rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4207-org,MAJA,MAŁGORZATA,SOKOŁOWSKA,MAZOWIECKIE,21/11/1958,KGP929865
rec-4208-org,JAGODA,WIKTORIA,BOROWSKA,MAZOWIECKIE,27/05/1928,WME131982
rec-4209-dup-0,MIILENA,MARIA,SYKORSKA,,28/02/2000,DFA925330
rec-4209-org,MILENA,MARIA,SIKORSKA,ŚLĄSKIE,28/02/2000,DFA925330
rec-4210-org,ZUZANNA,HANNA,NOWAK,WIELKOPOLSKIE,24/11/1965,ZTE895570
rec-4211-dup-0,LIŁIA,,MAJCHRAK,WIELKOPOLSKIE,26/03/1957,ELN672995
rec-4211-org,LIWIA,ANASTAZJA,MAJCHRZAK,WIELKOPOLSKIE,26/03/1957,ELN672995
rec-4212-dup-0,KALINA,MARIA,NA,ZACHODNIOPOMORSKIE,15/12/1997,
rec-4212-org,KALINA,MARIA,PIÓRKOWSKA,ZACHODNIOPOMORSKIE,15/12/1979,RGC810363
rec-4213-org,VLADYSLAVA,ROZALIA,BARANOWSKA,ŚLĄSKIE,26/06/1996,ADX099280
rec-4214-org,ALICJA,MARY,WRÓBEL,WIELKOPOLSKIE,20/03/1979,FPZ601932
rec-4215-org,MARCELINA,HALINA,MARKOWSKA,WARMIŃSKO-MAZURSKIE,21/04/1982,CTW495564
rec-4216-org,EMILIA,MARIA,JAGIEŁŁO,MAŁOPOLSKIE,29/05/1989,DYR476832
rec-4217-org,HELENA,KAROLINA,SZYMAŃSKA,PODLASKIE,03/09/2011,DDW586690
rec-4218-org,ALICJA,WERONIKA,GÓRSKA,MAZOWIECKIE,12/05/1933,HAM072462
rec-4219-org,GABRIELA,HANNA,BIELECKA,MAŁOPOLSKIE,25/05/1958,SCJ265570
rec-4220-dup-0,ANTONYNA,MARIA,MROŻEK,ŁÓDZKIE,03/02/1945,LJX5786w5
rec-4220-org,ANTONINA,MARIA,MROZEK,ŁÓDZKIE,03/02/1945,LJX578625
rec-4221-org,MARTA,ANTONINA,NOWICKA,ZACHODNIOPOMORSKIE,27/11/1937,XKP265854
rec-4222-org,MARIA,EWA,SOSNOWSKA,MAZOWIECKIE,25/03/2009,GZH847391
rec-4223-org,ALICJA,MAGDALENA,LANGE,KUJAWSKO-POMORSKIE,02/12/1963,XPX325896
rec-4224-org,AURELIA,MARIA,WALCZAK,ZACHODNIOPOMORSKIE,21/06/1989,EDD135081
rec-4225-dup-0,KAJA,MARIA,NA,,13/09/2000,MJWr75569
rec-4225-org,KAJA,MARIA,KULA,ŚWIĘTOKRZYSKIE,13/09/2000,MJW575569
rec-4226-dup-0,ZUŻANNA,MARTA,ŁIIELGUS,MAŁOPOLSKIE,17/02/1961,WWM441262
rec-4226-org,ZUZANNA,MARTA,WIELGUS,MAŁOPOLSKIE,17/02/1961,WWM441162
rec-4227-org,ZOFIA,ZOFIA,CICHA,POMORSKIE,13/11/1977,KCC495608
rec-4228-org,ALEKSANDRA,GRAŻYNA,MAZUREK,WARMIŃSKO-MAZURSKIE,08/01/1951,PKX686392
rec-4229-org,OLIWIA,TERESA,WYSOCKA,WIELKOPOLSKIE,26/05/1957,MSF524561
rec-4230-org,LILIANA,ANNA,GORCZYCA,ŚLĄSKIE,15/11/1983,CMA087850
rec-4231-org,DIANA,HANNA,LIS,OPOLSKIE,19/02/1997,DTE587408
rec-4232-dup-0,LAURA,,KOT,ŚLĄSKIE,05/07/1925,
rec-4232-org,LAURA,NATALIA,KOT,ŚLĄSKIE,05/07/1952,TYR484107
rec-4233-org,JULIA,EWELINA,ŁUKASIK,OPOLSKIE,05/06/1998,NLL558890
rec-4234-org,NATALIA,GABRIELA,WIECZOREK,MAZOWIECKIE,11/01/1992,XFX890749
rec-4235-org,NIKOLA,MARIA,URBAŃCZYK,PODKARPACKIE,03/08/2001,LGG438259
rec-4236-dup-0,ZOFIA,,KOPROWSKA,WIELKOPOLSKIE,19/12/1916,SPN735725
rec-4236-org,ZOFIA,JADWIGA,KOPROWSKA,WIELKOPOLSKIE,19/12/1961,SPN735825
rec-4237-dup-0,MYRRA,,JANKOŁIAK,OPOLSKIE,03/01/1975,PFN350872
rec-4237-org,MIRRA,JADWIGA,JANKOWIAK,OPOLSKIE,03/01/1975,PFN350872
rec-4238-org,MICHALINA,NIKOLA,RUTKOWSKA,ŁÓDZKIE,29/07/1968,YLH572611
rec-4239-dup-0,ZUZANNA,,KRUSZYŃSKA,DOLNOŚLĄSKIE,05/04/1985,MEG975226
rec-4239-org,ZUZANNA,NATALIA,KRUSZYŃSKA,DOLNOŚLĄSKIE,05/04/1958,MEG975216
rec-4240-dup-0,BARBARA,,NA,MAZOWIECKIE,15/12/1935,DFZ8u7156
rec-4240-org,BARBARA,MARIA,DROŻDŻ,MAZOWIECKIE,15/12/1935,DFZ887156
rec-4241-org,CELINA,POLA,LEŚNIAK,MAŁOPOLSKIE,09/05/1968,SWJ644942
rec-4242-org,ZUZANNA,ANASTAZJA,JANAS,ŚLĄSKIE,25/03/1994,TLC676302
rec-4243-org,ZOFIA,MARIA,LISIECKA,ZACHODNIOPOMORSKIE,29/08/1948,DNJ574548
rec-4244-org,MIRELLA,ZOFIA,CICHOŃ,LUBELSKIE,01/11/1992,TEE009741
rec-4245-org,KORNELIA,ZUZANNA,WERNER,MAZOWIECKIE,30/06/1957,NET891543
rec-4246-org,KAMILA,KARINA,FRANCZAK,MAZOWIECKIE,17/03/1966,CZA432848
rec-4247-dup-0,ELŻBIETA,,NA,ŚLĄSKIE,28/03/1929,MTH237091
rec-4247-org,ELŻBIETA,MARIA,BUCZKOWSKA,ŚLĄSKIE,28/03/1992,MTH237091
rec-4248-org,WERONIKA,MONIKA,KOŁODZIEJ,PODKARPACKIE,22/02/1966,ZPX016952
rec-4249-org,WERONIKA,EWELINA,LIS,POMORSKIE,05/10/1944,MKX756661
rec-4250-org,ANASTAZJA,NATALIA,DUDZIK,ZACHODNIOPOMORSKIE,15/10/1931,SCR920927
rec-4251-org,ANTONINA,BARBARA,KOZŁOWSKA,OPOLSKIE,30/10/1985,KPN811961
rec-4252-org,MIA,MARIA,MIKOŁAJCZYK,ZACHODNIOPOMORSKIE,04/08/2012,GTF624864
rec-4253-org,MARIA,APOLONIA,DĘBOWSKA,POMORSKIE,27/11/1954,CPZ411930
rec-4254-org,GABRIELA,DANUTA,KORZENIEWSKA,POMORSKIE,11/01/2006,HWG489187
rec-4255-dup-0,,MARIA,BANASIAK,,16/01/1998,KMA597018
rec-4255-org,MALIKA,MARIA,BANASIAK,ŚLĄSKIE,16/01/1998,KMA597928
rec-4256-dup-0,,,TZYGAN,POMORSKIE,27/10/2006,DGS240584
rec-4256-org,MAJA,RÓŻA,CYGAN,POMORSKIE,27/10/2006,DGS240584
rec-4257-org,BLANKA,GRAŻYNA,POPŁAWSKA,MAZOWIECKIE,10/04/1974,EAJ585111
rec-4258-org,MARCELINA,ZUZANNA,SZEWCZYK,DOLNOŚLĄSKIE,09/12/2006,WNJ504395
rec-4259-dup-0,MARTZELIINA,,GAWRON,,18/07/1961,LXD548253
rec-4259-org,MARCELINA,PAULINA,GAWRON,PODKARPACKIE,18/07/1961,LXD548253
rec-4260-dup-0,ZUZANNA,MARIA,KOVALSKA,ŚLĄSKIE,18/09/1997,HEP164i45
rec-4260-org,ZUZANNA,MARIA,KOWALSKA,ŚLĄSKIE,18/09/1979,HEP164845
rec-4261-org,NIKOLA,ALEKSANDRA,BISKUP,KUJAWSKO-POMORSKIE,27/11/1976,STX609355
rec-4262-dup-0,ŻOFIA,,WOŹNIAK,KUJAWSKO-POMORSKIE,05/06/1970,SNX3234e0
rec-4262-org,ZOFIA,INKA,WOŹNIAK,KUJAWSKO-POMORSKIE,05/06/1970,SNX323440
rec-4263-org,HANNA,KINGA,MACIĄG,MAZOWIECKIE,21/02/1994,TCP146511
rec-4264-org,MAJA,PAULINA,BUCZEK,OPOLSKIE,26/12/1966,KMZ173387
rec-4265-org,ELIZA,DOMINIKA,JANAS,ŚLĄSKIE,01/03/1970,WFM482566
rec-4266-dup-0,,,MIEŻEJEWSKA,ŚLĄSKIE,08/07/1959,JPJ201743
rec-4266-org,LAURA,LILIANA,MIERZEJEWSKA,ŚLĄSKIE,08/07/1959,JPJ201743
rec-4267-dup-0,EMILIA,,JAWORSKA,ŁÓDZKIE,14/01/2010,FHD731141
rec-4267-org,EMILIA,MICHALINA,JAWORSKA,ŁÓDZKIE,14/01/2001,FHD733141
rec-4268-org,ALICJA,IZABELA,GRABOWSKA,LUBUSKIE,13/10/1934,PKZ577601
rec-4269-org,KAJA,MAŁGORZATA,SKORUPA,ŚLĄSKIE,02/04/2006,DMH156417
rec-4270-org,POLA,WERONIKA,MAZUR,ŚLĄSKIE,17/03/1994,DTZ874633
rec-4271-dup-0,ANNA,MICHALINA,WOJTKOŁIAK,,10/01/1947,JXP362482
rec-4271-org,ANNA,MICHALINA,WOJTKOWIAK,POMORSKIE,10/01/1974,JXP362482
rec-4272-org,HANNA,ZUZANNA,ZAWADA,ŚLĄSKIE,14/04/1973,GJK247873
rec-4273-org,ALICJA,NATALIA,KOZŁOWSKA,POMORSKIE,30/10/1949,ASC356392
rec-4274-org,LILIANA,JADWIGA,KARAŚ,LUBUSKIE,29/07/1970,JKA544736
rec-4275-dup-0,WIKTORYA,MONIKA,WLODARCZYK,ŚLĄSKIE,29/01/2010,TJZ662153
rec-4275-org,WIKTORIA,MONIKA,WŁODARCZYK,ŚLĄSKIE,29/01/2001,TJZ662153
rec-4276-org,KLARA,URSZULA,DĄBROWSKA,MAŁOPOLSKIE,26/10/1956,GET396506
rec-4277-org,LENA,MARIA,FILIPOWICZ,POMORSKIE,04/04/1966,YAM852469
rec-4278-org,AMINA,MARTYNA,OSIŃSKA,ZACHODNIOPOMORSKIE,04/01/1939,ZRF501155
rec-4279-dup-0,PAULYIINA,NIKOLA,ROJEK,MAŁOPOLSKIE,21/03/1918,
rec-4279-org,PAULINA,NIKOLA,ROJEK,MAŁOPOLSKIE,21/03/1981,SJW195831
rec-4280-dup-0,,,PRUS,,01/04/1988,CKG875121
rec-4280-org,KAJA,ANASTAZJA,PRUS,LUBUSKIE,01/04/1988,CKG875121
rec-4281-org,LAURA,BOŻENA,ŻUCHOWSKA,ŚLĄSKIE,12/01/1940,XRH213786
rec-4282-org,MARCELINA,HALINA,SZOSTAK,DOLNOŚLĄSKIE,17/05/1995,DGL230838
rec-4283-org,FELICJA,AGNIESZKA,NADOLSKA,ŁÓDZKIE,11/09/2019,TKT966863
rec-4284-dup-0,,,GRZYBOŁSKA,ŚLĄSKIE,16/04/1952,PCH808756
rec-4284-org,ALEKSANDRA,NATALIA,GRZYBOWSKA,ŚLĄSKIE,16/04/1952,PCH808756
rec-4285-dup-0,,ELŻBIETA,MROZEK,POMORSKIE,26/02/1923,XJC443949
rec-4285-org,AMELIA,ELŻBIETA,MROZEK,POMORSKIE,26/02/1932,XJC443940
rec-4286-dup-0,ARIA,VANESSA,LYSOTZKA,,26/09/1947,JNC856713
rec-4286-org,ARIA,VANESSA,WYSOCKA,ZACHODNIOPOMORSKIE,26/09/1974,JNC856713
rec-4287-org,DOROTA,ALINA,ORŁOWSKA,PODLASKIE,29/10/1962,YZM577790
rec-4288-org,ZOFIA,JULIA,PYTEL,DOLNOŚLĄSKIE,12/09/1951,NYS952089
rec-4289-dup-0,MARYA,HELENA,ZIBOROVSKA,POMORSKIE,22/01/1968,TCN376260
rec-4289-org,MARIA,HELENA,ZBOROWSKA,POMORSKIE,22/01/1986,TCN376260
rec-4290-org,LENA,EMILIA,BANACH,ŚLĄSKIE,29/04/1991,XGX886527
rec-4291-org,LENA,ZUZANNA,LORENC,MAŁOPOLSKIE,18/07/1970,GWK983206
rec-4292-org,ŁUCJA,IGA,KRUCZEK,WIELKOPOLSKIE,18/11/1938,FCF020574
rec-4293-org,LAURA,BLANKA,WŁODARCZYK,ZACHODNIOPOMORSKIE,25/12/1996,YLY755419
rec-4294-org,HANNA,KATARZYNA,WÓJTOWICZ,PODLASKIE,05/02/1969,XHA301259
rec-4295-org,IGA,MARTA,KULIG,OPOLSKIE,19/02/1935,YTH189321
rec-4296-org,ANNA,MARIA,DOBROWOLSKA,POMORSKIE,14/12/1993,WHP675217
rec-4297-org,GABRIELA,ZOFIA,WOŹNIAK,ŚLĄSKIE,12/01/1992,LED288473
rec-4298-org,EMILIA,ANASTAZJA,STĘPIEŃ,LUBUSKIE,15/11/1982,TJD666300
rec-4299-org,ZOFIA,LENA,KOSTKA,ŚLĄSKIE,11/12/1939,FHM428280
rec-4300-org,IGA,TETIANA,JABŁOŃSKA,WIELKOPOLSKIE,27/06/1995,ECX976005
rec-4301-org,KAROLINA,WANDA,CIESIELSKA,WIELKOPOLSKIE,09/05/1959,XKX840112
rec-4302-dup-0,TOLA,,ŁIECZOREK,,18/12/1985,SNJ136569
rec-4302-org,TOLA,JUSTYNA,WIECZOREK,PODLASKIE,18/12/1985,SNJ136569
rec-4303-dup-0,MAGDALENA,,KOFAL,MAZOWIECKIE,14/05/1989,YTT176808
rec-4303-org,MAGDALENA,BARBARA,KOWAL,MAZOWIECKIE,14/05/1998,YTT176808
rec-4304-org,MARIKA,NADZIEJA,IZDEBSKA,WIELKOPOLSKIE,07/01/1976,EEZ072365
rec-4305-dup-0,ŹUZANNA,BARBARA,KUTŹHARSKA,LUBUSKIE,07/08/1978,TNZ989359
rec-4305-org,ZUZANNA,BARBARA,KUCHARSKA,LUBUSKIE,07/08/1987,TNZ989359
rec-4306-org,OLIVIA,ANNA,ŻAK,MAŁOPOLSKIE,26/09/1982,HJH603570
rec-4307-org,LAURA,ALEKSANDRA,GRZESIK,LUBELSKIE,23/09/1938,XNJ250259
rec-4308-org,ELIZA,WIKTORIA,KOZŁOWSKA,KUJAWSKO-POMORSKIE,11/03/1996,YDZ729330
rec-4309-dup-0,MARIIA,JAGODA,VOLSKA,ŚLĄSKIE,29/09/1961,ZCP851663
rec-4309-org,MARIA,JAGODA,WOLSKA,ŚLĄSKIE,29/09/1961,ZCP951663
rec-4310-org,ANNA,GABRIELA,PIWOWARSKA,MAZOWIECKIE,28/03/1999,JRR740381
rec-4311-dup-0,ŻUZANNA,,RÓRZANSKA,MAŁOPOLSKIE,02/08/1960,JRF996878
rec-4311-org,ZUZANNA,EWA,RÓŻAŃSKA,MAŁOPOLSKIE,02/08/1960,JRF996878
rec-4312-org,MATYLDA,MARIANNA,GRABOWSKA,MAZOWIECKIE,06/06/1944,MXT799531
rec-4313-org,HELENA,JANINA,KULESZA,ŚLĄSKIE,19/09/1990,GCF986541
rec-4314-org,POLA,SEWERYNA,CHOJNACKA,MAZOWIECKIE,06/06/1980,MTH501479
rec-4315-org,ALICJA,IZABELA,STĘPIEŃ,ŚWIĘTOKRZYSKIE,16/05/1952,ZHC323293
rec-4316-org,ANTONINA,JULIA,PAWŁOWSKA,WIELKOPOLSKIE,26/10/1971,FNR273766
rec-4317-org,NATALIA,ANNA,MOSKAL,PODKARPACKIE,08/08/1970,CKE604453
rec-4318-dup-0,OLIWIA,ANNA,NA,,25/07/1978,KRN520863
rec-4318-org,OLIWIA,ANNA,KŁOS,ŚLĄSKIE,25/07/1987,KRN520863
rec-4319-org,ALINA,JULIA,KUKLA,POMORSKIE,14/05/1977,JNG002554
rec-4320-org,LILA,HANNA,BARAN,POMORSKIE,03/01/1956,TCM019447
rec-4321-dup-0,JAGODA,,ZALEWSKA,ŚLĄSKIE,12/11/1927,
rec-4321-org,JAGODA,ADELA,ZALEWSKA,ŚLĄSKIE,12/11/1972,WAC960744
rec-4322-org,ESTERA,BARBARA,BILSKA,LUBUSKIE,29/08/1990,JDA098427
rec-4323-org,ALEKSANDRA,WIKTORIA,PILCH,LUBUSKIE,17/06/1992,TMT689858
rec-4324-dup-0,GYULIA,,TZHOJNOWSKA,ŚLĄSKIE,05/09/1992,NCG719721
rec-4324-org,GIULIA,BARBARA,CHOJNOWSKA,ŚLĄSKIE,05/09/1992,NCG719721
rec-4325-org,ANTONINA,KATARZYNA,KOTOWSKA,WIELKOPOLSKIE,30/07/1943,RKN865722
rec-4326-dup-0,LILYIANA,ZOFIA,CZYŻEŁSKA,PODLASKIE,01/07/1984,TFD782951
rec-4326-org,LILIANA,ZOFIA,CZYŻEWSKA,PODLASKIE,01/07/1984,TFD782051
rec-4327-dup-0,JULYA,JADWIGA,DZIEDZYC,MAZOWIECKIE,13/10/1968,YWM622264
rec-4327-org,JULIA,JADWIGA,DZIEDZIC,MAZOWIECKIE,13/10/1986,YWM622264
rec-4328-org,MIA,JAGODA,STANKIEWICZ,MAZOWIECKIE,02/11/2005,PJA613514
rec-4329-dup-0,MAJA,,KOWALSKA,ŚLĄSKIE,31/03/1993,PKAy19350
rec-4329-org,MAJA,MIROSŁAWA,KOWALSKA,ŚLĄSKIE,31/03/1939,PKA719350
rec-4330-org,LENA,MARTYNA,ŚWIERCZYŃSKA,MAZOWIECKIE,24/02/1968,GMF791374
rec-4331-org,ADELINA,PAULINA,GŁOGOWSKA,POMORSKIE,13/08/1997,EWE706270
rec-4332-org,LIWIA,IZABELA,WRÓBLEWSKA,KUJAWSKO-POMORSKIE,11/05/1983,XCG313602
rec-4333-org,ZUZANNA,KLAUDIA,SZYMAŃSKA,ŚLĄSKIE,14/12/1954,GZM990243
rec-4334-org,OLIWIA,MAGDALENA,SUDOŁ,WIELKOPOLSKIE,24/09/1957,GTJ204318
rec-4335-org,ZOFIA,ZUZANNA,KŁOSOWSKA,OPOLSKIE,14/01/1972,TGR877721
rec-4336-dup-0,JAGODA,ZOFIA,NA,PODKARPACKIE,11/10/1909,JXF681689
rec-4336-org,JAGODA,ZOFIA,WIŚNIEWSKA,PODKARPACKIE,11/10/1990,JXF691689
rec-4337-dup-0,ZOFIIA,WERONIKA,NA,MAZOWIECKIE,27/03/1954,
rec-4337-org,ZOFIA,WERONIKA,WASILEWSKA,MAZOWIECKIE,27/03/1954,RPG134691
rec-4338-org,OLIWIA,VICTORIA,KACZMAREK,MAŁOPOLSKIE,20/09/1943,EJC340127
rec-4339-dup-0,ALEKSANDRA,,NA,POMORSKIE,16/03/2007,
rec-4339-org,ALEKSANDRA,KLARA,KOŁODZIEJCZYK,POMORSKIE,16/03/2007,TFC885368
rec-4340-org,VIKTORIIA,AGATA,GORCZYCA,LUBELSKIE,09/02/1955,PFW557971
rec-4341-dup-0,MYA,,LORENC,LUBELSKIE,16/05/1937,FRF326093
rec-4341-org,MIA,KINGA,LORENC,LUBELSKIE,16/05/1973,FRF326093
rec-4342-org,ADA,IRENA,WOLNA,MAZOWIECKIE,15/11/1976,PGM657430
rec-4343-org,HELENA,KATARZYNA,FRĄTCZAK,WIELKOPOLSKIE,22/08/2002,AZY294141
rec-4344-org,NEL,HELENA,DUDZIK,MAŁOPOLSKIE,18/04/1964,NSC169315
rec-4345-org,KORNELIA,JUSTYNA,JURKOWSKA,PODKARPACKIE,27/05/1980,JZT528442
rec-4346-org,JAGODA,CECYLIA,SKRZYPCZAK,ŚLĄSKIE,25/06/1982,KGX849154
rec-4347-org,LENA,ANNA,PROKOP,WIELKOPOLSKIE,28/09/1973,TRL756892
rec-4348-org,LIWIA,CECYLIA,BOGUCKA,WIELKOPOLSKIE,30/11/1968,TKY762123
rec-4349-org,WERONIKA,JOANNA,ADAMCZYK,MAŁOPOLSKIE,22/08/1958,YER578423
rec-4350-org,ZOFIA,WIKTORIA,SALA,KUJAWSKO-POMORSKIE,30/07/1969,APA376566
rec-4351-dup-0,,MAGDALENA,NA,LUBUSKIE,01/06/1956,DRG149677
rec-4351-org,LAURA,MAGDALENA,WYSOCKA,LUBUSKIE,01/06/1965,DRG149677
rec-4352-org,ZOFIA,MAŁGORZATA,ŚWIĄTEK,LUBELSKIE,30/07/2017,JWJ343949
rec-4353-org,LENA,HANNA,MILEWSKA,LUBELSKIE,25/07/1993,LAF279400
rec-4354-org,OLIWIA,MAŁGORZATA,KUCHARSKA,POMORSKIE,20/02/1994,NPD648360
rec-4355-dup-0,DARYA,,KALYNOWSKA,MAZOWIECKIE,09/10/1943,PTW765725
rec-4355-org,DARIA,DANUTA,KALINOWSKA,MAZOWIECKIE,09/10/1943,PTW765725
rec-4356-org,ANTONINA,AGNIESZKA,STAŃCZYK,POMORSKIE,12/01/1978,YDY086531
rec-4357-org,HANNA,DANUTA,ŻMUDA,ŚLĄSKIE,10/02/2012,WCA776699
rec-4358-org,ALEKSANDRA,RÓŻA,ZDUNEK,WIELKOPOLSKIE,09/09/1974,KAH225631
rec-4359-org,OLIWIA,ANNA,WIŚNIEWSKA,ŚLĄSKIE,22/12/1991,XKM746761
rec-4360-dup-0,EMILYA,,KRÓL,,21/08/1944,STC248276
rec-4360-org,EMILIA,ANASTAZJA,KRÓL,ŁÓDZKIE,21/08/1944,STC248276
rec-4361-org,JAGODA,WIKTORIA,KRUSZYŃSKA,OPOLSKIE,28/04/2010,ZCA533570
rec-4362-org,MICHALINA,DARIA,KOWALSKA,WIELKOPOLSKIE,03/06/1966,KMH132054
rec-4363-org,OLIVIA,ZOFIA,DOBROWOLSKA,ŚLĄSKIE,12/05/1985,AFJ618876
rec-4364-dup-0,,,WRÓBLEVSKA,ŚLĄSKIE,04/12/1978,TDM940661
rec-4364-org,MARIA,FAUSTYNA,WRÓBLEWSKA,ŚLĄSKIE,04/12/1978,TDM940661
rec-4365-org,WIKTORIA,ANNA,LENART,LUBELSKIE,30/06/1970,JSD721916
rec-4366-org,HANNA,JULIA,MALINOWSKA,MAZOWIECKIE,17/01/2012,WTH551119
rec-4367-dup-0,KORNELIIYA,MILENA,LIPIIŃSKA,PODKARPACKIE,13/07/1990,
rec-4367-org,KORNELIA,MILENA,LIPIŃSKA,PODKARPACKIE,13/07/1990,FWL689124
rec-4368-org,BLANKA,KATARZYNA,JANKOWSKA,WARMIŃSKO-MAZURSKIE,25/05/1955,MCD460708
rec-4369-dup-0,,ALEKSANDRA,BARON,,05/11/1955,RNM826623
rec-4369-org,FRANCISZKA,ALEKSANDRA,BARON,POMORSKIE,05/11/1955,RNM826624
rec-4370-org,JULIA,NIKOLETTA,ORZECHOWSKA,POMORSKIE,21/12/1979,KEN065730
rec-4371-org,EMILIA,KRYSTYNA,KAMIŃSKA,MAZOWIECKIE,10/11/1977,XFC801320
rec-4372-dup-0,ANTONIIYNA,MARTA,URBANYAK,LUBUSKIE,13/12/1939,GDG039950
rec-4372-org,ANTONINA,MARTA,URBANIAK,LUBUSKIE,13/12/1939,GDG039050
rec-4373-org,AURELIA,MARIA,SIKORA,POMORSKIE,07/05/1946,GHR693664
rec-4374-org,HANNA,MAGDALENA,ŻMUDA,MAZOWIECKIE,09/05/1969,CZX120517
rec-4375-dup-0,NAOMII,,DUDEK,MAŁOPOLSKIE,23/07/1965,WEN815569
rec-4375-org,NAOMI,ZOFIA,DUDEK,MAŁOPOLSKIE,23/07/1965,WEN815560
rec-4376-org,NINA,REGINA,RZEPKA,MAZOWIECKIE,27/01/1950,NCF305491
rec-4377-dup-0,JOANNA,MAGDALENA,BOTZHENEK,,19/05/1969,
rec-4377-org,JOANNA,MAGDALENA,BOCHENEK,MAŁOPOLSKIE,19/05/1969,RAA833784
rec-4378-org,LAURA,RENATA,CZAPLIŃSKA,DOLNOŚLĄSKIE,23/11/1970,DXG164915
rec-4379-dup-0,MARIIA,HELENA,JANIIK,WIELKOPOLSKIE,17/07/2008,XNY011q99
rec-4379-org,MARIA,HELENA,JANIK,WIELKOPOLSKIE,17/07/2008,XNY011299
rec-4380-org,HANNA,ALEKSANDRA,WIŚNIEWSKA,MAŁOPOLSKIE,17/05/1984,KWA951632
rec-4381-dup-0,HANNA,JAGODA,RZUK,,01/05/1997,
rec-4381-org,HANNA,JAGODA,ŻUK,ŁÓDZKIE,01/05/1997,FSS394319
rec-4382-org,KLARA,SONIA,KOWALSKA,PODKARPACKIE,09/02/1990,ARH993087
rec-4383-dup-0,MARYANNA,LAURA,NA,PODKARPACKIE,23/05/1948,AHA437580
rec-4383-org,MARIANNA,LAURA,WIŚNIEWSKA,PODKARPACKIE,23/05/1984,AHA437580
rec-4384-dup-0,,JULIA,ZARĘBSKA,,15/06/1957,LJX996741
rec-4384-org,JUDYTA,JULIA,ZARĘBSKA,WIELKOPOLSKIE,15/06/1957,LJX995741
rec-4385-dup-0,LAURA,,KOSOWSKA,,18/05/1945,TGZ527385
rec-4385-org,LAURA,REBEKA,KOSOWSKA,DOLNOŚLĄSKIE,18/05/1954,TGZ527385
rec-4386-dup-0,NELY,ANNA,NA,WARMIŃSKO-MAZURSKIE,08/11/1981,AFY59q240
rec-4386-org,NELI,ANNA,RUDZKA,WARMIŃSKO-MAZURSKIE,08/11/1981,AFY591240
rec-4387-org,ALEKSANDRA,TERESA,DOBRZAŃSKA,MAŁOPOLSKIE,30/03/1961,GPY649529
rec-4388-org,MILENA,ANNA,KASPRZAK,WIELKOPOLSKIE,09/05/1960,KNX636175
rec-4389-org,ALICJA,ANASTAZJA,ŁOŚ,ŚLĄSKIE,24/02/1979,FLW582209
rec-4390-org,OLIWIA,DANUTA,ROSZKOWSKA,ŁÓDZKIE,26/07/1952,GHK487563
rec-4391-org,KONSTANCJA,WALENTYNA,CHOJNACKA,POMORSKIE,15/10/1956,SSE681021
rec-4392-dup-0,ARIINA,MARIA,KONARSKA,MAZOWIECKIE,03/04/1957,ZCA7d8668
rec-4392-org,ARINA,MARIA,KONARSKA,MAZOWIECKIE,03/04/1975,ZCA768668
rec-4393-org,WIKTORIA,MARIA,URBAŃSKA,LUBUSKIE,29/11/1970,PCY048780
rec-4394-dup-0,RZOFYA,RÓŻA,GALKA,DOLNOŚLĄSKIE,06/12/1928,RNK724588
rec-4394-org,ZOFIA,RÓŻA,GAŁKA,DOLNOŚLĄSKIE,06/12/1982,RNK724588
rec-4395-dup-0,ŻUZANNA,ZOFIA,WÓJTOŁICZ,MAŁOPOLSKIE,13/06/1979,NHZ266y70
rec-4395-org,ZUZANNA,ZOFIA,WÓJTOWICZ,MAŁOPOLSKIE,13/06/1979,NHZ266670
rec-4396-dup-0,LILIANA,,STRZELCZYK,LUBELSKIE,15/11/1907,WJS8855t9
rec-4396-org,LILIANA,PATRYCJA,STRZELCZYK,LUBELSKIE,15/11/1970,WJS885569
rec-4397-org,ŁUCJA,NATALIA,MŁYNARCZYK,LUBELSKIE,23/06/1988,EZC963331
rec-4398-dup-0,NADIIA,,TOMASZEWSKA,ŚLĄSKIE,21/01/1976,RGN396729
rec-4398-org,NADIA,ZOFIA,TOMASZEWSKA,ŚLĄSKIE,21/01/1967,RGN396729
rec-4399-dup-0,,,DUDZIAK,WIELKOPOLSKIE,15/10/2005,
rec-4399-org,SONIA,URSZULA,DUDZIAK,WIELKOPOLSKIE,15/10/2005,WSP633728
rec-4400-org,AURELIA,EWA,STASZEWSKA,MAZOWIECKIE,18/06/1987,CKM817633
rec-4401-org,KLARA,JANINA,GRZYBOWSKA,DOLNOŚLĄSKIE,27/07/1963,HND797541
rec-4402-dup-0,,ŁUCJA,KOWALSKA,DOLNOŚLĄSKIE,18/05/1972,
rec-4402-org,ALEKSANDRA,ŁUCJA,KOWALSKA,DOLNOŚLĄSKIE,18/05/1927,RCR454548
rec-4403-org,ADRIANNA,LEOKADIA,NOWAK,PODKARPACKIE,20/08/1951,KRM881314
rec-4404-org,MARCELINA,ZOFIA,WOJCIECHOWSKA,PODLASKIE,14/02/1937,NTS794484
rec-4405-dup-0,EMILIIA,ZOFIA,WÓJCIIK,PODKARPACKIE,30/12/2014,TPP82452o
rec-4405-org,EMILIA,ZOFIA,WÓJCIK,PODKARPACKIE,30/12/2014,TPP824520
