rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4836-org,LAURA,ANNA,WOJDA,MAŁOPOLSKIE,03/11/1980,HPJ599914
rec-4837-org,MILENA,MARZENA,GROCHOWSKA,ŚLĄSKIE,06/02/1976,PFM884963
rec-4838-dup-0,,ZOFIA,SOKOLOŁSKA,DOLNOŚLĄSKIE,07/12/1926,AJL603614
rec-4838-org,MAJA,ZOFIA,SOKOŁOWSKA,DOLNOŚLĄSKIE,07/12/1962,AJL603614
rec-4839-org,MAJA,ZOFIA,SŁOWIŃSKA,ZACHODNIOPOMORSKIE,28/11/1968,NXW639530
rec-4840-dup-0,ANNA,ADRIANA,POTOTZKA,MAZOWIECKIE,10/01/1968,
rec-4840-org,ANNA,ADRIANA,POTOCKA,MAZOWIECKIE,10/01/1986,LJZ174991
rec-4841-dup-0,OLIWIA,JUSTYNA,MRÓŹ,,19/10/2001,
rec-4841-org,OLIWIA,JUSTYNA,MRÓZ,WIELKOPOLSKIE,19/10/2001,PJW289517
rec-4842-dup-0,,MAGDALENA,TZZARNECKA,PODKARPACKIE,20/12/2050,RPX315873
rec-4842-org,KLARA,MAGDALENA,CZARNECKA,PODKARPACKIE,20/12/2005,RPX315873
rec-4843-dup-0,NIKOLA,MARTA,NA,MAZOWIECKIE,20/01/1978,AAN65i681
rec-4843-org,NIKOLA,MARTA,SOWIŃSKA,MAZOWIECKIE,20/01/1987,AAN659681
rec-4844-org,LILIANNA,DOROTA,WIERZBICKA,ŚLĄSKIE,10/07/1988,DLY475813
rec-4845-org,MATYLDA,MAŁGORZATA,BIAŁKOWSKA,WARMIŃSKO-MAZURSKIE,26/12/2019,PMX226763
rec-4846-org,MIA,HALINA,ŚWIDER,WIELKOPOLSKIE,12/03/2009,YEA970497
rec-4847-org,WANDA,ANNA,LORENC,WIELKOPOLSKIE,03/09/1966,TZJ181098
rec-4848-org,LENA,MICHALINA,KAŹMIERCZAK,PODLASKIE,12/02/2006,DJN174311
rec-4849-org,KORNELIA,MAJA,KWIATKOWSKA,ZACHODNIOPOMORSKIE,30/12/1991,JLL041325
rec-4850-org,ZOFIA,WIKTORIA,CZAJA,KUJAWSKO-POMORSKIE,07/09/1963,XZT249109
rec-4851-org,EMILIA,ANASTAZJA,BUDZIŃSKA,ŁÓDZKIE,19/05/1978,GJM672923
rec-4852-dup-0,AMELIIA,WIKTORIA,DUDEK,,01/02/1982,
rec-4852-org,AMELIA,WIKTORIA,DUDEK,ŁÓDZKIE,01/02/1982,JEE421499
rec-4853-dup-0,,URSZULA,WOJTOWICZ,,09/10/1957,MMK0q7555
rec-4853-org,POLINA,URSZULA,WOJTOWICZ,PODKARPACKIE,09/10/1957,MMK027555
rec-4854-dup-0,,KRYSTYNA,NA,MAŁOPOLSKIE,05/12/1949,TNH26662y
rec-4854-org,JAGODA,KRYSTYNA,SAWICKA,MAŁOPOLSKIE,05/12/1949,TNH266526
rec-4855-org,MARIANNA,MONIKA,OLEŚ,DOLNOŚLĄSKIE,19/07/1936,RHJ626719
rec-4856-org,ZOFIA,WIKTORIA,WÓJCIK,LUBELSKIE,19/01/1948,MGY724454
rec-4857-org,LILIANA,WERONIKA,BOJARSKA,WIELKOPOLSKIE,06/03/1985,FCZ345695
rec-4858-org,KLEMENTYNA,NADIA,GRUSZKA,WARMIŃSKO-MAZURSKIE,25/02/1957,EFD842305
rec-4859-org,OLGA,ANTONINA,LEŚNIEWSKA,MAZOWIECKIE,30/12/1990,PXD736744
rec-4860-org,KALINA,ANNA,KAMIŃSKA,ŚWIĘTOKRZYSKIE,30/09/2009,JMD868668
rec-4861-dup-0,KYNGA,URSZULA,KONIECZNA,,24/12/1969,ATW570075
rec-4861-org,KINGA,URSZULA,KONIECZNA,DOLNOŚLĄSKIE,24/12/1969,ATW560075
rec-4862-org,SOLOMIIA,WIKTORIA,KUCHARSKA,MAZOWIECKIE,05/08/1964,LSF395063
rec-4863-org,JULIA,PAULINA,OLEJNIK,LUBELSKIE,21/09/1955,HEP046242
rec-4864-org,ANIELA,ANNA,KNAPIK,WARMIŃSKO-MAZURSKIE,27/10/1974,CJJ567053
rec-4865-org,ROZALIA,ANNA,ROSIAK,ŁÓDZKIE,02/03/1966,XAN479486
rec-4866-org,EWELINA,ELŻBIETA,GÓRSKA,OPOLSKIE,20/06/2008,ZRD452044
rec-4867-org,CELINA,ALICJA,GIL,MAŁOPOLSKIE,20/08/1960,SYD795730
rec-4868-org,OLIWIA,HALINA,WOŹNIAK,POMORSKIE,13/09/1950,EYF483518
rec-4869-org,NADIA,ZUZANNA,ADAMCZYK,DOLNOŚLĄSKIE,09/09/1972,MGA328386
rec-4870-dup-0,JULIA,,WYŹYKOWSKA,,24/01/2000,CGW319290
rec-4870-org,JULIA,ALEKSANDRA,WYRZYKOWSKA,LUBELSKIE,24/01/2000,CGW319290
rec-4871-org,JULIA,MAŁGORZATA,MORAWIEC,MAZOWIECKIE,31/03/1936,SYC540041
rec-4872-dup-0,LIWIA,MARIA,LIIS,ŚLĄSKIE,25/10/1916,KPZe34908
rec-4872-org,LIWIA,MARIA,LIS,ŚLĄSKIE,25/10/1961,KPZ434908
rec-4873-dup-0,,,KEMPA,POMORSKIE,21/12/2041,CXC548064
rec-4873-org,NEL,RÓŻA,KEMPA,POMORSKIE,21/12/2014,CXC548064
rec-4874-org,KLAUDIA,MAGDA,MIERZWA,ŚLĄSKIE,12/10/1999,WHD668798
rec-4875-org,VICTORIA,ZOFIA,SIDOR,LUBUSKIE,13/01/1986,ECC656212
rec-4876-org,LAURA,ELŻBIETA,LEŚNIAK,ZACHODNIOPOMORSKIE,27/02/1987,JRL282067
rec-4877-org,AURELIA,LEILA,KRUKOWSKA,LUBUSKIE,28/09/1969,REH359052
rec-4878-org,LENA,LIDIA,ZIELONKA,PODKARPACKIE,23/05/1989,CNR255325
rec-4879-org,BOHDANA,NATALIA,KACZMARCZYK,OPOLSKIE,29/04/1977,EJM275047
rec-4880-org,MILENA,ANTONINA,SZCZEPANIAK,ŚLĄSKIE,30/07/1989,MYG979085
rec-4881-org,BLANKA,MARIA,SOBAŃSKA,PODKARPACKIE,01/12/1977,NKW640966
rec-4882-dup-0,HANNA,JULIA,OLCŹAK,MAZOWIECKIE,28/02/1994,GDF920293
rec-4882-org,HANNA,JULIA,OLCZAK,MAZOWIECKIE,28/02/1949,GDF929293
rec-4883-org,LEA,ALEKSANDRA,RATAJCZAK,ŚLĄSKIE,28/09/1965,NMD180841
rec-4884-org,KLARA,IWONA,WOJCIECHOWSKA,ŚLĄSKIE,04/01/1991,WLW350094
rec-4885-org,OLIWIA,FELICJA,WITKOWSKA,ŁÓDZKIE,29/04/1994,HSR230775
rec-4886-org,LENA,AGNIESZKA,DOBOSZ,POMORSKIE,03/05/2004,DRN979963
rec-4887-org,MAJA,MAŁGORZATA,CHMIELEWSKA,WIELKOPOLSKIE,23/07/1965,EHZ772639
rec-4888-org,ZOFIA,ANNA,KACZMARCZYK,MAŁOPOLSKIE,04/08/1995,SMC837774
rec-4889-dup-0,,,LASKOWSKA,MAZOWIECKIE,03/12/1997,JYC440892
rec-4889-org,ZOFIA,RÓŻA,LASKOWSKA,MAZOWIECKIE,03/12/1979,JYC440892
rec-4890-org,OLIVIIA,MARTA,KUCHARSKA,MAZOWIECKIE,16/10/1991,FRF394731
rec-4891-org,ADELA,JULITA,KUŚ,KUJAWSKO-POMORSKIE,06/07/1992,YPL970383
rec-4892-org,AMELIA,MAGDALENA,GÓRAL,MAZOWIECKIE,17/09/1978,ZAM993118
rec-4893-org,KORNELIA,PATRYCJA,LACHOWICZ,MAŁOPOLSKIE,22/10/1957,XHH871337
rec-4894-dup-0,ANNA,,NA,,06/08/2006,ZGT820293
rec-4894-org,ANNA,MARIA,CZECHOWSKA,MAZOWIECKIE,06/08/2006,ZGT820293
rec-4895-org,MICHALINA,GRAŻYNA,MAJKOWSKA,WARMIŃSKO-MAZURSKIE,27/07/1947,XMY435995
rec-4896-org,NELA,RENATA,KMIEĆ,MAŁOPOLSKIE,13/03/1979,XYZ392763
rec-4897-org,ANTONINA,IWONA,PIĄTEK,LUBUSKIE,31/08/1940,SGH368561
rec-4898-dup-0,SARA,,PLONKA,,10/01/2000,YXN417547
rec-4898-org,SARA,JULIA,PŁONKA,PODLASKIE,10/01/2000,YXN417547
rec-4899-org,ZUZANNA,RITA,KOWALCZYK,MAŁOPOLSKIE,10/05/1959,ZMD216836
rec-4900-dup-0,LAURA,MARIA,NA,OPOLSKIE,26/10/2040,LNE643596
rec-4900-org,LAURA,MARIA,OLEŚ,OPOLSKIE,26/10/2004,LNE653596
rec-4901-org,LILIANNA,BOŻENA,SZYMAŃSKA,ZACHODNIOPOMORSKIE,24/12/1958,PCD772127
rec-4902-org,DIANA,MELISSA,ZIELIŃSKA,ŁÓDZKIE,27/05/1976,ERM415179
rec-4903-dup-0,YDA,JOANNA,TZZAJKA,KUJAWSKO-POMORSKIE,11/10/1973,SZS96w983
rec-4903-org,IDA,JOANNA,CZAJKA,KUJAWSKO-POMORSKIE,11/10/1973,SZS962983
rec-4904-dup-0,,BOŻENA,AUGUSTYNIAK,MAZOWIECKIE,08/08/1998,
rec-4904-org,AMELIA,BOŻENA,AUGUSTYNIAK,MAZOWIECKIE,08/08/1989,PEW037924
rec-4905-org,MONIKA,JULIA,DĄBROWSKA,ŚLĄSKIE,12/01/1995,RWG769041
rec-4906-dup-0,JAGODA,,NA,KUJAWSKO-POMORSKIE,05/05/1969,CHY436w75
rec-4906-org,JAGODA,HALINA,WOJTASIK,KUJAWSKO-POMORSKIE,05/05/1969,CHY436275
rec-4907-dup-0,MYA,ZUZANNA,KAŹMIERCZAK,LUBUSKIE,14/05/1998,
rec-4907-org,MIA,ZUZANNA,KAŹMIERCZAK,LUBUSKIE,14/05/1989,WWW414812
rec-4908-org,ANASTASIIA,RITA,FRĄCKOWIAK,MAZOWIECKIE,07/05/1971,THK682699
rec-4909-org,NASTAZJA,ANIELA,JANCZAK,DOLNOŚLĄSKIE,23/04/1979,JJZ180303
rec-4910-dup-0,ALICJA,,VRONA,,08/11/1969,GLK131798
rec-4910-org,ALICJA,AGNIESZKA,WRONA,MAZOWIECKIE,08/11/1969,GLK131798
rec-4911-org,DOROTA,IRENA,WIECZOREK,POMORSKIE,25/02/1968,KAP370119
rec-4912-dup-0,MAJA,,NA,MAZOWIECKIE,08/02/1952,
rec-4912-org,MAJA,AGNIESZKA,GÓRECKA,MAZOWIECKIE,08/02/1952,XJK064660
rec-4913-org,OLIWIA,JOLANTA,WYSZYŃSKA,ŁÓDZKIE,18/08/1991,RLG347530
rec-4914-org,BOGUMIŁA,MARIA,SOCHA,DOLNOŚLĄSKIE,01/07/1994,HSM345904
rec-4915-org,ANTONINA,ELŻBIETA,STĘPIEŃ,POMORSKIE,27/11/1969,YXF156244
rec-4916-dup-0,,ANNA,CŻECH,MAZOWIECKIE,06/03/1987,XTW706265
rec-4916-org,ZOFIA,ANNA,CZECH,MAZOWIECKIE,06/03/1978,XTW706265
rec-4917-org,MAJA,SYLWIA,LASOTA,WIELKOPOLSKIE,24/07/1976,TZT945018
rec-4918-dup-0,JULIA,,OLEJNICŻAK,POMORSKIE,07/07/1957,XSZ54q842
rec-4918-org,JULIA,JOANNA,OLEJNICZAK,POMORSKIE,07/07/1957,XSZ541842
rec-4919-org,JUDYTA,WERONIKA,POLAŃSKA,MAŁOPOLSKIE,05/09/2005,EZC643013
rec-4920-org,HANNA,ALICJA,PAWŁOWSKA,MAZOWIECKIE,27/02/1969,EXE678039
rec-4921-org,ALEKSANDRA,LENA,LACH,WARMIŃSKO-MAZURSKIE,09/07/1952,EGE640040
rec-4922-dup-0,,,NA,DOLNOŚLĄSKIE,02/12/1984,YJN522971
rec-4922-org,MATYLDA,ANNA,WOJCIECHOWSKA,DOLNOŚLĄSKIE,02/12/1984,YJN522971
rec-4923-org,MAJA,KONSTANCJA,SKOWRONEK,MAZOWIECKIE,27/05/1980,CHA062003
rec-4924-dup-0,POLA,,WOJCIECHOWSKA,,01/06/1937,TDW24t123
rec-4924-org,POLA,JOLANTA,WOJCIECHOWSKA,MAŁOPOLSKIE,01/06/1937,TDW246123
rec-4925-dup-0,,RÓŻA,ŚMIGYELSKA,,15/04/2011,RWL907402
rec-4925-org,ANTONINA,RÓŻA,ŚMIGIELSKA,LUBUSKIE,15/04/2011,RWL907402
rec-4926-dup-0,LYLYANA,,WITKOŁSKA,ŚLĄSKIE,29/03/1990,GAJ934593
rec-4926-org,LILIANA,IZABELA,WITKOWSKA,ŚLĄSKIE,29/03/1990,GAJ934593
rec-4927-org,GAJA,MARIA,DOMAGAŁA,WARMIŃSKO-MAZURSKIE,21/01/1947,EEJ622609
rec-4928-org,HANNA,ZUZANNA,GAWLIK,MAZOWIECKIE,06/12/2001,RCM469583
rec-4929-org,EMILIA,GRAŻYNA,DZIEDZIC,MAZOWIECKIE,01/06/2008,DKC535282
rec-4930-org,ZOFIA,OLIWIA,MAZURKIEWICZ,ZACHODNIOPOMORSKIE,08/10/1959,RHJ396906
rec-4931-org,HANNA,HELENA,MAREK,MAZOWIECKIE,15/11/1997,TSJ617109
rec-4932-org,ANTONINA,WIKTORIA,KAMIŃSKA,POMORSKIE,24/09/1975,ZRP850217
rec-4933-org,GABRIELA,JOANNA,MAZUR,POMORSKIE,03/05/1982,MSC639879
rec-4934-dup-0,,MARTA,TOKARCŹYK,,17/01/2006,NJL453751
rec-4934-org,WIKTORIA,MARTA,TOKARCZYK,KUJAWSKO-POMORSKIE,17/01/2006,NJL453751
rec-4935-org,IGA,APOLONIA,PRZYBYŁA,DOLNOŚLĄSKIE,13/08/2014,GFP416003
rec-4936-dup-0,EVA,LUCYNA,SAŁICKA,ŚLĄSKIE,27/07/1965,AHF958556
rec-4936-org,EWA,LUCYNA,SAWICKA,ŚLĄSKIE,27/07/1956,AHF958556
rec-4937-dup-0,,JUSTYNA,NA,MAŁOPOLSKIE,11/10/1952,KGW060605
rec-4937-org,HANNA,JUSTYNA,KOŁODZIEJ,MAŁOPOLSKIE,11/10/1952,KGW069605
rec-4938-org,OLIVIYA,ANTONINA,PILARSKA,ŚLĄSKIE,22/07/1995,AFW924369
rec-4939-org,WIKTORIA,ANETA,PAJĄK,PODKARPACKIE,27/01/1954,DCC853043
rec-4940-org,MARCELINA,ANTONINA,WOJTCZAK,DOLNOŚLĄSKIE,27/01/1968,NWK968701
rec-4941-org,NICOLA,MARIA,PIOTROWSKA,MAZOWIECKIE,12/03/1987,WKM624912
rec-4942-org,PAULINA,MARIA,SOWIŃSKA,KUJAWSKO-POMORSKIE,29/03/1943,CJR610061
rec-4943-org,ALEXANDRA,MARIA,ŚMIGIELSKA,POMORSKIE,06/05/1959,PZR243862
rec-4944-org,WANDA,ANNA,KOŁODZIEJCZAK,ŚLĄSKIE,23/08/1991,RZA447698
rec-4945-org,MARIA,MALWINA,LASKOWSKA,ŚLĄSKIE,15/02/1990,GGK256962
rec-4946-org,ANNA,ALEKSANDRA,WAGNER,ŚLĄSKIE,05/10/1974,TNY951795
rec-4947-org,ALEKSANDRA,WIKTORIA,SŁAWIŃSKA,ŚLĄSKIE,20/06/1962,EET763159
rec-4948-dup-0,MAJA,IZABELA,TOKARTŻZYK,,24/12/1997,JTH532720
rec-4948-org,MAJA,IZABELA,TOKARCZYK,POMORSKIE,24/12/1979,JTH532720
rec-4949-org,MARIA,FAUSTYNA,BUKOWSKA,POMORSKIE,22/10/1966,XGP259561
rec-4950-org,HELENA,MICHALINA,PRZYBYLSKA,ŁÓDZKIE,03/12/1953,TTX965739
rec-4951-org,ZUZANNA,IRENA,GRZESIAK,ŚWIĘTOKRZYSKIE,08/09/1982,MYR878488
rec-4952-org,AURELIA,MARIANNA,BRZEZIŃSKA,WIELKOPOLSKIE,22/09/1946,CLW847101
rec-4953-org,ZUZANNA,ANTONINA,KASPRZAK,WIELKOPOLSKIE,12/09/2000,SJP653013
rec-4954-org,SOFIIA,LENA,SZYMAŃSKA,POMORSKIE,04/09/1954,AXK486131
rec-4955-dup-0,EMILIA,KATARZYNA,LEWANDOVSKA,,26/07/1968,NGN507983
rec-4955-org,EMILIA,KATARZYNA,LEWANDOWSKA,MAZOWIECKIE,26/07/1986,NGN507983
rec-4956-dup-0,,MAGDALENA,KULYK,LUBELSKIE,20/06/1975,PEK85i001
rec-4956-org,MAJA,MAGDALENA,KULIK,LUBELSKIE,20/06/1975,PEK859001
rec-4957-org,EMILIA,ANNA,ROMAN,ZACHODNIOPOMORSKIE,16/06/1940,EEL064896
rec-4958-dup-0,LILIA,,PIETŻAK,PODKARPACKIE,13/01/1981,KEN65r354
rec-4958-org,LILIA,KRZYSZTOFA,PIETRZAK,PODKARPACKIE,13/01/1981,KEN654354
rec-4959-dup-0,,OLIWIA,NOŁICKA,DOLNOŚLĄSKIE,12/10/1963,
rec-4959-org,MERCEDES,OLIWIA,NOWICKA,DOLNOŚLĄSKIE,12/10/1963,HKT728799
rec-4960-org,HELENA,MARIA,NOWAK,ZACHODNIOPOMORSKIE,17/06/1967,DJG046745
rec-4961-org,MARIKA,ZUZANNA,NOWAK,WIELKOPOLSKIE,16/11/1951,DLW321637
rec-4962-dup-0,NELA,,NA,PODLASKIE,21/10/1964,ZFN902946
rec-4962-org,NELA,LIDIA,DOMAGAŁA,PODLASKIE,21/10/1964,ZFN902846
rec-4963-org,FLORENTYNA,ZOFIA,WIŚNIEWSKA,WARMIŃSKO-MAZURSKIE,29/10/1997,WXW935127
rec-4964-org,KAROLINA,ZOFIA,KRUPIŃSKA,DOLNOŚLĄSKIE,26/11/1966,MFJ550154
rec-4965-org,ZUZANNA,PAULINA,KRÓL,MAŁOPOLSKIE,24/09/1961,YNL182085
rec-4966-org,MALWINA,MARIA,SKORUPA,WARMIŃSKO-MAZURSKIE,12/09/1954,FKE205420
rec-4967-org,ANASTAZJA,MIA,STASIAK,ŚWIĘTOKRZYSKIE,19/03/1969,TAF307291
rec-4968-org,PAULINA,MARIANNA,JÓŹWIAK,WARMIŃSKO-MAZURSKIE,15/10/1941,MYF354942
rec-4969-org,OLIWIA,NADIA,DRZEWIECKA,MAŁOPOLSKIE,06/11/2002,ZZR718119
rec-4970-org,POLA,LENA,WRONA,DOLNOŚLĄSKIE,20/03/1962,WZZ527578
rec-4971-org,ANNA,ZOFIA,PŁATEK,LUBUSKIE,14/06/1972,SSA914707
rec-4972-org,ANTONIA,DARIA,NOWAK,MAŁOPOLSKIE,09/02/1956,YDX482705
rec-4973-org,HANNA,AGNIESZKA,KURZAWA,DOLNOŚLĄSKIE,13/01/1968,SJH545750
rec-4974-org,MARIA,ZOFIA,WILCZYŃSKA,POMORSKIE,31/03/1942,HTG433914
rec-4975-org,NINA,MAGDALENA,TARNOWSKA,LUBELSKIE,24/09/1983,DDG492140
rec-4976-org,DOROTA,GRAŻYNA,KUBIAK,MAŁOPOLSKIE,11/01/1989,AGH774225
rec-4977-org,KORNELIA,DOROTA,DUDA,WIELKOPOLSKIE,21/11/2009,YWZ484964
rec-4978-org,POLA,MARIA,CIESIELSKA,ŚWIĘTOKRZYSKIE,01/07/1980,XDK152707
rec-4979-org,LENA,MARIA,KOZŁOWSKA,PODLASKIE,17/12/1958,GRM949272
rec-4980-org,KLARA,TERESA,STACHOWIAK,WIELKOPOLSKIE,25/09/1945,GTH980445
rec-4981-dup-0,ŁIIKTORYA,AURELIA,SŻYMAŃSKA,ŚLĄSKIE,28/06/2000,
rec-4981-org,WIKTORIA,AURELIA,SZYMAŃSKA,ŚLĄSKIE,28/06/2000,ERS814185
rec-4982-org,JULITA,WERONIKA,KUCHTA,LUBELSKIE,21/03/1988,TTD627684
rec-4983-dup-0,ANYELA,JUSTYNA,WAWRZYNIAK,POMORSKIE,04/02/1987,FCG498801
rec-4983-org,ANIELA,JUSTYNA,WAWRZYNIAK,POMORSKIE,04/02/1978,FCG488801
rec-4984-org,AMELIA,DOROTA,JAKUBOWSKA,DOLNOŚLĄSKIE,14/08/1981,CPT438890
rec-4985-dup-0,SANDRA,,PIATEK,ŁÓDZKIE,10/04/1996,HGY399706
rec-4985-org,SANDRA,HELENA,PIĄTEK,ŁÓDZKIE,10/04/1996,HGY399806
rec-4986-org,HANNA,KLARA,RAK,ŚLĄSKIE,15/12/1992,NXN566060
rec-4987-org,MAJA,ALEKSANDRA,KARAŚ,LUBUSKIE,10/07/1981,ZYG800144
rec-4988-org,LAURA,MAGDALENA,JANICKA,MAŁOPOLSKIE,24/04/1977,PKR164865
rec-4989-org,IGA,ANNA,GRZEGORCZYK,DOLNOŚLĄSKIE,02/10/1965,TZX622757
rec-4990-dup-0,MAJA,,GAŁOMZKA,POMORSKIE,30/07/2011,EYD216627
rec-4990-org,MAJA,MARIA,GAŁĄZKA,POMORSKIE,30/07/2011,EYD216727
rec-4991-org,HELENA,IZABELA,MAKOWSKA,ŁÓDZKIE,28/12/1983,PEL953988
rec-4992-org,ZOFIA,RITA,URBAŃCZYK,MAZOWIECKIE,15/09/1970,JJL419467
rec-4993-org,NELA,HELENA,KAŹMIERCZAK,MAZOWIECKIE,07/12/1988,LYD537984
rec-4994-org,ALEKSANDRA,ZOFIA,PUCHALSKA,KUJAWSKO-POMORSKIE,04/02/1952,CYT521968
rec-4995-org,MARIA,KAROLINA,ANTCZAK,ŁÓDZKIE,12/05/1945,TFW053910
rec-4996-org,PATRYCJA,JOLANTA,WOJTCZAK,WIELKOPOLSKIE,17/05/1962,NNT517110
rec-4997-dup-0,HANNA,,KUTRZHARSKA,WIELKOPOLSKIE,12/01/1980,WTS207234
rec-4997-org,HANNA,DANUTA,KUCHARSKA,WIELKOPOLSKIE,12/01/1980,WTS297234
rec-4998-org,KALINA,FATIMA,JASIŃSKA,LUBELSKIE,27/03/2006,RDP443099
rec-4999-org,ADA,DANUTA,IZDEBSKA,LUBELSKIE,25/10/2000,SJG077186
rec-5000-org,HANNA,NIKOLA,KARPIŃSKA,PODKARPACKIE,04/07/1960,JPP491252
rec-5001-org,ZOFIA,ANNA,POLAK,KUJAWSKO-POMORSKIE,13/11/2003,GYA278548
rec-5002-org,IZABELA,ZOFIA,WRÓBLEWSKA,WARMIŃSKO-MAZURSKIE,19/01/1978,MWZ597592
rec-5003-dup-0,ALIICJA,MARTA,RUTKOVSKA,WIELKOPOLSKIE,18/09/1967,DSY549822
rec-5003-org,ALICJA,MARTA,RUTKOWSKA,WIELKOPOLSKIE,18/09/1967,DSY549821
rec-5004-org,KORNELIA,MARIA,DĘBSKA,WIELKOPOLSKIE,06/07/1994,XXF898143
rec-5005-dup-0,,,KANIA,MAŁOPOLSKIE,08/09/1954,HML439606
rec-5005-org,HELENA,MARIA,KANIA,MAŁOPOLSKIE,08/09/1945,HML439606
rec-5006-org,MIA,ŁUCJA,JAMRÓZ,LUBELSKIE,25/09/1992,JYS370737
rec-5007-org,ZUZANNA,KATARZYNA,MAJCHER,LUBUSKIE,17/11/1943,NMF682806
rec-5008-org,ARINA,DOROTA,SZYMAŃSKA,PODKARPACKIE,04/04/2001,RXE314868
rec-5009-org,LENA,DOROTA,BANASIK,LUBELSKIE,05/12/1979,JJN412336
rec-5010-org,MICHALINA,MAJA,KOSTRZEWA,MAZOWIECKIE,01/11/1990,PYY862652
rec-5011-org,MARCELINA,ANNA,WOLSKA,ŚLĄSKIE,19/02/1980,RAZ240512
rec-5012-org,VIKTORIA,MONIKA,FIGURA,PODKARPACKIE,12/09/1985,CYD644971
rec-5013-org,HANNA,WERONIKA,URBAŃCZYK,DOLNOŚLĄSKIE,14/10/1982,SFJ253127
rec-5014-dup-0,YIŻABELA,LAURA,NA,DOLNOŚLĄSKIE,04/01/1966,
rec-5014-org,IZABELA,LAURA,KĘDZIORA,DOLNOŚLĄSKIE,04/01/1966,LWY973378
rec-5015-org,WANDA,MARIA,ROSIŃSKA,MAŁOPOLSKIE,01/04/1995,XPY119995
rec-5016-org,HANNA,ZOFIA,STAWICKA,DOLNOŚLĄSKIE,29/03/2007,WHR555603
rec-5017-org,JAGODA,ŁUCJA,KOZIOŁ,MAZOWIECKIE,24/11/1974,DJJ792395
rec-5018-dup-0,,,KRUPA,WARMIŃSKO-MAZURSKIE,07/04/1965,FPL839948
rec-5018-org,LENA,ALEKSANDRA,KRUPA,WARMIŃSKO-MAZURSKIE,07/04/1956,FPL839948
rec-5019-dup-0,KYNGA,MICHALINA,ŁOLNA,OPOLSKIE,26/06/1930,FLN7t8197
rec-5019-org,KINGA,MICHALINA,WOLNA,OPOLSKIE,26/06/1930,FLN758197
rec-5020-org,MIRA,ADA,BIAŁAS,WIELKOPOLSKIE,08/02/1981,FGP924904
rec-5021-org,ALEKSANDRA,ALICJA,SOBOLEWSKA,WIELKOPOLSKIE,15/10/1989,ASA401159
rec-5022-dup-0,NELA,MARCELINA,WASYLEWSKA,,01/05/1988,
rec-5022-org,NELA,MARCELINA,WASILEWSKA,PODKARPACKIE,01/05/1988,ZSM409244
rec-5023-dup-0,KLARA,,NA,ŁÓDZKIE,16/05/1942,DGK043382
rec-5023-org,KLARA,JULIA,DUDEK,ŁÓDZKIE,16/05/1942,DGK042382
rec-5024-org,HELENA,ŁUCJA,JUSZCZAK,DOLNOŚLĄSKIE,18/06/1980,WEJ025895
rec-5025-org,IGA,WIKTORIA,KNAP,MAZOWIECKIE,25/09/1949,DFP742224
rec-5026-org,POLA,ANTONINA,URBAŃSKA,LUBUSKIE,06/08/2008,PJA974237
rec-5027-org,JAGODA,MARIA,POGORZELSKA,WIELKOPOLSKIE,16/05/1969,XYT110457
rec-5028-org,IGA,ANNA,ŁUKASIK,MAŁOPOLSKIE,14/08/1953,FFH359020
rec-5029-dup-0,ZIOFYA,ZOFIA,ŁÓJCIK,MAŁOPOLSKIE,20/08/1967,ACD99e778
rec-5029-org,ZOFIA,ZOFIA,WÓJCIK,MAŁOPOLSKIE,20/08/1967,ACD993778
rec-5030-org,JULIA,KORNELIA,PAWLIK,PODKARPACKIE,25/01/2012,LMR232214
rec-5031-org,AGATA,MARIA,RYBKA,WIELKOPOLSKIE,28/05/2005,MXF646488
rec-5032-org,ŁUCJA,MARIA,SKRZYPCZAK,MAZOWIECKIE,29/10/1959,ZXM695945
rec-5033-org,ZOFIA,MAGDALENA,STACHOWIAK,PODKARPACKIE,04/02/1959,RCS800935
rec-5034-org,SOFIA,MAGDALENA,GRABOWSKA,KUJAWSKO-POMORSKIE,13/06/2010,NGR655048
rec-5035-org,MAJA,EMILIA,SZYMAŃSKA,MAZOWIECKIE,02/04/1989,EPK957194
rec-5036-org,ZOFIA,WALERIA,GÓRNA,WIELKOPOLSKIE,12/07/1994,EZH896560
rec-5037-org,JUSTYNA,ZOFIA,MATUSIAK,MAZOWIECKIE,21/07/2006,PPR996681
rec-5038-org,ZUZANNA,RITA,KAMIŃSKA,WIELKOPOLSKIE,26/09/1937,HDA279684
rec-5039-org,EMILIA,MARIA,KACZMAREK,WIELKOPOLSKIE,27/09/1967,AXX076148
rec-5040-org,IDA,WERONIKA,MALINOWSKA,ŚLĄSKIE,30/06/1960,GDK095535
rec-5041-org,KAJA,HANNA,TOKARCZYK,ZACHODNIOPOMORSKIE,02/03/1946,ALF154864
rec-5042-org,LIWIA,JOANNA,KALINOWSKA,MAŁOPOLSKIE,02/01/1976,XXG619129
rec-5043-org,NADIA,ZUZANNA,CHOJNOWSKA,ŁÓDZKIE,15/10/1995,EJY329540
rec-5044-org,POLA,EWA,SIKORA,MAZOWIECKIE,20/09/1978,YSL344808
rec-5045-org,ZOFIA,JAGODA,ZIELIŃSKA,ZACHODNIOPOMORSKIE,01/10/1994,DRZ019467
rec-5046-dup-0,GAJA,,KWIATKOVSKA,POMORSKIE,05/02/1907,LFK012733
