rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5145-dup-0,KLARA,,KACŹMAREK,MAZOWIECKIE,31/08/1991,
rec-5145-org,KLARA,ANASTAZJA,KACZMAREK,MAZOWIECKIE,31/08/1991,DYR235965
rec-5146-dup-0,,,JAKUBTZZIYK,MAŁOPOLSKIE,26/05/1965,NKN975016
rec-5146-org,JULIA,BARBARA,JAKUBCZYK,MAŁOPOLSKIE,26/05/1965,NKN975016
rec-5147-org,ARIANA,MARIA,KOLASA,ŁÓDZKIE,13/10/2013,ZDF845819
rec-5148-dup-0,ALITZJA,MARIA,KOŁALSKA,PODKARPACKIE,17/11/1975,MZF386182
rec-5148-org,ALICJA,MARIA,KOWALSKA,PODKARPACKIE,17/11/1957,MZF386182
rec-5149-org,MIA,APOLONIA,DUDEK,ZACHODNIOPOMORSKIE,15/01/1996,FFM642790
rec-5150-org,AGATA,ANNA,ZIELIŃSKA,LUBELSKIE,07/11/1974,AKS783493
rec-5151-org,ZUZANNA,ŁUCJA,GOLIŃSKA,WIELKOPOLSKIE,18/07/1989,NZD196573
rec-5152-org,LAURA,EMILIA,NOWICKA,ŚWIĘTOKRZYSKIE,12/07/1970,ECE411446
rec-5153-dup-0,KAJA,,NA,WIELKOPOLSKIE,07/08/1955,LTL642246
rec-5153-org,KAJA,WIKTORIA,JASTRZĘBSKA,WIELKOPOLSKIE,07/08/1955,LTL632246
rec-5154-org,MICHALINA,ANNA,LEWANDOWSKA,WIELKOPOLSKIE,04/08/1943,HKR734165
rec-5155-org,HANNA,MARIA,WDOWIAK,PODKARPACKIE,09/08/1992,LKM515309
rec-5156-org,AMELIA,MONIKA,DOBRZYŃSKA,ŁÓDZKIE,28/05/2001,GJL537665
rec-5157-org,ELIZA,LAURA,OŻÓG,WARMIŃSKO-MAZURSKIE,05/12/1994,MKT163236
rec-5158-org,ZOFIA,IZABELA,PORĘBSKA,DOLNOŚLĄSKIE,13/09/1954,GHE775509
rec-5159-org,NELA,HANNA,DUDA,PODKARPACKIE,20/11/1996,EJF432661
rec-5160-org,MARTA,ZOFIA,SZPAK,ŚLĄSKIE,13/07/1954,ZGK851027
rec-5161-org,MAJA,TATIANA,WALKOWIAK,KUJAWSKO-POMORSKIE,15/01/1993,EPK854437
rec-5162-dup-0,KAROLINA,,KWIATKOVSKA,,05/11/1986,DEH090577
rec-5162-org,KAROLINA,NATALIA,KWIATKOWSKA,LUBELSKIE,05/11/1986,DEH090577
rec-5163-dup-0,LIILIANA,MICHALINA,NA,ŁÓDZKIE,20/11/1942,
rec-5163-org,LILIANA,MICHALINA,LECH,ŁÓDZKIE,20/11/1942,KHZ923839
rec-5164-org,MARTA,WIKTORIA,WACHOWIAK,WIELKOPOLSKIE,10/07/1959,DGT433941
rec-5165-dup-0,ALICJA,,KĘDZIIORA,MAZOWIECKIE,15/11/1973,
rec-5165-org,ALICJA,EWA,KĘDZIORA,MAZOWIECKIE,15/11/1973,FCW193073
rec-5166-org,BIANKA,ANTONINA,BUDZYŃSKA,POMORSKIE,08/06/1938,MRT704388
rec-5167-org,ZUZANNA,BARBARA,WARCHOŁ,WIELKOPOLSKIE,19/10/1939,JPZ546516
rec-5168-org,ALEKSANDRA,MARIA,MAZUR,ŚLĄSKIE,07/05/1935,CZD970709
rec-5169-dup-0,,LEA,CIESIIELSKA,POMORSKIE,12/12/1957,HLH466554
rec-5169-org,KLARA,LEA,CIESIELSKA,POMORSKIE,12/12/1957,HLH466454
rec-5170-org,SOFIIA,ZUZANNA,WASILEWSKA,DOLNOŚLĄSKIE,18/10/1969,TYZ658678
rec-5171-org,LAURA,JANINA,WITKOWSKA,WARMIŃSKO-MAZURSKIE,19/09/2006,JLA877495
rec-5172-org,EMILIA,LENA,ADAMCZYK,MAŁOPOLSKIE,11/03/1927,TFM005461
rec-5173-dup-0,,MARIA,SYKORSKA,MAŁOPOLSKIE,15/10/1969,
rec-5173-org,KLARA,MARIA,SIKORSKA,MAŁOPOLSKIE,15/10/1969,DTT608593
rec-5174-dup-0,MYA,,NA,PODKARPACKIE,04/10/1951,KZW187700
rec-5174-org,MIA,KINGA,PUCHAŁA,PODKARPACKIE,04/10/1951,KZW187700
rec-5175-org,MARTYNA,AURELIA,KOŁODZIEJCZYK,POMORSKIE,25/05/1944,MHF810061
rec-5176-dup-0,MARYA,,KRASZEWSKA,MAŁOPOLSKIE,03/04/1974,EEH184r61
rec-5176-org,MARIA,ALEKSANDRA,KRASZEWSKA,MAŁOPOLSKIE,03/04/1974,EEH184561
rec-5177-dup-0,,AGNIESZKA,RUTKOVSKA,LUBELSKIE,12/03/1989,TNC56o022
rec-5177-org,HANNA,AGNIESZKA,RUTKOWSKA,LUBELSKIE,12/03/1989,TNC569022
rec-5178-org,JULIA,ANNA,BRZOZOWSKA,LUBELSKIE,04/05/1990,PYG789852
rec-5179-org,ZUZANNA,MARIANNA,BUKOWSKA,MAZOWIECKIE,03/02/1992,HKD863012
rec-5180-org,EMILIA,ZOFIA,PIĄTEK,PODKARPACKIE,16/12/2009,ELR803496
rec-5181-org,DARYNA,KLARA,DOBRZYŃSKA,PODKARPACKIE,26/05/1950,XHJ718423
rec-5182-org,WANDA,MARIA,MYŚLIWIEC,ŁÓDZKIE,26/04/1938,LTE479567
rec-5183-org,ALICJA,ROZALIA,KOMOROWSKA,ŚLĄSKIE,16/10/1964,AHP222066
rec-5184-dup-0,HANNA,,NA,WIELKOPOLSKIE,14/09/1949,SNN135034
rec-5184-org,HANNA,MARIA,WÓJCIK,WIELKOPOLSKIE,14/09/1994,SNN135034
rec-5185-org,HANNA,ANTONINA,GÓRNIAK,WIELKOPOLSKIE,15/04/2009,ZZR793406
rec-5186-dup-0,GABRIELLA,WIKTORIA,MYLLER,MAŁOPOLSKIE,03/05/1937,YHJq68793
rec-5186-org,GABRIELLA,WIKTORIA,MILLER,MAŁOPOLSKIE,03/05/1973,YHJ168793
rec-5187-dup-0,,,NA,MAZOWIECKIE,08/12/1986,CLH753342
rec-5187-org,POLA,DANUTA,ROGOZIŃSKA,MAZOWIECKIE,08/12/1986,CLH753342
rec-5188-org,WIKTORIA,PETRONELA,PIOTROWSKA,ŁÓDZKIE,18/02/1948,WXH957836
rec-5189-org,ZUZANNA,ANTONINA,JASTRZĘBSKA,PODLASKIE,23/06/1986,NGR300452
rec-5190-org,LENA,KAROLINA,POPŁAWSKA,MAZOWIECKIE,05/09/1995,ANC185296
rec-5191-org,NATALIA,ANNA,BUREK,WARMIŃSKO-MAZURSKIE,28/02/1977,FHZ999893
rec-5192-dup-0,JULYA,,FRĄCKOWIAK,PODKARPACKIE,17/12/1987,KRW5692e7
rec-5192-org,JULIA,MARIA,FRĄCKOWIAK,PODKARPACKIE,17/12/1987,KRW569247
rec-5193-org,JUSTYNA,MAJA,GŁOWACKA,ŚLĄSKIE,17/09/1968,WKP272158
rec-5194-org,OLIWIA,EDYTA,KOWALIK,MAŁOPOLSKIE,11/07/1948,DLH035999
rec-5195-dup-0,DARIIA,,LACH,,17/10/1941,LXW286846
rec-5195-org,DARIA,WIKTORIA,LACH,MAZOWIECKIE,17/10/1941,LXW286846
rec-5196-org,LENA,KATARZYNA,WOŹNIAK,ŁÓDZKIE,19/03/1963,ZSH047928
rec-5197-dup-0,,BEATA,NA,,02/12/1998,KFY174434
rec-5197-org,ANNA,BEATA,JAROSZ,PODKARPACKIE,02/12/1998,KFY174434
rec-5198-org,NADIA,ALEKSANDRA,STANISZEWSKA,ŚWIĘTOKRZYSKIE,21/07/1951,RSP688800
rec-5199-org,MIA,ORIANA,NOWICKA,LUBUSKIE,19/03/2001,XXY697437
rec-5200-dup-0,,LIVIA,WARZECHA,ŚLĄSKIE,31/12/1985,PCT045916
rec-5200-org,POLA,LIVIA,WARZECHA,ŚLĄSKIE,31/12/1958,PCT055916
rec-5201-dup-0,WIKTORIIA,TERESA,PIIĄTKOWSKA,,17/02/1988,MCA480228
rec-5201-org,WIKTORIA,TERESA,PIĄTKOWSKA,MAŁOPOLSKIE,17/02/1988,MCA480228
rec-5202-org,LAURA,PATRYCJA,KOWALEWSKA,PODKARPACKIE,28/02/1970,FGL412957
rec-5203-org,ZUZANNA,IWONA,MAKOWSKA,ZACHODNIOPOMORSKIE,19/10/2009,ASM280884
rec-5204-dup-0,,,MALYCKA,PODKARPACKIE,01/02/1988,DNT181641
rec-5204-org,WIKTORIA,LUIZA,MALICKA,PODKARPACKIE,01/02/1988,DNT181641
rec-5205-org,IZA,MARIA,JANIK,ŚLĄSKIE,30/03/1969,XZX040278
rec-5206-org,OLIWIA,EMILIA,KOZŁOWSKA,LUBELSKIE,28/11/1973,LSC901122
rec-5207-org,LAURA,URSZULA,WALCZAK,DOLNOŚLĄSKIE,26/07/1970,CFD875301
rec-5208-org,LAURA,ADRIANNA,TOKARCZYK,MAZOWIECKIE,01/06/1978,XYT363822
rec-5209-org,LEA,ALEKSANDRA,RADECKA,DOLNOŚLĄSKIE,22/07/1999,FWD975427
rec-5210-org,JAGODA,ANNA,KASZUBA,ŁÓDZKIE,16/03/1987,MAH717646
rec-5211-org,NELA,BARBARA,SOSNOWSKA,MAŁOPOLSKIE,04/08/1951,RSM643316
rec-5212-org,LENA,RITA,KAŹMIERSKA,KUJAWSKO-POMORSKIE,02/12/2013,TLE115513
rec-5213-org,HELENA,MARIA,KACZMARCZYK,ZACHODNIOPOMORSKIE,28/05/1976,JMW239665
rec-5214-dup-0,ANTONINA,NATALIA,FYLIPIAK,MAZOWIECKIE,25/07/1907,FYW3496y6
rec-5214-org,ANTONINA,NATALIA,FILIPIAK,MAZOWIECKIE,25/07/1970,FYW349676
rec-5215-org,LENA,MARIA,PIETRAS,MAŁOPOLSKIE,19/04/1935,RNE171337
rec-5216-dup-0,NATALIIA,WERONIKA,KRAWCZYK,,15/05/1993,NLR101949
rec-5216-org,NATALIA,WERONIKA,KRAWCZYK,PODKARPACKIE,15/05/1993,NLR101849
rec-5217-org,ANNA,MONIKA,MAJEWSKA,DOLNOŚLĄSKIE,04/02/1981,HFF466795
rec-5218-org,MAJA,MARIA,ZAJĄC,ŚLĄSKIE,04/11/1981,JDA169961
rec-5219-dup-0,JULYA,KATARZYNA,BARAŃSKA,,20/09/1987,
rec-5219-org,JULIA,KATARZYNA,BARAŃSKA,DOLNOŚLĄSKIE,20/09/1987,ERC957527
rec-5220-org,ZOFIA,ANGELIKA,BIELAWSKA,ŁÓDZKIE,05/02/1981,CFE329119
rec-5221-dup-0,ALEKSANDRA,ELŻBIETA,NA,,17/01/1908,YZE283079
rec-5221-org,ALEKSANDRA,ELŻBIETA,CZERWIŃSKA,PODKARPACKIE,17/01/1980,YZE283079
rec-5222-org,JULIA,ALICJA,KRAKOWIAK,WARMIŃSKO-MAZURSKIE,13/02/1965,XAM146325
rec-5223-dup-0,,,KUCHARSKA,WIELKOPOLSKIE,21/01/2001,
rec-5223-org,ANTONINA,KAROLINA,KUCHARSKA,WIELKOPOLSKIE,21/01/2001,PSL841654
rec-5224-org,NADIIA,MARIA,WOŹNIAK,ŁÓDZKIE,14/06/1989,SMN686919
rec-5225-org,LILIANA,KLAUDIA,BORYS,POMORSKIE,18/06/1981,FGA803167
rec-5226-org,LEONIE,SABINA,BANASZEK,ŚLĄSKIE,17/06/1960,AYH755406
rec-5227-dup-0,NELA,,WOJCIECHOWSKA,,25/09/1979,GNP100586
rec-5227-org,NELA,TERESA,WOJCIECHOWSKA,WARMIŃSKO-MAZURSKIE,25/09/1997,GNP100586
rec-5228-org,SARA,ZUZANNA,CICHA,WIELKOPOLSKIE,04/02/2004,PCA013177
rec-5229-org,ANTONINA,ANNA,KAMIŃSKA,ŚLĄSKIE,29/03/1928,FXY024972
rec-5230-org,ZOFIA,ZOFIA,JABŁOŃSKA,ŚLĄSKIE,11/07/1931,GXS694008
rec-5231-dup-0,ZOFIIA,,MURAWSKA,,26/11/1997,RHZ335495
rec-5231-org,ZOFIA,IDALIA,MURAWSKA,ŁÓDZKIE,26/11/1997,RHZ335495
rec-5232-dup-0,WYKTORIA,ZOFIA,BOŻEK,LUBELSKIE,04/12/1927,MHHt09439
rec-5232-org,WIKTORIA,ZOFIA,BOŻEK,LUBELSKIE,04/12/1972,MHH509439
rec-5233-dup-0,MARCELINA,,PIECHOTA,MAŁOPOLSKIE,14/04/1909,PCA95r235
rec-5233-org,MARCELINA,MARIA,PIECHOTA,MAŁOPOLSKIE,14/04/1990,PCA955235
rec-5234-dup-0,,,KRUPA,,23/04/1984,SPH309242
rec-5234-org,LAURA,RENATA,KRUPA,MAZOWIECKIE,23/04/1984,SPH309242
rec-5235-org,NADIA,ALICE,WOJDA,WIELKOPOLSKIE,23/02/2005,APT060556
rec-5236-org,HELENA,ZUZANNA,GRACZYK,WIELKOPOLSKIE,09/03/1964,YXD319809
rec-5237-org,NIKOLA,BARBARA,KAŹMIERCZAK,MAŁOPOLSKIE,13/05/1994,ESM865793
rec-5238-dup-0,OLIŁIA,,KLIMCZAK,ŁÓDZKIE,19/07/1971,KAD4q6i9t
rec-5238-org,OLIWIA,HALINA,KLIMCZAK,ŁÓDZKIE,19/07/1971,KAD416996
rec-5239-dup-0,ZOFIIA,KAROLINA,KUTŻHARSKA,WIELKOPOLSKIE,30/09/1996,FAH595029
rec-5239-org,ZOFIA,KAROLINA,KUCHARSKA,WIELKOPOLSKIE,30/09/1969,FAH595029
rec-5240-dup-0,ALITZJA,LAURA,RATAJCŹAK,,29/07/1973,JFZ535530
rec-5240-org,ALICJA,LAURA,RATAJCZAK,DOLNOŚLĄSKIE,29/07/1973,JFZ535530
rec-5241-org,MATYLDA,JANINA,LEŚNIEWSKA,ŚWIĘTOKRZYSKIE,20/02/1967,AYE553423
rec-5242-org,WIKTORIA,KLARA,MICHALAK,WARMIŃSKO-MAZURSKIE,16/08/1966,SET295197
rec-5243-org,ZUZANNA,SOPHIA,STOLARSKA,MAŁOPOLSKIE,14/11/1980,XMR111027
rec-5244-org,BLANKA,HELENA,KAMIŃSKA,MAŁOPOLSKIE,28/03/1939,ZLY872535
rec-5245-org,IGA,TERESA,ZALEWSKA,DOLNOŚLĄSKIE,26/12/1990,KAC831217
rec-5246-org,AMELIA,MARIA,ŁUKASIEWICZ,MAŁOPOLSKIE,08/03/1975,HXD504875
rec-5247-dup-0,AMELIIA,AGNIESZKA,SERAFIIN,WIELKOPOLSKIE,14/08/1946,DCM538674
rec-5247-org,AMELIA,AGNIESZKA,SERAFIN,WIELKOPOLSKIE,14/08/1964,DCM538674
rec-5248-org,ZOFIA,NATALIA,LISIECKA,LUBELSKIE,05/11/1937,HHJ107232
rec-5249-dup-0,AMELYA,,PIOŁTEK,MAZOWIECKIE,08/04/2020,LKA710920
rec-5249-org,AMELIA,MAJA,PIĄTEK,MAZOWIECKIE,08/04/2020,LKA710920
rec-5250-org,HANNA,BARBARA,WILCZEK,MAŁOPOLSKIE,19/09/1969,HNY282381
rec-5251-org,LAURA,JAGODA,LESZCZYŃSKA,LUBUSKIE,18/09/1965,WHX807119
rec-5252-org,MARIIA,MARIA,GROCHOWSKA,PODLASKIE,14/03/1951,MNP633855
rec-5253-dup-0,ZOFYA,ALICJA,NA,WIELKOPOLSKIE,11/08/1966,RRN194558
rec-5253-org,ZOFIA,ALICJA,RÓŻAŃSKA,WIELKOPOLSKIE,11/08/1966,RRN194658
rec-5254-org,KORNELIA,MARTA,DOMAŃSKA,MAZOWIECKIE,30/10/1985,NMN292982
rec-5255-org,NINA,LUCYNA,KONARSKA,OPOLSKIE,17/06/1956,CXG784909
rec-5256-dup-0,MARYA,LAURA,ŻUCHOŁSKA,MAZOWIECKIE,05/04/1965,CXXi53025
rec-5256-org,MARIA,LAURA,ŻUCHOWSKA,MAZOWIECKIE,05/04/1965,CXX953025
rec-5257-org,AMELIA,ANNA,KACPRZAK,LUBUSKIE,17/12/1983,HEG292251
rec-5258-org,ESTERA,NATALIA,BARAN,PODKARPACKIE,10/06/1980,FPA648974
rec-5259-org,LAURA,ZOFIA,SIWEK,ZACHODNIOPOMORSKIE,29/07/1992,ZAZ029513
rec-5260-org,LENA,ANNA,PIOTROWSKA,LUBUSKIE,23/07/1978,TKY216505
rec-5261-org,JAGODA,WIKTORIA,DOBOSZ,WARMIŃSKO-MAZURSKIE,14/10/1992,RKM688098
rec-5262-dup-0,,,PLUTA,KUJAWSKO-POMORSKIE,04/04/1957,
rec-5262-org,ARIANA,ANTONINA,PLUTA,KUJAWSKO-POMORSKIE,04/04/1957,WKN681699
rec-5263-org,MAJA,BOŻENA,MALINOWSKA,MAZOWIECKIE,04/10/1942,JWD350422
rec-5264-org,MICHALINA,JOLANTA,POLAŃSKA,LUBELSKIE,01/07/2006,GHX627803
rec-5265-org,KAJA,PAULINA,MAJ,MAZOWIECKIE,24/04/1964,LYY400908
rec-5266-org,KAJA,RENATA,ŻMUDA,DOLNOŚLĄSKIE,10/02/1948,KYD684278
rec-5267-org,KIRA,MARIA,CZYŻ,ŚLĄSKIE,30/12/1970,ANG107137
rec-5268-org,IGA,PAULINA,JAWORSKA,ŁÓDZKIE,30/08/2006,FKX107767
rec-5269-dup-0,,BOŻENA,NA,PODLASKIE,18/03/1947,WSS217242
rec-5269-org,KORNELIA,BOŻENA,KAMIŃSKA,PODLASKIE,18/03/1974,WSS217242
rec-5270-dup-0,FELYCJA,,GOŁĘBIOWSKA,PODLASKIE,24/11/1966,
rec-5270-org,FELICJA,KRYSTYNA,GOŁĘBIOWSKA,PODLASKIE,24/11/1966,EKP971525
rec-5271-org,HANNA,SYLWIA,KUŚ,MAZOWIECKIE,20/11/1987,EKX308134
rec-5272-dup-0,,MARIANNA,MYLLER,ŚLĄSKIE,03/05/1966,RFY074956
rec-5272-org,LAURA,MARIANNA,MILLER,ŚLĄSKIE,03/05/1966,RFY075956
rec-5273-org,POLA,KLARA,GRABARCZYK,LUBELSKIE,19/08/1991,LMG574740
rec-5274-dup-0,VARLARA,,NA,ŚWIĘTOKRZYSKIE,10/10/2009,FPR811092
rec-5274-org,WARWARA,CELINA,KOWALSKA,ŚWIĘTOKRZYSKIE,10/10/2009,FPR811092
rec-5275-org,DOMINIKA,MAGDALENA,MICHALSKA,ŁÓDZKIE,25/06/2006,KPC042265
rec-5276-org,POLA,ANASTAZJA,KOZA,WIELKOPOLSKIE,14/10/1992,HEF295754
rec-5277-org,AMELIA,CECYLIA,MILEWSKA,MAZOWIECKIE,02/04/1968,XNT965780
rec-5278-org,LENA,BARBARA,WŁODARCZYK,LUBUSKIE,05/04/1961,WZM286832
rec-5279-dup-0,MAGDALENA,MAGDALENA,STATZHURA,ŚLĄSKIE,22/09/1972,
rec-5279-org,MAGDALENA,MAGDALENA,STACHURA,ŚLĄSKIE,22/09/1927,ZFN184930
rec-5280-org,SONIA,WIKTORIA,SZYMAŃSKA,MAZOWIECKIE,06/10/1989,LAG138780
rec-5281-org,OLIWIA,JULIA,SOWA,POMORSKIE,12/07/1933,ASC121925
rec-5282-dup-0,,,NA,POMORSKIE,01/02/1993,GKN832484
rec-5282-org,MARTA,MAGDALENA,STANISZEWSKA,POMORSKIE,01/02/1993,GKN832484
rec-5283-org,LENA,ALEKSANDRA,KOŁODZIEJCZYK,WIELKOPOLSKIE,27/08/1957,ECF008027
rec-5284-org,ANASTASIA,ANNA,SZEWCZYK,MAŁOPOLSKIE,20/08/1980,GEP055287
rec-5285-org,GABRIELA,JOANNA,PÓŁTORAK,POMORSKIE,17/01/1939,DAP020024
rec-5286-org,MARIA,MARIA,CZARNECKA,DOLNOŚLĄSKIE,20/10/1932,ZAA312081
rec-5287-org,SANDRA,URSZULA,ZASADA,WARMIŃSKO-MAZURSKIE,09/01/2002,JJM105417
rec-5288-dup-0,,MARIA,ZIELINSKA,LUBUSKIE,11/04/1935,XRR168321
rec-5288-org,OLIWIA,MARIA,ZIELIŃSKA,LUBUSKIE,11/04/1953,XRR168321
rec-5289-org,LEONIE,JOANNA,ŻEBROWSKA,POMORSKIE,23/01/1997,GCP665097
rec-5290-org,EMILIIA,ANASTAZJA,SOBOLEWSKA,WARMIŃSKO-MAZURSKIE,24/02/1971,AYW178811
rec-5291-org,LAURA,DARIA,BRZEZIŃSKA,LUBUSKIE,07/10/1985,TAN629157
rec-5292-dup-0,,,TOMASZEWSKA,MAZOWIECKIE,12/09/1979,
rec-5292-org,JAGODA,ZOFIA,TOMASZEWSKA,MAZOWIECKIE,12/09/1979,MCL840847
rec-5293-org,ELIZA,ZUZANNA,CIEŚLA,ZACHODNIOPOMORSKIE,02/04/1940,YXX785725
rec-5294-dup-0,POLA,,BLASZCŹAK,,14/02/1963,WGT519194
rec-5294-org,POLA,MARIA,BŁASZCZAK,OPOLSKIE,14/02/1963,WGT519194
rec-5295-org,EMILIA,SYLWIA,SKALSKA,ZACHODNIOPOMORSKIE,29/07/1986,TFS351753
rec-5296-dup-0,NIIKOL,,SIIWEK,WIELKOPOLSKIE,10/07/1964,WSM844925
rec-5296-org,NIKOL,ANNA,SIWEK,WIELKOPOLSKIE,10/07/1964,WSM844925
rec-5297-dup-0,,ANASTAZJA,KULINSKA,MAZOWIECKIE,10/11/1980,
rec-5297-org,KATERYNA,ANASTAZJA,KULIŃSKA,MAZOWIECKIE,10/11/1980,YGE231374
rec-5298-org,KAJA,KATARZYNA,PARADOWSKA,ŁÓDZKIE,07/06/1958,TFR874659
rec-5299-org,HANNA,RÓŻA,WIECZOREK,ŚLĄSKIE,10/06/1984,XRZ121414
rec-5300-org,WIKTORIA,IGA,KOWALSKA,PODKARPACKIE,18/08/1953,DWS382275
rec-5301-org,AURELIA,ALICJA,OLSZEWSKA,MAZOWIECKIE,16/08/1977,DMW693106
rec-5302-dup-0,HELENA,,ŁITEK,PODKARPACKIE,17/06/1974,
rec-5302-org,HELENA,MARZENA,WITEK,PODKARPACKIE,17/06/1974,WPN511906
rec-5303-org,NINA,ANNA,KALISZ,ZACHODNIOPOMORSKIE,03/04/1943,LLN693535
rec-5304-org,URSZULA,LAURA,BARTNIK,POMORSKIE,10/10/1980,ZZE812434
rec-5305-org,POLA,JUSTYNA,ŁUKASIK,MAŁOPOLSKIE,27/06/1984,TLX119103
rec-5306-org,ROZALIA,MAGDALENA,TOKARSKA,WIELKOPOLSKIE,02/05/1976,AJK871412
rec-5307-org,AURELIA,HANNA,ŁUKASZEWSKA,OPOLSKIE,14/03/2004,ZLF690790
rec-5308-org,MARIANNA,WŁADYSŁAWA,WOŁOSZYN,ŚLĄSKIE,05/07/1978,FTX604645
rec-5309-dup-0,ŻOFIIA,,ŁALCZAK,DOLNOŚLĄSKIE,22/11/1926,DJT266384
rec-5309-org,ZOFIA,ALICJA,WALCZAK,DOLNOŚLĄSKIE,22/11/1926,DJT266384
rec-5310-org,ZUZANNA,LILIANA,MIKOŁAJCZAK,KUJAWSKO-POMORSKIE,13/01/1968,LLW318620
rec-5311-org,ZOFIA,ROZALIA,SKÓRA,WARMIŃSKO-MAZURSKIE,22/01/1980,AXY139947
rec-5312-org,ALEKSANDRA,MARIA,GUTOWSKA,ŚLĄSKIE,13/06/1950,ZJW814562
rec-5313-org,KAMILA,JADWIGA,WNUK,KUJAWSKO-POMORSKIE,14/11/1949,STK179402
rec-5314-org,OLIWIA,ANNA,KOWALEWSKA,LUBUSKIE,21/04/2014,NLP591637
rec-5315-org,MAJA,ANTONINA,BRZEZIŃSKA,WARMIŃSKO-MAZURSKIE,02/04/1983,CKP414352
rec-5316-org,APOLONIA,ANNA,WIŚNIEWSKA,DOLNOŚLĄSKIE,19/11/1963,HKX178198
rec-5317-org,JAGNA,AURELIA,LISZKA,ZACHODNIOPOMORSKIE,29/12/1947,LMZ282419
rec-5318-org,MARCELINA,JULIA,WÓJCIK,WIELKOPOLSKIE,29/04/1970,DWN989756
rec-5319-dup-0,LILIANA,,NA,LUBUSKIE,01/12/1994,YFR479406
rec-5319-org,LILIANA,NIKOLA,URBAŃCZYK,LUBUSKIE,01/12/1949,YFR479406
rec-5320-dup-0,VIKTORIA,MARIA,TRZETZIAK,PODKARPACKIE,10/06/1974,CYS0o8914
rec-5320-org,WIKTORIA,MARIA,TRZECIAK,PODKARPACKIE,10/06/1974,CYS008914
rec-5321-dup-0,MALGORATA,AGATA,NA,ŚLĄSKIE,17/11/1980,TXR39w65t
rec-5321-org,MAŁGORZATA,AGATA,PAWLIK,ŚLĄSKIE,17/11/1980,TXR392656
rec-5322-dup-0,LENA,,KOPEC,,10/09/1979,GDN089386
rec-5322-org,LENA,ALEKSANDRA,KOPEĆ,PODKARPACKIE,10/09/1979,GDN089386
rec-5323-dup-0,LAURA,,PYYOTROWSKA,LUBELSKIE,21/12/2060,HLS331359
rec-5323-org,LAURA,ALOJZA,PIOTROWSKA,LUBELSKIE,21/12/2006,HLS331359
rec-5324-org,PAULA,MONIKA,JACKOWSKA,ŚLĄSKIE,13/08/1990,EEJ722266
rec-5325-dup-0,MATYLDA,HELENA,GŁOŁATZKA,,11/03/2090,JAR545837
rec-5325-org,MATYLDA,HELENA,GŁOWACKA,KUJAWSKO-POMORSKIE,11/03/2009,JAR545837
rec-5326-org,OLIWIA,SOPHIA,BIELA,LUBELSKIE,08/10/1963,PGJ536602
rec-5327-org,ZOFIA,MARIA,ZAGÓRSKA,ŚLĄSKIE,06/12/1925,EEJ257786
rec-5328-org,HELENA,NATALIA,ŚMIGIELSKA,POMORSKIE,18/05/1959,CPA105940
rec-5329-org,MIA,HELENA,DĄBROWSKA,ŚLĄSKIE,10/10/1974,JHZ689222
rec-5330-org,EVELINA,JULIA,MATUSZAK,MAZOWIECKIE,14/12/1966,XXA615859
rec-5331-org,MAJA,MELANIA,MUSZYŃSKA,ŚLĄSKIE,21/02/1973,KND642187
rec-5332-org,MATYLDA,ELŻBIETA,KACZOR,POMORSKIE,02/11/1949,NSD308124
rec-5333-org,MARCELINA,KATARZYNA,SOBCZAK,MAZOWIECKIE,06/05/1948,JEA511233
rec-5334-org,LIWIA,DANUTA,ZAKRZEWSKA,ZACHODNIOPOMORSKIE,19/04/1952,PFD710445
rec-5335-org,ŁUCJA,EDYTA,WOJTAS,ŚWIĘTOKRZYSKIE,28/01/1990,HSH734121
rec-5336-dup-0,MAJA,,ZABOROWSKA,,11/09/1973,HSF68k129
rec-5336-org,MAJA,LENA,ZABOROWSKA,ŚWIĘTOKRZYSKIE,11/09/1973,HSF682129
rec-5337-dup-0,,,DUSZYŃSKA,LUBUSKIE,29/04/1914,THD708996
rec-5337-org,MICHALINA,APOLONIA,DUSZYŃSKA,LUBUSKIE,29/04/1941,THD708996
rec-5338-org,NIKOLA,NADIA,FRĄTCZAK,ŁÓDZKIE,31/05/2000,CAD477320
rec-5339-org,ANITA,ŁUCJA,JABŁOŃSKA,WARMIŃSKO-MAZURSKIE,19/02/2020,FYE842386
rec-5340-dup-0,,,NA,MAŁOPOLSKIE,12/10/1947,DSJ838809
rec-5340-org,URSZULA,MARIA,JAWORSKA,MAŁOPOLSKIE,12/10/1947,DSJ838809
rec-5341-org,MAJA,KATARZYNA,SKRZYPCZAK,PODKARPACKIE,20/05/1973,MJJ459907
rec-5342-dup-0,,JANINA,BYELETŹKA,MAŁOPOLSKIE,13/12/1979,KTL6t9917
rec-5342-org,OLIWIA,JANINA,BIELECKA,MAŁOPOLSKIE,13/12/1979,KTL669917
rec-5343-org,ŁUCJA,CZESŁAWA,LEŚNIAK,PODKARPACKIE,17/09/1959,ANH438069
rec-5344-dup-0,NATALYA,ZOFIA,BUDZYNSKA,MAZOWIECKIE,13/09/1986,DYK576486
rec-5344-org,NATALIA,ZOFIA,BUDZYŃSKA,MAZOWIECKIE,13/09/1986,DYK576485
rec-5345-org,MARIA,KAROLINA,MALINOWSKA,WARMIŃSKO-MAZURSKIE,03/05/1981,MNC356012
