rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-6376-org,MARIKA,LEA,PAWLIK,POMORSKIE,27/02/1977,WEG732259
rec-6377-dup-0,ZUZANNA,,ADAMSKA,LUBELSKIE,08/06/1987,
rec-6377-org,ZUZANNA,MARTYNA,ADAMSKA,LUBELSKIE,08/06/1978,LZP861059
rec-6378-org,MAŁGORZATA,MARIA,STEFAŃSKA,DOLNOŚLĄSKIE,30/11/1983,RLH875175
rec-6379-org,NEL,FAUSTYNA,SZCZEPANIAK,WARMIŃSKO-MAZURSKIE,23/07/1951,KDS356184
rec-6380-org,MAGDALENA,OLIWIA,MYŚLIWIEC,MAZOWIECKIE,12/08/1994,TPR615708
rec-6381-org,JADWIGA,ELŻBIETA,CZAJKOWSKA,ŁÓDZKIE,22/07/1988,FSH126843
rec-6382-org,LILIANNA,JULIA,JANIK,POMORSKIE,22/09/1989,FCR765697
rec-6383-org,LILIANA,JULIA,RUDNIK,POMORSKIE,24/12/1966,ZWR143679
rec-6384-org,SANDRA,BEATA,BOREK,DOLNOŚLĄSKIE,10/04/1963,XLP620122
rec-6385-dup-0,KYNGA,,NOWICKA,ZACHODNIOPOMORSKIE,20/02/1926,SHK700668
rec-6385-org,KINGA,MARIA,NOWICKA,ZACHODNIOPOMORSKIE,20/02/1962,SHK700668
rec-6386-org,OLEKSANDRA,URSZULA,KARWOWSKA,MAZOWIECKIE,11/05/1986,HHL643677
rec-6387-org,RITA,ZUZANNA,DOLATA,WIELKOPOLSKIE,30/08/1963,AMD166433
rec-6388-org,MARCELINA,ALINA,KRUPIŃSKA,POMORSKIE,03/06/1953,JCN402770
rec-6389-dup-0,ŻOFYA,,NA,POMORSKIE,31/01/1978,FTP287800
rec-6389-org,ZOFIA,MARIA,ŻAK,POMORSKIE,31/01/1978,FTP287800
rec-6390-org,ŁUCJA,JANINA,DĄBROWSKA,MAZOWIECKIE,30/10/1991,DFH667233
rec-6391-org,ROZALIA,BLANKA,MICHALSKA,MAZOWIECKIE,20/12/1935,MTA354980
rec-6392-org,GABRIELA,ALEKSANDRA,TUREK,WIELKOPOLSKIE,04/03/1966,ZJF177741
rec-6393-org,NIKOLA,MARIA,JANOWSKA,MAZOWIECKIE,29/07/2018,WLR542919
rec-6394-org,BARBARA,MARIA,PIEKARSKA,PODLASKIE,17/05/1979,ZWF460376
rec-6395-org,POLA,ZOFIA,SZYMAŃSKA,LUBELSKIE,11/03/1997,LPP679052
rec-6396-org,LARA,FELICJA,STEC,ZACHODNIOPOMORSKIE,23/04/1988,CGP160611
rec-6397-dup-0,JULIIIA,,NIEDŹVIECKA,PODKARPACKIE,23/02/1933,PXH377039
rec-6397-org,JULIA,MARIA,NIEDŹWIECKA,PODKARPACKIE,23/02/1933,PXH377039
rec-6398-org,PATRYCJA,MELANIA,SZYMAŃSKA,DOLNOŚLĄSKIE,06/11/1984,XJJ149885
rec-6399-org,ANASTAZJA,MARIA,KRAWCZYK,PODKARPACKIE,07/04/1972,GCY476238
rec-6400-org,AMELIA,REGINA,KAMIŃSKA,ZACHODNIOPOMORSKIE,30/12/1954,XHT581687
rec-6401-org,MARIA,RÓŻA,STĘPIEŃ,MAZOWIECKIE,03/10/1982,LXX927137
rec-6402-dup-0,,,TOKAZ,PODKARPACKIE,16/04/1943,FSF604017
rec-6402-org,MARTYNA,AGATA,TOKARZ,PODKARPACKIE,16/04/1943,FSF604017
rec-6403-org,MARCELINA,WIKTORIA,JAKUBOWSKA,WIELKOPOLSKIE,22/11/2006,YKW348078
rec-6404-org,AGATA,KAROLINA,KUSIAK,DOLNOŚLĄSKIE,26/08/1935,XMW630996
rec-6405-dup-0,,,BUREK,MAZOWIECKIE,18/03/1956,FTA785866
rec-6405-org,POLA,MAJA,BUREK,MAZOWIECKIE,18/03/1965,FTA785866
rec-6406-dup-0,,HELENA,KWIATKOVSKA,MAŁOPOLSKIE,30/08/1983,SKP887432
rec-6406-org,LIWIA,HELENA,KWIATKOWSKA,MAŁOPOLSKIE,30/08/1983,SKP887442
rec-6407-org,OLIWIA,APOLONIA,MAŁECKA,ŁÓDZKIE,29/09/1981,RWX637268
rec-6408-org,NATALIA,RITA,GAŁĄZKA,ŚLĄSKIE,03/09/1970,MSF960145
rec-6409-dup-0,OLIVIA,MARIA,PIETŻAK,,02/07/1989,JMG268078
rec-6409-org,OLIWIA,MARIA,PIETRZAK,WIELKOPOLSKIE,02/07/1989,JMG268078
rec-6410-org,LILIANA,MARIA,JASIŃSKA,POMORSKIE,09/12/1991,LTW203267
rec-6411-dup-0,MARCELYNA,,PYASECKA,ZACHODNIOPOMORSKIE,16/03/1975,PRY683977
rec-6411-org,MARCELINA,MONIKA,PIASECKA,ZACHODNIOPOMORSKIE,16/03/1975,PRY683977
rec-6412-dup-0,NIKOLA,NADIA,PIETRAK,POMORSKIE,31/03/1993,GMG797321
rec-6412-org,NIKOLA,NADIA,PIETRZAK,POMORSKIE,31/03/1939,GMG798321
rec-6413-dup-0,,MARIA,KWIATKOŁSKA,,26/06/1998,EKZ665042
rec-6413-org,LILIANA,MARIA,KWIATKOWSKA,DOLNOŚLĄSKIE,26/06/1998,EKZ665042
rec-6414-dup-0,JÓZEFYNA,KINGA,KOVALCZYK,LUBELSKIE,17/02/2081,PNY140670
rec-6414-org,JÓZEFINA,KINGA,KOWALCZYK,LUBELSKIE,17/02/2018,PNY140670
rec-6415-org,NINA,ALEKSANDRA,BAGIŃSKA,OPOLSKIE,19/10/1984,JFX108578
rec-6416-org,LENA,MAGDALENA,ZAJĄC,ŚLĄSKIE,30/12/1978,PNM931342
rec-6417-dup-0,MARYA,,WILCZYŃSKA,ŚLĄSKIE,18/07/1990,HRR711850
rec-6417-org,MARIA,MARIA,WILCZYŃSKA,ŚLĄSKIE,18/07/1990,HRR721850
rec-6418-org,LILIANNA,KAROLINA,KRÓL,ZACHODNIOPOMORSKIE,31/03/1955,ZMG689624
rec-6419-org,JULIA,KAROLINA,ZAJĄC,LUBELSKIE,23/03/1947,JYH412265
rec-6420-org,ZUZANNA,GABRIELA,MARSZAŁEK,ZACHODNIOPOMORSKIE,20/12/1996,NTC148102
rec-6421-org,HELENA,CELINA,KRAWCZYK,PODLASKIE,27/01/1947,EMT959378
rec-6422-org,GABRIELA,ELŻBIETA,KUCHARSKA,LUBELSKIE,19/01/1956,NGX126027
rec-6423-org,KONSTANCJA,ALICJA,JAKUBIAK,MAZOWIECKIE,05/08/1986,HKZ537241
rec-6424-org,MICHALINA,AURORA,NOWAKOWSKA,ŚLĄSKIE,20/08/1988,REZ546759
rec-6425-org,GABRIELA,WIKTORIA,KOTOWSKA,MAZOWIECKIE,30/03/1952,FKR784205
rec-6426-org,SOFIA,ILONA,ADAMCZYK,MAŁOPOLSKIE,26/10/1961,LYR224947
rec-6427-org,IGA,EWA,GRZYBOWSKA,ZACHODNIOPOMORSKIE,15/09/1942,CZN651143
rec-6428-org,MATYLDA,LENA,DOMAŃSKA,MAZOWIECKIE,04/02/1985,AHP021616
rec-6429-org,KAROLINA,IWONA,ADAMCZYK,PODKARPACKIE,20/02/1952,DAR435442
rec-6430-org,IGA,JAGODA,MICHALIK,POMORSKIE,04/06/1956,KFX007357
rec-6431-org,LAURA,DOMINIKA,STAŃCZAK,MAZOWIECKIE,15/06/1968,END750262
rec-6432-org,BLANKA,WIKTORIA,DOMAGAŁA,WIELKOPOLSKIE,11/06/1963,XZL973215
rec-6433-dup-0,HANNA,KARINA,NA,ŚLĄSKIE,28/08/1969,GKJ8q6293
rec-6433-org,HANNA,KARINA,KUŚ,ŚLĄSKIE,28/08/1996,GKJ816293
rec-6434-org,MILENA,TERESA,CZAJA,MAŁOPOLSKIE,04/12/1950,DWZ976079
rec-6435-org,AURELIA,ELŻBIETA,WIŚNIEWSKA,ŚWIĘTOKRZYSKIE,16/04/1979,DGC843170
rec-6436-dup-0,GAJA,,PAWLIK,ŚLĄSKIE,03/05/2010,
rec-6436-org,GAJA,ZOFIA,PAWLIK,ŚLĄSKIE,03/05/2001,ZAL573667
rec-6437-org,JULIA,DOMINIKA,CZAJKOWSKA,KUJAWSKO-POMORSKIE,16/03/1961,YGX867314
rec-6438-org,KORNELIA,KRYSTYNA,RACZKOWSKA,MAZOWIECKIE,27/07/1993,HJD337293
rec-6439-org,MARCELINA,EWA,PAWLAK,ŁÓDZKIE,25/01/1992,DHH378131
rec-6440-dup-0,,RITA,MRÓŻ,KUJAWSKO-POMORSKIE,20/05/2030,RGL737065
rec-6440-org,MICHALINA,RITA,MRÓZ,KUJAWSKO-POMORSKIE,20/05/2003,RGL737065
rec-6441-org,LILIANA,MARIA,JURKOWSKA,POMORSKIE,01/05/1952,AYX031667
rec-6442-org,AMELIA,OLGA,OLCZAK,DOLNOŚLĄSKIE,18/02/1969,JMP385420
rec-6443-org,AMELIA,TERESA,MIKOŁAJCZAK,MAZOWIECKIE,09/12/1991,RMA273645
rec-6444-org,MAJA,TERESA,CHMIELEWSKA,ŚLĄSKIE,04/06/1942,RXK335342
rec-6445-org,KLARA,BARBARA,MARCINIAK,POMORSKIE,24/03/1964,PFC932031
rec-6446-dup-0,LUTŻJA,,ZMUDA,PODKARPACKIE,09/04/1947,RHW363909
rec-6446-org,ŁUCJA,WIKTORIA,ŻMUDA,PODKARPACKIE,09/04/1947,RHW363909
rec-6447-org,LILIANA,FRANCES,URBAŃSKA,PODKARPACKIE,21/02/1982,PNP828186
rec-6448-org,MAJA,GABRIELA,WIŚNIOWSKA,PODLASKIE,03/04/1973,RDC113416
rec-6449-org,JULIA,KATARZYNA,WOŹNICA,MAZOWIECKIE,19/09/1955,DCD098564
rec-6450-org,LILIANA,MARIANNA,KUBACKA,ŚLĄSKIE,05/04/1941,TND020977
rec-6451-org,JULIA,JOY,SZCZĘSNA,ŁÓDZKIE,28/11/1998,MKA210698
rec-6452-dup-0,MICHALIINA,,BANAŚ,ŚLĄSKIE,06/10/1914,KDP284978
rec-6452-org,MICHALINA,BARBARA,BANAŚ,ŚLĄSKIE,06/10/1941,KDP284978
rec-6453-org,NIKOLA,ANASTAZJA,LEWANDOWSKA,PODKARPACKIE,08/09/1943,ACG083285
rec-6454-org,KLARA,MARIA,MICHAŁOWSKA,MAŁOPOLSKIE,02/03/1966,FFW520948
rec-6455-dup-0,,MARIA,NA,MAZOWIECKIE,08/11/1988,
rec-6455-org,ZUZANNA,MARIA,SAWICKA,MAZOWIECKIE,08/11/1988,EAS286318
rec-6456-org,BLANKA,MARCELINA,BARAN,DOLNOŚLĄSKIE,10/10/1972,KKS050205
rec-6457-dup-0,EMYLIA,ŁUCJA,WIITKOWSKA,ŚLĄSKIE,25/02/1938,FYD030459
rec-6457-org,EMILIA,ŁUCJA,WITKOWSKA,ŚLĄSKIE,25/02/1938,FYD030450
rec-6458-dup-0,,KAROLINA,KMIEĆ,WIELKOPOLSKIE,14/12/1989,
rec-6458-org,ANTONINA,KAROLINA,KMIEĆ,WIELKOPOLSKIE,14/12/1998,MNS732669
rec-6459-dup-0,OLIWIA,,KRÓL,,28/04/1986,CSP13198q
rec-6459-org,OLIWIA,ANTONINA,KRÓL,ŚWIĘTOKRZYSKIE,28/04/1986,CSP131981
rec-6460-org,ZUZANNA,ANNA,WOJTAS,WARMIŃSKO-MAZURSKIE,16/02/1975,RKH462202
rec-6461-org,JULIA,MARIA,LASOTA,PODKARPACKIE,29/01/1984,YGP917202
rec-6462-org,MATYLDA,KALINA,SKOWROŃSKA,MAZOWIECKIE,08/01/1968,LAA711790
rec-6463-org,STEFANIA,ANNA,PIASECKA,DOLNOŚLĄSKIE,24/07/1974,TKP644189
rec-6464-dup-0,,,MYTZHALIIK,KUJAWSKO-POMORSKIE,14/10/1979,FPJ105692
rec-6464-org,OLIWIA,LENA,MICHALIK,KUJAWSKO-POMORSKIE,14/10/1979,FPJ105692
rec-6465-dup-0,MARIIA,,DZIKOVSKA,ŁÓDZKIE,12/08/1953,JMA339369
rec-6465-org,MARIA,LEOKADIA,DZIKOWSKA,ŁÓDZKIE,12/08/1953,JMA339369
rec-6466-dup-0,EMILIA,,KANYA,,12/01/2004,WFW473865
rec-6466-org,EMILIA,ANNA,KANIA,ŚWIĘTOKRZYSKIE,12/01/2004,WFW473865
rec-6467-dup-0,,,KRASZEVSKA,ŚLĄSKIE,15/06/1959,RNC202655
rec-6467-org,KLARA,OLIWIA,KRASZEWSKA,ŚLĄSKIE,15/06/1959,RNC202655
rec-6468-dup-0,,KLARA,SZYMCŹAK,KUJAWSKO-POMORSKIE,24/12/1958,WNY980833
rec-6468-org,ZUZANNA,KLARA,SZYMCZAK,KUJAWSKO-POMORSKIE,24/12/1985,WNY980833
rec-6469-org,MIROSLAWA,DOROTA,MAZUR,MAZOWIECKIE,22/09/1964,PMC090967
rec-6470-org,AMELIA,ROZALIA,GÓRNA,POMORSKIE,18/10/1977,SAH920503
rec-6471-org,IGA,ELIZA,PUCHAŁA,MAZOWIECKIE,23/12/1992,PFR902958
rec-6472-org,ALEKSANDRA,HONORATA,GŁOWACKA,MAZOWIECKIE,27/05/1998,LXZ161928
rec-6473-org,JULIA,HELENA,CHMURA,WARMIŃSKO-MAZURSKIE,05/07/1990,NXN698453
rec-6474-org,WERONIKA,KAMILA,MICHALAK,PODLASKIE,28/07/1962,ZNR174412
rec-6475-dup-0,LENA,PATRYCJA,SZELOMG,,09/04/1944,LYM2t8043
rec-6475-org,LENA,PATRYCJA,SZELĄG,WIELKOPOLSKIE,09/04/1944,LYM268043
rec-6476-org,ZOFIA,AMELIA,MACKIEWICZ,ŁÓDZKIE,26/02/1989,WYA205650
rec-6477-dup-0,ALEKSANDRA,,KOPCZYŃSKA,POMORSKIE,24/08/1975,SLL250538
rec-6477-org,ALEKSANDRA,MARIANNA,KOPCZYŃSKA,POMORSKIE,24/08/1957,SLL250438
rec-6478-org,WIKTORIA,MIROSŁAWA,PIETRZYK,WIELKOPOLSKIE,02/01/1939,XFW908469
rec-6479-org,MILANA,ALICJA,TOMASZEWSKA,ŁÓDZKIE,28/05/1986,DGM875571
rec-6480-org,ŁUCJA,ZOFIA,SIDOR,ŁÓDZKIE,04/09/1989,TDZ979244
rec-6481-org,BARBARA,IGA,JANOWSKA,KUJAWSKO-POMORSKIE,27/03/1974,HJC316954
rec-6482-org,BLANKA,ALEKSANDRA,SOBCZAK,ŚLĄSKIE,26/11/1988,JPF268139
rec-6483-dup-0,BARBARA,,NA,,15/03/1976,SDJ133414
rec-6483-org,BARBARA,ANNA,PIOTROWSKA,ŁÓDZKIE,15/03/1976,SDJ133414
rec-6484-org,HANNA,JULIA,CZECH,WIELKOPOLSKIE,16/01/1950,WGS466501
rec-6485-org,ALICJA,ZOFIA,DOMAGAŁA,ŚLĄSKIE,01/11/1972,RDH548095
rec-6486-dup-0,WIKTORYA,PAULINA,NA,,02/05/1980,WGJ266504
rec-6486-org,VIKTORIA,PAULINA,MAREK,WIELKOPOLSKIE,02/05/1980,WGJ266504
rec-6487-org,TOSIA,EWA,SZYDŁOWSKA,ŚLĄSKIE,21/11/1993,ZJW571847
rec-6488-org,LENA,EWA,KOWALIK,WIELKOPOLSKIE,18/04/1963,LXE520078
rec-6489-org,ALICJA,GABRIELA,MAŚLANKA,WIELKOPOLSKIE,18/10/1943,MSX203457
rec-6490-org,NELA,MARIA,TOMASZEWSKA,PODLASKIE,12/02/2015,WWC410757
rec-6491-org,NELA,KATARZYNA,JANUS,ŁÓDZKIE,31/05/1997,CXR069496
rec-6492-org,MARCELINA,ANTONINA,WRÓBLEWSKA,LUBELSKIE,07/01/1951,EDP055259
rec-6493-dup-0,KAROLINA,,GRABOLSKA,,12/02/1958,LND235483
rec-6493-org,KAROLINA,LAURA,GRABOWSKA,DOLNOŚLĄSKIE,12/02/1958,LND235483
rec-6494-dup-0,KIRA,,MYKOLAJCZAK,,14/03/1987,FAE155503
rec-6494-org,KIRA,ALEKSANDRA,MIKOŁAJCZAK,MAŁOPOLSKIE,14/03/1987,FAE155503
rec-6495-org,DOROTA,ALICJA,CZERWIŃSKA,MAZOWIECKIE,26/11/1990,XKX468873
rec-6496-dup-0,LUTŻJA,ALEKSANDRA,KOŻŁOŁSKA,MAŁOPOLSKIE,19/09/1909,NLC120939
rec-6496-org,ŁUCJA,ALEKSANDRA,KOZŁOWSKA,MAŁOPOLSKIE,19/09/1990,NLC120939
rec-6497-org,ROZALIA,JULIA,LESZCZYŃSKA,DOLNOŚLĄSKIE,25/11/2008,PLR177631
rec-6498-org,ANTONINA,OLGA,NOWACZYK,DOLNOŚLĄSKIE,21/04/1996,FNK907657
rec-6499-org,LILIANA,MARTYNA,SOBCZAK,WARMIŃSKO-MAZURSKIE,06/01/1948,TMR646239
rec-6500-org,PAMELA,SARA,RZEPKA,WIELKOPOLSKIE,23/11/1983,HCF079657
rec-6501-org,IRENA,MONIKA,BANAŚ,KUJAWSKO-POMORSKIE,06/04/1966,LCS252846
rec-6502-org,YUSTYNA,HELENA,LEWANDOWSKA,ŁÓDZKIE,20/12/1991,CFK574283
rec-6503-org,HANNA,PAULINA,SOKOŁOWSKA,MAZOWIECKIE,03/06/1965,WCM124393
rec-6504-org,KAJA,JOANNA,FILIPOWICZ,ŁÓDZKIE,04/08/2002,NHY154165
rec-6505-org,ARIANA,HELENA,MALINOWSKA,MAZOWIECKIE,14/06/1955,EMF328460
rec-6506-org,KLARA,AGNIESZKA,URBAN,DOLNOŚLĄSKIE,04/04/1990,XSD339818
rec-6507-org,MAJA,ZDZISŁAWA,KWIATEK,MAŁOPOLSKIE,01/02/1978,PPK617994
rec-6508-org,GAJA,ANNA,BEDNARCZYK,MAZOWIECKIE,23/06/1984,HLT334049
rec-6509-org,NADIA,MARIA,DĄBROWSKA,MAŁOPOLSKIE,26/05/2009,SEK123682
rec-6510-org,ALICJA,MAŁGORZATA,KACZMAREK,MAŁOPOLSKIE,20/01/1944,XWC357552
rec-6511-dup-0,,DIANA,KARŁOWSKA,,01/04/1966,SLA004157
rec-6511-org,LAURA,DIANA,KARWOWSKA,DOLNOŚLĄSKIE,01/04/1966,SLA004157
rec-6512-org,POLA,ARIA,PAPROCKA,MAŁOPOLSKIE,22/07/1980,GEM437150
rec-6513-org,HANNA,LENA,GÓRSKA,WIELKOPOLSKIE,17/09/1987,DCK244702
rec-6514-org,ANNA,MARIA,LIS,KUJAWSKO-POMORSKIE,26/04/1974,ARL927301
rec-6515-dup-0,BYANKA,RITA,MATYSIIAK,MAŁOPOLSKIE,27/06/1958,TGT834865
rec-6515-org,BIANKA,RITA,MATYSIAK,MAŁOPOLSKIE,27/06/1985,TGT834865
rec-6516-org,ANTONINA,MARIA,MAZUR,PODLASKIE,14/03/1982,XWJ709602
rec-6517-org,NELA,IWONA,MIELCAREK,WARMIŃSKO-MAZURSKIE,28/10/1984,YYD021118
rec-6518-dup-0,ANTONINA,,KULESZA,LUBUSKIE,23/10/1956,PJXt41753
rec-6518-org,ANTONINA,RITA,KULESZA,LUBUSKIE,23/10/1965,PJX541753
rec-6519-dup-0,MIICHALINA,MARIA,KOSIIŃSKA,ŁÓDZKIE,01/01/1970,
rec-6519-org,MICHALINA,MARIA,KOSIŃSKA,ŁÓDZKIE,01/01/1970,HSN564346
rec-6520-org,KAROLINA,ANNA,ZIELIŃSKA,ŁÓDZKIE,12/02/1998,JKR143741
rec-6521-org,FELICJA,ANNA,MAZURKIEWICZ,MAZOWIECKIE,02/03/1973,CXK755880
rec-6522-org,ZOFIA,ROZALIA,BARANOWSKA,MAZOWIECKIE,25/02/1972,ZTC766540
rec-6523-dup-0,AGNIIESZKA,MARTA,URBAN,,16/07/2001,YHL480259
rec-6523-org,AGNIESZKA,MARTA,URBAN,ZACHODNIOPOMORSKIE,16/07/2010,YHL480259
rec-6524-dup-0,ZOFIA,,URBANEK,,30/04/1961,
rec-6524-org,ZOFIA,KAMILA,URBANEK,WIELKOPOLSKIE,30/04/1961,PZN534049
rec-6525-org,ELIZA,ALICJA,SADOWSKA,MAŁOPOLSKIE,19/07/2007,RJE882972
rec-6526-dup-0,ZOFIA,,KOMOROVSKA,ZACHODNIOPOMORSKIE,25/06/1906,MXC544194
rec-6526-org,ZOFIA,MILENA,KOMOROWSKA,ZACHODNIOPOMORSKIE,25/06/1960,MXC544194
rec-6527-org,BLANKA,EWA,GWÓŹDŹ,ŚLĄSKIE,11/08/1970,YHG237928
rec-6528-dup-0,NEL,BEATA,LYSOWSKA,,14/02/2003,WMG2111i1
rec-6528-org,NEL,BEATA,LISOWSKA,PODKARPACKIE,14/02/2003,WMG211181
rec-6529-dup-0,LENA,,DROŻD,,11/05/1960,MXH771632
rec-6529-org,LENA,MARIA,DROZD,POMORSKIE,11/05/1960,MXH771632
rec-6530-org,AGATA,URSZULA,STANISŁAWSKA,MAZOWIECKIE,11/05/2011,DJS732277
rec-6531-org,ANNA,KINGA,SOBIERAJ,WARMIŃSKO-MAZURSKIE,25/06/1987,PRL256349
rec-6532-dup-0,EMILIA,WERONIKA,DOMBEK,WIELKOPOLSKIE,19/12/1969,PJT059347
rec-6532-org,EMILIA,WERONIKA,DĄBEK,WIELKOPOLSKIE,19/12/1996,PJT050347
rec-6533-dup-0,KLARA,MARIA,NA,,22/10/1969,ZHS411550
rec-6533-org,KLARA,MARIA,NOWAK,WIELKOPOLSKIE,22/10/1996,ZHS411550
rec-6534-org,AMELIA,OLIWIA,CHRZANOWSKA,MAZOWIECKIE,18/05/1926,KGK401083
rec-6535-org,ZUZANNA,MARIA,MACIEJEWSKA,POMORSKIE,18/03/1949,GHR993692
rec-6536-org,MAŁGORZATA,RAFKA,WOJTCZAK,KUJAWSKO-POMORSKIE,13/05/1996,LGF911140
rec-6537-dup-0,,ANNA,JABŁONSKA,ŚLĄSKIE,20/05/1982,GYJ045818
rec-6537-org,MILANA,ANNA,JABŁOŃSKA,ŚLĄSKIE,20/05/1982,GYJ055818
rec-6538-org,GABRIELA,MARTA,MAKOWSKA,DOLNOŚLĄSKIE,07/11/1970,FAM080003
rec-6539-org,LILA,ANNA,SOLECKA,DOLNOŚLĄSKIE,25/07/1983,CRS971392
rec-6540-org,ANTONINA,MARIA,MAZUR,MAZOWIECKIE,05/07/2002,DKN312756
rec-6541-org,MILANA,KAMILA,KACZMAREK,MAŁOPOLSKIE,07/05/1969,AXX436331
rec-6542-org,ALICJA,MICHALINA,STĘPNIAK,MAŁOPOLSKIE,27/08/1957,HHZ036460
rec-6543-org,LILIANNA,ELŻBIETA,NOWAK,KUJAWSKO-POMORSKIE,30/06/1963,RZX662744
rec-6544-org,JAGODA,ALICJA,WĄSIK,LUBELSKIE,07/12/1994,YGZ380523
rec-6545-dup-0,ZUZANNA,,TOMASZEWSKA,,14/10/1959,APW784464
rec-6545-org,ZUZANNA,ANNA,TOMASZEWSKA,ŚWIĘTOKRZYSKIE,14/10/1995,APW784464
rec-6546-org,SARA,MAŁGORZATA,MALINOWSKA,PODKARPACKIE,25/10/2017,TRH740677
rec-6547-dup-0,MATYLDA,,NA,DOLNOŚLĄSKIE,28/03/1976,GPC385292
rec-6547-org,MATYLDA,MAŁGORZATA,MILCZAREK,DOLNOŚLĄSKIE,28/03/1967,GPC385292
rec-6548-dup-0,,EWELINA,PUCHALSKA,,19/09/1973,
rec-6548-org,ALICJA,EWELINA,PUCHALSKA,PODKARPACKIE,19/09/1973,ZCY280799
rec-6549-org,INEZ,WANDA,MICHAŁOWSKA,MAŁOPOLSKIE,15/01/1961,WAW894382
rec-6550-org,JAGODA,ROZALIA,ŚWIERCZEK,PODKARPACKIE,03/01/1949,AMT734892
rec-6551-org,PAULINA,MAGDALENA,KAŁUŻNA,MAŁOPOLSKIE,30/12/2019,LDW894430
rec-6552-dup-0,AMELIIA,MAGDALENA,BOCHENEK,ŚWIĘTOKRZYSKIE,29/07/1967,JXY823e97
rec-6552-org,AMELIA,MAGDALENA,BOCHENEK,ŚWIĘTOKRZYSKIE,29/07/1976,JXY823397
rec-6553-dup-0,ALEKSANDRA,,WITKOVSKA,ŁÓDZKIE,01/06/1958,FWW928088
rec-6553-org,ALEKSANDRA,ŁUCJA,WITKOWSKA,ŁÓDZKIE,01/06/1985,FWW928088
rec-6554-dup-0,,,ZIÓŁKOWSKA,DOLNOŚLĄSKIE,06/05/2009,CTE413352
rec-6554-org,GAJA,AMELIA,ZIÓŁKOWSKA,DOLNOŚLĄSKIE,06/05/2009,CTE412352
rec-6555-org,ŁUCJA,ANNA,PIWOWARCZYK,WARMIŃSKO-MAZURSKIE,03/05/1929,FWL828583
rec-6556-dup-0,POLA,MARIA,NA,,16/09/2010,WJD923813
rec-6556-org,POLA,MARIA,PLUTA,ZACHODNIOPOMORSKIE,16/09/2001,WJD923813
rec-6557-dup-0,ANNA,ANNA,PIIOTROWSKA,MAZOWIECKIE,19/01/1996,
rec-6557-org,ANNA,ANNA,PIOTROWSKA,MAZOWIECKIE,19/01/1969,DCL123916
rec-6558-dup-0,,,MAŻETZ,ŚLĄSKIE,25/09/2015,SFM142873
rec-6558-org,ZUZANNA,BEATA,MARZEC,ŚLĄSKIE,25/09/2015,SFM142873
rec-6559-org,MICHALINA,ROZALIA,NIEDŹWIECKA,KUJAWSKO-POMORSKIE,08/05/1993,ZEC723865
rec-6560-org,NICOLE,MARIA,WOLSKA,PODKARPACKIE,15/09/1950,CZT120551
rec-6561-org,ALICJA,JOLANTA,SZCZEPANIAK,ŁÓDZKIE,17/06/1956,JYG120833
rec-6562-org,MARCELINA,ZOFIA,KARWOWSKA,MAZOWIECKIE,09/12/2011,NZA480433
rec-6563-org,JULIA,MARIA,BARAŃSKA,ŚLĄSKIE,21/12/1988,ZAT633154
rec-6564-org,LENA,WERONIKA,JASIŃSKA,ŚWIĘTOKRZYSKIE,10/09/2016,SYN158559
rec-6565-dup-0,ŻOFIA,,WĘGRZYN,DOLNOŚLĄSKIE,14/04/1937,ZDW625879
rec-6565-org,ZOFIA,ANTONINA,WĘGRZYN,DOLNOŚLĄSKIE,14/04/1937,ZDW625869
rec-6566-org,HANNA,WIKTORIA,KUREK,WIELKOPOLSKIE,13/06/1999,WEM361187
rec-6567-org,MICHALINA,MARIA,BIEŃKOWSKA,OPOLSKIE,25/04/1960,YFA142710
rec-6568-org,ALICJA,ANNA,JÓŹWIK,ŚWIĘTOKRZYSKIE,10/04/1951,AAS805269
rec-6569-org,MILENA,FAUSTYNA,LASOTA,MAŁOPOLSKIE,04/10/1975,AGN489620
rec-6570-org,MAJA,EWA,WŁODARCZYK,KUJAWSKO-POMORSKIE,10/05/1946,FGC386013
rec-6571-dup-0,,JANINA,GAVEŁ,DOLNOŚLĄSKIE,21/08/1953,NLL006338
rec-6571-org,ZUZANNA,JANINA,GAWEŁ,DOLNOŚLĄSKIE,21/08/1953,NLL006438
rec-6572-org,LILIA,MARIA,GÓRNIAK,WARMIŃSKO-MAZURSKIE,04/01/1989,KTM127344
rec-6573-org,BIANKA,MICHALINA,JANKOWSKA,LUBELSKIE,22/10/1980,SFA459092
rec-6574-org,KORNELIA,HELENA,ZYGMUNT,POMORSKIE,16/04/1966,RDE086758
rec-6575-dup-0,,,SOCHA,WIELKOPOLSKIE,07/07/2010,RJW75840r
rec-6575-org,DALIA,DOMINIKA,SOCHA,WIELKOPOLSKIE,07/07/2010,RJW758404
rec-6576-dup-0,ANTONIIA,,RYSI,ŁÓDZKIE,18/03/1975,DXP339295
rec-6576-org,ANTONIA,BARBARA,RYŚ,ŁÓDZKIE,18/03/1975,DXP339295
rec-6577-org,JAGODA,ANNA,ŁUKASIEWICZ,PODKARPACKIE,11/12/1954,JZS690010
rec-6578-org,NELA,LUDMIŁA,ORZECHOWSKA,KUJAWSKO-POMORSKIE,05/05/1967,ZAW906880
