rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5545-org,ZOFIA,FELICJA,MILCZAREK,MAZOWIECKIE,02/01/1983,SCN838970
rec-5546-org,ANTONINA,MARIA,KACZMARCZYK,WIELKOPOLSKIE,22/11/2001,ASW916730
rec-5547-org,MIA,ALEKSANDRA,MIKOŁAJCZAK,PODKARPACKIE,01/06/1943,FKD183127
rec-5548-org,MICHALINA,ZOE,KULIK,LUBELSKIE,04/02/1971,LNP689077
rec-5549-org,JOANNA,BARBARA,JASTRZĘBSKA,ZACHODNIOPOMORSKIE,28/04/1981,JLJ848100
rec-5550-org,AMELIA,ŁUCJA,MILEWSKA,ZACHODNIOPOMORSKIE,13/12/1936,XJD980875
rec-5551-dup-0,JAGODA,,NA,ŁÓDZKIE,04/10/2001,XCJ485235
rec-5551-org,JAGODA,GAJA,TOMCZYK,ŁÓDZKIE,04/10/2001,XCJ485135
rec-5552-org,ANTONINA,MAGDALENA,SZCZYGIEŁ,ŚWIĘTOKRZYSKIE,20/05/2007,DFH758764
rec-5553-dup-0,ZUZANNA,,SŹYMAŃSKA,ŁÓDZKIE,10/12/2040,RWY152960
rec-5553-org,ZUZANNA,GABRIELA,SZYMAŃSKA,ŁÓDZKIE,10/12/2004,RWY152960
rec-5554-org,WIKTORIA,ROZALIA,STĘPIEŃ,WIELKOPOLSKIE,01/04/1991,KEL371103
rec-5555-dup-0,NADYA,WIKTORIA,ZIEŁBA,PODKARPACKIE,25/01/1936,SLH339823
rec-5555-org,NADIA,WIKTORIA,ZIĘBA,PODKARPACKIE,25/01/1963,SLH339823
rec-5556-org,POLINA,JADWIGA,WILCZYŃSKA,ŚLĄSKIE,17/04/1962,ASJ441194
rec-5557-org,MARCELINA,JADWIGA,KRAWIEC,LUBELSKIE,09/11/1963,GJE878642
rec-5558-org,HELENA,DANUTA,JANISZEWSKA,ŁÓDZKIE,20/11/1989,AKM897248
rec-5559-org,JULIA,ANNA,KRAWCZYK,ŚLĄSKIE,05/08/1971,CWZ789474
rec-5560-org,LAURA,ANNA,KOZAK,DOLNOŚLĄSKIE,03/07/1998,DAM568369
rec-5561-org,ROZALIA,JÓZEFINA,DZIEDZIC,ŚLĄSKIE,12/11/1953,ADC639995
rec-5562-org,ROZALIA,ALEKSANDRA,GORCZYCA,ŚLĄSKIE,13/04/1950,XNJ224159
rec-5563-dup-0,ALEKSANDRA,,KOZA,,11/04/1935,FKL856909
rec-5563-org,ALEKSANDRA,KORNELIA,KOZA,MAZOWIECKIE,11/04/1935,FKL856809
rec-5564-org,ROZALIA,MAGDALENA,GAŁĄZKA,PODKARPACKIE,06/10/1957,DMM220328
rec-5565-dup-0,MARTZELINA,,MAŹUR,MAZOWIECKIE,29/01/1983,RME636901
rec-5565-org,MARCELINA,MARIA,MAZUR,MAZOWIECKIE,29/01/1983,RME636901
rec-5566-org,JULIA,TERESA,PIETRZAK,POMORSKIE,23/03/1976,JRC190370
rec-5567-dup-0,,JULIA,NA,OPOLSKIE,30/12/1996,LNX227273
rec-5567-org,NADIA,JULIA,JANISZEWSKA,OPOLSKIE,30/12/1969,LNX227273
rec-5568-org,POLA,MARZENA,OLSZEWSKA,ŚLĄSKIE,21/09/1964,LER861849
rec-5569-org,EMILIA,BIANKA,PIETRUSZKA,ŁÓDZKIE,30/06/1986,MDS932124
rec-5570-org,POLA,ŁUCJA,MICHALAK,ŚLĄSKIE,19/08/1995,MTK455331
rec-5571-org,LAURA,ZOFIA,SZCZEPANIAK,ŚWIĘTOKRZYSKIE,12/10/1992,DGH908993
rec-5572-dup-0,ŻOFIA,,KRÓL,,02/12/1950,MJS389768
rec-5572-org,ZOFIA,KAMILA,KRÓL,ŚWIĘTOKRZYSKIE,02/12/1950,MJS389768
rec-5573-dup-0,PATRYTZJA,,GRABOVSKA,ŚWIĘTOKRZYSKIE,18/01/1964,GYN834165
rec-5573-org,PATRYCJA,KAROLINA,GRABOWSKA,ŚWIĘTOKRZYSKIE,18/01/1964,GYN834165
rec-5574-org,ZOFIA,MARIA,TOMCZAK,ŚLĄSKIE,19/10/1946,GCL651847
rec-5575-org,MAJA,EWA,CICHOCKA,ŁÓDZKIE,01/11/1968,LZP856475
rec-5576-dup-0,KAROLYNA,PAULINA,STANKIEWICZ,LUBELSKIE,23/03/1972,LTP959612
rec-5576-org,KAROLINA,PAULINA,STANKIEWICZ,LUBELSKIE,23/03/1927,LTP958612
rec-5577-dup-0,HANNA,,GÓRSKA,WARMIŃSKO-MAZURSKIE,12/06/1916,
rec-5577-org,HANNA,WIESŁAWA,GÓRSKA,WARMIŃSKO-MAZURSKIE,12/06/1961,LDG515489
rec-5578-org,JAGODA,JULIA,KOWALSKA,ŁÓDZKIE,26/12/1983,WRT237693
rec-5579-org,MICHALINA,ZOFIA,BARAN,PODKARPACKIE,06/06/1969,KSK953371
rec-5580-dup-0,ANTONYNA,,STEPIEŃ,ŁÓDZKIE,11/03/1936,FSR230391
rec-5580-org,ANTONINA,KRYSTYNA,STĘPIEŃ,ŁÓDZKIE,11/03/1936,FSR230391
rec-5581-org,HELENA,GABRIELA,MARCINKOWSKA,DOLNOŚLĄSKIE,19/08/1982,KYD148260
rec-5582-org,ALICJA,EWA,KACPRZAK,DOLNOŚLĄSKIE,05/01/1973,WFS605710
rec-5583-dup-0,ALEKSANDRA,HELENA,BARON,,15/12/2031,
rec-5583-org,ALEKSANDRA,HELENA,BARON,MAZOWIECKIE,15/12/2013,ECF938384
rec-5584-org,MARIA,ANNA,PAWLAK,DOLNOŚLĄSKIE,12/07/1934,WXS437465
rec-5585-org,IDA,IZABELA,LEWICKA,LUBELSKIE,08/11/1991,NWK068902
rec-5586-org,POLA,PAULINA,KOWALIK,ŚLĄSKIE,29/01/1976,TNA135285
rec-5587-org,MIA,BARBARA,GRACZYK,MAŁOPOLSKIE,20/09/1966,PLJ601802
rec-5588-org,NATALIA,MIRA,SOCHA,WIELKOPOLSKIE,09/06/1946,ARZ418539
rec-5589-org,ANNA,MARIA,DOMAGAŁA,PODKARPACKIE,26/05/1955,ZNG048925
rec-5590-org,ALEKSANDRA,ALEKSANDRA,KUBICA,MAŁOPOLSKIE,23/10/1962,YLJ697279
rec-5591-org,WIKTORIA,HELENA,URBAŃCZYK,PODKARPACKIE,16/08/1987,WYE604842
rec-5592-org,JULIA,WERONIKA,WOJCIECHOWSKA,MAŁOPOLSKIE,06/03/1989,TXY505121
rec-5593-org,MARTA,MARIA,WASIAK,ŚWIĘTOKRZYSKIE,12/04/1970,SSE718116
rec-5594-org,NIKOLA,MAŁGORZATA,KARPIŃSKA,DOLNOŚLĄSKIE,23/09/1945,MGZ088588
rec-5595-dup-0,LAURA,,SZIADKOVSKA,WARMIŃSKO-MAZURSKIE,04/06/1992,SHT524191
rec-5595-org,LAURA,EWA,SZADKOWSKA,WARMIŃSKO-MAZURSKIE,04/06/1929,SHT524191
rec-5596-org,MARIA,SYLWIA,GODLEWSKA,ŚWIĘTOKRZYSKIE,14/03/1943,FGP575317
rec-5597-org,HELENA,FAUSTYNA,SZOSTAK,WARMIŃSKO-MAZURSKIE,02/02/2019,RNT431634
rec-5598-org,WERONIKA,NADIA,MICHALAK,POMORSKIE,28/12/1997,LAH804488
rec-5599-org,KORNELIA,OLIWIA,RÓŻAŃSKA,POMORSKIE,30/06/1945,TWP470782
rec-5600-org,AURELIA,HELENA,ZAJĄCZKOWSKA,WIELKOPOLSKIE,05/07/1997,CHK703153
rec-5601-org,WIKTORIA,ANTONINA,LEWANDOWSKA,MAZOWIECKIE,24/04/1942,WNF565815
rec-5602-org,ALEKSANDRA,MAŁGORZATA,NOWICKA,LUBELSKIE,06/10/1991,PSF862903
rec-5603-org,DIANA,AGNIESZKA,KWIECIŃSKA,ŚLĄSKIE,19/03/1975,YLM987289
rec-5604-org,NADIA,ANNA,KAŹMIERCZAK,OPOLSKIE,01/05/1959,XKT379096
rec-5605-dup-0,DARIIIIIA,,MIELCZAREK,,25/08/1980,TZT440328
rec-5605-org,DARIIA,MIROSŁAWA,MIELCZAREK,ŁÓDZKIE,25/08/1980,TZT440328
rec-5606-dup-0,SOFYYA,,URBANSKA,MAŁOPOLSKIE,25/08/1951,PJL293111
rec-5606-org,SOFIA,ANNA,URBAŃSKA,MAŁOPOLSKIE,25/08/1951,PJL293111
rec-5607-dup-0,LENA,MONIKA,MYKA,MAZOWIECKIE,26/10/1927,HRY7w8252
rec-5607-org,LENA,MONIKA,MIKA,MAZOWIECKIE,26/10/1972,HRY728252
rec-5608-org,HELENA,MARIA,SZYMAŃSKA,MAZOWIECKIE,09/04/1999,GDT111852
rec-5609-org,ALEKSANDRA,ZOFIA,KOWALSKA,ŁÓDZKIE,14/06/1933,RRZ850800
rec-5610-dup-0,JULYA,ŁUCJA,CZARNECKA,,27/02/2050,SEZ249688
rec-5610-org,JULIA,ŁUCJA,CZARNECKA,MAŁOPOLSKIE,27/02/2005,SEZ249688
rec-5611-dup-0,ŁUTZJA,JADWIGA,NA,,07/05/2021,TZR109342
rec-5611-org,ŁUCJA,JADWIGA,LEWANDOWSKA,DOLNOŚLĄSKIE,07/05/2021,TZR109342
rec-5612-dup-0,,,PIĄTEK,ZACHODNIOPOMORSKIE,25/04/1958,YYC480282
rec-5612-org,KALINA,NOEMI,PIĄTEK,ZACHODNIOPOMORSKIE,25/04/1985,YYC480282
rec-5613-org,GAJA,ANASTAZJA,WOŹNIAK,WIELKOPOLSKIE,26/08/1941,XCE688601
rec-5614-dup-0,MILENA,,PYEKARSKA,MAZOWIECKIE,10/10/2030,KGK424170
rec-5614-org,MILENA,ZOFIA,PIEKARSKA,MAZOWIECKIE,10/10/2003,KGK424170
rec-5615-org,JAGODA,RITA,ROGALA,PODKARPACKIE,29/03/1978,ZWH937900
rec-5616-org,ADRIANNA,JADWIGA,WÓJCIK,OPOLSKIE,20/08/1948,NLT396311
rec-5617-dup-0,JAGODA,ELŻBIETA,STEFANIIAK,,12/04/1947,TRJ368371
rec-5617-org,JAGODA,ELŻBIETA,STEFANIAK,ŁÓDZKIE,12/04/1947,TRJ368361
rec-5618-org,LILIANNA,ANASTAZJA,URBAŃCZYK,LUBELSKIE,04/07/1983,PPH772454
rec-5619-org,PATRYCJA,GAJA,NOWACKA,MAŁOPOLSKIE,28/03/1943,XLX418352
rec-5620-org,HANNA,MARIA,PTAK,OPOLSKIE,28/09/1970,RYF560212
rec-5621-org,DARIA,OLIWIA,BEDNARZ,PODKARPACKIE,10/03/1931,CNT793494
rec-5622-org,OLGA,MARIA,MAŃKA,WIELKOPOLSKIE,20/12/1931,AJA723445
rec-5623-org,PENELOPE,LAURA,BARTKOWIAK,LUBELSKIE,11/11/1956,EPH951249
rec-5624-org,DOROTA,BEATA,SADOWSKA,LUBUSKIE,13/06/1987,NNJ490154
rec-5625-dup-0,MAJA,,PODGÓRSKA,,30/06/1965,WZA99w040
rec-5625-org,MAJA,KORNELIA,PODGÓRSKA,LUBUSKIE,30/06/1965,WZA993040
rec-5626-org,ZOFIA,MARIA,KACPRZAK,LUBELSKIE,07/08/2005,YJK187645
rec-5627-dup-0,LIIIDIA,ZOFIA,NA,ŚLĄSKIE,24/09/1934,EWH719091
rec-5627-org,LIDIA,ZOFIA,CHMIELEWSKA,ŚLĄSKIE,24/09/1943,EWH719091
rec-5628-org,ALICJA,ANNA,GÓRECKA,PODLASKIE,12/09/1970,RDD733383
rec-5629-org,MARCELINA,EWA,WINNICKA,LUBELSKIE,04/02/1979,LTK415862
rec-5630-dup-0,,URSZULA,KASPEREK,PODLASKIE,04/05/1918,XND766915
rec-5630-org,MARIA,URSZULA,KASPEREK,PODLASKIE,04/05/1981,XND767915
rec-5631-org,AURELIA,MARIA,GOLEC,MAZOWIECKIE,14/01/1940,LEX671673
rec-5632-dup-0,,NATALIA,ZAWADZKA,,14/01/1951,
rec-5632-org,ALISA,NATALIA,ZAWADZKA,POMORSKIE,14/01/1951,FZF616756
rec-5633-org,JAGODA,MARIA,KOWALSKA,MAZOWIECKIE,09/05/1979,DZC034126
rec-5634-org,ROZALIA,FLORENTYNA,SŁOWIŃSKA,ŚWIĘTOKRZYSKIE,07/02/1955,KYD767018
rec-5635-org,ALICJA,MARIA,GRABARCZYK,ŚWIĘTOKRZYSKIE,20/05/1935,EHT366151
rec-5636-org,WIKTORIA,BARBARA,WITKOWSKA,ŚLĄSKIE,10/06/1992,PYJ894173
rec-5637-dup-0,,ANNA,NA,MAZOWIECKIE,01/06/2018,EFY881w01
rec-5637-org,HANNA,ANNA,PAWLAK,MAZOWIECKIE,01/06/2018,EFY881301
rec-5638-org,WIKTORIA,BOŻENA,WOJCIECHOWSKA,ZACHODNIOPOMORSKIE,27/01/1979,FZX652084
rec-5639-org,MAJA,RENATA,ZABŁOCKA,ŁÓDZKIE,23/11/1977,NJA296230
rec-5640-dup-0,,,SIWIDER,WIELKOPOLSKIE,19/07/1941,XDA428756
rec-5640-org,MILENA,SARA,ŚWIDER,WIELKOPOLSKIE,19/07/1941,XDA428756
rec-5641-org,EMILIA,KLARA,DĄBROWSKA,MAZOWIECKIE,08/08/1975,TCT849478
rec-5642-org,AMELIA,MARIA,CHMIEL,MAZOWIECKIE,08/03/1971,LHJ721007
rec-5643-org,MAJA,MARIA,SZOT,PODLASKIE,08/04/1954,SHZ509275
rec-5644-dup-0,ALICJA,WERONIKA,VESOŁOWSKA,PODLASKIE,18/02/2001,PRY05w547
rec-5644-org,ALICJA,WERONIKA,WESOŁOWSKA,PODLASKIE,18/02/2010,PRY053547
rec-5645-org,JULIA,RENATA,ŚLIWIŃSKA,MAŁOPOLSKIE,17/12/1991,LFK331515
rec-5646-org,DOMINIKA,MALINA,LIS,MAZOWIECKIE,22/06/1941,TWK628063
rec-5647-org,JAGNA,WERONIKA,SZYMCZAK,MAZOWIECKIE,22/01/1956,LAC024447
rec-5648-dup-0,,,TOMTZZYK,WARMIŃSKO-MAZURSKIE,02/08/1994,TAH004716
rec-5648-org,DOMINIKA,WIKTORIA,TOMCZYK,WARMIŃSKO-MAZURSKIE,02/08/1994,TAH004716
rec-5649-org,HANNA,JOANNA,LENART,MAZOWIECKIE,19/01/1958,TYH383958
rec-5650-dup-0,KAMYILA,LILIANNA,JAŚKIIEWICZ,MAZOWIECKIE,27/11/1984,TTT1w9643
rec-5650-org,KAMILA,LILIANNA,JAŚKIEWICZ,MAZOWIECKIE,27/11/1984,TTT129643
rec-5651-dup-0,LYLIIIANA,NADIA,GRABOŁSKA,ŚLĄSKIE,14/08/1955,
rec-5651-org,LILIANA,NADIA,GRABOWSKA,ŚLĄSKIE,14/08/1955,PXG080835
rec-5652-dup-0,,,PIASETZKA,MAZOWIECKIE,26/11/1952,YZJ317449
rec-5652-org,GABRIELA,DANUTA,PIASECKA,MAZOWIECKIE,26/11/1952,YZJ317449
rec-5653-org,ELIZA,ANNA,NOWAK,LUBELSKIE,27/10/2010,XSG444944
rec-5654-dup-0,MARIYIANNA,IZABELA,SZULC,,09/04/1992,
rec-5654-org,MARIANNA,IZABELA,SZULC,ŚLĄSKIE,09/04/1992,MGF411236
rec-5655-org,ŁUCJA,ANNA,TOKARCZYK,ŚWIĘTOKRZYSKIE,11/01/1964,PMA819641
rec-5656-dup-0,KAROLYNA,,BYELAK,POMORSKIE,22/12/1966,CZK958782
rec-5656-org,KAROLINA,ANNA,BIELAK,POMORSKIE,22/12/1966,CZK958782
rec-5657-org,CELINA,MARIA,WĘGRZYN,DOLNOŚLĄSKIE,05/06/1973,ZMC907517
rec-5658-org,LAURA,JOLANTA,NOWAK,LUBELSKIE,13/08/1954,FPA812980
rec-5659-org,ANTONINA,MARIA,KOWALSKA,WIELKOPOLSKIE,22/03/1944,HNC788368
rec-5660-dup-0,MYCHALINA,,ZYGMUNT,,04/04/1979,NKT916291
rec-5660-org,MICHALINA,MARIA,ZYGMUNT,MAŁOPOLSKIE,04/04/1979,NKT916291
rec-5661-dup-0,,STEFANIA,NA,OPOLSKIE,29/03/1977,ART0k9802
rec-5661-org,KORNELIA,STEFANIA,PIETRZYK,OPOLSKIE,29/03/1977,ART019802
rec-5662-org,HANNA,JAGODA,MAŚLANKA,MAŁOPOLSKIE,05/07/1943,JAT742890
rec-5663-org,ZUZANNA,JAŚMINA,DUBIEL,ZACHODNIOPOMORSKIE,18/03/1961,WES868817
rec-5664-org,MELANIA,NADIA,GOLEC,MAZOWIECKIE,27/01/1941,JCA623347
rec-5665-org,NELA,VIKTORIA,WYSZYŃSKA,MAŁOPOLSKIE,20/03/1941,JAM211173
rec-5666-dup-0,JULYA,ALEKSANDRA,GAŁROŃSKA,DOLNOŚLĄSKIE,05/10/1976,EJP379648
rec-5666-org,JULIA,ALEKSANDRA,GAWROŃSKA,DOLNOŚLĄSKIE,05/10/1976,EJP379748
rec-5667-dup-0,KAJA,HANNA,STANISŻEWSKA,,08/04/2000,
rec-5667-org,KAJA,HANNA,STANISZEWSKA,MAZOWIECKIE,08/04/2000,ZDP259869
rec-5668-org,POLA,LAURA,JAKUBOWSKA,DOLNOŚLĄSKIE,07/09/1964,XRW599876
rec-5669-dup-0,LIIVIA,ANNA,ŚPIEWAK,,12/06/1966,
rec-5669-org,LIVIA,ANNA,ŚPIEWAK,ŁÓDZKIE,12/06/1966,CRC869471
rec-5670-dup-0,URSŻULA,ANNA,WOŹNITZA,,04/01/1978,RTS753683
rec-5670-org,URSZULA,ANNA,WOŹNICA,PODLASKIE,04/01/1978,RTS753683
rec-5671-org,SOFIIA,MAŁGORZATA,PIĘTKA,ŚLĄSKIE,06/02/1945,YLL590721
rec-5672-dup-0,,,KRÓL,,20/03/1958,SDH044893
rec-5672-org,EMILIA,ROZALIA,KRÓL,ŚLĄSKIE,20/03/1958,SDH044893
rec-5673-org,EVELINA,MICHALINA,PIĄTEK,DOLNOŚLĄSKIE,09/08/2011,XNH658581
rec-5674-org,OLIWIA,DOMINIKA,JANKOWSKA,MAŁOPOLSKIE,25/01/1940,GGD135729
rec-5675-org,MAJA,KRYSTYNA,MALIK,WIELKOPOLSKIE,09/08/1968,LGJ758138
rec-5676-org,IGA,ANNA,CZAJKA,MAZOWIECKIE,27/07/1939,PLC067445
rec-5677-org,NINA,MAŁGORZATA,SZYMANIAK,PODLASKIE,06/03/2006,LJZ170153
rec-5678-org,AMELIA,ANNA,MASŁOWSKA,WARMIŃSKO-MAZURSKIE,30/07/1939,ETD954897
rec-5679-dup-0,,,PELKA,OPOLSKIE,25/09/1995,LLL673849
rec-5679-org,ANNA,MAJA,PEŁKA,OPOLSKIE,25/09/1995,LLL673849
rec-5680-org,JANINA,BARBARA,GRABOWSKA,KUJAWSKO-POMORSKIE,31/07/1970,PAH587251
rec-5681-org,POLA,TERESA,KAMIŃSKA,WIELKOPOLSKIE,20/05/2008,DFF044544
rec-5682-org,OLIWIA,FLORENTYNA,SOBIERAJ,MAŁOPOLSKIE,13/09/1956,GJA554809
rec-5683-org,MARCELINA,ŁUCJA,PACZKOWSKA,DOLNOŚLĄSKIE,13/02/1966,AMM349930
rec-5684-org,JAGODA,BARBARA,JAKUBOWSKA,WIELKOPOLSKIE,09/07/2000,TGM287301
rec-5685-org,HELENA,IDA,WOŹNIAK,PODLASKIE,14/11/1943,LFC977663
rec-5686-org,ALICJA,LILIANA,WRÓBEL,PODKARPACKIE,30/06/1964,KPN380342
rec-5687-org,IGA,KLARA,WYPYCH,WIELKOPOLSKIE,25/06/1988,ZFA577579
rec-5688-org,NADIA,IRENA,WÓJCIK,POMORSKIE,12/12/2018,AZW830961
rec-5689-org,JULIA,ADRIANNA,SKRZYPEK,MAZOWIECKIE,06/09/1977,EDN412559
rec-5690-org,LEOKADIA,MARIANNA,BARAN,KUJAWSKO-POMORSKIE,11/01/1988,MLL323060
rec-5691-org,MAJA,MARZENA,NOGA,ŚLĄSKIE,29/07/1948,SKK958688
rec-5692-org,ANTONINA,KRYSTYNA,WÓJTOWICZ,PODKARPACKIE,28/06/1985,SZX826820
rec-5693-org,DARIA,BOŻENA,WIERZBICKA,MAŁOPOLSKIE,28/07/1961,FGK818602
rec-5694-org,AURORA,OLGA,ZIELIŃSKA,MAZOWIECKIE,20/03/1974,KPH760038
rec-5695-org,ŁUCJA,ANASTAZJA,SIKORSKA,MAŁOPOLSKIE,08/03/1993,NMC612758
rec-5696-org,ANNA,RITA,PAWŁOWSKA,DOLNOŚLĄSKIE,21/11/1957,TYP115847
rec-5697-org,GABRIELA,ZOFIA,FLAK,MAZOWIECKIE,22/02/1987,CML919424
rec-5698-dup-0,JOANNA,,OSIIŃSKA,ZACHODNIOPOMORSKIE,23/01/1978,NCR993435
rec-5698-org,JOANNA,WERONIKA,OSIŃSKA,ZACHODNIOPOMORSKIE,23/01/1978,NCR993425
rec-5699-org,LIWIA,GRAŻYNA,KUBIAK,ŚLĄSKIE,14/10/1956,DYY953521
rec-5700-dup-0,LENA,,SERAFYN,ŚLĄSKIE,17/08/1968,JJX9e1618
rec-5700-org,LENA,ANNA,SERAFIN,ŚLĄSKIE,17/08/1968,JJX941618
rec-5701-org,MAJA,AMELIA,SŁAWIŃSKA,ŚLĄSKIE,28/12/1977,YPM202908
rec-5702-org,WIKTORIA,FILOMENA,WOŹNIAK,ZACHODNIOPOMORSKIE,28/10/1962,JAR294173
rec-5703-dup-0,MARYIA,,WOŹNIAK,WIELKOPOLSKIE,07/09/1932,
rec-5703-org,MARIA,EMILIA,WOŹNIAK,WIELKOPOLSKIE,07/09/1932,KDW961696
rec-5704-org,ZUZANNA,ANNA,KACZYŃSKA,MAŁOPOLSKIE,20/06/1980,DPA370103
rec-5705-dup-0,LENA,,JAKUBOLSKA,MAZOWIECKIE,27/09/1984,
rec-5705-org,LENA,MARIA,JAKUBOWSKA,MAZOWIECKIE,27/09/1984,RWG720387
rec-5706-dup-0,RÓZA,MARIA,NOWATZKA,MAŁOPOLSKIE,18/09/1962,
rec-5706-org,RÓŻA,MARIA,NOWACKA,MAŁOPOLSKIE,18/09/1962,FDM042000
rec-5707-dup-0,BYANKA,IGA,VOŹNIAK,LUBELSKIE,08/11/1985,LCX5678i5
rec-5707-org,BIANKA,IGA,WOŹNIAK,LUBELSKIE,08/11/1985,LCX567895
rec-5708-org,AGATA,ANNA,ZYGMUNT,ŁÓDZKIE,25/09/1972,HYK323373
rec-5709-dup-0,ŹUZANNA,,BANASYAK,POMORSKIE,23/01/1983,ZCY153604
rec-5709-org,ZUZANNA,KRYSTYNA,BANASIAK,POMORSKIE,23/01/1983,ZCY153604
rec-5710-org,MILANIA,LUDWIKA,DĘBSKA,ŚLĄSKIE,24/12/1956,XJK023289
rec-5711-dup-0,ŁUTZJA,,ZARZYCKA,,09/10/1955,DHW043195
rec-5711-org,ŁUCJA,ANNA,ZARZYCKA,WIELKOPOLSKIE,09/10/1955,DHW043195
rec-5712-org,ZUZANNA,JUSTYNA,KARWOWSKA,ŚLĄSKIE,03/11/2010,ZMS104668
rec-5713-org,OLIWIA,PAULINA,LEWICKA,MAŁOPOLSKIE,27/12/1979,FSS033209
rec-5714-dup-0,,,KACZMARCZYK,ZACHODNIOPOMORSKIE,26/06/1953,MZR250990
rec-5714-org,IZABELA,IRENA,KACZMARCZYK,ZACHODNIOPOMORSKIE,26/06/1953,MZR250890
rec-5715-org,MARIA,ANNA,RUSEK,LUBELSKIE,09/02/1965,TRL850134
rec-5716-dup-0,EMILIIA,,NOWAK,,16/12/1976,KPS348799
rec-5716-org,EMILIIA,KAMILA,NOWAK,KUJAWSKO-POMORSKIE,16/12/1976,KPS348709
rec-5717-dup-0,ŁUTZJA,,NA,MAZOWIECKIE,30/11/2007,HTG376556
rec-5717-org,ŁUCJA,LENA,MYŚLIWIEC,MAZOWIECKIE,30/11/2007,HTG376556
rec-5718-org,LIDIA,ANNA,LEWICKA,ZACHODNIOPOMORSKIE,09/11/1985,MTY176018
rec-5719-dup-0,SWITLANA,MICHALINA,BOROŁSKA,WIELKOPOLSKIE,29/11/1998,ELJ944676
rec-5719-org,SVITLANA,MICHALINA,BOROWSKA,WIELKOPOLSKIE,29/11/1989,ELJ944676
rec-5720-org,LAURA,DANUTA,KUBACKA,ŚLĄSKIE,12/03/1943,SGA778466
rec-5721-org,NINA,MARIA,WOLIŃSKA,PODKARPACKIE,31/10/1978,AZN478641
rec-5722-org,MALWINA,DARIA,ŻAK,MAZOWIECKIE,18/08/1997,JFH122718
rec-5723-org,LIWIA,MAGDALENA,SZEWCZYK,MAZOWIECKIE,05/04/2000,XZP049479
rec-5724-dup-0,,ANNA,OVTZŻAREK,WIELKOPOLSKIE,29/05/1981,JMJ087o59
rec-5724-org,ZOFIA,ANNA,OWCZAREK,WIELKOPOLSKIE,29/05/1981,JMJ087959
rec-5725-dup-0,EMYLIYA,OLIWIA,MUTZHA,PODKARPACKIE,27/09/1977,GSY841e44
rec-5725-org,EMILIA,OLIWIA,MUCHA,PODKARPACKIE,27/09/1977,GSY841344
rec-5726-org,KLAUDIA,AGNIESZKA,KUŚ,ŚLĄSKIE,31/01/1991,EED956324
rec-5727-dup-0,ŁUCJA,,NA,MAZOWIECKIE,18/05/1971,
rec-5727-org,ŁUCJA,HELENA,BORKOWSKA,MAZOWIECKIE,18/05/1971,YKF363397
rec-5728-org,AGATA,NIKA,SOKOŁOWSKA,KUJAWSKO-POMORSKIE,27/02/2013,EWG016360
rec-5729-org,GABRIELA,HANNA,JEZIORSKA,ZACHODNIOPOMORSKIE,09/01/1978,KJH337654
rec-5730-org,LAURA,DAGMARA,KĘDZIERSKA,ZACHODNIOPOMORSKIE,06/09/1980,GEG874678
rec-5731-dup-0,AMELIIIA,ALICJA,WÓJTZIK,LUBELSKIE,14/12/2012,CFL526396
rec-5731-org,AMELIA,ALICJA,WÓJCIK,LUBELSKIE,14/12/2012,CFL527396
rec-5732-org,LIDIA,HELENA,PIETRZYK,ŁÓDZKIE,29/08/1943,SDN835431
rec-5733-org,MAJA,TERESA,ANDRZEJCZAK,KUJAWSKO-POMORSKIE,23/03/2009,JEZ348566
rec-5734-org,WIKTORIA,URSZULA,PIASECKA,WIELKOPOLSKIE,07/09/1995,XNM626116
rec-5735-dup-0,,MARIA,OSTROWSKA,ŚLĄSKIE,05/08/1954,
rec-5735-org,LENA,MARIA,OSTROWSKA,ŚLĄSKIE,05/08/1945,RMM263594
rec-5736-dup-0,ELIŹA,,PAWŁOWSKA,,25/02/1998,NKG909050
rec-5736-org,ELIZA,ZOFIA,PAWŁOWSKA,KUJAWSKO-POMORSKIE,25/02/1998,NKG909050
rec-5737-org,MAJA,MICHALINA,KUCHARCZYK,LUBELSKIE,20/05/1984,YSG971171
rec-5738-org,ANIELA,MAJA,GRABOWSKA,LUBELSKIE,15/12/1985,RZE302830
rec-5739-dup-0,,ANNA,CRZEKAJ,WARMIŃSKO-MAZURSKIE,31/01/1980,FMX241040
rec-5739-org,BIANKA,ANNA,CZEKAJ,WARMIŃSKO-MAZURSKIE,31/01/1980,FMX241940
rec-5740-org,POLA,JÓZEFA,PIOTROWSKA,OPOLSKIE,22/05/1993,RDF879900
rec-5741-org,KAROLINA,URSZULA,WESOŁOWSKA,ŚLĄSKIE,25/05/1965,JRY072065
rec-5742-org,MARIANNA,ZUZANNA,DOMAŃSKA,ŚLĄSKIE,23/08/1951,YKJ456385
rec-5743-org,MARIA,ALEKSANDRA,LASEK,MAŁOPOLSKIE,06/03/1981,YDA704569
rec-5744-dup-0,,,BOJARSKA,MAŁOPOLSKIE,17/04/1989,TZJ048333
rec-5744-org,LENA,EWA,BOJARSKA,MAŁOPOLSKIE,17/04/1998,TZJ048333
rec-5745-dup-0,MAGDALENA,WIKTORIA,PRZYBYSŻ,ZACHODNIOPOMORSKIE,24/09/1936,GPM7715w0
