rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5944-org,ZOFIA,KATARZYNA,KAPUSTA,KUJAWSKO-POMORSKIE,14/09/1965,GCD274017
rec-5945-org,ŁUCJA,EMILIA,TRACZ,ŁÓDZKIE,29/01/1986,PLD656123
rec-5946-dup-0,,ZOFIA,KACZMAREK,,09/01/1988,
rec-5946-org,SONIA,ZOFIA,KACZMAREK,MAZOWIECKIE,09/01/1988,ZLK736860
rec-5947-org,ANTONINA,ANNA,KASPEREK,WARMIŃSKO-MAZURSKIE,04/05/1942,DAJ325479
rec-5948-org,ROZALIA,WERONIKA,ZABŁOCKA,ŁÓDZKIE,30/07/2002,HGX532026
rec-5949-org,KORNELIA,REGINA,KRUPA,MAŁOPOLSKIE,14/09/1939,EDG323630
rec-5950-org,JULIA,ANNA,MICHALCZYK,MAZOWIECKIE,29/03/1970,FKJ822789
rec-5951-org,ZOFIA,ZYTA,ŁUKASIK,LUBELSKIE,27/11/1956,CDG657984
rec-5952-dup-0,AMELIIA,,MARCZAK,,20/12/2003,DGA318982
rec-5952-org,AMELIA,ZOFIA,MARCZAK,KUJAWSKO-POMORSKIE,20/12/2003,DGA318982
rec-5953-org,POLA,ALINA,TRACZ,WARMIŃSKO-MAZURSKIE,28/08/1974,LLA538947
rec-5954-dup-0,,,KALINOWSKA,MAZOWIECKIE,18/03/1917,DDS203810
rec-5954-org,PATRYCJA,HELENA,KALINOWSKA,MAZOWIECKIE,18/03/1971,DDS203810
rec-5955-org,IRYNA,MARIA,TOMCZYK,MAZOWIECKIE,03/12/2005,ATT352080
rec-5956-dup-0,,,KOWALSKA,,20/10/1995,RFW799698
rec-5956-org,KALINA,ALEKSANDRA,KOWALSKA,OPOLSKIE,20/10/1995,RFW799698
rec-5957-org,HELENA,KAMILA,LEŚNIEWSKA,DOLNOŚLĄSKIE,21/02/1962,GJJ560269
rec-5958-org,ALICJA,MAŁGORZATA,PRZYBYLSKA,ŚLĄSKIE,22/05/1983,JLP213423
rec-5959-org,JAŚMINA,SYLWIA,SZYMAŃSKA,WIELKOPOLSKIE,09/02/1979,CEK833116
rec-5960-org,JAGODA,OLIWIA,MARCINIAK,DOLNOŚLĄSKIE,20/10/1969,MAY722272
rec-5961-org,POLA,NATALIA,MAKOWSKA,OPOLSKIE,13/04/1985,XRL561546
rec-5962-dup-0,,WERONIKA,NA,ŚLĄSKIE,01/05/1993,NSH22t155
rec-5962-org,OLENA,WERONIKA,KOCHAŃSKA,ŚLĄSKIE,01/05/1993,NSH225155
rec-5963-dup-0,JAGODA,,MALEK,PODLASKIE,08/07/1980,ZHN511647
rec-5963-org,JAGODA,SOPHIA,MAŁEK,PODLASKIE,08/07/1980,ZHN511547
rec-5964-org,GAJA,ALEKSANDRA,PIOTROWICZ,POMORSKIE,10/10/1984,GDX828275
rec-5965-org,IGA,LIDIA,KUBIAK,MAŁOPOLSKIE,02/04/1953,ESL557787
rec-5966-org,ANTONINA,JULITA,MARCINIAK,OPOLSKIE,20/03/1996,CFP827018
rec-5967-dup-0,MAJA,,LIIPKA,,04/06/2009,XWK371075
rec-5967-org,MAJA,ALICJA,LIPKA,PODKARPACKIE,04/06/2009,XWK371075
rec-5968-org,ANNA,ANASTAZJA,WIECZOREK,PODKARPACKIE,04/07/1983,KYA722269
rec-5969-dup-0,LIKTORIA,,MIKA,,16/10/1970,CWZ214437
rec-5969-org,WIKTORIA,ZOFIA,MIKA,KUJAWSKO-POMORSKIE,16/10/1970,CWZ214437
rec-5970-dup-0,LIWIIA,ALICJA,PIIEKARSKA,ŁÓDZKIE,28/11/1983,FNP0q8574
rec-5970-org,LIWIA,ALICJA,PIEKARSKA,ŁÓDZKIE,28/11/1983,FNP018574
rec-5971-org,LAURA,ANTONINA,OSTROWSKA,ŁÓDZKIE,04/05/1972,KSR054008
rec-5972-org,IGA,BARBARA,BOROWSKA,WARMIŃSKO-MAZURSKIE,11/08/1986,WNT735892
rec-5973-dup-0,LENA,,NOŁAK,ŁÓDZKIE,14/08/1993,GTZ286852
rec-5973-org,LENA,TERESA,NOWAK,ŁÓDZKIE,14/08/1993,GTZ286842
rec-5974-dup-0,YZIABELA,BARBARA,ANTTZRZAK,,22/09/1981,WRS130560
rec-5974-org,IZABELA,BARBARA,ANTCZAK,LUBELSKIE,22/09/1981,WRS130560
rec-5975-dup-0,EMILYA,,KRÓL,PODKARPACKIE,20/10/1906,TKK892314
rec-5975-org,EMILIA,KORNELIA,KRÓL,PODKARPACKIE,20/10/1960,TKK892314
rec-5976-dup-0,MAJA,,SILIWIŃSKA,MAZOWIECKIE,02/11/1997,PMZ466336
rec-5976-org,MAJA,SYLWIA,ŚLIWIŃSKA,MAZOWIECKIE,02/11/1979,PMZ466336
rec-5977-org,ALICJA,MONIKA,PAWŁOWSKA,ŚLĄSKIE,28/04/1981,JDX138496
rec-5978-org,JAGODA,KATARZYNA,PÓŁTORAK,DOLNOŚLĄSKIE,21/11/1972,YYD454006
rec-5979-org,NADIA,MARLENA,KOMOROWSKA,LUBELSKIE,19/02/1955,FAP458733
rec-5980-org,HANNA,NATALIA,KOWALCZYK,MAZOWIECKIE,21/06/1982,DPL269477
rec-5981-dup-0,MATYLDA,IZABELA,NA,PODKARPACKIE,11/11/2040,WEE804487
rec-5981-org,MATYLDA,IZABELA,BIELAWSKA,PODKARPACKIE,11/11/2004,WEE804477
rec-5982-org,OLIWIA,IZABELA,KASPRZAK,ŁÓDZKIE,02/05/1994,RNH105395
rec-5983-org,MARTYNA,ANNA,KUBICKA,WIELKOPOLSKIE,18/09/1955,NMA304518
rec-5984-org,EMMA,WIOLETTA,WYSOCKA,OPOLSKIE,30/10/1970,ZKH908470
rec-5985-dup-0,MAJA,MARIA,LETZH,,29/10/1942,
rec-5985-org,MAJA,MARIA,LECH,LUBUSKIE,29/10/1942,APC096503
rec-5986-org,OLIWIA,SOPHIA,PIOTROWSKA,MAŁOPOLSKIE,27/10/1976,FJM020750
rec-5987-org,ŁUCJA,OTYLIA,KRAWCZYK,PODLASKIE,16/08/1972,ZJM426071
rec-5988-org,KLARA,KRYSTYNA,KALINOWSKA,POMORSKIE,13/03/1959,FLS931614
rec-5989-org,MAJA,MARIA,SKIBA,MAZOWIECKIE,18/03/1971,LWT292953
rec-5990-org,ALEKSANDRA,NIKOLA,KRÓLIKOWSKA,POMORSKIE,05/09/1995,XGS551581
rec-5991-org,LAURA,ALICJA,RODAK,DOLNOŚLĄSKIE,24/06/1994,NRD270172
rec-5992-dup-0,HELENA,,KRAJEŁSKA,POMORSKIE,11/01/1974,KLX995r92
rec-5992-org,HELENA,MARIA,KRAJEWSKA,POMORSKIE,11/01/1974,KLX995492
rec-5993-org,HANNA,AGNIESZKA,KOWALEWSKA,WARMIŃSKO-MAZURSKIE,23/10/1973,TKE072127
rec-5994-org,HELENA,ANTONINA,KAŁUŻNA,MAŁOPOLSKIE,16/08/1984,WWW981040
rec-5995-org,HELENA,EMILIA,LECH,ŚLĄSKIE,26/04/1952,FKY231885
rec-5996-org,ANASTAZJA,KATARZYNA,WÓJCIK,MAZOWIECKIE,08/05/1944,CFD699671
rec-5997-org,ALICJA,NIKOLA,PIOTROWSKA,MAŁOPOLSKIE,29/06/1988,ZHM189048
rec-5998-org,LILIANA,MARTYNA,GUTOWSKA,PODLASKIE,19/06/1963,HMK321410
rec-5999-dup-0,MATYLDA,JOANNA,KACŹMAREK,,14/04/1928,RFH143470
rec-5999-org,MATYLDA,JOANNA,KACZMAREK,DOLNOŚLĄSKIE,14/04/1982,RFH143470
rec-6000-dup-0,GAJA,GABRIELA,KIITA,,21/01/2060,ZLX605651
rec-6000-org,GAJA,GABRIELA,KITA,ŚLĄSKIE,21/01/2006,ZLX605651
rec-6001-dup-0,NIIKOLA,,TOMASZEWSKA,OPOLSKIE,10/05/2070,FWR130154
rec-6001-org,NIKOLA,MARIA,TOMASZEWSKA,OPOLSKIE,10/05/2007,FWR130154
rec-6002-org,KAJA,KATARZYNA,PAWLIKOWSKA,WIELKOPOLSKIE,14/02/1988,KMT252460
rec-6003-org,JULIA,KAROLINA,JASIŃSKA,ŚLĄSKIE,16/12/1991,KZW658101
rec-6004-org,ZUZANNA,MARLENA,GOŁĘBIOWSKA,POMORSKIE,06/06/1937,YHF814771
rec-6005-org,MILENA,ANNA,WRÓBLEWSKA,DOLNOŚLĄSKIE,25/11/1989,GSD315178
rec-6006-org,AMELIA,IZABELA,PAWŁOWSKA,LUBELSKIE,04/09/2005,NSN102933
rec-6007-dup-0,WIKTORIA,EMA,NA,ŚLĄSKIE,18/11/1947,EMW8i3236
rec-6007-org,WIKTORIA,EMA,SŁOWIK,ŚLĄSKIE,18/11/1974,EMW883236
rec-6008-org,HANNA,MARIA,KASPEREK,ŚLĄSKIE,23/05/1958,GPJ212007
rec-6009-dup-0,ZOFYA,ANNA,BIERNACKA,LUBELSKIE,02/05/1989,FRS898429
rec-6009-org,ZOFIA,ANNA,BIERNACKA,LUBELSKIE,02/05/1998,FRS808529
rec-6010-org,DIANA,ZOFIA,KRAWCZYK,WIELKOPOLSKIE,05/04/1978,FLR918348
rec-6011-dup-0,DALIA,,ŁOLNA,LUBELSKIE,21/05/1965,SKG253w82
rec-6011-org,DALIA,WIKTORIA,WOLNA,LUBELSKIE,21/05/1965,SKG253282
rec-6012-dup-0,MARLENA,,WALTZZAK,MAŁOPOLSKIE,10/01/1950,
rec-6012-org,MARLENA,AGNIESZKA,WALCZAK,MAŁOPOLSKIE,10/01/1950,RPZ456666
rec-6013-org,BLANKA,RENATA,WYPYCH,MAŁOPOLSKIE,26/09/1938,SYA461225
rec-6014-org,PIA,ŁUCJA,PIOTROWSKA,ŁÓDZKIE,09/09/1989,ENE551059
rec-6015-org,EMILY,POLA,MODRZEJEWSKA,ZACHODNIOPOMORSKIE,20/09/1951,ZRM108708
rec-6016-org,MARIKA,MAGDALENA,SZEWCZYK,POMORSKIE,04/12/2000,XDM292535
rec-6017-dup-0,EMILYA,EWA,WÓJCYK,MAZOWIECKIE,26/05/1975,PJN530342
rec-6017-org,EMILIA,EWA,WÓJCIK,MAZOWIECKIE,26/05/1957,PJN530342
rec-6018-org,IGA,MARTA,JAKUBIAK,ŁÓDZKIE,30/08/1992,SDY466966
rec-6019-dup-0,,,PIETRZAK,,08/04/1964,EED042379
rec-6019-org,MATYLDA,MARIA,PIETRZAK,ZACHODNIOPOMORSKIE,08/04/1964,EED042379
rec-6020-org,MAJA,MARIANNA,NAWROT,DOLNOŚLĄSKIE,26/01/1994,YRE973033
rec-6021-org,IGA,KAROLINA,CHUDZIK,MAŁOPOLSKIE,09/09/1975,WJX976684
rec-6022-dup-0,IGA,PAULINA,WOJCYECHOWSKA,,09/12/1997,TFX345900
rec-6022-org,IGA,PAULINA,WOJCIECHOWSKA,ŚLĄSKIE,09/12/1979,TFX345900
rec-6023-org,LILIANA,ZOFIA,NOWAKOWSKA,MAŁOPOLSKIE,12/09/1971,AHM876754
rec-6024-org,LAURA,IDA,WRÓBEL,MAZOWIECKIE,24/10/2005,ZTM578879
rec-6025-org,ALEKSANDRA,WIKTORIA,LEWANDOWSKA,PODKARPACKIE,27/02/1983,WDP232609
rec-6026-dup-0,ARYA,MARIA,NA,,14/05/2000,KSH921991
rec-6026-org,ARIA,MARIA,KAMIŃSKA,DOLNOŚLĄSKIE,14/05/2000,KSH921991
rec-6027-org,BLANKA,BEATA,MICHAŁOWSKA,MAŁOPOLSKIE,14/11/1967,NSS566921
rec-6028-org,LAURA,LAURA,BĄK,PODLASKIE,27/12/1972,CCN685123
rec-6029-org,MALWINA,WANDA,WAWRZYNIAK,ŚLĄSKIE,15/11/1964,CFF199065
rec-6030-org,ANIELA,ANNA,KRUSZYŃSKA,KUJAWSKO-POMORSKIE,24/09/1987,SJL666666
rec-6031-dup-0,OLIŁIA,,NA,ZACHODNIOPOMORSKIE,05/02/1965,NDE680143
rec-6031-org,OLIWIA,HELENA,SZEWCZYK,ZACHODNIOPOMORSKIE,05/02/1965,NDE680143
rec-6032-dup-0,POLA,,BATOR,MAZOWIECKIE,24/03/1987,MNFk58818
rec-6032-org,POLA,MARCELINA,BATOR,MAZOWIECKIE,24/03/1978,MNF168818
rec-6033-dup-0,ALITZJA,,MROZEK,LUBELSKIE,05/12/2003,ENL69r512
rec-6033-org,ALICJA,EWA,MROZEK,LUBELSKIE,05/12/2003,ENL695512
rec-6034-dup-0,GABRIIELA,KORNELIA,MAJTZHER,,01/07/1975,TSR233615
rec-6034-org,GABRIELA,KORNELIA,MAJCHER,WIELKOPOLSKIE,01/07/1975,TSR233615
rec-6035-dup-0,NATALIIA,,KASPEREK,WARMIŃSKO-MAZURSKIE,03/05/1993,
rec-6035-org,NATALIA,IRENA,KASPEREK,WARMIŃSKO-MAZURSKIE,03/05/1993,HHL779497
rec-6036-dup-0,,EWA,SOBCZYK,ŚLĄSKIE,14/07/1953,
rec-6036-org,HANNA,EWA,SOBCZYK,ŚLĄSKIE,14/07/1935,EKA806387
rec-6037-dup-0,,MAJA,FRĄTZKOVIAK,MAŁOPOLSKIE,03/08/1995,DMF451p99
rec-6037-org,MILENA,MAJA,FRĄCKOWIAK,MAŁOPOLSKIE,03/08/1995,DMF451099
rec-6038-org,MARIA,KAROLINA,SZYMANOWSKA,DOLNOŚLĄSKIE,06/04/1990,YAL806511
rec-6039-org,KORNELIA,RITA,KARCZEWSKA,WARMIŃSKO-MAZURSKIE,02/11/1946,RDL812136
rec-6040-org,AMELIA,CECYLIA,SIKORA,LUBUSKIE,27/09/1953,GZG700051
rec-6041-org,BLANKA,ANTONINA,CIESIELSKA,ZACHODNIOPOMORSKIE,19/10/2008,AHN223005
rec-6042-org,IZABELA,ANNA,SKOCZYLAS,MAZOWIECKIE,01/08/1967,JDG435048
rec-6043-dup-0,SARA,MAJA,KRUTZŻEK,,17/06/1987,MJY230662
rec-6043-org,SARA,MAJA,KRUCZEK,PODKARPACKIE,17/06/1978,MJY230662
rec-6044-org,OLIWIA,KINGA,PIEKARSKA,PODKARPACKIE,27/04/1997,AAS149862
rec-6045-org,ANTONINA,URSZULA,KOWALCZYK,MAZOWIECKIE,22/07/1937,ZPD189726
rec-6046-dup-0,KIINGA,,PASZKOWSKA,ŚLĄSKIE,07/04/1997,GSD325524
rec-6046-org,KINGA,FELICJA,PASZKOWSKA,ŚLĄSKIE,07/04/1979,GSD325524
rec-6047-dup-0,MARIIA,MARIA,KUCHARCZYK,MAZOWIECKIE,07/05/2060,TEA194659
rec-6047-org,MARIA,MARIA,KUCHARCZYK,MAZOWIECKIE,07/05/2006,TEA294659
rec-6048-dup-0,NATALYA,IZABELA,GOLĘBIOWSKA,,23/12/1968,KLR484655
rec-6048-org,NATALIA,IZABELA,GOŁĘBIOWSKA,ŚWIĘTOKRZYSKIE,23/12/1968,KLR484655
rec-6049-org,AMELIA,ŁUCJA,MATUSIAK,LUBELSKIE,16/06/1957,GEL621099
rec-6050-org,KORNELIA,ANNA,OLSZEWSKA,MAŁOPOLSKIE,23/08/1983,GYG357560
rec-6051-org,ANNA,ŁUCJA,DĄBROWSKA,MAŁOPOLSKIE,22/01/1975,FTY678964
rec-6052-org,EWA,STANISŁAWA,ZIELIŃSKA,PODKARPACKIE,20/07/2002,TJX440108
rec-6053-dup-0,MAJA,NOEMI,IŻDEBSKA,WARMIŃSKO-MAZURSKIE,28/05/1987,
rec-6053-org,MAJA,NOEMI,IZDEBSKA,WARMIŃSKO-MAZURSKIE,28/05/1978,LTL402502
rec-6054-dup-0,,ANNA,CZECH,KUJAWSKO-POMORSKIE,31/12/1956,TLE0p0240
rec-6054-org,LENA,ANNA,CZECH,KUJAWSKO-POMORSKIE,31/12/1965,TLE000240
rec-6055-org,LENA,JOANNA,ADAMCZYK,PODKARPACKIE,09/03/1992,FJE377399
rec-6056-dup-0,KAMELIIA,,KOZIOŁ,WARMIŃSKO-MAZURSKIE,27/05/1997,
rec-6056-org,KAMELIA,NATALIA,KOZIOŁ,WARMIŃSKO-MAZURSKIE,27/05/1997,LCF920344
rec-6057-org,KORNELIA,JADWIGA,KRAWIEC,ZACHODNIOPOMORSKIE,09/10/1975,FAJ052841
rec-6058-org,LENA,MARIA,DZIEDZIC,MAZOWIECKIE,23/12/1980,SDX029340
rec-6059-org,EWA,JULIA,LASKOWSKA,DOLNOŚLĄSKIE,17/12/1974,LEG166181
rec-6060-org,MILENA,STEFANIA,WALCZAK,MAZOWIECKIE,29/05/1974,RXP733664
rec-6061-org,ANIELA,ŁUCJA,SUSKA,KUJAWSKO-POMORSKIE,25/04/1978,RKP238285
rec-6062-org,DIANA,MARIA,LEŚNIEWSKA,DOLNOŚLĄSKIE,15/10/1983,SHH537690
rec-6063-org,NADIA,AGNIESZKA,BUDZYŃSKA,ŚLĄSKIE,05/02/1968,NDN282197
rec-6064-org,HANNA,JADWIGA,ZAWADZKA,ŚLĄSKIE,26/01/1971,ZET817587
rec-6065-org,ABIGAIL,LILIANNA,LIPSKA,WIELKOPOLSKIE,13/12/1989,RFS094836
rec-6066-org,ZUZANNA,MARIA,TOMASZEWSKA,POMORSKIE,02/11/1990,NCZ203294
rec-6067-org,LAURA,HANNA,RUTKOWSKA,ŁÓDZKIE,01/09/1972,ALY051182
rec-6068-org,POLA,MAGDALENA,BŁASZCZAK,ŁÓDZKIE,14/02/2001,MZL539801
rec-6069-org,ZUZANNA,STANISŁAWA,CHUDZIK,MAZOWIECKIE,02/10/1938,RPZ348976
rec-6070-org,KLAUDIA,WIKTORIA,KOPER,DOLNOŚLĄSKIE,03/07/1972,ZZC763804
rec-6071-dup-0,,,MICHALSKA,KUJAWSKO-POMORSKIE,16/03/1966,
rec-6071-org,LEA,ROSIE,MICHALSKA,KUJAWSKO-POMORSKIE,16/03/1966,NGY951569
rec-6072-dup-0,,TERESA,POPŁAWSKA,,19/03/1947,
rec-6072-org,AGATA,TERESA,POPŁAWSKA,MAŁOPOLSKIE,19/03/1947,AKL879511
rec-6073-dup-0,LIILYANA,,CIESIELSKA,PODKARPACKIE,28/06/1918,LED100513
rec-6073-org,LILIANA,IWONA,CIESIELSKA,PODKARPACKIE,28/06/1981,LED100513
rec-6074-dup-0,MARTŻELYNA,,GRABOVSKA,WIELKOPOLSKIE,08/11/1976,MZS032059
rec-6074-org,MARCELINA,MARIA,GRABOWSKA,WIELKOPOLSKIE,08/11/1976,MZS032059
rec-6075-org,RÓŻA,MONIKA,ZAWADZKA,POMORSKIE,14/08/1992,FSN437295
rec-6076-org,MARIA,JÓZEFINA,NOWAK,ŚLĄSKIE,26/05/1969,KPL789134
rec-6077-org,GABRIELA,AGNIESZKA,KOTOWSKA,MAZOWIECKIE,16/08/2011,EES721899
rec-6078-org,KLARA,KATARZYNA,MAŁEK,ŚLĄSKIE,05/05/1992,YGG397034
rec-6079-org,ALICJA,POLA,NOWICKA,ŚLĄSKIE,14/10/1989,GDG490183
rec-6080-org,ZOFIA,MARIA,TUREK,MAŁOPOLSKIE,11/11/1967,YSJ537868
rec-6081-org,ZUZANNA,ELŻBIETA,SZYMANOWSKA,PODKARPACKIE,08/08/1963,KEX479184
rec-6082-dup-0,JULYA,SANDRA,RÓZAŃSKA,ŚLĄSKIE,31/10/1907,SEE992792
rec-6082-org,JULIA,SANDRA,RÓŻAŃSKA,ŚLĄSKIE,31/10/1970,SEE992792
rec-6083-org,LILIANA,NATALIA,PRZYBYLSKA,ŚLĄSKIE,18/01/1981,CTM046148
rec-6084-org,BIANKA,PAULINA,FILIP,ŚLĄSKIE,13/12/1965,LEN254153
rec-6085-org,ZOFIA,ALICJA,KOŁODZIEJCZYK,OPOLSKIE,14/10/1978,JKR906890
rec-6086-org,ZUZANNA,BARBARA,NOWACZYK,MAZOWIECKIE,26/09/1973,LKM919112
rec-6087-org,JULIA,ANNA,WAJDA,MAZOWIECKIE,16/01/1996,PEP783480
rec-6088-dup-0,,OLIWIA,BOROWIEC,,24/10/1976,XED463594
rec-6088-org,MAJA,OLIWIA,BOROWIEC,ŚWIĘTOKRZYSKIE,24/10/1976,XED464594
rec-6089-org,GAJA,ANIELA,LEWICKA,WIELKOPOLSKIE,10/05/1943,HJS812016
rec-6090-dup-0,NYKOLA,EDYTA,MAŁETZKA,MAŁOPOLSKIE,02/10/1971,RWC009322
rec-6090-org,NIKOLA,EDYTA,MAŁECKA,MAŁOPOLSKIE,02/10/1971,RWC909322
rec-6091-org,MARIA,BARBARA,WOŹNIAK,DOLNOŚLĄSKIE,30/11/1979,TNE605137
rec-6092-org,LENA,MARIA,BARTKOWIAK,LUBELSKIE,24/06/1966,ERY867286
rec-6093-dup-0,HANNA,,SERAFYN,ŚLĄSKIE,22/11/2011,AKD799867
rec-6093-org,HANNA,WERONIKA,SERAFIN,ŚLĄSKIE,22/11/2011,AKD799866
rec-6094-dup-0,MAJA,,NA,OPOLSKIE,14/02/1916,JHL712025
rec-6094-org,MAJA,STEFANIA,JUSZCZYK,OPOLSKIE,14/02/1961,JHL712025
rec-6095-org,AMELIA,DARIA,WOLSKA,LUBUSKIE,25/01/1961,LJN566444
rec-6096-org,HANNA,MARTA,MAŁKOWSKA,MAŁOPOLSKIE,09/07/1969,CSD969722
rec-6097-dup-0,,FREYA,TŻŻAJA,,01/10/2007,MFE405547
rec-6097-org,LAURA,FREYA,CZAJA,DOLNOŚLĄSKIE,01/10/2007,MFE405547
rec-6098-org,EMILIA,ANNA,KULPA,WARMIŃSKO-MAZURSKIE,22/07/1977,KNK919011
rec-6099-dup-0,MARTYNA,,WIŚNYEWSKA,ŁÓDZKIE,05/10/1956,EPH628691
rec-6099-org,MARTYNA,ALICJA,WIŚNIEWSKA,ŁÓDZKIE,05/10/1965,EPH628691
rec-6100-org,KAJA,MARIA,TOMASZEWSKA,KUJAWSKO-POMORSKIE,03/06/1970,KTA035647
rec-6101-org,ZUZANNA,NADIA,KRUK,ZACHODNIOPOMORSKIE,24/12/1940,WPD171452
rec-6102-org,JULIA,ROZALIA,KOZŁOWSKA,DOLNOŚLĄSKIE,08/12/1963,MAS278609
rec-6103-org,EWELINA,JUSTYNA,URBANIAK,POMORSKIE,07/12/1969,EXE539679
rec-6104-org,ZOFIA,ALEKSANDRA,SZOT,WIELKOPOLSKIE,12/12/1997,FYR252849
rec-6105-dup-0,,,KOŁODZIIEJ,MAZOWIECKIE,13/01/2001,HJZ500448
rec-6105-org,ANTONINA,ANASTAZJA,KOŁODZIEJ,MAZOWIECKIE,13/01/2001,HJZ500448
rec-6106-dup-0,,BARBARA,MRÓŹ,ŚLĄSKIE,15/11/1969,DZM65780t
rec-6106-org,APOLONIA,BARBARA,MRÓZ,ŚLĄSKIE,15/11/1969,DZM657806
rec-6107-org,SARA,ZUZANNA,NOWAK,WIELKOPOLSKIE,23/06/1999,NDM333131
rec-6108-org,BOGDANA,BRYGIDA,KRÓLIKOWSKA,ŚLĄSKIE,31/01/2006,TJN842674
rec-6109-org,HELENA,WERONIKA,CZERWIŃSKA,MAŁOPOLSKIE,28/04/1984,EDN603344
rec-6110-dup-0,ALIYTZJA,,KOWALSKA,,24/12/1980,LXN027042
rec-6110-org,ALICJA,ALEXANDRA,KOWALSKA,MAŁOPOLSKIE,24/12/1980,LXN027042
rec-6111-org,ZOFIA,IGA,ŚLIWA,DOLNOŚLĄSKIE,26/06/1952,FLX711376
rec-6112-org,PAULINA,MAGDALENA,DZIEDZIC,MAŁOPOLSKIE,15/07/1934,FSH462396
rec-6113-org,ALICJA,EWA,URBANOWICZ,WIELKOPOLSKIE,14/08/1966,FWS104930
rec-6114-org,JANINA,EWA,KOZŁOWSKA,LUBELSKIE,19/06/1976,FMA825451
rec-6115-org,NIKOLA,ANNA,KOŁODZIEJCZAK,WIELKOPOLSKIE,09/12/1953,DPZ440430
rec-6116-org,LILIANA,WANDA,ZYCH,OPOLSKIE,03/12/1959,YFE424852
rec-6117-dup-0,MARYANNA,,SŻCŻYGIEŁ,ŚWIĘTOKRZYSKIE,12/05/1978,TMF182252
rec-6117-org,MARIANNA,AGNIESZKA,SZCZYGIEŁ,ŚWIĘTOKRZYSKIE,12/05/1978,TMF182252
rec-6118-org,ŁUCJA,MICHALINA,KACZMAREK,KUJAWSKO-POMORSKIE,28/11/2010,NCA405123
rec-6119-org,MAJA,ALINA,ZAJĄC,MAŁOPOLSKIE,15/04/1988,RXK498900
rec-6120-org,NATALIA,LIDIA,MAŁECKA,MAŁOPOLSKIE,15/01/2004,LYD291772
rec-6121-org,MALWINA,EWA,WRÓBLEWSKA,MAZOWIECKIE,23/07/1981,EMG547864
rec-6122-org,OLHA,MAGDALENA,WITKOWSKA,PODLASKIE,08/04/1943,TXL878488
rec-6123-org,MAJA,ROZALIA,MAŁECKA,MAZOWIECKIE,16/07/1975,ZJE069865
rec-6124-org,ANASTAZJA,JOLANTA,MAJCHER,LUBUSKIE,04/11/1957,RCP754884
rec-6125-org,NEL,MARIA,BĄK,MAZOWIECKIE,17/10/1982,EHT597742
rec-6126-org,JULIA,ELŻBIETA,SZCZEPAŃSKA,MAZOWIECKIE,12/02/1966,DXT170829
rec-6127-org,ZOFIA,BARBARA,WOŹNICA,OPOLSKIE,09/03/1949,FLJ423246
rec-6128-org,ZOFIA,MAGDALENA,BUKOWSKA,WIELKOPOLSKIE,02/10/1950,KNX881399
rec-6129-dup-0,ANYELA,,CITZHOCKA,ŚWIĘTOKRZYSKIE,18/01/1960,LLE049636
rec-6129-org,ANIELA,MIRIAM,CICHOCKA,ŚWIĘTOKRZYSKIE,18/01/1960,LLE049636
rec-6130-dup-0,HELENA,,OLSŻEWSKA,,04/02/1971,CLR378439
rec-6130-org,HELENA,ANNA,OLSZEWSKA,POMORSKIE,04/02/1971,CLR378439
rec-6131-dup-0,,MAGDALENA,NA,ZACHODNIOPOMORSKIE,06/06/1979,ZHA986311
rec-6131-org,RÓŻA,MAGDALENA,ŻUCHOWSKA,ZACHODNIOPOMORSKIE,06/06/1997,ZHA986311
rec-6132-dup-0,,,DOMAŃSKA,WIELKOPOLSKIE,10/09/1960,JSZ070541
rec-6132-org,ZUZANNA,TERESA,DOMAŃSKA,WIELKOPOLSKIE,10/09/1960,JSZ079541
rec-6133-dup-0,MAGDALENA,,MIKOŁAJTZZYK,ŚWIĘTOKRZYSKIE,20/01/1965,HEH135644
rec-6133-org,MAGDALENA,ALEKSANDRA,MIKOŁAJCZYK,ŚWIĘTOKRZYSKIE,20/01/1965,HEH145644
rec-6134-org,IGA,AGNIESZKA,KUROWSKA,DOLNOŚLĄSKIE,27/04/1984,LGY717620
rec-6135-dup-0,JULIIA,KATARZYNA,WRÓBEL,ZACHODNIOPOMORSKIE,30/09/1936,DJK7739t0
rec-6135-org,JULIA,KATARZYNA,WRÓBEL,ZACHODNIOPOMORSKIE,30/09/1963,DJK773960
rec-6136-dup-0,JULIA,,PIOTROWSKA,MAZOWIECKIE,23/02/1957,ASD223u51
rec-6136-org,JULIA,ANTONINA,PIOTROWSKA,MAZOWIECKIE,23/02/1975,ASD223851
rec-6137-org,MIIA,BARBARA,ZALEWSKA,LUBUSKIE,27/07/1955,CPF318730
rec-6138-org,KALINA,AGATA,GROCHOWSKA,ŁÓDZKIE,18/06/1982,WJL433541
rec-6139-dup-0,KLARA,,NA,POMORSKIE,04/09/1950,DSN3121o9
rec-6139-org,KLARA,TERESA,KACZYŃSKA,POMORSKIE,04/09/1950,DSN312109
rec-6140-org,ZUZANNA,ANNA,KRUK,MAŁOPOLSKIE,12/12/2005,GXE008117
rec-6141-org,LILIANA,RENATA,WRÓBEL,MAŁOPOLSKIE,06/12/1952,TGX372943
rec-6142-org,NATALIA,JOLANTA,MODZELEWSKA,DOLNOŚLĄSKIE,25/01/1989,WWC310664
