rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-6178-dup-0,MATYLDA,,JAKUBOŁSKA,,07/02/1960,RRN851421
rec-6178-org,MATYLDA,HALINA,JAKUBOWSKA,ZACHODNIOPOMORSKIE,07/02/1960,RRN851421
rec-6179-dup-0,MILENA,,CZARNOTA,PODKARPACKIE,15/11/1987,
rec-6179-org,MILENA,ELŻBIETA,CZARNOTA,PODKARPACKIE,15/11/1978,KJZ540740
rec-6180-dup-0,EMILIA,,JAMRÓZ,,08/03/1973,DWE776491
rec-6180-org,EMILIA,ELIZABETH,JAMRÓZ,DOLNOŚLĄSKIE,08/03/1973,DWE777491
rec-6181-org,MARIA,MAGDALENA,FRANKOWSKA,WIELKOPOLSKIE,25/12/2005,KAT060171
rec-6182-org,OLIWIA,MONIKA,KAŹMIERCZAK,ŁÓDZKIE,21/05/1954,JMJ959513
rec-6183-org,NINA,KLARA,URBAŃCZYK,ŚLĄSKIE,14/06/1942,PKA096152
rec-6184-org,APOLONIA,POLINA,MISIAK,ZACHODNIOPOMORSKIE,17/06/1969,ZER375269
rec-6185-org,JULIA,AMELIA,SZYMCZYK,ŚLĄSKIE,27/10/1982,KXY851902
rec-6186-org,OLIWIA,ALEKSANDRA,TOMASZEWSKA,MAZOWIECKIE,01/08/1957,YZP278333
rec-6187-org,LISA,ELŻBIETA,PIOTROWSKA,WIELKOPOLSKIE,07/09/1999,CAE832982
rec-6188-dup-0,SARA,ZOFIA,WYSNIEWSKA,,01/11/1926,NZY876674
rec-6188-org,SARA,ZOFIA,WIŚNIEWSKA,ŚLĄSKIE,01/11/1962,NZY876674
rec-6189-org,LILIANNA,LIDIA,ŚWITAŁA,MAZOWIECKIE,26/05/2004,WEZ965218
rec-6190-dup-0,KAMILA,,WALCŻAK,DOLNOŚLĄSKIE,03/10/1906,CRD424769
rec-6190-org,KAMILA,FRANCISZKA,WALCZAK,DOLNOŚLĄSKIE,03/10/1960,CRD424769
rec-6191-org,SARA,URSZULA,SZYMAŃSKA,PODKARPACKIE,12/08/1967,CNW677977
rec-6192-org,ZUZANNA,OLIWIA,WOLIŃSKA,ŚLĄSKIE,12/12/1969,HTM935834
rec-6193-org,ALISA,ALICJA,SIKORA,ŚWIĘTOKRZYSKIE,29/11/1998,JGL800958
rec-6194-org,KINGA,KORNELIA,WAJDA,MAŁOPOLSKIE,17/09/1939,EKF497298
rec-6195-org,EMILIA,JOLANTA,ŁUKASZEWICZ,MAZOWIECKIE,25/02/1941,XYK544060
rec-6196-org,MARIKA,ADA,WÓJCIK,ŁÓDZKIE,03/12/1975,DWG022089
rec-6197-org,NELA,MAŁGORZATA,FIJAŁKOWSKA,PODKARPACKIE,18/04/1998,LWM764886
rec-6198-dup-0,,,FLIS,ŁÓDZKIE,20/10/1998,FDF426766
rec-6198-org,MARIA,WERONIKA,FLIS,ŁÓDZKIE,20/10/1989,FDF426766
rec-6199-org,ZUZANNA,MAJA,PIEKARSKA,ŚLĄSKIE,04/02/1958,SZX903624
rec-6200-org,LILIANNA,AGNIESZKA,SOBCZAK,LUBUSKIE,06/04/1964,CRF587312
rec-6201-dup-0,MICHALINA,ZOFIA,NA,,11/06/1974,MSF013897
rec-6201-org,MICHALINA,ZOFIA,MIKOŁAJCZAK,POMORSKIE,11/06/1974,MSF012897
rec-6202-org,MAJA,MARCELINA,WÓJCIK,WIELKOPOLSKIE,20/11/1983,JZL680302
rec-6203-dup-0,,,KATZZYNSKA,ŚWIĘTOKRZYSKIE,27/08/1990,KZY381593
rec-6203-org,NATALIA,MARZENA,KACZYŃSKA,ŚWIĘTOKRZYSKIE,27/08/1990,KZY381593
rec-6204-org,AMELIA,ZUZANNA,RATAJCZYK,MAZOWIECKIE,20/06/1975,SHJ894089
rec-6205-org,HANNA,ŁUCJA,ZAWADA,POMORSKIE,23/08/1953,GRS985313
rec-6206-dup-0,,DARIA,MROCŻEK,WIELKOPOLSKIE,02/10/2009,DTZ192r50
rec-6206-org,MILENA,DARIA,MROCZEK,WIELKOPOLSKIE,02/10/2009,DTZ192450
rec-6207-org,BARBARA,JULIA,LISOWSKA,DOLNOŚLĄSKIE,08/02/1985,LNP820184
rec-6208-org,ZUZANNA,MONIKA,WROŃSKA,ŁÓDZKIE,15/11/2007,GSA887942
rec-6209-org,LENA,ANASTAZJA,ŻAK,MAŁOPOLSKIE,03/03/1987,AYZ360277
rec-6210-org,HANNA,JULIA,CHOJNACKA,LUBELSKIE,18/11/1991,TDE363143
rec-6211-org,ALEKSANDRA,ŁUCJA,SZELĄG,DOLNOŚLĄSKIE,26/10/2007,FTN277421
rec-6212-org,ALEKSANDRA,ALEKSANDRA,DUDA,LUBUSKIE,04/07/1985,GWL886029
rec-6213-dup-0,MARIIA,MARIA,LESZCZYŃSKA,,18/12/2020,XYF100362
rec-6213-org,MARIA,MARIA,LESZCZYŃSKA,MAZOWIECKIE,18/12/2002,XYF100362
rec-6214-org,AGNIESZKA,BARBARA,KUŚ,LUBELSKIE,02/02/1974,XWS138458
rec-6215-org,ALEKSANDRA,NATALIA,PIETRZYK,ŁÓDZKIE,19/03/1997,PFS214214
rec-6216-org,ŁUCJA,JOANNA,KOWALEWSKA,KUJAWSKO-POMORSKIE,08/08/2008,YKY545334
rec-6217-dup-0,AMELIA,KRYSTYNA,DĄBROVSKA,,01/11/1984,
rec-6217-org,AMELIA,KRYSTYNA,DĄBROWSKA,LUBELSKIE,01/11/1984,FHJ023426
rec-6218-org,KLARA,CECYLIA,TUREK,MAŁOPOLSKIE,08/07/1980,NSM976858
rec-6219-dup-0,MICHALINA,ŁUCJA,RUSYN,KUJAWSKO-POMORSKIE,21/09/1929,
rec-6219-org,MICHALINA,ŁUCJA,RUSIN,KUJAWSKO-POMORSKIE,21/09/1992,WWS925642
rec-6220-dup-0,MALWIINA,ŁUCJA,NA,POMORSKIE,16/08/1949,SFT382984
rec-6220-org,MALWINA,ŁUCJA,SZCZEPAŃSKA,POMORSKIE,16/08/1994,SFT382984
rec-6221-org,MARIANNA,JULIA,MROCZEK,MAŁOPOLSKIE,09/03/1984,MSW598901
rec-6222-org,HELENA,PATRYCJA,KWIATKOWSKA,PODKARPACKIE,17/09/1954,AXE521531
rec-6223-org,NELA,EWELINA,CZAJKA,LUBELSKIE,07/07/1980,ZXX494008
rec-6224-org,NIKOLA,STEFANIA,BARTCZAK,MAZOWIECKIE,24/09/1971,SRX746489
rec-6225-org,EMILIA,MARTA,KAMIŃSKA,POMORSKIE,07/12/2004,HJX931369
rec-6226-org,URSZULA,WIKTORIA,KRÓL,ŁÓDZKIE,26/06/1978,CEC314972
rec-6227-dup-0,YDA,HELENA,KACZMARCZYK,WIELKOPOLSKIE,15/04/1986,
rec-6227-org,IDA,HELENA,KACZMARCZYK,WIELKOPOLSKIE,15/04/1968,HRD143131
rec-6228-org,MAŁGORZATA,MARTYNA,KUCHARCZYK,MAZOWIECKIE,24/01/2003,NRM054258
rec-6229-org,LILIANA,MARTA,CHOJNACKA,ŚWIĘTOKRZYSKIE,07/08/1952,TRY326379
rec-6230-org,HANNA,ANNA,JAGIELSKA,WIELKOPOLSKIE,19/01/1949,XDH239522
rec-6231-dup-0,OLIWIIA,,WRÓBEL,MAŁOPOLSKIE,16/09/1958,CFZ100243
rec-6231-org,OLIWIA,KAROLINA,WRÓBEL,MAŁOPOLSKIE,16/09/1985,CFZ100243
rec-6232-org,HELENA,BIANKA,ROGALA,ŁÓDZKIE,01/08/1962,WJA557994
rec-6233-org,WALERIA,KATARZYNA,TOMCZAK,ŚLĄSKIE,15/12/1983,ZFZ954724
rec-6234-org,HANNA,ZOFIA,PIECHOTA,MAŁOPOLSKIE,13/04/1975,WPY199242
rec-6235-org,IGA,ANNA,GĄSIOROWSKA,LUBELSKIE,11/12/1982,DXX750296
rec-6236-org,DOMINIKA,TERESA,KRZYŻANOWSKA,KUJAWSKO-POMORSKIE,17/03/2005,YCJ353631
rec-6237-org,HANNA,ANTONINA,KUKLA,KUJAWSKO-POMORSKIE,01/03/1959,SJE745647
rec-6238-org,LILIANA,WERONIKA,MAZUREK,WARMIŃSKO-MAZURSKIE,17/02/1966,PYT767367
rec-6239-org,DANUTA,ANNA,SZYMAŃSKA,WIELKOPOLSKIE,24/09/1965,MYP814507
rec-6240-org,ALEKSANDRA,ANNA,MAZIARZ,ŚLĄSKIE,12/12/1963,ZTW706207
rec-6241-org,GABRIELA,POLA,MAZUREK,MAŁOPOLSKIE,21/10/2002,GAL712410
rec-6242-org,AMELIA,EWA,WARZECHA,ŚLĄSKIE,12/07/1959,JST044758
rec-6243-org,ZLATA,NELA,KOZA,WIELKOPOLSKIE,11/08/2003,CDS366262
rec-6244-org,AMELIA,ANNA,RACZKOWSKA,ŚLĄSKIE,25/05/1963,YSZ785429
rec-6245-org,LARA,MARIA,CHOJNACKA,POMORSKIE,29/03/1957,CLP295457
rec-6246-org,NINA,ANNA,WIECZOREK,LUBELSKIE,16/05/1965,RCP772868
rec-6247-org,POLA,KATARZYNA,ZAJĄC,ŚLĄSKIE,30/09/2019,KTA390780
rec-6248-org,KLARA,MONIKA,OLCZAK,LUBELSKIE,23/10/1964,WNN872058
rec-6249-dup-0,,ELŻBIETA,NA,,25/09/1994,ANW322565
rec-6249-org,POLA,ELŻBIETA,ANDRZEJEWSKA,ŁÓDZKIE,25/09/1994,ANW322565
rec-6250-org,MAJA,KRYSTYNA,MACIĄG,MAZOWIECKIE,05/07/1987,AFR497242
rec-6251-dup-0,JAGODA,,KOVALSKA,PODKARPACKIE,14/06/1918,DKE175185
rec-6251-org,JAGODA,KATARZYNA,KOWALSKA,PODKARPACKIE,14/06/1981,DKE175185
rec-6252-org,DALIA,MAŁGORZATA,ZAWADZKA,ZACHODNIOPOMORSKIE,16/11/1938,LER534408
rec-6253-org,ANDRIANA,KRYSTYNA,NOWICKA,POMORSKIE,18/04/1994,YXP694380
rec-6254-org,LILIANNA,AGATA,RUDZKA,KUJAWSKO-POMORSKIE,12/04/1996,ESP681240
rec-6255-dup-0,,MARIA,NA,WIELKOPOLSKIE,14/03/1907,YEN802380
rec-6255-org,ANIELA,MARIA,KOWALCZUK,WIELKOPOLSKIE,14/03/1970,YEN802380
rec-6256-org,ZUZANNA,DANUTA,SKRZYPEK,POMORSKIE,24/01/1934,CHF064143
rec-6257-org,ADELINA,LENA,ZAJĄC,POMORSKIE,24/10/1970,AMW842136
rec-6258-dup-0,,OTYLIA,KANIIA,MAZOWIECKIE,16/02/1963,
rec-6258-org,LIDIA,OTYLIA,KANIA,MAZOWIECKIE,16/02/1963,MPP266127
rec-6259-org,SARA,ZUZANNA,CYGAN,WIELKOPOLSKIE,10/02/1983,KFC155842
rec-6260-org,EMILIA,AGNIESZKA,KOŁODZIEJSKA,MAŁOPOLSKIE,25/10/1978,ATN787497
rec-6261-org,ALICJA,ZOFIA,OLSZAK,DOLNOŚLĄSKIE,23/08/1946,FXL297588
rec-6262-org,ANITA,MAGDALENA,ADAMSKA,PODKARPACKIE,26/03/1961,FFA805610
rec-6263-org,OLIWIA,HELENA,PODGÓRSKA,ŚWIĘTOKRZYSKIE,11/01/2001,YRF769291
rec-6264-dup-0,BYANKA,,ZYCH,WIELKOPOLSKIE,12/05/1919,HNW956352
rec-6264-org,BIANKA,ANNA,ZYCH,WIELKOPOLSKIE,12/05/1991,HNW956352
rec-6265-org,MILENA,PATRYCJA,PODGÓRSKA,DOLNOŚLĄSKIE,01/06/1984,LDD585555
rec-6266-dup-0,JULYA,DOMINIKA,NA,WIELKOPOLSKIE,21/09/1992,JPS042696
rec-6266-org,JULIA,DOMINIKA,ZIĘBA,WIELKOPOLSKIE,21/09/1992,JPS041696
rec-6267-org,URSZULA,JANINA,WIŚNIEWSKA,OPOLSKIE,14/08/1964,SAS778372
rec-6268-org,BARBARA,ANNA,SIKORA,ŚLĄSKIE,03/06/2009,CMT686487
rec-6269-org,LAURA,KINGA,MALINOWSKA,ŚLĄSKIE,23/01/1949,FYP290306
rec-6270-dup-0,ANIELA,,JUREK,,09/06/2010,FXF129256
rec-6270-org,ANIELA,ANNA,JUREK,DOLNOŚLĄSKIE,09/06/2001,FXF129256
rec-6271-dup-0,HANNA,,SZCŹYGIELSKA,POMORSKIE,25/07/1999,
rec-6271-org,HANNA,ANTONINA,SZCZYGIELSKA,POMORSKIE,25/07/1999,ZPY949327
rec-6272-dup-0,NATALIIA,,SKIIBA,OPOLSKIE,18/02/1999,GJA524334
rec-6272-org,NATALIA,ANNA,SKIBA,OPOLSKIE,18/02/1999,GJA524334
rec-6273-org,KORNELIA,IWONA,KOWALIK,LUBELSKIE,27/11/1975,XCW452462
rec-6274-dup-0,,,KOSMALA,,09/07/1982,MHC721588
rec-6274-org,ZOFIA,EMILIA,KOSMALA,LUBELSKIE,09/07/1982,MHC721588
rec-6275-org,ESTERA,PIA,KUROWSKA,ŚLĄSKIE,15/03/1992,GTE940709
rec-6276-org,HANNA,MONIKA,MAJEWSKA,POMORSKIE,14/02/1993,MPL051349
rec-6277-org,ZOFIA,DARIA,BŁASZCZYK,MAŁOPOLSKIE,07/11/1998,LYT649324
rec-6278-org,ISABEL,ANETA,PIOTROWSKA,MAZOWIECKIE,13/07/2001,DNZ934263
rec-6279-org,JULIA,MARIA,SIENKIEWICZ,KUJAWSKO-POMORSKIE,07/06/1997,WTM261169
rec-6280-dup-0,ŁIKTORIA,BOŻENNA,PIETRYK,PODLASKIE,03/08/2000,CXD145254
rec-6280-org,WIKTORIA,BOŻENNA,PIETRZYK,PODLASKIE,03/08/2000,CXD245254
rec-6281-dup-0,JULIIA,,NA,KUJAWSKO-POMORSKIE,04/03/1972,KSX288315
rec-6281-org,JULIA,AGNIESZKA,POLAK,KUJAWSKO-POMORSKIE,04/03/1972,KSX288315
rec-6282-org,LENA,KLARA,JANKOWSKA,MAŁOPOLSKIE,16/11/1951,RZX903780
rec-6283-dup-0,POLA,,NA,WARMIŃSKO-MAZURSKIE,27/06/2003,
rec-6283-org,POLA,MARIA,TRACZYK,WARMIŃSKO-MAZURSKIE,27/06/2003,PTM355296
rec-6284-org,HANNA,GRAŻYNA,MARKIEWICZ,ZACHODNIOPOMORSKIE,29/11/1964,RRM980458
rec-6285-dup-0,LIILIANA,ANNA,ADAMTZZYK,,20/04/1942,GCT519208
rec-6285-org,LILIANA,ANNA,ADAMCZYK,WARMIŃSKO-MAZURSKIE,20/04/1942,GCT519208
rec-6286-dup-0,,MARIA,PIILARSKA,MAŁOPOLSKIE,01/03/1979,RCE086034
rec-6286-org,BLANKA,MARIA,PILARSKA,MAŁOPOLSKIE,01/03/1997,RCE086034
rec-6287-org,ZOFIA,MARIA,KOWALCZYK,ŚLĄSKIE,30/10/1985,LNN812770
rec-6288-dup-0,ANASTAŹJA,,KAŹMIIERSKA,MAŁOPOLSKIE,18/11/1977,YKM405087
rec-6288-org,ANASTAZJA,PATRYCJA,KAŹMIERSKA,MAŁOPOLSKIE,18/11/1977,YKM405087
rec-6289-org,LILIANA,MARIANNA,URBAN,MAŁOPOLSKIE,24/06/1981,PWZ037882
rec-6290-dup-0,,,WASILEWSKA,ŚLĄSKIE,07/07/2001,
rec-6290-org,BLANKA,MARIANNA,WASILEWSKA,ŚLĄSKIE,07/07/2001,YRY009877
rec-6291-dup-0,HANNA,,NA,WIELKOPOLSKIE,27/03/1938,RDJ241400
rec-6291-org,HANNA,ANNA,WASILEWSKA,WIELKOPOLSKIE,27/03/1983,RDJ241400
rec-6292-org,JULIA,ANNA,DĄBROWSKA,PODKARPACKIE,18/11/1979,ETN266400
rec-6293-org,ALEKSANDRA,WERONIKA,PIECH,ŚWIĘTOKRZYSKIE,10/10/2021,LJE879169
rec-6294-org,NADIA,KRYSTYNA,MIKOŁAJCZYK,ZACHODNIOPOMORSKIE,22/02/1951,KLJ598958
rec-6295-dup-0,LIVIA,MARTA,TZIOŁEK,WIELKOPOLSKIE,29/05/1996,
rec-6295-org,LIWIA,MARTA,CIOŁEK,WIELKOPOLSKIE,29/05/1996,MTR110693
rec-6296-org,GABRIELA,ANNA,MODZELEWSKA,MAŁOPOLSKIE,27/11/1989,ZRX980936
rec-6297-dup-0,POLYNA,KAMILA,GÓRKA,,07/04/2060,XYC789892
rec-6297-org,POLINA,KAMILA,GÓRKA,KUJAWSKO-POMORSKIE,07/04/2006,XYC789892
rec-6298-dup-0,KORNELYYA,,KOZŁOWSKA,,29/12/2009,YMF480614
rec-6298-org,KORNELIA,ANNA,KOZŁOWSKA,ŚLĄSKIE,29/12/2009,YMF480614
rec-6299-org,KLARA,TERESA,KOZIK,KUJAWSKO-POMORSKIE,12/04/1975,AWS318677
rec-6300-org,ROKSANA,MARIA,DĄBROWSKA,MAŁOPOLSKIE,24/06/1934,JGF246961
rec-6301-org,PATRYCJA,JULIA,JĘDRZEJEWSKA,ŚLĄSKIE,29/06/1993,NAW748589
rec-6302-dup-0,,OLIWIA,NOFAK,,01/07/1987,KWP175910
rec-6302-org,KAJA,OLIWIA,NOWAK,DOLNOŚLĄSKIE,01/07/1987,KWP175910
rec-6303-dup-0,NYNA,MARIA,NAŁROT,ŚLĄSKIE,06/10/1917,ANS319077
rec-6303-org,NINA,MARIA,NAWROT,ŚLĄSKIE,06/10/1971,ANS319077
rec-6304-dup-0,,JAGODA,KRUPIINSKA,MAŁOPOLSKIE,07/02/1994,DGS660243
rec-6304-org,ELIZA,JAGODA,KRUPIŃSKA,MAŁOPOLSKIE,07/02/1949,DGS660243
rec-6305-org,KLARA,BEATA,TUROWSKA,DOLNOŚLĄSKIE,28/07/1984,SEA105406
rec-6306-org,GAJA,KATARZYNA,BARANOWSKA,DOLNOŚLĄSKIE,05/04/1956,YTK819708
rec-6307-org,OLIWIA,EWA,WIERZBICKA,DOLNOŚLĄSKIE,16/10/1966,HSF645942
rec-6308-org,JAGODA,ANNA,SAWICKA,ZACHODNIOPOMORSKIE,05/02/1965,JZH220780
rec-6309-dup-0,,,KALINOWSKA,,13/10/2012,SNT442167
rec-6309-org,JULIA,KATARZYNA,KALINOWSKA,MAŁOPOLSKIE,13/10/2012,SNT442167
rec-6310-org,MAJA,JANINA,BRZOZOWSKA,MAŁOPOLSKIE,25/07/1989,YTE219979
rec-6311-dup-0,YGA,EMILIA,KŁOS,WARMIŃSKO-MAZURSKIE,08/10/2050,FRL0505q1
rec-6311-org,IGA,EMILIA,KŁOS,WARMIŃSKO-MAZURSKIE,08/10/2005,FRL050521
rec-6312-org,IGA,DARIA,LEWICKA,WIELKOPOLSKIE,04/07/1973,ASG814157
rec-6313-dup-0,MYLENA,BARBARA,RUDNITZKA,,20/04/1938,JGH597090
rec-6313-org,MILENA,BARBARA,RUDNICKA,ŚLĄSKIE,20/04/1938,JGH597090
rec-6314-dup-0,LILIANA,,MORAŁIETZ,WIELKOPOLSKIE,17/10/1965,MYX72190i
rec-6314-org,LILIANA,JADWIGA,MORAWIEC,WIELKOPOLSKIE,17/10/1965,MYX721908
rec-6315-org,MILENA,KATARZYNA,SZCZEPAŃSKA,WIELKOPOLSKIE,10/05/1937,FXJ685039
rec-6316-dup-0,MYA,WERONIKA,KOZAKIEWICZ,POMORSKIE,09/07/1945,
rec-6316-org,MIA,WERONIKA,KOZAKIEWICZ,POMORSKIE,09/07/1954,ZGC286432
rec-6317-org,CECYLIA,ADRIANNA,WOJCIECHOWSKA,WARMIŃSKO-MAZURSKIE,09/11/1972,FWG993947
rec-6318-org,TOLA,HANNA,KŁOSOWSKA,LUBELSKIE,16/09/1988,DYG346583
rec-6319-dup-0,MATYLDA,,NA,MAZOWIECKIE,03/12/1959,HSF452555
rec-6319-org,MATYLDA,KORNELIA,MROCZKOWSKA,MAZOWIECKIE,03/12/1995,HSF452555
rec-6320-org,MICHALINA,NATALIA,NOWAK,DOLNOŚLĄSKIE,14/02/1999,KEZ724688
rec-6321-org,ANTONINA,ANASTAZJA,MARCZAK,MAZOWIECKIE,14/04/2008,ZXN695667
rec-6322-dup-0,AMELIA,HANNA,KRAVCZYK,ŁÓDZKIE,23/09/1985,HSE260710
rec-6322-org,AMELIA,HANNA,KRAWCZYK,ŁÓDZKIE,23/09/1958,HSE260610
rec-6323-org,ZOFIA,ŁUCJA,GRABOWSKA,MAZOWIECKIE,17/02/1967,PWK055429
rec-6324-org,MAJA,MARTA,GRODZKA,ŁÓDZKIE,13/03/1972,LND457830
rec-6325-org,OLIWIA,MAGDALENA,PILARSKA,MAZOWIECKIE,18/04/1976,YSS104917
rec-6326-dup-0,ŹOFYA,KINGA,SZPAK,,09/11/1984,ZHA731422
rec-6326-org,ZOFIA,KINGA,SZPAK,ŚWIĘTOKRZYSKIE,09/11/1984,ZHA731522
rec-6327-org,LILIANA,ANETA,MAZUREK,OPOLSKIE,11/03/1991,SDZ220608
rec-6328-dup-0,,,ZAJĄC,WIELKOPOLSKIE,04/12/1995,
rec-6328-org,HANNA,JULIA,ZAJĄC,WIELKOPOLSKIE,04/12/1995,EPS400449
rec-6329-dup-0,VIKTORIA,,KOŁODZIEJTZZYK,MAŁOPOLSKIE,09/08/1985,JPF911701
rec-6329-org,WIKTORIA,MAGDALENA,KOŁODZIEJCZYK,MAŁOPOLSKIE,09/08/1985,JPF911701
rec-6330-dup-0,RÓRZA,URSZULA,NA,ŚLĄSKIE,01/11/1968,LEG104570
rec-6330-org,RÓŻA,URSZULA,KWAŚNIEWSKA,ŚLĄSKIE,01/11/1986,LEG104570
rec-6331-org,KATARZYNA,ALICJA,KOWALIK,DOLNOŚLĄSKIE,01/04/1977,JPL203330
rec-6332-org,ZOFIA,MARIA,KRYSIAK,WIELKOPOLSKIE,24/12/1975,JNZ542974
rec-6333-dup-0,MARIIIIA,,ZIELIŃSKA,PODKARPACKIE,15/08/1956,YGX180965
rec-6333-org,MARIA,ANIELA,ZIELIŃSKA,PODKARPACKIE,15/08/1965,YGX180965
rec-6334-org,YELIZAVETA,LILIANNA,LIPIŃSKA,MAZOWIECKIE,16/08/1936,LAX299798
rec-6335-dup-0,,ANNA,NA,ŚLĄSKIE,05/08/1927,SXF718554
rec-6335-org,MAJA,ANNA,TOMASZEWSKA,ŚLĄSKIE,05/08/1972,SXF718554
rec-6336-dup-0,ŁUCJA,ZOFIA,KONIECZNA,,30/08/1917,
rec-6336-org,ŁUCJA,ZOFIA,KONIECZNA,POMORSKIE,30/08/1971,ZGS144783
rec-6337-org,KIRA,KLAUDIA,BARTOSIK,ŁÓDZKIE,29/04/1998,MNA904866
rec-6338-dup-0,ANTONYYNA,AURELIA,KOLALSKA,ŚLĄSKIE,15/07/1967,EEK1y2282
rec-6338-org,ANTONINA,AURELIA,KOWALSKA,ŚLĄSKIE,15/07/1967,EEK172282
rec-6339-dup-0,ANTONINA,,ZIÓŁKOVSKA,MAŁOPOLSKIE,11/06/1962,ZFW745077
rec-6339-org,ANTONINA,WIKTORIA,ZIÓŁKOWSKA,MAŁOPOLSKIE,11/06/1926,ZFW745077
rec-6340-dup-0,HELENA,,NA,MAŁOPOLSKIE,16/12/1976,
rec-6340-org,HELENA,DOROTA,GÓRNIAK,MAŁOPOLSKIE,16/12/1976,KKT445185
rec-6341-dup-0,,,NA,MAŁOPOLSKIE,14/01/1942,YJL738523
rec-6341-org,LILIANA,ŁUCJA,SURMA,MAŁOPOLSKIE,14/01/1942,YJL738523
rec-6342-org,MILENA,AGNIESZKA,SZWARC,POMORSKIE,02/08/2004,ZRN863855
rec-6343-org,ANTONINA,KLAUDIA,PIĄTKOWSKA,KUJAWSKO-POMORSKIE,21/12/1972,FKZ446071
rec-6344-org,JULIA,MARIA,ADAMCZAK,WIELKOPOLSKIE,05/06/1970,PRS908681
rec-6345-dup-0,ANTONYNA,LILIANA,ŁUTŹZAK,POMORSKIE,03/12/1978,TSD13143u
rec-6345-org,ANTONINA,LILIANA,ŁUCZAK,POMORSKIE,03/12/1978,TSD131438
rec-6346-org,AMELIA,MARIA,WOJTCZAK,WIELKOPOLSKIE,31/10/1959,TXT234970
rec-6347-dup-0,RACHELA,,PAKUŁA,,21/01/1996,MDG492t86
rec-6347-org,RACHELA,MARIA,PAKUŁA,ŁÓDZKIE,21/01/1996,MDG492686
rec-6348-dup-0,IGA,,KAVA,POMORSKIE,26/04/1958,YCY656154
rec-6348-org,IGA,EMILIA,KAWA,POMORSKIE,26/04/1958,YCY656144
rec-6349-org,ZUZANNA,DOMINIKA,STANKIEWICZ,ŁÓDZKIE,31/07/1989,SET062656
rec-6350-org,HANNA,KATARZYNA,RODAK,PODLASKIE,26/06/2010,SNJ564173
rec-6351-dup-0,ZUZANNA,KRYSTYNA,NA,ŚLĄSKIE,11/10/2080,WWK213935
rec-6351-org,ZUZANNA,KRYSTYNA,ZAJĄC,ŚLĄSKIE,11/10/2008,WWK213035
rec-6352-org,BARBARA,EMILIA,CICHOCKA,KUJAWSKO-POMORSKIE,19/10/1954,ZRL885149
rec-6353-org,ELIZA,HELENA,RYBICKA,ŚLĄSKIE,28/01/1987,GGW640136
rec-6354-org,SABINA,MAGDALENA,ZAGÓRSKA,DOLNOŚLĄSKIE,25/04/1986,EFC507049
rec-6355-org,LILIANA,DOROTA,KOWALCZYK,PODKARPACKIE,01/08/1964,EEC315582
rec-6356-org,ANNA,EMILIA,KRÓL,ŚLĄSKIE,17/09/1984,MKR184178
rec-6357-org,JULIA,DOROTA,NIEDZIELA,PODKARPACKIE,31/01/1961,RGG047002
rec-6358-org,MARTYNA,WIKTORIA,BARANOWSKA,ŁÓDZKIE,19/04/2005,KPJ986124
rec-6359-dup-0,NIIKOLA,,CZAPLINSKA,MAZOWIECKIE,29/10/1951,ZKP358215
rec-6359-org,NIKOLA,EMILIA,CZAPLIŃSKA,MAZOWIECKIE,29/10/1951,ZKP358215
rec-6360-dup-0,OLIWIA,MAGDALENA,VITKOŁSKA,WIELKOPOLSKIE,20/09/1927,HNA561e25
rec-6360-org,OLIWIA,MAGDALENA,WITKOWSKA,WIELKOPOLSKIE,20/09/1972,HNA561325
rec-6361-org,NELA,IRENA,WITEK,ŚWIĘTOKRZYSKIE,07/08/1994,GWL799615
rec-6362-org,KORNELIA,LAURA,MARSZAŁEK,ŚWIĘTOKRZYSKIE,02/07/1955,DYA306217
rec-6363-org,JOANNA,ALEKSANDRA,OLEJNICZAK,ŁÓDZKIE,10/04/2007,LRF467189
rec-6364-org,MAŁGORZATA,ELENA,JEDYNAK,MAZOWIECKIE,01/06/2007,AZJ107198
rec-6365-dup-0,LILIANA,,KUBATZKA,WIELKOPOLSKIE,20/10/1971,
rec-6365-org,LILIANA,BARBARA,KUBACKA,WIELKOPOLSKIE,20/10/1971,FSZ044415
rec-6366-dup-0,HANNA,ZUZANNA,VEBER,KUJAWSKO-POMORSKIE,05/11/1983,
rec-6366-org,HANNA,ZUZANNA,WEBER,KUJAWSKO-POMORSKIE,05/11/1938,TWE748060
rec-6367-dup-0,MAJA,,NA,MAZOWIECKIE,01/05/1982,RAD383080
rec-6367-org,MAJA,PAULINA,ORŁOWSKA,MAZOWIECKIE,01/05/1928,RAD383080
rec-6368-org,ANIELA,MARIA,CZYŻEWSKA,PODKARPACKIE,26/05/1969,KXN951210
rec-6369-org,AMELIA,OLIWIA,GÓRKA,ŁÓDZKIE,18/08/1985,FTP725713
rec-6370-dup-0,EMYLYA,ZUZANNA,NA,KUJAWSKO-POMORSKIE,28/12/1977,CNN180344
rec-6370-org,EMILIA,ZUZANNA,KOSTRZEWA,KUJAWSKO-POMORSKIE,28/12/1977,CNN170244
rec-6371-dup-0,,MILA,JANUSZY,POMORSKIE,25/12/1909,WWP558186
rec-6371-org,WIKTORIA,MILA,JANUSZ,POMORSKIE,25/12/1990,WWP558186
rec-6372-org,MILENA,BIANKA,LIS,LUBUSKIE,19/12/1970,MSR535835
