rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5631-org,LILIANA,OLIVIA,STELMACH,MAZOWIECKIE,13/02/1999,MJJ714792
rec-5632-org,AMELIA,ELŻBIETA,OSTROWSKA,OPOLSKIE,04/02/1980,EAZ818619
rec-5633-org,GABRIELA,KINGA,GRUDZIŃSKA,POMORSKIE,01/01/2020,NWW048380
rec-5634-org,LAILA,BARBARA,LANGE,DOLNOŚLĄSKIE,30/03/1954,PDG172073
rec-5635-org,KAROLINA,IZABELA,DROZD,POMORSKIE,14/06/1999,JXD473287
rec-5636-org,IGA,MARIA,KOWALSKA,MAZOWIECKIE,08/07/1968,JZA412449
rec-5637-org,MARCELINA,KATARZYNA,KOWALCZYK,PODKARPACKIE,18/08/1950,XCA769441
rec-5638-org,SUSANNA,AGNIESZKA,ROMAŃSKA,MAŁOPOLSKIE,12/08/2013,LAL246088
rec-5639-org,GABRIELA,MARTYNA,STEFANIAK,LUBELSKIE,04/08/1992,NWF584500
rec-5640-org,HANNA,DARIA,KOWALCZYK,LUBUSKIE,10/12/1930,TDD791996
rec-5641-dup-0,BLANKA,ZOFIA,NA,PODKARPACKIE,04/04/1989,WFY47e860
rec-5641-org,BLANKA,ZOFIA,KĘDZIORA,PODKARPACKIE,04/04/1998,WFY474860
rec-5642-dup-0,LIWIA,,KOGUT,KUJAWSKO-POMORSKIE,02/06/2060,HGY17449r
rec-5642-org,LIWIA,MARCELINA,KOGUT,KUJAWSKO-POMORSKIE,02/06/2006,HGY173495
rec-5643-dup-0,LAURA,WIKTORIA,NOŁAK,,31/05/1947,CCS392422
rec-5643-org,LAURA,WIKTORIA,NOWAK,MAŁOPOLSKIE,31/05/1974,CCS392422
rec-5644-dup-0,AMELIA,NATALIA,KACZMAREK,,16/11/1928,TXR896168
rec-5644-org,AMELIA,NATALIA,KACZMAREK,ZACHODNIOPOMORSKIE,16/11/1982,TXR896158
rec-5645-org,LILIANNA,AMELIA,OSTROWSKA,POMORSKIE,10/01/1973,ANP224262
rec-5646-org,ZOFIA,ZOFIA,MASŁOWSKA,PODKARPACKIE,11/11/1976,AZG827527
rec-5647-org,LAURA,ZUZANNA,STAŃCZYK,PODKARPACKIE,29/08/2017,SPJ284727
rec-5648-org,PATRYCJA,ANNA,GUTOWSKA,MAŁOPOLSKIE,11/09/1978,ZHH192683
rec-5649-org,AURELIA,FAUSTYNA,MAJ,DOLNOŚLĄSKIE,10/11/2001,PSP765244
rec-5650-org,MATYLDA,ANNA,KOWALSKA,WIELKOPOLSKIE,09/05/1978,MGS082235
rec-5651-org,POLA,BARBARA,JAWORSKA,LUBUSKIE,26/05/1959,ECY298647
rec-5652-org,MARIA,ALICJA,GÓRECKA,ZACHODNIOPOMORSKIE,29/07/1974,YPP312109
rec-5653-org,LILIANNA,WANDA,ŚWIĄTKOWSKA,ŁÓDZKIE,17/07/2005,NPH586831
rec-5654-dup-0,APOLONIIA,,SZYMCZAK,MAZOWIECKIE,15/08/1933,MGP913692
rec-5654-org,APOLONIA,DOROTA,SZYMCZAK,MAZOWIECKIE,15/08/1933,MGP013692
rec-5655-org,LENA,MAŁGORZATA,KAPUŚCIŃSKA,PODLASKIE,29/12/1979,XDX027060
rec-5656-org,MARIANNA,KRYSTYNA,WIĘCKOWSKA,LUBELSKIE,14/09/1976,KGD586954
rec-5657-org,KLARA,ROSE,CZEKAJ,ŁÓDZKIE,09/02/1977,ADR695279
rec-5658-org,NEL,ANNA,WRÓBLEWSKA,PODKARPACKIE,01/02/1980,HHX964387
rec-5659-org,ALEKSANDRA,EWA,MOLENDA,OPOLSKIE,04/08/2018,GRA734489
rec-5660-org,PATRYCJA,MARIA,NAPIERAŁA,KUJAWSKO-POMORSKIE,08/09/1959,NMX634610
rec-5661-dup-0,EMILIA,KAJA,KRÓL,,17/05/1964,NSE9846r2
rec-5661-org,EMILIA,KAJA,KRÓL,POMORSKIE,17/05/1946,NSE995642
rec-5662-org,LAURA,JAGODA,LISIECKA,MAZOWIECKIE,07/10/1980,FTX182013
rec-5663-org,ZOFIA,MAŁGORZATA,GRABOWSKA,MAŁOPOLSKIE,14/11/1987,KLP385260
rec-5664-org,ALICJA,MONIKA,WIŚNIEWSKA,MAZOWIECKIE,27/02/1980,TMJ401470
rec-5665-org,ADELINA,LILIANA,CZEKAJ,ŚWIĘTOKRZYSKIE,31/08/1990,WAS325729
rec-5666-org,ZOFIA,KAMILA,SZYMANOWSKA,DOLNOŚLĄSKIE,11/03/1982,TYN038368
rec-5667-dup-0,LIWIA,,NA,ŚLĄSKIE,08/04/1974,
rec-5667-org,LIWIA,OLIVIA,CHMIELEWSKA,ŚLĄSKIE,08/04/1974,LPS535087
rec-5668-dup-0,ANASTAZJA,,SYDOR,PODKARPACKIE,19/03/1976,ZAM35r342
rec-5668-org,ANASTAZJA,KATARZYNA,SIDOR,PODKARPACKIE,19/03/1976,ZAM354342
rec-5669-org,ALICJA,IZABELLA,KOSTRZEWA,MAZOWIECKIE,01/05/1986,DNR538324
rec-5670-dup-0,JULIIA,EWA,MAZURKIEWITZZ,,01/07/1949,XFA451923
rec-5670-org,JULIA,EWA,MAZURKIEWICZ,MAZOWIECKIE,01/07/1949,XFA451923
rec-5671-org,LILIANNA,ZOFIA,ZAWADZKA,ŁÓDZKIE,17/01/1978,KAN927737
rec-5672-org,KAJA,NINA,WOJCIECHOWSKA,MAŁOPOLSKIE,21/07/2004,XCC090398
rec-5673-org,MYROSLAVA,ZOFIA,KULIKOWSKA,PODLASKIE,11/08/1972,PWL408590
rec-5674-org,ANTONINA,RÓŻA,KRAJEWSKA,PODKARPACKIE,31/03/1948,EWA628671
rec-5675-org,ŁUCJA,ADRIANNA,WOŹNIAK,ŁÓDZKIE,06/11/1968,TJW587150
rec-5676-org,JAGODA,MARIOLA,SOŁTYSIAK,PODLASKIE,06/01/2007,EGL007293
rec-5677-org,HANNA,ANNA,WOJCIECHOWSKA,MAZOWIECKIE,13/01/1988,SWZ476466
rec-5678-dup-0,ELENA,,NA,POMORSKIE,25/07/1919,EES277291
rec-5678-org,ELENA,MARIA,SZYMCZAK,POMORSKIE,25/07/1991,EES277291
rec-5679-org,MILENA,KATARZYNA,KOWALIK,ŁÓDZKIE,01/07/1974,EGR503735
rec-5680-dup-0,,ANTONINA,JANIICKA,MAZOWIECKIE,03/09/1971,
rec-5680-org,KAROLINA,ANTONINA,JANICKA,MAZOWIECKIE,03/09/1971,HHD844702
rec-5681-org,AMELIA,ALICJA,PIOTROWSKA,MAZOWIECKIE,17/01/1973,MPX599292
rec-5682-org,DARIA,HANNA,KASZUBA,ŁÓDZKIE,10/06/1985,EFG951022
rec-5683-dup-0,,,BYELAK,ŚLĄSKIE,12/02/1995,HCN454544
rec-5683-org,ANTONINA,MARIA,BIELAK,ŚLĄSKIE,12/02/1995,HCN454544
rec-5684-org,ANASTAZJA,DOROTA,TOMASIK,WIELKOPOLSKIE,23/04/1969,RXM397568
rec-5685-org,ZYTA,JULIA,ŻAK,WARMIŃSKO-MAZURSKIE,07/06/1947,CRA462085
rec-5686-org,LILIANNA,ADRIANNA,SADOWSKA,WIELKOPOLSKIE,29/11/1991,LSM034323
rec-5687-org,LILIANA,WIOLETA,KACZYŃSKA,ŚLĄSKIE,30/03/1970,JYT715496
rec-5688-org,KLARA,ELŻBIETA,NOWAK,ŚLĄSKIE,07/12/1982,CDK845938
rec-5689-org,NINA,ŁUCJA,CZAJKA,MAZOWIECKIE,15/10/1981,RHG235358
rec-5690-org,NELA,MARIA,DRZEWIECKA,WIELKOPOLSKIE,02/07/1932,MME584759
rec-5691-org,PAULINA,ALICJA,PÓŁTORAK,PODLASKIE,26/10/1953,ZLP002681
rec-5692-org,ELINA,AGATA,ZIÓŁKOWSKA,ZACHODNIOPOMORSKIE,09/06/2002,SGZ304217
rec-5693-org,YUSTYNA,HELENA,NOWAKOWSKA,PODLASKIE,01/05/1985,DLF346235
rec-5694-org,MARCELINA,NADZIEJA,FRĄCZEK,ŚLĄSKIE,26/07/2005,YFC289385
rec-5695-org,EVA,ANITA,PISZCZEK,PODKARPACKIE,22/09/1999,GDH964320
rec-5696-dup-0,,,NA,PODKARPACKIE,12/12/1999,GSN722305
rec-5696-org,LILIANA,ŁUCJA,RUSEK,PODKARPACKIE,12/12/1999,GSN722305
rec-5697-org,POLA,MARIA,KAMIŃSKA,ZACHODNIOPOMORSKIE,27/07/1992,LXP160987
rec-5698-org,KLARA,HELENA,GRZESIAK,MAZOWIECKIE,01/10/1991,LDE398345
rec-5699-org,DIANA,ZUZANNA,DUDA,PODKARPACKIE,20/09/1973,SWG036867
rec-5700-org,ANNA,POLA,WYSOCKA,PODKARPACKIE,28/06/1974,FMD722502
rec-5701-org,ZUZANNA,LIWIA,FRĄCKOWIAK,LUBUSKIE,12/03/1963,SFN253828
rec-5702-dup-0,LENA,,NA,OPOLSKIE,26/09/2006,JEL4628q5
rec-5702-org,LENA,MARIA,MROCZEK,OPOLSKIE,26/09/2006,JEL462815
rec-5703-dup-0,OLIWIIA,,ŁUCZAK,ZACHODNIOPOMORSKIE,01/05/1934,YLM082911
rec-5703-org,OLIWIA,MARIA,ŁUCZAK,ZACHODNIOPOMORSKIE,01/05/1943,YLM082911
rec-5704-org,ANGELINA,MAŁGORZATA,NOWAK,MAZOWIECKIE,02/05/1961,MPF340388
rec-5705-dup-0,,PAULINA,NA,MAZOWIECKIE,19/04/1963,
rec-5705-org,KATERYNA,PAULINA,NOWAK,MAZOWIECKIE,19/04/1963,NFG491826
rec-5706-org,LARA,JAŚMINA,URBANIAK,LUBELSKIE,25/07/1984,ATC591219
rec-5707-org,AGATA,MARIA,SIKORSKA,KUJAWSKO-POMORSKIE,30/01/1935,LDC164582
rec-5708-org,MAJA,DOROTA,LIS,KUJAWSKO-POMORSKIE,23/12/1977,YDC135864
rec-5709-org,DARIA,BLANKA,KOWALCZYK,ŁÓDZKIE,13/04/1980,AZF346166
rec-5710-org,AMELIA,MARIA,ZAJĄC,DOLNOŚLĄSKIE,31/03/1934,PEF694481
rec-5711-org,WIKTORIA,AGATA,LIS,WIELKOPOLSKIE,23/08/2011,JEG323119
rec-5712-org,AMELIA,MAGDALENA,WALCZAK,MAZOWIECKIE,23/10/1989,WDX245533
rec-5713-org,ALICJA,BARBARA,SZATKOWSKA,ŚLĄSKIE,08/02/1988,PZK712215
rec-5714-org,VALERIIA,MARIA,SOŁTYS,POMORSKIE,28/03/1994,SNL111632
rec-5715-org,KAJA,AGNIESZKA,KRZYŻANOWSKA,POMORSKIE,31/07/1946,NKZ309613
rec-5716-org,ŁUCJA,AGNIESZKA,POLAK,ŚLĄSKIE,10/06/1959,ZJX877487
rec-5717-org,ALISA,ANNA,KOSTRZEWA,LUBELSKIE,02/11/1987,XCZ183013
rec-5718-dup-0,ELEANOR,,STĘPIEŃ,,04/10/2018,EAS797e82
rec-5718-org,ELEANOR,OLIWIA,STĘPIEŃ,DOLNOŚLĄSKIE,04/10/2018,EAS797382
rec-5719-dup-0,KRYSTYNA,,KĘDZIERSKA,,16/04/1917,KJC979417
rec-5719-org,KRYSTYNA,MARIA,KĘDZIERSKA,ŁÓDZKIE,16/04/1971,KJC979417
rec-5720-dup-0,NATALYA,,KOPEĆ,OPOLSKIE,26/04/1956,DAJq18404
rec-5720-org,NATALIA,HELENA,KOPEĆ,OPOLSKIE,26/04/1956,DAJ118404
rec-5721-org,MICHALINA,ELAINE,LASOTA,MAZOWIECKIE,08/11/1981,RJK222934
rec-5722-org,NELA,KATARZYNA,KOWALSKA,DOLNOŚLĄSKIE,29/11/1988,WZL769817
rec-5723-org,MARCELINA,EWA,MICHALIK,DOLNOŚLĄSKIE,26/12/1983,PCM765731
rec-5724-org,MARIA,ELIZA,PIŁAT,MAZOWIECKIE,21/02/1972,LHN098293
rec-5725-org,HANNA,MARIA,DZIURA,PODLASKIE,15/06/1973,MFE754731
rec-5726-org,GAIA,NINA,PTAK,POMORSKIE,31/01/1986,PCT422671
rec-5727-org,HELENA,ALEKSANDRA,JANIK,ZACHODNIOPOMORSKIE,21/02/1986,TSS948914
rec-5728-org,NINA,ANTONINA,JÓŹWIAK,LUBELSKIE,19/06/1942,PNN689802
rec-5729-org,LILIANA,MARTYNA,WOLSKA,MAZOWIECKIE,15/03/1965,PTA116880
rec-5730-org,ZOFIA,MAŁGORZATA,MOLENDA,MAZOWIECKIE,26/04/1974,LEF968140
rec-5731-org,ZOFIA,ŁUCJA,POLAK,PODKARPACKIE,20/08/1988,ZCR681063
rec-5732-org,JULIA,ANNA,ROMANIUK,WARMIŃSKO-MAZURSKIE,08/11/1977,AHD626202
rec-5733-org,MICHALINA,JOANNA,CICHA,MAŁOPOLSKIE,20/10/1989,RDW100821
rec-5734-org,NADIA,ZOFIA,NOWACKA,MAZOWIECKIE,27/02/2009,LLG904357
rec-5735-dup-0,JAŚMIINA,,NA,MAŁOPOLSKIE,02/03/1943,RCD407113
rec-5735-org,JAŚMINA,MAGDALENA,BURY,MAŁOPOLSKIE,02/03/1943,RCD407113
rec-5736-org,ŁUCJA,MAJA,MAŁEK,MAZOWIECKIE,18/12/1990,DYC879313
rec-5737-org,HANNA,AMELIA,ŁUKASZEWSKA,WIELKOPOLSKIE,05/07/1942,DEX256456
rec-5738-org,NELA,JOLANTA,KULIK,MAŁOPOLSKIE,29/04/1974,GPP284387
rec-5739-dup-0,LIWIA,MARIA,SYKORSKA,,11/04/1959,
rec-5739-org,LIWIA,MARIA,SIKORSKA,ŚWIĘTOKRZYSKIE,11/04/1959,NZC075095
rec-5740-org,DARIA,ŁUCJA,OLSZEWSKA,PODKARPACKIE,12/06/2001,GDA275584
rec-5741-org,ALEKSANDRA,LEA,KUREK,POMORSKIE,10/02/1950,FYJ533443
rec-5742-dup-0,,,RAK,POMORSKIE,01/11/1940,
rec-5742-org,HONORATA,MARIA,RAK,POMORSKIE,01/11/1940,LSH339452
rec-5743-org,MARCELINA,JULITA,MAZUREK,DOLNOŚLĄSKIE,08/08/1989,NYZ618678
rec-5744-org,ZOFIA,PAOLA,MAJ,MAŁOPOLSKIE,16/12/1945,SED915617
rec-5745-org,MARIA,ROZALIA,STĘPIEŃ,MAZOWIECKIE,02/09/1974,FKK125058
rec-5746-org,IGA,ROSE,KOWALSKA,POMORSKIE,25/07/1970,ASM473031
rec-5747-org,ZOFIA,JADWIGA,DĄBROWSKA,MAZOWIECKIE,31/03/1983,SPP449069
rec-5748-org,NATALIA,ROZALIA,KOWALSKA,DOLNOŚLĄSKIE,14/01/1976,YFR968425
rec-5749-org,NINA,ELŻBIETA,ŚWIERCZYŃSKA,ZACHODNIOPOMORSKIE,18/06/1985,PPT482944
rec-5750-dup-0,LUCJA,,LACHOWITZZ,ŚLĄSKIE,01/03/1993,FDM071914
rec-5750-org,ŁUCJA,ALEKSANDRA,LACHOWICZ,ŚLĄSKIE,01/03/1993,FDM071914
rec-5751-org,LIWIA,DANUTA,CIESIELSKA,KUJAWSKO-POMORSKIE,21/11/2000,JPZ352380
rec-5752-org,MICHALINA,JOLANTA,DĄBROWSKA,PODKARPACKIE,25/11/1961,DSA100181
rec-5753-dup-0,GAJA,,BYELIŃSKA,WIELKOPOLSKIE,24/02/1998,ZNY957858
rec-5753-org,GAJA,JOANNA,BIELIŃSKA,WIELKOPOLSKIE,24/02/1989,ZNY957858
rec-5754-org,MAJA,STEFANIA,DĘBOWSKA,ZACHODNIOPOMORSKIE,13/06/1992,GTR969114
rec-5755-org,HELENA,BARBARA,BEDNARZ,LUBELSKIE,15/12/1958,GMS168830
rec-5756-org,POLA,ANTONINA,MARZEC,ŚLĄSKIE,12/09/2003,LDY878980
rec-5757-org,ZUZANNA,KRYSTYNA,WRÓBEL,ŚLĄSKIE,22/10/1982,LWW266159
rec-5758-org,LAURA,AGATA,BIERNACKA,DOLNOŚLĄSKIE,21/06/1995,ZFP211717
rec-5759-dup-0,POLA,,JANKOWYAK,PODLASKIE,02/09/1986,CEJ576937
rec-5759-org,POLA,POLA,JANKOWIAK,PODLASKIE,02/09/1968,CEJ576937
rec-5760-org,ZUZANNA,KAROLINA,KOWALCZYK,MAZOWIECKIE,15/08/1994,ZNX886870
rec-5761-org,MIRAL,SYLWIA,KOPROWSKA,MAZOWIECKIE,01/06/1961,HEK444045
rec-5762-dup-0,IIIIGA,,SOKOŁOŁSKA,PODKARPACKIE,01/01/1965,KRG251173
rec-5762-org,IGA,MARIA,SOKOŁOWSKA,PODKARPACKIE,01/01/1965,KRG251173
rec-5763-org,KAJA,MAŁGORZATA,KAMIŃSKA,MAŁOPOLSKIE,03/02/1940,CEJ328473
rec-5764-dup-0,MAJA,,NA,ŚLĄSKIE,19/03/1949,XXP824166
rec-5764-org,MAJA,ANTONINA,SZCZYGIELSKA,ŚLĄSKIE,19/03/1994,XXP824166
rec-5765-org,HANNA,ANNA,FRĄCKOWIAK,MAZOWIECKIE,09/07/1959,CMH102165
rec-5766-dup-0,JULYA,RÓŻA,WIIECZOREK,ZACHODNIOPOMORSKIE,12/04/1974,EZJ076392
rec-5766-org,JULIA,RÓŻA,WIECZOREK,ZACHODNIOPOMORSKIE,12/04/1974,EZJ075392
rec-5767-org,WERONIKA,ZOFIA,KACZMARCZYK,MAZOWIECKIE,01/12/1989,EPF672944
rec-5768-org,LAURA,CZESŁAWA,KĘPKA,ŚLĄSKIE,29/10/1980,LDN079625
rec-5769-dup-0,MITZHALYINA,MAJA,KASŹUBA,,19/02/1999,XRS225108
rec-5769-org,MICHALINA,MAJA,KASZUBA,DOLNOŚLĄSKIE,19/02/1999,XRS225108
rec-5770-org,LAURA,ANTONINA,WINIARSKA,PODLASKIE,08/07/1981,WZH397355
rec-5771-org,MAŁGORZATA,HANNA,ADAMCZYK,OPOLSKIE,21/10/1970,RMG581632
rec-5772-org,NELA,ELŻBIETA,SZULC,WARMIŃSKO-MAZURSKIE,15/08/1995,EJR436874
rec-5773-dup-0,JOANNA,,NA,,05/06/1984,LLX550274
rec-5773-org,JOANNA,DOMINIKA,BATOR,WIELKOPOLSKIE,05/06/1984,LLX550274
rec-5774-org,IGA,AMELIA,SOWA,PODKARPACKIE,24/10/1963,SCR524118
rec-5775-org,ANTONINA,ALEKSANDRA,JUREK,PODKARPACKIE,03/04/1982,PDR186617
rec-5776-org,LIDIA,MICHALINA,KSIĄŻEK,DOLNOŚLĄSKIE,13/09/1939,EDL786757
rec-5777-org,JULIA,HALINA,MAJEWSKA,MAZOWIECKIE,03/03/1938,XPR155312
rec-5778-dup-0,ELIIZA,,ŚLĘZAK,MAZOWIECKIE,04/08/1975,RNE588850
rec-5778-org,ELIZA,ZOFIA,ŚLĘZAK,MAZOWIECKIE,04/08/1957,RNE588850
rec-5779-dup-0,BLANKA,,BUTZZEK,WARMIŃSKO-MAZURSKIE,13/10/1968,PWP145729
rec-5779-org,BLANKA,MARIA,BUCZEK,WARMIŃSKO-MAZURSKIE,13/10/1986,PWP145729
rec-5780-dup-0,,,MAREK,MAZOWIECKIE,06/07/1989,
rec-5780-org,KORNELIA,DOROTA,MAREK,MAZOWIECKIE,06/07/1989,AYD969081
rec-5781-dup-0,,,ADAMTŹZYK,MAŁOPOLSKIE,18/12/1975,TMN489791
rec-5781-org,NADIA,ALICJA,ADAMCZYK,MAŁOPOLSKIE,18/12/1975,TMN489791
rec-5782-org,IZABELA,RÓŻA,MAZUR,MAZOWIECKIE,10/02/1977,HXN499937
rec-5783-org,AMELIA,MAGDALENA,WÓJCIK,ŚLĄSKIE,14/01/1964,RED497446
rec-5784-org,LENA,MONIKA,KACZOR,MAZOWIECKIE,27/07/1968,LWW527106
rec-5785-org,HANNA,MAJA,JANICKA,ŚLĄSKIE,02/06/1964,NLN251003
rec-5786-org,KINGA,EWA,KANIEWSKA,ŚLĄSKIE,10/05/1967,PGG690013
rec-5787-dup-0,,MARIA,MARCINIIAK,KUJAWSKO-POMORSKIE,20/09/1908,FFG077828
rec-5787-org,MARIA,MARIA,MARCINIAK,KUJAWSKO-POMORSKIE,20/09/1980,FFG077828
rec-5788-org,WIKTORIA,PAULINA,SAWICKA,DOLNOŚLĄSKIE,24/08/1984,CPS356069
rec-5789-dup-0,MYTZHALIINA,,GIIL,ŁÓDZKIE,11/07/1974,NAL601092
rec-5789-org,MICHALINA,IZABELA,GIL,ŁÓDZKIE,11/07/1974,NAL601092
rec-5790-org,POLA,RITA,MARCINIAK,MAZOWIECKIE,21/01/1965,GHG867220
rec-5791-org,JULIA,KAROLINA,GIL,MAZOWIECKIE,08/11/2004,DDM295192
rec-5792-org,MARCELINA,DANUTA,ADAMCZYK,OPOLSKIE,06/11/1978,PAM614295
rec-5793-org,ZUZANNA,MAGDA,KOWALSKA,MAŁOPOLSKIE,04/05/1967,TPN394940
rec-5794-org,MARTA,MARIA,CZECHOWSKA,POMORSKIE,31/12/1980,LHX308444
rec-5795-org,DALIA,SOPHIE,MATYSIAK,MAŁOPOLSKIE,25/05/1995,JCM499184
rec-5796-org,POLA,RITA,KRÓL,PODKARPACKIE,23/06/1964,ZKS086526
rec-5797-org,OLIWIA,IWONA,MUSIAŁ,MAŁOPOLSKIE,11/03/1935,FZK820462
rec-5798-dup-0,JANIINA,ANNA,ANDRZEJCZAK,,26/03/1976,XCG352366
rec-5798-org,JANINA,ANNA,ANDRZEJCZAK,MAZOWIECKIE,26/03/1967,XCG352366
rec-5799-org,JAGODA,MARTA,ADAMIAK,PODKARPACKIE,27/04/1994,WPH704715
rec-5800-dup-0,,,WOŹNICA,ŚWIĘTOKRZYSKIE,28/01/1935,KLL972978
rec-5800-org,ALICJA,AMELIA,WOŹNICA,ŚWIĘTOKRZYSKIE,28/01/1953,KLL972978
rec-5801-dup-0,ZOFIIA,ALICJA,PÓLTORAK,WIELKOPOLSKIE,26/12/1968,LWW817601
rec-5801-org,ZOFIA,ALICJA,PÓŁTORAK,WIELKOPOLSKIE,26/12/1986,LWW817601
rec-5802-org,NELA,BARBARA,JAKUBOWSKA,ZACHODNIOPOMORSKIE,11/12/1973,FSH530468
rec-5803-org,ADRIANNA,MARIA,KACZMAREK,ŚLĄSKIE,08/06/1943,RMK396368
rec-5804-org,POLA,HANNA,ŁUCZAK,WIELKOPOLSKIE,04/07/1985,CKC017648
rec-5805-org,JULIA,KLARA,ADAMSKA,PODKARPACKIE,18/05/1998,GRJ393537
rec-5806-org,POLA,EWA,JUSZCZAK,MAZOWIECKIE,14/12/1971,LSW584563
rec-5807-org,MARIA,MARTYNA,KOWALSKA,ŁÓDZKIE,15/09/1953,FEP043946
rec-5808-org,OLIWIA,TERESA,KOŁODZIEJ,MAZOWIECKIE,03/07/1978,CZC182165
rec-5809-org,ZOFIA,KAMILA,SZWARC,ŁÓDZKIE,29/07/1980,ADY367863
rec-5810-dup-0,JAGNA,,MUSIAŁ,MAŁOPOLSKIE,29/09/2010,SAJ184234
rec-5810-org,JAGNA,MARTA,MUSIAŁ,MAŁOPOLSKIE,29/09/2001,SAJ184134
rec-5811-org,LIWIA,ZOFIA,JANKOWSKA,ŚLĄSKIE,17/11/1937,CRP447269
rec-5812-org,ALEKSANDRA,MIRA,WOŹNIAK,KUJAWSKO-POMORSKIE,13/06/1966,REP185068
rec-5813-org,ZUZANNA,SARA,SZCZEPANIAK,MAZOWIECKIE,27/09/2006,GYP818468
rec-5814-org,MAJA,MARIA,PIOTROWSKA,DOLNOŚLĄSKIE,02/06/1987,TKM789575
rec-5815-org,MARCELINA,MARIA,JABŁOŃSKA,ŁÓDZKIE,01/02/1951,RLJ531327
rec-5816-org,ANASTAZJA,ŁUCJA,MICHALAK,MAZOWIECKIE,04/04/1965,EHJ811644
rec-5817-org,ALICJA,MAGDALENA,PAWŁOWSKA,MAŁOPOLSKIE,01/04/1999,RAY660458
rec-5818-org,EMMA,EMILIA,LEWANDOWSKA,WIELKOPOLSKIE,30/04/1953,XHD814549
rec-5819-org,OLIWIA,ZOFIA,MARKIEWICZ,POMORSKIE,14/11/1966,TGD640462
rec-5820-org,HANNA,EMMA,OWCZAREK,ŚWIĘTOKRZYSKIE,07/09/1970,GPX367550
rec-5821-dup-0,LILIIIANNA,ANNA,WIŚNIIEWSKA,MAŁOPOLSKIE,13/03/2016,
rec-5821-org,LILIANNA,ANNA,WIŚNIEWSKA,MAŁOPOLSKIE,13/03/2016,ASN223558
rec-5822-org,DOROTA,ELŻBIETA,RYBKA,MAŁOPOLSKIE,03/02/1936,CZC840739
rec-5823-dup-0,OLIWIA,,NOWAK,,10/07/1998,HKL570252
rec-5823-org,OLIWIA,MARIA,NOWAK,MAZOWIECKIE,10/07/1998,HKL570251
rec-5824-org,ELŻBIETA,JAGODA,DUDZIAK,MAŁOPOLSKIE,25/03/2009,TPE800679
rec-5825-org,HELENA,ANNA,KASPRZAK,ŚLĄSKIE,26/01/1984,TAG360659
rec-5826-org,MIROSLAVA,MICHALINA,PASZEK,MAZOWIECKIE,24/03/2000,JGH460897
rec-5827-org,ANNA,ŁUCJA,KARCZ,WIELKOPOLSKIE,27/03/1980,LCX109033
rec-5828-org,ŁUCJA,MARIA,ŻAK,POMORSKIE,13/08/1972,GET767946
rec-5829-dup-0,KALYIINA,ZOJA,MICHALCZYK,,05/04/1982,EDY987117
rec-5829-org,KALINA,ZOJA,MICHALCZYK,WIELKOPOLSKIE,05/04/1928,EDY987117
rec-5830-org,KAJA,BARBARA,SZEWCZYK,PODKARPACKIE,01/09/1992,XNF745715
rec-5831-org,GABRIELA,MARIA,WITCZAK,MAŁOPOLSKIE,22/05/1937,EPT159515
rec-5832-org,NELA,ANETA,STANEK,ŚWIĘTOKRZYSKIE,27/10/2002,YNY565630
rec-5833-dup-0,,MONIKA,SŹKUDLAREK,MAZOWIECKIE,25/11/1918,SHD698614
rec-5833-org,ZOFIA,MONIKA,SZKUDLAREK,MAZOWIECKIE,25/11/1981,SHD698614
rec-5834-org,WIKTORIA,NATALIA,STĘPIEŃ,PODLASKIE,19/11/1946,ALD064714
rec-5835-org,SIENNA,ZOFIA,KARAŚ,PODKARPACKIE,14/08/1992,ZEX266611
rec-5836-org,DOMINIKA,ANNA,BUGAJSKA,DOLNOŚLĄSKIE,05/11/2017,LPT513677
rec-5837-org,KLARA,MELANIA,TOKARSKA,MAZOWIECKIE,26/10/1972,WWZ425428
rec-5838-org,ALICJA,ALICJA,BIERNAT,ŁÓDZKIE,26/06/1971,HPC940500
rec-5839-org,ALEKSANDRA,MARIA,LISOWSKA,LUBELSKIE,01/11/1972,AAP549973
rec-5840-org,WIKTORIA,KATARZYNA,GAŁKA,POMORSKIE,28/09/1988,FSW538690
rec-5841-dup-0,LAURA,,MAKOŁSKA,DOLNOŚLĄSKIE,17/12/1965,
rec-5841-org,LAURA,WIOLETTA,MAKOWSKA,DOLNOŚLĄSKIE,17/12/1965,FCD704263
rec-5842-org,KSENIA,OLIVIA,ZAPAŁA,ŁÓDZKIE,08/07/1974,WNJ081948
rec-5843-dup-0,MARCELIINA,,PYETRUSŻKA,LUBELSKIE,19/07/1999,MXC385724
rec-5843-org,MARCELINA,ŁUCJA,PIETRUSZKA,LUBELSKIE,19/07/1999,MXC385724
rec-5844-dup-0,AMELIA,,MIŚKIEWICZ,POMORSKIE,21/11/1958,EFX320426
rec-5844-org,AMELIA,AGNIESZKA,MIŚKIEWICZ,POMORSKIE,21/11/1985,EFX320425
rec-5845-org,ANTONINA,ANITA,OSTROWSKA,POMORSKIE,28/06/1971,ANR120807
rec-5846-org,MICHALINA,MARIA,PAWŁOWSKA,MAZOWIECKIE,18/04/1992,AJC794836
rec-5847-org,JAGODA,ALEKSANDRA,WINNICKA,MAZOWIECKIE,20/06/1999,DGJ757711
rec-5848-org,SARA,EMILIA,WIECZOREK,OPOLSKIE,09/07/1970,ZAL107462
