rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3965-org,NELA,BARBARA,GRZESIK,KUJAWSKO-POMORSKIE,22/12/1952,STH369936
rec-3966-dup-0,,ANASTAZJA,RÓZYCKA,KUJAWSKO-POMORSKIE,22/11/1976,GZZ982050
rec-3966-org,WERONIKA,ANASTAZJA,RÓŻYCKA,KUJAWSKO-POMORSKIE,22/11/1967,GZZ982050
rec-3967-dup-0,,,PAWLIK,DOLNOŚLĄSKIE,25/02/1937,FTH721085
rec-3967-org,GABRIELA,ANIELA,PAWLIK,DOLNOŚLĄSKIE,25/02/1973,FTH721085
rec-3968-org,DIANA,JULIA,ALEKSANDROWICZ,MAZOWIECKIE,30/09/1979,ATJ201944
rec-3969-dup-0,LETYTZIJA,,PARTYKA,MAZOWIECKIE,14/03/1975,ARJ8t2358
rec-3969-org,LETYCJA,LIWIA,PARTYKA,MAZOWIECKIE,14/03/1975,ARJ852368
rec-3970-org,HANNA,ALICJA,KACZMAREK,MAŁOPOLSKIE,08/01/1960,FFH286155
rec-3971-dup-0,,IGA,NA,ŁÓDZKIE,30/08/1950,KAR499u18
rec-3971-org,OLIWIA,IGA,GRUSZCZYŃSKA,ŁÓDZKIE,30/08/1950,KAR499818
rec-3972-org,SOLOMIIA,ZOFIA,SERAFIN,MAZOWIECKIE,13/03/1994,XAR944852
rec-3973-org,ALEKSANDRA,MAŁGORZATA,KUBACKA,ZACHODNIOPOMORSKIE,25/11/1995,KTS109544
rec-3974-org,NEL,KAROLINA,WŁODARCZYK,KUJAWSKO-POMORSKIE,12/06/1961,MYZ497924
rec-3975-dup-0,JULIA,STEFANIA,SŹYMCZAK,KUJAWSKO-POMORSKIE,20/01/1903,KZR655159
rec-3975-org,JULIA,STEFANIA,SZYMCZAK,KUJAWSKO-POMORSKIE,20/01/1930,KZR655169
rec-3976-org,KLARA,RÓŻA,MAZUR,PODKARPACKIE,29/06/1967,ASG097244
rec-3977-dup-0,LIVIA,,JABLONISKA,ŁÓDZKIE,19/08/1957,JMR765734
rec-3977-org,LIWIA,ANNA,JABŁOŃSKA,ŁÓDZKIE,19/08/1957,JMR765734
rec-3978-dup-0,,NATALIA,GRABOWSKA,ŚLĄSKIE,16/04/1997,JEJ561963
rec-3978-org,KLARA,NATALIA,GRABOWSKA,ŚLĄSKIE,16/04/1979,JEJ561073
rec-3979-org,LILIANA,HELENA,MUCHA,MAŁOPOLSKIE,31/01/1966,YKS309048
rec-3980-org,HANNA,ALICJA,BARAN,WIELKOPOLSKIE,02/01/1961,NWZ919184
rec-3981-dup-0,POLA,,NA,MAZOWIECKIE,26/05/2011,
rec-3981-org,POLA,ANNA,ŚLIWIŃSKA,MAZOWIECKIE,26/05/2011,ALR142089
rec-3982-org,KLARA,RÓŻA,LEWANDOWSKA,WIELKOPOLSKIE,26/10/2006,XCG558704
rec-3983-org,POLA,ANTONINA,BRODOWSKA,POMORSKIE,01/02/1961,FJZ135956
rec-3984-org,POLA,EMILIA,STEC,MAŁOPOLSKIE,03/12/2007,NPW871406
rec-3985-dup-0,ZOFIA,JULIA,NA,MAZOWIECKIE,21/10/1985,
rec-3985-org,ZOFIA,JULIA,KUBACKA,MAZOWIECKIE,21/10/1958,EXC955613
rec-3986-org,MAJA,ANNA,MATUSIK,LUBELSKIE,22/07/1953,WYT681767
rec-3987-dup-0,ZUŻANNA,AGNIESZKA,NA,,08/11/1961,CFD939258
rec-3987-org,ZUZANNA,AGNIESZKA,GAWLIK,MAZOWIECKIE,08/11/1961,CFD939258
rec-3988-org,RÓŻA,ANTONIA,JEZIERSKA,POMORSKIE,01/09/1998,ALJ031657
rec-3989-org,BELLA,IGA,KAROLAK,ŚLĄSKIE,29/11/1986,SNR570570
rec-3990-dup-0,ALITZJA,,JABŁOŃSKA,LUBUSKIE,15/09/1908,ZWE918742
rec-3990-org,ALICJA,SARA,JABŁOŃSKA,LUBUSKIE,15/09/1980,ZWE918742
rec-3991-dup-0,JULIIA,,PYETRUSZKA,ŚLĄSKIE,07/07/1959,WFX483988
rec-3991-org,JULIA,HANNA,PIETRUSZKA,ŚLĄSKIE,07/07/1959,WFX483988
rec-3992-dup-0,,,KOWALCZYK,ŚLĄSKIE,25/05/1914,SHW518423
rec-3992-org,LEA,BARBARA,KOWALCZYK,ŚLĄSKIE,25/05/1941,SHW518423
rec-3993-dup-0,MITZHALINA,MAGDALENA,SKOCŻYLAS,ŚWIĘTOKRZYSKIE,29/10/1966,
rec-3993-org,MICHALINA,MAGDALENA,SKOCZYLAS,ŚWIĘTOKRZYSKIE,29/10/1966,MKW516378
rec-3994-dup-0,POLA,KLARA,NA,ZACHODNIOPOMORSKIE,18/04/1936,NKH55371y
rec-3994-org,POLA,KLARA,KULA,ZACHODNIOPOMORSKIE,18/04/1963,NKH563718
rec-3995-org,PATRYCJA,RITA,ANDRZEJEWSKA,ŚLĄSKIE,19/02/1970,JFE153214
rec-3996-org,MELANIA,ANASTAZJA,SZCZEPANIK,PODKARPACKIE,24/12/1963,FLR413665
rec-3997-org,LAURA,MARIA,SIWIEC,WIELKOPOLSKIE,14/11/1947,FAF871934
rec-3998-org,NATALIA,LIWIA,RADECKA,ŁÓDZKIE,22/05/1980,KZP654979
rec-3999-org,LILIA,BOŻENA,RUTKOWSKA,OPOLSKIE,30/05/2003,ZPJ178481
rec-4000-org,EWA,MARTA,WIŚNIEWSKA,PODLASKIE,26/11/2020,XPR628841
rec-4001-org,EMILIA,EMILIA,WIŚNIEWSKA,MAZOWIECKIE,31/08/1997,WZT408332
rec-4002-org,LAURA,ŁUCJA,OLEJNIK,MAZOWIECKIE,08/04/1979,CCK036340
rec-4003-dup-0,OLIŁIA,ANNA,NA,LUBELSKIE,20/09/1961,TSW54967r
rec-4003-org,OLIWIA,ANNA,GŁĄB,LUBELSKIE,20/09/1961,TSW549674
rec-4004-dup-0,RÓZA,,STŻELECKA,PODKARPACKIE,14/10/1962,FHN327621
rec-4004-org,RÓŻA,ALICJA,STRZELECKA,PODKARPACKIE,14/10/1962,FHN327621
rec-4005-dup-0,,KRYSTYNA,PROKOP,ŁÓDZKIE,16/08/1936,
rec-4005-org,MARIA,KRYSTYNA,PROKOP,ŁÓDZKIE,16/08/1963,PRH439812
rec-4006-org,AMELIA,LENA,KOWALIK,MAZOWIECKIE,24/05/1953,GLY173873
rec-4007-org,POLA,ZOFIA,KOWALCZYK,ZACHODNIOPOMORSKIE,19/01/1965,MFC505614
rec-4008-org,MICHALINA,ANNA,RYŚ,ŁÓDZKIE,04/12/1990,MDF400802
rec-4009-dup-0,LAURA,NATALIA,KARAS,,21/04/1976,JLA142636
rec-4009-org,LAURA,NATALIA,KARAŚ,LUBUSKIE,21/04/1967,JLA142636
rec-4010-org,AMELIA,DOROTA,TKACZ,PODLASKIE,22/07/1982,FGN277617
rec-4011-org,SABINA,MARIA,GŁADYSZ,ŚLĄSKIE,26/10/1977,JKY228173
rec-4012-org,MAŁGORZATA,IRENA,NIEWIADOMSKA,MAZOWIECKIE,10/11/1978,FGS967555
rec-4013-org,KLAUDIA,MONIKA,CIEŚLIK,WIELKOPOLSKIE,24/01/1965,RCT873345
rec-4014-dup-0,POLA,,DROŻD,,13/04/1954,SEK154910
rec-4014-org,POLA,KRYSTYNA,DROZD,ZACHODNIOPOMORSKIE,13/04/1954,SEK154910
rec-4015-org,AGATA,MARTYNA,GARBACZ,WIELKOPOLSKIE,20/01/1985,GAK362812
rec-4016-org,JOWITA,WIKTORIA,BŁASZCZAK,PODLASKIE,20/02/1958,FGZ712927
rec-4017-org,EMILIA,MARIA,KUBICKA,DOLNOŚLĄSKIE,23/06/1974,XDP092112
rec-4018-org,MILENA,EDYTA,KOWALSKA,ŚWIĘTOKRZYSKIE,15/11/1958,YGE814513
rec-4019-org,KINGA,PATRYCJA,POLAK,ŁÓDZKIE,16/12/1960,JHL397633
rec-4020-org,LIWIA,ANNA,ZAGÓRSKA,MAZOWIECKIE,27/06/1944,KTK945359
rec-4021-dup-0,ŁANDA,ADRIANNA,NOWAK,,29/09/1978,HKS655004
rec-4021-org,WANDA,ADRIANNA,NOWAK,ŚLĄSKIE,29/09/1978,HKS656004
rec-4022-org,RÓŻA,MATYLDA,KOWALSKA,OPOLSKIE,27/07/1939,MXR322797
rec-4023-org,MAJA,NIKOLA,WOJCIECHOWSKA,ŚWIĘTOKRZYSKIE,26/03/1942,WHG082096
rec-4024-org,ANASTASIA,MAGDALENA,WOŹNIAK,WIELKOPOLSKIE,15/05/1979,LPR007411
rec-4025-org,NADIA,KAROLINA,LEWANDOWSKA,ŚLĄSKIE,11/10/1965,ADH426415
rec-4026-dup-0,MIICHALYNA,,ZIELIŃSKA,PODKARPACKIE,15/12/1995,PZF459522
rec-4026-org,MICHALINA,ZUZANNA,ZIELIŃSKA,PODKARPACKIE,15/12/1959,PZF459522
rec-4027-org,HANNA,WIKTORIA,GRUSZKA,MAŁOPOLSKIE,07/09/1974,GNL579553
rec-4028-org,MIA,ANASTAZJA,KUBIAK,WIELKOPOLSKIE,18/01/1986,GPS162792
rec-4029-dup-0,AURELIA,,NA,ŚLĄSKIE,18/01/1943,RYG432651
rec-4029-org,AURELIA,IWONA,KANIA,ŚLĄSKIE,18/01/1934,RYG432651
rec-4030-org,ZUZANNA,NATALIA,ŁUKASZEWSKA,DOLNOŚLĄSKIE,11/07/1969,DAS070426
rec-4031-dup-0,HELENA,,MAZUR,,05/09/1946,YEJ164886
rec-4031-org,HELENA,MARTA,MAZUR,WIELKOPOLSKIE,05/09/1964,YEJ164886
rec-4032-org,MILENA,ANNA,GRZESIAK,ŚLĄSKIE,13/06/1982,LJC559267
rec-4033-org,TOLA,MARIA,BRZEZIŃSKA,MAŁOPOLSKIE,30/06/1951,LJH023028
rec-4034-org,ANNA,MARIA,STEFAŃSKA,WIELKOPOLSKIE,24/11/1937,ZXP385696
rec-4035-dup-0,,,JAKUBIEC,WIELKOPOLSKIE,16/04/1972,SRF641126
rec-4035-org,AMELIA,TERESA,JAKUBIEC,WIELKOPOLSKIE,16/04/1972,SRF661126
rec-4036-org,KORNELIA,DOMINIKA,SKOWRONEK,DOLNOŚLĄSKIE,02/11/1929,EME228129
rec-4037-org,OLGA,WERONIKA,MACIEJEWSKA,MAZOWIECKIE,29/07/2007,WLF017396
rec-4038-org,LAURA,ELŻBIETA,GRELA,DOLNOŚLĄSKIE,26/01/1999,YXG166367
rec-4039-org,KINGA,WERONIKA,KRÓL,POMORSKIE,16/03/1951,PDP476684
rec-4040-org,OLIWIA,AURELIA,MAZUR,MAZOWIECKIE,02/02/1985,KYC881764
rec-4041-org,BLANKA,WERONIKA,STAŃCZAK,ŁÓDZKIE,13/06/1989,FTK312879
rec-4042-dup-0,ANTONYNA,MARIA,CŻYŻEWSKA,ZACHODNIOPOMORSKIE,02/06/1967,KJF405546
rec-4042-org,ANTONINA,MARIA,CZYŻEWSKA,ZACHODNIOPOMORSKIE,02/06/1976,KJF405546
rec-4043-org,DARYNA,DARIA,KALETA,LUBELSKIE,15/09/1959,AFL192491
rec-4044-org,MAJA,VANESSA,BURZYŃSKA,MAŁOPOLSKIE,16/08/1956,RZM461463
rec-4045-dup-0,NYNA,EWA,NA,DOLNOŚLĄSKIE,22/02/2010,LYF533047
rec-4045-org,NINA,EWA,KOWALEWSKA,DOLNOŚLĄSKIE,22/02/2001,LYF533047
rec-4046-dup-0,,,PODGÓRSKA,DOLNOŚLĄSKIE,22/08/1994,SJS298392
rec-4046-org,BLANKA,LILIAN,PODGÓRSKA,DOLNOŚLĄSKIE,22/08/1949,SJS298392
rec-4047-dup-0,,,NA,MAZOWIECKIE,07/04/1992,GTM714971
rec-4047-org,EMILY,ZOFIA,KOWALCZYK,MAZOWIECKIE,07/04/1992,GTM714971
rec-4048-dup-0,,,NAWROCKA,ŚWIĘTOKRZYSKIE,27/09/1967,KDJ664929
rec-4048-org,MIA,MARTA,NAWROCKA,ŚWIĘTOKRZYSKIE,27/09/1976,KDJ664929
rec-4049-org,MARCELINA,ANNA,NIEMIEC,ŚLĄSKIE,24/09/1980,FCA298138
rec-4050-org,MARIA,MARIA,ANDRZEJEWSKA,WARMIŃSKO-MAZURSKIE,01/11/1980,ADN629634
rec-4051-org,BIANKA,LENA,KRÓL,MAZOWIECKIE,11/06/1954,WFA037195
rec-4052-org,ZOFIA,NATALIA,WRZESIŃSKA,ŚWIĘTOKRZYSKIE,16/12/1977,TWD709280
rec-4053-org,MARIA,MARTYNA,WIŚNIEWSKA,LUBUSKIE,24/11/1996,JFE542025
rec-4054-org,ZUZANNA,KAROLINA,KOZAK,MAZOWIECKIE,17/03/1970,RCY485633
rec-4055-org,EMILIA,ALEXANDRA,JARZĄBEK,MAŁOPOLSKIE,08/02/1994,DXH435674
rec-4056-org,NELA,KORNELIA,MROCZKOWSKA,WIELKOPOLSKIE,02/02/1942,FMH120739
rec-4057-org,BARBARA,KAROLINA,CYBULSKA,PODLASKIE,21/08/1971,GJE417278
rec-4058-org,OLIWIA,SABINA,ROGALSKA,MAZOWIECKIE,09/12/1968,YPA296196
rec-4059-org,ARINA,NATALIA,BOGDAŃSKA,MAZOWIECKIE,09/10/1945,TMA808517
rec-4060-dup-0,MICHALYINA,,PAPROCKA,ŚLĄSKIE,22/06/1904,JEM452996
rec-4060-org,MICHALINA,MAŁGORZATA,PAPROCKA,ŚLĄSKIE,22/06/1940,JEM452996
rec-4061-org,NADIA,LAURA,JABŁOŃSKA,MAZOWIECKIE,21/07/1960,GEE835758
rec-4062-org,ZOFIA,MIA,KOZŁOWSKA,LUBELSKIE,02/05/1968,ZFT296318
rec-4063-org,ZUZANNA,MAJA,WALCZAK,ŚLĄSKIE,09/02/1969,CTE560110
rec-4064-org,ADELA,TERESA,KRAWIEC,OPOLSKIE,22/04/2011,WLP311559
rec-4065-org,LILIANA,MARIA,ZIELIŃSKA,ŚWIĘTOKRZYSKIE,18/08/1960,HGP291006
rec-4066-org,OLIWIA,ALEKSANDRA,SZYMCZAK,POMORSKIE,21/12/1968,DRR276631
rec-4067-dup-0,ŹOFIA,,SOKOLOWSKA,DOLNOŚLĄSKIE,04/02/2007,PAH260127
rec-4067-org,ZOFIA,VIOLETTA,SOKOŁOWSKA,DOLNOŚLĄSKIE,04/02/2007,PAH260127
rec-4068-dup-0,,,MROCZEK,ŁÓDZKIE,30/07/1996,PCR529770
rec-4068-org,LENA,MARIA,MROCZEK,ŁÓDZKIE,30/07/1969,PCR529770
rec-4069-dup-0,LIŁIA,URSZULA,DUDA,,21/04/1963,MZC76t787
rec-4069-org,LIWIA,URSZULA,DUDA,PODLASKIE,21/04/1963,MZC766787
rec-4070-org,LENA,RITA,KUROWSKA,WIELKOPOLSKIE,05/03/1983,HFM945769
rec-4071-dup-0,,,KRYSYAK,WIELKOPOLSKIE,25/05/1951,TDK912741
rec-4071-org,BLANKA,TERESA,KRYSIAK,WIELKOPOLSKIE,25/05/1951,TDK912741
rec-4072-org,MARCELINA,ALEKSANDRA,LECH,ZACHODNIOPOMORSKIE,20/09/1983,EGX906767
rec-4073-org,LENA,HELENA,PAWŁOWSKA,MAZOWIECKIE,25/04/1997,EAG789930
rec-4074-dup-0,KAROLINA,,BIIENYEK,ŁÓDZKIE,28/04/1991,
rec-4074-org,KAROLINA,KLARA,BIENIEK,ŁÓDZKIE,28/04/1991,CAG396178
rec-4075-org,ZOJA,ANNA,MAŚLANKA,PODLASKIE,09/12/1960,RDG776143
rec-4076-org,WIKTORIA,DANIELA,PIOTROWSKA,LUBELSKIE,06/07/1972,NEX931791
rec-4077-org,INKA,SALOMEA,WRONA,ŁÓDZKIE,27/05/1925,ZAE914977
rec-4078-dup-0,,MAŁGORZATA,NA,ŁÓDZKIE,06/04/2006,XXA922976
rec-4078-org,LAURA,MAŁGORZATA,KOT,ŁÓDZKIE,06/04/2006,XXA932976
rec-4079-dup-0,ANTONYNA,MAŁGORZATA,TRZTZIŃSKA,,05/10/1973,HZE347073
rec-4079-org,ANTONINA,MAŁGORZATA,TRZCIŃSKA,MAŁOPOLSKIE,05/10/1973,HZE347073
rec-4080-org,ANNA,IWONA,JANOWSKA,LUBUSKIE,27/10/1965,XWJ491488
rec-4081-org,LENA,ALEKSANDRA,SIKORA,MAŁOPOLSKIE,26/11/2011,NKL424718
rec-4082-dup-0,,,NOWAKOWSKA,LUBELSKIE,25/10/1979,DLS733879
rec-4082-org,ZOFIA,RENATA,NOWAKOWSKA,LUBELSKIE,25/10/1979,DLS743879
rec-4083-dup-0,,,MODELEVSKA,ŚLĄSKIE,23/07/1954,YWC205636
rec-4083-org,SARA,ANNA,MODZELEWSKA,ŚLĄSKIE,23/07/1954,YWC205636
rec-4084-org,POLA,ANTONINA,LISOWSKA,ŚLĄSKIE,12/12/1980,JHH180602
rec-4085-dup-0,,,KRUSŻEWSKA,PODKARPACKIE,19/09/1977,HWL274322
rec-4085-org,OLIWIA,EWA,KRUSZEWSKA,PODKARPACKIE,19/09/1977,HWL274322
rec-4086-dup-0,KAJA,,ŁAWRZYNIAK,ZACHODNIOPOMORSKIE,05/07/1987,
rec-4086-org,KAJA,KATARZYNA,WAWRZYNIAK,ZACHODNIOPOMORSKIE,05/07/1987,ZWJ545363
rec-4087-dup-0,,RITA,MIELTZAREK,,24/03/1937,GYC218036
rec-4087-org,LAURA,RITA,MIELCAREK,MAZOWIECKIE,24/03/1937,GYC218036
rec-4088-org,OLIWIA,ALICJA,NIEMIEC,WARMIŃSKO-MAZURSKIE,26/11/2008,ACS388133
rec-4089-org,MICHELLE,ANNA,KOPCZYŃSKA,ŚWIĘTOKRZYSKIE,28/06/1971,KWF417485
rec-4090-dup-0,ŻOFIA,,ŹDUNEK,MAZOWIECKIE,03/05/1941,XYL074283
rec-4090-org,ZOFIA,LUIZA,ZDUNEK,MAZOWIECKIE,03/05/1941,XYL074283
rec-4091-org,ELIZA,KATARZYNA,WIECZOREK,DOLNOŚLĄSKIE,11/09/1988,FNT114962
rec-4092-dup-0,KAROLYNA,DARIA,ŁAWNITZŹAK,,02/09/1990,KEX614642
rec-4092-org,KAROLINA,DARIA,ŁAWNICZAK,OPOLSKIE,02/09/1990,KEX614642
rec-4093-org,LAURA,ROZALIA,KAMIŃSKA,WIELKOPOLSKIE,16/07/1950,PTD876749
rec-4094-org,ANTONIA,DARIA,KWIATKOWSKA,WIELKOPOLSKIE,14/08/1987,GCR105698
rec-4095-org,ZOFIA,ANNA,ROSZKOWSKA,PODLASKIE,11/10/1981,LEG559019
rec-4096-dup-0,HANNA,,NA,,08/07/1982,APJ991210
rec-4096-org,HANNA,AGATA,PRZYBYŁA,ŁÓDZKIE,08/07/1982,APJ991210
rec-4097-org,NATALIA,EMILIA,SAWICKA,WIELKOPOLSKIE,06/12/2010,SJM219449
rec-4098-org,MILENA,ALEKSANDRA,BOGUCKA,POMORSKIE,21/12/1978,LEJ202987
rec-4099-org,SOPHIE,JUSTYNA,OLSZEWSKA,MAZOWIECKIE,24/02/1952,JNZ515617
rec-4100-org,OLIWIA,ANTONINA,NOWICKA,WIELKOPOLSKIE,06/07/1973,WAL727111
rec-4101-org,NADIA,KLAUDIA,MAŁEK,ŚWIĘTOKRZYSKIE,22/02/1973,ADF452359
rec-4102-dup-0,ANIELA,,KOŁODŹIEJTZZAK,DOLNOŚLĄSKIE,20/04/1929,CKN920677
rec-4102-org,ANIELA,AGATA,KOŁODZIEJCZAK,DOLNOŚLĄSKIE,20/04/1992,CKN920677
rec-4103-dup-0,JULIA,,NA,ŚLĄSKIE,01/05/1982,
rec-4103-org,JULIA,ANASTAZJA,SZELĄG,ŚLĄSKIE,01/05/1982,GSJ627314
rec-4104-org,LILIANA,HELENA,MADEJ,DOLNOŚLĄSKIE,14/06/1971,YAY340533
rec-4105-org,GAJA,WIKTORIA,NIEDZIELSKA,MAŁOPOLSKIE,03/06/1951,AMR340596
rec-4106-org,VANESSA,WIKTORIA,KARAŚ,ŚLĄSKIE,30/04/1981,GFN147596
rec-4107-org,KAROLINA,MAJA,SZCZĘSNA,MAZOWIECKIE,19/06/1947,CGX827019
rec-4108-org,WANDA,OLIWIA,KULA,WIELKOPOLSKIE,14/08/1986,XPD491878
rec-4109-org,KAROLINA,HANNA,WŁODARCZYK,PODKARPACKIE,07/07/1981,TTX185344
rec-4110-org,LENA,ALICJA,JĘDRZEJCZAK,KUJAWSKO-POMORSKIE,27/08/1980,WNC466854
rec-4111-org,AMELIA,WERONIKA,MILCZAREK,POMORSKIE,11/05/1987,RTD437766
rec-4112-org,SARA,ANNA,CZYŻ,ŚLĄSKIE,16/08/1976,LKY771936
rec-4113-org,ŁUCJA,ZOYA,KAPUSTA,OPOLSKIE,29/02/1964,DMW758614
rec-4114-org,ZUZANNA,TERESA,URBANIAK,OPOLSKIE,10/04/1980,LRL680559
rec-4115-org,JULIA,ZOFIA,GAWLIK,ŁÓDZKIE,01/08/1973,SDP007582
rec-4116-org,CELINA,ALICJA,SAWICKA,WIELKOPOLSKIE,03/11/1974,PRX094523
rec-4117-dup-0,MARIA,,JANKOWSKA,MAŁOPOLSKIE,12/01/1964,
rec-4117-org,MARIA,KALINA,JANKOWSKA,MAŁOPOLSKIE,12/01/1946,RST059073
rec-4118-org,JUSTYNA,GAJA,SZCZĘSNA,ŚLĄSKIE,12/10/1957,EAA180692
rec-4119-org,LIWIA,OLIWIA,WILK,LUBUSKIE,18/11/1948,XCY813371
rec-4120-org,KORNELIA,BOGUMIŁA,SZYMKOWIAK,MAZOWIECKIE,20/06/2005,DEF597975
rec-4121-dup-0,,,KASZUBA,PODKARPACKIE,11/07/1971,SFX85w906
rec-4121-org,IGA,AGNIESZKA,KASZUBA,PODKARPACKIE,11/07/1971,SFX852906
rec-4122-dup-0,NATASŹA,ANASTAZJA,OWCŻAREK,ŁÓDZKIE,07/07/1976,PCG28q749
rec-4122-org,NATASZA,ANASTAZJA,OWCZAREK,ŁÓDZKIE,07/07/1976,PCG281749
rec-4123-org,HANNA,MARIA,OLSZEWSKA,MAŁOPOLSKIE,19/01/1959,MLL262129
rec-4124-org,ELIZA,MIA,WIŚNIEWSKA,WIELKOPOLSKIE,06/08/1969,YMK105767
rec-4125-org,TERESA,EWA,SOWA,MAŁOPOLSKIE,31/10/1951,YXC675920
rec-4126-org,IGA,NADIA,SZYMCZAK,KUJAWSKO-POMORSKIE,06/09/1995,CSC599182
rec-4127-org,LIDIA,TERESA,SADOWSKA,MAZOWIECKIE,28/12/1962,CWD604047
rec-4128-org,HANNA,RÓŻA,LEŚNIAK,KUJAWSKO-POMORSKIE,13/08/1973,KHW260375
rec-4129-org,LENA,MILENA,OLEJNIK,ŚWIĘTOKRZYSKIE,21/12/1986,GKT331730
rec-4130-org,LILIANA,ANETA,ADAMCZYK,DOLNOŚLĄSKIE,16/07/1984,ELA182932
rec-4131-org,ZOFIA,MONIKA,JANUSZ,PODKARPACKIE,22/02/1968,DLF180143
rec-4132-org,NIKOLA,JADWIGA,KALIŃSKA,WARMIŃSKO-MAZURSKIE,17/11/1955,TGC566046
rec-4133-dup-0,KLARA,,NA,ZACHODNIOPOMORSKIE,28/02/1907,XHR046702
rec-4133-org,KLARA,MARIA,ROSIŃSKA,ZACHODNIOPOMORSKIE,28/02/1970,XHR046702
rec-4134-org,LENA,IRENA,JAŚKIEWICZ,DOLNOŚLĄSKIE,14/01/1983,WNZ150545
rec-4135-org,WIKTORIA,ANNA,BĄK,OPOLSKIE,12/10/1996,PPR859551
rec-4136-org,WANDA,REGINA,JANCZAK,MAŁOPOLSKIE,01/05/1995,DHK052089
rec-4137-org,VICTORIA,JADWIGA,MAZUR,ŚLĄSKIE,22/12/1970,YHY151156
rec-4138-dup-0,TAYA,,SŻYMANIAK,,21/12/1985,CLC036820
rec-4138-org,TAYA,ZUZANNA,SZYMANIAK,MAŁOPOLSKIE,21/12/1985,CLC036820
rec-4139-org,KLARA,MARIA,SOBIERAJ,ŚLĄSKIE,06/10/1964,DCT012751
rec-4140-org,ANASTASIIA,LENA,KARPIŃSKA,WIELKOPOLSKIE,12/01/1985,WHW939479
rec-4141-dup-0,,,JAKUBIIAK,KUJAWSKO-POMORSKIE,30/08/2000,SWL301135
rec-4141-org,NATALIA,JULIA,JAKUBIAK,KUJAWSKO-POMORSKIE,30/08/2000,SWL301135
rec-4142-org,LAURA,MAGDALENA,ADAMCZEWSKA,PODLASKIE,30/12/2016,XGJ706357
rec-4143-dup-0,AMELYIIA,LENA,NA,MAZOWIECKIE,15/07/2012,PLD7y8031
rec-4143-org,AMELIA,LENA,OSTROWSKA,MAZOWIECKIE,15/07/2012,PLD768031
rec-4144-org,ŁUCJA,GAJA,CZAJA,MAŁOPOLSKIE,09/06/1979,AJT883414
rec-4145-org,ZOFIA,MARCELINA,KĘDZIORA,DOLNOŚLĄSKIE,04/05/1990,FLT269439
rec-4146-org,NATALIA,KLARA,ZAJĄC,KUJAWSKO-POMORSKIE,17/07/1987,CCW329233
rec-4147-org,POLA,MARIA,BOREK,MAŁOPOLSKIE,18/11/1926,JRS061672
rec-4148-dup-0,,RÓŻA,KWIATKOVSKA,,27/02/1961,RSL027100
rec-4148-org,LAURA,RÓŻA,KWIATKOWSKA,PODKARPACKIE,27/02/1961,RSL027100
rec-4149-org,GABRIELA,KORNELIA,BRZOZOWSKA,ŚWIĘTOKRZYSKIE,23/01/1973,PKK598742
rec-4150-org,KORNELIA,WIKTORIA,KOWALCZYK,ŚLĄSKIE,01/09/1977,JPJ445664
rec-4151-org,MARIA,ANNA,STANKIEWICZ,ZACHODNIOPOMORSKIE,26/04/1935,MEX063233
rec-4152-org,POLA,ELŻBIETA,CZAJKOWSKA,ŁÓDZKIE,12/01/1952,DEW766457
rec-4153-dup-0,ŻOFIA,ANNA,KACZOROWSKA,,14/04/1968,AGR224427
rec-4153-org,ZOFIA,ANNA,KACZOROWSKA,PODLASKIE,14/04/1986,AGR224427
rec-4154-dup-0,KORNELIA,,NA,LUBELSKIE,08/08/1958,TXX737745
rec-4154-org,KORNELIA,ANNA,LEWANDOWSKA,LUBELSKIE,08/08/1985,TXX737745
rec-4155-org,MARCELINA,ANASTAZJA,WAJDA,MAZOWIECKIE,17/08/1956,MMM378437
rec-4156-org,ZOFIA,DOROTA,KLIMEK,DOLNOŚLĄSKIE,25/09/1983,TTG930774
rec-4157-org,ROZALIA,BARBARA,JANKOWSKA,PODLASKIE,06/06/1981,KPJ921064
rec-4158-org,CELINA,EWA,LEŚNIEWSKA,OPOLSKIE,09/08/1970,YST064733
rec-4159-org,ALICJA,ANNA,JEZIERSKA,MAZOWIECKIE,02/04/1949,HZX226665
rec-4160-dup-0,AURELYA,MARIA,LEŚNIAK,,14/06/1986,YLD839299
rec-4160-org,AURELIA,MARIA,LEŚNIAK,ZACHODNIOPOMORSKIE,14/06/1968,YLD839299
rec-4161-org,KAJA,ANNA,BIEŃKOWSKA,KUJAWSKO-POMORSKIE,22/01/1980,CRA621619
rec-4162-org,POLA,ANNA,MAŃKA,ŚLĄSKIE,19/10/1981,ETK061031
rec-4163-dup-0,OLIVIIA,,LIŚNYEWSKA,ŚLĄSKIE,05/12/2011,GFT668486
rec-4163-org,OLIVIA,ALICJA,WIŚNIEWSKA,ŚLĄSKIE,05/12/2011,GFT668486
rec-4164-org,LILIANNA,ANNA,KUPIEC,POMORSKIE,19/09/1969,XXM886293
rec-4165-org,ZUZANNA,MONIKA,MICHALAK,ŚLĄSKIE,01/06/2009,DKA385650
rec-4166-dup-0,HANNA,HELENA,MYŚLIWYEC,,20/12/1956,KWA449721
rec-4166-org,HANNA,HELENA,MYŚLIWIEC,ŚLĄSKIE,20/12/1956,KWA440721
rec-4167-dup-0,JAGNA,,NA,PODLASKIE,21/08/1928,PKT88k036
