rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0827-org,ZOFIA,MARIA,KANIEWSKA,ŚLĄSKIE,05/02/1976,CNY203422
rec-0828-org,MAJA,MAGDALENA,CZARNECKA,OPOLSKIE,20/04/2002,WAE422299
rec-0829-org,OLIWIA,MAGDALENA,MAJEWSKA,POMORSKIE,26/10/1989,XMH598190
rec-0830-dup-0,LYLIIANNA,HANNA,KONOPKA,MAŁOPOLSKIE,10/05/1907,JGW74097k
rec-0830-org,LILIANNA,HANNA,KONOPKA,MAŁOPOLSKIE,10/05/1970,JGW740972
rec-0831-org,ANASTASIYA,KATALEJA,KACZMAREK,LUBUSKIE,31/03/1969,YXJ163082
rec-0832-dup-0,,,PAVLAK,ŚLĄSKIE,25/11/1976,JYA692255
rec-0832-org,KLAUDIA,ANTONINA,PAWLAK,ŚLĄSKIE,25/11/1976,JYA692255
rec-0833-org,LENA,BARBARA,CHMIEL,ŁÓDZKIE,13/08/1996,CDJ270580
rec-0834-org,KAJA,ANETA,GRZYBEK,POMORSKIE,31/05/1962,NYM189487
rec-0835-org,KORNELIA,LENA,SOCHACKA,ŁÓDZKIE,18/12/1975,HZF273423
rec-0836-org,AURELIA,KLARA,DĄBROWSKA,PODKARPACKIE,20/10/1935,LZF061761
rec-0837-org,AMELIA,ANASTAZJA,SAWICKA,MAZOWIECKIE,06/07/1995,MGX748738
rec-0838-org,INGA,JOLANTA,PASEK,PODKARPACKIE,19/09/2000,FNN572913
rec-0839-org,ANASTAZJA,TAMARA,PAPROCKA,MAZOWIECKIE,22/01/1962,EZT552248
rec-0840-org,LAURA,MARIA,GÓRECKA,MAŁOPOLSKIE,17/06/1958,ZGS093320
rec-0841-org,SARA,DOMINIKA,KWIECIŃSKA,POMORSKIE,06/01/1944,FZM460240
rec-0842-org,LEILA,MARIA,WŁODARCZYK,LUBELSKIE,29/07/1964,STR145545
rec-0843-org,LILIANA,EWA,KWAŚNIEWSKA,LUBUSKIE,30/04/2018,TER654692
rec-0844-org,LILIANA,MARIA,ADAMCZYK,DOLNOŚLĄSKIE,12/12/1959,HTR454789
rec-0845-dup-0,ZOFIA,,KOLAL,ŚLĄSKIE,13/04/1982,PEP72476o
rec-0845-org,ZOFIA,MARIA,KOWAL,ŚLĄSKIE,13/04/1982,PEP724760
rec-0846-dup-0,,MARIA,NOWACKA,LUBUSKIE,03/07/1934,MSX3i7050
rec-0846-org,KINGA,MARIA,NOWACKA,LUBUSKIE,03/07/1943,MSX387050
rec-0847-org,ZUZANNA,MAŁGORZATA,SZATKOWSKA,MAŁOPOLSKIE,04/01/1981,DLD097892
rec-0848-org,SARA,HELENA,STANEK,PODKARPACKIE,03/07/1980,RRX566659
rec-0849-org,LAURA,WERONIKA,WOLSKA,MAZOWIECKIE,22/10/1986,YTM572665
rec-0850-org,ANTONINA,ALEKSANDRA,STRZELECKA,MAŁOPOLSKIE,07/09/1947,CTA176913
rec-0851-org,ALEKSANDRA,WANDA,MRÓZ,DOLNOŚLĄSKIE,14/03/1974,NCG122646
rec-0852-org,ARINA,ALICJA,LEWICKA,ZACHODNIOPOMORSKIE,31/01/1988,HPS873963
rec-0853-org,MARCELINA,TERESA,MARZEC,ZACHODNIOPOMORSKIE,07/12/1992,AAN668003
rec-0854-org,ANASTAZJA,KAROLINA,SADOWSKA,PODLASKIE,23/12/1997,RNT540226
rec-0855-org,KLARA,AGNIESZKA,NOWAK,LUBELSKIE,01/03/1965,EGR293229
rec-0856-dup-0,BLANKA,,KWIATKOLSKA,,21/06/1989,ETP587413
rec-0856-org,BLANKA,AGNIESZKA,KWIATKOWSKA,MAZOWIECKIE,21/06/1989,ETP587413
rec-0857-dup-0,ŁUTŻJA,,JAKUBYAK,LUBELSKIE,03/08/1997,CWZ166129
rec-0857-org,ŁUCJA,ADRIANNA,JAKUBIAK,LUBELSKIE,03/08/1997,CWZ166129
rec-0858-dup-0,MARIIA,KATARZYNA,ŁASILEWSKA,,12/07/1949,KZT586306
rec-0858-org,MARIA,KATARZYNA,WASILEWSKA,OPOLSKIE,12/07/1949,KZT586306
rec-0859-dup-0,MARIA,MARIA,GAJEŁSKA,,11/11/1993,XAP236817
rec-0859-org,MARIA,MARIA,GAJEWSKA,POMORSKIE,11/11/1993,XAP336817
rec-0860-org,STEFANIA,MARTA,DZIURA,WIELKOPOLSKIE,27/09/1968,EXK594843
rec-0861-dup-0,KORNELYA,,NA,DOLNOŚLĄSKIE,22/02/1985,TKY087422
rec-0861-org,KORNELIA,MARIA,KRUK,DOLNOŚLĄSKIE,22/02/1985,TKY087422
rec-0862-org,KORNELIA,ZOFIA,GAJDA,ŚWIĘTOKRZYSKIE,23/11/1953,RNZ454518
rec-0863-org,HANNA,BARBARA,KALINOWSKA,ŚLĄSKIE,15/06/2006,HHY068132
rec-0864-org,KORNELIA,LENA,MICHALSKA,DOLNOŚLĄSKIE,30/07/1970,FEG699968
rec-0865-dup-0,,,NA,MAZOWIECKIE,12/01/1977,HDT779880
rec-0865-org,POLA,ALICJA,KOWALIK,MAZOWIECKIE,12/01/1977,HDT779880
rec-0866-org,POLA,KINGA,WĄSIK,LUBELSKIE,16/02/2010,MXM184398
rec-0867-org,ALICJA,MARTYNA,CHOJNOWSKA,ŚWIĘTOKRZYSKIE,14/04/1954,PFH030875
rec-0868-dup-0,ANTONYNA,KONSTANCJA,JURKIEWYCZ,PODKARPACKIE,15/08/1937,RZC029122
rec-0868-org,ANTONINA,KONSTANCJA,JURKIEWICZ,PODKARPACKIE,15/08/1973,RZC029122
rec-0869-org,MAGDALENA,TERESA,KOWALSKA,ŚWIĘTOKRZYSKIE,06/02/1975,WGX056534
rec-0870-dup-0,ANASTAZJA,,NA,,18/01/1977,ZFF290563
rec-0870-org,ANASTAZJA,ŁUCJA,MATUSIAK,MAZOWIECKIE,18/01/1977,ZFF290563
rec-0871-org,MAJA,JOANNA,ADAMCZYK,PODKARPACKIE,29/12/1967,XHN554184
rec-0872-dup-0,MAJA,,SŻYMAŃSKA,PODKARPACKIE,15/12/1989,PAG598273
rec-0872-org,MAJA,OLIWIA,SZYMAŃSKA,PODKARPACKIE,15/12/1989,PAG598173
rec-0873-org,GABRIELA,WALERIA,MASŁOWSKA,WIELKOPOLSKIE,27/12/1964,TAZ549541
rec-0874-dup-0,POLA,ZOFIA,NA,MAŁOPOLSKIE,03/08/1973,
rec-0874-org,POLA,ZOFIA,KOSOWSKA,MAŁOPOLSKIE,03/08/1937,TZA305017
rec-0875-dup-0,JULIIA,MARTYNA,TARNOLSKA,MAZOWIECKIE,01/12/1908,LMR290568
rec-0875-org,JULIA,MARTYNA,TARNOWSKA,MAZOWIECKIE,01/12/1980,LMR290568
rec-0876-org,HANNA,ANNA,MARCINIAK,ŚLĄSKIE,04/08/1984,FCY299483
rec-0877-org,MAJA,MARIA,PRZYBYLSKA,ŚLĄSKIE,09/08/1962,EEH855357
rec-0878-dup-0,MICHALINA,,KRUK,,01/03/1946,RSZ954020
rec-0878-org,MICHALINA,OLIWIA,KRUK,MAZOWIECKIE,01/03/1964,RSZ954020
rec-0879-dup-0,NADIIA,,FILIPEK,PODKARPACKIE,14/11/1976,ZLN857249
rec-0879-org,NADIA,MARIA,FILIPEK,PODKARPACKIE,14/11/1967,ZLN857249
rec-0880-dup-0,LILIIANNA,,WOŹNIAK,MAŁOPOLSKIE,17/09/1955,
rec-0880-org,LILIANNA,ZOFIA,WOŹNIAK,MAŁOPOLSKIE,17/09/1955,ZPS424637
rec-0881-org,DOMINIKA,LAURA,CHMURA,LUBELSKIE,01/06/1955,NZE181680
rec-0882-dup-0,ALEKSANDRA,MARIOLA,PAVŁOWSKA,LUBELSKIE,11/12/1947,
rec-0882-org,ALEKSANDRA,MARIOLA,PAWŁOWSKA,LUBELSKIE,11/12/1974,ZYF985484
rec-0883-org,RÓŻA,MAŁGORZATA,GRABOWSKA,MAZOWIECKIE,24/02/1987,CHN583558
rec-0884-org,KLARA,IGA,KOŁODZIEJ,WIELKOPOLSKIE,10/03/2016,NYS620287
rec-0885-org,LUNA,APOLONIA,KARCZEWSKA,LUBELSKIE,03/10/1974,XRY248291
rec-0886-org,MAYA,GABRIELA,WIŚNIEWSKA,MAŁOPOLSKIE,27/02/1970,PRH239720
rec-0887-org,AMELIA,LILIANA,SKOWRONEK,POMORSKIE,20/05/1987,FFK286374
rec-0888-dup-0,,NINA,KOLALSKA,MAŁOPOLSKIE,11/12/1984,
rec-0888-org,ALEKSANDRA,NINA,KOWALSKA,MAŁOPOLSKIE,11/12/1984,YCL737062
rec-0889-dup-0,ANNA,HANNA,ROKIITZKA,ŚLĄSKIE,22/04/1937,
rec-0889-org,ANNA,HANNA,ROKICKA,ŚLĄSKIE,22/04/1973,PYP413770
rec-0890-org,LILIANA,ALEKSANDRA,ZARZYCKA,ŚLĄSKIE,05/11/1999,ENZ904966
rec-0891-org,LIWIA,LENA,RÓŻAŃSKA,WIELKOPOLSKIE,26/06/1972,WTX229281
rec-0892-org,ROZALIA,MONIKA,SZEWCZYK,DOLNOŚLĄSKIE,24/12/1991,WWT185535
rec-0893-org,POLA,ŁUCJA,GRABOWSKA,WIELKOPOLSKIE,23/02/1974,GNA738078
rec-0894-dup-0,MARTZELINA,,JAWORSKA,KUJAWSKO-POMORSKIE,15/05/1923,XEM323269
rec-0894-org,MARCELINA,SYLWIA,JAWORSKA,KUJAWSKO-POMORSKIE,15/05/1932,XEM323269
rec-0895-org,NATALIA,LAURA,TOMASZEWSKA,ŚLĄSKIE,08/08/1968,GHL598051
rec-0896-org,LAURA,MAGDALENA,STEFANIAK,OPOLSKIE,26/07/1973,EKR772957
rec-0897-org,MAJA,ANNA,SOCHACKA,ZACHODNIOPOMORSKIE,14/12/1951,PAL708748
rec-0898-org,ŁUCJA,JAGODA,ZWOLIŃSKA,POMORSKIE,04/12/1987,LTK260383
rec-0899-dup-0,,,NA,POMORSKIE,06/05/1983,XMN154943
rec-0899-org,ALICJA,JÓZEFINA,MAJEWSKA,POMORSKIE,06/05/1983,XMN154943
rec-0900-org,HELENA,MARTA,BRODA,POMORSKIE,15/09/1970,EXK183878
rec-0901-org,NATALIA,ZOFIA,DĄBROWSKA,POMORSKIE,31/12/2000,FWS373415
rec-0902-dup-0,ADRIANNA,,WĄSOWSKA,WIELKOPOLSKIE,27/01/1938,ANF84777
rec-0902-org,ADRIANNA,MARTYNA,WĄSOWSKA,WIELKOPOLSKIE,27/01/1983,ANF847377
rec-0903-org,EMMA,RITA,KAMIŃSKA,POMORSKIE,14/11/1947,LDJ476077
rec-0904-org,POLA,MICHALINA,OSTROWSKA,ŚLĄSKIE,24/12/1992,DDN299498
rec-0905-org,NADIA,JAGNA,ZIELIŃSKA,WIELKOPOLSKIE,05/09/2002,NPJ044726
rec-0906-dup-0,WERONIKA,BOGUMIŁA,JAŁORSKA,MAZOWIECKIE,29/01/2061,
rec-0906-org,WERONIKA,BOGUMIŁA,JAWORSKA,MAZOWIECKIE,29/01/2016,PXM942018
rec-0907-org,POLA,MARIA,MORAWSKA,ŁÓDZKIE,26/01/1975,NEF592329
rec-0908-dup-0,NELA,WERONIKA,NA,MAZOWIECKIE,19/10/1905,
rec-0908-org,NELA,WERONIKA,JAKUBOWSKA,MAZOWIECKIE,19/10/1950,GHE455142
rec-0909-dup-0,MITZHALINA,MARIA,RADOMSKA,MAŁOPOLSKIE,20/12/1969,
rec-0909-org,MICHALINA,MARIA,RADOMSKA,MAŁOPOLSKIE,20/12/1996,KZW383357
rec-0910-org,LILIANA,MARIA,WOLSKA,WIELKOPOLSKIE,02/03/1990,SMM455497
rec-0911-org,ALICJA,ANNA,ZIELIŃSKA,ŚWIĘTOKRZYSKIE,21/09/1989,NAS979037
rec-0912-dup-0,,,KUCHTA,,13/11/1966,GCM320289
rec-0912-org,EMILIA,AGATA,KUCHTA,MAZOWIECKIE,13/11/1966,GCM320289
rec-0913-dup-0,EMILIA,ZOFIA,SŁOVIK,,25/09/1963,HPL761t39
rec-0913-org,EMILIA,ZOFIA,SŁOWIK,POMORSKIE,25/09/1963,HPL761539
rec-0914-dup-0,AMELIA,,DABROWSKA,MAŁOPOLSKIE,28/06/1960,ZDR065694
rec-0914-org,AMELIA,KLAUDIA,DĄBROWSKA,MAŁOPOLSKIE,28/06/1960,ZDR065604
rec-0915-org,LAURA,OLIWIA,CICHOSZ,PODKARPACKIE,23/12/1988,TXX316610
rec-0916-org,MARCELINA,KRYSTYNA,ZIĘBA,LUBUSKIE,08/11/1979,YCA233932
rec-0917-dup-0,ŁIIKTORIA,,BANASZEK,ŚLĄSKIE,11/10/1968,CDXe69761
rec-0917-org,WIKTORIA,STANISŁAWA,BANASZEK,ŚLĄSKIE,11/10/1968,CDX369761
rec-0918-org,ZOFIA,OLIWIA,URBAN,LUBELSKIE,11/05/1964,TLM209267
rec-0919-dup-0,,,MICHALCZYK,DOLNOŚLĄSKIE,31/01/1979,HHC735552
rec-0919-org,ADRIANNA,KAROLINA,MICHALCZYK,DOLNOŚLĄSKIE,31/01/1979,HHC735652
rec-0920-org,MATYLDA,MIA,JASTRZĘBSKA,WIELKOPOLSKIE,27/03/1950,MRH643724
rec-0921-org,ZUZANNA,ANIELA,BIERNACKA,KUJAWSKO-POMORSKIE,29/07/1977,TZD902969
rec-0922-dup-0,MARIANA,ALICJA,ŚWIERCŻYŃSKA,,29/02/1968,HHA944226
rec-0922-org,MARIANA,ALICJA,ŚWIERCZYŃSKA,ŚLĄSKIE,29/02/1968,HHA944126
rec-0923-org,ANTONINA,DANUTA,ŚLIWA,ŁÓDZKIE,06/04/1985,ALK760402
rec-0924-dup-0,BYANKA,IZABELA,MOMCZKA,PODKARPACKIE,13/02/1957,GTW68q181
rec-0924-org,BIANKA,IZABELA,MĄCZKA,PODKARPACKIE,13/02/1957,GTW681181
rec-0925-org,LILIANA,MAŁGORZATA,NOWAK,ŚLĄSKIE,17/01/1937,HXM236881
rec-0926-dup-0,,,STANYSŹEVSKA,WARMIŃSKO-MAZURSKIE,11/11/1975,YFE565225
rec-0926-org,MILENA,HANNA,STANISZEWSKA,WARMIŃSKO-MAZURSKIE,11/11/1975,YFE565225
rec-0927-org,LAURA,OLIWIA,DROZDOWSKA,MAZOWIECKIE,25/11/1989,FLD491135
rec-0928-org,ALEKSANDRA,MAJA,KĘDZIORA,LUBELSKIE,19/12/1966,CFJ107565
rec-0929-org,ZOFIA,LILIANA,CHMIELEWSKA,LUBELSKIE,28/11/1941,MRZ286956
rec-0930-org,KINGA,STEFANIA,GRABOWSKA,ZACHODNIOPOMORSKIE,22/05/1938,JMG245239
rec-0931-dup-0,LENA,,SAWICKA,ZACHODNIOPOMORSKIE,24/12/1985,DFX581099
rec-0931-org,LENA,MAJA,SAWICKA,ZACHODNIOPOMORSKIE,24/12/1958,DFX582099
rec-0932-dup-0,WIIKTORIA,,SZTZZUREK,ŚWIĘTOKRZYSKIE,13/03/1954,NET034625
rec-0932-org,WIKTORIA,KAJA,SZCZUREK,ŚWIĘTOKRZYSKIE,13/03/1954,NET034625
rec-0933-dup-0,NYKOLA,,MICHALIIK,KUJAWSKO-POMORSKIE,24/09/1964,XMK417304
rec-0933-org,NIKOLA,MARIA,MICHALIK,KUJAWSKO-POMORSKIE,24/09/1964,XMK417304
rec-0934-dup-0,,ANTONINA,JANOVSKA,WARMIŃSKO-MAZURSKIE,29/08/1915,KLF766450
rec-0934-org,ANASTAZJA,ANTONINA,JANOWSKA,WARMIŃSKO-MAZURSKIE,29/08/1951,KLF766450
rec-0935-org,JAGODA,MAGDALENA,KOPCZYŃSKA,ŁÓDZKIE,05/11/1950,CMJ413311
rec-0936-dup-0,ELYZIA,STEFANIA,ŻEBROŁSKA,ZACHODNIOPOMORSKIE,06/08/2007,
rec-0936-org,ELIZA,STEFANIA,ŻEBROWSKA,ZACHODNIOPOMORSKIE,06/08/2007,KWZ391338
rec-0937-dup-0,ANNA,,NA,ŚWIĘTOKRZYSKIE,29/04/1918,TNG789787
rec-0937-org,ANNA,WIKTORIA,SZCZEPANIAK,ŚWIĘTOKRZYSKIE,29/04/1981,TNG789787
rec-0938-dup-0,KLARA,FAUSTYNA,NA,WIELKOPOLSKIE,23/01/1986,
rec-0938-org,KLARA,FAUSTYNA,MROCZEK,WIELKOPOLSKIE,23/01/1968,DMC774445
rec-0939-org,KLEMENTYNA,OLIWIA,WITKOWSKA,ŚLĄSKIE,07/05/1970,CAT023037
rec-0940-org,DIANA,HALINA,MODZELEWSKA,MAŁOPOLSKIE,12/01/1995,XEE247491
rec-0941-org,NATALIA,MARIA,PRZYBYLSKA,LUBUSKIE,14/09/1978,HYS942477
rec-0942-org,PAULINA,PAULA,KRUSZEWSKA,ZACHODNIOPOMORSKIE,11/12/1977,XHR519697
rec-0943-org,NADIA,WIESŁAWA,NOWICKA,MAZOWIECKIE,03/10/1943,TMP161628
rec-0944-dup-0,,WALERIA,STAŃTZZYK,ŁÓDZKIE,19/06/1961,
rec-0944-org,HELENA,WALERIA,STAŃCZYK,ŁÓDZKIE,19/06/1961,NLY735432
rec-0945-org,OLIWIA,ANNA,CICHA,MAŁOPOLSKIE,12/06/1957,DLZ028850
rec-0946-dup-0,,MONIKA,NA,DOLNOŚLĄSKIE,15/03/1981,NKT22992q
rec-0946-org,MARCELINA,MONIKA,MACIĄG,DOLNOŚLĄSKIE,15/03/1981,NKT229922
rec-0947-org,PATRYCJA,WERONIKA,SKALSKA,ŁÓDZKIE,09/11/1952,WGG024631
rec-0948-dup-0,TZELYNA,,OLECH,WIELKOPOLSKIE,19/07/1974,
rec-0948-org,CELINA,SANDRA,OLECH,WIELKOPOLSKIE,19/07/1974,NDT165175
rec-0949-org,MARIANNA,DOMINIKA,LIPKA,MAŁOPOLSKIE,02/03/1966,PZF421262
rec-0950-org,ANASTAZJA,BARBARA,SCHMIDT,POMORSKIE,20/11/1967,KPY360705
rec-0951-dup-0,ŻUZANNA,ALEKSANDRA,NA,OPOLSKIE,05/03/1957,PNS361648
rec-0951-org,ZUZANNA,ALEKSANDRA,MALICKA,OPOLSKIE,05/03/1975,PNS361648
rec-0952-org,MARIA,JUSTYNA,WIŚNIEWSKA,MAZOWIECKIE,07/07/1984,EYM494003
rec-0953-org,ELIZA,MAGDALENA,SZYSZKA,KUJAWSKO-POMORSKIE,17/03/1980,NGX714554
rec-0954-org,OLIWIA,MONIKA,MURAWSKA,WIELKOPOLSKIE,11/05/2010,AMF506547
rec-0955-org,KORNELIA,ZOFIA,KOWALIK,MAZOWIECKIE,21/06/1977,NTF593668
rec-0956-org,IDA,ANNA,KACZMAREK,WIELKOPOLSKIE,23/02/1980,GXS249033
rec-0957-dup-0,OLIWIA,,NA,ŚLĄSKIE,19/06/2002,
rec-0957-org,OLIWIA,OLIWIA,SŁOWIK,ŚLĄSKIE,19/06/2002,ERA465608
rec-0958-org,HANNA,IZABELLA,KARCZEWSKA,DOLNOŚLĄSKIE,07/09/1959,AMD083585
rec-0959-org,MARIA,IRENA,DĘBSKA,ŚLĄSKIE,24/05/1979,LJG361639
rec-0960-org,ALICJA,JOLANTA,ZARZYCKA,ŚLĄSKIE,18/06/1960,NWA790988
rec-0961-dup-0,ALITZJA,,MIELCZAREK,DOLNOŚLĄSKIE,10/03/1989,
rec-0961-org,ALICJA,POLA,MIELCZAREK,DOLNOŚLĄSKIE,10/03/1989,PJE309101
rec-0962-org,AURELIA,ROZALIA,BORKOWSKA,WIELKOPOLSKIE,14/12/1960,CDW310698
rec-0963-org,KORNELIA,IRENA,KOWALSKA,PODLASKIE,02/02/1971,JZM678153
rec-0964-dup-0,,,LEWICKA,MAŁOPOLSKIE,04/08/1978,HWC400479
rec-0964-org,ZUZANNA,MARIKA,LEWICKA,MAŁOPOLSKIE,04/08/1978,HWC400469
rec-0965-org,LUIZA,RITA,KOWALCZYK,ZACHODNIOPOMORSKIE,29/12/1978,KZY759718
rec-0966-org,HANNA,BARBARA,KULESZA,MAŁOPOLSKIE,18/09/2018,NJJ853964
rec-0967-dup-0,SANDRA,,NA,WARMIŃSKO-MAZURSKIE,05/10/1959,EDS491533
rec-0967-org,SANDRA,WERONIKA,ADAMEK,WARMIŃSKO-MAZURSKIE,05/10/1995,EDS491533
rec-0968-org,HANNA,STEFANIA,DOMAŃSKA,ZACHODNIOPOMORSKIE,08/06/2003,NMM929506
rec-0969-org,AGNIESZKA,WIKTORIA,FALKOWSKA,DOLNOŚLĄSKIE,15/04/1986,KET054736
rec-0970-org,MARIA,RENATA,JURCZAK,WIELKOPOLSKIE,21/12/1983,SSF620832
rec-0971-org,FRANCISZKA,KATARZYNA,GÓRSKA,LUBUSKIE,22/07/1945,GPH683337
rec-0972-org,MAJA,EWA,KACZMAREK,ZACHODNIOPOMORSKIE,25/09/1979,AYC401382
rec-0973-dup-0,,NATALIA,KOSINISKA,,06/04/1987,KHY166732
rec-0973-org,ŁUCJA,NATALIA,KOSIŃSKA,KUJAWSKO-POMORSKIE,06/04/1987,KHY166732
rec-0974-org,AGATA,KATARZYNA,ANTCZAK,WARMIŃSKO-MAZURSKIE,18/08/1966,HJK769279
rec-0975-org,HELENA,LILIA,BARAN,ŚLĄSKIE,15/09/1949,SXJ027193
rec-0976-dup-0,ALEKSANDRA,,SUCHETZKA,ŚLĄSKIE,10/03/2040,FPY080295
rec-0976-org,ALEKSANDRA,IZABELA,SUCHECKA,ŚLĄSKIE,10/03/2004,FPY080295
rec-0977-dup-0,,,NA,MAZOWIECKIE,09/01/1965,ACT706424
rec-0977-org,ZUZANNA,MARIA,ŚLĘZAK,MAZOWIECKIE,09/01/1965,ACT706424
rec-0978-org,LILIANNA,ŁUCJA,KAMIŃSKA,POMORSKIE,10/11/1994,LHX064461
rec-0979-org,JULIA,GABRIELA,KUCHARSKA,OPOLSKIE,29/01/1967,TXT116500
rec-0980-org,ZOFIA,MARIA,WILCZYŃSKA,POMORSKIE,02/02/1959,FXX500204
rec-0981-org,KORNELIA,ANNA,BARTCZAK,LUBELSKIE,11/09/1985,CGX081028
rec-0982-org,KARMEN,RITA,CHROBAK,DOLNOŚLĄSKIE,19/09/1977,NSM891911
rec-0983-org,NELA,BEATA,DĘBSKA,PODKARPACKIE,07/04/1962,NNA569530
rec-0984-dup-0,GABRIIELLA,EWA,NIEMIIETZ,ŚLĄSKIE,14/03/1946,YTX341905
rec-0984-org,GABRIELLA,EWA,NIEMIEC,ŚLĄSKIE,14/03/1964,YTX341905
rec-0985-org,JULIA,TERESA,DROZDOWSKA,ŚLĄSKIE,22/02/2012,HER751960
rec-0986-org,ALICJA,MARIA,WĄSIK,DOLNOŚLĄSKIE,15/06/1960,AGL280320
rec-0987-dup-0,LILIANA,KAROLINA,SOBOLEWSKA,,20/11/1987,
rec-0987-org,LILIANA,KAROLINA,SOBOLEWSKA,MAZOWIECKIE,20/11/1978,WRL880383
rec-0988-org,MELANIA,ZOFIA,ANDRZEJEWSKA,WIELKOPOLSKIE,08/05/1976,CMY485669
rec-0989-org,KAJA,URSZULA,GAJDA,MAŁOPOLSKIE,24/07/1965,REA767300
rec-0990-dup-0,MARCELYNA,DANUTA,NOVAK,MAZOWIECKIE,05/10/1946,TXH378845
rec-0990-org,MARCELINA,DANUTA,NOWAK,MAZOWIECKIE,05/10/1964,TXH378845
rec-0991-org,ANASTAZJA,MARIA,LISZKA,WIELKOPOLSKIE,29/06/1986,MDK724716
rec-0992-org,ALICJA,AGNIESZKA,KOWALIK,MAZOWIECKIE,15/01/1963,MGH865200
rec-0993-org,JULIA,ZOFIA,JANUS,DOLNOŚLĄSKIE,22/07/1967,WPZ867030
rec-0994-org,HELENA,MAŁGORZATA,BRZOZOWSKA,LUBUSKIE,02/07/1977,ZYW037405
rec-0995-dup-0,MARIA,,NOVAK,WIELKOPOLSKIE,14/01/1978,CPS39093y
rec-0995-org,MARIA,CECYLIA,NOWAK,WIELKOPOLSKIE,14/01/1978,CPS390937
rec-0996-org,MILENA,MARIA,SALAMON,ŚLĄSKIE,07/12/1991,DXD677920
rec-0997-dup-0,ALEKSANDRA,,DUDEK,,22/05/1986,ELX961613
rec-0997-org,ALEKSANDRA,KAROLINA,DUDEK,ŚLĄSKIE,22/05/1968,ELX961613
rec-0998-dup-0,JULIA,LAURA,SAWITZKA,DOLNOŚLĄSKIE,01/04/1945,
rec-0998-org,JULIA,LAURA,SAWICKA,DOLNOŚLĄSKIE,01/04/1954,MPM692251
rec-0999-org,ROZALIA,MAŁGORZATA,ŻURAWSKA,KUJAWSKO-POMORSKIE,20/01/1985,CCF355381
rec-1000-org,ZUZANNA,JULIA,ZABŁOCKA,PODKARPACKIE,25/10/1927,PXM125268
rec-1001-org,NADIA,ZOFIA,GRABSKA,WIELKOPOLSKIE,05/01/1978,GKA313098
rec-1002-org,ZUZANNA,BARBARA,KOSTKA,MAZOWIECKIE,21/10/2003,SNY877272
rec-1003-org,ALEKSANDRA,NADZIEJA,PASZEK,MAZOWIECKIE,07/10/1978,YFY897685
rec-1004-org,MAJA,BEATA,OLSZEWSKA,POMORSKIE,05/07/1958,CLJ811248
rec-1005-org,OLEKSANDRA,ANNA,WOJCIECHOWSKA,WARMIŃSKO-MAZURSKIE,30/04/2020,YJA589887
rec-1006-org,IGA,MARIA,KALETA,DOLNOŚLĄSKIE,26/04/1938,EDZ211233
rec-1007-org,OLIWIA,ALICJA,KOZAK,MAŁOPOLSKIE,28/04/1990,HKY855586
rec-1008-org,MICHALINA,ALEKSANDRA,KOWALCZYK,PODKARPACKIE,14/02/1959,KGF552193
rec-1009-org,ADRIANNA,KRYSTYNA,FRĄCKOWIAK,KUJAWSKO-POMORSKIE,12/07/2005,DWP452294
rec-1010-org,GABRIELA,ZOFIA,PIETRZAK,WIELKOPOLSKIE,15/10/1994,EZG978539
rec-1011-org,WIKTORIA,MARIA,BIAŁEK,PODLASKIE,17/06/1968,PZW024969
rec-1012-org,AMELIA,MARLENA,GÓRECKA,ŚWIĘTOKRZYSKIE,12/09/1973,NFG402732
rec-1013-org,OLIWIA,MATYLDA,KOLASA,POMORSKIE,26/11/2019,EDJ946957
rec-1014-dup-0,ANTONYNA,,NA,LUBUSKIE,20/05/1991,TRN671298
rec-1014-org,ANTONINA,ANNA,KOPCZYŃSKA,LUBUSKIE,20/05/1991,TRN671298
rec-1015-org,KATARZYNA,JULIA,SOŁTYSIAK,ŚWIĘTOKRZYSKIE,03/02/1944,APA485305
rec-1016-dup-0,,IDA,WOŹNYAK,ŚLĄSKIE,18/05/1927,LNA074153
rec-1016-org,MAJA,IDA,WOŹNIAK,ŚLĄSKIE,18/05/1972,LNA074153
rec-1017-dup-0,,,DĄBROWSKA,LUBUSKIE,15/10/2000,
rec-1017-org,KORNELIA,LAURA,DĄBROWSKA,LUBUSKIE,15/10/2000,YDN839271
rec-1018-org,GABRIELA,ALEKSANDRA,SIWIEC,MAZOWIECKIE,03/10/1979,LZN765966
rec-1019-org,ZUZANNA,WIKTORIA,RUSIN,POMORSKIE,29/12/1967,PNX641040
rec-1020-dup-0,MAJA,BOŻENA,NA,,26/04/1971,
rec-1020-org,MAJA,BOŻENA,KARWOWSKA,MAŁOPOLSKIE,26/04/1971,JHJ277304
rec-1021-dup-0,GAJA,,ŹAJĄTZ,,20/01/1972,WFY431173
rec-1021-org,GAJA,ALICJA,ZAJĄC,MAZOWIECKIE,20/01/1972,WFY431173
rec-1022-org,AMELIA,ELŻBIETA,MALICKA,KUJAWSKO-POMORSKIE,14/09/1963,EET872873
rec-1023-org,LAURA,NATALIA,WŁODARCZYK,DOLNOŚLĄSKIE,26/08/1993,HRY272874
rec-1024-org,MAJA,KATARZYNA,RÓŻYCKA,LUBUSKIE,29/12/1940,RDH220780
