rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3162-dup-0,,EWELINA,RUCINSKA,ŚLĄSKIE,09/01/1997,XJZ046681
rec-3162-org,LAURA,EWELINA,RUCIŃSKA,ŚLĄSKIE,09/01/1979,XJZ046681
rec-3163-org,KORNELIA,MARIA,MACIĄG,MAŁOPOLSKIE,23/07/2001,AFR283416
rec-3164-dup-0,LIIDIA,ALICJA,KUROVSKA,DOLNOŚLĄSKIE,18/10/2001,MSJ139e69
rec-3164-org,LIDIA,ALICJA,KUROWSKA,DOLNOŚLĄSKIE,18/10/2001,MSJ139369
rec-3165-dup-0,WERONYKA,FELICJA,PRYBYLSKA,,21/04/1957,XXS177449
rec-3165-org,WERONIKA,FELICJA,PRZYBYLSKA,PODLASKIE,21/04/1957,XXS177449
rec-3166-org,GABRIELA,ANIELA,WOJCIECHOWSKA,OPOLSKIE,13/01/1929,ANC444665
rec-3167-org,ZOFIA,WIKTORIA,GACEK,MAZOWIECKIE,18/08/1967,FFR294466
rec-3168-org,AMELIA,AMELIA,SOBOLEWSKA,ŚWIĘTOKRZYSKIE,04/07/1976,HKG327083
rec-3169-dup-0,ŁUTZJA,,WIECZOREK,ŚLĄSKIE,09/02/1968,
rec-3169-org,ŁUCJA,ELŻBIETA,WIECZOREK,ŚLĄSKIE,09/02/1968,RWZ148607
rec-3170-org,IGA,MAJA,KACZMARCZYK,ŚLĄSKIE,30/09/1982,PHL386185
rec-3171-org,EMILIA,ANNA,MOLENDA,ŚLĄSKIE,24/01/1949,JCC397970
rec-3172-org,KLARA,HANNA,BURDA,ŚWIĘTOKRZYSKIE,22/04/1973,WKF517002
rec-3173-org,HELENA,MAŁGORZATA,JABŁOŃSKA,MAZOWIECKIE,13/09/1975,JJC763912
rec-3174-org,LILIANNA,MARIA,SOBCZYK,WARMIŃSKO-MAZURSKIE,09/11/1944,GRF205289
rec-3175-org,KLARA,HELENA,WIECZOREK,MAŁOPOLSKIE,08/10/1979,EJY838138
rec-3176-org,MAJA,RÓŻA,KWIECIEŃ,WIELKOPOLSKIE,10/06/1983,JTP134285
rec-3177-org,ANTONINA,HELENA,LIS,WIELKOPOLSKIE,30/01/1950,TEJ258715
rec-3178-org,HANNA,MARIA,ZARZYCKA,MAŁOPOLSKIE,07/03/1960,EJD918815
rec-3179-dup-0,ZUZANNA,,ZIÓŁKOWSKA,,16/10/1983,AYF998896
rec-3179-org,ZUZANNA,MAGDALENA,ZIÓŁKOWSKA,MAZOWIECKIE,16/10/1938,AYF998896
rec-3180-dup-0,NATALIIA,,NA,DOLNOŚLĄSKIE,11/10/1969,TJZ822393
rec-3180-org,NATALIA,MARIA,GRZYBEK,DOLNOŚLĄSKIE,11/10/1969,TJZ822393
rec-3181-org,NINA,ROZALIA,KAPUSTA,OPOLSKIE,08/01/1982,KAW062822
rec-3182-org,NATALIA,KATARZYNA,GRZYWACZ,WIELKOPOLSKIE,30/08/1985,WHP674252
rec-3183-org,ANTONINA,WIKTORIA,KUCIŃSKA,ŚLĄSKIE,19/12/1978,FWP443054
rec-3184-dup-0,AMELYA,ANNA,GRUCA,MAŁOPOLSKIE,23/06/1907,LTC033344
rec-3184-org,AMELIA,ANNA,GRUCA,MAŁOPOLSKIE,23/06/1970,LTC033354
rec-3185-org,LILIANA,MARIA,KUBIAK,ŚLĄSKIE,11/11/2002,NCM533530
rec-3186-org,JULIA,EWELINA,NIEMIEC,LUBELSKIE,02/09/1932,FPP772438
rec-3187-dup-0,KIINGA,AGNIESZKA,KUTZHARSKA,ŁÓDZKIE,04/12/1991,YXC676w57
rec-3187-org,KINGA,AGNIESZKA,KUCHARSKA,ŁÓDZKIE,04/12/1991,YXC676257
rec-3188-org,LAURA,ANNA,PAWŁOWSKA,POMORSKIE,10/03/1946,YSW741116
rec-3189-org,ZUZANNA,EWA,URBANIAK,DOLNOŚLĄSKIE,15/09/1980,ESF856095
rec-3190-org,BOHDANA,BOŻENA,WOŹNIAK,WIELKOPOLSKIE,18/01/1987,RPY930567
rec-3191-dup-0,ŁANDA,BOŻENA,GRZELAK,PODKARPACKIE,16/09/2081,
rec-3191-org,WANDA,BOŻENA,GRZELAK,PODKARPACKIE,16/09/2018,EYN704736
rec-3192-org,OLIWIA,KRYSTYNA,MAJEWSKA,WARMIŃSKO-MAZURSKIE,20/12/1956,FSG335402
rec-3193-org,AGATA,SARA,SIKORA,LUBELSKIE,25/09/1934,RHD784686
rec-3194-org,NINA,OLIWIA,RAK,ŚLĄSKIE,07/08/1966,HFH510111
rec-3195-org,BLANKA,WANDA,KAMIŃSKA,ŁÓDZKIE,03/09/1961,WWD603152
rec-3196-org,MICHALINA,KAZIMIERA,JAKUBIAK,LUBELSKIE,23/09/1994,PWG801824
rec-3197-org,MARIA,JANINA,ZALEWSKA,WARMIŃSKO-MAZURSKIE,08/02/2007,WJG596933
rec-3198-org,IGA,HALINA,POLAK,MAZOWIECKIE,24/01/1972,RKR284660
rec-3199-org,ADRIANA,IGA,TRZECIAK,PODKARPACKIE,20/09/1955,RLE271741
rec-3200-dup-0,,HALINA,MIERZEJEWSKA,MAZOWIECKIE,31/08/1929,
rec-3200-org,EWA,HALINA,MIERZEJEWSKA,MAZOWIECKIE,31/08/1992,PPC577557
rec-3201-org,WIKTORIA,ZOFIA,WOJCIECHOWSKA,WIELKOPOLSKIE,26/05/1948,WDD372217
rec-3202-org,ZOFIA,WANDA,KAMIŃSKA,MAZOWIECKIE,30/05/1937,WGJ992962
rec-3203-org,AMELIA,MARTA,TRZCIŃSKA,MAZOWIECKIE,26/09/1984,EEE272836
rec-3204-org,NATALIA,ANNA,DĄBROWSKA,KUJAWSKO-POMORSKIE,19/07/1993,FLH968451
rec-3205-org,OLIWIA,MARIA,DOMAŃSKA,WIELKOPOLSKIE,27/02/1987,PED921534
rec-3206-org,AMELIA,WERONIKA,ANDRZEJEWSKA,LUBELSKIE,23/02/1971,GFA969300
rec-3207-dup-0,HELENA,,CŹAJA,LUBELSKIE,07/07/1964,MWZ619298
rec-3207-org,HELENA,MARIA,CZAJA,LUBELSKIE,07/07/1946,MWZ619298
rec-3208-org,POLA,BELLA,KUCHARCZYK,POMORSKIE,30/10/1968,YRY263569
rec-3209-org,NADIA,WERONIKA,ZIĘBA,POMORSKIE,12/04/2005,YMW926085
rec-3210-org,MARCELINA,MARIA,NOWAK,ŚLĄSKIE,10/04/1985,RJH846847
rec-3211-org,OLIWIA,AGNIESZKA,WILK,MAZOWIECKIE,26/11/1980,NDR503892
rec-3212-org,ANTONINA,ANNA,ANTONIAK,POMORSKIE,29/09/1945,PWH668178
rec-3213-org,AMELIA,ERYKA,ROSZKOWSKA,MAZOWIECKIE,30/11/1956,JTG361851
rec-3214-org,NELA,WIKTORIA,KACZMAREK,LUBELSKIE,30/11/2008,SWN109537
rec-3215-dup-0,POLA,,NA,ŚLĄSKIE,23/06/1980,TLM046920
rec-3215-org,POLA,ELŻBIETA,SZEWCZYK,ŚLĄSKIE,23/06/1980,TLM046910
rec-3216-org,BLANKA,ELA,KANIA,KUJAWSKO-POMORSKIE,27/12/1993,DJP005774
rec-3217-dup-0,LAURA,,FLOREK,,16/12/1926,DZW806008
rec-3217-org,LAURA,JADWIGA,FLOREK,DOLNOŚLĄSKIE,16/12/1962,DZW806008
rec-3218-dup-0,JUSTYNA,,KORZENIOŁSKA,ŚLĄSKIE,20/11/1923,PAK878118
rec-3218-org,JUSTYNA,ŁUCJA,KORZENIOWSKA,ŚLĄSKIE,20/11/1932,PAK878118
rec-3219-org,NADIA,ELŻBIETA,JABŁOŃSKA,MAZOWIECKIE,11/12/1989,AEX645071
rec-3220-org,LENA,HANNA,KALISZ,KUJAWSKO-POMORSKIE,24/08/1998,LTY417800
rec-3221-dup-0,YZABELA,LENA,KMIEĆ,,21/10/1990,PYT974e33
rec-3221-org,IZABELA,LENA,KMIEĆ,MAŁOPOLSKIE,21/10/1990,PYT974433
rec-3222-org,IGA,MARIA,SIKORA,ŁÓDZKIE,15/04/1942,YJR046705
rec-3223-org,POLA,BOŻENA,MIKULSKA,ŚLĄSKIE,02/09/1965,HZS439804
rec-3224-org,HANNA,MARIA,NOGA,MAZOWIECKIE,23/08/1967,CLM288603
rec-3225-org,PATRYCJA,EUGENIA,WITCZAK,ŚLĄSKIE,16/01/1979,PGJ224284
rec-3226-org,WANDA,DOROTA,JAKUBOWSKA,ŚLĄSKIE,21/06/1988,CKF828991
rec-3227-dup-0,,MARIA,OSTROVSKA,MAZOWIECKIE,09/09/2000,XHH54o305
rec-3227-org,JAGODA,MARIA,OSTROWSKA,MAZOWIECKIE,09/09/2000,XHH540305
rec-3228-org,BLANKA,ANNA,JANKOWSKA,WIELKOPOLSKIE,23/09/1958,KHJ133744
rec-3229-dup-0,,ZOFIA,NA,POMORSKIE,05/07/1989,
rec-3229-org,HANNA,ZOFIA,NAWROCKA,POMORSKIE,05/07/1989,XZJ866247
rec-3230-org,HANNA,JADWIGA,PACZKOWSKA,KUJAWSKO-POMORSKIE,17/11/1971,AXA483884
rec-3231-org,LAURA,JULIA,PRZYBYSZ,MAZOWIECKIE,18/01/1982,YEM901688
rec-3232-dup-0,,ZOFIA,PIIĄTKOŁSKA,MAZOWIECKIE,16/04/1954,KMF205927
rec-3232-org,LAURA,ZOFIA,PIĄTKOWSKA,MAZOWIECKIE,16/04/1945,KMF205927
rec-3233-dup-0,,,NOŁAK,LUBELSKIE,23/05/1986,FZN834192
rec-3233-org,KINGA,ANNA,NOWAK,LUBELSKIE,23/05/1986,FZN834192
rec-3234-org,ALICE,KATARZYNA,PIĘTA,MAZOWIECKIE,15/03/1965,GKY965802
rec-3235-dup-0,LILIANA,,NA,WIELKOPOLSKIE,15/12/1984,
rec-3235-org,LILIANA,MARCJANNA,SEKUŁA,WIELKOPOLSKIE,15/12/1984,YDE185931
rec-3236-dup-0,LAURA,,NA,ŚLĄSKIE,22/04/1936,PLN744143
rec-3236-org,LAURA,JULIA,KRAWCZYK,ŚLĄSKIE,22/04/1963,PLN744143
rec-3237-org,ALEKSANDRA,ZUZANNA,SUŁKOWSKA,MAZOWIECKIE,09/07/1992,LHR082393
rec-3238-dup-0,ŹOFIA,ELŻBIETA,RODAK,,29/09/1973,
rec-3238-org,ZOFIA,ELŻBIETA,RODAK,ŚLĄSKIE,29/09/1973,AZP089700
rec-3239-dup-0,,BOŻENA,URBANIAK,,10/06/1976,EFH9606w3
rec-3239-org,HANNA,BOŻENA,URBANIAK,LUBELSKIE,10/06/1976,EFH960623
rec-3240-org,ANTONINA,KAJA,NOWACZYK,LUBELSKIE,14/05/1966,AGG847106
rec-3241-org,ALICJA,KATARZYNA,DUDA,POMORSKIE,03/12/1993,TPD033715
rec-3242-dup-0,,,BŁASZCZAK,LUBUSKIE,05/12/1997,WHN226286
rec-3242-org,BLANKA,STANISŁAWA,BŁASZCZAK,LUBUSKIE,05/12/1979,WHN226286
rec-3243-org,HANNA,KATARZYNA,WRÓBEL,MAŁOPOLSKIE,15/12/1961,MSL769683
rec-3244-org,ZUZANNA,ALEKSANDRA,FILIPEK,ŚLĄSKIE,15/02/1954,FZD267446
rec-3245-org,MAGDALENA,KLARA,STEFANIAK,OPOLSKIE,14/12/1960,EPT611587
rec-3246-org,MAJA,ZOFIA,SZULC,ŁÓDZKIE,12/06/1980,CMK093949
rec-3247-dup-0,MIILENA,,JAGIEŁŁO,MAZOWIECKIE,24/08/1992,
rec-3247-org,MILENA,HANNA,JAGIEŁŁO,MAZOWIECKIE,24/08/1992,PKY548378
rec-3248-org,HELENA,EWA,BOŻEK,LUBELSKIE,11/10/1981,THK526715
rec-3249-org,OLGA,OLIWIA,BIAŁECKA,POMORSKIE,16/09/1970,SFS461574
rec-3250-org,MAJA,BLANKA,RYBICKA,MAZOWIECKIE,15/04/1952,SRP504388
rec-3251-org,MICHALINA,ANNA,KAMIŃSKA,WIELKOPOLSKIE,11/09/2015,NJD252512
rec-3252-org,KORNELIA,MARTYNA,KOŁODZIEJCZYK,ŁÓDZKIE,18/12/2013,WSJ952612
rec-3253-org,HELENA,MARIA,BIERNACKA,WARMIŃSKO-MAZURSKIE,11/11/1990,RAC891890
rec-3254-org,JADWIGA,WERONIKA,KRAWIEC,LUBELSKIE,17/11/1964,ZYN205762
rec-3255-org,AMELIA,WALERIA,DĄBEK,KUJAWSKO-POMORSKIE,04/04/1969,YYC237925
rec-3256-dup-0,RZUŻANNA,ANNA,TZIOLEK,MAZOWIECKIE,25/06/1960,NDR575670
rec-3256-org,ZUZANNA,ANNA,CIOŁEK,MAZOWIECKIE,25/06/1960,NDR675670
rec-3257-org,JULIA,EWELINA,SITEK,ŚLĄSKIE,26/01/2010,YJG104482
rec-3258-dup-0,,,WIIILK,DOLNOŚLĄSKIE,13/10/2006,WKF983454
rec-3258-org,MATYLDA,OLIWIA,WILK,DOLNOŚLĄSKIE,13/10/2006,WKF983454
rec-3259-org,RÓŻA,KAROLINA,RYŚ,KUJAWSKO-POMORSKIE,08/03/1959,WXH015468
rec-3260-dup-0,POLA,,MARKOVSKA,ŚWIĘTOKRZYSKIE,24/12/2031,GJD669517
rec-3260-org,POLA,MICHALINA,MARKOWSKA,ŚWIĘTOKRZYSKIE,24/12/2013,GJD669517
rec-3261-org,MARCELINA,AGATA,CYBULSKA,KUJAWSKO-POMORSKIE,04/02/1976,TSJ901776
rec-3262-org,ZUZANNA,RÓŻA,LIPIEC,MAZOWIECKIE,22/02/1967,AYK678395
rec-3263-org,MATYLDA,DANUTA,CZYŻ,ŚLĄSKIE,06/09/1951,CML942044
rec-3264-org,BIANKA,SARA,ZYGMUNT,KUJAWSKO-POMORSKIE,02/03/1998,WWK768117
rec-3265-org,EMILIA,EWA,BUCZEK,POMORSKIE,16/11/1960,AYK482341
rec-3266-org,ALICJA,MARIA,PIECHOCKA,LUBUSKIE,11/04/1971,GLL001737
rec-3267-dup-0,ANYELA,ELŻBIETA,SZEWTZZYK,KUJAWSKO-POMORSKIE,29/09/1978,
rec-3267-org,ANIELA,ELŻBIETA,SZEWCZYK,KUJAWSKO-POMORSKIE,29/09/1978,WKZ298220
rec-3268-org,MARCELINA,HANNA,SZYMCZAK,OPOLSKIE,05/09/1959,MFH587572
rec-3269-org,MATYLDA,MARITA,MADEJ,ŁÓDZKIE,11/08/1981,WCX216152
rec-3270-org,AMELIA,HENRYKA,ZAJĄC,MAŁOPOLSKIE,01/02/2001,FJH779022
rec-3271-org,OKTAWIA,MARIA,BORKOWSKA,DOLNOŚLĄSKIE,13/03/1942,EXP812247
rec-3272-org,ELEONORA,MARIA,SUROWIEC,ŚLĄSKIE,31/01/1970,YNA566444
rec-3273-org,AMELIA,STEFANIA,KACZOR,MAŁOPOLSKIE,21/07/2014,HDP957497
rec-3274-org,AMELIA,MARIA,KUBICKA,MAŁOPOLSKIE,29/11/1965,JPY323367
rec-3275-org,ZOFIA,FELICJA,JAKUBIAK,MAŁOPOLSKIE,27/06/1946,PGX650478
rec-3276-dup-0,ANASTAŹJA,ALICJA,ŁUKASIEWICZ,PODLASKIE,02/02/1986,CRD647451
rec-3276-org,ANASTAZJA,ALICJA,ŁUKASIEWICZ,PODLASKIE,02/02/1968,CRD547451
rec-3277-org,MARIA,MAGDALENA,PAKUŁA,MAŁOPOLSKIE,25/02/1970,XFL110483
rec-3278-org,ZOFIA,MARIA,CZARNECKA,PODKARPACKIE,26/12/1990,YWF911202
rec-3279-org,JANA,TERESA,KRZEMIŃSKA,LUBUSKIE,01/07/1993,MCZ539192
rec-3280-dup-0,SOFIIYA,AGNIESZKA,NA,,16/12/1986,DCW980563
rec-3280-org,SOFIIA,AGNIESZKA,PTAK,MAŁOPOLSKIE,16/12/1986,DCW980563
rec-3281-dup-0,LAURA,,JĘDRZEJTZZAK,,29/03/1991,JYM484690
rec-3281-org,LAURA,KINGA,JĘDRZEJCZAK,MAŁOPOLSKIE,29/03/1991,JYM484690
rec-3282-org,ANASTAZJA,EWA,SZCZEPAŃSKA,ŚLĄSKIE,06/04/1979,XWF087131
rec-3283-org,NATALIA,HELENA,MARKOWSKA,LUBELSKIE,06/06/1966,JXC584494
rec-3284-dup-0,PATRYTRZJA,RITA,BŁASŹCZYK,ŁÓDZKIE,23/06/1973,
rec-3284-org,PATRYCJA,RITA,BŁASZCZYK,ŁÓDZKIE,23/06/1973,WPZ183495
rec-3285-dup-0,LIIWIA,MICHALINA,NA,ŚWIĘTOKRZYSKIE,31/01/1948,NFA68fw41
rec-3285-org,LIWIA,MICHALINA,ROBAK,ŚWIĘTOKRZYSKIE,31/01/1948,NFA685241
rec-3286-dup-0,GAJA,,NOWAK,,15/10/1952,KGE3y6330
rec-3286-org,GAJA,KAROLINA,NOWAK,MAZOWIECKIE,15/10/1952,KGE376330
rec-3287-org,NADIA,HALINA,GÓRSKA,ZACHODNIOPOMORSKIE,27/02/1998,SKL381452
rec-3288-org,MARTYNA,WERONIKA,PAWŁOWSKA,WIELKOPOLSKIE,13/11/1972,LSK988569
rec-3289-dup-0,MARCELINA,,NA,LUBELSKIE,27/02/1978,RTS183r03
rec-3289-org,MARCELINA,MARIA,NOWAK,LUBELSKIE,27/02/1978,RTS183503
rec-3290-org,MAJA,DOROTA,KUBIAK,LUBUSKIE,28/03/1979,NAZ210722
rec-3291-dup-0,,IZABELA,BANASIIK,MAZOWIECKIE,28/01/2051,MDE447297
rec-3291-org,MATYLDA,IZABELA,BANASIK,MAZOWIECKIE,28/01/2015,MDE447297
rec-3292-org,NELA,STEFANIA,KOZŁOWSKA,WARMIŃSKO-MAZURSKIE,04/11/1958,EXW015513
rec-3293-dup-0,OLIFYA,,NA,WARMIŃSKO-MAZURSKIE,03/09/2016,MNT142238
rec-3293-org,OLIVIA,ANTONINA,JABŁOŃSKA,WARMIŃSKO-MAZURSKIE,03/09/2016,MNT142238
rec-3294-dup-0,OLIIWIA,,KOWALTZZYK,ŁÓDZKIE,30/04/1980,XTR235263
rec-3294-org,OLIWIA,MARIA,KOWALCZYK,ŁÓDZKIE,30/04/1980,XTR235263
rec-3295-org,ROZALIA,MARIA,MICHALSKA,PODKARPACKIE,26/09/1964,MYH100754
rec-3296-org,NADIA,MARIA,SOWA,PODKARPACKIE,28/09/1979,JLR694374
rec-3297-dup-0,KALINA,,MACIEJEWSKA,MAŁOPOLSKIE,28/07/1995,ZMAop1804
rec-3297-org,KALINA,HELENA,MACIEJEWSKA,MAŁOPOLSKIE,28/07/1959,ZMA901803
rec-3298-org,HANNA,MAŁGORZATA,KACZYŃSKA,WIELKOPOLSKIE,18/01/2007,TZT475355
rec-3299-dup-0,,,NA,MAZOWIECKIE,18/05/2008,HGA571282
rec-3299-org,LAURA,RÓŻA,MACIEJEWSKA,MAZOWIECKIE,18/05/2008,HGA571282
rec-3300-dup-0,RÓRZA,MARIA,NA,PODKARPACKIE,28/12/1979,
rec-3300-org,RÓŻA,MARIA,JABŁOŃSKA,PODKARPACKIE,28/12/1979,FTS787644
rec-3301-dup-0,BARBARA,MONIKA,KOŁODZIIEJ,LUBUSKIE,10/03/1906,NYS984539
rec-3301-org,BARBARA,MONIKA,KOŁODZIEJ,LUBUSKIE,10/03/1960,NYS974539
rec-3302-org,LAURA,JOANNA,JANIAK,PODKARPACKIE,11/02/1980,JDL542716
rec-3303-org,BARBARA,HELENA,SKOWROŃSKA,KUJAWSKO-POMORSKIE,04/07/1990,SHF904120
rec-3304-org,MIA,MARTA,MIELCAREK,PODLASKIE,11/02/1932,TLF713334
rec-3305-org,IZABELA,MARIA,BEDNAREK,MAZOWIECKIE,19/10/1976,HJZ960840
rec-3306-org,JUSTYNA,KINGA,JANAS,DOLNOŚLĄSKIE,23/08/2004,PYT250009
rec-3307-dup-0,NELA,,KEMPA,ŚLĄSKIE,26/05/1905,
rec-3307-org,NELA,EMILIA,KEMPA,ŚLĄSKIE,26/05/1950,SGT405282
rec-3308-org,MAJA,RITA,KOWALCZYK,KUJAWSKO-POMORSKIE,15/02/1955,LRP262720
rec-3309-dup-0,YEWA,ALEKSANDRA,NAPIERALA,,21/01/1979,YEG383604
rec-3309-org,YEVA,ALEKSANDRA,NAPIERAŁA,MAZOWIECKIE,21/01/1979,YEG383604
rec-3310-dup-0,MARCELINA,,MIIICHALSKA,PODKARPACKIE,06/02/1998,LCD026144
rec-3310-org,MARCELINA,JOANNA,MICHALSKA,PODKARPACKIE,06/02/1998,LCD025144
rec-3311-org,MATYLDA,ŁUCJA,KULESZA,WARMIŃSKO-MAZURSKIE,17/02/1972,ERJ061166
rec-3312-org,POLA,MAGDALENA,GÓRSKA,DOLNOŚLĄSKIE,30/09/1954,ERY394283
rec-3313-org,EWELINA,WIKTORIA,WIŚNIOWSKA,DOLNOŚLĄSKIE,12/03/1977,XXF030215
rec-3314-dup-0,OLIWIA,,NOWICKA,MAZOWIECKIE,24/04/1996,
rec-3314-org,OLIWIA,MARIA,NOWICKA,MAZOWIECKIE,24/04/1969,SEZ188057
rec-3315-org,OLIWIA,MAJA,ORŁOWSKA,ŚLĄSKIE,29/12/1958,PLA690687
rec-3316-org,MARTA,MARIANNA,NIEMIEC,MAZOWIECKIE,29/09/1952,SSD205347
rec-3317-org,HANNA,AURELIA,LEWANDOWSKA,WIELKOPOLSKIE,15/03/1953,GSD515758
rec-3318-org,ALICJA,EWA,FRĄCZEK,MAZOWIECKIE,25/01/1977,HPR686953
rec-3319-dup-0,OLIWIA,,KONOPKA,DOLNOŚLĄSKIE,11/11/1924,
rec-3319-org,OLIWIA,MAGDALENA,KONOPKA,DOLNOŚLĄSKIE,11/11/1942,ZKJ846040
rec-3320-org,ZOFIA,VIOLETTA,GŁOWACKA,WIELKOPOLSKIE,02/12/1935,PJZ204627
rec-3321-org,ELŻBIETA,MAŁGORZATA,ŻAK,MAZOWIECKIE,25/02/1973,ETN241177
rec-3322-org,ANNA,HELENA,DĄBROWSKA,MAZOWIECKIE,16/07/1966,FZY950271
rec-3323-dup-0,KORNELIA,,NA,POMORSKIE,29/08/1961,XGL694176
rec-3323-org,KORNELIA,JÓZEFINA,ORZECHOWSKA,POMORSKIE,29/08/1961,XGL604176
rec-3324-org,MIROSLAVA,ROZALIA,MASŁOWSKA,WARMIŃSKO-MAZURSKIE,06/01/1982,MKH876327
rec-3325-dup-0,LENA,,NA,ŚLĄSKIE,25/09/1976,
rec-3325-org,LENA,ELŻBIETA,BRZESKA,ŚLĄSKIE,25/09/1976,WNN450519
rec-3326-org,BLANKA,ŁUCJA,SŁAWIŃSKA,ZACHODNIOPOMORSKIE,02/05/1991,MNN476706
rec-3327-org,ZOFIA,IZABELA,MARKIEWICZ,MAŁOPOLSKIE,08/04/1941,FFX648441
rec-3328-dup-0,,,SOBCZAK,,28/01/1946,MWF347861
rec-3328-org,MAJA,ŁUCJA,SOBCZAK,WIELKOPOLSKIE,28/01/1946,MWF347861
rec-3329-org,POLA,ALICJA,BANASIAK,DOLNOŚLĄSKIE,14/06/1995,GFS711255
rec-3330-org,DIANA,NATALIA,SOLECKA,MAŁOPOLSKIE,24/05/1974,PRG382955
rec-3331-org,LEOKADIA,IWONA,KOWALSKA,LUBELSKIE,22/03/2006,TJR691881
rec-3332-org,LAURA,KRYSTYNA,BIAŁAS,MAZOWIECKIE,14/08/1957,SKW639170
rec-3333-org,WIKTORIA,ANIELA,KALINOWSKA,PODLASKIE,16/01/1933,PAA843390
rec-3334-org,MIA,JADWIGA,SADOWSKA,MAŁOPOLSKIE,01/11/2007,GPD519528
rec-3335-dup-0,AURELIIIA,EWA,ŚLIWA,PODKARPACKIE,08/06/1937,
rec-3335-org,AURELIA,EWA,ŚLIWA,PODKARPACKIE,08/06/1973,GCP478590
rec-3336-dup-0,LAURA,,KACRZMAREK,ŚWIĘTOKRZYSKIE,04/08/1975,TTY585257
rec-3336-org,LAURA,ELEONORA,KACZMAREK,ŚWIĘTOKRZYSKIE,04/08/1957,TTY585257
rec-3337-org,MILENA,DOMINIKA,SKOWROŃSKA,MAZOWIECKIE,14/07/2008,GKA501295
rec-3338-org,MARCELINA,ALEKSANDRA,KNAPIK,MAZOWIECKIE,26/09/1980,TPH876181
rec-3339-org,KORNELIA,MAGDALENA,MILEWSKA,OPOLSKIE,08/04/2013,TMM273331
rec-3340-dup-0,MARTŻELIINA,,KOŹAK,DOLNOŚLĄSKIE,08/06/2014,AHL345552
rec-3340-org,MARCELINA,JULIA,KOZAK,DOLNOŚLĄSKIE,08/06/2014,AHL345552
rec-3341-dup-0,ROZALIIA,MAJA,ROSIIINISKA,,07/12/1957,DJW267126
rec-3341-org,ROZALIA,MAJA,ROSIŃSKA,POMORSKIE,07/12/1957,DJW267126
rec-3342-dup-0,KORNELIIA,KORNELIA,GYL,MAŁOPOLSKIE,05/09/1914,SND937359
rec-3342-org,KORNELIA,KORNELIA,GIL,MAŁOPOLSKIE,05/09/1941,SND937359
rec-3343-org,SOFIIA,MAŁGORZATA,GÓRSKA,POMORSKIE,18/09/1984,FJM828422
rec-3344-org,LEA,ALEKSANDRA,PORĘBSKA,ŚLĄSKIE,14/08/1992,MAZ075421
rec-3345-org,ADELA,WIKTORIA,KĘDZIORA,PODKARPACKIE,25/10/2010,MSZ803004
rec-3346-org,ZOFIA,GRAŻYNA,CHMIELEWSKA,WIELKOPOLSKIE,01/03/1960,TWZ629535
rec-3347-dup-0,POLA,,LIPIŃSKA,OPOLSKIE,24/09/1948,ALZr27eq8
rec-3347-org,POLA,URSZULA,LIPIŃSKA,OPOLSKIE,24/09/1984,ALZ527318
rec-3348-dup-0,POLA,,KACZMAREK,LUBUSKIE,25/02/1958,
rec-3348-org,POLA,MICHALINA,KACZMAREK,LUBUSKIE,25/02/1985,XRD052727
rec-3349-org,ANASTAZJA,WIKTORIA,ŻMUDA,ŚLĄSKIE,24/02/1966,DZX083237
rec-3350-org,JADWIGA,MARIA,ZALEWSKA,POMORSKIE,03/11/2010,CFC495245
rec-3351-org,FELICJA,ZOFIA,NOWICKA,WIELKOPOLSKIE,17/05/1942,LJC342425
rec-3352-org,OKTAWIA,EWA,DZIUBA,ZACHODNIOPOMORSKIE,16/09/2007,WWS171016
rec-3353-org,APOLONIA,NATALIA,MAJEWSKA,ŚWIĘTOKRZYSKIE,27/06/1985,GNX593568
rec-3354-org,ZOFIA,MAGDALENA,KARPIŃSKA,ŚLĄSKIE,23/09/1971,ADM364723
rec-3355-org,JULIA,OLGA,KISIEL,ZACHODNIOPOMORSKIE,18/01/1976,LTA439301
rec-3356-dup-0,KORNELYA,,URBANIAK,MAZOWIECKIE,19/05/1974,RLE567802
rec-3356-org,KORNELIA,ALICJA,URBANIAK,MAZOWIECKIE,19/05/1947,RLE567802
rec-3357-dup-0,,DOMINIKA,GRABOWSKA,MAŁOPOLSKIE,22/09/1936,ECZe69423
rec-3357-org,LENA,DOMINIKA,GRABOWSKA,MAŁOPOLSKIE,22/09/1963,ECZ369423
rec-3358-org,AURORA,MONIKA,BARTOSIK,ŁÓDZKIE,02/09/1962,FYW844018
rec-3359-org,JULIA,KRYSTYNA,JANISZEWSKA,KUJAWSKO-POMORSKIE,07/10/1965,DDW241436
rec-3360-org,NELA,RITA,DUDA,PODLASKIE,13/05/2001,KKJ467921
rec-3361-org,OLIWIA,ZOFIA,CZAJKOWSKA,MAZOWIECKIE,19/01/1985,MGN935956
rec-3362-org,KLAUDIA,BARBARA,CIEŚLIK,ŚLĄSKIE,19/04/1965,GJX048314
rec-3363-dup-0,NADIIA,,WOJTKOWIAK,DOLNOŚLĄSKIE,28/10/1987,PFL549334
rec-3363-org,NADIA,AMELIA,WOJTKOWIAK,DOLNOŚLĄSKIE,28/10/1987,PFL649334
rec-3364-org,NIKOLA,ELŻBIETA,DUDZIŃSKA,ŚLĄSKIE,17/06/1982,KYS783611
