rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-2288-dup-0,OLIWIA,,ŁUKASZEŁSKA,,05/09/2005,NZH769911
rec-2288-org,OLIWIA,CLARA,ŁUKASZEWSKA,LUBELSKIE,05/09/2005,NZH769911
rec-2289-org,MAJA,MAJA,KOMOROWSKA,ŚWIĘTOKRZYSKIE,23/08/1989,DGM148110
rec-2290-org,MARIIA,MARIA,CICHA,ŚLĄSKIE,15/07/1974,PSR296416
rec-2291-dup-0,JADŁIGA,,MUTZHA,WARMIŃSKO-MAZURSKIE,18/05/1971,LWS624847
rec-2291-org,JADWIGA,KAMILA,MUCHA,WARMIŃSKO-MAZURSKIE,18/05/1971,LWS624847
rec-2292-org,DARIA,JULIA,BATOR,WARMIŃSKO-MAZURSKIE,24/12/1964,KDZ772381
rec-2293-dup-0,KAJA,,NIEDŹVIECKA,MAZOWIECKIE,04/04/1946,AFT691150
rec-2293-org,KAJA,EWA,NIEDŹWIECKA,MAZOWIECKIE,04/04/1964,AFT691150
rec-2294-dup-0,,LETYCJA,STEFANIIAK,WIELKOPOLSKIE,28/06/1966,
rec-2294-org,JULIA,LETYCJA,STEFANIAK,WIELKOPOLSKIE,28/06/1966,CSX745247
rec-2295-org,ŁUCJA,ANNA,DUSZYŃSKA,KUJAWSKO-POMORSKIE,10/02/1965,SMS861658
rec-2296-org,GABRIELA,MAŁGORZATA,ROSZKOWSKA,ŚLĄSKIE,04/05/1966,FLT900402
rec-2297-org,JULIA,MARIA,MICHALSKA,WIELKOPOLSKIE,23/08/1970,LCZ433004
rec-2298-org,JULIA,JULIA,ŻYŁA,MAZOWIECKIE,02/08/1968,NKT635707
rec-2299-org,EMILIA,MICHALINA,ANTONIAK,ŚLĄSKIE,18/05/1949,HSF537980
rec-2300-dup-0,,,PYETRAS,MAZOWIECKIE,26/08/1972,ETE485873
rec-2300-org,ZUZANNA,ANNA,PIETRAS,MAZOWIECKIE,26/08/1972,ETE485873
rec-2301-dup-0,,LIWIA,WYSNIEWSKA,WIELKOPOLSKIE,09/06/1915,LGJ033251
rec-2301-org,WANDA,LIWIA,WIŚNIEWSKA,WIELKOPOLSKIE,09/06/1951,LGJ033251
rec-2302-org,KLARA,KRYSTYNA,FALKOWSKA,POMORSKIE,28/01/1947,TGX389819
rec-2303-dup-0,,LENA,SZYMAŃSKA,OPOLSKIE,16/05/1984,NZXr35745
rec-2303-org,KORNELIA,LENA,SZYMAŃSKA,OPOLSKIE,16/05/1948,NZX535745
rec-2304-dup-0,VERONIKA,,STANEK,,21/02/1963,HWM741056
rec-2304-org,WERONIKA,MARIA,STANEK,PODKARPACKIE,21/02/1963,HWM741056
rec-2305-org,IGA,MICHALINA,KRÓL,PODKARPACKIE,31/07/1945,XJK296502
rec-2306-org,JAGODA,MATYLDA,GRABOWSKA,ŚLĄSKIE,04/11/1950,KAL035951
rec-2307-org,BARBARA,MARZENA,CZYŻ,ŁÓDZKIE,01/01/1951,GAY337531
rec-2308-org,JULIA,ANNA,PODGÓRSKA,PODKARPACKIE,22/08/1938,YAZ947159
rec-2309-dup-0,HELENA,,WIENCKOWSKA,DOLNOŚLĄSKIE,05/08/1968,LEH242046
rec-2309-org,HELENA,STANISŁAWA,WIĘCKOWSKA,DOLNOŚLĄSKIE,05/08/1986,LEH242046
rec-2310-org,VERONIKA,HALINA,KĘDZIORA,WARMIŃSKO-MAZURSKIE,31/10/1973,LCC538137
rec-2311-dup-0,OLIWIA,,NOWAKOVSKA,MAZOWIECKIE,26/01/1962,ZJY609998
rec-2311-org,OLIWIA,ANNA,NOWAKOWSKA,MAZOWIECKIE,26/01/1962,ZJY609898
rec-2312-dup-0,POLA,PAULINA,JAKUBIEC,,24/02/1948,JJD835938
rec-2312-org,POLA,PAULINA,JAKUBIEC,ŁÓDZKIE,24/02/1984,JJD834938
rec-2313-org,KORNELIA,ANNA,KARWOWSKA,MAZOWIECKIE,10/04/1957,GWX861130
rec-2314-dup-0,CELYNA,,JEŻIIORSKA,MAZOWIECKIE,25/10/1955,DEH476717
rec-2314-org,CELINA,IRENA,JEZIORSKA,MAZOWIECKIE,25/10/1955,DEH476717
rec-2315-dup-0,AMELIIA,IZABELA,TOMASŻEWSKA,MAŁOPOLSKIE,21/08/1946,KWR486954
rec-2315-org,AMELIA,IZABELA,TOMASZEWSKA,MAŁOPOLSKIE,21/08/1946,KWR496954
rec-2316-org,MICHALINA,BARBARA,GRABOWSKA,ŚLĄSKIE,02/02/1979,LYM741531
rec-2317-dup-0,MAJA,,SZYMAŃSKA,,23/07/1987,EEH656624
rec-2317-org,MAJA,MARIA,SZYMAŃSKA,LUBUSKIE,23/07/1978,EEH656624
rec-2318-org,MILA,MARIA,BARTCZAK,MAZOWIECKIE,26/03/1997,CAD385904
rec-2319-org,MICHALINA,EWA,CHMIELEWSKA,KUJAWSKO-POMORSKIE,11/07/1995,YDE772713
rec-2320-org,ZOFIA,ANNA,MARKIEWICZ,MAZOWIECKIE,16/11/2010,JGG200360
rec-2321-org,ZOFIA,EDYTA,MARCINKOWSKA,DOLNOŚLĄSKIE,01/03/1981,MGC653660
rec-2322-org,NELA,KAROLINA,MAZUREK,WIELKOPOLSKIE,13/06/2006,SGK240961
rec-2323-org,MARTYNA,MAGDALENA,KAMIŃSKA,OPOLSKIE,03/03/1956,JDP994096
rec-2324-dup-0,OLIŁIA,JOANNA,PALUTZH,MAZOWIECKIE,06/02/2009,
rec-2324-org,OLIWIA,JOANNA,PALUCH,MAZOWIECKIE,06/02/2009,TKC111136
rec-2325-org,MARCELINA,BARBARA,OLSZEWSKA,WIELKOPOLSKIE,05/04/1979,AFH301437
rec-2326-org,MARIANNA,ANNA,MAŁECKA,MAŁOPOLSKIE,07/06/2002,EAW290171
rec-2327-org,ALICJA,ZOFIA,PIOTROWSKA,POMORSKIE,07/11/1984,DLG254029
rec-2328-org,KAJA,HALINA,PIWOWARSKA,ŚLĄSKIE,19/05/1968,EAT649424
rec-2329-org,OLIWIA,RÓŻA,NOWAK,ŁÓDZKIE,28/06/1972,PGS034857
rec-2330-org,HANNA,MARIA,GÓRAL,PODKARPACKIE,22/12/1999,JPR315631
rec-2331-org,ANNA,STANISŁAWA,STAWICKA,DOLNOŚLĄSKIE,28/06/1952,ASF349986
rec-2332-org,WIKTORIA,MARIANNA,DOBROWOLSKA,MAZOWIECKIE,13/10/1975,JGD323871
rec-2333-org,LENA,ALEKSANDRA,STANISŁAWSKA,MAŁOPOLSKIE,26/05/1948,NYT610630
rec-2334-org,ZUZANNA,ANNABELLE,GĄSIOR,MAŁOPOLSKIE,27/04/1983,AZG344712
rec-2335-org,LEONA,IZABELA,CIEŚLA,POMORSKIE,05/10/1980,PJN005877
rec-2336-org,EMILIA,KAROLINA,KOSIŃSKA,MAŁOPOLSKIE,21/05/2017,WFA084393
rec-2337-dup-0,ZOFIA,ZOFIA,POPŁAWSKA,,07/02/1987,CYP6q1726
rec-2337-org,ZOFIA,ZOFIA,POPŁAWSKA,MAŁOPOLSKIE,07/02/1978,CYP611726
rec-2338-org,ZOFIA,MARIA,RUDZIŃSKA,ŁÓDZKIE,26/09/1958,JCE600139
rec-2339-org,WIKTORIA,LAURA,MICHALIK,MAZOWIECKIE,06/10/1989,PYR538066
rec-2340-org,MARCELINA,SABINA,KĘPKA,MAZOWIECKIE,09/11/2008,CPP031541
rec-2341-dup-0,JULIIA,MARIA,WIŚNIEWSKA,,03/07/1918,MFS852992
rec-2341-org,JULIA,MARIA,WIŚNIEWSKA,WIELKOPOLSKIE,03/07/1981,MFS852992
rec-2342-org,OLIWIA,TERESA,MATUSIK,POMORSKIE,12/06/1975,FRY984883
rec-2343-org,ADA,IRENA,PAWŁOWSKA,DOLNOŚLĄSKIE,04/05/1950,PDL778520
rec-2344-org,KORNELIA,ZOFIA,DROZD,ZACHODNIOPOMORSKIE,25/02/1945,LHD062155
rec-2345-org,ZOJA,JOANNA,JEDYNAK,WIELKOPOLSKIE,13/09/1942,ZHH477681
rec-2346-org,RÓŻA,NAOMI,FILIPOWICZ,ŚLĄSKIE,15/05/2010,SCW706841
rec-2347-org,ZOFIA,ZUZANNA,DOMINIAK,MAŁOPOLSKIE,22/09/1969,GDF856948
rec-2348-org,WIKTORIA,MAGDALENA,PIWOWARCZYK,DOLNOŚLĄSKIE,27/04/1945,MPJ727905
rec-2349-org,HANNA,OLIWIA,ZIĘBA,ŁÓDZKIE,26/03/1975,KRJ763941
rec-2350-org,MAJA,MARIA,KULA,ŚWIĘTOKRZYSKIE,04/07/1999,WWY523576
rec-2351-org,MATYLDA,LILIANNA,NOWAK,MAZOWIECKIE,26/08/1949,GHZ565396
rec-2352-org,JOANNA,LENA,LESIAK,ŚLĄSKIE,04/06/1971,MZD805629
rec-2353-dup-0,LAIILA,KATARZYNA,NA,ŁÓDZKIE,11/12/1915,HJS606998
rec-2353-org,LAILA,KATARZYNA,KWIATKOWSKA,ŁÓDZKIE,11/12/1951,HJS606998
rec-2354-org,ZOFIA,JADWIGA,ŻUKOWSKA,KUJAWSKO-POMORSKIE,18/07/1975,NXZ878884
rec-2355-org,ESTERA,JOANNA,KRÓL,ZACHODNIOPOMORSKIE,21/10/1954,HEN985811
rec-2356-dup-0,LENA,,MORAVSKA,,09/05/1955,MSR322521
rec-2356-org,LENA,MARCELINA,MORAWSKA,WARMIŃSKO-MAZURSKIE,09/05/1955,MSR322521
rec-2357-org,POLA,ZUZANNA,WOJTKOWIAK,DOLNOŚLĄSKIE,16/06/1986,PZM277891
rec-2358-org,JULIA,IRENA,NOWAKOWSKA,LUBELSKIE,03/12/1977,ZKJ035923
rec-2359-org,KINGA,MAGDALENA,WRÓBLEWSKA,PODKARPACKIE,28/08/1971,TKN972963
rec-2360-dup-0,AMELYA,,KOŁALSKA,MAZOWIECKIE,21/11/1982,ETH180083
rec-2360-org,AMELIA,MARIA,KOWALSKA,MAZOWIECKIE,21/11/1982,ETH180083
rec-2361-org,MARIA,HANNA,DUSZYŃSKA,MAZOWIECKIE,20/08/1982,XLD695201
rec-2362-org,ZOFIA,MARIA,KAŹMIERCZAK,PODKARPACKIE,28/02/1967,FXF562994
rec-2363-dup-0,,PAULINA,ZIELIŃSKA,MAŁOPOLSKIE,27/05/1969,TXZ85379w
rec-2363-org,NELA,PAULINA,ZIELIŃSKA,MAŁOPOLSKIE,27/05/1996,TXZ853793
rec-2364-dup-0,MILENA,URSZULA,GĄSIIIOREK,,29/08/2000,GZA995825
rec-2364-org,MILENA,URSZULA,GĄSIOREK,LUBUSKIE,29/08/2000,GZA905825
rec-2365-org,MIA,EMMA,MURAWSKA,ZACHODNIOPOMORSKIE,23/10/1982,GJJ645687
rec-2366-org,ROZALIA,LAURA,KOWALSKA,ŁÓDZKIE,06/07/1968,JAC348802
rec-2367-org,POLA,JOANNA,PIĄTEK,MAZOWIECKIE,10/05/1984,RTS037703
rec-2368-dup-0,ADA,SARA,NOVICKA,,17/01/1989,ZAP060259
rec-2368-org,ADA,SARA,NOWICKA,WIELKOPOLSKIE,17/01/1998,ZAP060259
rec-2369-dup-0,HELENA,KLARA,MAZUREK,,29/07/1919,
rec-2369-org,HELENA,KLARA,MAZUREK,MAŁOPOLSKIE,29/07/1991,GGR904358
rec-2370-dup-0,,NELA,MAKOFSKA,ŁÓDZKIE,30/04/1975,RWR998783
rec-2370-org,LAURA,NELA,MAKOWSKA,ŁÓDZKIE,30/04/1957,RWR998783
rec-2371-org,CELINA,WIKTORIA,BUKOWSKA,DOLNOŚLĄSKIE,13/05/1994,WZE110263
rec-2372-dup-0,POLA,JOANNA,MACKYEŁICZ,,17/11/1996,
rec-2372-org,POLA,JOANNA,MACKIEWICZ,MAZOWIECKIE,17/11/1996,AAZ982680
rec-2373-dup-0,ADRIIANNA,MONIKA,KOTZHAŃSKA,MAŁOPOLSKIE,09/04/1981,DCAy76611
rec-2373-org,ADRIANNA,MONIKA,KOCHAŃSKA,MAŁOPOLSKIE,09/04/1981,DCA676611
rec-2374-dup-0,NELA,,BŁASŹCZYK,ŚLĄSKIE,08/02/1958,SFZ996387
rec-2374-org,NELA,IRENA,BŁASZCZYK,ŚLĄSKIE,08/02/1985,SFZ996387
rec-2375-org,MAJA,ŁUCJA,DUDEK,PODLASKIE,24/12/1964,JGW571226
rec-2376-org,MARTA,MARLENA,GÓRECKA,MAŁOPOLSKIE,24/02/1976,TAA607813
rec-2377-org,BARBARA,MAGDALENA,CHRZANOWSKA,ZACHODNIOPOMORSKIE,09/02/1963,PRH575406
rec-2378-org,MICHALINA,RÓŻA,KOLASIŃSKA,ŁÓDZKIE,28/08/2005,XCD790943
rec-2379-org,POLA,HANNA,PAWŁOWSKA,MAZOWIECKIE,10/05/1963,SLP203171
rec-2380-org,LAURA,ZOFIA,ROSIAK,DOLNOŚLĄSKIE,25/10/1977,AHW119974
rec-2381-dup-0,ALITZJA,ANNA,SŹYMAŃSKA,,29/11/1961,LZM626550
rec-2381-org,ALICJA,ANNA,SZYMAŃSKA,POMORSKIE,29/11/1961,LZM626550
rec-2382-org,KLARA,KAMILA,NOWAK,MAZOWIECKIE,26/10/1994,APP249197
rec-2383-dup-0,STEFANIIA,,SZEWCRYK,PODKARPACKIE,12/03/1938,YNE862924
rec-2383-org,STEFANIA,TERESA,SZEWCZYK,PODKARPACKIE,12/03/1938,YNE862924
rec-2384-org,NINA,LIDIA,SĘK,DOLNOŚLĄSKIE,03/03/1949,CYJ632981
rec-2385-org,ZUZANNA,LENA,KULIK,LUBELSKIE,16/02/1968,NLX829745
rec-2386-dup-0,LENA,ANNA,SAWYTZKA,LUBELSKIE,05/12/1974,
rec-2386-org,LENA,ANNA,SAWICKA,LUBELSKIE,05/12/1947,WGX416051
rec-2387-org,HANNA,MARIA,NOWAK,ŁÓDZKIE,13/08/1943,SZC895647
rec-2388-dup-0,,,MOLENDA,WIELKOPOLSKIE,06/03/1952,
rec-2388-org,MAJA,BEATA,MOLENDA,WIELKOPOLSKIE,06/03/1952,YDA801406
rec-2389-org,MAJA,NADIA,ADAMIAK,ŚLĄSKIE,12/04/1949,LME944527
rec-2390-org,MALWINA,CECYLIA,WÓJCIAK,DOLNOŚLĄSKIE,11/05/1948,PMT203641
rec-2391-org,BARBARA,MARIA,KUCHARSKA,MAZOWIECKIE,28/10/2008,XWA196780
rec-2392-org,AURORA,MONIKA,SOKÓŁ,MAŁOPOLSKIE,23/09/1984,XZE343871
rec-2393-org,LILIANA,MARIA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,14/07/1991,PMJ897804
rec-2394-org,AMELIA,ANNA,WOJCIECHOWSKA,ŁÓDZKIE,15/06/2002,ARY817997
rec-2395-dup-0,URSRULA,,SLOWYŃSKA,ŁÓDZKIE,10/05/1958,NHR638116
rec-2395-org,URSZULA,WIKTORIA,SŁOWIŃSKA,ŁÓDZKIE,10/05/1958,NHR638116
rec-2396-org,ZLATA,STEFANIA,BRODA,MAZOWIECKIE,08/06/2005,FAE695063
rec-2397-org,GAJA,KATARZYNA,WAWRZYNIAK,ŚLĄSKIE,09/12/1975,MFF512406
rec-2398-org,KALINA,ZUZANNA,SOSNOWSKA,LUBELSKIE,01/03/1969,YYG683531
rec-2399-dup-0,STEFANIIA,WERONIKA,KOLAKOWSKA,ZACHODNIOPOMORSKIE,21/02/1993,
rec-2399-org,STEFANIA,WERONIKA,KOŁAKOWSKA,ZACHODNIOPOMORSKIE,21/02/1993,ZMA181636
rec-2400-org,HELENA,DOBROCHNA,KOZŁOWSKA,KUJAWSKO-POMORSKIE,13/09/2005,GNT196536
rec-2401-dup-0,LAURA,,KACŻMARCZYK,KUJAWSKO-POMORSKIE,24/03/1938,LTK195032
rec-2401-org,LAURA,MARIA,KACZMARCZYK,KUJAWSKO-POMORSKIE,24/03/1983,LTK195032
rec-2402-org,HANNA,ŁUCJA,STRZELECKA,DOLNOŚLĄSKIE,11/01/1945,EGJ933260
rec-2403-org,DALIA,ANNA,KOMOROWSKA,MAŁOPOLSKIE,06/11/1953,LHD522866
rec-2404-org,LILLY,LIGIA,KRÓLAK,WIELKOPOLSKIE,20/05/1995,WJS387856
rec-2405-org,ŁUCJA,KRYSTYNA,SZYMAŃSKA,MAŁOPOLSKIE,11/12/1944,DRS965185
rec-2406-org,ANNA,ANNA,JANKOWSKA,MAZOWIECKIE,10/04/1984,JNA181776
rec-2407-org,NINA,WIOLETTA,TOMASZEWSKA,MAZOWIECKIE,09/09/2013,FYM610644
rec-2408-org,KINGA,LILIANNA,DROZD,ŁÓDZKIE,11/09/1980,SRR952006
rec-2409-org,BLANKA,BOGNA,KACPRZAK,WIELKOPOLSKIE,15/12/1963,ZFY880893
rec-2410-org,HELENA,MARIA,KRUK,KUJAWSKO-POMORSKIE,15/09/2004,MWP995275
rec-2411-org,LAURA,ELŻBIETA,SKRZYPCZAK,ZACHODNIOPOMORSKIE,03/06/1980,NTK927352
rec-2412-org,NATALIA,URSZULA,RUDZKA,DOLNOŚLĄSKIE,02/05/1942,ACY839884
rec-2413-org,ALICJA,NATALIA,JAWORSKA,ŚLĄSKIE,09/06/1980,MNY489323
rec-2414-org,MAJA,IWONA,TUREK,WARMIŃSKO-MAZURSKIE,25/04/1948,YTL993441
rec-2415-org,KORNELIA,JOANNA,DRÓŻDŻ,ZACHODNIOPOMORSKIE,04/10/1999,FSF508407
rec-2416-dup-0,HELENA,,SŁOWIIŃSKA,MAZOWIECKIE,20/06/2003,RGAr70669
rec-2416-org,HELENA,-,SŁOWIŃSKA,MAZOWIECKIE,20/06/2003,RGA570669
rec-2417-org,JULIA,HELENA,ZYGMUNT,DOLNOŚLĄSKIE,27/07/1973,KLW919341
rec-2418-org,LENA,JANINA,SOBOLEWSKA,ŚLĄSKIE,12/10/1989,JLL642764
rec-2419-org,LILIANA,MARIA,NOWAK,PODKARPACKIE,24/12/1990,GCL528545
rec-2420-org,LENA,JUSTYNA,KUSIAK,OPOLSKIE,24/05/1981,ZYS012262
rec-2421-org,ADELA,MARIA,URBAN,ZACHODNIOPOMORSKIE,20/11/1969,PAH114194
rec-2422-dup-0,,EWA,SOBCZAK,,20/07/1990,MXT069028
rec-2422-org,POLA,EWA,SOBCZAK,WIELKOPOLSKIE,20/07/1990,MXT059028
rec-2423-org,ALEKSANDRA,MARIA,JANUSZ,ŚLĄSKIE,23/02/2013,DSW022052
rec-2424-dup-0,JAGODA,,MIITZHALSKA,WIELKOPOLSKIE,05/06/2091,DAL653891
rec-2424-org,JAGODA,EDYTA,MICHALSKA,WIELKOPOLSKIE,05/06/2019,DAL653891
rec-2425-dup-0,LENA,ALEKSANDRA,NA,POMORSKIE,16/09/1998,HHR0495o5
rec-2425-org,LENA,ALEKSANDRA,JAKUBOWSKA,POMORSKIE,16/09/1989,HHR048605
rec-2426-org,LILIANA,MARTA,WOJCIECHOWSKA,ZACHODNIOPOMORSKIE,21/01/1981,GHT133304
rec-2427-org,MARIA,JADWIGA,BIELAWSKA,ŁÓDZKIE,25/11/2000,RLM155616
rec-2428-org,IZABELA,MAGDALENA,JAKUBOWSKA,LUBELSKIE,18/01/1998,FKR966988
rec-2429-dup-0,ANTONINA,,NA,WARMIŃSKO-MAZURSKIE,28/02/1983,LLW5r3699
rec-2429-org,ANTONINA,ANNA,PISKORZ,WARMIŃSKO-MAZURSKIE,28/02/1983,LLW553690
rec-2430-org,ŁUCJA,MARIA,PIWOWARCZYK,ŚLĄSKIE,14/04/1956,NRT408676
rec-2431-org,ZOFIA,MONIKA,BOJARSKA,ŁÓDZKIE,10/03/1971,FRN977170
rec-2432-org,NIKOLA,OLIWIA,MAJEWSKA,ŁÓDZKIE,01/08/2006,LSK780125
rec-2433-org,OLIWIA,MARIA,MARKOWSKA,LUBUSKIE,19/04/1989,YEX398494
rec-2434-org,ZUZANNA,MAGDALENA,NOWAK,DOLNOŚLĄSKIE,09/05/1960,PHD593950
rec-2435-org,MAGDALENA,ALICJA,KOS,ZACHODNIOPOMORSKIE,12/11/1993,WRC926031
rec-2436-org,LAURA,ANNA,TOMALA,MAZOWIECKIE,09/03/1981,YWG771841
rec-2437-dup-0,,MARIA,STEPIEŃ,DOLNOŚLĄSKIE,28/10/2011,
rec-2437-org,LENA,MARIA,STĘPIEŃ,DOLNOŚLĄSKIE,28/10/2011,ZLY744788
rec-2438-org,RITA,KLARA,SZOT,WIELKOPOLSKIE,26/12/1947,LRX161120
rec-2439-dup-0,ZUŻANNA,,PLUTA,MAZOWIECKIE,09/05/1958,RNE763075
rec-2439-org,ZUZANNA,AGNIESZKA,PLUTA,MAZOWIECKIE,09/05/1985,RNE763075
rec-2440-org,ZUZANNA,ANTONINA,ADAMOWICZ,POMORSKIE,21/03/1962,TET691871
rec-2441-org,NATALIA,NICOLETA,NOWAKOWSKA,ŚLĄSKIE,31/07/1986,ZTD657865
rec-2442-org,ROZALIA,ANNA,MARKIEWICZ,ŚLĄSKIE,19/03/1998,ATW663662
rec-2443-org,LILIANA,ADRIANNA,BARAŃSKA,OPOLSKIE,18/10/1983,KNN786542
rec-2444-org,MARTA,ANNA,PAŁKA,DOLNOŚLĄSKIE,12/05/1934,KMP428656
rec-2445-org,MARIA,IGA,MAJCHRZAK,PODKARPACKIE,16/04/1959,YCG325998
rec-2446-dup-0,,,JAMRÓŹ,ŁÓDZKIE,17/07/2009,AHW803749
rec-2446-org,KLARA,MARTA,JAMRÓZ,ŁÓDZKIE,17/07/2009,AHW803749
rec-2447-org,NATALIA,NELA,GIL,POMORSKIE,08/08/1998,TTS933821
rec-2448-org,VICTORIA,VIOLETTA,GRABOWSKA,MAZOWIECKIE,05/04/1976,DRN453409
rec-2449-dup-0,MAJA,,TOMCŹAK,MAZOWIECKIE,19/02/1989,RYP5q3588
rec-2449-org,MAJA,MARIA,TOMCZAK,MAZOWIECKIE,19/02/1989,RYP513588
rec-2450-org,BIANKA,MARTYNA,KOŁODZIEJ,ŚWIĘTOKRZYSKIE,30/11/1965,SRT072760
rec-2451-org,LAURA,NADZIEJA,BROŻEK,ŚLĄSKIE,14/08/1971,YJS233986
rec-2452-org,MICHALINA,KINGA,CICHA,PODKARPACKIE,21/11/1986,YMA592712
rec-2453-org,ELIZA,ELŻBIETA,BOGUCKA,LUBUSKIE,17/08/1987,ZWW487727
rec-2454-org,LAURA,MAŁGORZATA,KUCHARSKA,ŚLĄSKIE,10/04/1978,NNG003904
rec-2455-dup-0,,ELŻBIETA,ZIELIIŃSKA,DOLNOŚLĄSKIE,11/12/1958,
rec-2455-org,MARCELINA,ELŻBIETA,ZIELIŃSKA,DOLNOŚLĄSKIE,11/12/1958,WZL603337
rec-2456-org,MELANIIA,IZABELA,KACZMAREK,LUBELSKIE,01/09/1991,GMS672430
rec-2457-dup-0,LILYANNA,,BARANSKA,ŚLĄSKIE,10/02/1962,TAK714795
rec-2457-org,LILIANNA,MARIA,BARAŃSKA,ŚLĄSKIE,10/02/1962,TAK714795
rec-2458-org,JULIA,KAMILA,ZIELIŃSKA,PODKARPACKIE,11/10/1995,LMN661207
rec-2459-org,CHLOE,KAROLINA,CIEŚLAK,LUBELSKIE,26/10/1948,YKN805736
rec-2460-org,ZOFIA,AGNIESZKA,SŁOWIK,WIELKOPOLSKIE,13/03/1958,DDT887116
rec-2461-dup-0,ADA,,GRABOŁSKA,PODKARPACKIE,28/05/2004,
rec-2461-org,ADA,ŁUCJA,GRABOWSKA,PODKARPACKIE,28/05/2004,YYZ773912
rec-2462-dup-0,BENYTA,RÓŻA,LOLAK,MAŁOPOLSKIE,31/10/2020,XFP344851
rec-2462-org,BENITA,RÓŻA,WOLAK,MAŁOPOLSKIE,31/10/2002,XFP344851
rec-2463-org,MARIA,JOANNA,KOT,ŚWIĘTOKRZYSKIE,14/09/1980,GCA674940
rec-2464-org,KLARA,ANNA,KOSIŃSKA,MAŁOPOLSKIE,18/09/1971,GNP097783
rec-2465-org,ADELINA,LAURA,FLORCZAK,WARMIŃSKO-MAZURSKIE,22/10/1966,FHJ872110
rec-2466-dup-0,POLA,,CZYŻ,PODKARPACKIE,02/07/1984,
rec-2466-org,POLA,MARIA,CZYŻ,PODKARPACKIE,02/07/1948,PGZ892333
rec-2467-org,MARIA,BARBARA,LASEK,ŚWIĘTOKRZYSKIE,16/03/1977,CTF360858
rec-2468-dup-0,ADELA,WIOLETA,RÓŻAŃSKA,,12/04/1976,TFR1r2764
rec-2468-org,ADELA,WIOLETA,RÓŻAŃSKA,POMORSKIE,12/04/1967,TFR152764
rec-2469-org,NIKOLA,LAURA,CICHOCKA,PODKARPACKIE,20/09/1966,NMC287631
rec-2470-org,WIKTORIA,WIKTORIA,SEKUŁA,ZACHODNIOPOMORSKIE,04/01/1970,KLM070554
rec-2471-org,MICHALINA,LUCYNA,SŁOWIŃSKA,WIELKOPOLSKIE,09/04/1959,MMS868145
rec-2472-org,LENA,JANINA,PAJĄK,WIELKOPOLSKIE,04/10/1963,FDJ722284
rec-2473-dup-0,RZOFYA,MARIA,SIŁEK,POMORSKIE,13/02/1986,
rec-2473-org,ZOFIA,MARIA,SIWEK,POMORSKIE,13/02/1986,ZPP525117
rec-2474-dup-0,,ANDREA,LEŚNIEŁSKA,MAZOWIECKIE,20/08/1907,SXW766909
rec-2474-org,LAURA,ANDREA,LEŚNIEWSKA,MAZOWIECKIE,20/08/1970,SXW766909
rec-2475-org,LILIANNA,ANNA,BŁASZCZYK,POMORSKIE,07/11/1966,YNW682911
rec-2476-dup-0,,ZOFIA,KOTOVSKA,PODKARPACKIE,20/02/1943,YYG67u027
rec-2476-org,MELANIA,ZOFIA,KOTOWSKA,PODKARPACKIE,20/02/1943,YYG678027
rec-2477-org,LAURA,SOFIA,WÓJCIK,PODLASKIE,10/05/1955,PKA427145
rec-2478-org,ZUZANNA,RÓŻA,SOKOŁOWSKA,PODLASKIE,28/09/1981,DMX270331
rec-2479-org,LENA,MARIA,PAWŁOWSKA,ŁÓDZKIE,06/02/1976,JTE849791
rec-2480-dup-0,NYNA,,BARSZCŹ,MAŁOPOLSKIE,13/11/1977,SAJ485040
rec-2480-org,NINA,EWA,BARSZCZ,MAŁOPOLSKIE,13/11/1977,SAJ485040
rec-2481-org,ANASTAZJA,SŁAWA,CICHOCKA,MAZOWIECKIE,01/01/1957,ADZ379836
rec-2482-org,MAJA,ANTONINA,PIĄTEK,ZACHODNIOPOMORSKIE,12/08/1931,SZW129971
rec-2483-org,GABRIELA,ANIELA,TRZECIAK,MAZOWIECKIE,04/12/1968,NWE870622
rec-2484-dup-0,ZUZANNA,,KLIMEK,ŚLĄSKIE,24/01/1976,
rec-2484-org,ZUZANNA,KAJA,KLIMEK,ŚLĄSKIE,24/01/1967,AEM741565
rec-2485-org,EMILIA,KRYSTYNA,CHOJNACKA,WIELKOPOLSKIE,27/09/2000,MSK926481
rec-2486-org,ZUZANNA,ADRIANNA,ROSIAK,OPOLSKIE,08/09/1979,DAE816730
rec-2487-org,HANNA,ZOFIA,MICHAŁOWSKA,MAŁOPOLSKIE,22/07/1998,LGK282764
rec-2488-org,LIWIA,WIKTORIA,GÓRNA,MAŁOPOLSKIE,27/08/1975,MFZ830968
rec-2489-dup-0,HANNA,ALEXANDRA,NA,,08/02/1977,
rec-2489-org,HANNA,ALEXANDRA,STEFAŃSKA,MAŁOPOLSKIE,08/02/1977,HGC106183
rec-2490-org,RÓŻA,AMELIA,GAWRON,ŚLĄSKIE,17/10/2000,FYZ505499
rec-2491-org,NIKOLA,JASMINE,KASPRZYK,DOLNOŚLĄSKIE,22/05/1945,FSF599078
rec-2492-org,MARIANNA,EWA,KORCZAK,MAŁOPOLSKIE,29/07/2016,CWM128092
rec-2493-org,MICHALINA,KATARZYNA,KOWALIK,MAZOWIECKIE,13/09/1970,LLM648248
