rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5766-org,KATERYNA,DOROTA,CZYŻ,WIELKOPOLSKIE,16/08/1982,LDM498188
rec-5767-org,ALICJA,RITA,KAMIŃSKA,LUBUSKIE,27/04/1991,XLK008666
rec-5768-org,KAROLINA,HELENA,LASKOWSKA,LUBELSKIE,22/05/1992,AKP026850
rec-5769-org,ANNA,ELIZA,KRAJEWSKA,PODLASKIE,06/12/1994,GMJ548600
rec-5770-org,ALICJA,NATALIA,LEWANDOWSKA,POMORSKIE,27/09/1963,LXW480396
rec-5771-dup-0,YZABELA,GABRIELA,PYLARSKA,KUJAWSKO-POMORSKIE,01/05/1988,DNL105525
rec-5771-org,IZABELA,GABRIELA,PILARSKA,KUJAWSKO-POMORSKIE,01/05/1988,DNL105524
rec-5772-org,NADIA,MARIA,MADEJ,POMORSKIE,24/01/1979,MRA471351
rec-5773-org,MARCELINA,ŁUCJA,CZARNECKA,MAZOWIECKIE,24/04/1992,ZWM438631
rec-5774-org,HELENA,MARIA,WACHOWIAK,ŚLĄSKIE,03/05/1975,NNM136310
rec-5775-dup-0,MYROSLAVA,,LIPIŃSKA,LUBUSKIE,30/04/1978,XRR099w88
rec-5775-org,MYROSLAVA,ALINA,LIPIŃSKA,LUBUSKIE,30/04/1987,XRR099388
rec-5776-org,JAGODA,ANNA,DUDEK,ŚLĄSKIE,14/02/2013,ACF551996
rec-5777-org,BLANKA,MARIA,GRABOWSKA,POMORSKIE,21/08/1956,SMW859286
rec-5778-org,POLA,ANASTAZJA,NOWAK,ŚWIĘTOKRZYSKIE,02/03/2009,DXD370597
rec-5779-org,ANNA,ANNA,BORKOWSKA,ŁÓDZKIE,19/12/2016,ZSR353867
rec-5780-dup-0,ANNA,,ŻAKRZEVSKA,KUJAWSKO-POMORSKIE,11/09/1949,CJD626358
rec-5780-org,ANNA,MAGDALENA,ZAKRZEWSKA,KUJAWSKO-POMORSKIE,11/09/1994,CJD626358
rec-5781-org,IVY,ZOFIA,STEFANIAK,LUBELSKIE,30/04/1987,JKM105698
rec-5782-dup-0,,,DUDA,MAZOWIECKIE,19/03/1925,HZS704540
rec-5782-org,ALEKSANDRA,MALWINA,DUDA,MAZOWIECKIE,19/03/1952,HZS704540
rec-5783-dup-0,JAGODA,JUSTYNA,STRELTŻZYK,PODKARPACKIE,29/03/1956,FEN0311e3
rec-5783-org,JAGODA,JUSTYNA,STRZELCZYK,PODKARPACKIE,29/03/1965,FEN031143
rec-5784-dup-0,KAROLIINA,,JANKOWSKA,DOLNOŚLĄSKIE,21/01/1956,DPY698985
rec-5784-org,KAROLINA,LAURA,JANKOWSKA,DOLNOŚLĄSKIE,21/01/1956,DPY698986
rec-5785-dup-0,ELIZA,,NA,MAZOWIECKIE,24/07/1990,XTP7002y0
rec-5785-org,ELIZA,WIKTORIA,SZCZEPANIAK,MAZOWIECKIE,24/07/1990,XTP700260
rec-5786-org,ZUZANNA,MARIANNA,SKRZYPCZAK,ŚLĄSKIE,20/11/1959,NXJ796630
rec-5787-dup-0,,,WOŹNICA,DOLNOŚLĄSKIE,26/08/1961,WZYo72465
rec-5787-org,NATALIA,MARIOLA,WOŹNICA,DOLNOŚLĄSKIE,26/08/1961,WZY972465
rec-5788-dup-0,MAJA,,NA,DOLNOŚLĄSKIE,09/05/1971,
rec-5788-org,MAJA,PAULINA,STĘPIEŃ,DOLNOŚLĄSKIE,09/05/1971,TSY568468
rec-5789-org,LILIANNA,PATRYCJA,DUDZIAK,ŚWIĘTOKRZYSKIE,12/02/1940,LKY444401
rec-5790-org,TOLA,BLANKA,NOWAKOWSKA,LUBELSKIE,14/10/2015,ADR703750
rec-5791-org,ANTONINA,EMILIA,OSSOWSKA,PODLASKIE,19/11/1980,JAX406961
rec-5792-org,LILIANA,ANNA,WIERZBICKA,ŁÓDZKIE,25/07/1976,ZEL110972
rec-5793-org,KALINA,ALEKSANDRA,SKOWROŃSKA,ŚLĄSKIE,12/11/1952,GRE339273
rec-5794-dup-0,MARYA,,NA,ZACHODNIOPOMORSKIE,11/10/1974,MDN889056
rec-5794-org,MARIA,ZUZANNA,NIEZGODA,ZACHODNIOPOMORSKIE,11/10/1974,MDN889056
rec-5795-dup-0,ELIIZA,,LASKOVSKA,ŚLĄSKIE,05/09/1971,JHN000571
rec-5795-org,ELIZA,MARIANNA,LASKOWSKA,ŚLĄSKIE,05/09/1971,JHN000571
rec-5796-org,ANASTAZJA,MARIA,ROSZAK,KUJAWSKO-POMORSKIE,17/07/1973,KCJ137671
rec-5797-org,ŁUCJA,OLIWIA,SOBCZAK,ZACHODNIOPOMORSKIE,03/02/1964,ZSL226288
rec-5798-org,ELIZA,ŁUCJA,MRÓZ,MAZOWIECKIE,09/11/1978,TSH826983
rec-5799-org,MARIA,ANNA,KOPCZYŃSKA,MAŁOPOLSKIE,11/08/1967,GDF948612
rec-5800-dup-0,,,KUJAVA,MAŁOPOLSKIE,27/07/1976,MXY656181
rec-5800-org,EMMA,HELENA,KUJAWA,MAŁOPOLSKIE,27/07/1976,MXY656181
rec-5801-dup-0,EMILYA,RITA,VALCZAK,ŚLĄSKIE,05/08/1986,JAF942205
rec-5801-org,EMILIA,RITA,WALCZAK,ŚLĄSKIE,05/08/1968,JAF942205
rec-5802-dup-0,OLIWIA,,ADAMIETZ,ŚLĄSKIE,19/10/1965,MGE972374
rec-5802-org,OLIWIA,MARTA,ADAMIEC,ŚLĄSKIE,19/10/1956,MGE972374
rec-5803-dup-0,LILIANA,,URBAŃSKA,,10/02/1968,HWE021640
rec-5803-org,LILIANA,KATARZYNA,URBAŃSKA,WIELKOPOLSKIE,10/02/1986,HWE021640
rec-5804-org,EMILIA,ANNA,KUŚ,PODKARPACKIE,02/11/1988,LNJ392955
rec-5805-org,POLA,ANASTAZJA,JANOWSKA,MAŁOPOLSKIE,24/09/1936,JSY936746
rec-5806-dup-0,IGA,,NA,ZACHODNIOPOMORSKIE,08/02/1996,TNA841586
rec-5806-org,IGA,EWA,PANEK,ZACHODNIOPOMORSKIE,08/02/1969,TNA841586
rec-5807-org,ANNA,BARBARA,LEWANDOWSKA,PODKARPACKIE,14/01/2004,LSH352789
rec-5808-org,MICHALINA,HELENA,SOBOLEWSKA,LUBELSKIE,19/04/1950,KXM626951
rec-5809-dup-0,LYLIANA,MARIA,JĘDRZEJCŻAK,MAZOWIECKIE,02/01/1982,GCY2042q8
rec-5809-org,LILIANA,MARIA,JĘDRZEJCZAK,MAZOWIECKIE,02/01/1982,GCY204228
rec-5810-org,HANNA,ALEKSANDRA,LEŚNIEWSKA,ŁÓDZKIE,14/03/2003,YTK921281
rec-5811-org,EMILIA,JOANNA,FLAK,MAŁOPOLSKIE,28/12/1946,PJJ231801
rec-5812-org,KORNELIA,MARIA,FIGIEL,WIELKOPOLSKIE,11/07/1946,HKM848050
rec-5813-dup-0,,LAURA,NOVAK,MAZOWIECKIE,17/08/1988,MWP169804
rec-5813-org,WIKTORIA,LAURA,NOWAK,MAZOWIECKIE,17/08/1988,MWP160804
rec-5814-org,HANNAH,IRENA,WALCZAK,MAZOWIECKIE,02/10/1977,FXY131265
rec-5815-org,NELA,MARIA,KRAWIEC,MAŁOPOLSKIE,14/01/1976,TTT794672
rec-5816-org,MARCELINA,TERESA,LEWICKA,DOLNOŚLĄSKIE,02/05/1984,MNR518215
rec-5817-org,ELIZA,ALINA,WOŹNIAK,POMORSKIE,05/01/2008,HSF528164
rec-5818-org,AMELIA,ANASTAZJA,FILIPEK,KUJAWSKO-POMORSKIE,27/10/2006,RZL729782
rec-5819-org,LIDIA,TERESA,WIĘCKOWSKA,WIELKOPOLSKIE,23/03/1957,HDM297622
rec-5820-org,SOFIA,ANNA,JANIK,OPOLSKIE,02/10/1996,ZHW576442
rec-5821-dup-0,SOFYA,,WÓJCIK,MAZOWIECKIE,24/07/1985,GRM271276
rec-5821-org,SOFIA,LISA,WÓJCIK,MAZOWIECKIE,24/07/1958,GRM271276
rec-5822-org,EWA,STEFANIA,OLSZEWSKA,KUJAWSKO-POMORSKIE,02/07/2008,AJS782257
rec-5823-org,JULIA,JULIA,SUDOŁ,ŁÓDZKIE,06/08/1964,LNK557355
rec-5824-dup-0,ALICJA,,OSTROWSKA,,13/08/1979,LGN372678
rec-5824-org,ALICJA,TERESA,OSTROWSKA,MAZOWIECKIE,13/08/1979,LGN373678
rec-5825-dup-0,NADYIA,,NA,DOLNOŚLĄSKIE,25/02/1955,GEW724339
rec-5825-org,NADIA,MARIANNA,BARTCZAK,DOLNOŚLĄSKIE,25/02/1955,GEW724339
rec-5826-org,DOMINIKA,WIKTORIA,MODRZEJEWSKA,KUJAWSKO-POMORSKIE,18/08/1953,DSD418966
rec-5827-dup-0,AMELIIA,ANNA,CŻECH,POMORSKIE,24/07/1915,WLS209505
rec-5827-org,AMELIA,ANNA,CZECH,POMORSKIE,24/07/1951,WLS209505
rec-5828-org,ANASTAZJA,MAJA,ZALEWSKA,POMORSKIE,01/04/1936,TCL329596
rec-5829-dup-0,DALYA,ANNA,JĘDREJEWSKA,MAZOWIECKIE,06/02/1954,TKW151800
rec-5829-org,DALIA,ANNA,JĘDRZEJEWSKA,MAZOWIECKIE,06/02/1945,TKW151800
rec-5830-dup-0,ZOFIA,,NA,MAZOWIECKIE,08/11/2010,NLZ989731
rec-5830-org,ZOFIA,MARIA,WOJCIECHOWSKA,MAZOWIECKIE,08/11/2001,NLZ989731
rec-5831-dup-0,,LUDWIKA,JAKUBIAK,,10/06/1975,
rec-5831-org,FELICJA,LUDWIKA,JAKUBIAK,PODLASKIE,10/06/1975,XFD784930
rec-5832-org,HANNA,EWA,KRAWIEC,WIELKOPOLSKIE,28/01/1952,SJS604230
rec-5833-org,JAGODA,WIKTORIA,KALINOWSKA,POMORSKIE,02/08/1989,NFK753522
rec-5834-org,SOPHIE,EWA,ZIELIŃSKA,POMORSKIE,23/02/2006,ALJ615318
rec-5835-dup-0,NADIIA,,ADAMIAK,ŚLĄSKIE,05/05/1937,NJT240267
rec-5835-org,NADIA,MARIA,ADAMIAK,ŚLĄSKIE,05/05/1973,NJT240267
rec-5836-org,LAURA,MARTA,WIECZOREK,LUBUSKIE,12/04/1956,FCA551035
rec-5837-org,SARA,LILA,FIJAŁKOWSKA,POMORSKIE,13/01/2003,GGY943211
rec-5838-org,HELENA,ZUZANNA,BORKOWSKA,POMORSKIE,30/05/1965,ERR086149
rec-5839-org,LEYLA,MAŁGORZATA,GRZELAK,MAZOWIECKIE,21/03/1973,WZM870165
rec-5840-org,IGA,ZOFIA,SIKORA,PODLASKIE,19/08/1983,SGC931140
rec-5841-org,POLA,MAŁGORZATA,WOŹNIAK,OPOLSKIE,11/06/1996,RPT913093
rec-5842-dup-0,OLYWIIA,BOGUMIŁA,GRABOVSKA,ŚLĄSKIE,19/11/1956,RFKe298w6
rec-5842-org,OLIWIA,BOGUMIŁA,GRABOWSKA,ŚLĄSKIE,19/11/1956,RFK420826
rec-5843-dup-0,,ELŻBIETA,WALCZAK,,08/11/1955,
rec-5843-org,MARIA,ELŻBIETA,WALCZAK,KUJAWSKO-POMORSKIE,08/11/1955,WDE446908
rec-5844-org,KATARZYNA,ELŻBIETA,ROSIŃSKA,POMORSKIE,16/06/1970,LFN134021
rec-5845-org,POLA,EWA,DĄBROWSKA,WIELKOPOLSKIE,25/10/1993,FWK723867
rec-5846-dup-0,POLA,,KRÓL,MAZOWIECKIE,09/03/1907,WXJ755367
rec-5846-org,POLA,ZOFIA,KRÓL,MAZOWIECKIE,09/03/1970,WXJ754367
rec-5847-org,ANTONINA,DOROTA,JAWORSKA,MAŁOPOLSKIE,08/07/2015,XEY040795
rec-5848-dup-0,LAURA,,ŚVIDER,,31/07/1974,SMY658922
rec-5848-org,LAURA,JOLANTA,ŚWIDER,WARMIŃSKO-MAZURSKIE,31/07/1974,SMY658922
rec-5849-dup-0,ANTONYNA,KRYSTYNA,PALUTZH,MAŁOPOLSKIE,03/01/1962,
rec-5849-org,ANTONINA,KRYSTYNA,PALUCH,MAŁOPOLSKIE,03/01/1962,TNE952318
rec-5850-org,KLARA,MAŁGORZATA,WIŚNIEWSKA,POMORSKIE,13/12/1939,NRX904022
rec-5851-org,LILA,KORNELIA,BIENIEK,ŁÓDZKIE,02/03/1990,FKK867101
rec-5852-org,NINA,MARIA,JAKUBOWSKA,DOLNOŚLĄSKIE,07/02/2007,PFJ287244
rec-5853-dup-0,,,NA,ŚLĄSKIE,03/07/1940,GPW620247
rec-5853-org,BIANKA,WIKTORIA,KOZAK,ŚLĄSKIE,03/07/1940,GPW620247
rec-5854-org,CELINA,MARZENA,JABŁOŃSKA,ŚLĄSKIE,18/06/1965,MHN466453
rec-5855-org,ZUZANNA,MARIANNA,POPŁAWSKA,PODKARPACKIE,13/08/1982,MAL045837
rec-5856-org,WIKTORIA,SANDRA,URBAŃSKA,LUBELSKIE,28/02/1937,WJJ439181
rec-5857-dup-0,,EWELINA,PIECHOCKA,ŚLĄSKIE,19/08/1908,
rec-5857-org,IGA,EWELINA,PIECHOCKA,ŚLĄSKIE,19/08/1980,THW071217
rec-5858-org,RÓŻA,MARIA,SZYMAŃSKA,MAZOWIECKIE,03/06/2002,TDF227738
rec-5859-org,KALINA,ANTONINA,ROMAN,DOLNOŚLĄSKIE,16/12/1980,RSK983838
rec-5860-org,MARCELINA,ALEKSANDRA,SKÓRA,ŁÓDZKIE,12/09/1989,JLD287600
rec-5861-dup-0,,IZABELA,NA,KUJAWSKO-POMORSKIE,10/04/1948,
rec-5861-org,HELENA,IZABELA,BURY,KUJAWSKO-POMORSKIE,10/04/1948,AEJ631030
rec-5862-org,MARTA,KORNELIA,NOGA,ŚLĄSKIE,04/08/1991,MYF277162
rec-5863-dup-0,ALEKSANDRA,IRENA,JANYK,PODKARPACKIE,12/12/1937,
rec-5863-org,ALEKSANDRA,IRENA,JANIK,PODKARPACKIE,12/12/1973,AJG338896
rec-5864-org,MELANIA,BOGUMIŁA,RATAJCZAK,PODKARPACKIE,13/07/1965,AJS365319
rec-5865-dup-0,,HELENA,LEWANDOŁSKA,ŁÓDZKIE,21/11/2032,AKT059537
rec-5865-org,ANNA,HELENA,LEWANDOWSKA,ŁÓDZKIE,21/11/2023,AKT059537
rec-5866-org,KORNELIA,DOROTA,GÓRSKA,ŁÓDZKIE,08/05/1967,ZCT041342
rec-5867-org,ZUZANNA,WERONIKA,KRÓLAK,PODKARPACKIE,21/06/1985,WMG042978
rec-5868-dup-0,SOLOMIJA,,CIEDZIC,DOLNOŚLĄSKIE,24/10/1916,CHC443149
rec-5868-org,SOLOMIJA,MAJA,DZIEDZIC,DOLNOŚLĄSKIE,24/10/1961,CHC443149
rec-5869-org,RÓŻA,MARIA,KANIA,ZACHODNIOPOMORSKIE,08/12/2000,JJN543670
rec-5870-org,JOANNA,LILI,GRZYB,ŁÓDZKIE,13/11/2012,FMC943544
rec-5871-dup-0,FITALINA,,JABLOŃSKA,WIELKOPOLSKIE,09/12/1972,AWM643357
rec-5871-org,VITALINA,MIA,JABŁOŃSKA,WIELKOPOLSKIE,09/12/1972,AWM643357
rec-5872-org,MILENA,NELA,CIEŚLIK,ZACHODNIOPOMORSKIE,31/01/1969,DPZ573857
rec-5873-org,IGA,ANNA,JANKOWSKA,ŁÓDZKIE,18/12/1968,REX245757
rec-5874-org,IGA,MARIA,LISOWSKA,PODLASKIE,01/06/1978,ZKF605148
rec-5875-dup-0,NATALYA,,BURY,DOLNOŚLĄSKIE,20/09/2016,NKH9t7346
rec-5875-org,NATALIA,SANDRA,BURY,DOLNOŚLĄSKIE,20/09/2016,NKH957346
rec-5876-org,MILENA,RITA,MIELCZAREK,PODLASKIE,05/04/1985,SWK463162
rec-5877-org,LENA,MARIA,TOMASZEWSKA,ŚLĄSKIE,15/01/1952,ZYX376756
rec-5878-org,ALEKSANDRA,MARIA,SIERADZKA,MAZOWIECKIE,01/01/2015,NPT102404
rec-5879-org,MELISA,EWA,GÓRALCZYK,POMORSKIE,03/10/1985,DWG113077
rec-5880-org,KORNELIA,DANUTA,KOWALSKA,ZACHODNIOPOMORSKIE,24/05/1984,MPH840967
rec-5881-org,ALEKSANDRA,MATYLDA,ADAMUS,PODLASKIE,01/10/1980,GWH911169
rec-5882-org,IRMINA,MAŁGORZATA,KAMIŃSKA,WIELKOPOLSKIE,17/08/1960,XLH191789
rec-5883-org,ANTONINA,KATARZYNA,KOŁODZIEJSKA,ŚWIĘTOKRZYSKIE,09/12/1972,ZEA043174
rec-5884-org,MICHALINA,ANNA,CIEŚLA,ŚLĄSKIE,07/02/1936,WDN041292
rec-5885-org,MARCELINA,HALINA,GACEK,LUBUSKIE,23/05/1941,FNW276070
rec-5886-org,JULIA,LUCYNA,KRUPIŃSKA,POMORSKIE,30/07/1985,XCZ346245
rec-5887-org,KLARA,JOANNA,RUDNICKA,KUJAWSKO-POMORSKIE,20/01/1984,THL141283
rec-5888-dup-0,,ZOFIA,NOLAKOWSKA,POMORSKIE,12/10/1950,
rec-5888-org,KLARA,ZOFIA,NOWAKOWSKA,POMORSKIE,12/10/1950,JMF627755
rec-5889-dup-0,MATYLDA,RÓŻA,VOŹNIAK,,21/06/1966,GZD64q904
rec-5889-org,MATYLDA,RÓŻA,WOŹNIAK,DOLNOŚLĄSKIE,21/06/1966,GZD641904
rec-5890-org,JULIA,IRENA,NOWAKOWSKA,LUBELSKIE,02/04/1944,FXD418383
rec-5891-org,ANTONINA,MARIA,DOBRZYŃSKA,PODKARPACKIE,16/07/1977,SND603955
rec-5892-org,MAJA,ADRIANNA,BOGUCKA,POMORSKIE,24/05/1982,PXP876248
rec-5893-dup-0,NELA,,KENPA,ŚWIĘTOKRZYSKIE,30/05/1965,
rec-5893-org,NELA,MAGDALENA,KĘPA,ŚWIĘTOKRZYSKIE,30/05/1965,GEA713609
rec-5894-dup-0,VALERYYA,JULIA,WASIIAK,MAŁOPOLSKIE,05/01/2040,PGR963057
rec-5894-org,VALERIA,JULIA,WASIAK,MAŁOPOLSKIE,05/01/2004,PGR963057
rec-5895-org,MIA,HANNA,ZIÓŁKOWSKA,MAZOWIECKIE,05/08/2004,SPF403816
rec-5896-dup-0,LIIILYANA,MAŁGORZATA,KUCHARSKA,WIELKOPOLSKIE,16/09/1956,CPL504060
rec-5896-org,LILIANA,MAŁGORZATA,KUCHARSKA,WIELKOPOLSKIE,16/09/1965,CPL504069
rec-5897-org,LILIANA,LAURA,KĘDZIERSKA,LUBELSKIE,20/12/1952,LXA219705
rec-5898-org,KORA,ANIELA,GRZESIK,WARMIŃSKO-MAZURSKIE,24/02/1973,APX288873
rec-5899-org,BLANKA,ANTONINA,LASKOWSKA,WIELKOPOLSKIE,01/10/1960,YZF123884
rec-5900-org,NELA,LILIA,ROSIŃSKA,ŁÓDZKIE,10/05/1948,TZX431791
rec-5901-org,MARTYNA,ANNA,STASZAK,ŁÓDZKIE,10/09/1977,LHC335887
rec-5902-dup-0,NELA,,NA,LUBELSKIE,18/11/1968,HHY788944
rec-5902-org,NELA,DOROTA,WRZESIŃSKA,LUBELSKIE,18/11/1986,HHY788944
rec-5903-org,MARIA,ANNA,SOŁTYSIAK,MAZOWIECKIE,22/11/1997,GMF002047
rec-5904-org,ALEKSANDRA,STANISŁAWA,WALCZAK,MAŁOPOLSKIE,10/07/1971,HLW123347
rec-5905-org,ANASTAZJA,ELŻBIETA,WĘGRZYN,POMORSKIE,18/08/1951,CEJ294659
rec-5906-org,KIRA,MARIA,WILK,LUBELSKIE,26/08/1973,KLL550996
rec-5907-org,LILIANA,MAJA,SZCZEPANIAK,WARMIŃSKO-MAZURSKIE,11/02/1966,HXY252683
rec-5908-dup-0,LENA,,GAJDA,DOLNOŚLĄSKIE,01/07/1939,HWF97o704
rec-5908-org,LENA,JADWIGA,GAJDA,DOLNOŚLĄSKIE,01/07/1993,HWF979704
rec-5909-dup-0,ANTONIINA,BLANKA,PÓŁTORAK,,06/09/1984,DDP65856
rec-5909-org,ANTONINA,BLANKA,PÓŁTORAK,OPOLSKIE,06/09/1984,DDP658356
rec-5910-dup-0,,MARIA,JANYAK,LUBELSKIE,31/12/1965,FMT348101
rec-5910-org,OLIWIA,MARIA,JANIAK,LUBELSKIE,31/12/1965,FMT348201
rec-5911-dup-0,LYIILIANA,,DEBOVSKA,PODLASKIE,27/12/1961,AWN962781
rec-5911-org,LILIANA,EWA,DĘBOWSKA,PODLASKIE,27/12/1961,AWN962781
rec-5912-dup-0,SARA,ELŻBIETA,NA,,03/09/1976,
rec-5912-org,SARA,ELŻBIETA,KOWALEWSKA,ZACHODNIOPOMORSKIE,03/09/1976,NGD191418
rec-5913-org,MAGDALENA,LIDIA,NOWAK,MAZOWIECKIE,19/10/1974,TPD348031
rec-5914-org,MAJA,AGNIESZKA,RACZKOWSKA,WIELKOPOLSKIE,09/04/1935,CNK557408
rec-5915-org,MAJA,DOROTA,WOJCIECHOWSKA,ŁÓDZKIE,30/08/1968,TFN359721
rec-5916-dup-0,,MAGDALENA,DUDZIŃSKA,POMORSKIE,12/08/1914,LFK9k2824
rec-5916-org,POLA,MAGDALENA,DUDZIŃSKA,POMORSKIE,12/08/1941,LFK022824
rec-5917-org,MARCELINA,ZOFIA,KOWALIK,MAŁOPOLSKIE,08/09/1949,YCN601958
rec-5918-dup-0,,AGNIESZKA,SZCZEPANIAK,,05/01/1957,DTX298434
rec-5918-org,POLA,AGNIESZKA,SZCZEPANIAK,ŚWIĘTOKRZYSKIE,05/01/1957,DTX299434
rec-5919-org,ELENA,FAUSTYNA,JAMRÓZ,ŚLĄSKIE,07/08/1954,FTC371180
rec-5920-dup-0,OLIWIIA,,WESOŁOWSKA,LUBELSKIE,04/05/2002,
rec-5920-org,OLIWIA,NADIA,WESOŁOWSKA,LUBELSKIE,04/05/2002,AYD201114
rec-5921-org,WERONIKA,ANNA,WIŚNIEWSKA,LUBELSKIE,05/11/1969,PSP787150
rec-5922-org,KAROLINA,DOROTA,SZYDŁOWSKA,WIELKOPOLSKIE,08/01/2008,WLS980716
rec-5923-dup-0,,,NA,LUBELSKIE,28/09/1967,ASA574613
rec-5923-org,POLA,ZOFIA,PIOTROWSKA,LUBELSKIE,28/09/1967,ASA574613
rec-5924-org,ANNA,ELŻBIETA,MUSIAŁ,LUBELSKIE,28/11/1969,LGL566436
rec-5925-org,HELENA,RÓŻA,SZWED,MAZOWIECKIE,11/04/1956,RTZ665653
rec-5926-org,ANNA,MARIA,ANDRZEJEWSKA,MAZOWIECKIE,03/04/2003,WCG479604
rec-5927-org,ZUZANNA,MARTA,SZCZEŚNIAK,ŁÓDZKIE,28/12/2020,ASR074590
rec-5928-dup-0,KLARA,,KACŻMAREK,MAŁOPOLSKIE,16/01/1981,AJC907875
rec-5928-org,KLARA,JANINA,KACZMAREK,MAŁOPOLSKIE,16/01/1981,AJC907885
rec-5929-dup-0,MAJA,,KOWAL,,20/01/1959,NDH379627
rec-5929-org,MAJA,EWA,KOWAL,ZACHODNIOPOMORSKIE,20/01/1959,NDH379637
rec-5930-org,NEL,LIWIA,MIKA,PODKARPACKIE,05/07/1982,SND837608
rec-5931-org,ZOFIA,HELENA,KOWALCZYK,ZACHODNIOPOMORSKIE,23/12/1961,MSD401916
rec-5932-org,VIOLETTA,NATALIA,WASILEWSKA,MAZOWIECKIE,20/05/1939,ZLW142421
rec-5933-org,MIA,ANNA,KOTOWSKA,WIELKOPOLSKIE,28/10/2000,MCR827624
rec-5934-org,MATYLDA,LENA,LASKOWSKA,KUJAWSKO-POMORSKIE,24/12/1953,PRY478472
rec-5935-dup-0,JOANNA,,PAVLOWSKA,WIELKOPOLSKIE,28/12/1987,
rec-5935-org,JOANNA,ALICJA,PAWŁOWSKA,WIELKOPOLSKIE,28/12/1987,DFK268125
rec-5936-org,MAJA,MARIA,ŚMIGIELSKA,LUBELSKIE,26/12/1972,JEF874236
rec-5937-dup-0,EFELINA,MARIA,SKOCZYLAS,,01/02/1938,
rec-5937-org,EVELINA,MARIA,SKOCZYLAS,MAŁOPOLSKIE,01/02/1938,GZH182012
rec-5938-org,EMELI,EWA,GOŁĘBIOWSKA,LUBELSKIE,27/11/1978,WNC163175
rec-5939-dup-0,MAŁGORZATA,,PAJOMK,PODLASKIE,14/07/1927,FTG861290
rec-5939-org,MAŁGORZATA,MAGDALENA,PAJĄK,PODLASKIE,14/07/1972,FTG861290
rec-5940-org,IGA,EWA,JAROSZ,LUBUSKIE,13/02/1971,FCL737494
rec-5941-org,WIKTORIA,MARIA,GRZYBOWSKA,MAZOWIECKIE,19/11/1941,YNW082739
rec-5942-org,LILIANA,ALEKSANDRA,KOWALCZYK,ŚLĄSKIE,29/11/1994,DZK546449
rec-5943-org,ALEKSANDRA,ZUZANNA,MOTYKA,OPOLSKIE,25/04/1992,RGS462030
rec-5944-org,ALICJA,LEONA,DRZEWIECKA,WIELKOPOLSKIE,16/12/1992,SXF046431
rec-5945-org,ANIELA,MARIA,JAGIEŁŁO,PODKARPACKIE,17/02/2005,WYP372793
rec-5946-dup-0,LUCJA,NADIA,KRUK,,07/05/1985,KLT23s898
rec-5946-org,ŁUCJA,NADIA,KRUK,WIELKOPOLSKIE,07/05/1985,KLT232898
rec-5947-dup-0,MATYLDA,ALICJA,PERKOŁSKA,ŚWIĘTOKRZYSKIE,20/08/1935,MWW617083
rec-5947-org,MATYLDA,ALICJA,PERKOWSKA,ŚWIĘTOKRZYSKIE,20/08/1953,MWW618083
rec-5948-org,BLANKA,LEA,ADAMSKA,WIELKOPOLSKIE,22/09/1950,FGJ096623
rec-5949-org,ELIZA,ANNA,PIOTROWSKA,ŁÓDZKIE,12/08/1979,RFL810631
rec-5950-org,WIKTORIA,DARIA,LEWANDOWSKA,DOLNOŚLĄSKIE,20/03/2015,ZSY335570
rec-5951-dup-0,MARTA,,BŁASZCZYK,,24/02/1981,XMAe25438
rec-5951-org,MARTA,ANNA,BŁASZCZYK,MAŁOPOLSKIE,24/02/1981,XMA325438
rec-5952-org,NINA,MAJA,PAWŁOWSKA,DOLNOŚLĄSKIE,05/06/2004,WLX982399
rec-5953-org,WIKTORIA,FAUSTYNA,OSTROWSKA,MAZOWIECKIE,31/03/1970,ANF370745
rec-5954-dup-0,JULYA,MARIA,ADAMCŹYK,WIELKOPOLSKIE,09/06/1993,YEC955619
rec-5954-org,JULIA,MARIA,ADAMCZYK,WIELKOPOLSKIE,09/06/1993,YEC945619
rec-5955-org,OLIWIA,HANNA,WALCZAK,ZACHODNIOPOMORSKIE,07/10/2007,KPP910301
rec-5956-dup-0,ALEKSANDRA,JOANNA,KOZIOŁ,,10/03/1907,JKH4330r4
rec-5956-org,ALEKSANDRA,JOANNA,KOZIOŁ,MAŁOPOLSKIE,10/03/1970,JKH434054
rec-5957-org,ZUZANNA,ANNA,PAJĄK,KUJAWSKO-POMORSKIE,15/11/1963,MFG546664
rec-5958-org,ZOFIA,STEFANIA,MICHALSKA,MAŁOPOLSKIE,11/02/1981,KAN450895
rec-5959-dup-0,EMYLYA,MARIA,BŁASZTZZYK,MAŁOPOLSKIE,26/04/1966,
rec-5959-org,EMILIA,MARIA,BŁASZCZYK,MAŁOPOLSKIE,26/04/1966,CWN273775
rec-5960-org,ZOFIA,LIDIA,GAWROŃSKA,WIELKOPOLSKIE,14/03/1963,HXK464510
rec-5961-org,MICHALINA,WERONIKA,CIEŚLIK,ŚLĄSKIE,15/07/1952,MGF674800
rec-5962-dup-0,NIIKOLA,,PACŻKOWSKA,ŁÓDZKIE,02/10/1979,ANL422152
rec-5962-org,NIKOLA,MAŁGORZATA,PACZKOWSKA,ŁÓDZKIE,02/10/1979,ANL422152
rec-5963-dup-0,ANASTASIYA,,JASTRĘBSKA,LUBELSKIE,25/03/2007,PAZ539825
