rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5013-org,JAGODA,AGNIESZKA,WIŚNIEWSKA,POMORSKIE,23/09/1984,EYW784034
rec-5014-org,JULIANNA,KORNELIA,LISOWSKA,ŁÓDZKIE,09/11/1951,RJF050859
rec-5015-org,ANNA,NEL,BARTKOWIAK,KUJAWSKO-POMORSKIE,21/02/1968,GGK924696
rec-5016-org,LUIZA,MARIA,KOGUT,PODLASKIE,10/12/1953,CFX063870
rec-5017-org,KAJA,IDA,LIPSKA,ŁÓDZKIE,24/08/1963,KFH271660
rec-5018-dup-0,MARTZELINA,HELENA,KUROVSKA,,22/10/1931,SGS971656
rec-5018-org,MARCELINA,HELENA,KUROWSKA,DOLNOŚLĄSKIE,22/10/1931,SGS971656
rec-5019-org,AURELIA,ZOFIA,TOKARCZYK,WIELKOPOLSKIE,18/11/1977,LRN496053
rec-5020-org,MICHALINA,KAMILA,DUDA,WIELKOPOLSKIE,04/11/1947,DMN392493
rec-5021-org,ZUZANNA,MARIA,KLIMEK,MAZOWIECKIE,26/02/1940,WYD230774
rec-5022-org,KLARA,MARIA,SZYMAŃSKA,MAŁOPOLSKIE,26/07/2000,JAY392111
rec-5023-dup-0,KLARA,,MYEŻEJEŁSKA,POMORSKIE,07/09/1982,
rec-5023-org,KLARA,AGNIESZKA,MIERZEJEWSKA,POMORSKIE,07/09/1982,MRX714101
rec-5024-dup-0,HANNA,,LANGE,MAŁOPOLSKIE,05/07/1945,HAEi33841
rec-5024-org,HANNA,ANTONIA,LANGE,MAŁOPOLSKIE,05/07/1954,HAE833841
rec-5025-dup-0,,JOLANTA,MALKOLSKA,ZACHODNIOPOMORSKIE,29/05/1956,XYD142768
rec-5025-org,LAURA,JOLANTA,MAŁKOWSKA,ZACHODNIOPOMORSKIE,29/05/1965,XYD142768
rec-5026-org,AGATA,ELŻBIETA,GAJDA,MAZOWIECKIE,04/05/1966,HTK187367
rec-5027-dup-0,,,BIIIELSKA,ŁÓDZKIE,01/06/1986,RFE709433
rec-5027-org,OLIWIA,JOANNA,BIELSKA,ŁÓDZKIE,01/06/1986,RFE709433
rec-5028-org,MALWINA,SYLWIA,BARAN,ŁÓDZKIE,23/09/1988,SMA542265
rec-5029-org,KORNELIA,PELAGIA,BEDNARCZYK,DOLNOŚLĄSKIE,04/11/1967,EYT847992
rec-5030-dup-0,KALYNA,RÓŻA,JAKUBIIETŻ,LUBELSKIE,19/02/1997,
rec-5030-org,KALINA,RÓŻA,JAKUBIEC,LUBELSKIE,19/02/1997,AGA951658
rec-5031-dup-0,ALIYTZJA,JOANNA,GASIOROWSKA,MAŁOPOLSKIE,29/05/1979,WGS842633
rec-5031-org,ALICJA,JOANNA,GĄSIOROWSKA,MAŁOPOLSKIE,29/05/1997,WGS842633
rec-5032-org,EMILIIA,ANNA,KOPER,MAŁOPOLSKIE,19/04/2010,MKH474589
rec-5033-org,MARIA,MARTA,OLEJNIK,ŚWIĘTOKRZYSKIE,09/06/1942,GHG380235
rec-5034-org,NIKOLA,MARIA,GÓRECKA,LUBELSKIE,12/11/1969,MGY488956
rec-5035-org,BLANKA,JADWIGA,LEWANDOWSKA,LUBELSKIE,09/03/1995,HAY453399
rec-5036-org,GABRIELA,BARBARA,PALUCH,MAZOWIECKIE,17/08/1953,GJF060518
rec-5037-org,MAJA,KLAUDIA,SZYMKOWIAK,WIELKOPOLSKIE,10/11/1968,RTF027633
rec-5038-dup-0,MARYKA,MARIA,NA,DOLNOŚLĄSKIE,30/12/1968,SWD133779
rec-5038-org,MARIKA,MARIA,FRĄCKOWIAK,DOLNOŚLĄSKIE,30/12/1968,SWD133770
rec-5039-org,AMELIA,HELENA,BEDNAREK,MAZOWIECKIE,04/06/1982,RTG016665
rec-5040-dup-0,,MARIA,NA,WIELKOPOLSKIE,23/07/1995,FER161611
rec-5040-org,MAŁGORZATA,MARIA,JUREK,WIELKOPOLSKIE,23/07/1959,FER161611
rec-5041-org,HANNA,AMELIA,ROGALA,ŚLĄSKIE,15/03/1992,RGT606200
rec-5042-org,PALINA,KRYSTYNA,WESOŁOWSKA,ŚWIĘTOKRZYSKIE,19/05/1961,WZW835302
rec-5043-org,APOLONIA,ANNA,BARAN,DOLNOŚLĄSKIE,13/06/1970,RKK341355
rec-5044-org,ZUZANNA,MARIA,NOWAKOWSKA,LUBUSKIE,10/01/1968,CEZ308110
rec-5045-dup-0,YGA,,LASEK,DOLNOŚLĄSKIE,26/09/1977,ENW215020
rec-5045-org,IGA,KATARZYNA,LASEK,DOLNOŚLĄSKIE,26/09/1977,ENW214020
rec-5046-org,RÓŻA,ANNA,KAŹMIERCZAK,PODKARPACKIE,07/11/1979,GYL521456
rec-5047-org,ZOFIA,RITA,PAWLAK,DOLNOŚLĄSKIE,09/10/1943,MSD020524
rec-5048-dup-0,NATALYA,,JAGODIŃSKA,LUBELSKIE,21/04/1981,JHX016691
rec-5048-org,NATALIA,ROZALIA,JAGODZIŃSKA,LUBELSKIE,21/04/1981,JHX016691
rec-5049-org,KLARA,MAGDALENA,BARANOWSKA,WIELKOPOLSKIE,31/12/1954,GYD627020
rec-5050-org,LAURA,ANNA,PAWLAK,MAZOWIECKIE,15/04/1976,YDM227305
rec-5051-org,POLA,MIŁOSŁAWA,WIŚNIEWSKA,DOLNOŚLĄSKIE,24/04/1985,JXN816196
rec-5052-dup-0,MITZHALINA,,BARAN,,24/11/1938,WJH882507
rec-5052-org,MICHALINA,ALICJA,BARAN,MAŁOPOLSKIE,24/11/1938,WJH882507
rec-5053-org,POLA,AGNIESZKA,JĘDRZEJEWSKA,MAŁOPOLSKIE,20/11/1932,MYK028903
rec-5054-org,NATALIA,PAULA,KWIATKOWSKA,LUBUSKIE,10/02/2003,LNZ874307
rec-5055-dup-0,BLANKA,,POLAK,PODLASKIE,09/07/1918,FFP93188e
rec-5055-org,BLANKA,ANNA,POLAK,PODLASKIE,09/07/1981,FFP931884
rec-5056-org,NADIA,SYLWIA,WYSZYŃSKA,WIELKOPOLSKIE,12/10/1982,ZSD416748
rec-5057-dup-0,LILIIANA,,WOJCIECHOWSKA,,15/04/2013,HRH491605
rec-5057-org,LILIANA,LAURA,WOJCIECHOWSKA,WIELKOPOLSKIE,15/04/2013,HRH491605
rec-5058-org,KORNELIA,AGNIESZKA,GRABOWSKA,PODLASKIE,13/07/1954,PFM676779
rec-5059-org,OTYLIA,MARIA,SOBCZAK,MAŁOPOLSKIE,06/02/2009,RDK376800
rec-5060-org,KINGA,POLA,BEDNAREK,MAZOWIECKIE,09/05/1986,XFD036589
rec-5061-dup-0,ANTONYNA,,ROSA,,16/05/1981,DCT577652
rec-5061-org,ANTONINA,ANNA,ROSA,PODKARPACKIE,16/05/1981,DCT577652
rec-5062-dup-0,LAURA,,MAŻEC,PODKARPACKIE,04/09/1965,RHT549643
rec-5062-org,LAURA,MARIA,MARZEC,PODKARPACKIE,04/09/1956,RHT549643
rec-5063-org,MIA,JÓZEFINA,RUSIN,LUBUSKIE,30/12/1961,YNM978438
rec-5064-org,KORNELIA,MAGDALENA,WITEK,ŁÓDZKIE,02/07/1993,SLD349174
rec-5065-dup-0,,ELIZA,NOŁAK,MAŁOPOLSKIE,17/07/1996,XWM029459
rec-5065-org,ŁUCJA,ELIZA,NOWAK,MAŁOPOLSKIE,17/07/1969,XWM029459
rec-5066-dup-0,LYLYANA,STEFANIA,RUTKOWSKA,ŁÓDZKIE,27/11/1918,YJFt35620
rec-5066-org,LILIANA,STEFANIA,RUTKOWSKA,ŁÓDZKIE,27/11/1981,YJF635620
rec-5067-org,KAJA,MARCELINA,RUTKOWSKA,WIELKOPOLSKIE,28/07/1980,SCZ682368
rec-5068-org,ANNA,AGNIESZKA,ANDRZEJEWSKA,KUJAWSKO-POMORSKIE,30/12/1974,CSM216065
rec-5069-dup-0,PATRYTZJA,,SIWEK,WIELKOPOLSKIE,29/08/1995,KXG372603
rec-5069-org,PATRYCJA,MAGDALENA,SIWEK,WIELKOPOLSKIE,29/08/1959,KXG372603
rec-5070-org,KLARA,WERONIKA,KOPROWSKA,LUBELSKIE,10/11/1991,JZH964846
rec-5071-org,SOFIA,IGA,KRUK,LUBELSKIE,23/03/1996,XWL944643
rec-5072-org,IDA,GRAŻYNA,SOŁTYSIAK,ŚLĄSKIE,24/02/1935,AXW431791
rec-5073-org,SOFIIA,HELENA,PIETRZYK,OPOLSKIE,20/01/1961,RCM451087
rec-5074-org,IDA,PIA,SZYMAŃSKA,PODKARPACKIE,18/12/1991,WMS507446
rec-5075-org,ZOFIA,NATALIA,KRUK,PODKARPACKIE,30/01/1969,AYS396589
rec-5076-org,NINA,IDA,KOWALIK,WIELKOPOLSKIE,04/04/1951,EGL212596
rec-5077-org,AMELIA,KINGA,ZIÓŁKOWSKA,ZACHODNIOPOMORSKIE,11/08/2001,LYA728226
rec-5078-org,MARCELINA,ANNA,PAWŁOWSKA,WIELKOPOLSKIE,04/11/1974,ARA873227
rec-5079-dup-0,PATRYCJA,,NA,LUBELSKIE,11/12/1928,JKF107084
rec-5079-org,PATRYCJA,ABIGAIL,WIERZBICKA,LUBELSKIE,11/12/1982,JKF107084
rec-5080-org,MIRIAM,MAGDALENA,SAWICKA,ŁÓDZKIE,01/03/1988,GWY022312
rec-5081-dup-0,JAGODA,,NA,DOLNOŚLĄSKIE,05/05/1953,GNJ75q917
rec-5081-org,JAGODA,ALICJA,TOMCZAK,DOLNOŚLĄSKIE,05/05/1953,GNJ751917
rec-5082-org,POLA,GRAŻYNA,JAROSZ,WIELKOPOLSKIE,23/03/1978,FCW209349
rec-5083-org,ZOFIA,EWELINA,HAJDUK,ŁÓDZKIE,07/06/1984,MKG702047
rec-5084-org,MAJA,ZOFIA,FILIPIAK,LUBUSKIE,09/09/1948,KEP114050
rec-5085-org,ZUZANNA,ANDŻELIKA,KONOPKA,MAŁOPOLSKIE,04/02/1950,SDL534864
rec-5086-org,ANIELA,MAGDALENA,MATUSZEWSKA,MAŁOPOLSKIE,17/03/1987,AXZ815471
rec-5087-org,MARCELINA,MONIKA,DĄBROWSKA,DOLNOŚLĄSKIE,29/12/1949,NEZ493912
rec-5088-dup-0,,,DOBROLOLSKA,LUBELSKIE,15/07/1957,YMS763068
rec-5088-org,MAJA,WIOLETA,DOBROWOLSKA,LUBELSKIE,15/07/1957,YMS763068
rec-5089-org,MAJA,WIKTORIA,GAJDA,ŁÓDZKIE,01/06/1973,RHR392863
rec-5090-org,OLIWIA,IWONA,BIAŁKOWSKA,ŚWIĘTOKRZYSKIE,05/08/1988,LCP893019
rec-5091-org,MILENA,DOMINIKA,PIETRZAK,ŚLĄSKIE,09/10/1931,GGR744000
rec-5092-dup-0,,LILIANA,NA,,22/05/1968,SWK081296
rec-5092-org,KORNELIA,LILIANA,WNUK,POMORSKIE,22/05/1968,SWK081296
rec-5093-dup-0,ALEKSANDRA,ZUZANNA,BĄK,,12/05/1939,ZGX2k1819
rec-5093-org,ALEKSANDRA,ZUZANNA,BĄK,MAZOWIECKIE,12/05/1993,ZGX211819
rec-5094-org,MARCELINA,MARIA,CZAJKOWSKA,ŚLĄSKIE,11/08/1935,PGC780066
rec-5095-org,LAURA,ANTONINA,DZIEDZIC,KUJAWSKO-POMORSKIE,12/10/1941,MLY600771
rec-5096-org,GABRIELA,ALICJA,NOWACKA,ZACHODNIOPOMORSKIE,04/10/1949,DNR549021
rec-5097-org,MAGDALENA,MARTA,GAWROŃSKA,PODKARPACKIE,21/06/1974,ENL156947
rec-5098-org,MARIA,IZABELA,DZIURA,ZACHODNIOPOMORSKIE,03/02/2019,GWP144691
rec-5099-org,DAMIANA,FAUSTYNA,ZIÓŁKOWSKA,WIELKOPOLSKIE,08/05/1974,NKE258297
rec-5100-org,ALEKSANDRA,TERESA,JAWORSKA,LUBUSKIE,03/10/1959,JXE652777
rec-5101-dup-0,,MAGDALENA,SZYMANOWSKA,,21/06/2041,FLN857946
rec-5101-org,ZUZANNA,MAGDALENA,SZYMANOWSKA,ŚLĄSKIE,21/06/2014,FLN857946
rec-5102-dup-0,HELENA,,OLEKSY,POMORSKIE,03/01/1996,
rec-5102-org,HELENA,KAROLINA,OLEKSY,POMORSKIE,03/01/1969,FZC680521
rec-5103-org,IGA,JADWIGA,DUDZIAK,WARMIŃSKO-MAZURSKIE,04/12/1937,LGP609304
rec-5104-org,ANIELA,JOLANTA,KOPEĆ,POMORSKIE,05/04/1974,MEN241123
rec-5105-org,ZOFIA,PAULINA,ANDRZEJEWSKA,MAZOWIECKIE,30/07/1963,MWC490025
rec-5106-org,RITA,SARA,DZIURA,ŚLĄSKIE,31/01/2013,ZCE262311
rec-5107-dup-0,POLA,MAŁGORZATA,NA,MAZOWIECKIE,24/03/1916,YMM270259
rec-5107-org,POLA,MAŁGORZATA,KRUK,MAZOWIECKIE,24/03/1961,YMM270159
rec-5108-dup-0,MARIIIA,,KACPRZAK,POMORSKIE,26/06/1987,
rec-5108-org,MARIIA,MARTA,KACPRZAK,POMORSKIE,26/06/1987,AAD534544
rec-5109-org,HANNA,JULIA,BOROWSKA,MAŁOPOLSKIE,22/02/1933,WLY613924
rec-5110-org,MAGDALENA,ROZALIA,CISZEWSKA,WIELKOPOLSKIE,13/07/1951,YZF163851
rec-5111-dup-0,,,NA,PODKARPACKIE,17/10/1987,MCD406867
rec-5111-org,JUDYTA,EWA,PIOTROWSKA,PODKARPACKIE,17/10/1987,MCD406867
rec-5112-org,JULIA,NADIA,KRAWIEC,ZACHODNIOPOMORSKIE,21/06/1960,MWZ103988
rec-5113-org,ALICJA,NOEMI,ŚWIDERSKA,MAZOWIECKIE,02/12/1985,JRF337147
rec-5114-org,MILENA,ANNA,SKOWRON,MAŁOPOLSKIE,22/03/1979,XTY938921
rec-5115-dup-0,,STANISŁAWA,JAKUBOWSKA,,22/08/1946,SHS02w4y8
rec-5115-org,SARA,STANISŁAWA,JAKUBOWSKA,POMORSKIE,22/08/1946,SHS021468
rec-5116-dup-0,ZUŹANNA,LAURA,MALIINOWSKA,KUJAWSKO-POMORSKIE,12/07/2080,ZLA854850
rec-5116-org,ZUZANNA,LAURA,MALINOWSKA,KUJAWSKO-POMORSKIE,12/07/2008,ZLA854850
rec-5117-org,MAŁGORZATA,MATYLDA,WOŹNIAK,ZACHODNIOPOMORSKIE,15/02/1992,JSN308816
rec-5118-dup-0,,,MASLANKA,ŚLĄSKIE,16/12/1952,JML389271
rec-5118-org,LEA,WIKTORIA,MAŚLANKA,ŚLĄSKIE,16/12/1952,JML389271
rec-5119-org,ZUZANNA,ANNA,KRAWCZYK,ZACHODNIOPOMORSKIE,20/08/1974,SCA263063
rec-5120-org,LAURA,ANNA,SERAFIN,ŁÓDZKIE,02/02/1952,WXT998187
rec-5121-org,ZLATA,BEATA,NIEWIADOMSKA,MAŁOPOLSKIE,15/04/1981,RWC378463
rec-5122-dup-0,,KRYSTYNA,KOŁALSKA,WARMIŃSKO-MAZURSKIE,18/05/1916,KGZ350764
rec-5122-org,KAJA,KRYSTYNA,KOWALSKA,WARMIŃSKO-MAZURSKIE,18/05/1961,KGZ350764
rec-5123-org,DARYNA,KRYSTYNA,GORCZYCA,ŚLĄSKIE,17/09/2000,NPN319682
rec-5124-org,JULIA,OLIMPIA,ZIELIŃSKA,PODLASKIE,13/02/1975,PED711577
rec-5125-dup-0,HANNA,,RZUKOWSKA,ŁÓDZKIE,08/04/1990,
rec-5125-org,HANNA,MARIA,ŻUKOWSKA,ŁÓDZKIE,08/04/1990,HFC801234
rec-5126-dup-0,ŁUTZJA,RENATA,NA,ZACHODNIOPOMORSKIE,02/12/1942,XTPt55394
rec-5126-org,ŁUCJA,RENATA,DĄBROWSKA,ZACHODNIOPOMORSKIE,02/12/1942,XTP555394
rec-5127-dup-0,BARBARA,,KANIIEWSKA,ŚLĄSKIE,07/08/1942,NLX403768
rec-5127-org,BARBARA,ANNA,KANIEWSKA,ŚLĄSKIE,07/08/1942,NLX402768
rec-5128-org,HELENA,IZABELA,ROSIAK,ŚLĄSKIE,19/05/1964,ZPK660169
rec-5129-org,ZOFIA,ZOFIA,DUDEK,ZACHODNIOPOMORSKIE,28/04/1965,JAF523695
rec-5130-org,POLA,WERONIKA,KASPRZYK,DOLNOŚLĄSKIE,06/02/1998,SJP655754
rec-5131-org,LENA,MAGDALENA,KOWALCZYK,ZACHODNIOPOMORSKIE,10/03/1966,HZG126917
rec-5132-org,ZOFIA,WIOLETA,WAWRZYNIAK,ŚLĄSKIE,24/09/1947,JAY092361
rec-5133-dup-0,,,ROGALA,MAZOWIECKIE,27/09/2021,JHR220399
rec-5133-org,MARCELINA,MARIA,ROGALA,MAZOWIECKIE,27/09/2012,JHR220399
rec-5134-dup-0,LENA,AMELIA,FRANKOFSKA,PODLASKIE,05/04/1976,
rec-5134-org,LENA,AMELIA,FRANKOWSKA,PODLASKIE,05/04/1967,PGM500497
rec-5135-org,HANNA,ZOFIA,ZIĘBA,LUBELSKIE,02/03/1944,JGF843649
rec-5136-dup-0,ZUZANNA,RITA,NA,,03/01/1983,
rec-5136-org,ZUZANNA,RITA,JASIŃSKA,MAŁOPOLSKIE,03/01/1983,TYD347198
rec-5137-org,KORNELIA,DANUTA,LIPIŃSKA,DOLNOŚLĄSKIE,22/06/2008,ZNC058269
rec-5138-org,LAURA,AURELIA,LESZCZYŃSKA,PODKARPACKIE,26/05/1964,TFF627242
rec-5139-dup-0,OKSANA,,KLIMEK,LUBELSKIE,01/01/1908,LWM759638
rec-5139-org,OKSANA,JUSTYNA,KLIMEK,LUBELSKIE,01/01/1980,LWM759738
rec-5140-org,LENA,MARIANNA,BIELAWSKA,MAZOWIECKIE,30/07/1944,YCH489567
rec-5141-org,GAJA,ANNA,LIPIŃSKA,OPOLSKIE,25/04/2008,WNJ349530
rec-5142-org,MAGDALENA,ALICJA,ZIELIŃSKA,MAŁOPOLSKIE,13/07/2000,KHG488692
rec-5143-org,POLA,ANNA,NOWICKA,MAZOWIECKIE,17/08/1995,PXN311530
rec-5144-org,JULIANNA,ANTONINA,ALEKSANDROWICZ,ŚLĄSKIE,19/06/1946,NGR492195
rec-5145-org,KAJA,MONIKA,LEWANDOWSKA,MAZOWIECKIE,12/06/1993,RMT794956
rec-5146-org,MARIA,MARIA,MAZUR,DOLNOŚLĄSKIE,25/05/1950,MCZ382028
rec-5147-org,ANTONINA,HELENA,CICHOCKA,DOLNOŚLĄSKIE,31/07/1971,YDT287210
rec-5148-org,POLA,JADWIGA,SOŁTYS,KUJAWSKO-POMORSKIE,03/07/1976,LDL396740
rec-5149-org,BLANKA,OLIWIA,ADAMIAK,ŚWIĘTOKRZYSKIE,11/07/1955,KJG842458
rec-5150-dup-0,,ANTONINA,NA,ŚWIĘTOKRZYSKIE,20/04/1928,STG34i990
rec-5150-org,HELENA,ANTONINA,LOREK,ŚWIĘTOKRZYSKIE,20/04/1928,STG348990
rec-5151-dup-0,,BARBARA,URBANISKA,MAZOWIECKIE,28/09/1918,FRL132584
rec-5151-org,BLANKA,BARBARA,URBAŃSKA,MAZOWIECKIE,28/09/1981,FRL132584
rec-5152-org,BIANKA,STANISŁAWA,URBAŃSKA,POMORSKIE,29/10/1981,XXX638994
rec-5153-org,ANTONINA,JULIA,ZAGÓRSKA,ŚLĄSKIE,21/07/2008,ETX523208
rec-5154-org,DIANA,ANNA,LASKOWSKA,MAZOWIECKIE,06/07/1955,DNH921182
rec-5155-org,MARIA,ANIELA,MOLENDA,MAZOWIECKIE,01/08/1994,PMK551648
rec-5156-dup-0,,MARIA,BAK,MAŁOPOLSKIE,03/03/1983,LCR48o862
rec-5156-org,KLARA,MARIA,BĄK,MAŁOPOLSKIE,03/03/1983,LCR480862
rec-5157-dup-0,JULIA,,ZAJĄCŹKOWSKA,MAŁOPOLSKIE,18/10/1974,
rec-5157-org,JULIA,SABINA,ZAJĄCZKOWSKA,MAŁOPOLSKIE,18/10/1974,YDG774829
rec-5158-org,OLIWIA,MELEK,KASPRZAK,KUJAWSKO-POMORSKIE,26/08/2002,MHW597082
rec-5159-dup-0,MARCELIINA,LEA,ŻIELIŃSKA,KUJAWSKO-POMORSKIE,31/01/1949,ZHF975099
rec-5159-org,MARCELINA,LEA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,31/01/1994,ZHF975099
rec-5160-org,ZOFIA,ALEKSANDRA,ŻURAWSKA,ŚWIĘTOKRZYSKIE,09/07/1961,YNF524104
rec-5161-org,LEA,HELENA,SUROWIEC,MAZOWIECKIE,02/05/1938,LWY341959
rec-5162-dup-0,LENA,,ŁYSOTZKA,MAŁOPOLSKIE,12/07/1968,SKZ037685
rec-5162-org,LENA,ANASTAZJA,WYSOCKA,MAŁOPOLSKIE,12/07/1986,SKZ037685
rec-5163-org,LILIANA,MAŁGORZATA,WAGNER,POMORSKIE,05/04/1959,PTW238913
rec-5164-dup-0,,ZOFIA,STANEK,ŚLĄSKIE,15/08/1996,GDP560455
rec-5164-org,MAJA,ZOFIA,STANEK,ŚLĄSKIE,15/08/1969,GDP560445
rec-5165-org,ZOFIA,JANINA,ROJEK,PODKARPACKIE,28/06/1972,FZC175670
rec-5166-org,LAURA,ANNA,MACIEJEWSKA,WIELKOPOLSKIE,17/07/1970,ATD892683
rec-5167-org,LILIANNA,ANETA,MOLENDA,KUJAWSKO-POMORSKIE,27/09/1997,RSX195786
rec-5168-org,KATARZYNA,MARIA,KOWALCZYK,ŚLĄSKIE,19/12/1973,FET632014
rec-5169-org,GABRIELA,ANTONINA,BROŻEK,ŁÓDZKIE,16/11/2005,JMT539227
rec-5170-org,BIANKA,ZUZANNA,WRZOSEK,MAŁOPOLSKIE,31/12/1989,ALX156750
rec-5171-org,KORNELIA,RITA,KRYSIAK,ŚLĄSKIE,29/09/1980,SDF592282
rec-5172-org,BLANKA,MARTA,MATUSIK,MAZOWIECKIE,20/02/1969,PJG715135
rec-5173-org,RITA,LENA,BARAŃSKA,ŚWIĘTOKRZYSKIE,20/05/1997,MYM083089
rec-5174-org,ANTONINA,SANDRA,ZIÓŁKOWSKA,PODLASKIE,02/09/1989,KHJ008819
rec-5175-dup-0,OLIIWIA,HANNA,KMIEĆ,,25/12/1984,HXD748010
rec-5175-org,OLIWIA,HANNA,KMIEĆ,POMORSKIE,25/12/1984,HXD747010
rec-5176-org,KAJA,ANTONINA,KOZAK,ŚLĄSKIE,02/01/1953,XJM085652
rec-5177-org,ANNA,IZABELA,JAROSZ,ŁÓDZKIE,14/07/1977,AKP134627
rec-5178-dup-0,LAURA,,GASYOREK,PODKARPACKIE,21/11/1962,MLP334375
rec-5178-org,LAURA,ŁUCJA,GĄSIOREK,PODKARPACKIE,21/11/1962,MLP334475
rec-5179-dup-0,LENA,,NA,,24/12/1967,ATJ235411
rec-5179-org,LENA,FRANCISZKA,KRZYŻANOWSKA,ŚLĄSKIE,24/12/1967,ATJ235411
rec-5180-org,POLA,MARIA,BAGIŃSKA,ŚLĄSKIE,08/11/1978,JRW598109
rec-5181-org,ELIZA,TERESA,SZYMAŃSKA,ŚLĄSKIE,16/09/1956,FMM284768
rec-5182-org,AGATA,MONIKA,GÓRAL,PODLASKIE,21/01/1990,LHT924181
rec-5183-org,ALICJA,ANNA,KAMIŃSKA,OPOLSKIE,25/09/1985,YNA943803
rec-5184-org,POLA,MARIA,MAŁECKA,MAŁOPOLSKIE,06/07/1984,YGZ164857
rec-5185-org,FREYJA,KAROLINA,WOJCIECHOWSKA,ŚLĄSKIE,20/02/1955,XDH425521
rec-5186-org,IGA,JOANNA,MAZUREK,WARMIŃSKO-MAZURSKIE,15/07/1941,PMT566276
rec-5187-org,MAGDALENA,ANTONINA,NOWAK,WIELKOPOLSKIE,13/12/1976,NWA374416
rec-5188-org,HANNA,MAŁGORZATA,KLIMEK,WARMIŃSKO-MAZURSKIE,09/08/1948,ZZP997480
rec-5189-dup-0,MAJA,,NA,ŚWIĘTOKRZYSKIE,25/11/1949,FYF925691
rec-5189-org,MAJA,MARCELINA,JAROSZ,ŚWIĘTOKRZYSKIE,25/11/1994,FYF925691
rec-5190-dup-0,ANHELYNA,,KUBITZKA,ŚLĄSKIE,14/04/1962,MEK419145
rec-5190-org,ANHELINA,ŁUCJA,KUBICKA,ŚLĄSKIE,14/04/1962,MEK419145
rec-5191-dup-0,,ANASTAZJA,SMOLENY,WIELKOPOLSKIE,06/01/2000,PMY219419
rec-5191-org,ZUZANNA,ANASTAZJA,SMOLEŃ,WIELKOPOLSKIE,06/01/2000,PMY119419
rec-5192-org,OLIWIA,MAGDALENA,KRAJEWSKA,WIELKOPOLSKIE,20/02/1956,TTA047698
rec-5193-dup-0,MAJA,,NA,DOLNOŚLĄSKIE,01/08/1905,LJD843037
rec-5193-org,MAJA,JANINA,ROMANOWSKA,DOLNOŚLĄSKIE,01/08/1950,LJD843037
rec-5194-org,NELA,JULIA,SUROWIEC,DOLNOŚLĄSKIE,26/12/2004,HMW278945
rec-5195-org,EVA,HELENA,RUTKOWSKA,MAZOWIECKIE,27/09/1988,NCA895968
rec-5196-org,POLA,MAJA,KOGUT,MAŁOPOLSKIE,04/08/1986,STP177728
rec-5197-org,KATARZYNA,KAROLINA,NADOLSKA,PODLASKIE,22/12/1954,KGS485630
rec-5198-org,ZUZANNA,BOGUMIŁA,URBAŃSKA,ŁÓDZKIE,12/11/2014,JYN287072
rec-5199-dup-0,AGATA,,NA,ŚLĄSKIE,15/06/1937,YYT934483
rec-5199-org,AGATA,MAJA,ZAJĄC,ŚLĄSKIE,15/06/1973,YYT934483
rec-5200-org,KORNELIA,ALEKSANDRA,KOWAL,MAZOWIECKIE,04/11/1980,MDA937556
rec-5201-dup-0,,,BOROLSKA,PODLASKIE,22/05/2006,AHT600701
rec-5201-org,ADA,MARIA,BOROWSKA,PODLASKIE,22/05/2006,AHT600701
rec-5202-org,LEA,AGATA,ZAWADZKA,MAŁOPOLSKIE,25/03/1991,KRS044681
rec-5203-dup-0,HELENA,,ZYELIŃSKA,ŁÓDZKIE,02/02/1972,PRR027621
rec-5203-org,HELENA,OLIWIA,ZIELIŃSKA,ŁÓDZKIE,02/02/1972,PRR028621
rec-5204-org,HANNA,HELENA,BRZOZOWSKA,LUBELSKIE,25/10/1999,YZD283100
rec-5205-org,ANNA,DANIELA,WIŚNIEWSKA,MAŁOPOLSKIE,06/05/1995,FWM734915
rec-5206-dup-0,,,KONIECŻNA,ZACHODNIOPOMORSKIE,08/08/1975,KLN031536
rec-5206-org,ALICJA,HELENA,KONIECZNA,ZACHODNIOPOMORSKIE,08/08/1975,KLN031536
rec-5207-org,MAGDALENA,JANINA,WITKOWSKA,ŚLĄSKIE,18/09/1975,RHY396848
rec-5208-org,LILIANA,KLARA,KALINOWSKA,MAZOWIECKIE,29/12/1956,WMP176126
rec-5209-org,KORNELIA,JANINA,MADEJ,PODLASKIE,08/03/2011,KGT249606
rec-5210-org,NADIA,DOROTA,GRUDZIŃSKA,ŁÓDZKIE,03/12/1973,JET102371
rec-5211-org,ANTONINA,ZOFIA,KSIĄŻEK,PODKARPACKIE,22/04/1979,FZK904818
rec-5212-org,HANNA,KATARZYNA,TOMASZEWSKA,MAZOWIECKIE,19/04/2013,MMW895792
rec-5213-dup-0,LAURA,MAJA,NA,LUBELSKIE,24/12/1965,FYJ7y9074
rec-5213-org,LAURA,MAJA,WOLSKA,LUBELSKIE,24/12/1956,FYJ779074
rec-5214-org,HANNA,BEATA,RYBICKA,KUJAWSKO-POMORSKIE,03/07/1988,KGT313574
rec-5215-org,WIKTORIA,EWELINA,PIOTROWSKA,ŁÓDZKIE,13/10/1962,KEC877354
rec-5216-org,JULIA,ALEKSANDRA,WACH,POMORSKIE,02/09/1981,TEJ263755
