rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7817-org,MAJA,OLIWIA,GÓRECKA,KUJAWSKO-POMORSKIE,01/09/2002,LHT801420
rec-7818-org,KLAUDIA,ANNA,NOWICKA,LUBELSKIE,10/08/2011,XXZ407545
rec-7819-dup-0,OLIWIA,,ŁYTKOVSKA,MAZOWIECKIE,23/12/1987,CAS483173
rec-7819-org,OLIWIA,AMELIA,WITKOWSKA,MAZOWIECKIE,23/12/1978,CAS483173
rec-7820-org,SONIA,MARTA,KAMIŃSKA,MAZOWIECKIE,01/08/1967,DNH981470
rec-7821-org,LILIANNA,MICHALINA,OSIŃSKA,POMORSKIE,03/05/1984,EXN292603
rec-7822-org,MAGDALENA,ZOFIA,SZADKOWSKA,WIELKOPOLSKIE,13/12/1989,MNW441242
rec-7823-org,KALINA,LIDIA,CIESIELSKA,ŚWIĘTOKRZYSKIE,01/02/1971,ZPP404902
rec-7824-org,JULIA,ANASTAZJA,KUJAWA,ŚLĄSKIE,30/06/1995,RRE407885
rec-7825-org,AMELIA,WERONIKA,SKIBA,WIELKOPOLSKIE,29/06/1971,EDE336463
rec-7826-dup-0,,ANIELA,GÓRETRZKA,,26/12/1977,HTG109457
rec-7826-org,ALEKSANDRA,ANIELA,GÓRECKA,DOLNOŚLĄSKIE,26/12/1977,HTG109457
rec-7827-org,MICHALINA,MAŁGORZATA,WACH,PODKARPACKIE,28/10/1939,EMJ431825
rec-7828-dup-0,STEFANYA,POLA,SŹULC,,17/08/1994,RTP399813
rec-7828-org,STEFANIA,POLA,SZULC,ŚLĄSKIE,17/08/1994,RTP399813
rec-7829-dup-0,ALITZJA,OLIWIA,DABROWSKA,DOLNOŚLĄSKIE,02/04/1931,SCC635281
rec-7829-org,ALICJA,OLIWIA,DĄBROWSKA,DOLNOŚLĄSKIE,02/04/1931,SCC635181
rec-7830-dup-0,AGATA,KINGA,NA,,02/03/2080,FCF716174
rec-7830-org,AGATA,KINGA,JUREK,PODKARPACKIE,02/03/2008,FCF716174
rec-7831-org,LUCYNA,AURORA,LIS,ŚLĄSKIE,12/03/1926,YRJ197746
rec-7832-dup-0,AMELIIA,WIKTORIA,BUJAK,,02/03/1947,
rec-7832-org,AMELIA,WIKTORIA,BUJAK,ŚWIĘTOKRZYSKIE,02/03/1947,HCE750386
rec-7833-org,AURELIA,JOANNA,URBANOWICZ,ŚWIĘTOKRZYSKIE,14/03/1981,HKT875895
rec-7834-org,ALICJA,HENRYKA,NIEWIADOMSKA,PODKARPACKIE,30/12/1938,MJW949698
rec-7835-org,MARIA,ANNA,KALINOWSKA,ŚLĄSKIE,24/02/1983,EKJ958122
rec-7836-dup-0,LAURA,,ZIELINISKA,KUJAWSKO-POMORSKIE,29/05/1928,CZJ549565
rec-7836-org,LAURA,EMILIA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,29/05/1982,CZJ549565
rec-7837-org,OLIWIA,IZABELA,WOŹNIAK,MAZOWIECKIE,25/10/1966,RWP108159
rec-7838-org,ŁUCJA,DOMINIKA,SZYMANEK,ŁÓDZKIE,01/09/1981,KAY213589
rec-7839-org,ZUZANNA,MARIA,SMOLIŃSKA,MAZOWIECKIE,30/03/1945,RKY373077
rec-7840-org,JAGODA,HELENA,PIOTROWSKA,WARMIŃSKO-MAZURSKIE,09/01/2001,SXR162643
rec-7841-org,MARINA,WIKTORIA,MAZUREK,MAZOWIECKIE,04/03/1957,ENT255996
rec-7842-org,JULIA,ALICJA,KRÓL,ŚLĄSKIE,02/01/1976,FPJ870891
rec-7843-org,ANASTAZJA,JULIA,KOWALSKA,POMORSKIE,15/11/2014,WRL551821
rec-7844-org,ZOFIA,MARTA,NOWAK,WARMIŃSKO-MAZURSKIE,09/08/2003,XYT697372
rec-7845-org,LENA,ANNA,MICHALAK,MAŁOPOLSKIE,08/01/1935,PPJ256226
rec-7846-org,ŁUCJA,AGNIESZKA,LECH,LUBELSKIE,04/03/2003,ENR220068
rec-7847-org,ANNA,WIKTORIA,SOJKA,MAŁOPOLSKIE,28/01/1953,XAA276121
rec-7848-org,AGATA,IWONA,GÓRECKA,LUBUSKIE,05/07/1958,LAH669968
rec-7849-org,LENA,RENATA,STĘPNIEWSKA,PODLASKIE,19/10/1974,RKK211780
rec-7850-dup-0,ŹOFIIA,,PLYCHTA,ZACHODNIOPOMORSKIE,15/06/1959,ZFS041249
rec-7850-org,ZOFIA,ANNA,PLICHTA,ZACHODNIOPOMORSKIE,15/06/1959,ZFS041249
rec-7851-org,IGA,MARIA,NOWAK,POMORSKIE,13/01/1974,PWP032654
rec-7852-dup-0,ZUZANNA,,SIIKORSKA,MAŁOPOLSKIE,23/04/1935,KKG163943
rec-7852-org,ZUZANNA,RÓŻA,SIKORSKA,MAŁOPOLSKIE,23/04/1953,KKG163943
rec-7853-org,RITA,KRYSTYNA,MAZUR,POMORSKIE,11/05/1951,GCC050221
rec-7854-org,LILIANA,KINGA,BORKOWSKA,ŚWIĘTOKRZYSKIE,07/02/1948,REW353996
rec-7855-dup-0,LAURA,,PAŁŁOWSKA,MAZOWIECKIE,11/05/1997,LFH472090
rec-7855-org,LAURA,BARBARA,PAWŁOWSKA,MAZOWIECKIE,11/05/1997,LFH482090
rec-7856-org,POLA,MARIA,ADAMIAK,ŚLĄSKIE,15/06/1968,FDF486249
rec-7857-dup-0,KHRYSTYNA,,KASZUBA,,02/09/1949,JAK000289
rec-7857-org,KHRYSTYNA,BARBARA,KASZUBA,MAŁOPOLSKIE,02/09/1949,JAK000298
rec-7858-dup-0,,MAGDALENA,MODZELEVSKA,ŁÓDZKIE,11/05/1964,
rec-7858-org,MARIA,MAGDALENA,MODZELEWSKA,ŁÓDZKIE,11/05/1964,ACJ850259
rec-7859-dup-0,JULYA,MARIA,BOREK,,12/02/1939,ZSM317557
rec-7859-org,JULIA,MARIA,BOREK,ŚLĄSKIE,12/02/1939,ZSM317657
rec-7860-dup-0,BLANKA,,NA,ZACHODNIOPOMORSKIE,01/05/1957,WZP618100
rec-7860-org,BLANKA,RITA,KOKOSZKA,ZACHODNIOPOMORSKIE,01/05/1975,WZP618100
rec-7861-org,DANIELA,WIKTORIA,WIŚNIEWSKA,PODKARPACKIE,16/05/1992,GST814075
rec-7862-org,LEONIA,ANIELA,GAJDA,PODKARPACKIE,13/10/1995,ZRH206193
rec-7863-org,KAROLINA,MAGDALENA,MACH,MAŁOPOLSKIE,15/08/2008,AWT638174
rec-7864-dup-0,IIIGA,,MICHALSKA,ŁÓDZKIE,08/05/1975,
rec-7864-org,IGA,MAŁGORZATA,MICHALSKA,ŁÓDZKIE,08/05/1975,XKK228874
rec-7865-org,ANTONINA,RÓŻA,STEFAŃSKA,PODKARPACKIE,19/05/1976,TYA671931
rec-7866-org,LIWIA,ANNA,ADAMCZYK,PODLASKIE,24/02/1954,GWH624896
rec-7867-org,POLA,MAGDALENA,CZYŻ,KUJAWSKO-POMORSKIE,20/11/1996,SCL850048
rec-7868-org,ZOJA,ELŻBIETA,WILCZYŃSKA,ŚLĄSKIE,18/03/1972,ADZ944276
rec-7869-org,ANASTAZJA,NATALIA,KUROWSKA,ŁÓDZKIE,09/08/1953,HYG474136
rec-7870-org,SOPHIA,MARIA,WYSOCKA,ŚWIĘTOKRZYSKIE,07/08/1995,TTW217109
rec-7871-org,LAURA,WERONIKA,MICHALAK,ŁÓDZKIE,29/11/1979,GZZ833415
rec-7872-org,WIKTORIA,MARTA,PIETRZYK,WIELKOPOLSKIE,10/09/1977,CET001077
rec-7873-org,IGA,ZOFIA,KUC,PODKARPACKIE,03/05/1981,DAS587203
rec-7874-org,ADELA,EMILIA,KOWALSKA,MAŁOPOLSKIE,16/06/1952,RXZ485815
rec-7875-org,MAJA,MAJA,SZYMAŃSKA,POMORSKIE,29/01/1995,FFF085842
rec-7876-org,MICHALINA,RÓŻA,ZDUNEK,ŁÓDZKIE,08/01/1948,AJK455919
rec-7877-org,POLA,JADWIGA,BORKOWSKA,OPOLSKIE,19/04/1973,GHK112492
rec-7878-org,GABRIELA,ANNA,BOREK,KUJAWSKO-POMORSKIE,18/04/2005,MHJ180371
rec-7879-dup-0,MARYA,AGNIESZKA,SZULTŹ,ŚLĄSKIE,18/07/1986,NLF04945w
rec-7879-org,MARIA,AGNIESZKA,SZULC,ŚLĄSKIE,18/07/1986,NLF049352
rec-7880-org,ALICJA,ANGELIKA,KMIECIK,LUBUSKIE,12/11/1992,PWP596002
rec-7881-org,WERONIKA,ALEKSANDRA,SUSKA,OPOLSKIE,08/05/1984,SET158827
rec-7882-dup-0,MAJA,,NA,,03/04/1972,ANS727997
rec-7882-org,MAJA,ANTONINA,KOZAK,DOLNOŚLĄSKIE,03/04/1972,ANS727997
rec-7883-dup-0,MARIIANNA,,ZABŁOCKA,KUJAWSKO-POMORSKIE,26/08/1989,PCM557066
rec-7883-org,MARIANNA,HELENA,ZABŁOCKA,KUJAWSKO-POMORSKIE,26/08/1998,PCM557066
rec-7884-dup-0,HANNA,,VOJTAS,ŁÓDZKIE,28/09/2080,KZW465505
rec-7884-org,HANNA,NATALIA,WOJTAS,ŁÓDZKIE,28/09/2008,KZW465505
rec-7885-org,OLIWIA,PAULINA,JABŁOŃSKA,ZACHODNIOPOMORSKIE,29/01/1969,SCR742741
rec-7886-dup-0,,PAULINA,STUTZYŃSKA,DOLNOŚLĄSKIE,17/01/1988,YYY762091
rec-7886-org,ANASTAZJA,PAULINA,STUDZIŃSKA,DOLNOŚLĄSKIE,17/01/1988,YYY762081
rec-7887-dup-0,LAURA,WERONIKA,TUREK,,03/11/1947,
rec-7887-org,LAURA,WERONIKA,TUREK,PODKARPACKIE,03/11/1974,HGY399642
rec-7888-org,LAURA,DARIA,KOPEĆ,ZACHODNIOPOMORSKIE,24/08/1941,GYM517643
rec-7889-dup-0,LUTŻJA,MARIA,NA,MAŁOPOLSKIE,03/02/1974,
rec-7889-org,ŁUCJA,MARIA,MAJCHER,MAŁOPOLSKIE,03/02/1974,TPT205396
rec-7890-org,ZOFIA,MARIOLA,GÓRNA,ŚWIĘTOKRZYSKIE,27/02/1971,ASC185145
rec-7891-dup-0,LEA,,BOGUTZKA,MAŁOPOLSKIE,07/08/1956,KDZ811183
rec-7891-org,LEA,OLIWIA,BOGUCKA,MAŁOPOLSKIE,07/08/1965,KDZ811183
rec-7892-org,LAURA,MARIA,KWIATEK,ŚLĄSKIE,23/03/1962,ZDD488306
rec-7893-dup-0,ŁUCJA,,JAGIIELSKA,ŚLĄSKIE,18/11/2003,TKF951877
rec-7893-org,ŁUCJA,HELENA,JAGIELSKA,ŚLĄSKIE,18/11/2003,TKF952877
rec-7894-org,WANDA,AMELIA,DUSZYŃSKA,WIELKOPOLSKIE,21/09/1976,RPE188456
rec-7895-org,KLARA,ANNA,KUCIŃSKA,ŚWIĘTOKRZYSKIE,21/03/1950,TTR441011
rec-7896-dup-0,JOANNA,ELŻBIETA,RZUREK,DOLNOŚLĄSKIE,24/11/1956,FND722417
rec-7896-org,JOANNA,ELŻBIETA,ŻUREK,DOLNOŚLĄSKIE,24/11/1965,FND721317
rec-7897-org,MAJA,ANIELA,KACZYŃSKA,ŚLĄSKIE,03/12/1979,SJA976119
rec-7898-org,KSENIA,ADRIANNA,WRZOSEK,MAZOWIECKIE,27/03/1976,HAY585489
rec-7899-dup-0,LENA,,SIIKORSKA,ŚWIĘTOKRZYSKIE,28/04/1977,
rec-7899-org,LENA,SAMANTA,SIKORSKA,ŚWIĘTOKRZYSKIE,28/04/1977,PXW787121
rec-7900-org,JAGODA,EMILIA,BRODOWSKA,PODKARPACKIE,04/08/2007,FMM483718
rec-7901-org,EWELINA,GABRIELA,SADOWSKA,MAŁOPOLSKIE,11/02/1965,LEJ429012
rec-7902-dup-0,,,JAROS,MAZOWIECKIE,25/08/1989,NHM363e50
rec-7902-org,POLA,JANINA,JAROS,MAZOWIECKIE,25/08/1989,NHM363350
rec-7903-org,LENA,HELENA,SIKORA,WIELKOPOLSKIE,29/08/1989,RYY191891
rec-7904-org,ROZALIA,DOROTA,NOWAK,MAŁOPOLSKIE,01/04/1961,AST780521
rec-7905-org,ALEKSANDRA,JÓZEFINA,SZYDŁOWSKA,ZACHODNIOPOMORSKIE,24/04/1937,TLH773965
rec-7906-org,KLARA,BARBARA,KRUK,WIELKOPOLSKIE,07/04/1984,WDN030571
rec-7907-org,ZOFIA,MAŁGORZATA,JANKOWSKA,DOLNOŚLĄSKIE,23/04/1983,JEF820291
rec-7908-dup-0,,,KRÓL,LUBELSKIE,15/10/1915,MKY052869
rec-7908-org,IGA,HENRYKA,KRÓL,LUBELSKIE,15/10/1951,MKY052869
rec-7909-org,AGATA,MAŁGORZATA,ADAMCZYK,ZACHODNIOPOMORSKIE,19/02/1992,CDW356656
rec-7910-org,HANNA,ALICJA,LISIECKA,MAZOWIECKIE,01/06/1981,ESY349426
rec-7911-dup-0,HANNA,,ŚŁIOŁTEK,MAŁOPOLSKIE,20/12/1967,WTE803044
rec-7911-org,HANNA,ANASTAZJA,ŚWIĄTEK,MAŁOPOLSKIE,20/12/1976,WTE803044
rec-7912-dup-0,JOŁITA,EMMA,TOMCŹAK,KUJAWSKO-POMORSKIE,03/05/1949,LSW96o313
rec-7912-org,JOWITA,EMMA,TOMCZAK,KUJAWSKO-POMORSKIE,03/05/1949,LSW969313
rec-7913-org,NATALIA,ANNA,DOMAGAŁA,LUBELSKIE,21/10/1966,DLP057151
rec-7914-dup-0,,,GLOGOLSKA,WIELKOPOLSKIE,19/10/1981,AZS915291
rec-7914-org,ZOFIA,WERONIKA,GŁOGOWSKA,WIELKOPOLSKIE,19/10/1981,AZS915291
rec-7915-dup-0,HELENA,,LISŻKA,KUJAWSKO-POMORSKIE,31/03/1961,
rec-7915-org,HELENA,MAGDA,LISZKA,KUJAWSKO-POMORSKIE,31/03/1961,JZY093787
rec-7916-org,NIKOLA,MARIANNA,WYSOCKA,DOLNOŚLĄSKIE,21/12/1997,YLD281133
rec-7917-org,NATALIA,MARIANNA,ZYCH,ŚLĄSKIE,28/09/1988,TWC015887
rec-7918-org,OLIWIA,ZOFIA,WOŹNICA,DOLNOŚLĄSKIE,09/02/1942,ZRC141673
rec-7919-org,LILIANA,WIKTORIA,DROZDOWSKA,ŚLĄSKIE,21/11/2000,MSE849674
rec-7920-org,BIANKA,MARIA,WYSOCKA,MAŁOPOLSKIE,21/11/1985,ZDG794286
rec-7921-org,ZUZANNA,IWONA,KOWALCZYK,DOLNOŚLĄSKIE,06/12/1952,GSP471566
rec-7922-org,LILA,NATALIA,ZAWADZKA,PODKARPACKIE,18/09/1987,CAA726807
rec-7923-org,KORNELIA,ANTONINA,SZCZUREK,ŚLĄSKIE,30/07/2005,KFE320372
rec-7924-org,HELENA,JOANNA,SOBCZYK,ŚLĄSKIE,18/11/1948,NCG633463
rec-7925-org,EMILIA,KAMILA,KOZAK,MAŁOPOLSKIE,26/05/1972,CPP058236
rec-7926-org,ZUZANNA,ANNA,GÓRECKA,MAZOWIECKIE,09/06/1924,WKH967409
rec-7927-org,TOLA,MARIA,KACZMAREK,LUBUSKIE,01/08/1976,YDL439196
rec-7928-org,LAURA,MARIA,JASIŃSKA,DOLNOŚLĄSKIE,20/10/1969,JDE325660
rec-7929-dup-0,ANNA,,KLIMCZAK,MAZOWIECKIE,01/08/1929,JAL172t11
rec-7929-org,ANNA,PAULINA,KLIMCZAK,MAZOWIECKIE,01/08/1992,JAL172611
rec-7930-org,LILIANNA,ALICJA,CIEŚLAK,KUJAWSKO-POMORSKIE,08/12/1937,WFE073467
rec-7931-dup-0,IIGA,MARIA,STANCŹAK,ŁÓDZKIE,03/11/1956,LYE543489
rec-7931-org,IGA,MARIA,STAŃCZAK,ŁÓDZKIE,03/11/1956,LYE533488
rec-7932-org,ANASTAZJA,JANINA,WOŹNIAK,LUBELSKIE,17/07/2011,ZGR551926
rec-7933-dup-0,LIWIA,JULIA,BUKOŁSKA,ŚLĄSKIE,19/11/1984,XPZ257121
rec-7933-org,LIWIA,JULIA,BUKOWSKA,ŚLĄSKIE,19/11/1948,XPZ257221
rec-7934-dup-0,HANNA,,NA,POMORSKIE,18/06/1978,NJC548572
rec-7934-org,HANNA,ŁUCJA,DOBROWOLSKA,POMORSKIE,18/06/1978,NJC548571
rec-7935-dup-0,EMIILIIIA,ANNA,KOZYK,ŚLĄSKIE,06/05/1980,KXX953013
rec-7935-org,EMILIA,ANNA,KOZIK,ŚLĄSKIE,06/05/1980,KXX053013
rec-7936-org,HANNA,TERESA,PRZYBYLSKA,ŚLĄSKIE,25/10/1987,RSD253952
rec-7937-org,HELENA,ANIELA,FERENC,WIELKOPOLSKIE,26/08/1989,NFH007617
rec-7938-dup-0,ŹUZANNA,HELENA,NA,OPOLSKIE,04/11/1976,DGN871828
rec-7938-org,ZUZANNA,HELENA,NOWAK,OPOLSKIE,04/11/1967,DGN871828
rec-7939-dup-0,LUTŹJA,,JAGIIELSKA,PODKARPACKIE,20/12/1972,WPK022737
rec-7939-org,ŁUCJA,AMELIA,JAGIELSKA,PODKARPACKIE,20/12/1972,WPK022737
rec-7940-org,KLARA,MARIA,KWIATKOWSKA,MAZOWIECKIE,04/03/1968,XHS868363
rec-7941-dup-0,KORNELIA,,KISIEL,,23/01/1997,PEZ140458
rec-7941-org,KORNELIA,LENA,KISIEL,MAZOWIECKIE,23/01/1979,PEZ140458
rec-7942-dup-0,KAROLIINA,SYLWIA,MAŁKOŁSKA,MAZOWIECKIE,03/05/1951,CWA642r71
rec-7942-org,KAROLINA,SYLWIA,MAŁKOWSKA,MAZOWIECKIE,03/05/1951,CWA642471
rec-7943-org,SARA,MAGDALENA,KOWALCZUK,PODKARPACKIE,25/02/2001,ARR580566
rec-7944-dup-0,LAURA,,NA,ZACHODNIOPOMORSKIE,07/02/1939,
rec-7944-org,LAURA,JADWIGA,MATYSIAK,ZACHODNIOPOMORSKIE,07/02/1939,SFL168704
rec-7945-org,AMELIA,ANNA,CZERWIŃSKA,MAŁOPOLSKIE,26/01/1950,JME700811
rec-7946-org,MIRA,HELENA,RUDNIK,WARMIŃSKO-MAZURSKIE,08/01/2005,XEG273214
rec-7947-dup-0,MARIA,ANNA,NA,,06/11/1978,JFC185459
rec-7947-org,MARIA,ANNA,KOMOROWSKA,KUJAWSKO-POMORSKIE,06/11/1987,JFC185459
rec-7948-org,POLA,POLA,KWIATKOWSKA,LUBELSKIE,29/09/1989,DWA193370
rec-7949-org,HANNA,ANIELA,WASILEWSKA,DOLNOŚLĄSKIE,06/10/1962,ACJ860403
rec-7950-dup-0,,,ROGALA,ŚLĄSKIE,08/02/1977,TYP918922
rec-7950-org,ZUZANNA,ANNA,ROGALA,ŚLĄSKIE,08/02/1977,TYP928922
rec-7951-dup-0,,MARIA,JANIAK,DOLNOŚLĄSKIE,28/08/1926,LRS5971u2
rec-7951-org,ANNA,MARIA,JANIAK,DOLNOŚLĄSKIE,28/08/1962,LRS597182
rec-7952-org,MALWINA,WANDA,WILCZYŃSKA,ŚWIĘTOKRZYSKIE,08/05/1990,KXL690045
rec-7953-org,HELENA,ANNA,GRABOWSKA,MAZOWIECKIE,20/07/1959,FXZ687877
rec-7954-dup-0,OLIIWIA,,VOŹNIAK,DOLNOŚLĄSKIE,16/05/2006,TLL848847
rec-7954-org,OLIWIA,MARTA,WOŹNIAK,DOLNOŚLĄSKIE,16/05/2006,TLL848847
rec-7955-org,POLA,JANINA,MAJEWSKA,LUBELSKIE,23/08/1989,YXC765720
rec-7956-org,IGA,MARTA,ZAWADA,MAŁOPOLSKIE,23/09/1969,ASG255558
rec-7957-org,MARCELINA,ROZALIA,ŚLIWIŃSKA,LUBELSKIE,21/04/1982,WLZ925305
rec-7958-org,ANNA,MARIA,KRAKOWIAK,WIELKOPOLSKIE,26/07/1951,AYC714400
rec-7959-dup-0,,ZUZANNA,JANKOVSKA,,08/11/1967,LWC099841
rec-7959-org,MAJA,ZUZANNA,JANKOWSKA,LUBELSKIE,08/11/1967,LWC099841
rec-7960-org,SARA,HALINA,GRZESIK,WIELKOPOLSKIE,18/03/1999,CCT476754
rec-7961-org,KLARA,KATARZYNA,BEDNARSKA,ŁÓDZKIE,13/02/2015,AJH169608
rec-7962-org,KINGA,NINA,JAROSZ,DOLNOŚLĄSKIE,03/12/2015,WDD027405
rec-7963-dup-0,JULIA,,NIEVIADOMSKA,ŚWIĘTOKRZYSKIE,03/01/1971,PAS2e7469
rec-7963-org,JULIA,MONIKA,NIEWIADOMSKA,ŚWIĘTOKRZYSKIE,03/01/1971,PAS237469
rec-7964-org,MARIKA,ZOFIA,NOWAKOWSKA,PODLASKIE,15/05/2015,MGH427389
rec-7965-org,SONIA,JADWIGA,DZIEDZIC,ŚWIĘTOKRZYSKIE,18/02/1966,PLW098920
rec-7966-org,ROKSANA,MARIA,NOWAK,LUBELSKIE,20/08/1995,SNW751990
rec-7967-dup-0,ZOFIIA,AURORA,WŁODARTZZYK,POMORSKIE,19/09/1975,LSH420370
rec-7967-org,ZOFIA,AURORA,WŁODARCZYK,POMORSKIE,19/09/1957,LSH420370
rec-7968-org,KAJA,EMMA,BARAN,MAŁOPOLSKIE,27/11/1978,PMF261302
rec-7969-org,YEVA,ANTONINA,DOMAGAŁA,MAZOWIECKIE,07/09/1967,WMY953751
rec-7970-org,EMILIA,MARIE,LIS,PODLASKIE,14/05/1979,CDC637018
rec-7971-org,ZOFIA,MARIA,STANKIEWICZ,PODLASKIE,11/12/1984,SPL630728
rec-7972-dup-0,PAULIIIINA,MARIA,NA,DOLNOŚLĄSKIE,19/04/1983,CGJ951793
rec-7972-org,PAULINA,MARIA,GĄSIOROWSKA,DOLNOŚLĄSKIE,19/04/1983,CGJ941793
rec-7973-org,HANNA,KAROLINA,MILEWSKA,ŚWIĘTOKRZYSKIE,17/07/1957,LNS975131
rec-7974-dup-0,SOFIIA,,JURCŻAK,,04/07/1977,JKN118501
rec-7974-org,SOFIIA,ANNA,JURCZAK,WIELKOPOLSKIE,04/07/1977,JKN118501
rec-7975-org,MAJA,EWA,KAMIŃSKA,ŚWIĘTOKRZYSKIE,15/02/1969,TJA799560
rec-7976-org,JULIA,MAGDALENA,PAŁKA,KUJAWSKO-POMORSKIE,24/03/1954,JAN521123
rec-7977-org,LILIANA,TERESA,KRAWCZYK,LUBUSKIE,25/08/1962,CCL465871
rec-7978-dup-0,MARCELYNA,RÓŻA,NA,WIELKOPOLSKIE,03/08/1904,CDZ396479
rec-7978-org,MARCELINA,RÓŻA,KUC,WIELKOPOLSKIE,03/08/1940,CDZ396479
rec-7979-dup-0,JULIIA,,NA,MAZOWIECKIE,08/03/1997,YYN360925
rec-7979-org,JULIA,MARTA,WALCZAK,MAZOWIECKIE,08/03/1997,YYN360925
rec-7980-dup-0,ZOFIA,MARIA,MATUSIAK,,04/09/1957,
rec-7980-org,ZOFIA,MARIA,MATUSIAK,MAŁOPOLSKIE,04/09/1975,YED190719
rec-7981-org,LAURA,ZOFIA,GAJDA,LUBUSKIE,25/09/1955,PLD880852
rec-7982-dup-0,KORNELIIA,JOANNA,NA,,12/03/1998,NJL417926
rec-7982-org,KORNELIA,JOANNA,GŁOWACKA,ŁÓDZKIE,12/03/1998,NJL417926
rec-7983-org,WANDA,BARBARA,WRONA,OPOLSKIE,24/05/1932,CWP996348
rec-7984-dup-0,DARIYA,,NA,PODLASKIE,08/08/1955,MGH288324
rec-7984-org,DARIIA,JUSTYNA,WITEK,PODLASKIE,08/08/1955,MGH288324
rec-7985-org,POLA,WIKTORIA,FRANKOWSKA,ŚLĄSKIE,09/03/1975,KLX327091
rec-7986-org,MAGDA,KLARA,ŚLIWA,ŚWIĘTOKRZYSKIE,05/01/1965,TPL703599
rec-7987-org,NATALIA,ANTONINA,WOŹNA,MAŁOPOLSKIE,10/10/1983,RWJ120797
rec-7988-dup-0,,,SOKÓŁ,MAŁOPOLSKIE,05/01/1968,
rec-7988-org,YANA,MICHALINA,SOKÓŁ,MAŁOPOLSKIE,05/01/1968,LMW140057
rec-7989-org,ALEKSANDRA,WIKTORIA,KACZOR,LUBELSKIE,03/11/1957,CWZ413449
rec-7990-org,AMALIA,NAWOJKA,BŁASZCZYK,POMORSKIE,12/02/1987,JHC697369
rec-7991-org,ALICJA,ANNA,KOWALIK,POMORSKIE,15/10/1966,PLD188550
rec-7992-org,ANTONINA,MARTA,GRZELAK,MAZOWIECKIE,06/04/1966,NGZ368780
rec-7993-org,LENA,ANTONINA,LEŚNIAK,ŚWIĘTOKRZYSKIE,26/12/1972,HJN739017
rec-7994-org,HANNA,ANNA,JAŚKIEWICZ,MAŁOPOLSKIE,05/11/2009,ALJ595771
rec-7995-org,MICHALINA,HALINA,NOWICKA,DOLNOŚLĄSKIE,28/02/1927,KJD683263
rec-7996-org,MAJA,MAGDALENA,BRZOZOWSKA,PODLASKIE,05/04/1986,RMF874096
rec-7997-org,LIWIA,MARIA,STACHOWSKA,MAZOWIECKIE,06/10/1965,SNK900897
rec-7998-org,HANNA,KATARZYNA,KANIEWSKA,POMORSKIE,22/08/1972,AAY342562
rec-7999-org,ANA,TERESA,GRUSZKA,MAŁOPOLSKIE,08/01/1972,HXM577562
rec-8000-org,BARBARA,EWELINA,ZALEWSKA,MAZOWIECKIE,21/03/1956,ARR650881
rec-8001-dup-0,OLIIWIA,ZUZANNA,ŻEPKA,MAZOWIECKIE,15/01/1907,MYR734674
rec-8001-org,OLIWIA,ZUZANNA,RZEPKA,MAZOWIECKIE,15/01/1970,MYR734674
rec-8002-org,LAURA,STANISŁAWA,STAŃCZAK,PODKARPACKIE,22/04/1963,FZA033194
rec-8003-org,BLANKA,MARIA,SZYMAŃSKA,WIELKOPOLSKIE,19/11/1989,YZX849919
rec-8004-org,MERCEDES,MELANIA,ZDUNEK,MAŁOPOLSKIE,09/10/1958,EZJ626875
rec-8005-org,MONIKA,MARIA,MALINOWSKA,LUBELSKIE,02/03/1939,XAW129351
rec-8006-dup-0,,,DUDEK,ŚWIĘTOKRZYSKIE,15/07/1916,PFP609361
rec-8006-org,JAGODA,GABRIELA,DUDEK,ŚWIĘTOKRZYSKIE,15/07/1961,PFP609361
rec-8007-dup-0,,,BIILSKA,ŚLĄSKIE,23/07/1978,JZG195032
rec-8007-org,ALEKSANDRA,ZOFIA,BILSKA,ŚLĄSKIE,23/07/1978,JZG195032
rec-8008-org,KLARA,ŁUCJA,OWCZAREK,ŚLĄSKIE,19/09/1987,DKL467070
rec-8009-org,EWA,ZOFIA,WIŚNIEWSKA,ŁÓDZKIE,30/09/1997,LAS018828
rec-8010-org,LILIANNA,OLIWIA,MROWIEC,MAZOWIECKIE,06/12/1981,WDA149766
rec-8011-dup-0,JULIIA,ŁUCJA,JAKUBOŁSKA,MAZOWIECKIE,26/10/1937,SHC750906
rec-8011-org,JULIA,ŁUCJA,JAKUBOWSKA,MAZOWIECKIE,26/10/1973,SHC750906
rec-8012-dup-0,,,BORKOWSKA,,15/05/1944,AWK457611
rec-8012-org,MARIA,LEA,BORKOWSKA,MAZOWIECKIE,15/05/1944,AWK457611
rec-8013-org,KARINA,ANASTAZJA,SZCZEŚNIAK,MAZOWIECKIE,22/12/2007,JDC673929
rec-8014-org,ALEKSANDRA,LOURDES,KOWALCZYK,ŚLĄSKIE,10/05/2009,LCZ083180
rec-8015-dup-0,JULYA,WIKTORIA,SZYDŁOWSKA,,19/03/1926,HYH922263
rec-8015-org,JULIA,WIKTORIA,SZYDŁOWSKA,MAZOWIECKIE,19/03/1962,HYH922263
rec-8016-dup-0,MITŻHALYNA,,SŁAWIŃSKA,ŁÓDZKIE,08/08/1904,ZSR070012
rec-8016-org,MICHALINA,RÓŻA,SŁAWIŃSKA,ŁÓDZKIE,08/08/1940,ZSR070012
