rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4895-dup-0,ZOFYA,,ADAMSKA,,05/12/1986,PFC025443
rec-4895-org,ZOFIA,MARIA,ADAMSKA,MAZOWIECKIE,05/12/1986,PFC025443
rec-4896-dup-0,LILI,,KOVALSKA,MAŁOPOLSKIE,15/10/1996,GNZ190488
rec-4896-org,LILI,ALICJA,KOWALSKA,MAŁOPOLSKIE,15/10/1969,GNZ190488
rec-4897-org,POLA,GENOWEFA,KOMOROWSKA,MAZOWIECKIE,11/09/1979,WKT000197
rec-4898-dup-0,ŁANDA,,WYSZYŃSKA,KUJAWSKO-POMORSKIE,09/08/1962,
rec-4898-org,WANDA,RÓŻA,WYSZYŃSKA,KUJAWSKO-POMORSKIE,09/08/1962,HDF395293
rec-4899-dup-0,MYLANA,,SOBCZAK,MAZOWIECKIE,04/01/1950,GJH24q199
rec-4899-org,MILANA,HELENA,SOBCZAK,MAZOWIECKIE,04/01/1950,GJH241199
rec-4900-dup-0,VIYKTORIYA,ZOFIA,ROMAN,,14/04/1963,EMK335401
rec-4900-org,VIKTORIIA,ZOFIA,ROMAN,ŚLĄSKIE,14/04/1936,EMK335401
rec-4901-dup-0,NATALIA,,ZIELYŃSKA,,21/03/1982,JEP316071
rec-4901-org,NATALIA,AGNIESZKA,ZIELIŃSKA,ŚLĄSKIE,21/03/1982,JEP316071
rec-4902-dup-0,OLIVIA,MARIA,TZZEKAJ,MAŁOPOLSKIE,22/03/2000,HXD1821r1
rec-4902-org,OLIWIA,MARIA,CZEKAJ,MAŁOPOLSKIE,22/03/2000,HXD182141
rec-4903-org,APOLONIA,ŁUCJA,WÓJCIK,KUJAWSKO-POMORSKIE,02/04/2017,CKD956621
rec-4904-org,NATALIA,WIOLETTA,WOJCIECHOWSKA,MAŁOPOLSKIE,16/12/1978,ZFS459253
rec-4905-org,MARTYNA,PATRYCJA,GWÓŹDŹ,MAŁOPOLSKIE,01/04/1941,WHE491847
rec-4906-dup-0,HANNA,,KRAWCŹYK,,08/06/2009,ZKZ684709
rec-4906-org,HANNA,IRENA,KRAWCZYK,LUBELSKIE,08/06/2009,ZKZ684709
rec-4907-dup-0,,,POLAK,MAŁOPOLSKIE,04/04/1985,WLC612068
rec-4907-org,KORNELIA,ELŻBIETA,POLAK,MAŁOPOLSKIE,04/04/1958,WLC612068
rec-4908-dup-0,MARYIANNA,,KRAJEWSKA,POMORSKIE,24/09/1975,DXH657240
rec-4908-org,MARIANNA,MARIA,KRAJEWSKA,POMORSKIE,24/09/1975,DXH647240
rec-4909-org,EWA,ANNA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,19/09/1983,DLJ433744
rec-4910-dup-0,,AURELIA,SŁAFINSKA,ŚLĄSKIE,06/01/1978,TAN364735
rec-4910-org,LAURA,AURELIA,SŁAWIŃSKA,ŚLĄSKIE,06/01/1987,TAN364735
rec-4911-org,OLIWIA,ANNA,JUSZCZYK,WIELKOPOLSKIE,27/06/1996,SRX837383
rec-4912-org,MILENA,ŁUCJA,MACIĄG,MAŁOPOLSKIE,06/03/1960,GSM182597
rec-4913-dup-0,MARYA,,CHOJNATZKA,ZACHODNIOPOMORSKIE,03/12/1979,FRE342809
rec-4913-org,MARIA,WERONIKA,CHOJNACKA,ZACHODNIOPOMORSKIE,03/12/1979,FRE342809
rec-4914-org,ROZALIA,ANTONINA,KUBIAK,POMORSKIE,07/06/1968,HMK734506
rec-4915-org,DOROTA,MAGDA,ADAMSKA,MAZOWIECKIE,07/06/1947,GHT420127
rec-4916-org,EWA,EMILIA,BISKUP,ŚLĄSKIE,03/02/1982,GAE354550
rec-4917-org,HANNA,BARBARA,ZIELONKA,KUJAWSKO-POMORSKIE,25/08/1980,MGZ763126
rec-4918-org,MARIA,ZOFIA,KOWALCZUK,MAZOWIECKIE,27/05/2006,XKN433815
rec-4919-org,BLANKA,OLGA,WOŹNICA,PODLASKIE,30/04/1995,HNR352250
rec-4920-dup-0,ZOFIA,,BUTZZEK,MAŁOPOLSKIE,18/02/1987,XDX207218
rec-4920-org,ZOFIA,OLIWIA,BUCZEK,MAŁOPOLSKIE,18/02/1987,XDX207228
rec-4921-org,LENA,MARTYNA,FLORCZAK,LUBUSKIE,24/03/1984,XKY450462
rec-4922-org,HELENA,DARIA,KOZŁOWSKA,LUBUSKIE,06/11/1984,DPC581110
rec-4923-org,WIKTORIA,RENATA,BARAN,MAZOWIECKIE,19/05/2005,CNY844807
rec-4924-dup-0,EŁELYNA,,WOJCIECHOWSKA,KUJAWSKO-POMORSKIE,19/07/1989,NFE394845
rec-4924-org,EWELINA,MARIA,WOJCIECHOWSKA,KUJAWSKO-POMORSKIE,19/07/1989,NFE393845
rec-4925-org,KLARA,ANASTAZJA,CZYŻ,ŁÓDZKIE,10/01/1955,EXM390737
rec-4926-org,NADIA,MAJA,JANICKA,WIELKOPOLSKIE,25/02/1974,EWC315757
rec-4927-dup-0,POLA,OLGA,PAŁLAK,POMORSKIE,08/11/1957,FTH847q87
rec-4927-org,POLA,OLGA,PAWLAK,POMORSKIE,08/11/1975,FTH847187
rec-4928-org,ALISA,KAROLINA,KOWALSKA,POMORSKIE,10/12/1960,NDJ795721
rec-4929-org,HELENA,JULIA,TOKARSKA,OPOLSKIE,27/11/1967,GWA954145
rec-4930-org,EMMA,LAURA,STACHOWSKA,POMORSKIE,28/06/1968,MWY296825
rec-4931-org,MICHALINA,ANASTAZJA,JANKOWSKA,ŚWIĘTOKRZYSKIE,13/08/1987,FHG459790
rec-4932-dup-0,,MARIA,CHMURA,,27/06/1986,CGT343872
rec-4932-org,LAURA,MARIA,CHMURA,POMORSKIE,27/06/1968,CGT343872
rec-4933-org,HANNA,MAGDALENA,NIEMIEC,MAŁOPOLSKIE,09/08/1963,JKA991404
rec-4934-dup-0,,EMILIA,BOROWSKA,,20/12/1965,NZN879951
rec-4934-org,ZOFIA,EMILIA,BOROWSKA,ŚLĄSKIE,20/12/1956,NZN879951
rec-4935-org,JULIA,MARIA,CHMIEL,MAZOWIECKIE,15/10/1948,YJK576425
rec-4936-dup-0,NYYNA,,RUTKOFSKA,PODKARPACKIE,26/02/1959,WHW589531
rec-4936-org,NINA,URSZULA,RUTKOWSKA,PODKARPACKIE,26/02/1959,WHW589531
rec-4937-org,FRANCISZKA,MAJA,CZYŻ,MAZOWIECKIE,05/10/1957,CJN263483
rec-4938-dup-0,ANTONIINA,JOANNA,NA,DOLNOŚLĄSKIE,25/09/2001,LHN3e1747
rec-4938-org,ANTONINA,JOANNA,PRZYBYSZ,DOLNOŚLĄSKIE,25/09/2001,LHN331747
rec-4939-org,NATALIA,ELŻBIETA,KOWALSKA,ŚLĄSKIE,28/10/1964,GJK563238
rec-4940-org,LAURA,MARIA,PIĄTEK,POMORSKIE,27/05/1989,SPW767117
rec-4941-org,ZOFIA,FRANCISZKA,KUCHTA,MAŁOPOLSKIE,31/10/1947,JHP550489
rec-4942-org,KLARA,ALICJA,JASIŃSKA,ŚLĄSKIE,01/06/1983,GMT566716
rec-4943-dup-0,HANNA,,DZIEDZYC,,30/09/1969,KEG258081
rec-4943-org,HANNA,KATARZYNA,DZIEDZIC,PODKARPACKIE,30/09/1969,KEG258081
rec-4944-dup-0,,MAŁGORZATA,WÓJCICKA,,11/02/1996,XWF315746
rec-4944-org,MAJA,MAŁGORZATA,WÓJCICKA,DOLNOŚLĄSKIE,11/02/1969,XWF315746
rec-4945-org,ALEKSANDRA,ZUZANNA,KONARSKA,KUJAWSKO-POMORSKIE,24/01/2003,WKL114399
rec-4946-dup-0,AURELIA,,ROMANOVSKA,WIELKOPOLSKIE,01/02/1926,ZCY125320
rec-4946-org,AURELIA,ZUZANNA,ROMANOWSKA,WIELKOPOLSKIE,01/02/1962,ZCY125320
rec-4947-dup-0,LIVIA,,NA,WARMIŃSKO-MAZURSKIE,28/06/1969,AFE751341
rec-4947-org,LIWIA,WERONIKA,WOJTASIK,WARMIŃSKO-MAZURSKIE,28/06/1969,AFE751341
rec-4948-org,JAŚMINA,KATARZYNA,SOKOŁOWSKA,WIELKOPOLSKIE,11/12/1952,MLM331822
rec-4949-org,IGA,ANTONINA,JASIŃSKA,KUJAWSKO-POMORSKIE,18/11/1967,WEM531571
rec-4950-org,AGATA,KAMILA,LASKOWSKA,POMORSKIE,11/10/1971,PCJ795683
rec-4951-dup-0,ZUZANNA,,RAKOVSKA,ŚWIĘTOKRZYSKIE,07/12/1948,XFG5788r6
rec-4951-org,ZUZANNA,ROZALIA,RAKOWSKA,ŚWIĘTOKRZYSKIE,07/12/1948,XFG578846
rec-4952-org,GABRIELA,KRYSTYNA,MAŃKOWSKA,MAZOWIECKIE,26/05/2017,CPA944839
rec-4953-org,MARCELINA,MARIA,GÓRALCZYK,OPOLSKIE,28/04/1951,JFJ372984
rec-4954-org,ANNA,ANNA,GĄSIOR,MAZOWIECKIE,08/06/1957,RPD024515
rec-4955-org,OLIWIA,NATALIA,TROJANOWSKA,ŚWIĘTOKRZYSKIE,15/07/1937,TMP602460
rec-4956-org,ZUZANNA,ANTONINA,KOWALCZYK,WIELKOPOLSKIE,17/02/1979,HRS493316
rec-4957-org,JADWIGA,OTYLIA,GAJEWSKA,ŚLĄSKIE,31/01/1958,RTH878084
rec-4958-org,IGA,DANUTA,KOWALIK,ŚLĄSKIE,14/12/1958,SMS065362
rec-4959-org,LAURA,MAŁGORZATA,KOWALIK,ŚLĄSKIE,13/10/1991,EEJ310685
rec-4960-dup-0,IINKA,ROZALIA,MAJCHRZAK,,09/12/1977,NMT83o605
rec-4960-org,INKA,ROZALIA,MAJCHRZAK,PODKARPACKIE,09/12/1977,NMT830605
rec-4961-org,HANNA,KATARZYNA,DĄBROWSKA,ŁÓDZKIE,16/10/1984,WDR975175
rec-4962-org,MATYLDA,WERONIKA,NOWAK,OPOLSKIE,13/01/2015,DMJ750491
rec-4963-dup-0,,,NA,LUBELSKIE,06/04/1971,DGE927085
rec-4963-org,LAURA,LAURA,ROGALA,LUBELSKIE,06/04/1971,DGE927085
rec-4964-org,EWA,NATALIA,LASKOWSKA,ŚLĄSKIE,30/10/1963,DKZ270267
rec-4965-org,GAJA,ZOFIA,MAZUR,ŚLĄSKIE,01/04/1988,KEM663179
rec-4966-org,BLANKA,LILIANNA,FIJAŁKOWSKA,PODLASKIE,08/04/2015,GWH853582
rec-4967-dup-0,IŹABELA,,BILIŃSKA,,22/03/1976,GHX799821
rec-4967-org,IZABELA,ANNA,BILIŃSKA,PODKARPACKIE,22/03/1976,GHX799821
rec-4968-org,NIKOLA,ALEKSANDRA,JANUSZ,LUBELSKIE,21/11/1984,ZSA991626
rec-4969-dup-0,,JUDYTA,NA,ZACHODNIOPOMORSKIE,29/10/1944,SNS988359
rec-4969-org,IGA,JUDYTA,ZIĘBA,ZACHODNIOPOMORSKIE,29/10/1944,SNS998359
rec-4970-org,ZOFIA,ANTONINA,MALICKA,WIELKOPOLSKIE,12/07/1994,CWE635244
rec-4971-org,ELIZA,JAŚMINA,SOŁTYS,MAŁOPOLSKIE,20/09/1973,GJP941501
rec-4972-org,MIA,ANNA,LENART,ZACHODNIOPOMORSKIE,04/01/2003,EHN529558
rec-4973-org,MAGDALENA,DIANA,BARAN,LUBELSKIE,18/01/1979,JMR521091
rec-4974-org,ZUZANNA,MAGDALENA,TROJANOWSKA,POMORSKIE,12/01/1975,XAC580592
rec-4975-org,MAJA,ŁUCJA,JUREK,DOLNOŚLĄSKIE,19/12/2001,SPK205251
rec-4976-org,JUSTYNA,MARIA,TRACZ,POMORSKIE,03/12/1930,NAJ951636
rec-4977-dup-0,,MARIA,BANAS,WIELKOPOLSKIE,01/06/1935,FAE823307
rec-4977-org,ZOJA,MARIA,BANAŚ,WIELKOPOLSKIE,01/06/1953,FAE823307
rec-4978-org,OLIWIA,BARBARA,GÓRSKA,LUBELSKIE,13/11/1983,WJM003475
rec-4979-org,GABRIELA,MARIA,WÓJCIK,ŚLĄSKIE,06/12/1957,KWT277779
rec-4980-dup-0,LAURA,,OLEJNYK,ŁÓDZKIE,11/10/1978,STC372494
rec-4980-org,LAURA,DARIA,OLEJNIK,ŁÓDZKIE,11/10/1987,STC372494
rec-4981-dup-0,OLIIWIA,KLAUDIA,NA,MAZOWIECKIE,22/03/1977,GFE093132
rec-4981-org,OLIWIA,KLAUDIA,WOJTKOWIAK,MAZOWIECKIE,22/03/1977,GFE093142
rec-4982-org,LAURA,WIKTORIA,KWIATKOWSKA,POMORSKIE,19/11/1971,EAP487943
rec-4983-org,LENA,ANIELA,PIERZCHAŁA,WIELKOPOLSKIE,04/04/1986,ZDE353744
rec-4984-org,DAGMARA,ANNA,PIWOWARSKA,OPOLSKIE,20/07/1974,HRZ064294
rec-4985-org,ADRIANNA,RITA,KOWALSKA,DOLNOŚLĄSKIE,16/04/1990,CMP872158
rec-4986-org,HANNA,ALICJA,KUCHARCZYK,DOLNOŚLĄSKIE,23/08/1987,EDT471198
rec-4987-org,HANNA,KINGA,OLEJNICZAK,POMORSKIE,10/08/2008,ALL001502
rec-4988-org,LENA,IRENA,BUKOWSKA,POMORSKIE,31/01/1975,JNG688019
rec-4989-dup-0,AMELIIA,,ŻAGÓRSKA,ŚWIĘTOKRZYSKIE,23/02/1989,FGR047403
rec-4989-org,AMELIA,BARBARA,ZAGÓRSKA,ŚWIĘTOKRZYSKIE,23/02/1989,FGR047403
rec-4990-dup-0,RÓZA,,ADAMCZYK,WIELKOPOLSKIE,11/06/1949,DXZ517147
rec-4990-org,RÓŻA,MAGDALENA,ADAMCZYK,WIELKOPOLSKIE,11/06/1994,DXZ517147
rec-4991-org,EWA,JANINA,KRAWCZYK,ŚWIĘTOKRZYSKIE,05/11/1950,NZM750936
rec-4992-org,LAURA,SYLWIA,GŁOWACKA,WIELKOPOLSKIE,20/08/1985,ESW619886
rec-4993-dup-0,OLIWYA,,KRYSIAK,,08/07/1953,EXL036317
rec-4993-org,OLIWIA,KLARA,KRYSIAK,MAZOWIECKIE,08/07/1953,EXL036317
rec-4994-dup-0,,HELENA,KRUPA,,26/03/1969,CYP918166
rec-4994-org,URSZULA,HELENA,KRUPA,MAZOWIECKIE,26/03/1996,CYP918166
rec-4995-dup-0,,,NADOLSKA,,17/11/1968,MDA953091
rec-4995-org,LENA,HELENA,NADOLSKA,MAZOWIECKIE,17/11/1968,MDA953091
rec-4996-org,AMELIA,ALEKSANDRA,MICHALIK,OPOLSKIE,23/05/1941,RHT930861
rec-4997-dup-0,MARIA,NADIA,KUCHARCŻYK,,13/03/1939,TGD506386
rec-4997-org,MARIA,NADIA,KUCHARCZYK,ŚWIĘTOKRZYSKIE,13/03/1993,TGD506386
rec-4998-org,EMILIA,EWA,SKOWRON,KUJAWSKO-POMORSKIE,03/12/1976,LJW780997
rec-4999-org,KINGA,BARBARA,LESZCZYŃSKA,KUJAWSKO-POMORSKIE,18/05/2008,SEK744931
rec-5000-dup-0,AMELYA,LILIANA,NA,POMORSKIE,26/06/1923,JMR537630
rec-5000-org,AMELIA,LILIANA,MARCZAK,POMORSKIE,26/06/1932,JMR537630
rec-5001-org,ANTONINA,MARIA,SKOWROŃSKA,ŚLĄSKIE,24/04/1943,WAP921696
rec-5002-org,ZUZANNA,FAUSTYNA,KOWALSKA,ŁÓDZKIE,12/04/1973,PSZ206581
rec-5003-org,GABRIELA,ANNA,OLSZEWSKA,KUJAWSKO-POMORSKIE,16/04/1953,MWD626744
rec-5004-org,MARIA,LUCYNA,KOPCZYŃSKA,MAŁOPOLSKIE,16/08/1980,EJF576002
rec-5005-org,GABRIELA,LIDIA,SŁAWIŃSKA,MAZOWIECKIE,02/06/1971,WNJ974592
rec-5006-org,MIA,ALICJA,DĄBROWSKA,WARMIŃSKO-MAZURSKIE,10/12/1977,XGR733744
rec-5007-org,KORNELIA,ESTERA,AUGUSTYN,ŚLĄSKIE,25/03/1952,DZS642925
rec-5008-org,VIKTORIA,ROZALIA,BANACH,ŚWIĘTOKRZYSKIE,18/03/1947,MRJ237857
rec-5009-org,MIYA,KATARZYNA,KLIMEK,DOLNOŚLĄSKIE,31/03/1981,YDE616543
rec-5010-org,LENA,MAŁGORZATA,SOCHA,ŚLĄSKIE,26/08/1976,TYY050787
rec-5011-dup-0,LAURA,,FILIPEK,,21/11/1965,EJX317l20
rec-5011-org,LAURA,MONIKA,FILIPEK,MAŁOPOLSKIE,21/11/1965,EJX318020
rec-5012-org,POLA,BEATA,KARWOWSKA,LUBUSKIE,08/10/1951,MCS118527
rec-5013-org,BARBARA,IRENA,CICHOŃ,PODKARPACKIE,13/03/1972,WXD596754
rec-5014-org,JULIA,MICHALINA,ŻAK,WIELKOPOLSKIE,01/11/1998,TTM512839
rec-5015-org,MARIA,WERONIKA,NAWROT,MAZOWIECKIE,21/09/1976,WSP362527
rec-5016-dup-0,,MALWINA,KACZOROWSKA,KUJAWSKO-POMORSKIE,10/03/1948,
rec-5016-org,GABRIELA,MALWINA,KACZOROWSKA,KUJAWSKO-POMORSKIE,10/03/1984,JKF522197
rec-5017-org,JAGODA,WIKTORIA,GRZYBOWSKA,KUJAWSKO-POMORSKIE,29/06/1994,FZS767958
rec-5018-org,MARTYNA,ZOFIA,JABŁOŃSKA,ŚLĄSKIE,21/03/1942,LSG903038
rec-5019-org,ZUZANNA,MONIKA,NOWACKA,LUBELSKIE,03/01/1981,DGX143046
rec-5020-dup-0,ŹOFIIA,,GÓRKA,WARMIŃSKO-MAZURSKIE,04/08/1965,
rec-5020-org,ZOFIA,ANNA,GÓRKA,WARMIŃSKO-MAZURSKIE,04/08/1965,KKK352279
rec-5021-org,NOELLE,ZOFIA,ZIELIŃSKA,MAZOWIECKIE,09/01/1959,NJJ277889
rec-5022-org,IGA,KRYSTYNA,OLSZEWSKA,WIELKOPOLSKIE,22/08/1977,NYE446162
rec-5023-org,EMILIA,ANASTAZJA,GUTOWSKA,ZACHODNIOPOMORSKIE,04/09/1972,FLP227518
rec-5024-dup-0,HANNA,,BARAN,,04/07/1907,HLC385482
rec-5024-org,HANNA,KAROLINA,BARAN,WIELKOPOLSKIE,04/07/1970,HLC385482
rec-5025-dup-0,LENA,,PARTYKA,PODKARPACKIE,04/08/2071,LSS049313
rec-5025-org,LENA,KINGA,PARTYKA,PODKARPACKIE,04/08/2017,LSS049314
rec-5026-org,ZOFIA,MARTA,PAWLAK,OPOLSKIE,16/11/1986,TMH937542
rec-5027-org,WIKTORIA,MARTA,SKIBA,ŚWIĘTOKRZYSKIE,02/06/1981,PHR573563
rec-5028-dup-0,,,DUDEK,WIELKOPOLSKIE,08/09/1993,LWE7p5795
rec-5028-org,ANTONINA,MARIA,DUDEK,WIELKOPOLSKIE,08/09/1993,LWE705795
rec-5029-dup-0,ANASTAŹJA,,LEWANDOŁSKA,DOLNOŚLĄSKIE,29/04/2017,ZMN006273
rec-5029-org,ANASTAZJA,RÓŻA,LEWANDOWSKA,DOLNOŚLĄSKIE,29/04/2017,ZMN006273
rec-5030-org,LAURA,KLARA,OŻÓG,WIELKOPOLSKIE,12/03/1992,NDZ481550
rec-5031-org,LILIANA,MAŁGORZATA,MOSKAL,LUBELSKIE,04/05/1972,XWW772843
rec-5032-org,MARTYNA,ZOFIA,MAJEWSKA,DOLNOŚLĄSKIE,30/12/2010,MLE389241
rec-5033-org,MARCELINA,ANNA,JANISZEWSKA,ŁÓDZKIE,05/05/1967,MLM226744
rec-5034-org,VIKTORIIA,ZOFIA,KRAUZE,ŚLĄSKIE,03/02/1984,NAZ767350
rec-5035-dup-0,RÓRZA,MAŁGORZATA,JUSŹCZYK,MAZOWIECKIE,01/12/1979,
rec-5035-org,RÓŻA,MAŁGORZATA,JUSZCZYK,MAZOWIECKIE,01/12/1979,XES735839
rec-5036-org,AMELIA,HANNA,SIKORSKA,POMORSKIE,25/06/1948,CJD984902
rec-5037-org,NINA,ANTONINA,BEDNAREK,LUBELSKIE,10/12/1994,CYJ446083
rec-5038-org,JAGODA,MARIA,KWIATKOWSKA,KUJAWSKO-POMORSKIE,18/10/2012,WNA433869
rec-5039-org,JAGODA,JANINA,JANCZAK,OPOLSKIE,26/07/1948,KRM607572
rec-5040-org,MILENA,ZOJA,ŚLIWA,PODKARPACKIE,13/02/1980,TLR447116
rec-5041-org,NINA,OLIWIA,NIEMIEC,WIELKOPOLSKIE,27/11/1944,FHM173771
rec-5042-org,MARCELINA,AGNIESZKA,JANKOWSKA,POMORSKIE,20/11/1976,FFM846226
rec-5043-org,MARCELINA,JADWIGA,SOBAŃSKA,ŚLĄSKIE,14/07/1952,EKM356529
rec-5044-dup-0,,GABRIELA,MUTZHA,,16/05/1986,EZA943210
rec-5044-org,IGA,GABRIELA,MUCHA,ŚLĄSKIE,16/05/1986,EZA943210
rec-5045-org,LILIA,ZOFIA,KRAWCZYK,KUJAWSKO-POMORSKIE,08/05/1968,XCK447437
rec-5046-dup-0,AMELYA,,NA,MAŁOPOLSKIE,18/06/1993,MWC153478
rec-5046-org,AMELIA,MARIA,MAŁECKA,MAŁOPOLSKIE,18/06/1993,MWC153478
rec-5047-dup-0,ŻOFIA,,JURKOWSKA,KUJAWSKO-POMORSKIE,28/02/1941,ZFK117q91
rec-5047-org,ZOFIA,LIDIA,JURKOWSKA,KUJAWSKO-POMORSKIE,28/02/1941,ZFK117191
rec-5048-org,ŁUCJA,KORNELIA,WRÓBLEWSKA,KUJAWSKO-POMORSKIE,22/10/1952,ADH486695
rec-5049-org,ZOFIA,ANNA,LEWANDOWSKA,ŚLĄSKIE,16/12/1971,RFZ562538
rec-5050-org,ZOFIA,MARIA,KOWALIK,MAZOWIECKIE,31/07/1974,ZFE874759
rec-5051-org,ZUZANNA,JOANNA,DĄBROWSKA,MAZOWIECKIE,01/02/1929,FKK865167
rec-5052-org,ALICJA,ZOFIA,WŁODARCZYK,WARMIŃSKO-MAZURSKIE,30/01/1966,EYM777694
rec-5053-org,GABRIELA,EWA,KAWA,LUBUSKIE,21/04/1987,XWK160077
rec-5054-org,ROZALIA,HALINA,WRÓBLEWSKA,ŚLĄSKIE,17/01/1971,XMZ942766
rec-5055-dup-0,NELA,,NA,MAŁOPOLSKIE,20/03/1919,NCE457281
rec-5055-org,NELA,ZOFIA,PIOTROWSKA,MAŁOPOLSKIE,20/03/1991,NCE457281
rec-5056-org,WIKTORIA,MAŁGORZATA,SOKOŁOWSKA,WARMIŃSKO-MAZURSKIE,11/10/1968,MMW682976
rec-5057-dup-0,MAJA,OLIWIA,KOZŁOWSKA,,08/11/1948,SSA790807
rec-5057-org,MAJA,OLIWIA,KOZŁOWSKA,MAŁOPOLSKIE,08/11/1984,SSA790897
rec-5058-org,EMILIA,WIKTORIA,BANACH,MAZOWIECKIE,22/08/2006,KCH101973
rec-5059-dup-0,,DANUTA,WŁODARCZYK,DOLNOŚLĄSKIE,01/11/1948,NKY818304
rec-5059-org,MICHALINA,DANUTA,WŁODARCZYK,DOLNOŚLĄSKIE,01/11/1984,NKY819304
rec-5060-dup-0,JULIIA,,GŁĄB,WIELKOPOLSKIE,25/03/1984,
rec-5060-org,JULIA,ZUZANNA,GŁĄB,WIELKOPOLSKIE,25/03/1984,TPN084922
rec-5061-org,JULIA,MAGDALENA,KOWALSKA,ŁÓDZKIE,30/06/1979,MKW420347
rec-5062-org,OTYLIA,MONIKA,KAMIŃSKA,LUBELSKIE,23/10/1995,APY704268
rec-5063-dup-0,ROZALIIA,MARIA,MULARCZYK,WIELKOPOLSKIE,28/03/1956,
rec-5063-org,ROZALIA,MARIA,MULARCZYK,WIELKOPOLSKIE,28/03/1965,FXH339493
rec-5064-org,ZUZANNA,MAŁGORZATA,LEŚNIAK,ŚWIĘTOKRZYSKIE,14/02/1937,CXJ485605
rec-5065-org,NINA,ANTONINA,ROMAN,PODLASKIE,01/12/2002,DJZ537240
rec-5066-org,POLA,CHARLOTTE,ZALEWSKA,ŁÓDZKIE,07/08/1965,DHS418564
rec-5067-org,MALWINA,JOLANTA,WNUK,WIELKOPOLSKIE,29/01/1947,TKD410890
rec-5068-org,LAURA,KRYSTYNA,CHMIELEWSKA,DOLNOŚLĄSKIE,07/04/1980,MAN488128
rec-5069-org,LEA,KLAUDIA,CZAJA,ZACHODNIOPOMORSKIE,09/08/1988,WFA237706
rec-5070-org,ARINA,KAMILA,BRZOZOWSKA,WARMIŃSKO-MAZURSKIE,19/11/1999,LNX753912
rec-5071-org,MAJA,MARTA,SZCZYGIELSKA,PODKARPACKIE,20/03/1993,KNP542849
rec-5072-org,HANNA,BARBARA,KOLASA,MAŁOPOLSKIE,22/03/1980,NAX039646
rec-5073-org,ANTONINA,ALICJA,BRZEZIŃSKA,WIELKOPOLSKIE,14/10/1970,RNF989108
rec-5074-org,MAJA,ZOFIA,WIŚNIEWSKA,MAZOWIECKIE,02/09/1965,ALF336662
rec-5075-org,LILIANA,JULIA,BORYS,ŚLĄSKIE,09/07/1948,PDA722470
rec-5076-org,ZUZANNA,MARIA,WĄSOWSKA,PODKARPACKIE,08/03/1986,RRS029092
rec-5077-dup-0,ROKSANA,,KACZMARTŻZYK,ŚLĄSKIE,31/10/1998,DYM162374
rec-5077-org,ROKSANA,NOELIA,KACZMARCZYK,ŚLĄSKIE,31/10/1989,DYM162374
rec-5078-dup-0,KARYNA,,KACZMAREK,PODLASKIE,06/11/1970,MXHy03165
rec-5078-org,KARINA,AURORA,KACZMAREK,PODLASKIE,06/11/1970,MXH703165
rec-5079-dup-0,,,BOCHENEK,,17/11/1948,RGH899695
rec-5079-org,ESTER,FAUSTYNA,BOCHENEK,DOLNOŚLĄSKIE,17/11/1948,RGH899695
rec-5080-org,ZOFIA,HELENA,BEDNAREK,ŁÓDZKIE,02/10/1942,KXC800902
rec-5081-org,LAURA,ALEKSANDRA,KRAWCZYK,ŚLĄSKIE,04/02/1960,KZX066488
rec-5082-org,LAURA,EWA,WOŹNIAK,ŚLĄSKIE,14/08/1979,CZW714041
rec-5083-dup-0,LENA,,MACIEJEVSKA,POMORSKIE,07/05/1986,NGM175888
rec-5083-org,LENA,RITA,MACIEJEWSKA,POMORSKIE,07/05/1968,NGM175888
rec-5084-org,ELWIRA,SYLWIA,GRZEGORCZYK,WIELKOPOLSKIE,16/09/2008,SKA100632
rec-5085-dup-0,WIKTORYA,GRAŻYNA,MATZIEJEWSKA,WARMIŃSKO-MAZURSKIE,25/07/1959,MTP514135
rec-5085-org,WIKTORIA,GRAŻYNA,MACIEJEWSKA,WARMIŃSKO-MAZURSKIE,25/07/1959,MTP515135
rec-5086-org,OLIWIA,TERESA,ZASADA,LUBELSKIE,13/11/1982,WEZ579437
rec-5087-org,ŁUCJA,ANNA,CHOJNACKA,PODKARPACKIE,21/12/1955,PMF003315
rec-5088-dup-0,,LAURA,KULYK,ŚLĄSKIE,15/05/1944,FWG9r4771
rec-5088-org,ALEKSANDRA,LAURA,KULIK,ŚLĄSKIE,15/05/1944,FWG954771
rec-5089-dup-0,,MARIA,NA,LUBELSKIE,28/06/1955,
rec-5089-org,MARIA,MARIA,WOŹNA,LUBELSKIE,28/06/1955,HSA335215
rec-5090-org,ZOFIA,HANNA,PASEK,POMORSKIE,15/12/1995,MRA279489
rec-5091-org,ANNA,ŁUCJA,MAZURKIEWICZ,POMORSKIE,08/02/1929,XYZ168988
rec-5092-org,MILENA,JANINA,GAJEWSKA,MAŁOPOLSKIE,09/11/1989,FJS954976
rec-5093-org,NATALIA,HELENA,PODGÓRSKA,ŚLĄSKIE,13/06/1981,NDY739308
rec-5094-org,JULIA,AGNIESZKA,SIENKIEWICZ,ŁÓDZKIE,02/07/1946,CTW870477
rec-5095-dup-0,RÓZIA,DOROTA,ŹAGÓRSKA,PODKARPACKIE,28/02/1961,
