rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4340-org,LAURA,OLIWIA,KMIEĆ,ŚWIĘTOKRZYSKIE,20/05/1967,XFZ665482
rec-4341-org,MARIA,ANNA,CZERWIŃSKA,WIELKOPOLSKIE,07/01/1949,GRC048557
rec-4342-org,ALICJA,LUDMIŁA,WARCHOŁ,ŚLĄSKIE,23/05/1950,JXD702390
rec-4343-org,OLA,GABRIELA,KRYSIAK,DOLNOŚLĄSKIE,31/12/1980,XHR310894
rec-4344-org,ANASTAZJA,TERESA,KWIATKOWSKA,DOLNOŚLĄSKIE,02/05/1943,FHL114050
rec-4345-dup-0,MARTZELINA,BEATA,KRAJEVSKA,MAŁOPOLSKIE,06/01/1955,KNP901317
rec-4345-org,MARCELINA,BEATA,KRAJEWSKA,MAŁOPOLSKIE,06/01/1955,KNP901217
rec-4346-org,POLA,KATARZYNA,ROSIŃSKA,MAŁOPOLSKIE,20/05/1948,CTF484505
rec-4347-dup-0,NATALYA,,KRÓL,MAŁOPOLSKIE,01/08/1964,TZH191u46
rec-4347-org,NATALIA,JUSTYNA,KRÓL,MAŁOPOLSKIE,01/08/1964,TZH191846
rec-4348-dup-0,NIIINA,,BARANOFSKA,LUBELSKIE,19/07/1957,GEK985121
rec-4348-org,NINA,BARBARA,BARANOWSKA,LUBELSKIE,19/07/1957,GEK985121
rec-4349-org,HANNA,WIKTORIA,SKOWRONEK,WIELKOPOLSKIE,12/05/1987,JDN394300
rec-4350-org,RÓŻA,IRINA,BĄK,KUJAWSKO-POMORSKIE,17/01/1959,LDK861995
rec-4351-org,KLARA,NATALIA,PŁONKA,ŁÓDZKIE,08/01/1964,PTS879907
rec-4352-org,WIKTORIA,ALEKSANDRA,CZEKAJ,LUBELSKIE,26/10/1986,DEJ104180
rec-4353-org,IULIANA,AGATA,PTAK,OPOLSKIE,27/01/1977,SLR678180
rec-4354-dup-0,ORIANA,BARBARA,FRÓBEL,ŚLĄSKIE,06/09/1905,
rec-4354-org,ORIANA,BARBARA,WRÓBEL,ŚLĄSKIE,06/09/1950,GNP794422
rec-4355-org,BLANKA,EWA,MIELCZAREK,PODKARPACKIE,18/12/1953,ZJD695362
rec-4356-org,LILIANA,IWONA,WÓJCIK,ŁÓDZKIE,20/12/1957,FYL957726
rec-4357-org,NINA,HELENA,POLAK,ŁÓDZKIE,05/08/1974,PES144624
rec-4358-org,WIKTORIA,EMILIA,MUSZYŃSKA,LUBELSKIE,22/12/1956,XAJ510103
rec-4359-org,POLA,IDA,WOLSKA,PODKARPACKIE,21/04/1945,HXA334255
rec-4360-org,JULIA,BARBARA,KALETA,PODKARPACKIE,18/03/1980,ALC276923
rec-4361-dup-0,LAURA,,NA,OPOLSKIE,30/04/1933,CFN655720
rec-4361-org,LAURA,RITA,SALA,OPOLSKIE,30/04/1933,CFN655710
rec-4362-org,LAURA,ALICJA,KOTOWSKA,ŁÓDZKIE,20/09/1985,EMZ728271
rec-4363-org,BLANKA,MARIA,KOWALCZYK,LUBELSKIE,12/06/1988,XJD405824
rec-4364-org,URSZULA,ANIELA,RAK,ŁÓDZKIE,21/12/1967,KNW937857
rec-4365-dup-0,GABRIIELA,MONIKA,NA,ŚLĄSKIE,20/11/1946,GDG753600
rec-4365-org,GABRIELA,MONIKA,PAWLAK,ŚLĄSKIE,20/11/1964,GDG753600
rec-4366-org,HANNA,EWA,WÓJCICKA,WIELKOPOLSKIE,21/08/2014,SRN816867
rec-4367-org,MARCELINA,NATALIA,RÓŻYCKA,MAZOWIECKIE,14/09/1959,REG487365
rec-4368-dup-0,AMELIIA,KATARZYNA,KSIĄRZEK,LUBUSKIE,20/05/1961,EWP12r021
rec-4368-org,AMELIA,KATARZYNA,KSIĄŻEK,LUBUSKIE,20/05/1961,EWP125021
rec-4369-dup-0,MARCELYNA,,RYBITZKA,KUJAWSKO-POMORSKIE,21/03/1961,EDR644426
rec-4369-org,MARCELINA,BARBARA,RYBICKA,KUJAWSKO-POMORSKIE,21/03/1961,EDR644426
rec-4370-org,IZABELA,LAURA,OWCZAREK,MAŁOPOLSKIE,22/09/1991,TAC741489
rec-4371-org,HANNA,KATARZYNA,JANKOWSKA,ZACHODNIOPOMORSKIE,28/02/1980,GKK751041
rec-4372-dup-0,LYLA,EMILIA,SZEWCŻYK,MAŁOPOLSKIE,20/02/1973,JZE597422
rec-4372-org,LILA,EMILIA,SZEWCZYK,MAŁOPOLSKIE,20/02/1973,JZE598422
rec-4373-dup-0,URSŹULA,,JASTRZEBSKA,WIELKOPOLSKIE,17/12/1981,EPX493693
rec-4373-org,URSZULA,RÓŻA,JASTRZĘBSKA,WIELKOPOLSKIE,17/12/1981,EPX493693
rec-4374-org,ARIANNA,KLARA,PARTYKA,ŚLĄSKIE,18/06/1989,KAF611085
rec-4375-org,HELENA,MIA,PODGÓRSKA,WIELKOPOLSKIE,15/10/2009,DTG161356
rec-4376-dup-0,ELLYE,EWA,GAVEŁ,OPOLSKIE,16/02/1918,RAP911858
rec-4376-org,ELLIE,EWA,GAWEŁ,OPOLSKIE,16/02/1981,RAP911858
rec-4377-dup-0,RZUŻANNA,,SZYMCŹYK,ŚLĄSKIE,25/08/1988,LAJ927468
rec-4377-org,ZUZANNA,OLIMPIA,SZYMCZYK,ŚLĄSKIE,25/08/1988,LAJ927468
rec-4378-dup-0,,SANDRA,NA,,14/08/1984,GCR285617
rec-4378-org,DOMINIKA,SANDRA,GÓRSKA,LUBELSKIE,14/08/1984,GCR285617
rec-4379-org,GABRIELA,ZUZANNA,GRZELAK,KUJAWSKO-POMORSKIE,13/01/1974,DRM874658
rec-4380-org,WIKTORIA,HELENA,KOKOSZKA,WARMIŃSKO-MAZURSKIE,11/08/1972,EYE368494
rec-4381-dup-0,NATALYA,,JAKUBOWSKA,LUBELSKIE,18/12/1976,MAP013865
rec-4381-org,NATALIA,LAURA,JAKUBOWSKA,LUBELSKIE,18/12/1967,MAP013865
rec-4382-org,BLANKA,MARIA,ORZECHOWSKA,PODKARPACKIE,26/11/1932,HNP148840
rec-4383-dup-0,ZUŻANNA,JADWIGA,STASIIAK,WARMIŃSKO-MAZURSKIE,08/05/2000,CGG922622
rec-4383-org,ZUZANNA,JADWIGA,STASIAK,WARMIŃSKO-MAZURSKIE,08/05/2000,CGG912622
rec-4384-dup-0,ŻUZIANNA,,KOWAL,MAŁOPOLSKIE,10/07/1991,
rec-4384-org,ZUZANNA,ZOJA,KOWAL,MAŁOPOLSKIE,10/07/1991,FSX210456
rec-4385-dup-0,KLAUDIIA,ANASTAZJA,ŻALEWSKA,MAŁOPOLSKIE,03/04/1942,WTE21116y
rec-4385-org,KLAUDIA,ANASTAZJA,ZALEWSKA,MAŁOPOLSKIE,03/04/1942,WTE211166
rec-4386-org,IGA,ANASTAZJA,KRÓL,POMORSKIE,21/04/1955,DEM691276
rec-4387-org,JUSTYNA,MILENA,NOWAK,MAZOWIECKIE,25/03/1982,LHK563996
rec-4388-org,IZABELA,JOLANTA,ZYGMUNT,MAZOWIECKIE,28/12/1986,HWC176281
rec-4389-dup-0,LAURA,ANNA,BORKOFSKA,,11/12/1937,SCL803509
rec-4389-org,LAURA,ANNA,BORKOWSKA,MAŁOPOLSKIE,11/12/1973,SCL803509
rec-4390-dup-0,,,ADAMSKA,MAZOWIECKIE,28/11/2004,APZo14605
rec-4390-org,JULIA,ANNA,ADAMSKA,MAZOWIECKIE,28/11/2004,APZ014605
rec-4391-org,NICOLA,HANNA,CZERWIŃSKA,MAZOWIECKIE,21/10/1957,TJH868719
rec-4392-org,JAGODA,WIKTORIA,IWAŃSKA,MAZOWIECKIE,29/04/1964,MDL543385
rec-4393-org,KAJA,TERESA,SOWA,MAŁOPOLSKIE,28/04/1941,WLR702647
rec-4394-org,ALICJA,WIKTORIA,PIWOWARCZYK,ŚLĄSKIE,04/02/1945,LPH466632
rec-4395-dup-0,,MARTA,NA,,09/09/1956,TFL693517
rec-4395-org,GABRIELA,MARTA,RADOMSKA,ZACHODNIOPOMORSKIE,09/09/1956,TFL693517
rec-4396-org,ANASTASIA,KATARZYNA,WOŹNIAK,WIELKOPOLSKIE,26/08/1982,PDN372566
rec-4397-dup-0,JUSTYNA,,NA,,09/09/1965,TCY253827
rec-4397-org,JUSTYNA,MARIA,OLEKSY,ŁÓDZKIE,09/09/1965,TCY253827
rec-4398-org,ZUZANNA,WIKTORIA,SKIBIŃSKA,ŚLĄSKIE,11/06/1988,NRW419383
rec-4399-dup-0,,ROSA,ŚLUSARTZŻYK,,14/05/1985,SZM064324
rec-4399-org,POLA,ROSA,ŚLUSARCZYK,POMORSKIE,14/05/1985,SZM064324
rec-4400-dup-0,NADYA,MARIA,WAWŻYNIAK,MAZOWIECKIE,15/11/1905,GHA657762
rec-4400-org,NADIA,MARIA,WAWRZYNIAK,MAZOWIECKIE,15/11/1950,GHA657762
rec-4401-org,MARIA,MICHALINA,DĄBROWSKA,MAZOWIECKIE,07/04/1957,APJ944151
rec-4402-org,POLA,MARIA,GŁOWACKA,ŚWIĘTOKRZYSKIE,14/07/1956,ZPD157471
rec-4403-org,MILENA,NATALIA,RYBAK,LUBELSKIE,29/08/1980,EAJ386046
rec-4404-org,MAJA,HALINA,KWIATKOWSKA,LUBUSKIE,13/09/1948,NCE074273
rec-4405-org,EDA,ANNA,POLAK,MAŁOPOLSKIE,01/02/1980,RXL867073
rec-4406-org,HELENA,WIOLETTA,RADOMSKA,PODKARPACKIE,26/03/1943,YLA528408
rec-4407-org,LILIANA,ANNA,BIELSKA,KUJAWSKO-POMORSKIE,08/06/2014,NZM529080
rec-4408-org,ALICJA,ANNA,KRÓL,MAZOWIECKIE,27/02/1966,RWT034432
rec-4409-dup-0,WIIKTORIA,,NA,ŚWIĘTOKRZYSKIE,04/05/2020,CTP927646
rec-4409-org,WIKTORIA,WERONIKA,KAŹMIERCZAK,ŚWIĘTOKRZYSKIE,04/05/2020,CTP927646
rec-4410-org,MAJA,EMILIA,SZYMCZYK,POMORSKIE,20/09/2000,TZC772541
rec-4411-org,HANNA,ZOFIA,MORAWSKA,ŁÓDZKIE,27/04/1931,GLJ472656
rec-4412-org,LAURA,AGNIESZKA,WACH,LUBUSKIE,30/08/1962,MNW320842
rec-4413-org,VIKTORIIA,IZABELA,OLCZAK,ŁÓDZKIE,31/08/1972,SNX247252
rec-4414-org,WERONIKA,ANNA,KUROWSKA,DOLNOŚLĄSKIE,02/07/1996,PPK264002
rec-4415-org,JAGODA,ROZALIA,GRZELAK,MAZOWIECKIE,21/02/1952,YYN980163
rec-4416-org,MELANIA,MARIA,GRABOWSKA,MAŁOPOLSKIE,16/06/1983,NDL469354
rec-4417-org,MARIA,OLIWIA,JAWORSKA,MAZOWIECKIE,11/02/2018,NEX420190
rec-4418-dup-0,,MARIA,BIELECKA,,05/08/1947,TTY561282
rec-4418-org,BLANKA,MARIA,BIELECKA,WARMIŃSKO-MAZURSKIE,05/08/1974,TTY561282
rec-4419-org,YAROSLAVA,LEA,ZARĘBSKA,PODLASKIE,21/10/1972,NPF221037
rec-4420-org,WIKTORIA,MAGDALENA,MROCZKOWSKA,MAZOWIECKIE,16/05/1980,TMH927204
rec-4421-dup-0,JULIIIIA,,SOŁTYSIAK,,02/06/1947,FEN172477
rec-4421-org,JULIA,WERONIKA,SOŁTYSIAK,KUJAWSKO-POMORSKIE,02/06/1947,FEN172477
rec-4422-dup-0,ZOFIA,MARIA,MAJEFSKA,KUJAWSKO-POMORSKIE,12/11/1938,WDD672w46
rec-4422-org,ZOFIA,MARIA,MAJEWSKA,KUJAWSKO-POMORSKIE,12/11/1983,WDD672346
rec-4423-org,BLANKA,ZOFIA,OŻÓG,POMORSKIE,16/05/1964,NSN984069
rec-4424-dup-0,ZUZANNA,,TZZAJKOWSKA,PODKARPACKIE,03/01/1998,KDA415052
rec-4424-org,ZUZANNA,LAURA,CZAJKOWSKA,PODKARPACKIE,03/01/1989,KDA415052
rec-4425-dup-0,AURELYA,IVY,NA,WIELKOPOLSKIE,03/12/1965,DWG82o859
rec-4425-org,AURELIA,IVY,BIAŁAS,WIELKOPOLSKIE,03/12/1965,DWG829859
rec-4426-dup-0,HANNA,,SIITEK,,21/03/1934,CHR621553
rec-4426-org,HANNA,AMELIA,SITEK,MAZOWIECKIE,21/03/1934,CHR621553
rec-4427-org,HANNA,PIA,PAWŁOWSKA,ŁÓDZKIE,25/11/1973,ZJZ744079
rec-4428-org,NELA,JANINA,GRELA,ZACHODNIOPOMORSKIE,11/02/1960,JWE960176
rec-4429-org,HELENA,DOMINIKA,GRABOWSKA,MAŁOPOLSKIE,30/09/1978,MCD895919
rec-4430-org,KAROLINA,MARIA,DĄBROWSKA,ŁÓDZKIE,18/08/1952,XKC516832
rec-4431-org,OLIWIA,ANNA,RESZKA,ZACHODNIOPOMORSKIE,21/03/1983,ETC019809
rec-4432-org,POLA,MARTYNA,WRÓBLEWSKA,MAZOWIECKIE,18/07/1976,HWE305119
rec-4433-org,HELENA,WIKTORIA,KORZENIOWSKA,WIELKOPOLSKIE,15/05/1978,YSN401251
rec-4434-org,IGA,ALINA,KAWA,OPOLSKIE,17/01/1940,EKK215356
rec-4435-dup-0,NYKOLA,,PAVLIKOWSKA,LUBELSKIE,13/06/1971,EAS493819
rec-4435-org,NIKOLA,AGNIESZKA,PAWLIKOWSKA,LUBELSKIE,13/06/1971,EAS493819
rec-4436-dup-0,MELIISA,,PIEKARSKA,MAŁOPOLSKIE,06/11/2008,
rec-4436-org,MELISA,MARIA,PIEKARSKA,MAŁOPOLSKIE,06/11/2008,KEL229242
rec-4437-dup-0,EMILIIA,ALICJA,BARTKOWIAK,LUBELSKIE,22/07/1958,TLL069362
rec-4437-org,EMILIA,ALICJA,BARTKOWIAK,LUBELSKIE,22/07/1985,TLL969362
rec-4438-org,MARTYNA,AMELIA,JANKOWIAK,OPOLSKIE,22/09/2003,ZGS452659
rec-4439-org,JÓZEFINA,ANTONINA,SZYMCZAK,ZACHODNIOPOMORSKIE,06/08/2002,SLT162238
rec-4440-org,ZUZANNA,HELENA,STELMACH,ŚLĄSKIE,11/10/1975,HGZ827751
rec-4441-org,LENA,WERONIKA,WOŹNIAK,PODKARPACKIE,07/02/1966,NAC632237
rec-4442-org,KINGA,ANTONINA,WITEK,ZACHODNIOPOMORSKIE,10/10/1992,LYZ232580
rec-4443-org,KINGA,ANNA,MATYSIAK,MAZOWIECKIE,19/05/1960,ZMZ007564
rec-4444-dup-0,,,MAREK,ŚLĄSKIE,01/07/1973,DDS795256
rec-4444-org,HANNA,JOANNA,MAREK,ŚLĄSKIE,01/07/1937,DDS795256
rec-4445-org,ANTONINA,MONIKA,LEWANDOWSKA,LUBELSKIE,24/11/1936,KYR712346
rec-4446-org,IVANNA,DARIA,MODZELEWSKA,MAŁOPOLSKIE,20/11/1937,NPJ402843
rec-4447-dup-0,MITZHALINA,,KOMOROŁSKA,ŚLĄSKIE,05/02/1980,PZT173734
rec-4447-org,MICHALINA,NIKOLA,KOMOROWSKA,ŚLĄSKIE,05/02/1980,PZT173734
rec-4448-org,NELIA,IRENA,KRUCZEK,MAŁOPOLSKIE,05/12/2009,HCY040278
rec-4449-org,ANTONINA,NATALIA,MAZURKIEWICZ,PODKARPACKIE,14/03/1979,TSD963088
rec-4450-dup-0,ALYIICJA,,WOJCIECHOWSKA,,15/12/1972,SNN743053
rec-4450-org,ALICJA,ANNA,WOJCIECHOWSKA,ŚWIĘTOKRZYSKIE,15/12/1972,SNN743053
rec-4451-dup-0,ANASTAZJA,,NA,DOLNOŚLĄSKIE,11/09/1954,KST193579
rec-4451-org,ANASTAZJA,JANINA,ROMANOWSKA,DOLNOŚLĄSKIE,11/09/1954,KST193578
rec-4452-org,JULIA,MARIA,MAJ,PODKARPACKIE,17/10/1968,LDH868412
rec-4453-org,ŁUCJA,LIWIA,KOPEĆ,ŁÓDZKIE,02/12/1993,WHL500568
rec-4454-org,LAURA,KATARZYNA,SOBCZYK,WIELKOPOLSKIE,09/09/2014,ETS441916
rec-4455-dup-0,EMILIIA,BARBARA,NA,ŚLĄSKIE,31/12/1986,YXM169564
rec-4455-org,EMILIA,BARBARA,DZIURA,ŚLĄSKIE,31/12/1968,YXM169564
rec-4456-org,MARCELINA,KRYSTYNA,KACZMARCZYK,DOLNOŚLĄSKIE,20/11/1972,YNY245413
rec-4457-org,MAGDALENA,ALICJA,KOSTRZEWA,ŚLĄSKIE,08/03/1975,SKC880905
rec-4458-dup-0,MICHALYNA,ŁUCJA,ZYGMUNT,,11/11/1985,PTZ520664
rec-4458-org,MICHALINA,ŁUCJA,ZYGMUNT,ZACHODNIOPOMORSKIE,11/11/1958,PTZ520664
rec-4459-org,WIKTORIA,WIOLETTA,BIEŃKOWSKA,KUJAWSKO-POMORSKIE,07/09/1955,YRL807096
rec-4460-org,INKA,MARIANNA,ADAMCZAK,LUBELSKIE,20/02/1979,CAH529177
rec-4461-dup-0,MARCELIINA,ŁUCJA,LIS,,25/08/1938,DHA485890
rec-4461-org,MARCELINA,ŁUCJA,LIS,OPOLSKIE,25/08/1983,DHA485890
rec-4462-org,ZOFIA,HELENA,ROGOWSKA,WARMIŃSKO-MAZURSKIE,23/08/1989,KFL094575
rec-4463-org,ANTONINA,BOŻENA,WOLSKA,ŁÓDZKIE,28/02/1980,TYJ429429
rec-4464-org,ZOFIA,MILENA,MACKIEWICZ,MAZOWIECKIE,27/04/1946,MSZ900701
rec-4465-org,ANASTAZJA,KONSTANCJA,OSTROWSKA,DOLNOŚLĄSKIE,15/05/1999,FTG163419
rec-4466-org,JAGODA,RITA,DOMAŃSKA,ŚLĄSKIE,10/07/1998,KPY940471
rec-4467-org,LILIANNA,MARIA,ALEKSANDROWICZ,KUJAWSKO-POMORSKIE,18/05/1981,MDS753286
rec-4468-org,MARTA,TATIANA,KOTOWSKA,KUJAWSKO-POMORSKIE,01/07/1972,XMJ665735
rec-4469-org,HANNA,IGA,KARCZEWSKA,ŁÓDZKIE,20/08/1954,XLT687460
rec-4470-org,ZUZANNA,REGINA,DĄBROWSKA,ŚLĄSKIE,27/06/1978,GLP396123
rec-4471-org,AGATA,NADIA,KOT,ŚWIĘTOKRZYSKIE,21/12/1986,TRR650365
rec-4472-org,ALICJA,MAŁGORZATA,KOŁAKOWSKA,MAZOWIECKIE,14/10/1970,PTG316327
rec-4473-org,ALICJA,RÓŻA,RADOMSKA,MAZOWIECKIE,18/06/1986,YKD554313
rec-4474-org,MAJA,ANNA,DĄBROWSKA,DOLNOŚLĄSKIE,14/03/2003,NWX485393
rec-4475-dup-0,,MONIKA,ŁUKASYK,MAŁOPOLSKIE,20/09/1945,
rec-4475-org,WIKTORIA,MONIKA,ŁUKASIK,MAŁOPOLSKIE,20/09/1945,DRT221640
rec-4476-org,WIKTORIA,ANNA,JAKUBOWSKA,ŁÓDZKIE,09/10/1947,YCK427531
rec-4477-org,GABRIELA,NADIA,JAROSZEWSKA,KUJAWSKO-POMORSKIE,14/12/1952,YPA487215
rec-4478-org,POLA,ELŻBIETA,KOKOT,MAZOWIECKIE,26/12/1966,NAA394988
rec-4479-org,BLANKA,KATIA,BRZEZIŃSKA,MAŁOPOLSKIE,26/08/1997,RKC615850
rec-4480-org,MAJA,HALINA,RUTKOWSKA,LUBELSKIE,18/07/1951,KXP670487
rec-4481-dup-0,JULYIA,BEATA,NA,,30/09/1984,ANM133411
rec-4481-org,JULIA,BEATA,KOSTRZEWA,MAŁOPOLSKIE,30/09/1984,ANM133411
rec-4482-dup-0,MYLENA,ANNA,PIETRAK,ŁÓDZKIE,26/09/1926,
rec-4482-org,MILENA,ANNA,PIETRZAK,ŁÓDZKIE,26/09/1926,TJR098369
rec-4483-org,ZOFIA,MAŁGORZATA,WIECZOREK,DOLNOŚLĄSKIE,15/10/1943,CNP716828
rec-4484-org,JULIA,ZOFIA,RÓŻYCKA,ŁÓDZKIE,06/05/1970,YWS969189
rec-4485-org,HANNA,ANTONINA,PIOTROWSKA,POMORSKIE,26/02/1930,HWM319301
rec-4486-dup-0,MILANIIA,NINA,STĘPNIAK,,23/02/1949,
rec-4486-org,MILANIA,NINA,STĘPNIAK,PODKARPACKIE,23/02/1949,ZDS531018
rec-4487-dup-0,OLIŁIA,NATALIA,ŚLIYWA,MAZOWIECKIE,08/03/1985,SCRw79041
rec-4487-org,OLIWIA,NATALIA,ŚLIWA,MAZOWIECKIE,08/03/1985,SCR279041
rec-4488-org,ZUZANNA,KORNELIA,JABŁOŃSKA,LUBELSKIE,03/11/1989,RKJ597355
rec-4489-org,MARIA,ALEKSANDRA,MAJCHER,WIELKOPOLSKIE,22/01/1951,HKK412178
rec-4490-org,MALWINA,AGNIESZKA,KRZEMIŃSKA,WIELKOPOLSKIE,12/02/1969,XYA349081
rec-4491-dup-0,NADYA,HELENA,JAKUBOVSKA,PODKARPACKIE,08/11/1956,NEZ816211
rec-4491-org,NADIA,HELENA,JAKUBOWSKA,PODKARPACKIE,08/11/1956,NEZ826211
rec-4492-org,HANNA,EWELINA,OSTROWSKA,LUBELSKIE,30/06/1985,YTL351854
rec-4493-org,POLINA,JOANNA,GŁOWACKA,WIELKOPOLSKIE,19/09/1970,LCC644395
rec-4494-org,ZUZANNA,MAJA,BORKOWSKA,LUBELSKIE,27/07/1966,KGZ194526
rec-4495-org,NIKOLA,FELICJA,WIERZBICKA,POMORSKIE,27/08/1968,GGP760187
rec-4496-org,GABRIELA,JULIA,ZIELIŃSKA,MAZOWIECKIE,26/07/1964,WKD384521
rec-4497-org,LIDIA,MARIA,PAWELEC,WIELKOPOLSKIE,12/10/1966,CWG161132
rec-4498-org,MAJA,MARIA,CZAJKA,ŚLĄSKIE,16/02/1972,JEA388545
rec-4499-org,EWELINA,OLGA,SIKORSKA,MAŁOPOLSKIE,23/10/2015,HZE486680
rec-4500-org,MAJA,MARCELINA,WŁODARCZYK,ŁÓDZKIE,01/04/1968,EHP127611
rec-4501-org,NOEMI,MARCELINA,FIJAŁKOWSKA,DOLNOŚLĄSKIE,30/12/1983,PYW412736
rec-4502-org,JAGNA,JANINA,GIL,PODLASKIE,12/08/1962,ELF045131
rec-4503-org,OLIWIA,LAURA,WESOŁOWSKA,LUBELSKIE,16/06/1985,TFW967181
rec-4504-org,HELENA,JANINA,MARKOWSKA,ŚLĄSKIE,09/05/2000,XJF678853
rec-4505-org,LENA,MARIA,KASPRZAK,LUBUSKIE,20/11/1954,JZE346416
rec-4506-org,OLIWIA,KRYSTYNA,KONARSKA,KUJAWSKO-POMORSKIE,08/05/1967,GGC897572
rec-4507-org,MARCELINA,STEFANIA,WOŹNIAK,MAŁOPOLSKIE,16/11/2000,RKX112080
rec-4508-dup-0,,EMILIA,NA,WIELKOPOLSKIE,17/01/1973,
rec-4508-org,KAROLINA,EMILIA,DYMEK,WIELKOPOLSKIE,17/01/1973,SEX088164
rec-4509-org,OLIWIA,MARIA,ŻAK,DOLNOŚLĄSKIE,11/05/1967,LTY783688
rec-4510-org,JULIA,ZOFIA,GOŁĘBIEWSKA,POMORSKIE,03/11/1981,NAM692525
rec-4511-org,OLIWIA,HALINA,WALCZAK,ŚLĄSKIE,13/11/1976,YWX839069
rec-4512-org,HANNA,MAŁGORZATA,PIĄTEK,MAZOWIECKIE,14/04/1979,GEM303482
rec-4513-org,NATALIA,SARA,ZIELIŃSKA,WIELKOPOLSKIE,22/04/1950,LMH282916
rec-4514-dup-0,,GABRIELA,NIEZGODA,,26/10/1985,HLT777927
rec-4514-org,ZUZANNA,GABRIELA,NIEZGODA,POMORSKIE,26/10/1958,HLT777927
rec-4515-org,LILIA,ANNA,MARCINKOWSKA,WIELKOPOLSKIE,12/11/1991,WTW052073
rec-4516-dup-0,SOFIA,,NA,ZACHODNIOPOMORSKIE,02/10/1928,LPY989567
rec-4516-org,SOFIA,ANNA,WOŹNIAK,ZACHODNIOPOMORSKIE,02/10/1982,LPY989567
rec-4517-org,DOROTA,MARCELINA,PAWLAK,DOLNOŚLĄSKIE,15/03/1959,KGY704393
rec-4518-org,HANNA,MARIA,DĄBEK,MAZOWIECKIE,22/06/1998,NKC498772
rec-4519-dup-0,MARTZELINA,PAULINA,SOBOLEŁSKA,WARMIŃSKO-MAZURSKIE,18/08/1976,LNA833736
rec-4519-org,MARCELINA,PAULINA,SOBOLEWSKA,WARMIŃSKO-MAZURSKIE,18/08/1967,LNA833736
rec-4520-org,MICHALINA,MARIA,KOWALCZYK,MAŁOPOLSKIE,01/10/1994,LPD177600
rec-4521-org,IGA,KATARZYNA,NOWAK,PODKARPACKIE,03/05/1969,PHF321827
rec-4522-dup-0,NYKOLA,ELIZA,JABŁONISKA,ŚLĄSKIE,29/11/1963,ENE851064
rec-4522-org,NIKOLA,ELIZA,JABŁOŃSKA,ŚLĄSKIE,29/11/1963,ENE751064
rec-4523-dup-0,,MAGDALENA,NA,,23/02/1990,YYJ413708
rec-4523-org,IGA,MAGDALENA,FRĄTCZAK,WIELKOPOLSKIE,23/02/1990,YYJ413708
rec-4524-org,LAURA,KAROLINA,SZYMAŃSKA,WIELKOPOLSKIE,27/03/1954,NGJ659989
rec-4525-org,AMELIA,ALICJA,BAGIŃSKA,WARMIŃSKO-MAZURSKIE,09/02/1984,RPR959895
rec-4526-dup-0,POLA,,PIETŻAK,,21/05/1934,JXE772415
rec-4526-org,POLA,POLA,PIETRZAK,MAZOWIECKIE,21/05/1934,JXE772415
rec-4527-dup-0,HELENA,,JĘDRZEJEWSKA,,13/11/1974,TRA114957
rec-4527-org,HELENA,ZOFIA,JĘDRZEJEWSKA,LUBELSKIE,13/11/1974,TRA114057
rec-4528-dup-0,AMELIA,,KŁOSOWSKA,,25/02/1955,AXP829982
rec-4528-org,AMELIA,MARIA,KŁOSOWSKA,WARMIŃSKO-MAZURSKIE,25/02/1955,AXP829083
rec-4529-org,OLIWIA,WIESŁAWA,WALCZAK,DOLNOŚLĄSKIE,16/03/2003,MDK477319
rec-4530-org,JULIA,IRENA,GROCHOWSKA,ZACHODNIOPOMORSKIE,24/11/1962,WHX976765
rec-4531-org,MILENA,SOPHIA,KOWALCZYK,DOLNOŚLĄSKIE,13/06/2006,TTN794621
rec-4532-org,ANASTAZJA,WIOLETTA,MICHAŁOWSKA,WIELKOPOLSKIE,14/02/1983,YRL839745
rec-4533-dup-0,ZUZANNA,,ZAK,MAŁOPOLSKIE,25/09/1994,
rec-4533-org,ZUZANNA,AMANDA,ŻAK,MAŁOPOLSKIE,25/09/1994,HPM499932
rec-4534-org,MARCELINA,KAROLINA,NOWAK,PODKARPACKIE,10/02/1951,YXR453080
rec-4535-dup-0,JULIA,,JABLOŃSKA,ZACHODNIOPOMORSKIE,14/03/2030,AGY019619
rec-4535-org,JULIA,STEFANIA,JABŁOŃSKA,ZACHODNIOPOMORSKIE,14/03/2003,AGY019619
rec-4536-org,KLARA,HELENA,BANACH,DOLNOŚLĄSKIE,05/06/2012,FPT109959
rec-4537-org,HANNA,WIKTORIA,RAK,ZACHODNIOPOMORSKIE,04/04/1977,DJF281745
rec-4538-org,ALICJA,MARIA,MICHAŁOWSKA,DOLNOŚLĄSKIE,26/12/1964,ALS570973
rec-4539-dup-0,LIWIA,,KOLAL,KUJAWSKO-POMORSKIE,13/03/1961,
rec-4539-org,LIWIA,JADWIGA,KOWAL,KUJAWSKO-POMORSKIE,13/03/1961,HCX398095
rec-4540-org,ZOFIA,ZOFIA,GODLEWSKA,MAŁOPOLSKIE,29/05/1977,ZDM180335
rec-4541-dup-0,POLA,,NA,OPOLSKIE,31/08/2011,LHY77681i
rec-4541-org,POLA,ZOFIA,MROZEK,OPOLSKIE,31/08/2011,LHY776817
rec-4542-dup-0,,,NA,WARMIŃSKO-MAZURSKIE,11/01/1940,XXX285545
