rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4583-org,MARLENA,ELIZA,AMBROZIAK,MAŁOPOLSKIE,08/07/1991,KKN981748
rec-4584-org,LAURA,POLA,WOŹNIAK,ŚWIĘTOKRZYSKIE,03/07/1979,ZGR111148
rec-4585-org,MARZENA,JULIA,KOKOSZKA,ZACHODNIOPOMORSKIE,23/02/1964,GRK642188
rec-4586-org,JULIA,ZOFIA,SZYMANOWSKA,ŁÓDZKIE,08/07/1933,JTF101937
rec-4587-dup-0,LILIANA,,ŻAK,,20/04/1967,
rec-4587-org,LILIANA,ZOFIA,ŻAK,ŚLĄSKIE,20/04/1967,NNS319054
rec-4588-org,HANNA,EMILIA,WÓJCIK,WIELKOPOLSKIE,01/01/1938,EAJ841149
rec-4589-org,LIWIA,KARINA,MIKA,MAZOWIECKIE,29/05/1943,NYD934783
rec-4590-org,OLIWIA,MARIKA,GRZYBOWSKA,WARMIŃSKO-MAZURSKIE,04/11/2004,PMH487119
rec-4591-dup-0,,,NA,LUBELSKIE,18/05/2000,GGE611589
rec-4591-org,BLANKA,MAGDALENA,MAJKOWSKA,LUBELSKIE,18/05/2000,GGE611589
rec-4592-org,ZOFIA,KINGA,WITKOWSKA,LUBELSKIE,08/09/1969,LHK149862
rec-4593-org,ANTONINA,ZUZANNA,PTAK,OPOLSKIE,28/12/1955,GSM296540
rec-4594-dup-0,LAURA,ZOFIA,KRUPA,,16/09/1958,
rec-4594-org,LAURA,ZOFIA,KRUPA,MAZOWIECKIE,16/09/1985,EWD950577
rec-4595-org,LENA,LILA,DUBIEL,WIELKOPOLSKIE,07/06/1985,GXK554748
rec-4596-dup-0,,LAURA,WÓJCIK,,27/08/1975,XLT182206
rec-4596-org,LILIA,LAURA,WÓJCIK,POMORSKIE,27/08/1957,XLT182206
rec-4597-dup-0,,ANNA,SOTZHACKA,ŁÓDZKIE,04/10/1967,WKN352771
rec-4597-org,ZUZANNA,ANNA,SOCHACKA,ŁÓDZKIE,04/10/1976,WKN352771
rec-4598-org,GAJA,ALICJA,MICHAŁEK,MAZOWIECKIE,18/11/1955,KWT288159
rec-4599-org,EMMA,JULIA,KACZOROWSKA,KUJAWSKO-POMORSKIE,01/03/1998,MWH510427
rec-4600-dup-0,BLANKA,,KRAKOFSKA,ZACHODNIOPOMORSKIE,13/03/2070,AGA967451
rec-4600-org,BLANKA,AGNIESZKA,KRAKOWSKA,ZACHODNIOPOMORSKIE,13/03/2007,AGA967451
rec-4601-dup-0,,LUNA,KRAWTZZYK,MAŁOPOLSKIE,29/04/1995,HFE790857
rec-4601-org,LAURA,LUNA,KRAWCZYK,MAŁOPOLSKIE,29/04/1959,HFE790857
rec-4602-dup-0,HANNA,,GAWEŁ,MAZOWIECKIE,05/12/1945,GCH290216
rec-4602-org,HANNA,EMILIA,GAWEŁ,MAZOWIECKIE,05/12/1954,GCH290316
rec-4603-dup-0,ANYELA,HANNA,DRABYK,MAZOWIECKIE,15/07/1998,RLF141261
rec-4603-org,ANIELA,HANNA,DRABIK,MAZOWIECKIE,15/07/1989,RLF141261
rec-4604-org,WIKTORIA,ANNA,WÓJCIK,ŚLĄSKIE,23/11/1943,KJG062599
rec-4605-org,MARIA,ELŻBIETA,CIEŚLIK,WIELKOPOLSKIE,20/09/2011,THC272395
rec-4606-dup-0,ŻOFIIA,,DETZ,WIELKOPOLSKIE,05/09/1966,LKG592355
rec-4606-org,ZOFIA,MARTYNA,DEC,WIELKOPOLSKIE,05/09/1966,LKG592355
rec-4607-org,MAJA,MAŁGORZATA,GÓRA,MAZOWIECKIE,20/04/1964,JEX884844
rec-4608-org,HANNA,ZOFIA,BOROWSKA,DOLNOŚLĄSKIE,25/08/1962,JGM743306
rec-4609-org,ANTONINA,ANNA,JANAS,ŚLĄSKIE,03/01/1970,JEG784444
rec-4610-org,VIKTORIA,KATARZYNA,KOWALCZYK,MAZOWIECKIE,20/11/1942,NSH492300
rec-4611-dup-0,GABRIYELA,,TZHMURA,ŚWIĘTOKRZYSKIE,10/03/1971,CDC822300
rec-4611-org,GABRIELA,MARIANNA,CHMURA,ŚWIĘTOKRZYSKIE,10/03/1971,CDC822300
rec-4612-org,NADIA,BARBARA,TOKARSKA,PODKARPACKIE,23/07/1954,FGS043673
rec-4613-dup-0,ZOFIA,,KRYŻANOŁSKA,KUJAWSKO-POMORSKIE,25/01/1936,NSK190655
rec-4613-org,ZOFIA,TERESA,KRZYŻANOWSKA,KUJAWSKO-POMORSKIE,25/01/1936,NSK190665
rec-4614-dup-0,KLEMENTYNA,WIKTORIA,LÓJTOVICZ,MAZOWIECKIE,31/07/1924,KAC935123
rec-4614-org,KLEMENTYNA,WIKTORIA,WÓJTOWICZ,MAZOWIECKIE,31/07/1942,KAC035123
rec-4615-org,LILIANA,KRYSTYNA,POLAK,MAZOWIECKIE,31/07/2000,ZLE212779
rec-4616-org,JULIA,ZOFIA,WOJTAS,ZACHODNIOPOMORSKIE,12/02/2000,SHN487469
rec-4617-dup-0,ALIICJA,ANNA,SOJKA,ŚLĄSKIE,11/11/1909,SYS747069
rec-4617-org,ALICJA,ANNA,SOJKA,ŚLĄSKIE,11/11/1990,SYS747060
rec-4618-org,RÓŻA,MARIA,WOJTAS,WIELKOPOLSKIE,10/08/1976,DSG300837
rec-4619-org,ŁUCJA,KLAUDYNA,KRAWIEC,ŁÓDZKIE,07/01/1953,PRF049068
rec-4620-org,JULIA,MARIA,PIĄTKOWSKA,ŁÓDZKIE,07/10/1969,JYG453607
rec-4621-org,DIANA,KAROLINA,POLAK,PODKARPACKIE,05/05/1945,FKG118861
rec-4622-dup-0,NELA,,WENGRZYN,MAŁOPOLSKIE,12/10/1914,GFE005323
rec-4622-org,NELA,WANDA,WĘGRZYN,MAŁOPOLSKIE,12/10/1941,GFE005323
rec-4623-dup-0,ADRIANNA,MAJA,LEWIICKA,MAZOWIECKIE,06/03/2010,THD1q9278
rec-4623-org,ADRIANNA,MAJA,LEWICKA,MAZOWIECKIE,06/03/2001,THD129278
rec-4624-org,HANNA,ANNA,ŚWIERCZYŃSKA,ŁÓDZKIE,21/02/1946,TJG984702
rec-4625-org,MARCELINA,JOLANTA,WIŚNIEWSKA,WARMIŃSKO-MAZURSKIE,22/06/1989,YRY546213
rec-4626-org,AMELIA,LIDIA,NAWROT,ŚLĄSKIE,26/08/1982,FWF403823
rec-4627-org,JULIA,IZABELA,JANKOWSKA,ŚLĄSKIE,10/02/1957,TME761760
rec-4628-dup-0,ZUŻANNA,HELENA,WOŹNA,,26/01/1969,MWG958967
rec-4628-org,ZUZANNA,HELENA,WOŹNA,ŁÓDZKIE,26/01/1996,MWG958967
rec-4629-dup-0,LILYANA,,NA,MAŁOPOLSKIE,17/04/1968,ALH717979
rec-4629-org,LILIANA,JANINA,ZYCH,MAŁOPOLSKIE,17/04/1968,ALH717979
rec-4630-org,AMANDA,ELENA,KOŁODZIEJCZAK,MAŁOPOLSKIE,19/10/1962,MGL841176
rec-4631-dup-0,MAJA,,NOWICKA,MAZOWIECKIE,30/04/1998,LTA40p076
rec-4631-org,MAJA,WIOLETA,NOWICKA,MAZOWIECKIE,30/04/1989,LTA409076
rec-4632-dup-0,ANNA,MARIA,WRÓBEL,,26/05/1907,XPL978000
rec-4632-org,ANNA,MARIA,WRÓBEL,ŁÓDZKIE,26/05/1970,XPL978900
rec-4633-org,EMILIA,MARIA,DĄBROWSKA,MAŁOPOLSKIE,07/06/1966,NFS572352
rec-4634-org,KLARA,RÓŻA,PIĄTEK,WIELKOPOLSKIE,05/03/1947,TGZ916879
rec-4635-org,GABRIELA,STEFANIA,KALISZ,MAZOWIECKIE,26/08/1985,EMJ878370
rec-4636-org,NATALIA,MARTA,CICHA,PODKARPACKIE,12/08/1996,ALW394742
rec-4637-org,ANNA,EWA,FLORCZAK,ŚLĄSKIE,25/09/1961,MMJ014116
rec-4638-org,MAJA,LUIZA,CZAJKOWSKA,ZACHODNIOPOMORSKIE,23/03/1986,RGW259054
rec-4639-org,JULIA,LIDIA,KRAUZE,LUBELSKIE,13/01/1978,GHW527290
rec-4640-org,POLA,WERONIKA,GRABOWSKA,MAZOWIECKIE,29/09/1965,LGD960210
rec-4641-org,LAURA,MARIA,ZAWADZKA,KUJAWSKO-POMORSKIE,25/11/1971,ETD196990
rec-4642-org,LAURA,DOMINIKA,KANIA,ŚLĄSKIE,03/05/1970,GMP774773
rec-4643-org,NIKOLA,CZESŁAWA,SOBCZAK,MAZOWIECKIE,25/01/1962,LTH716009
rec-4644-dup-0,DALIA,,KULIK,,25/02/1938,ANR450881
rec-4644-org,DALIA,HELENA,KULIK,MAŁOPOLSKIE,25/02/1983,ANR450881
rec-4645-org,MILENA,MAJA,KUBIAK,MAZOWIECKIE,08/08/1986,WMM823355
rec-4646-org,ANASTAZJA,ALICJA,URBAŃSKA,PODLASKIE,19/12/1982,GHX384412
rec-4647-org,KALINA,MARIA,KOŁODZIEJCZYK,POMORSKIE,27/01/1994,HDA862402
rec-4648-dup-0,NADIIA,ALEKSANDRA,BRZEZYŃSKA,MAZOWIECKIE,14/02/1958,DRR618314
rec-4648-org,NADIA,ALEKSANDRA,BRZEZIŃSKA,MAZOWIECKIE,14/02/1985,DRR618314
rec-4649-dup-0,OLIIWIA,ALEKSANDRA,KENPKA,POMORSKIE,28/06/1958,XMD086578
rec-4649-org,OLIWIA,ALEKSANDRA,KĘPKA,POMORSKIE,28/06/1985,XMD086578
rec-4650-org,KONSTANCJA,HELENA,MATUSZAK,ŚLĄSKIE,12/03/1970,XAN675127
rec-4651-org,LAURA,BEATA,ZAWADZKA,WIELKOPOLSKIE,22/09/1974,FAM667927
rec-4652-org,MILENA,ZUZANNA,CZAJKA,MAŁOPOLSKIE,02/09/1936,MSY131175
rec-4653-dup-0,LIWIA,,NA,ŚLĄSKIE,08/03/1927,PED547516
rec-4653-org,LIWIA,LILA,WOŹNIAK,ŚLĄSKIE,08/03/1972,PED547516
rec-4654-org,JULIA,JUSTYNA,BORKOWSKA,ZACHODNIOPOMORSKIE,08/07/1949,LWG566376
rec-4655-dup-0,MICHALINA,,STATZHURA,,01/12/2011,AZD268444
rec-4655-org,MICHALINA,ROKSANA,STACHURA,WIELKOPOLSKIE,01/12/2011,AZD268444
rec-4656-dup-0,AMELYA,MARIA,SADOWSKA,,13/12/1948,FKL606412
rec-4656-org,AMELIA,MARIA,SADOWSKA,KUJAWSKO-POMORSKIE,13/12/1948,FKL696412
rec-4657-org,LILIANA,LAURA,SŁOWIK,MAZOWIECKIE,17/07/2010,PMC636075
rec-4658-org,LIWIA,MARIANNA,OSTROWSKA,ŚLĄSKIE,02/05/2013,SSG379573
rec-4659-org,EMILIA,IRENA,BIELAWSKA,PODKARPACKIE,03/11/1995,PXM380838
rec-4660-dup-0,,OLIWIA,NA,ŚLĄSKIE,18/04/1955,SZWq20y71
rec-4660-org,HELENA,OLIWIA,SOBCZYK,ŚLĄSKIE,18/04/1955,SZW120671
rec-4661-org,URSZULA,MAŁGORZATA,WRÓBLEWSKA,DOLNOŚLĄSKIE,27/12/1969,EFT465290
rec-4662-org,KATARZYNA,EWA,KRÓL,POMORSKIE,02/12/1978,GXW644401
rec-4663-org,LILIANNA,MARIA,CHMIELEWSKA,ŁÓDZKIE,29/04/1987,XNJ435272
rec-4664-org,MAJA,NIKOLA,SOKOŁOWSKA,MAŁOPOLSKIE,24/09/1972,XMR851787
rec-4665-org,JULIA,EDYTA,BERNAT,WIELKOPOLSKIE,28/03/1965,LJP992085
rec-4666-dup-0,NYNA,,CHMIELEWSKA,,11/11/1999,RPY261070
rec-4666-org,NINA,ANNA,CHMIELEWSKA,POMORSKIE,11/11/1999,RPY261070
rec-4667-org,KSENIIA,BARBARA,KOBUS,KUJAWSKO-POMORSKIE,16/02/1962,CKJ138494
rec-4668-org,BLANKA,ALICJA,WNUK,WIELKOPOLSKIE,03/11/1942,SCZ269655
rec-4669-org,KORNELIA,ZOFIA,MODZELEWSKA,ŁÓDZKIE,30/07/1940,KYL521719
rec-4670-dup-0,,,NOWAKOWSKA,ŚLĄSKIE,21/04/1970,FDX54u383
rec-4670-org,LILIANNA,WIKTORIA,NOWAKOWSKA,ŚLĄSKIE,21/04/1970,FDX548383
rec-4671-org,KORNELIA,AGNIESZKA,WOŹNIAK,MAŁOPOLSKIE,26/02/1976,PND722149
rec-4672-dup-0,,,MARKOWSKA,ŚLĄSKIE,26/11/2009,
rec-4672-org,MARTYNA,KRYSTYNA,MARKOWSKA,ŚLĄSKIE,26/11/2009,ZZC548364
rec-4673-org,MATYLDA,ZUZANNA,MAJEWSKA,ŚLĄSKIE,20/02/1981,XRG380520
rec-4674-org,KARINA,MAJA,SIENKIEWICZ,ŚLĄSKIE,22/06/1998,RFS048787
rec-4675-org,JULIA,ELLA,BRZEZIŃSKA,MAŁOPOLSKIE,12/06/2014,EYX455489
rec-4676-org,ALEKSANDRA,ALEKSANDRA,SZOSTAK,ŚLĄSKIE,06/05/1994,YGN926590
rec-4677-dup-0,HELENA,,WIŚNIIEWSKA,WIELKOPOLSKIE,09/05/1995,GEG641764
rec-4677-org,HELENA,ELŻBIETA,WIŚNIEWSKA,WIELKOPOLSKIE,09/05/1959,GEG641764
rec-4678-org,ARINA,MAGDALENA,NOWAKOWSKA,MAŁOPOLSKIE,28/04/1981,ETE557978
rec-4679-org,LAURA,DAGMARA,SZWED,ŚLĄSKIE,18/04/1980,ZZW758251
rec-4680-dup-0,LIILYA,,JANISZEWSKA,WIELKOPOLSKIE,21/08/1963,
rec-4680-org,LILIA,ANASTAZJA,JANISZEWSKA,WIELKOPOLSKIE,21/08/1963,LFN130252
rec-4681-org,NATALIA,ALEKSANDRA,DEC,WIELKOPOLSKIE,22/11/1979,GCK093512
rec-4682-dup-0,MAJA,JULIA,SIIIKORSKA,,31/12/1980,MEL0w3540
rec-4682-org,MAJA,JULIA,SIKORSKA,DOLNOŚLĄSKIE,31/12/1980,MEL033540
rec-4683-org,ANTONINA,HELENA,MRÓZ,ŁÓDZKIE,11/01/2004,CHR946186
rec-4684-org,RÓŻA,DARIA,KOWALSKA,PODKARPACKIE,28/04/1988,YPT306557
rec-4685-org,MAJA,WIKTORIA,JAGIEŁŁO,POMORSKIE,17/05/1975,HMG104684
rec-4686-org,MILENA,MAGDALENA,KOZŁOWSKA,POMORSKIE,16/09/2010,YSP708136
rec-4687-org,IGA,AGNIESZKA,NOWAK,MAZOWIECKIE,14/12/1962,GRC780220
rec-4688-org,KATARZYNA,ZUZANNA,SZCZEPANIAK,ZACHODNIOPOMORSKIE,29/08/2015,ZGC966013
rec-4689-org,ZUZANNA,ŁUCJA,CZAPLA,LUBELSKIE,05/02/2021,NJW806581
rec-4690-org,MARIETTA,EMMA,KWIATKOWSKA,ŚLĄSKIE,13/06/1947,GNM063910
rec-4691-dup-0,OLIWIA,NATALIA,BIALAS,LUBELSKIE,29/11/1908,KHF3o0083
rec-4691-org,OLIWIA,NATALIA,BIAŁAS,LUBELSKIE,29/11/1980,KHF390082
rec-4692-dup-0,FRANCYSZKA,MONIKA,PIĘTKA,,15/07/1956,FAT748496
rec-4692-org,FRANCISZKA,MONIKA,PIĘTKA,ŁÓDZKIE,15/07/1965,FAT748496
rec-4693-org,IRYNA,DARIA,BĄK,KUJAWSKO-POMORSKIE,25/11/1950,LND607282
rec-4694-org,POLA,MAŁGORZATA,RUTKOWSKA,MAŁOPOLSKIE,06/07/1990,YKN803956
rec-4695-org,MARCELINA,ALEKSANDRA,MAZUREK,OPOLSKIE,15/11/1959,NMN430278
rec-4696-org,DOMINIKA,EWA,ZIĘBA,ŁÓDZKIE,12/10/1981,ZYR242804
rec-4697-dup-0,,KLARA,NA,MAZOWIECKIE,03/12/1978,XLH6174i3
rec-4697-org,ELIZA,KLARA,FLOREK,MAZOWIECKIE,03/12/1978,XLH617483
rec-4698-org,AGATA,MATYLDA,SUSKA,WIELKOPOLSKIE,14/04/1983,GRM253386
rec-4699-dup-0,,MARIA,FYLYP,LUBELSKIE,11/10/1905,SWZ362831
rec-4699-org,MATYLDA,MARIA,FILIP,LUBELSKIE,11/10/1950,SWZ362831
rec-4700-org,LEOKADIA,DANUTA,SUŁKOWSKA,ŚLĄSKIE,31/01/1949,CYM331458
rec-4701-org,HELENA,AMELIA,RYBAK,MAZOWIECKIE,25/06/1952,TPC649977
rec-4702-dup-0,ŻUZANNA,HELENA,FRANKOVSKA,,16/09/2012,SNF111883
rec-4702-org,ZUZANNA,HELENA,FRANKOWSKA,MAZOWIECKIE,16/09/2012,SNF111883
rec-4703-dup-0,NELA,,NA,ŁÓDZKIE,10/10/2000,XHT907068
rec-4703-org,NELA,AGNIESZKA,CHMIELEWSKA,ŁÓDZKIE,10/10/2000,XHT908068
rec-4704-org,NADIA,MARIA,GÓRA,MAŁOPOLSKIE,28/12/1980,AYG509985
rec-4705-dup-0,,GRACE,NA,ZACHODNIOPOMORSKIE,08/02/1984,JET648379
rec-4705-org,RÓŻA,GRACE,MAJ,ZACHODNIOPOMORSKIE,08/02/1984,JET648389
rec-4706-org,ZOFIA,LIDIA,KRAWIEC,ŚLĄSKIE,01/05/1990,HLW401236
rec-4707-dup-0,,,GÓRSKA,ŚLĄSKIE,06/08/1946,SSJ895403
rec-4707-org,OLIWIA,MARIA,GÓRSKA,ŚLĄSKIE,06/08/1964,SSJ895403
rec-4708-org,URSZULA,EWA,PUCHALSKA,WIELKOPOLSKIE,28/10/2004,AFM962772
rec-4709-dup-0,LIIIILIANNA,ZOFIA,MYTŻHALSKA,MAZOWIECKIE,26/06/1985,YPW397284
rec-4709-org,LILIANNA,ZOFIA,MICHALSKA,MAZOWIECKIE,26/06/1958,YPW397284
rec-4710-dup-0,LIILIIANA,MARIA,KAWECKA,,23/09/2021,FFD364871
rec-4710-org,LILIANA,MARIA,KAWECKA,PODKARPACKIE,23/09/2012,FFD364871
rec-4711-org,KONSTANCJA,BARBARA,KORCZAK,POMORSKIE,26/01/1949,ZJZ935509
rec-4712-org,ANASTAZJA,ANNA,JAROSZ,WARMIŃSKO-MAZURSKIE,22/11/2003,CPD233651
rec-4713-dup-0,,,STASZAK,ŚLĄSKIE,05/08/1960,GXP199321
rec-4713-org,MARTYNA,ZOFIA,STASZAK,ŚLĄSKIE,05/08/1960,GXP199221
rec-4714-dup-0,KLARA,,STACHOŁSKA,ŁÓDZKIE,04/11/2080,PJN301625
rec-4714-org,KLARA,WIKTORIA,STACHOWSKA,ŁÓDZKIE,04/11/2008,PJN301625
rec-4715-org,OLIWIA,MARIA,WOJCIECHOWSKA,WIELKOPOLSKIE,08/02/1945,KHT248637
rec-4716-dup-0,ŁIKTORIA,,KAMIŃSKA,PODKARPACKIE,24/06/1963,
rec-4716-org,WIKTORIA,EMILIA,KAMIŃSKA,PODKARPACKIE,24/06/1963,SGP075166
rec-4717-dup-0,MITZHALINA,RÓŻA,KNAPIK,,14/01/1998,YMY358415
rec-4717-org,MICHALINA,RÓŻA,KNAPIK,ŚLĄSKIE,14/01/1989,YMY358415
rec-4718-org,JAGODA,MARIA,MALISZEWSKA,KUJAWSKO-POMORSKIE,02/01/1981,RFX954872
rec-4719-dup-0,POLA,OLIWIA,JURKOLSKA,WIELKOPOLSKIE,06/01/1978,EMH78td34
rec-4719-org,POLA,OLIWIA,JURKOWSKA,WIELKOPOLSKIE,06/01/1987,EMH786534
rec-4720-org,LENA,ADELA,RUTKOWSKA,ŁÓDZKIE,29/05/1977,EMS437055
rec-4721-dup-0,MELA,,PIIETRZYK,MAZOWIECKIE,06/12/1970,
rec-4721-org,MELA,ZOFIA,PIETRZYK,MAZOWIECKIE,06/12/1970,EWN899496
rec-4722-org,MIRIAM,ELŻBIETA,ZARZYCKA,KUJAWSKO-POMORSKIE,14/05/1992,THE102546
rec-4723-org,MARIA,APOLONIA,KOSTKA,ŁÓDZKIE,15/04/1943,KJL602875
rec-4724-org,NIKOLA,DANUTA,GUZIK,DOLNOŚLĄSKIE,27/02/1948,YJA910832
rec-4725-org,STEFANIA,ZOFIA,LESZCZYŃSKA,LUBELSKIE,14/01/1931,CNL324975
rec-4726-org,NADIA,MILENA,PRUS,WIELKOPOLSKIE,08/02/1958,GAJ880883
rec-4727-org,MAGDALENA,MARIA,ZIÓŁKOWSKA,MAZOWIECKIE,11/06/1954,TKM620539
rec-4728-dup-0,,,ROGOWSKA,ŚLĄSKIE,23/10/1957,LLL491480
rec-4728-org,LILIANA,MARIA,ROGOWSKA,ŚLĄSKIE,23/10/1957,LLL491490
rec-4729-dup-0,EMIILIA,,STUDZINSKA,DOLNOŚLĄSKIE,10/03/2015,KNA076734
rec-4729-org,EMILIA,MAŁGORZATA,STUDZIŃSKA,DOLNOŚLĄSKIE,10/03/2015,KNA076734
rec-4730-org,ZLATA,MAJA,WOJCIECHOWSKA,LUBUSKIE,27/04/1988,EWK402688
rec-4731-org,LAURA,MARTA,DUBIEL,WARMIŃSKO-MAZURSKIE,05/09/1984,FPT226580
rec-4732-dup-0,ALICJA,,MAŁECKA,POMORSKIE,24/03/1997,
rec-4732-org,ALICJA,RENATA,MAŁECKA,POMORSKIE,24/03/1979,ZYN579520
rec-4733-org,KATARZYNA,RITA,PIOTROWICZ,KUJAWSKO-POMORSKIE,08/01/1969,TAW959318
rec-4734-org,ROZALIA,EWA,AMBROZIAK,ZACHODNIOPOMORSKIE,19/04/1993,RJC674344
rec-4735-dup-0,MIIA,,WERNER,MAZOWIECKIE,06/02/1974,XTM832612
rec-4735-org,MIA,MARIA,WERNER,MAZOWIECKIE,06/02/1947,XTM832612
rec-4736-org,LAURA,ANTONINA,CYGAN,POMORSKIE,04/06/1964,KZL252074
rec-4737-org,NADIA,MARIANNA,JEZIERSKA,MAZOWIECKIE,11/02/1973,ZYH968979
rec-4738-org,ANNA,ŁUCJA,ZIÓŁKOWSKA,WIELKOPOLSKIE,07/05/1945,DTP406920
rec-4739-org,NINA,MARIA,KACZMAREK,DOLNOŚLĄSKIE,07/06/1963,YWK581589
rec-4740-org,MAJA,ANNA,CIEŚLIK,PODLASKIE,21/03/1982,LZP111710
rec-4741-dup-0,JULIA,,FRANKOŁSKA,,17/02/1959,LCZ645199
rec-4741-org,JULIA,ZOFIA,FRANKOWSKA,ŚLĄSKIE,17/02/1959,LCZ645199
rec-4742-org,LAURA,MAJA,WIŚNIOWSKA,ZACHODNIOPOMORSKIE,24/09/1967,ZSN196660
rec-4743-org,IGA,MARIA,SIWEK,DOLNOŚLĄSKIE,08/04/1995,RJK310396
rec-4744-dup-0,,BOŻENA,KOLASINSKA,,22/11/1969,DTP060245
rec-4744-org,KLARA,BOŻENA,KOLASIŃSKA,PODLASKIE,22/11/1969,DTP060245
rec-4745-org,RÓŻA,KATARZYNA,SZCZEPAŃSKA,PODKARPACKIE,13/05/2005,NMG270637
rec-4746-org,NADIA,ALICJA,MAŁEK,MAZOWIECKIE,04/05/1947,HAY045936
rec-4747-dup-0,OLIVIA,SYLWIA,KOZŁOWSKA,,10/09/1946,MNR082158
rec-4747-org,OLIWIA,SYLWIA,KOZŁOWSKA,WARMIŃSKO-MAZURSKIE,10/09/1964,MNR082158
rec-4748-dup-0,MYCHALINA,MARIA,ZIYELIŃSKA,PODKARPACKIE,05/08/1953,SLE003885
rec-4748-org,MICHALINA,MARIA,ZIELIŃSKA,PODKARPACKIE,05/08/1953,SLE003785
rec-4749-org,JULIA,KAMILA,MARCHEWKA,PODKARPACKIE,24/05/1984,WFK702820
rec-4750-org,LAURA,JULIA,SKONIECZNA,WIELKOPOLSKIE,02/07/1965,XXF380419
rec-4751-dup-0,HELENA,,SŻYMAŃSKA,LUBELSKIE,01/12/2010,FAH661234
rec-4751-org,HELENA,HANNA,SZYMAŃSKA,LUBELSKIE,01/12/2001,FAH661234
rec-4752-org,ALICJA,ZOFIA,MAJ,ŚLĄSKIE,16/09/2013,YCW220457
rec-4753-dup-0,HANNA,,NA,,09/09/2005,SMH029846
rec-4753-org,HANNA,IZABELA,KARAŚ,ŚWIĘTOKRZYSKIE,09/09/2005,SMH029846
rec-4754-org,JULIA,MARIA,KOZERA,MAZOWIECKIE,25/01/1935,WZJ768083
rec-4755-dup-0,IIGA,BOGUMIŁA,BŁASZTZZYK,MAZOWIECKIE,27/01/1978,DYSy06250
rec-4755-org,IGA,BOGUMIŁA,BŁASZCZYK,MAZOWIECKIE,27/01/1978,DYS606250
rec-4756-org,ALICJA,ZUZANNA,DĄBROWSKA,ŚLĄSKIE,03/02/2005,KNG038637
rec-4757-org,NADIA,HANNA,MAZUR,MAZOWIECKIE,18/01/1988,NKE508369
rec-4758-org,ALICJA,KAJA,KRÓL,WIELKOPOLSKIE,01/06/1962,CJJ553054
rec-4759-org,AMELIA,LAURA,WOJTASIK,WARMIŃSKO-MAZURSKIE,10/04/1972,PCC967386
rec-4760-dup-0,OLIVIA,RITA,GABRYSI,KUJAWSKO-POMORSKIE,20/05/1904,JHE677716
rec-4760-org,OLIWIA,RITA,GABRYŚ,KUJAWSKO-POMORSKIE,20/05/1940,JHE677716
rec-4761-dup-0,LIILA,,BIAŁA,PODLASKIE,27/08/1963,YGP769716
rec-4761-org,LILA,JULIA,BIAŁA,PODLASKIE,27/08/1963,YGP869716
rec-4762-org,LAURA,MARIA,KRÓL,MAZOWIECKIE,26/10/1998,ERA115219
rec-4763-org,MAJA,NADIA,SMOLIŃSKA,WARMIŃSKO-MAZURSKIE,21/03/1962,ZYC163326
rec-4764-dup-0,,,PERKOVSKA,POMORSKIE,14/02/1973,LDW094647
rec-4764-org,MIA,GAJA,PERKOWSKA,POMORSKIE,14/02/1973,LDW094647
rec-4765-org,NATALIA,DOROTA,KOWALSKA,ŚWIĘTOKRZYSKIE,26/09/1972,SEN027664
rec-4766-dup-0,,,IZDEBSKA,MAZOWIECKIE,05/01/1949,RPD679571
rec-4766-org,NADIA,URSZULA,IZDEBSKA,MAZOWIECKIE,05/01/1994,RPD679571
rec-4767-dup-0,,,BŁAŻEJEWSKA,MAZOWIECKIE,02/11/1969,FJG361219
rec-4767-org,ALICJA,BARBARA,BŁAŻEJEWSKA,MAZOWIECKIE,02/11/1996,FJG361219
rec-4768-org,ZOFIA,ELEONORA,WIERZBICKA,KUJAWSKO-POMORSKIE,12/11/1997,STG406692
rec-4769-dup-0,BLANKA,,WESOŁOWSKA,ŁÓDZKIE,09/04/1986,HWF86q473
rec-4769-org,BLANKA,IRENA,WESOŁOWSKA,ŁÓDZKIE,09/04/1968,HWF862473
rec-4770-org,JULIA,ZOFIA,MAŃKA,WIELKOPOLSKIE,04/10/1973,SHE674710
rec-4771-org,ZUZANNA,NADZIEJA,KWIATKOWSKA,MAŁOPOLSKIE,01/07/1994,KZK553422
rec-4772-dup-0,MIITZHALIINA,,SERAFIN,ZACHODNIOPOMORSKIE,11/11/1983,ZZC82w871
rec-4772-org,MICHALINA,MONIKA,SERAFIN,ZACHODNIOPOMORSKIE,11/11/1983,ZZC822871
rec-4773-org,WANDA,OLIWIA,KRÓLAK,WIELKOPOLSKIE,24/05/1943,MTN534374
rec-4774-org,EWELINA,LENA,SZEWCZYK,LUBELSKIE,23/09/1989,HXS191474
rec-4775-dup-0,,IWONA,JANKOVSKA,PODLASKIE,17/02/2006,SAD763941
rec-4775-org,ALEKSANDRA,IWONA,JANKOWSKA,PODLASKIE,17/02/2006,SAD763041
rec-4776-org,VERONIKA,ANGELIKA,LEŚNIAK,WIELKOPOLSKIE,18/10/1944,TDG747884
rec-4777-org,ANIELA,AGATA,CIEŚLIK,MAŁOPOLSKIE,25/02/1947,LSN534444
rec-4778-dup-0,NAOMY,KRYSTYNA,PIOTROVSKA,,19/09/1956,LYR924320
