rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5558-org,KAJA,ANNA,ZIÓŁKOWSKA,PODKARPACKIE,03/08/1951,FYY151899
rec-5559-org,HANNA,MARIA,SZCZERBA,WIELKOPOLSKIE,17/02/1948,SWN018570
rec-5560-org,NELA,ZOFIA,FERENC,WARMIŃSKO-MAZURSKIE,02/10/1993,DLT430644
rec-5561-dup-0,,,ZARZYTZKA,MAŁOPOLSKIE,23/11/1993,CRA894019
rec-5561-org,KAJA,WERONIKA,ZARZYCKA,MAŁOPOLSKIE,23/11/1993,CRA894019
rec-5562-org,AURELIA,KRYSTYNA,LIPIŃSKA,ŚLĄSKIE,05/09/1977,SPE729294
rec-5563-dup-0,LENA,,SIIKORA,DOLNOŚLĄSKIE,20/10/1977,
rec-5563-org,LENA,MARIA,SIKORA,DOLNOŚLĄSKIE,20/10/1977,CKX561564
rec-5564-org,ALICJA,KALINA,CYBULSKA,LUBELSKIE,31/01/1998,DLG843946
rec-5565-org,NATALIA,AGNIESZKA,CICHOCKA,DOLNOŚLĄSKIE,04/06/1983,RHK616883
rec-5566-org,ZOFIA,RÓŻA,ŻMUDA,ZACHODNIOPOMORSKIE,08/02/1938,XZA466350
rec-5567-dup-0,ANTONYNA,ALEKSANDRA,BOTZHENEK,MAZOWIECKIE,30/11/1928,PMY370638
rec-5567-org,ANTONINA,ALEKSANDRA,BOCHENEK,MAZOWIECKIE,30/11/1982,PMY370638
rec-5568-org,MARIA,ŁUCJA,KULIŃSKA,MAŁOPOLSKIE,09/06/1958,AWD544143
rec-5569-org,ROBERTA,JOANNA,TRZCIŃSKA,MAŁOPOLSKIE,11/09/1981,YNC017261
rec-5570-dup-0,,ANNA,MIERZEJEŁSKA,LUBELSKIE,17/03/1978,
rec-5570-org,LAURA,ANNA,MIERZEJEWSKA,LUBELSKIE,17/03/1978,SFP548089
rec-5571-org,KLARA,ANNA,WĄSIK,POMORSKIE,25/01/2014,TPP973970
rec-5572-org,OFELIA,MARTA,OSTROWSKA,PODKARPACKIE,15/07/1948,MLK501771
rec-5573-org,WERONIKA,KAROLINA,DUDEK,MAŁOPOLSKIE,15/07/1965,DHD862702
rec-5574-org,ZUZANNA,ELŻBIETA,MACIEJEWSKA,PODKARPACKIE,30/11/1997,CFW381160
rec-5575-org,ANTONINA,MARIA,STASZAK,PODKARPACKIE,22/03/1960,LWF713533
rec-5576-org,RÓŻA,MARIA,GIL,ŚLĄSKIE,16/01/1960,WXD367455
rec-5577-org,HANNA,MARIA,MATUSIAK,POMORSKIE,30/12/1955,PMN434591
rec-5578-dup-0,,,TOMASIIK,POMORSKIE,03/08/1983,ARH592228
rec-5578-org,OLIWIA,EMILIA,TOMASIK,POMORSKIE,03/08/1983,ARH592228
rec-5579-org,POLINA,ANNA,GRABOWSKA,ŚLĄSKIE,09/03/1972,RRY814973
rec-5580-dup-0,,ALICJA,MACIĄG,KUJAWSKO-POMORSKIE,13/11/1954,RDJ5u4257
rec-5580-org,MARCELINA,ALICJA,MACIĄG,KUJAWSKO-POMORSKIE,13/11/1945,RDJ584257
rec-5581-org,LUIZA,HELENA,WIELGUS,ZACHODNIOPOMORSKIE,21/12/1976,YDK642120
rec-5582-org,WIKTORIA,MICHALINA,BOROWSKA,MAZOWIECKIE,20/08/1967,GKA810917
rec-5583-org,POLA,KLARA,BUGAJSKA,ŚLĄSKIE,26/03/1974,DAJ740025
rec-5584-org,WIKTORIA,MARIA,PODGÓRSKA,POMORSKIE,13/10/1994,WCZ576975
rec-5585-dup-0,TZARMEN,,GALKA,WARMIŃSKO-MAZURSKIE,01/04/1992,WXT061115
rec-5585-org,CARMEN,ANASTAZJA,GAŁKA,WARMIŃSKO-MAZURSKIE,01/04/1992,WXT061115
rec-5586-dup-0,ŁUCJA,MARIA,LETZH,MAZOWIECKIE,29/10/1949,HYK213619
rec-5586-org,ŁUCJA,MARIA,LECH,MAZOWIECKIE,29/10/1994,HYK213618
rec-5587-dup-0,MARIANNA,,PRYBYLSKA,MAZOWIECKIE,15/04/1997,SHF310758
rec-5587-org,MARIANNA,MAŁGORZATA,PRZYBYLSKA,MAZOWIECKIE,15/04/1979,SHF310758
rec-5588-org,MARTA,ROZALIA,BĄK,LUBUSKIE,04/02/1948,FSW293359
rec-5589-org,ZOFIA,HANNA,TOMASZEWSKA,MAŁOPOLSKIE,03/09/1981,DGD053347
rec-5590-org,MILA,HANNA,WYSOCKA,MAZOWIECKIE,18/04/1932,ZTY590059
rec-5591-org,ALICJA,MARTYNA,KUBACKA,MAZOWIECKIE,15/10/1984,STS082368
rec-5592-org,JAGODA,KAROLINA,KRAJEWSKA,ŚLĄSKIE,01/02/1956,GPN911892
rec-5593-org,AMELIA,MONIKA,DUDA,ŚLĄSKIE,04/07/1960,MZR102366
rec-5594-org,ZUZANNA,NATALIA,LESIAK,LUBELSKIE,26/03/1986,KEZ542309
rec-5595-org,NINA,WIKTORIA,KAMIŃSKA,MAZOWIECKIE,16/11/1961,XCW812299
rec-5596-org,BARBARA,MARIA,ROSIAK,PODKARPACKIE,03/12/2011,XTL579372
rec-5597-org,DIANA,ANTONINA,FIJAŁKOWSKA,DOLNOŚLĄSKIE,17/05/1953,RRH260418
rec-5598-dup-0,KORNELIA,,NA,ŚWIĘTOKRZYSKIE,23/07/1915,NXT889244
rec-5598-org,KORNELIA,STEFANIA,SIKORA,ŚWIĘTOKRZYSKIE,23/07/1951,NXT889244
rec-5599-org,STELLA,EWA,WÓJCIK,MAŁOPOLSKIE,15/03/1996,XZZ978593
rec-5600-org,MARIA,MAGDALENA,KULPA,MAŁOPOLSKIE,15/12/1989,LZP318430
rec-5601-org,JULIA,KAROLINA,KOSTKA,ŁÓDZKIE,02/03/1936,ZYX790998
rec-5602-org,MARIA,MARIA,SZCZĘSNA,POMORSKIE,25/06/1987,ARW958250
rec-5603-org,LAURA,MARIA,CICHOSZ,PODKARPACKIE,13/01/2003,ZTX108161
rec-5604-org,ZUZANNA,HELENA,PRZYBYSZ,KUJAWSKO-POMORSKIE,27/04/1987,PAA618954
rec-5605-org,NIKOLA,EMILIA,ADAMCZYK,ŚWIĘTOKRZYSKIE,09/10/1939,LYH333692
rec-5606-dup-0,MAJA,EMILIA,MALKOLSKA,MAŁOPOLSKIE,17/12/1976,GPJ7o2060
rec-5606-org,MAJA,EMILIA,MAŁKOWSKA,MAŁOPOLSKIE,17/12/1967,GPJ792060
rec-5607-dup-0,LUTZYNA,,FILIPIAK,ŚWIĘTOKRZYSKIE,23/11/1978,
rec-5607-org,LUCYNA,BOŻENA,FILIPIAK,ŚWIĘTOKRZYSKIE,23/11/1978,DTJ675290
rec-5608-org,JANINA,ALEKSANDRA,MAŁECKA,MAZOWIECKIE,16/03/1955,XDG708128
rec-5609-org,JULIA,KATARZYNA,GŁADYSZ,ŚLĄSKIE,06/02/2002,ZLW720449
rec-5610-org,PAULINA,WERONIKA,GRABOWSKA,POMORSKIE,23/09/1933,PTX249882
rec-5611-org,OLIWIA,EWA,DOBRZYŃSKA,ZACHODNIOPOMORSKIE,28/09/1959,WYF365050
rec-5612-org,AURELIA,ANIELA,SZYMAŃSKA,MAŁOPOLSKIE,22/02/1957,JZX657366
rec-5613-org,ALEKSANDRA,MARIA,MILEWSKA,MAZOWIECKIE,30/05/2011,KYR787124
rec-5614-org,LUIZA,JULIA,ZIĘBA,MAŁOPOLSKIE,06/10/1992,TKR691961
rec-5615-org,BLANKA,ANNA,KONIECZNA,WIELKOPOLSKIE,13/07/1994,XPJ653623
rec-5616-org,POLA,MARTA,NADOLSKA,KUJAWSKO-POMORSKIE,20/06/2010,RRS452175
rec-5617-org,ANTONINA,HELENA,BARAŃSKA,WIELKOPOLSKIE,02/11/1990,XTY393436
rec-5618-org,JADWIGA,MERCEDES,NOWAK,LUBUSKIE,25/01/2013,XZD002997
rec-5619-org,JULIA,ALEKSANDRA,JASIŃSKA,LUBUSKIE,10/12/1959,YAG024721
rec-5620-org,ZOFIA,JULIA,SŁOWIK,LUBELSKIE,23/10/1999,KEH920453
rec-5621-org,MARTYNA,SEWERYNA,ŻAK,ZACHODNIOPOMORSKIE,10/01/1974,DCF659363
rec-5622-org,HELENA,EWELINA,KIEŁBASA,WIELKOPOLSKIE,03/11/1976,RPH251829
rec-5623-org,MARIA,AGNIESZKA,ZIELIŃSKA,PODKARPACKIE,20/07/1973,FAW254831
rec-5624-org,PAULINA,DOROTA,JANIAK,PODKARPACKIE,20/11/1944,LXL073649
rec-5625-dup-0,,,TZZERWIŃSKA,OPOLSKIE,30/03/1979,YRD396480
rec-5625-org,IGA,KLAUDIA,CZERWIŃSKA,OPOLSKIE,30/03/1979,YRD396480
rec-5626-org,GAJA,ADRIANNA,PAKUŁA,MAŁOPOLSKIE,30/10/1989,LAG759325
rec-5627-org,OLIWIA,JANINA,JĘDRZEJCZYK,LUBUSKIE,21/02/1984,RWC138760
rec-5628-org,ALINA,TERESA,PŁATEK,PODLASKIE,26/11/1961,PPL577222
rec-5629-dup-0,,,GRUSŹKA,ZACHODNIOPOMORSKIE,29/12/1993,FRC613837
rec-5629-org,HELENA,BARBARA,GRUSZKA,ZACHODNIOPOMORSKIE,29/12/1993,FRC613837
rec-5630-org,EWA,MARIANNA,JANKOWSKA,KUJAWSKO-POMORSKIE,22/06/1979,YXM132632
rec-5631-org,HELENA,EWA,JAROSZ,DOLNOŚLĄSKIE,21/03/1947,RWM339273
rec-5632-dup-0,AMELYA,,BIENIEK,ŚLĄSKIE,18/01/2090,HYM285071
rec-5632-org,AMELIA,ELŻBIETA,BIENIEK,ŚLĄSKIE,18/01/2009,HYM285071
rec-5633-dup-0,,,ZIÓLKOWSKA,MAZOWIECKIE,04/03/1937,ZPM685937
rec-5633-org,LENA,BARBARA,ZIÓŁKOWSKA,MAZOWIECKIE,04/03/1937,ZPM685937
rec-5634-org,ZOFIA,MARIA,PIWOWARCZYK,WIELKOPOLSKIE,21/06/1977,DKK962086
rec-5635-dup-0,EMIYLIIA,,KRÓLAK,MAZOWIECKIE,24/02/1937,TFN923346
rec-5635-org,EMILIA,MARIA,KRÓLAK,MAZOWIECKIE,24/02/1973,TFN923346
rec-5636-dup-0,MAJA,SANDRA,MIIELTŻZAREK,KUJAWSKO-POMORSKIE,07/02/1967,SFN024469
rec-5636-org,MAJA,SANDRA,MIELCZAREK,KUJAWSKO-POMORSKIE,07/02/1976,SFN024459
rec-5637-org,EMILIA,NATALIA,SKALSKA,OPOLSKIE,11/05/1987,HWD958332
rec-5638-org,ELENA,MAŁGORZATA,JAGIEŁŁO,DOLNOŚLĄSKIE,31/07/1958,ZTH672402
rec-5639-org,LIORA,ANNA,KULPA,WIELKOPOLSKIE,31/10/1982,DCM488586
rec-5640-org,ZOFIA,SOFIA,MROCZKOWSKA,OPOLSKIE,17/11/1965,TZR118771
rec-5641-org,MARCELA,ALEKSANDRA,KRASOWSKA,MAZOWIECKIE,28/10/1956,MKK960300
rec-5642-dup-0,,AGNIESZKA,KOSTETZKA,,15/06/1966,YHY672158
rec-5642-org,KLARA,AGNIESZKA,KOSTECKA,PODKARPACKIE,15/06/1966,YHY672158
rec-5643-dup-0,JAGODA,ZOFIA,LASKOVSKA,WIELKOPOLSKIE,15/07/1906,NAP677041
rec-5643-org,JAGODA,ZOFIA,LASKOWSKA,WIELKOPOLSKIE,15/07/1960,NAP677031
rec-5644-org,ARINA,ZOFIA,PAWŁOWSKA,ŚLĄSKIE,08/09/1995,YLS356580
rec-5645-org,LILIANNA,LENA,KRÓL,WIELKOPOLSKIE,14/06/1945,YNF886318
rec-5646-dup-0,HELENA,,PROKOP,,10/01/1962,HCGu05807
rec-5646-org,HELENA,JOANNA,PROKOP,POMORSKIE,10/01/1962,HCG705807
rec-5647-org,HIACYNTA,ADELAJDA,JABŁOŃSKA,ŁÓDZKIE,16/04/1999,ENK191451
rec-5648-dup-0,SARA,ANETA,ZYELIŃSKA,,03/06/1976,RNW366705
rec-5648-org,SARA,ANETA,ZIELIŃSKA,PODLASKIE,03/06/1976,RNW266705
rec-5649-org,ANNA,DOROTA,KARWOWSKA,MAZOWIECKIE,08/11/1975,SRR876197
rec-5650-org,MAJA,MAJA,MARCINIAK,POMORSKIE,20/05/1979,HNL284764
rec-5651-org,GAJA,JANINA,BIELAK,ŁÓDZKIE,06/02/1952,GNN034920
rec-5652-dup-0,,MAJA,SZATKOVSKA,ŚLĄSKIE,10/01/1951,ZJK792467
rec-5652-org,HANNA,MAJA,SZATKOWSKA,ŚLĄSKIE,10/01/1951,ZJK702467
rec-5653-org,ZUZANNA,FAUSTYNA,ZALEWSKA,KUJAWSKO-POMORSKIE,05/04/1954,TCA884403
rec-5654-org,ANNA,LENA,FLOREK,MAZOWIECKIE,04/10/1934,TDS569059
rec-5655-dup-0,MITZHALINA,MARIA,WOJCIECHOŁSKA,PODLASKIE,28/11/1934,GST469w72
rec-5655-org,MICHALINA,MARIA,WOJCIECHOWSKA,PODLASKIE,28/11/1934,GST469372
rec-5656-org,LAURA,MAGDALENA,SZYMCZYK,ŚLĄSKIE,24/08/1997,KGY968179
rec-5657-org,EMILIA,ADRIANNA,LESZCZYŃSKA,MAZOWIECKIE,13/09/1988,TXC279705
rec-5658-org,LAURA,ANNA,WRÓBLEWSKA,ŚLĄSKIE,24/01/1970,XSZ707307
rec-5659-org,ŁUCJA,AMELIA,KISIEL,MAŁOPOLSKIE,24/11/1947,KGK252139
rec-5660-dup-0,,ANNA,BANASYYK,ŚLĄSKIE,15/02/2019,
rec-5660-org,EMMA,ANNA,BANASIK,ŚLĄSKIE,15/02/2019,YTG887428
rec-5661-org,JULIA,KINGA,JANKOWSKA,WIELKOPOLSKIE,08/07/1977,KTG412165
rec-5662-org,MILENA,ANNA,SOKÓŁ,MAZOWIECKIE,05/01/1965,XTX696974
rec-5663-org,POLA,RITA,KWAŚNIEWSKA,MAŁOPOLSKIE,02/07/1957,PPF153705
rec-5664-org,ALEKSANDRA,PATRYCJA,KMIECIK,MAŁOPOLSKIE,05/09/1986,KCP569827
rec-5665-org,ZUZANNA,GRAŻYNA,SADOWSKA,MAŁOPOLSKIE,24/06/1979,NEG736049
rec-5666-org,HANNA,LENA,NAWROT,MAZOWIECKIE,17/11/1946,TSR542724
rec-5667-org,ELIZA,JADWIGA,RUTKOWSKA,ŁÓDZKIE,08/01/1967,EEG540388
rec-5668-dup-0,TZELINA,MARIA,DZIEDZIIC,MAZOWIECKIE,23/07/1991,
rec-5668-org,CELINA,MARIA,DZIEDZIC,MAZOWIECKIE,23/07/1991,SJG976658
rec-5669-org,IDA,MAGDALENA,PIETRZAK,MAŁOPOLSKIE,18/01/1992,AEY376567
rec-5670-org,MICHALINA,MAJA,PROKOP,ŚLĄSKIE,07/02/1974,JWY248368
rec-5671-dup-0,EMILIIA,APOLONIA,NA,ŚLĄSKIE,23/01/2007,
rec-5671-org,EMILIA,APOLONIA,TOMCZYK,ŚLĄSKIE,23/01/2007,NXR023644
rec-5672-org,GLORIA,KRYSTYNA,PIÓRKOWSKA,KUJAWSKO-POMORSKIE,17/06/1974,FRN574005
rec-5673-org,WIKTORIA,ALEKSANDRA,GAWLIK,OPOLSKIE,03/05/1935,CGK424004
rec-5674-dup-0,HELENA,,NA,WARMIŃSKO-MAZURSKIE,05/02/2010,DKA632777
rec-5674-org,HELENA,ANNA,MILCZAREK,WARMIŃSKO-MAZURSKIE,05/02/2010,DKA632677
rec-5675-org,MAJA,ELŻBIETA,BIELIŃSKA,POMORSKIE,11/07/1986,NPK308850
rec-5676-org,ZOFIA,MARIA,KOWALSKA,ŚLĄSKIE,06/07/1953,ZPZ634684
rec-5677-dup-0,JULYA,,PELC,DOLNOŚLĄSKIE,25/07/1914,LYS774018
rec-5677-org,JULIA,KAROLINA,PELC,DOLNOŚLĄSKIE,25/07/1941,LYS774018
rec-5678-org,ANIELA,MAGDALENA,BARTCZAK,ŁÓDZKIE,17/09/2009,MLZ653372
rec-5679-org,MARIANNA,PAULINA,BUKOWSKA,DOLNOŚLĄSKIE,12/12/1998,WFP690746
rec-5680-dup-0,ELIZA,,SKÓRA,MAZOWIECKIE,25/01/1987,CRE922720
rec-5680-org,ELIZA,WIKTORIA,SKÓRA,MAZOWIECKIE,25/01/1978,CRE022720
rec-5681-dup-0,MALŁINA,ELŻBIETA,NA,PODKARPACKIE,04/10/1995,
rec-5681-org,MALWINA,ELŻBIETA,SZELĄG,PODKARPACKIE,04/10/1995,XDK951744
rec-5682-org,NATALIA,MAJA,WILK,ŚLĄSKIE,03/02/1977,PYY868852
rec-5683-dup-0,NATALIA,,SŹCZERBA,ŚWIĘTOKRZYSKIE,30/10/1929,HKX442350
rec-5683-org,NATALIA,MARIA,SZCZERBA,ŚWIĘTOKRZYSKIE,30/10/1992,HKX442350
rec-5684-org,MAGDALENA,MAŁGORZATA,MRÓZ,POMORSKIE,27/11/2007,CPL596619
rec-5685-org,ANASTAZJA,MARIA,KARPIŃSKA,ŚLĄSKIE,10/05/1992,LMF893127
rec-5686-org,DANIELLA,JULIA,ROSIŃSKA,PODKARPACKIE,19/01/1979,TZY165774
rec-5687-org,LENA,SARA,GÓRSKA,MAZOWIECKIE,04/07/1985,RKS319705
rec-5688-org,ASTRID,BOGUMIŁA,GŁOWACKA,ŁÓDZKIE,02/06/1976,JLE609272
rec-5689-org,STEFANIA,OLIWIA,JÓŹWIAK,WIELKOPOLSKIE,22/09/1972,WHL476287
rec-5690-dup-0,LILYIIANNA,,SIKORSKA,ZACHODNIOPOMORSKIE,09/04/1937,
rec-5690-org,LILIANNA,KATARZYNA,SIKORSKA,ZACHODNIOPOMORSKIE,09/04/1937,GER538474
rec-5691-org,MIA,IRENA,ZARĘBA,ŚLĄSKIE,24/06/1937,LMM224047
rec-5692-org,ANTONINA,BEATA,BŁASZCZYK,ŚLĄSKIE,27/04/1992,DCE372065
rec-5693-org,MATYLDA,LAURA,BARAŃSKA,PODLASKIE,02/02/1992,LPR599600
rec-5694-org,BARBARA,JAGNA,NOWAK,DOLNOŚLĄSKIE,12/12/1963,LYS608764
rec-5695-org,FELICJA,LIWIA,KUBIK,ŚWIĘTOKRZYSKIE,01/10/1949,CRC955091
rec-5696-dup-0,KLARA,BEATA,NA,MAZOWIECKIE,26/03/1996,XLZ763w29
rec-5696-org,KLARA,BEATA,AUGUSTYN,MAZOWIECKIE,26/03/1969,XLZ763229
rec-5697-org,RITA,MIA,SOBCZAK,MAZOWIECKIE,20/01/1978,WEJ604296
rec-5698-org,OFELIA,KLEMENTYNA,KOŁODZIEJ,ŁÓDZKIE,10/10/2002,TCS155626
rec-5699-org,MILANA,MARTYNA,DROŻDŻ,ŚLĄSKIE,04/06/2013,HJX357468
rec-5700-org,KAJA,WERONIKA,RATAJCZAK,LUBELSKIE,09/09/1975,HYP335357
rec-5701-org,SOFIA,LUDWIKA,KRUK,MAZOWIECKIE,25/05/1985,AWS033802
rec-5702-org,HANNA,HANNA,KOWALEWSKA,DOLNOŚLĄSKIE,27/06/1989,XPZ773970
rec-5703-org,VALERIA,MARIA,DZIEDZIC,ŚLĄSKIE,21/02/2004,MXP776680
rec-5704-org,ZOFIA,MARIA,WÓJTOWICZ,ŚLĄSKIE,11/03/1947,LZM876438
rec-5705-org,LENA,MARIA,FLOREK,PODKARPACKIE,09/08/1959,YPJ317449
rec-5706-org,LIJA,HELENA,WOJTCZAK,MAZOWIECKIE,23/11/1997,LDZ248955
rec-5707-dup-0,LAURA,,NOWAK,WIELKOPOLSKIE,04/07/1937,
rec-5707-org,LAURA,WIOLETTA,NOWAK,WIELKOPOLSKIE,04/07/1973,YAA164739
rec-5708-org,ANIELA,EWA,WIŚNIEWSKA,LUBELSKIE,22/12/1977,FFF146543
rec-5709-org,VERONIKA,STEFANIA,ZAWADZKA,ŚLĄSKIE,13/07/1989,ADM028580
rec-5710-org,MICHALINA,ELŻBIETA,SZYMCZAK,MAZOWIECKIE,12/01/1989,XKT562779
rec-5711-dup-0,,,AUGUSTYNIAK,PODKARPACKIE,13/07/1975,
rec-5711-org,ANNA,JULIA,AUGUSTYNIAK,PODKARPACKIE,13/07/1975,ZMJ557436
rec-5712-org,JULIA,ZOFIA,KOPCZYŃSKA,POMORSKIE,01/05/1958,LMY252880
rec-5713-dup-0,ANTONYNA,HILARIA,TZŹAPLA,DOLNOŚLĄSKIE,17/08/1978,
rec-5713-org,ANTONINA,HILARIA,CZAPLA,DOLNOŚLĄSKIE,17/08/1978,XFN676219
rec-5714-org,MARCELINA,EWA,ZAKRZEWSKA,MAŁOPOLSKIE,14/01/2002,GEW120636
rec-5715-org,GABRIELA,AGNIESZKA,KOWALSKA,DOLNOŚLĄSKIE,08/04/2011,WHH363187
rec-5716-org,MARCELINA,AGNIESZKA,CIEŚLIK,POMORSKIE,03/09/1961,TZH198722
rec-5717-dup-0,KAJA,NIKOLA,BUKOŁSKA,LUBELSKIE,24/09/1917,XEF95820y
rec-5717-org,KAJA,NIKOLA,BUKOWSKA,LUBELSKIE,24/09/1971,XEF958109
rec-5718-dup-0,LAURA,ERYKA,GRZYWACŻ,,05/11/1907,ADF708188
rec-5718-org,LAURA,ERYKA,GRZYWACZ,ŚLĄSKIE,05/11/1970,ADF708188
rec-5719-dup-0,ANNA,,NA,PODKARPACKIE,24/12/1968,LGM795t72
rec-5719-org,ANNA,MARIA,WOŹNIAK,PODKARPACKIE,24/12/1968,LGM795572
rec-5720-org,ROZALIA,IZABELA,JAKUBOWSKA,POMORSKIE,26/10/1953,XNY869524
rec-5721-dup-0,MARIIA,KINGA,NA,KUJAWSKO-POMORSKIE,29/10/1990,AXPi30146
rec-5721-org,MARIA,KINGA,KALINOWSKA,KUJAWSKO-POMORSKIE,29/10/1990,AXP830146
rec-5722-org,IGA,ANTONINA,MAZUR,ZACHODNIOPOMORSKIE,17/08/1957,AYD943205
rec-5723-org,LAURA,ZOFIA,CHMIELEWSKA,POMORSKIE,20/04/1974,RPW190402
rec-5724-org,MATYLDA,RÓŻA,SZCZEPAŃSKA,WARMIŃSKO-MAZURSKIE,24/07/1951,TNN636286
rec-5725-org,LILIANNA,ELIZA,GOŁĘBIOWSKA,WIELKOPOLSKIE,26/03/1937,TMN771850
rec-5726-dup-0,MIILENA,ANASTAZJA,NA,MAZOWIECKIE,12/04/1905,LML869966
rec-5726-org,MILENA,ANASTAZJA,KOZŁOWSKA,MAZOWIECKIE,12/04/1950,LML869966
rec-5727-org,LENA,DOMINIKA,PARADOWSKA,OPOLSKIE,21/11/1973,RJD656873
rec-5728-org,LENA,MARIA,MROCZEK,MAŁOPOLSKIE,26/07/1959,DGY083750
rec-5729-dup-0,FRANCISŹKA,CELINA,RYBARCŻYK,PODKARPACKIE,11/10/1945,FGF902659
rec-5729-org,FRANCISZKA,CELINA,RYBARCZYK,PODKARPACKIE,11/10/1945,FGF992659
rec-5730-org,AMELIA,JULIA,KOWALSKA,ŚLĄSKIE,10/05/1983,HHD518016
rec-5731-dup-0,HELENA,,NA,MAZOWIECKIE,08/08/1919,FTC653684
rec-5731-org,HELENA,DARIA,KAŹMIERSKA,MAZOWIECKIE,08/08/1991,FTC653684
rec-5732-org,ALEKSANDRA,HELENA,KUJAWA,MAZOWIECKIE,25/12/1956,XYP269081
rec-5733-org,ANITA,BARBARA,SZEWCZYK,POMORSKIE,12/09/1994,TJE950226
rec-5734-org,JAGODA,MARIA,KAŹMIERCZAK,ŚLĄSKIE,19/08/1968,ZYA903627
rec-5735-org,NIKOLA,MAŁGORZATA,DĘBSKA,ŚLĄSKIE,25/10/1957,NDZ931505
rec-5736-dup-0,EMILYA,,DĄBROWSKA,LUBELSKIE,08/09/1982,
rec-5736-org,EMILIA,LENA,DĄBROWSKA,LUBELSKIE,08/09/1982,JWZ623993
rec-5737-dup-0,OLIIVYA,,DROZD,DOLNOŚLĄSKIE,26/05/1972,FFH31521r
rec-5737-org,OLIWIA,OLIWIA,DROZD,DOLNOŚLĄSKIE,26/05/1972,FFH315215
rec-5738-org,MAJA,WERONIKA,MICHALAK,OPOLSKIE,19/12/1988,MNA336737
rec-5739-org,ALICJA,NAOMI,GORCZYCA,ŚLĄSKIE,10/06/2005,WDH352008
rec-5740-org,ANTONINA,STEFANIA,KUCHTA,DOLNOŚLĄSKIE,23/09/1960,DTM371364
rec-5741-dup-0,MAJA,,STŻELETZKA,MAZOWIECKIE,07/10/1928,GAT272422
rec-5741-org,MAJA,WIKTORIA,STRZELECKA,MAZOWIECKIE,07/10/1982,GAT272422
rec-5742-org,JUSTYNA,HALINA,PIASECKA,ZACHODNIOPOMORSKIE,16/08/1969,MLZ609825
rec-5743-org,LILIANNA,MARIANNA,BOROWSKA,WIELKOPOLSKIE,26/07/2004,ADY799929
rec-5744-org,NELA,NATALIA,KOCHANOWSKA,DOLNOŚLĄSKIE,23/10/1960,AKN860324
rec-5745-org,WIKTORIA,HENRYKA,CYBULSKA,ŚWIĘTOKRZYSKIE,04/02/1991,DNT720943
rec-5746-org,LIWIA,ANNA,MUCHA,WARMIŃSKO-MAZURSKIE,31/01/1982,GAG658272
rec-5747-org,EMILIA,KLARA,STACHURSKA,POMORSKIE,07/04/1988,NSY763135
rec-5748-org,POLA,WIKTORIA,MILEWSKA,ŚWIĘTOKRZYSKIE,23/09/1959,YZD354101
rec-5749-dup-0,,,FURMAN,MAZOWIECKIE,13/01/1994,
rec-5749-org,LIDIA,KINGA,FURMAN,MAZOWIECKIE,13/01/1994,LWM824041
rec-5750-org,ALICJA,ALEKSANDRA,PRZYBYSZ,LUBELSKIE,05/03/2000,KAJ973255
rec-5751-org,DARIA,HELENA,MARCINIAK,ŚLĄSKIE,02/02/1997,RXY016564
rec-5752-dup-0,LILYANA,ZUZANNA,NA,MAŁOPOLSKIE,01/12/1947,HDX309500
rec-5752-org,LILIANA,ZUZANNA,TKACZYK,MAŁOPOLSKIE,01/12/1974,HDX309500
rec-5753-org,ZUZANNA,HALINA,SZCZEPAŃSKA,ŁÓDZKIE,05/11/1936,XEL990659
rec-5754-org,KLARA,HELENA,WESOŁOWSKA,WIELKOPOLSKIE,28/02/1959,DMK892659
rec-5755-org,ANASTAZJA,ANTONINA,BIAŁAS,LUBUSKIE,02/07/1956,HEE340031
rec-5756-dup-0,KLARA,,ZIIELIŃSKA,LUBUSKIE,24/04/1947,TFT25855e
rec-5756-org,KLARA,OLGA,ZIELIŃSKA,LUBUSKIE,24/04/1947,TFT258554
rec-5757-org,MAJA,MARIA,NOWAK,LUBELSKIE,04/05/1987,DKD824273
rec-5758-org,KAJA,ZOFIA,KAPUSTA,PODLASKIE,26/06/1984,NLA350037
rec-5759-org,FELICYTA,MARIA,KOWALSKA,ZACHODNIOPOMORSKIE,14/06/1969,ALW898585
rec-5760-dup-0,GAJA,MAŁGORZATA,KUJAVA,MAZOWIECKIE,12/06/1928,
rec-5760-org,GAJA,MAŁGORZATA,KUJAWA,MAZOWIECKIE,12/06/1982,EWM651628
rec-5761-org,BLANKA,ANNA,PILARSKA,POMORSKIE,29/01/1999,PYE537123
rec-5762-dup-0,MARTYNA,,OLSŻEWSKA,WIELKOPOLSKIE,20/05/2071,CHJ741596
rec-5762-org,MARTYNA,KINGA,OLSZEWSKA,WIELKOPOLSKIE,20/05/2017,CHJ741596
rec-5763-org,POLA,MARIA,NOWAK,MAZOWIECKIE,20/05/1992,ZXC939050
rec-5764-org,POLA,ALEKSANDRA,WRÓBEL,KUJAWSKO-POMORSKIE,17/08/1979,NRK974787
rec-5765-org,AMELIA,ANASTAZJA,DĄBROWSKA,DOLNOŚLĄSKIE,11/06/1986,EEL369470
rec-5766-org,LILLY,NADIA,ROGALSKA,MAZOWIECKIE,30/09/1999,GNE996292
