rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4926-org,ALEKSANDRA,DANUTA,ROGALSKA,LUBELSKIE,05/04/2002,TJD727429
rec-4927-org,ANIELA,MILENA,MUCHA,ŚLĄSKIE,23/09/1996,YHM487390
rec-4928-org,MILENA,TERESA,RÓŻYCKA,OPOLSKIE,24/12/1967,YGX547128
rec-4929-org,ŁUCJA,ZOFIA,KOWALCZYK,ŚLĄSKIE,07/01/1968,MFX825902
rec-4930-org,OLESIA,JADWIGA,SOCHA,DOLNOŚLĄSKIE,08/07/1986,GFC239656
rec-4931-org,KLARA,BOŻENA,SZYMAŃSKA,MAŁOPOLSKIE,23/01/1944,RAW166411
rec-4932-org,WIKTORIA,FAUSTYNA,DZIEDZIC,WIELKOPOLSKIE,12/07/1971,NKF553360
rec-4933-dup-0,POLA,,NA,LUBELSKIE,25/12/1934,MRS079218
rec-4933-org,POLA,STANISŁAWA,SZCZYGIELSKA,LUBELSKIE,25/12/1943,MRS079218
rec-4934-dup-0,,BOŻENA,TROJANOWSKA,KUJAWSKO-POMORSKIE,22/03/2030,DLN88o492
rec-4934-org,LENA,BOŻENA,TROJANOWSKA,KUJAWSKO-POMORSKIE,22/03/2003,DLN880492
rec-4935-dup-0,LILYANNA,MARTA,SZYSŹKA,MAZOWIECKIE,01/07/1984,
rec-4935-org,LILIANNA,MARTA,SZYSZKA,MAZOWIECKIE,01/07/1984,EKY878177
rec-4936-org,LILIANA,ANTONINA,MUCHA,WARMIŃSKO-MAZURSKIE,01/07/1997,ZSR958633
rec-4937-org,NADIA,STANISŁAWA,WIŚNIEWSKA,DOLNOŚLĄSKIE,04/07/1965,YGL890413
rec-4938-dup-0,ANYELA,KAROLINA,CYSZEWSKA,POMORSKIE,08/07/1966,KRC9305q7
rec-4938-org,ANIELA,KAROLINA,CISZEWSKA,POMORSKIE,08/07/1966,KRC930517
rec-4939-org,WALERIA,ZOFIA,NOWAK,MAŁOPOLSKIE,25/11/1996,CRR309640
rec-4940-org,OLIWIA,MAŁGORZATA,PRZYBYSZ,MAZOWIECKIE,03/06/2000,NLN117338
rec-4941-org,WERONIKA,KAJA,URBANIAK,OPOLSKIE,27/07/1946,KWC478999
rec-4942-org,ALICJA,KRYSTYNA,BANAŚ,MAŁOPOLSKIE,16/02/1978,LYM850394
rec-4943-dup-0,,EWA,BARANOŁSKA,MAZOWIECKIE,24/09/1957,KRJ622314
rec-4943-org,GABRIELA,EWA,BARANOWSKA,MAZOWIECKIE,24/09/1975,KRJ622314
rec-4944-org,HANNA,KATARZYNA,BOGUCKA,LUBELSKIE,11/05/1999,MPY869307
rec-4945-org,HANNA,MARIA,ZAJĄC,ŁÓDZKIE,16/01/1977,LAC769126
rec-4946-org,LAURA,ANNA,JANIAK,LUBELSKIE,21/09/1962,SYS463988
rec-4947-org,ANTONINA,MARIA,STRZELECKA,MAZOWIECKIE,13/02/1972,GJH725628
rec-4948-org,ANASTAZJA,POLA,PIASECKA,ŚWIĘTOKRZYSKIE,14/08/1975,AYD676479
rec-4949-dup-0,CAMIILLE,,KOZIEŁ,,09/06/1945,ZGS854428
rec-4949-org,CAMILLE,ANTONINA,KOZIEŁ,ŚWIĘTOKRZYSKIE,09/06/1945,ZGS854428
rec-4950-org,ZOFIA,EMILIA,PIĘTA,ZACHODNIOPOMORSKIE,26/09/1957,YMN700295
rec-4951-org,OLIWIA,MAGDALENA,KRÓLAK,ZACHODNIOPOMORSKIE,28/05/2000,WRT675235
rec-4952-org,LILIANA,SYLWIA,KISIEL,PODLASKIE,09/05/1945,AZL174479
rec-4953-org,AMELIA,LAURA,ZAJĄC,POMORSKIE,26/07/1996,FDA988896
rec-4954-org,ALISA,MAŁGORZATA,PIETRZAK,WARMIŃSKO-MAZURSKIE,16/05/1979,CFX880752
rec-4955-org,LENA,JOANNA,KRUSZEWSKA,KUJAWSKO-POMORSKIE,31/10/1995,JFW702681
rec-4956-org,WIKTORIA,KINGA,SZEWCZYK,DOLNOŚLĄSKIE,23/03/1943,LYW097012
rec-4957-org,MARIA,OKTAWIA,WIŚNIEWSKA,WIELKOPOLSKIE,22/01/1942,DCC294521
rec-4958-org,LAURA,MARIA,NOWIŃSKA,PODKARPACKIE,09/12/2004,SZF797041
rec-4959-org,EMILIA,WERONIKA,KNAPIK,MAZOWIECKIE,08/09/1992,MYY666477
rec-4960-org,ANIELA,RITA,ROSIAK,ZACHODNIOPOMORSKIE,18/08/1938,ZXZ992489
rec-4961-org,HANNA,SOFIA,DĄBROWSKA,MAZOWIECKIE,21/02/1932,JWX296708
rec-4962-org,ZOJA,JOLANTA,TOKARSKA,KUJAWSKO-POMORSKIE,13/05/1977,NNF692301
rec-4963-org,JAGNA,MARTA,MICHAŁOWSKA,WARMIŃSKO-MAZURSKIE,05/07/1952,ZWW738304
rec-4964-dup-0,LYLIIIANA,ELŻBIETA,SZEWCZYK,ŁÓDZKIE,02/04/1928,
rec-4964-org,LILIANA,ELŻBIETA,SZEWCZYK,ŁÓDZKIE,02/04/1982,XNR950469
rec-4965-org,ALICJA,JOANNA,PAWLIK,KUJAWSKO-POMORSKIE,20/06/1994,RTP977684
rec-4966-org,MIA,AGNIESZKA,CIEŚLAK,WARMIŃSKO-MAZURSKIE,16/09/2016,PFS179041
rec-4967-org,ZOFIA,OLIWIA,URBAŃSKA,KUJAWSKO-POMORSKIE,12/03/1925,XXF425233
rec-4968-org,NINA,KATARZYNA,MALINOWSKA,MAZOWIECKIE,08/07/1981,MRA256796
rec-4969-org,JULIA,MARIA,ŻUREK,WIELKOPOLSKIE,17/09/1970,FWK168897
rec-4970-dup-0,HANNA,,ROJEK,MAZOWIECKIE,21/07/1908,
rec-4970-org,HANNA,LAURA,ROJEK,MAZOWIECKIE,21/07/1980,RPC785909
rec-4971-dup-0,,,BRZEZYŃSKA,WIELKOPOLSKIE,20/05/1944,APD696041
rec-4971-org,ANNA,EMA,BRZEZIŃSKA,WIELKOPOLSKIE,20/05/1944,APD696041
rec-4972-org,ZUZANNA,ANASTAZJA,OSTROWSKA,POMORSKIE,26/11/1966,PRA983817
rec-4973-org,ZUZANNA,MARIA,SZYMAŃSKA,ŚLĄSKIE,18/11/1998,SFH550697
rec-4974-dup-0,,,NA,MAZOWIECKIE,22/12/1961,XKK896693
rec-4974-org,ZOFIA,HALINA,FIGIEL,MAZOWIECKIE,22/12/1961,XKK896693
rec-4975-org,HANNA,KATARZYNA,WALCZAK,ŁÓDZKIE,14/10/1965,PPF436334
rec-4976-org,ZOFIA,KARINA,GĄSIOR,WIELKOPOLSKIE,09/04/1984,LZF835795
rec-4977-dup-0,JULIIA,LAURA,SŁAWIŃSKA,,23/06/1919,WAH454321
rec-4977-org,JULIA,LAURA,SŁAWIŃSKA,MAZOWIECKIE,23/06/1991,WAH454321
rec-4978-dup-0,SNYZHANA,MAGDALENA,NA,POMORSKIE,19/09/1955,
rec-4978-org,SNIZHANA,MAGDALENA,SOWA,POMORSKIE,19/09/1955,MJE532610
rec-4979-org,ALISA,KLARA,ROMANOWSKA,MAŁOPOLSKIE,23/12/1963,RHR484443
rec-4980-org,LENA,KLARA,MARCINIAK,KUJAWSKO-POMORSKIE,03/03/1961,DWT386968
rec-4981-org,MARIA,KATARZYNA,GROCHOWSKA,WIELKOPOLSKIE,14/10/1997,LKY715866
rec-4982-dup-0,LETYTŹJA,,KUBIAK,WIELKOPOLSKIE,30/12/1965,
rec-4982-org,LETYCJA,BARBARA,KUBIAK,WIELKOPOLSKIE,30/12/1965,JEJ916334
rec-4983-org,HANNA,MARIA,LORENC,WIELKOPOLSKIE,09/03/1971,RSF797416
rec-4984-org,ALEKSANDRA,MARIA,GALIŃSKA,LUBELSKIE,11/09/1981,GEL662355
rec-4985-org,ALICJA,AGNIESZKA,JAGIELSKA,PODKARPACKIE,06/05/1989,RSM973345
rec-4986-dup-0,ŻUZANNA,BARBARA,WĄSIK,MAZOWIECKIE,13/08/1986,NHW038107
rec-4986-org,ZUZANNA,BARBARA,WĄSIK,MAZOWIECKIE,13/08/1968,NHW048107
rec-4987-dup-0,ALYTZJA,,KUPIEC,,02/05/1963,MXT345677
rec-4987-org,ALICJA,APOLONIA,KUPIEC,PODKARPACKIE,02/05/1963,MXT345677
rec-4988-org,POLA,MARIA,SZYMAŃSKA,MAZOWIECKIE,11/09/1982,ZLD569207
rec-4989-org,POLA,HANNA,NOWAK,WIELKOPOLSKIE,23/06/2007,STL431282
rec-4990-org,RÓŻA,TERESA,GADOMSKA,ŁÓDZKIE,28/07/1978,LLY355025
rec-4991-org,MICHALINA,ANNA,PALUCH,MAZOWIECKIE,13/05/1964,HPZ699515
rec-4992-org,KORNELIA,MARTA,MAKOWSKA,WIELKOPOLSKIE,02/11/1979,HSW653894
rec-4993-org,OLIVIA,ZOFIA,MORAWSKA,ŁÓDZKIE,11/09/1983,LDL823848
rec-4994-dup-0,BLANKA,,VRÓBLEWSKA,,06/09/2009,FSS005723
rec-4994-org,BLANKA,KATARZYNA,WRÓBLEWSKA,ŚLĄSKIE,06/09/2009,FSS005723
rec-4995-org,NADZIEJA,ZOFIA,KRUPA,LUBELSKIE,24/07/1974,GWE938279
rec-4996-org,RÓŻA,GAJA,TKACZYK,PODLASKIE,17/09/1995,FFT237674
rec-4997-org,ZUZANNA,MELANIA,KWIATKOWSKA,MAZOWIECKIE,15/08/1932,NDP113404
rec-4998-org,HELENA,FAUSTYNA,KAŹMIERCZAK,WIELKOPOLSKIE,20/08/1987,ZRS423197
rec-4999-dup-0,LENA,JANINA,PUTZHAŁA,,08/02/1957,
rec-4999-org,LENA,JANINA,PUCHAŁA,ŚWIĘTOKRZYSKIE,08/02/1957,MFY480430
rec-5000-org,OLIWIA,BOŻENA,KOWAL,ŚLĄSKIE,03/06/1993,LWZ109042
rec-5001-org,IGA,ALEKSANDRA,MALINOWSKA,PODLASKIE,28/03/1994,SNN841669
rec-5002-dup-0,LILIIA,EWA,RATAJCŹYK,,27/08/1975,HCL792882
rec-5002-org,LILIA,EWA,RATAJCZYK,LUBUSKIE,27/08/1975,HCL792882
rec-5003-dup-0,JULIA,,LISZKA,PODKARPACKIE,19/08/1992,SNN157668
rec-5003-org,JULIA,KATARZYNA,LISZKA,PODKARPACKIE,19/08/1929,SNN157678
rec-5004-org,MAGDALENA,JÓZEFA,GAŁKA,ŚLĄSKIE,09/09/1980,HDC598343
rec-5005-dup-0,JAGODA,ANNA,BARTKOWIIAK,,02/08/2010,
rec-5005-org,JAGODA,ANNA,BARTKOWIAK,MAZOWIECKIE,02/08/2010,RPJ804982
rec-5006-org,WIKTORIA,HELENA,CZECH,MAZOWIECKIE,17/12/1971,AZM525157
rec-5007-org,EMILIA,IGA,PRZYBYLSKA,ZACHODNIOPOMORSKIE,24/11/1954,GXM245129
rec-5008-org,EWELINA,BOŻENA,MARCINKOWSKA,ŚLĄSKIE,25/05/1995,TYD945280
rec-5009-org,EMILIA,ALEKSANDRA,DROZD,WIELKOPOLSKIE,03/01/1987,DHA123516
rec-5010-org,MICHALINA,BLANKA,BOROWIEC,WARMIŃSKO-MAZURSKIE,03/09/1993,DWX691149
rec-5011-org,MARCELINA,MILENA,TOMASZEWSKA,ŁÓDZKIE,12/05/1979,PZC593768
rec-5012-dup-0,MAJA,OLIWIA,JASTŻĘBSKA,MAŁOPOLSKIE,06/07/1939,
rec-5012-org,MAJA,OLIWIA,JASTRZĘBSKA,MAŁOPOLSKIE,06/07/1993,FGW330786
rec-5013-dup-0,ROZALIA,,OSTROWSKA,ŁÓDZKIE,18/07/1969,XXA366053
rec-5013-org,ROZALIA,ZUZANNA,OSTROWSKA,ŁÓDZKIE,18/07/1996,XXA266053
rec-5014-org,ENOLA,MAGDALENA,WÓJCIK,ŁÓDZKIE,30/03/2009,GXC540385
rec-5015-dup-0,WIKTORIIA,MARIA,GÓRKA,,17/02/1917,XXA605946
rec-5015-org,WIKTORIA,MARIA,GÓRKA,WIELKOPOLSKIE,17/02/1971,XXA605946
rec-5016-org,ZUZANNA,KATARZYNA,WOŚ,ŚLĄSKIE,03/08/1968,HZC567718
rec-5017-org,MAGDALENA,EWA,MACIEJEWSKA,ŚWIĘTOKRZYSKIE,02/05/1976,MEL240731
rec-5018-org,LENA,MARIA,GĄSIOR,KUJAWSKO-POMORSKIE,20/07/2009,WHE066232
rec-5019-dup-0,MARIYIA,,PROKOP,PODLASKIE,20/07/1958,
rec-5019-org,MARIA,OLGA,PROKOP,PODLASKIE,20/07/1958,HNC494900
rec-5020-dup-0,IIGA,MAŁGORZATA,NOWICKA,DOLNOŚLĄSKIE,28/04/1956,ZYY9498y3
rec-5020-org,IGA,MAŁGORZATA,NOWICKA,DOLNOŚLĄSKIE,28/04/1965,ZYY949874
rec-5021-org,MARTYNA,MARIA,MALINOWSKA,MAZOWIECKIE,23/05/1983,AAS479567
rec-5022-org,PATRYCJA,KAZIMIERA,JĘDRZEJCZYK,WIELKOPOLSKIE,04/05/1953,PJA360506
rec-5023-org,ANTONINA,KALINA,OLSZEWSKA,MAZOWIECKIE,13/12/1982,SCC362597
rec-5024-dup-0,ZOFIA,JÓZEFA,NA,,25/05/2003,GAF144944
rec-5024-org,ZOFIA,JÓZEFA,STASIAK,OPOLSKIE,25/05/2003,GAF144044
rec-5025-org,SOPHIA,ANNA,GRZYBOWSKA,PODLASKIE,14/08/2004,YZF616836
rec-5026-org,MICHALINA,ANTONINA,KUCHTA,PODKARPACKIE,18/05/1973,CCZ963571
rec-5027-org,POLA,ANNA,KWIECIEŃ,DOLNOŚLĄSKIE,29/02/1964,WHH822345
rec-5028-org,HANNA,LUCIA,SZAFRAŃSKA,LUBELSKIE,24/12/1933,XKT421818
rec-5029-org,ANASTAZJA,PAULINA,WŁODARCZYK,DOLNOŚLĄSKIE,24/03/1974,YAT323571
rec-5030-org,ZOFIA,IRENA,LEWANDOWSKA,MAŁOPOLSKIE,16/01/1942,AHW670633
rec-5031-dup-0,MARTYNA,,KEMPA,MAZOWIECKIE,11/11/1907,
rec-5031-org,MARTYNA,ŁUCJA,KEMPA,MAZOWIECKIE,11/11/1970,MGX047763
rec-5032-dup-0,MARIINA,ALEKSANDRA,SOWIŃSKA,,08/11/1996,FCK485046
rec-5032-org,MARINA,ALEKSANDRA,SOWIŃSKA,DOLNOŚLĄSKIE,08/11/1969,FCK485046
rec-5033-dup-0,,,NOWAK,ŚLĄSKIE,07/04/1944,
rec-5033-org,DARIA,LIWIA,NOWAK,ŚLĄSKIE,07/04/1944,YDN491196
rec-5034-dup-0,,MARIA,KRUTZZEK,MAZOWIECKIE,26/07/1965,DKF926734
rec-5034-org,MARCELINA,MARIA,KRUCZEK,MAZOWIECKIE,26/07/1965,DKF936734
rec-5035-dup-0,ALITZJA,,PAWŁOWSKA,,05/07/1991,SAS815318
rec-5035-org,ALICJA,JULIA,PAWŁOWSKA,PODKARPACKIE,05/07/1991,SAS815318
rec-5036-dup-0,ROŻALIA,URSZULA,KOZYOŁ,,07/01/2010,WZT015930
rec-5036-org,ROZALIA,URSZULA,KOZIOŁ,PODLASKIE,07/01/2010,WZT015930
rec-5037-org,MARTA,KAMILA,BILSKA,MAZOWIECKIE,23/10/1979,LDD450992
rec-5038-org,IZABELA,HELENA,CZECH,ŚWIĘTOKRZYSKIE,05/06/1948,NTN036163
rec-5039-org,ZUZANNA,JANINA,BUCZEK,WIELKOPOLSKIE,04/03/1978,TFT825008
rec-5040-org,NADIA,HANNA,SZYDŁOWSKA,OPOLSKIE,24/05/1994,ASL369001
rec-5041-org,JAŚMINA,ANNA,KUCHARCZYK,PODKARPACKIE,11/07/1943,AHR349822
rec-5042-dup-0,OLIWYA,MARIA,NOLAK,MAŁOPOLSKIE,25/01/1928,XAN144748
rec-5042-org,OLIWIA,MARIA,NOWAK,MAŁOPOLSKIE,25/01/1982,XAN144748
rec-5043-org,KLAUDIA,ANNA,WRÓBEL,LUBELSKIE,26/03/1975,KXR781402
rec-5044-org,MARCELINA,RITA,BORKOWSKA,DOLNOŚLĄSKIE,14/01/1988,ZCA975602
rec-5045-org,GABRIELA,JOLANTA,MAKOWSKA,MAZOWIECKIE,20/06/1966,ASW516842
rec-5046-org,NATALIA,HANNA,KOWALCZYK,MAZOWIECKIE,10/10/1968,LMK395527
rec-5047-org,MARGARYTA,JAGODA,RZEPKA,OPOLSKIE,23/01/2003,GXG676402
rec-5048-dup-0,OLIWIA,KATARZYNA,NA,DOLNOŚLĄSKIE,17/07/1937,
rec-5048-org,OLIWIA,KATARZYNA,KRAWIEC,DOLNOŚLĄSKIE,17/07/1973,XHG247005
rec-5049-dup-0,AURELIA,,LOŚ,OPOLSKIE,04/03/1980,YHG149084
rec-5049-org,AURELIA,RÓŻA,ŁOŚ,OPOLSKIE,04/03/1980,YHG249084
rec-5050-org,KLARA,ANTONINA,RYBAK,ŚLĄSKIE,10/03/1969,XDT216514
rec-5051-org,JULIA,WIKTORIA,WASIAK,DOLNOŚLĄSKIE,18/07/1965,NLZ894378
rec-5052-dup-0,POLA,,DUBIIEL,ŁÓDZKIE,06/02/1978,EKK972376
rec-5052-org,POLA,HELENA,DUBIEL,ŁÓDZKIE,06/02/1987,EKK972376
rec-5053-dup-0,LIKTORIIA,,SEKUŁA,MAŁOPOLSKIE,05/05/1979,
rec-5053-org,WIKTORIA,ANTONINA,SEKUŁA,MAŁOPOLSKIE,05/05/1979,TKA557073
rec-5054-dup-0,JAŚMIINA,PAULA,SKOTZŻYLAS,DOLNOŚLĄSKIE,28/10/1974,YMG052847
rec-5054-org,JAŚMINA,PAULA,SKOCZYLAS,DOLNOŚLĄSKIE,28/10/1947,YMG052847
rec-5055-dup-0,EMIYLYA,JULIA,NA,,08/01/1933,HWK042629
rec-5055-org,EMILIA,JULIA,DROŻDŻ,WIELKOPOLSKIE,08/01/1933,HWK042629
rec-5056-org,SOFIIA,JANINA,MAKUCH,WIELKOPOLSKIE,02/02/1949,KXK239478
rec-5057-org,NATALIA,TERESA,DOMINIAK,WIELKOPOLSKIE,17/09/1994,HPW858780
rec-5058-org,OLGA,MAJA,CHUDZIK,MAZOWIECKIE,13/03/1969,JNT353716
rec-5059-org,ANGELINA,JULIA,SOBOTA,WIELKOPOLSKIE,16/02/1970,JJN110395
rec-5060-org,MARCELINA,JULIA,SMOLAREK,WARMIŃSKO-MAZURSKIE,24/06/1977,TSL899303
rec-5061-org,LAURA,ŁUCJA,KOWALSKA,LUBUSKIE,07/11/1980,GAM301958
rec-5062-dup-0,,,WRÓBLEŁSKA,LUBELSKIE,03/05/2005,JYX159148
rec-5062-org,IVANNA,HALINA,WRÓBLEWSKA,LUBELSKIE,03/05/2005,JYX159148
rec-5063-org,ULYANA,FAUSTYNA,BARON,ŁÓDZKIE,29/06/1950,WPK494909
rec-5064-org,NATALIA,WANDA,ROGALA,ŚLĄSKIE,14/07/1950,WFS186637
rec-5065-org,LENA,NIKOLA,MAŁECKA,WIELKOPOLSKIE,13/06/1949,YTR623939
rec-5066-dup-0,JAGODA,MARIANNA,DĄBROWSKA,,06/05/1909,
rec-5066-org,JAGODA,MARIANNA,DĄBROWSKA,MAZOWIECKIE,06/05/1990,ASP782352
rec-5067-dup-0,POLA,,NA,ŚLĄSKIE,18/06/1966,
rec-5067-org,POLA,MAŁGORZATA,GÓRKA,ŚLĄSKIE,18/06/1966,RAD936057
rec-5068-dup-0,HANNA,,NA,MAZOWIECKIE,19/11/1928,ZTH589975
rec-5068-org,HANNA,NATALIA,IWAŃSKA,MAZOWIECKIE,19/11/1982,ZTH589975
rec-5069-dup-0,ŻOFIA,,KARCŻEWSKA,WIELKOPOLSKIE,14/06/2010,FYH598114
rec-5069-org,ZOFIA,OLIWIA,KARCZEWSKA,WIELKOPOLSKIE,14/06/2010,FYH598114
rec-5070-org,LAURA,ALICJA,WARCHOŁ,MAZOWIECKIE,20/01/1937,DLY074047
rec-5071-org,ŁUCJA,ZOFIA,GÓRALCZYK,WIELKOPOLSKIE,02/02/1965,ADP777797
rec-5072-dup-0,,,PAWŁOWSKA,PODLASKIE,30/06/1904,GJY044793
rec-5072-org,MILENA,ŁUCJA,PAWŁOWSKA,PODLASKIE,30/06/1940,GJY044793
rec-5073-org,ZOFIA,MAŁGORZATA,GRZYB,ZACHODNIOPOMORSKIE,01/12/1964,ZXJ063871
rec-5074-org,MILENA,MARIA,WIECZOREK,MAZOWIECKIE,08/04/1968,PSM373587
rec-5075-dup-0,MICHALYNA,,BARANSKA,KUJAWSKO-POMORSKIE,02/05/1955,LGX860608
rec-5075-org,MICHALINA,HALINA,BARAŃSKA,KUJAWSKO-POMORSKIE,02/05/1955,LGX860608
rec-5076-dup-0,STEFANYA,ANNA,KAMYŃSKA,ŚLĄSKIE,03/09/1961,
rec-5076-org,STEFANIA,ANNA,KAMIŃSKA,ŚLĄSKIE,03/09/1961,CPJ835361
rec-5077-org,GABRIELA,ZOJA,LIS,ZACHODNIOPOMORSKIE,10/12/1933,HML178022
rec-5078-org,LAURA,RITA,NIEDŹWIECKA,WIELKOPOLSKIE,13/06/1976,MHF290638
rec-5079-org,MAJA,HANNA,KOWAL,KUJAWSKO-POMORSKIE,09/11/1984,YJH892762
rec-5080-org,JULIA,NATALIA,GRZYB,PODLASKIE,02/10/1985,PKA413285
rec-5081-org,HANNA,MARIA,DOMINIAK,ŚLĄSKIE,14/01/1981,PYR377335
rec-5082-org,MILANA,ANNA,ANTONIAK,DOLNOŚLĄSKIE,25/12/1996,AZN303819
rec-5083-org,OLIWIA,MARIA,RUTKOWSKA,MAŁOPOLSKIE,27/08/1989,LAA195763
rec-5084-dup-0,RÓRZA,,CZYŻ,KUJAWSKO-POMORSKIE,09/11/2001,ZGP293i90
rec-5084-org,RÓŻA,HALINA,CZYŻ,KUJAWSKO-POMORSKIE,09/11/2001,ZGP293990
rec-5085-dup-0,MIŁOSŁAŁA,LENA,KOWALTZZYK,,09/05/1991,WHD633639
rec-5085-org,MIŁOSŁAWA,LENA,KOWALCZYK,MAZOWIECKIE,09/05/1991,WHD633639
rec-5086-org,MARTA,URSZULA,WIĘCKOWSKA,WARMIŃSKO-MAZURSKIE,05/01/2009,KGZ749087
rec-5087-org,MAJA,IZABELA,GACEK,ZACHODNIOPOMORSKIE,16/08/1945,MNK559790
rec-5088-org,LAURA,NADZIEJA,LESZCZYŃSKA,ŁÓDZKIE,19/08/1960,MSW765271
rec-5089-org,GAJA,BLANKA,PIĘTKA,WIELKOPOLSKIE,23/11/1992,DJF699759
rec-5090-dup-0,,LAURA,MAŻUR,ŚLĄSKIE,18/04/1996,EEM421422
rec-5090-org,ZUZANNA,LAURA,MAZUR,ŚLĄSKIE,18/04/1996,EEM521422
rec-5091-org,MICHALINA,RITA,KRAWCZYK,OPOLSKIE,07/10/1959,FXL789599
rec-5092-dup-0,LAURA,,NA,KUJAWSKO-POMORSKIE,04/01/1969,ZAG7q5013
rec-5092-org,LAURA,KAJA,DĘBOWSKA,KUJAWSKO-POMORSKIE,04/01/1969,ZAG715013
rec-5093-dup-0,,ANNA,MATUSYAK,ŁÓDZKIE,08/09/1976,TTK913618
rec-5093-org,MAJA,ANNA,MATUSIAK,ŁÓDZKIE,08/09/1976,TTK913728
rec-5094-dup-0,LYLYANA,,VŁODARCZYK,MAŁOPOLSKIE,07/06/2002,FGD685816
rec-5094-org,LILIANA,ANNA,WŁODARCZYK,MAŁOPOLSKIE,07/06/2002,FGD685816
rec-5095-dup-0,HANNA,,SEKULA,ŁÓDZKIE,27/02/1975,SRE038006
rec-5095-org,HANNA,ALEKSANDRA,SEKUŁA,ŁÓDZKIE,27/02/1957,SRE038006
rec-5096-org,JULIA,DOROTA,WALCZAK,ŁÓDZKIE,29/04/1957,JRX370849
rec-5097-org,NINA,MAGDALENA,JABŁOŃSKA,OPOLSKIE,07/04/1972,WJW870927
rec-5098-org,ROZALIA,MARIA,ŻUKOWSKA,MAŁOPOLSKIE,10/04/1986,RRX009132
rec-5099-org,KINGA,LIDIA,ZAKRZEWSKA,MAŁOPOLSKIE,12/09/1983,RCC862603
rec-5100-org,LILIANA,NADIA,BOJARSKA,MAZOWIECKIE,15/12/1973,NZT389531
rec-5101-dup-0,LILIANA,,NA,ZACHODNIOPOMORSKIE,18/05/1945,RWH487029
rec-5101-org,LILIANA,ZOFIA,ŻAK,ZACHODNIOPOMORSKIE,18/05/1954,RWH487029
rec-5102-dup-0,ANNA,KATARZYNA,BYERNACKA,ZACHODNIOPOMORSKIE,22/06/1958,
rec-5102-org,ANNA,KATARZYNA,BIERNACKA,ZACHODNIOPOMORSKIE,22/06/1985,RZM943143
rec-5103-org,HELENA,NADIA,KOZŁOWSKA,ZACHODNIOPOMORSKIE,04/12/1972,PAE205778
rec-5104-org,ZLATA,MONIKA,MIKOŁAJCZAK,DOLNOŚLĄSKIE,05/11/1983,TKS862777
rec-5105-org,ALICJA,RÓŻA,MIELCZAREK,DOLNOŚLĄSKIE,11/09/1954,ZES045419
rec-5106-org,NELA,ANNA,CHUDZIK,ŁÓDZKIE,05/02/1999,CHY669165
rec-5107-org,POLA,JOLANTA,JABŁOŃSKA,PODKARPACKIE,22/12/1975,XKG741102
rec-5108-org,OLIWIA,SEWERYNA,STACHURA,PODKARPACKIE,15/09/2002,JJD564521
rec-5109-org,ALICJA,AGATA,TOMCZAK,PODKARPACKIE,11/06/1964,DED786382
rec-5110-org,POLA,WIKTORIA,KOSOWSKA,DOLNOŚLĄSKIE,09/04/1962,KLF775911
rec-5111-dup-0,,,MAZUR,ŚLĄSKIE,29/07/1959,MZR783578
rec-5111-org,LENA,WERONIKA,MAZUR,ŚLĄSKIE,29/07/1995,MZR783578
rec-5112-org,GABRIELLA,PAULA,KACZYŃSKA,MAŁOPOLSKIE,06/01/1979,EFZ225719
rec-5113-org,LIWIA,HELENA,WERNER,ŚLĄSKIE,07/12/1989,JYC714410
rec-5114-org,IGA,NATALIA,OWCZAREK,POMORSKIE,29/03/1984,SKA255321
rec-5115-org,EMILIA,BARBARA,JASIŃSKA,WIELKOPOLSKIE,09/12/1966,ZEG976948
rec-5116-org,MAJA,ALEKSANDRA,OLSZEWSKA,MAZOWIECKIE,26/02/1969,YRW013913
rec-5117-org,ANNA,ANTONINA,KRZEMIŃSKA,MAŁOPOLSKIE,29/03/1987,XLA911966
rec-5118-org,WIKTORIA,WIKTORIA,CHOJNACKA,PODKARPACKIE,11/04/1975,WKM856164
rec-5119-org,HANNA,MARIOLA,WÓJCIK,WIELKOPOLSKIE,20/08/1982,FSG056781
rec-5120-org,JULIA,ANASTAZJA,KUCHARSKA,LUBELSKIE,21/07/1983,PED126087
rec-5121-dup-0,NADYA,,NA,PODKARPACKIE,08/11/1956,AMW755140
rec-5121-org,NADIA,JUSTYNA,STĘPIEŃ,PODKARPACKIE,08/11/1956,AMW755140
rec-5122-dup-0,ERIKA,,IWANISKA,DOLNOŚLĄSKIE,26/08/1906,JTY635105
rec-5122-org,ERIKA,ANNA,IWAŃSKA,DOLNOŚLĄSKIE,26/08/1960,JTY635105
rec-5123-org,HANNA,ZOFIA,CZECH,MAŁOPOLSKIE,13/01/1980,GTN635545
rec-5124-dup-0,ŹOFIA,ANNA,KRAJELSKA,LUBUSKIE,30/07/1979,YNY024u28
rec-5124-org,ZOFIA,ANNA,KRAJEWSKA,LUBUSKIE,30/07/1979,YNY024728
rec-5125-dup-0,POLA,,NA,,29/08/2005,PPY985284
rec-5125-org,POLA,ANNA,PIĄTEK,DOLNOŚLĄSKIE,29/08/2005,PPY985284
rec-5126-dup-0,MARIIIA,,NA,MAŁOPOLSKIE,04/09/1967,CDF465342
rec-5126-org,MARIA,ZOFIA,OLSZEWSKA,MAŁOPOLSKIE,04/09/1967,CDF465342
