rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5957-org,ALEKSANDRA,EMMA,STASZEWSKA,PODKARPACKIE,10/08/1997,ZGX991399
rec-5958-org,AMELIA,KAMILA,JABŁOŃSKA,ŚLĄSKIE,04/11/1992,STT363620
rec-5959-org,AGATA,PAULINA,CIEŚLAK,ŁÓDZKIE,15/07/1969,LKZ254773
rec-5960-org,RÓŻA,URSZULA,ŚWIĄTEK,OPOLSKIE,09/10/1940,WCK293466
rec-5961-org,OLIWIA,WERONIKA,LEŚNIEWSKA,MAZOWIECKIE,04/04/1992,XDR764996
rec-5962-org,NADIA,ANNA,GÓRALCZYK,LUBELSKIE,11/11/1984,EFP923103
rec-5963-dup-0,,,KOSTKA,ZACHODNIOPOMORSKIE,06/08/1919,ZZR465473
rec-5963-org,IGA,WIKTORIA,KOSTKA,ZACHODNIOPOMORSKIE,06/08/1991,ZZR465473
rec-5964-org,NELA,ANNA,CZARNECKA,MAŁOPOLSKIE,21/09/1966,NTA595203
rec-5965-dup-0,AMELIIA,,JURCZYK,,06/08/1952,HLL280728
rec-5965-org,AMELIA,FELICJA,JURCZYK,OPOLSKIE,06/08/1952,HLL280728
rec-5966-org,HELENA,HANNA,ZAWADZKA,LUBELSKIE,28/12/1948,CGP999969
rec-5967-org,AURIKA,ANIELA,RADZISZEWSKA,ŚLĄSKIE,29/04/1979,LAE853658
rec-5968-org,MARIA,ZOFIA,KUBIAK,KUJAWSKO-POMORSKIE,17/02/1992,SMA483173
rec-5969-dup-0,,,KULYG,MAZOWIECKIE,20/07/1960,FGR424019
rec-5969-org,ALICJA,MAŁGORZATA,KULIG,MAZOWIECKIE,20/07/1960,FGR424019
rec-5970-org,GABRIELA,BARBARA,KANIEWSKA,LUBELSKIE,15/05/1957,SDF144636
rec-5971-org,LAURA,IGA,DOMAŃSKA,MAŁOPOLSKIE,10/01/1971,AFY986934
rec-5972-dup-0,NATALIA,,BIAŁEK,WIELKOPOLSKIE,05/01/2060,
rec-5972-org,NATALIA,HELENA,BIAŁEK,WIELKOPOLSKIE,05/01/2006,HHE387589
rec-5973-org,EMILIA,ZOFIA,CIEŚLIK,ŚWIĘTOKRZYSKIE,16/12/1986,XYY180778
rec-5974-org,AGATA,OLGA,LASOTA,ŁÓDZKIE,09/03/2005,MNF319179
rec-5975-org,TOLA,MILENA,MIKULSKA,ŚLĄSKIE,20/07/1969,YZF840224
rec-5976-dup-0,MAJA,MARIA,VATZH,OPOLSKIE,08/06/1949,JYH89520
rec-5976-org,MAJA,MARIA,WACH,OPOLSKIE,08/06/1994,JYH895103
rec-5977-org,MICHALINA,BARBARA,NOWAK,WIELKOPOLSKIE,03/02/1971,ZDZ040944
rec-5978-dup-0,,WERONIKA,KUCHARSKA,ŚWIĘTOKRZYSKIE,16/11/1957,GFM396682
rec-5978-org,LILIANA,WERONIKA,KUCHARSKA,ŚWIĘTOKRZYSKIE,16/11/1975,GFM396672
rec-5979-org,ZUZANNA,MARIA,PODGÓRSKA,WIELKOPOLSKIE,10/04/1978,WAC991281
rec-5980-dup-0,MARCELYNA,,JANKOWSKA,ŚWIĘTOKRZYSKIE,26/03/1994,KMZ083920
rec-5980-org,MARCELINA,MARTA,JANKOWSKA,ŚWIĘTOKRZYSKIE,26/03/1994,KMZ083020
rec-5981-dup-0,EMILIIA,,KUBYCKA,ŚLĄSKIE,05/10/1990,GSP740987
rec-5981-org,EMILIA,LILIANA,KUBICKA,ŚLĄSKIE,05/10/1990,GSP740987
rec-5982-org,AURORA,MARIA,MIKULSKA,MAŁOPOLSKIE,20/09/1961,FSW762026
rec-5983-org,ZOFIA,LENA,GŁOGOWSKA,ŚLĄSKIE,12/08/1960,WWP631274
rec-5984-org,ANTONINA,KAROLINA,MAKOWSKA,LUBELSKIE,06/12/1972,PPD746684
rec-5985-org,LIDIA,ANNA,BALICKA,ŁÓDZKIE,16/09/1973,YWK322582
rec-5986-org,SARA,ZOFIA,SZCZEPANIK,MAZOWIECKIE,27/04/1971,XYF364100
rec-5987-dup-0,SOFYA,JANINA,LORENC,LUBELSKIE,04/08/1983,AXX786194
rec-5987-org,SOFIA,JANINA,LORENC,LUBELSKIE,04/08/1938,AXX786294
rec-5988-dup-0,KORNELIA,,NA,LUBUSKIE,10/03/1972,YND141805
rec-5988-org,KORNELIA,JUSTYNA,MALEC,LUBUSKIE,10/03/1972,YND151805
rec-5989-org,ZOFIA,MARIA,JANCZAK,PODKARPACKIE,04/08/1973,LNX948514
rec-5990-org,LENA,MIA,KRAWCZYK,ZACHODNIOPOMORSKIE,03/01/1982,XPZ058396
rec-5991-org,LIDIA,OLGA,KUBICKA,ZACHODNIOPOMORSKIE,04/06/1983,NDY810832
rec-5992-org,HELENA,BOŻENA,GRUSZKA,ŚLĄSKIE,20/01/2011,LZG096225
rec-5993-org,WIKTORIA,ALICJA,MAKOWSKA,MAZOWIECKIE,08/07/1970,JNP011331
rec-5994-org,DARIA,KLAUDIA,KUBIK,OPOLSKIE,27/11/1978,HRE193283
rec-5995-dup-0,,AMELIA,TOKAŻ,KUJAWSKO-POMORSKIE,07/01/1974,HGG089029
rec-5995-org,OLIWIA,AMELIA,TOKARZ,KUJAWSKO-POMORSKIE,07/01/1974,HGG089020
rec-5996-dup-0,ŁUTZJA,,STACHOWIIAK,ZACHODNIOPOMORSKIE,18/02/1979,LPN547528
rec-5996-org,ŁUCJA,AGNIESZKA,STACHOWIAK,ZACHODNIOPOMORSKIE,18/02/1979,LPN547528
rec-5997-org,DARIA,MARIA,ROGOWSKA,MAZOWIECKIE,13/06/1996,FDW669643
rec-5998-dup-0,HANNA,,FRONA,PODKARPACKIE,07/02/1936,YLJ921851
rec-5998-org,HANNA,TERESA,WRONA,PODKARPACKIE,07/02/1963,YLJ921851
rec-5999-dup-0,AURELYA,ROMA,MALICKA,WIELKOPOLSKIE,04/06/1986,GMA333o11
rec-5999-org,AURELIA,ROMA,MALICKA,WIELKOPOLSKIE,04/06/1968,GMA333911
rec-6000-dup-0,ANYELA,,RYBAK,WIELKOPOLSKIE,24/12/1908,FTD423415
rec-6000-org,ANIELA,HANNA,RYBAK,WIELKOPOLSKIE,24/12/1980,FTD423415
rec-6001-org,ALEKSANDRA,ANNA,FILIPOWICZ,ŚLĄSKIE,17/05/1958,GEL476628
rec-6002-org,LILIANNA,GLORIA,ZAGÓRSKA,LUBUSKIE,18/03/1993,TCE277791
rec-6003-org,MICHALINA,ELZBIETA,GOŁĄB,MAŁOPOLSKIE,12/09/1994,SCX445422
rec-6004-dup-0,MIRA,,NOŁAK,KUJAWSKO-POMORSKIE,11/11/2007,LAF320277
rec-6004-org,MIRA,MARIA,NOWAK,KUJAWSKO-POMORSKIE,11/11/2007,LAF320267
rec-6005-org,LILIANA,PAULINA,CICHOŃ,KUJAWSKO-POMORSKIE,05/07/1981,CMG988773
rec-6006-org,ZUZANNA,URSZULA,KACZMARCZYK,ŚLĄSKIE,28/03/1936,TYP112538
rec-6007-org,WIKTORIA,MARCELINA,KUROWSKA,POMORSKIE,11/04/1945,FDT985423
rec-6008-dup-0,POLA,LENA,KAŹMYERCZAK,,27/10/1945,
rec-6008-org,POLA,LENA,KAŹMIERCZAK,POMORSKIE,27/10/1945,XEF509365
rec-6009-org,LAURA,ANASTAZJA,NOWAKOWSKA,MAŁOPOLSKIE,21/08/1958,GAG719740
rec-6010-dup-0,EMILIIA,ZUZANNA,BEDNARSKA,,29/04/1977,SZD427iq9
rec-6010-org,EMILIA,ZUZANNA,BEDNARSKA,ŚLĄSKIE,29/04/1977,SZD427719
rec-6011-org,IZABELA,ALICJA,KARPIŃSKA,DOLNOŚLĄSKIE,08/05/1943,MJP020017
rec-6012-org,EWA,MARIA,BORKOWSKA,MAŁOPOLSKIE,07/09/1985,GKN449462
rec-6013-org,MAJA,KINGA,CYBULSKA,ŁÓDZKIE,04/07/2007,JDY994343
rec-6014-org,LAURA,JULIANNA,MAZUR,PODKARPACKIE,07/03/1967,ETY261918
rec-6015-dup-0,IGA,,NA,ZACHODNIOPOMORSKIE,08/02/1967,CSZ841812
rec-6015-org,IGA,STEPHANIE,JEZIORSKA,ZACHODNIOPOMORSKIE,08/02/1967,CSZ841811
rec-6016-dup-0,AMELYA,ZOFIA,MICHALAK,ŁÓDZKIE,28/01/1949,TGF803561
rec-6016-org,AMELIA,ZOFIA,MICHALAK,ŁÓDZKIE,28/01/1994,TGF802561
rec-6017-org,ANIELA,RITA,AMBROZIAK,MAZOWIECKIE,20/12/2011,YZY925247
rec-6018-org,MAJA,MARIA,KOZŁOWSKA,WIELKOPOLSKIE,20/10/1978,XAL489621
rec-6019-org,EVA,MONIKA,CZAPLA,MAZOWIECKIE,11/04/1960,HGC272660
rec-6020-org,DARIA,MARIA,LEWANDOWSKA,MAZOWIECKIE,19/08/1991,ZRD745485
rec-6021-org,MAŁGORZATA,EWA,SZCZEPAŃSKA,WIELKOPOLSKIE,02/07/1985,TTK843155
rec-6022-org,ALICJA,AGNIESZKA,WIECZOREK,OPOLSKIE,13/07/1979,HAT965587
rec-6023-dup-0,LAURA,,NA,MAZOWIECKIE,21/06/1983,GWE864153
rec-6023-org,LAURA,ANASTAZJA,LEWANDOWSKA,MAZOWIECKIE,21/06/1983,GWE964153
rec-6024-dup-0,GAJA,MARIA,NA,MAŁOPOLSKIE,30/11/1907,NML9yr709
rec-6024-org,GAJA,MARIA,SKÓRA,MAŁOPOLSKIE,30/11/1970,NML075709
rec-6025-org,EMILIA,ALEKSANDRA,MILEWSKA,ŚLĄSKIE,11/01/2018,APP142197
rec-6026-org,LAURA,WIKTORIA,RUTKOWSKA,WIELKOPOLSKIE,22/06/1944,LSX818627
rec-6027-org,DOROTA,ANASTAZJA,KRAWCZYK,DOLNOŚLĄSKIE,08/10/2001,NTJ247763
rec-6028-org,ALICJA,MARCELINA,KWIATKOWSKA,PODKARPACKIE,14/04/1991,NDH147029
rec-6029-dup-0,BLANKA,MIRA,KRUSŻYŃSKA,POMORSKIE,06/07/1986,GAL228570
rec-6029-org,BLANKA,MIRA,KRUSZYŃSKA,POMORSKIE,06/07/1968,GAL227570
rec-6030-org,ROZALIA,KINGA,ZAJĄC,PODLASKIE,16/03/1993,NNS149879
rec-6031-org,ALICJA,MARIA,LECH,WARMIŃSKO-MAZURSKIE,18/05/1980,EYL711888
rec-6032-dup-0,,KRYSTYNA,SOLTYSIAK,LUBELSKIE,12/05/1927,WDM898585
rec-6032-org,MARIIA,KRYSTYNA,SOŁTYSIAK,LUBELSKIE,12/05/1972,WDM898585
rec-6033-org,GABRIELA,MARIA,RACZYŃSKA,ŚLĄSKIE,10/07/1951,CDG393798
rec-6034-org,ZOFIA,MATYLDA,MICHALSKA,POMORSKIE,27/11/1993,GRD266934
rec-6035-org,DALIA,MAGDALENA,ZAKRZEWSKA,MAŁOPOLSKIE,09/07/1954,XWK581520
rec-6036-org,ALINA,ALEKSANDRA,PANEK,WIELKOPOLSKIE,23/08/1930,NRJ779428
rec-6037-org,ALICJA,ŁUCJA,KRAWCZYK,WIELKOPOLSKIE,23/07/1962,XHW032171
rec-6038-org,YANA,ZUZANNA,ORZECHOWSKA,MAZOWIECKIE,06/11/1977,DME558339
rec-6039-org,LAURA,DANUTA,SZOSTAK,MAZOWIECKIE,10/03/1977,DTY250106
rec-6040-org,ALEKSANDRA,ANNA,ŻUCHOWSKA,POMORSKIE,12/08/1992,TFS679099
rec-6041-org,OLIWIA,AGNIESZKA,STASIAK,WARMIŃSKO-MAZURSKIE,06/12/1965,JZC983859
rec-6042-org,IZABELA,LEA,OSTROWSKA,MAZOWIECKIE,11/08/1964,JJG255314
rec-6043-org,BARBARA,MAŁGORZATA,FILIP,ŚWIĘTOKRZYSKIE,25/08/1986,CGN627220
rec-6044-org,NAYLA,ANNA,KOŁODZIEJCZYK,MAŁOPOLSKIE,19/04/1978,KAZ316355
rec-6045-org,SONIA,ZUZANNA,ZAWADZKA,DOLNOŚLĄSKIE,22/08/1971,CWJ091771
rec-6046-org,LIDIA,ELEONORA,SZCZEŚNIAK,ŚLĄSKIE,17/12/1984,TNX207167
rec-6047-dup-0,GABRYELA,,KOWALIK,ZACHODNIOPOMORSKIE,21/12/1978,FPT8q9831
rec-6047-org,GABRIELA,ALEKSANDRA,KOWALIK,ZACHODNIOPOMORSKIE,21/12/1978,FPT829831
rec-6048-org,KALINA,AGNIESZKA,BARAN,ZACHODNIOPOMORSKIE,14/07/1999,KRS305373
rec-6049-org,AURELIA,MARTA,PAJĄK,ŚWIĘTOKRZYSKIE,02/02/1979,CHW201851
rec-6050-org,HELENA,STEFANIA,RUTKOWSKA,PODKARPACKIE,23/04/1981,GXJ864842
rec-6051-org,NELA,BOGNA,RÓŻYCKA,MAŁOPOLSKIE,24/10/1970,GYG616597
rec-6052-org,MARLENA,ZOFIA,KOT,WIELKOPOLSKIE,22/07/1979,CHK493445
rec-6053-org,JAGODA,MARIA,PAWŁOWSKA,MAZOWIECKIE,27/05/1946,YET359262
rec-6054-dup-0,MICHALYNA,,MAZUR,MAZOWIECKIE,15/10/1956,
rec-6054-org,MICHALINA,HELENA,MAZUR,MAZOWIECKIE,15/10/1956,WDL668282
rec-6055-org,ANNA,LIDIA,KORZENIOWSKA,ŚLĄSKIE,22/03/1932,JYE918513
rec-6056-org,JAGODA,ZOFIA,DOBROWOLSKA,WIELKOPOLSKIE,24/03/1991,ZAE972461
rec-6057-org,EMILIA,ZUZANNA,KOZIOŁ,KUJAWSKO-POMORSKIE,22/12/1951,TDR204388
rec-6058-org,HANNA,AURELIA,WOJCIECHOWSKA,WARMIŃSKO-MAZURSKIE,19/09/1938,PJT028256
rec-6059-org,INAYA,MIROSŁAWA,KOWALCZYK,ŁÓDZKIE,29/07/1966,KJR920148
rec-6060-org,LENA,ZOE,SOBCZAK,PODKARPACKIE,07/12/1955,SCP690237
rec-6061-org,NEL,MARIA,URBAN,MAŁOPOLSKIE,07/07/2003,ATS212215
rec-6062-org,NELA,MARIA,ROGOWSKA,ŚLĄSKIE,12/06/1982,ACS862035
rec-6063-org,ROZALIA,HANNA,BRZEZIŃSKA,MAŁOPOLSKIE,30/06/1994,EWY828464
rec-6064-org,NELA,NATALIA,DĄBKOWSKA,MAZOWIECKIE,07/12/1972,MFL813642
rec-6065-org,AGATA,JAGODA,LEŚNIEWSKA,ŚLĄSKIE,17/02/1938,HNK888480
rec-6066-dup-0,,AGATA,MAZUR,MAZOWIECKIE,08/04/1948,EPC777139
rec-6066-org,ZOFIA,AGATA,MAZUR,MAZOWIECKIE,08/04/1984,EPC777130
rec-6067-dup-0,,MARIA,NA,ŚLĄSKIE,08/01/1956,MNX199531
rec-6067-org,HELENA,MARIA,WALCZAK,ŚLĄSKIE,08/01/1965,MNX199531
rec-6068-org,EMILIA,LIWIA,DRZEWIECKA,LUBUSKIE,29/10/1931,TJK400068
rec-6069-dup-0,ANNA,,ŹYELINSKA,ŚLĄSKIE,28/01/1978,
rec-6069-org,ANNA,DANIELA,ZIELIŃSKA,ŚLĄSKIE,28/01/1978,XAZ360966
rec-6070-org,HANNA,EMILIA,CIESIELSKA,MAZOWIECKIE,13/09/1971,CET793783
rec-6071-dup-0,,,BUGAJ,PODKARPACKIE,16/07/2012,SHZ051931
rec-6071-org,ANNA,ANNA,BUGAJ,PODKARPACKIE,16/07/2012,SHZ051031
rec-6072-org,NATALIA,MAGDALENA,STĘPIEŃ,OPOLSKIE,21/05/2000,CPG149410
rec-6073-org,LILIANA,LUCJANA,FRĄCZEK,ŚLĄSKIE,29/10/1958,ANX169668
rec-6074-org,MARCELINA,ZUZANNA,PIOTROWSKA,MAZOWIECKIE,07/01/1974,TJN408786
rec-6075-org,LENA,SANDRA,BUDZIŃSKA,ŚLĄSKIE,21/06/1954,FHP731091
rec-6076-org,MILENA,WIKTORIA,DOBRZYŃSKA,MAZOWIECKIE,02/05/1997,XLS042138
rec-6077-org,MILENA,MARIA,KUBIAK,LUBUSKIE,11/07/1984,XLM180119
rec-6078-dup-0,,LIWIA,MAJEWSKA,,04/12/1957,TAN379605
rec-6078-org,HANNA,LIWIA,MAJEWSKA,ŚLĄSKIE,04/12/1975,TAN379605
rec-6079-org,AMELIA,WANDA,DŁUGOSZ,ŁÓDZKIE,11/06/1935,ECM731748
rec-6080-org,MAJA,MARIA,GĄSIOR,ŚLĄSKIE,19/11/1980,JWT174572
rec-6081-org,URSZULA,NATALIA,GAJEWSKA,MAZOWIECKIE,22/01/1993,EGD144123
rec-6082-dup-0,MARIA,,NA,ŁÓDZKIE,10/09/1914,PFC309385
rec-6082-org,MARIA,JAGODA,JANUSZ,ŁÓDZKIE,10/09/1941,PFC309385
rec-6083-org,HANNA,MARIA,MORAWSKA,ŁÓDZKIE,21/12/2011,HCR149880
rec-6084-dup-0,AMELIYIA,,JANKOWSKA,,12/05/1954,GER917118
rec-6084-org,AMELIA,KINGA,JANKOWSKA,ŚWIĘTOKRZYSKIE,12/05/1954,GER917118
rec-6085-dup-0,KAROLINA,,LESIYAK,,21/02/1962,DDK415286
rec-6085-org,KAROLINA,EMILIA,LESIAK,MAZOWIECKIE,21/02/1962,DDK415286
rec-6086-org,SANDRA,AGATA,SZYMAŃSKA,LUBELSKIE,25/09/1960,ZDD577280
rec-6087-org,MARCELINA,PATRYCJA,SZULC,POMORSKIE,13/12/2020,CAZ000504
rec-6088-dup-0,,ELIZA,NA,ŁÓDZKIE,23/10/1962,FAA060509
rec-6088-org,JULIA,ELIZA,BŁASZCZYK,ŁÓDZKIE,23/10/1962,FAA069509
rec-6089-org,ZUZANNA,RITA,BARAŃSKA,MAZOWIECKIE,16/07/1980,HJX759794
rec-6090-org,WIKTORIA,SANDRA,ZDUNEK,LUBELSKIE,23/10/1988,TFP971284
rec-6091-dup-0,,APOLONIA,LIS,,25/03/1998,CMZ080018
rec-6091-org,OLEKSANDRA,APOLONIA,LIS,LUBUSKIE,25/03/1989,CMZ080018
rec-6092-org,MARCELINA,MAJA,TOMCZYK,WARMIŃSKO-MAZURSKIE,02/06/1968,AAR508239
rec-6093-org,OLIWIA,KRYSTYNA,ADAMIAK,ŁÓDZKIE,05/02/1947,SEN728259
rec-6094-dup-0,ZOFIA,,WÓJTOWIICZ,DOLNOŚLĄSKIE,18/08/1980,
rec-6094-org,ZOFIA,KATARZYNA,WÓJTOWICZ,DOLNOŚLĄSKIE,18/08/1980,WFJ994561
rec-6095-org,IGA,MONIKA,WASILEWSKA,ŚLĄSKIE,05/11/2011,XEG566826
rec-6096-org,JULIA,KAROLINA,KOS,WIELKOPOLSKIE,24/09/2014,PTT542567
rec-6097-dup-0,,ŁUCJA,NA,OPOLSKIE,23/09/1951,
rec-6097-org,LAURA,ŁUCJA,ŁAPIŃSKA,OPOLSKIE,23/09/1951,XMC573918
rec-6098-org,KLARA,MONIKA,GÓRAL,WIELKOPOLSKIE,02/02/1967,SDL680532
rec-6099-dup-0,ELIŹA,BARBARA,KRAVCZYK,ŚLĄSKIE,12/07/1994,SYE0228i0
rec-6099-org,ELIZA,BARBARA,KRAWCZYK,ŚLĄSKIE,12/07/1994,SYE021890
rec-6100-org,GABRIELA,DOROTA,KUCHARCZYK,MAZOWIECKIE,03/01/2013,FYT736084
rec-6101-org,BARBARA,OLIWIA,KUJAWA,OPOLSKIE,14/02/1941,FRS619273
rec-6102-org,LAURA,ALINA,JABŁOŃSKA,MAZOWIECKIE,23/07/1977,LDR244986
rec-6103-org,BIANKA,NATALIA,ZALEWSKA,MAŁOPOLSKIE,29/11/1968,JJJ114850
rec-6104-org,ANASTAZJA,MARIA,MAŁEK,MAZOWIECKIE,25/05/1946,DZW981882
rec-6105-dup-0,ZOFIA,,SKONIECZNA,KUJAWSKO-POMORSKIE,13/07/1963,
rec-6105-org,ZOFIA,MAŁGORZATA,SKONIECZNA,KUJAWSKO-POMORSKIE,13/07/1936,GXJ656261
rec-6106-dup-0,OLIVIA,MARIA,NOWAK,ŚLĄSKIE,29/05/1986,YFS812546
rec-6106-org,OLIWIA,MARIA,NOWAK,ŚLĄSKIE,29/05/1968,YFS811546
rec-6107-org,MAJA,ANIELA,LIS,ZACHODNIOPOMORSKIE,31/12/1986,JLA595890
rec-6108-org,MARTYNA,MARIA,NOWAK,LUBUSKIE,13/01/1976,WAW415477
rec-6109-org,KATARZYNA,ZUZANNA,KALINOWSKA,ŚLĄSKIE,04/02/2005,GTC675838
rec-6110-org,OLIWIA,RITA,JANKOWSKA,LUBELSKIE,08/12/1963,PSW286560
rec-6111-org,ALEKSANDRA,MAŁGORZATA,ZAJĄC,WARMIŃSKO-MAZURSKIE,06/09/1959,NRL083178
rec-6112-org,KLARA,MARIA,KWIATKOWSKA,ZACHODNIOPOMORSKIE,12/06/1957,CHD390154
rec-6113-org,INA,RITA,BRODA,POMORSKIE,17/08/1947,FTW995661
rec-6114-org,ZUZANNA,LENA,BEDNAREK,WIELKOPOLSKIE,21/07/2015,LAJ728083
rec-6115-org,KLARA,ZUZANNA,BIELECKA,DOLNOŚLĄSKIE,05/10/1999,NFR872389
rec-6116-org,NADIA,LILIANA,STASIAK,MAZOWIECKIE,11/12/1996,CZG669666
rec-6117-org,IGA,MARIA,WÓJTOWICZ,WIELKOPOLSKIE,27/10/1983,KPZ297691
rec-6118-org,MARCELINA,MARIA,PIETRZYK,WIELKOPOLSKIE,07/06/2015,EEG963279
rec-6119-dup-0,KYNGA,,DĘBSKA,ŁÓDZKIE,11/12/1982,
rec-6119-org,KINGA,MARIA,DĘBSKA,ŁÓDZKIE,11/12/1982,HPM704304
rec-6120-dup-0,KORNELYA,INKA,TOKARCŹYK,MAZOWIECKIE,11/06/1979,
rec-6120-org,KORNELIA,INKA,TOKARCZYK,MAZOWIECKIE,11/06/1979,FDW094412
rec-6121-dup-0,,LENA,PAWELETZ,ŚLĄSKIE,19/03/1977,HYH830130
rec-6121-org,MIA,LENA,PAWELEC,ŚLĄSKIE,19/03/1977,HYH830140
rec-6122-dup-0,,,PAŁKA,ŚLĄSKIE,02/09/1956,TYM54i484
rec-6122-org,BEATA,ANGELIKA,PAŁKA,ŚLĄSKIE,02/09/1956,TYM548484
rec-6123-org,JULIA,SANDRA,BUCZEK,OPOLSKIE,21/03/1960,GCA343622
rec-6124-org,KAJA,LOURDES,KWIATKOWSKA,WIELKOPOLSKIE,23/08/1960,ESH942787
rec-6125-org,ANIELA,KINGA,KOSIŃSKA,ŁÓDZKIE,11/12/1985,SHC919174
rec-6126-org,MAJA,BEATA,ŁUCZAK,ŁÓDZKIE,10/06/1962,FWT497822
rec-6127-org,ROZALIA,BERNADETA,GŁOWACKA,MAZOWIECKIE,24/06/1957,KMJ821275
rec-6128-org,MICHALINA,MONIKA,GŁOWACKA,LUBELSKIE,21/05/1966,XXL495973
rec-6129-dup-0,KLARA,,ANTTZŹAK,WIELKOPOLSKIE,14/07/1989,ZSR654950
rec-6129-org,KLARA,ANNA,ANTCZAK,WIELKOPOLSKIE,14/07/1989,ZSR654850
rec-6130-dup-0,ŻUZANNA,,GALIIINISKA,KUJAWSKO-POMORSKIE,08/11/1999,WAE940230
rec-6130-org,ZUZANNA,SANDRA,GALIŃSKA,KUJAWSKO-POMORSKIE,08/11/1999,WAE940230
rec-6131-dup-0,YGA,,STANCZYK,MAZOWIECKIE,07/11/1933,DZX685213
rec-6131-org,IGA,EMILIA,STAŃCZYK,MAZOWIECKIE,07/11/1933,DZX685213
rec-6132-org,JANINA,CECYLIA,PLICHTA,ŚLĄSKIE,13/01/1954,RJS749691
rec-6133-org,ZUZANNA,MARIA,MAJCHER,DOLNOŚLĄSKIE,13/08/1964,ZDM357193
rec-6134-dup-0,LILIIIANNA,ALICJA,NA,DOLNOŚLĄSKIE,05/08/1908,ATZ244891
rec-6134-org,LILIANNA,ALICJA,KAŹMIERCZAK,DOLNOŚLĄSKIE,05/08/1980,ATZ244891
rec-6135-dup-0,HANNA,,LESINIAK,,21/01/2000,NFW665504
rec-6135-org,HANNA,EMILIA,LEŚNIAK,MAŁOPOLSKIE,21/01/2000,NFW665504
rec-6136-org,LILA,MARIANNA,MACH,POMORSKIE,30/08/1976,KXD742799
rec-6137-dup-0,,WIKTORIA,NA,ŁÓDZKIE,21/07/1988,
rec-6137-org,JULIA,WIKTORIA,RYBAK,ŁÓDZKIE,21/07/1988,TJG773881
rec-6138-dup-0,AMELIIA,DANUTA,ŻEBROWSKA,WIELKOPOLSKIE,20/09/1937,
rec-6138-org,AMELIA,DANUTA,ŻEBROWSKA,WIELKOPOLSKIE,20/09/1973,WYG367235
rec-6139-org,DANUTA,MAŁGORZATA,BOGDAŃSKA,MAZOWIECKIE,27/07/1993,TGK394731
rec-6140-org,RACHELA,MARTA,MARZEC,POMORSKIE,02/07/2014,MMW517694
rec-6141-org,HELENA,URSZULA,ŻMUDA,DOLNOŚLĄSKIE,18/01/1958,DNM550730
rec-6142-org,EMILIA,MAŁGORZATA,GUT,OPOLSKIE,14/11/2003,RAK720828
rec-6143-org,IGA,AMELIA,URBANIAK,WARMIŃSKO-MAZURSKIE,08/02/1986,SYF374227
rec-6144-org,ZUZANNA,ADRIANNA,KOCHAŃSKA,MAZOWIECKIE,11/11/2009,EGM110686
rec-6145-org,OLIWIA,ZOJA,DĄBEK,ŚWIĘTOKRZYSKIE,04/04/1949,SCR727773
rec-6146-dup-0,MYIIA,,NA,WIELKOPOLSKIE,03/12/1966,MST928633
rec-6146-org,MIA,KRYSTYNA,NOWICKA,WIELKOPOLSKIE,03/12/1966,MST928633
rec-6147-org,MARIA,ANNA,BOROWSKA,PODKARPACKIE,24/12/1947,JJP489484
rec-6148-dup-0,,,NA,POMORSKIE,25/01/2000,CMH825262
rec-6148-org,AMELIA,ANNA,BARTKOWIAK,POMORSKIE,25/01/2000,CMH825262
rec-6149-org,IDALIA,ANASTAZJA,JURKIEWICZ,MAZOWIECKIE,27/10/2019,ENW593354
rec-6150-dup-0,LAURA,,WIIEŻBICKA,MAŁOPOLSKIE,20/06/1999,RYN28y735
rec-6150-org,LAURA,OLIWIA,WIERZBICKA,MAŁOPOLSKIE,20/06/1999,RYN286835
rec-6151-dup-0,,MICHALINA,OLEJNYIIK,MAŁOPOLSKIE,06/10/1974,
rec-6151-org,AMELIA,MICHALINA,OLEJNIK,MAŁOPOLSKIE,06/10/1974,PAA531509
rec-6152-org,MILENA,NATALIA,WASILEWSKA,ŁÓDZKIE,18/01/1986,ARW357431
rec-6153-org,DARIA,MARIA,JAROSZ,LUBUSKIE,18/01/2016,ESN502253
rec-6154-dup-0,EMYLIA,,DOMAGAŁA,,13/06/1987,RPW621209
rec-6154-org,EMILIA,MARIA,DOMAGAŁA,ŁÓDZKIE,13/06/1987,RPW621209
rec-6155-dup-0,LENA,,TOMASŻEVSKA,WARMIŃSKO-MAZURSKIE,29/07/1987,GRF309760
rec-6155-org,LENA,LIDIA,TOMASZEWSKA,WARMIŃSKO-MAZURSKIE,29/07/1987,GRF409760
rec-6156-org,ZUZANNA,WERONIKA,GUZIK,ZACHODNIOPOMORSKIE,12/07/1958,TDC008820
rec-6157-org,GABRIELA,RÓŻA,KĘDZIORA,LUBUSKIE,13/10/1997,KPT360236
rec-6158-dup-0,KLARA,MARIA,GREŚKOWIIAK,,16/02/1937,AMH441598
rec-6158-org,KLARA,MARIA,GRZEŚKOWIAK,PODKARPACKIE,16/02/1973,AMH441598
rec-6159-org,MICHALINA,WERONIKA,SUCHECKA,KUJAWSKO-POMORSKIE,07/05/1964,EMH972735
rec-6160-org,POLA,MARIA,GÓRKA,DOLNOŚLĄSKIE,04/02/1976,RJY495244
rec-6161-dup-0,MIIA,,WIŚNIEWSKA,MAZOWIECKIE,03/02/1974,FPN713q11
