rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-6399-org,NINA,ELŻBIETA,PIOTROWICZ,KUJAWSKO-POMORSKIE,10/09/1942,HAZ762740
rec-6400-org,SABINA,BARBARA,ORŁOWSKA,ZACHODNIOPOMORSKIE,01/08/2014,WEG867588
rec-6401-org,ANTONINA,NATALIA,KACZOROWSKA,ŁÓDZKIE,23/10/2003,XCP070234
rec-6402-org,HANNA,MARIA,ŚLIWIŃSKA,DOLNOŚLĄSKIE,25/03/2013,CDJ356406
rec-6403-org,MILA,KALINA,JAGIELSKA,WIELKOPOLSKIE,15/08/1996,EYL645231
rec-6404-org,ZOFIA,MARIA,MŁYNARCZYK,PODLASKIE,21/12/1933,NZY172756
rec-6405-org,OLIWIA,LAURA,CZYŻEWSKA,MAZOWIECKIE,21/07/2003,AMS455668
rec-6406-org,HANNA,CECYLIA,KUŹMA,ŚLĄSKIE,27/12/1991,FZD297524
rec-6407-dup-0,HANNA,,NA,ŚLĄSKIE,01/03/1937,NHM729628
rec-6407-org,HANNA,ZOFIA,STAŃCZYK,ŚLĄSKIE,01/03/1973,NHM729628
rec-6408-org,DOROTA,PAULINA,BIERNACKA,LUBUSKIE,14/05/1962,DNW711315
rec-6409-org,ANTONINA,RÓŻA,TKACZYK,MAŁOPOLSKIE,04/12/1985,RYS472961
rec-6410-org,BARBARA,WIKTORIA,WYPYCH,WARMIŃSKO-MAZURSKIE,04/03/1956,DZW279716
rec-6411-org,VIVIEN,ANNA,CZAJKOWSKA,LUBELSKIE,12/08/1962,YPA817313
rec-6412-org,JAGNA,FAUSTYNA,WIŚNIEWSKA,MAZOWIECKIE,21/05/1955,NMJ651224
rec-6413-dup-0,,EWA,GRABOWSKA,LUBUSKIE,15/03/1976,NKMu57583
rec-6413-org,NIKOLA,EWA,GRABOWSKA,LUBUSKIE,15/03/1967,NKM757583
rec-6414-org,ROZALIA,ZOFIA,DOMAGAŁA,LUBELSKIE,05/11/1972,ZWN652674
rec-6415-org,LILIANA,LIDIA,BARAŃSKA,MAŁOPOLSKIE,19/11/1993,NEA424454
rec-6416-org,MARIA,ANNA,MOTYKA,ŁÓDZKIE,13/03/1942,FKG325348
rec-6417-org,WIKTORIA,ŁUCJA,WOŹNIAK,WIELKOPOLSKIE,03/01/2008,HES472264
rec-6418-dup-0,OLIWIA,,SZTZZYGIEŁ,MAZOWIECKIE,11/12/1926,FYS441507
rec-6418-org,OLIWIA,KINGA,SZCZYGIEŁ,MAZOWIECKIE,11/12/1962,FYS441507
rec-6419-org,HELENA,IRENA,WŁODARCZYK,ŚWIĘTOKRZYSKIE,04/10/1994,JMP244817
rec-6420-dup-0,MARIIA,,KOWALCŹYK,WIELKOPOLSKIE,01/09/1955,FEE267312
rec-6420-org,MARIA,EWA,KOWALCZYK,WIELKOPOLSKIE,01/09/1955,FEE267312
rec-6421-org,MIA,NATALIA,SZAFRAŃSKA,ŚLĄSKIE,20/09/1959,MHE625956
rec-6422-org,CLARA,LAURA,SOSNOWSKA,KUJAWSKO-POMORSKIE,29/10/1992,YXL939254
rec-6423-org,WERONIKA,EDYTA,GUZIK,ŚWIĘTOKRZYSKIE,22/03/1983,GYE176693
rec-6424-dup-0,ALICJA,,OŻECHOWSKA,MAZOWIECKIE,15/11/1968,
rec-6424-org,ALICJA,JULIA,ORZECHOWSKA,MAZOWIECKIE,15/11/1968,JGG861369
rec-6425-org,JAGODA,EWA,STEFAŃSKA,ŚLĄSKIE,29/04/1976,DYP941000
rec-6426-org,MAJA,MARIA,MAŃKA,LUBUSKIE,14/03/2018,DMY684818
rec-6427-org,LILIANNA,HELENA,KRAWCZYK,MAŁOPOLSKIE,02/09/1968,JNP488755
rec-6428-org,LAURA,OLIWIA,JUREK,LUBELSKIE,30/05/1975,TPM240842
rec-6429-org,AMELIA,ZOFIA,TOMCZYK,MAZOWIECKIE,16/05/1944,XFP329674
rec-6430-org,GABRIELA,JANE,WIŚNIEWSKA,MAZOWIECKIE,19/01/1978,GGT669228
rec-6431-dup-0,MARTYNA,RENATA,PIIĘTKA,,20/10/2040,HGE782905
rec-6431-org,MARTYNA,RENATA,PIĘTKA,ŁÓDZKIE,20/10/2004,HGE782905
rec-6432-org,LENA,AGATA,WIŚNIEWSKA,MAŁOPOLSKIE,16/09/1962,GZG075603
rec-6433-org,JULIA,BLANKA,KOCHAŃSKA,ŚLĄSKIE,15/06/1978,MFG213667
rec-6434-dup-0,,,WRÓBEL,KUJAWSKO-POMORSKIE,29/12/1977,PRX62t447
rec-6434-org,ZUZANNA,NATALIA,WRÓBEL,KUJAWSKO-POMORSKIE,29/12/1977,PRX626447
rec-6435-org,LIWIA,ELŻBIETA,ROMANIUK,MAZOWIECKIE,25/11/1961,AFW287228
rec-6436-org,JULIA,BARBARA,MAŃKOWSKA,WIELKOPOLSKIE,01/10/1997,HXX653340
rec-6437-org,BLANKA,MARIA,JURKOWSKA,WIELKOPOLSKIE,11/02/1961,XCF665508
rec-6438-dup-0,IŻABELA,POLA,NA,,21/11/1971,XWE151248
rec-6438-org,IZABELA,POLA,PIETRZYK,PODLASKIE,21/11/1971,XWE151248
rec-6439-dup-0,ANTONYYNA,KLARA,WÓJCIK,,05/07/1978,JKD462341
rec-6439-org,ANTONINA,KLARA,WÓJCIK,MAZOWIECKIE,05/07/1987,JKD462341
rec-6440-org,LAURA,MARIANNA,KAŁUŻA,MAZOWIECKIE,01/04/2006,CLN070340
rec-6441-org,EMILIA,ANNA,KRUPIŃSKA,POMORSKIE,24/07/1991,NMK012644
rec-6442-org,ANTONINA,MARIA,ANDRZEJCZAK,MAZOWIECKIE,13/11/1961,ZKD343862
rec-6443-org,JULIA,LAILA,MAZUREK,ŚLĄSKIE,13/11/2001,LNX537710
rec-6444-org,JULIA,AGATA,HOFFMANN,KUJAWSKO-POMORSKIE,27/06/1966,RDA240028
rec-6445-org,NATALIA,KATARZYNA,KACZMAREK,WIELKOPOLSKIE,23/02/1994,TLG498764
rec-6446-org,DOBRAWA,MAŁGORZATA,NOWICKA,DOLNOŚLĄSKIE,14/07/1960,CXE987353
rec-6447-org,MAJA,MARIA,WOŹNIAK,WIELKOPOLSKIE,31/07/1986,GTC524444
rec-6448-org,KALINA,LILIANA,MARKOWSKA,OPOLSKIE,12/05/1977,JKJ985895
rec-6449-dup-0,ZUZANNA,ANNA,AUGUSTYN,,21/09/2070,
rec-6449-org,ZUZANNA,ANNA,AUGUSTYN,DOLNOŚLĄSKIE,21/09/2007,JND781982
rec-6450-dup-0,ALICJA,,KNAPIIK,WARMIŃSKO-MAZURSKIE,13/11/1982,
rec-6450-org,ALICJA,KATARZYNA,KNAPIK,WARMIŃSKO-MAZURSKIE,13/11/1982,PPT580512
rec-6451-dup-0,HELENA,,KOZIOL,WIELKOPOLSKIE,19/05/1968,CKH458051
rec-6451-org,HELENA,LILIA,KOZIOŁ,WIELKOPOLSKIE,19/05/1986,CKH458051
rec-6452-dup-0,FERONIKA,MARIA,MUCHA,,12/12/2003,NRN537r75
rec-6452-org,VERONIKA,MARIA,MUCHA,ŚLĄSKIE,12/12/2003,NRN537475
rec-6453-dup-0,MARCELIINA,AMBER,GAVRON,ŚWIĘTOKRZYSKIE,29/08/2060,GZZ091464
rec-6453-org,MARCELINA,AMBER,GAWRON,ŚWIĘTOKRZYSKIE,29/08/2006,GZZ091464
rec-6454-org,ROKSANA,ANNA,DĘBSKA,ŚLĄSKIE,27/01/1992,CRR817367
rec-6455-dup-0,POLA,,LATZH,ŚWIĘTOKRZYSKIE,23/05/1948,NWY552812
rec-6455-org,POLA,AURELIA,LACH,ŚWIĘTOKRZYSKIE,23/05/1984,NWY552812
rec-6456-org,KORNELIA,LAURA,ADAMCZYK,MAŁOPOLSKIE,11/01/1982,HWC020296
rec-6457-org,LILIANA,LIDIA,FALKOWSKA,POMORSKIE,08/12/1959,MJD471189
rec-6458-org,KHRYSTYNA,ELŻBIETA,WOJCIECHOWSKA,PODLASKIE,02/05/1940,SPZ143691
rec-6459-org,HELENA,MILENA,MACIEJEWSKA,MAŁOPOLSKIE,15/12/1986,ZNP055333
rec-6460-dup-0,YGA,ALEKSANDRA,NA,MAZOWIECKIE,13/04/1985,ZCN849467
rec-6460-org,IGA,ALEKSANDRA,STEFANIAK,MAZOWIECKIE,13/04/1958,ZCN849467
rec-6461-org,HANNA,ANNA,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,18/04/1961,TKK819883
rec-6462-org,HELENA,NATALIA,POLAK,POMORSKIE,01/07/1964,HPT930687
rec-6463-org,NIKOLA,WANDA,ŻURAWSKA,ZACHODNIOPOMORSKIE,19/12/1996,KKG129929
rec-6464-dup-0,,,KLYMEK,MAŁOPOLSKIE,01/10/1982,ARD079529
rec-6464-org,HANNA,EDYTA,KLIMEK,MAŁOPOLSKIE,01/10/1982,ARD079529
rec-6465-org,ZOFIA,BARBARA,GOLEC,ŚLĄSKIE,05/04/1948,MLA997963
rec-6466-org,EMMA,AMANDA,RADZISZEWSKA,ŚLĄSKIE,12/11/1992,GKH631216
rec-6467-org,NIKOLA,LUCYNA,SZYMANIAK,WARMIŃSKO-MAZURSKIE,05/07/1992,RMX060389
rec-6468-dup-0,,,BUKOWSKA,LUBUSKIE,01/11/2012,NRE174041
rec-6468-org,AURORA,WERONIKA,BUKOWSKA,LUBUSKIE,01/11/2012,NRE173041
rec-6469-dup-0,ZUZANNA,,DROŹDOWSKA,WIELKOPOLSKIE,10/07/2000,KPEu40559
rec-6469-org,ZUZANNA,LENA,DROZDOWSKA,WIELKOPOLSKIE,10/07/2000,KPE840559
rec-6470-org,EWA,AGATA,ANTONIAK,KUJAWSKO-POMORSKIE,20/08/1976,NZX585120
rec-6471-org,APOLONIA,MAJA,PÓŁTORAK,ZACHODNIOPOMORSKIE,17/03/1990,HZN473823
rec-6472-org,MAJA,KAROLINA,ŻMUDA,ZACHODNIOPOMORSKIE,05/03/1989,CEA731173
rec-6473-org,LILIANNA,ŁUCJA,ZYCH,WARMIŃSKO-MAZURSKIE,24/07/1972,YRL771834
rec-6474-dup-0,ANTONYNA,EWA,SOKÓL,ŚLĄSKIE,21/07/1906,LTY495848
rec-6474-org,ANTONINA,EWA,SOKÓŁ,ŚLĄSKIE,21/07/1960,LTY495848
rec-6475-dup-0,MYCHALIINA,KRYSTYNA,KACZMAREK,LUBELSKIE,26/01/1984,RAF909258
rec-6475-org,MICHALINA,KRYSTYNA,KACZMAREK,LUBELSKIE,26/01/1948,RAF009258
rec-6476-org,MARTA,RÓŻA,WÓJCIK,POMORSKIE,09/10/1975,LHW459116
rec-6477-org,URSZULA,KINGA,WOJCIECHOWSKA,PODKARPACKIE,08/06/1981,XMA733550
rec-6478-dup-0,,,WILCZYŃSKA,WIELKOPOLSKIE,25/01/1986,XNF771505
rec-6478-org,MAJA,DOMINIKA,WILCZYŃSKA,WIELKOPOLSKIE,25/01/1968,XNF771505
rec-6479-dup-0,MARCELINA,RITA,MICHALSKA,,27/03/1975,
rec-6479-org,MARCELINA,RITA,MICHALSKA,ŚLĄSKIE,27/03/1957,LWF747752
rec-6480-dup-0,OLIWIA,,SOSNOŁSKA,MAŁOPOLSKIE,10/09/1974,XCD037343
rec-6480-org,OLIWIA,AMELIA,SOSNOWSKA,MAŁOPOLSKIE,10/09/1947,XCD037343
rec-6481-dup-0,OLIWIA,,ZARENBA,ŚLĄSKIE,03/06/1972,WWT7o1471
rec-6481-org,OLIWIA,MAGDALENA,ZARĘBA,ŚLĄSKIE,03/06/1972,WWT791471
rec-6482-org,OLIWIA,JÓZEFA,BEDNAREK,ZACHODNIOPOMORSKIE,02/11/1985,FAX427504
rec-6483-org,ALICJA,JUSTYNA,GOŁĘBIEWSKA,KUJAWSKO-POMORSKIE,25/03/1980,GAJ115792
rec-6484-org,EMILIA,BARBARA,ŻEBROWSKA,WIELKOPOLSKIE,04/12/1991,KYW413772
rec-6485-dup-0,NIIKOL,,WÓJTZYK,WIELKOPOLSKIE,30/05/1939,RAM346446
rec-6485-org,NIKOL,ANNA,WÓJCIK,WIELKOPOLSKIE,30/05/1939,RAM346446
rec-6486-org,LENA,ŁUCJA,ŻEBROWSKA,ŚLĄSKIE,02/08/1946,WKC879787
rec-6487-org,LILIANA,BARBARA,ZAJĄC,ŚWIĘTOKRZYSKIE,20/07/1966,JGS184400
rec-6488-dup-0,,BOŻENA,NA,WARMIŃSKO-MAZURSKIE,21/01/1950,
rec-6488-org,ZOFIA,BOŻENA,KUBICKA,WARMIŃSKO-MAZURSKIE,21/01/1950,TGY930780
rec-6489-org,ANNA,ALICJA,WACHOWIAK,ŚLĄSKIE,19/09/1977,GDA249941
rec-6490-org,WIKTORIA,MARIA,KOPEĆ,POMORSKIE,07/11/1945,YJM493207
rec-6491-dup-0,HELENA,,MROŹEK,,05/02/1961,AZC564772
rec-6491-org,HELENA,ŁUCJA,MROZEK,WIELKOPOLSKIE,05/02/1961,AZC564772
rec-6492-org,AMELIA,ANGELIKA,ZIMNA,PODLASKIE,16/07/1980,PLM125008
rec-6493-org,WANDA,MARIA,BRZEZIŃSKA,ŚWIĘTOKRZYSKIE,04/02/1997,MWG884842
rec-6494-org,OLIWIA,BEATA,CIEŚLAK,PODLASKIE,20/12/1937,ELA208724
rec-6495-dup-0,,,TZIIESLIK,WIELKOPOLSKIE,09/06/1933,XLN739248
rec-6495-org,KLARA,ANNA,CIEŚLIK,WIELKOPOLSKIE,09/06/1933,XLN739248
rec-6496-dup-0,KAMILA,,NA,MAŁOPOLSKIE,06/08/1974,XJM0309p7
rec-6496-org,KAMILA,HELENA,NOWAKOWSKA,MAŁOPOLSKIE,06/08/1974,XJM039907
rec-6497-dup-0,MAJA,,ŚLIIVINISKA,ŁÓDZKIE,16/01/1957,KKW310804
rec-6497-org,MAJA,ALICJA,ŚLIWIŃSKA,ŁÓDZKIE,16/01/1975,KKW310804
rec-6498-org,ŁUCJA,DANUTA,KOZIOŁ,ŚLĄSKIE,07/09/1968,KJF181435
rec-6499-dup-0,GABRIIELA,MARIA,ZIELIŃSKA,,19/11/1996,LXE719689
rec-6499-org,GABRIELA,MARIA,ZIELIŃSKA,ŚLĄSKIE,19/11/1969,LXE719689
rec-6500-org,KAJA,ELENA,POGORZELSKA,ZACHODNIOPOMORSKIE,05/01/1974,DAG377268
rec-6501-dup-0,,URSZULA,KOŻŁOWSKA,ŚLĄSKIE,11/08/1975,FNR063141
rec-6501-org,EMILIA,URSZULA,KOZŁOWSKA,ŚLĄSKIE,11/08/1957,FNR063141
rec-6502-org,MARIETTA,JULIA,SZCZĘSNA,ŚLĄSKIE,06/09/1950,PWC652200
rec-6503-dup-0,MARCELINA,,GWÓZDŹ,PODKARPACKIE,20/12/1931,GYX15p8p9
rec-6503-org,MARCELINA,ANTONINA,GWÓŹDŹ,PODKARPACKIE,20/12/1931,GYX150809
rec-6504-org,ZUZANNA,MARIA,ŁUKASIEWICZ,ŚLĄSKIE,17/02/1973,XAM969870
rec-6505-org,ALEKSANDRA,JOLANTA,NOWAK,MAZOWIECKIE,11/06/1984,JYZ707237
rec-6506-org,ŁUCJA,HANNA,JÓŹWIAK,ŚLĄSKIE,10/11/1978,CKF529625
rec-6507-dup-0,,WIKTORIA,GRATZZYK,,02/03/1982,MNN774961
rec-6507-org,WIKTORIA,WIKTORIA,GRACZYK,LUBELSKIE,02/03/1982,MNN774961
rec-6508-dup-0,,KLARA,SZCZEPANIAK,,25/12/1909,YDM550984
rec-6508-org,LILIANNA,KLARA,SZCZEPANIAK,OPOLSKIE,25/12/1990,YDM550984
rec-6509-dup-0,,,CIEŚLAK,,28/12/1971,TYK188220
rec-6509-org,OLIWIA,ANTONINA,CIEŚLAK,KUJAWSKO-POMORSKIE,28/12/1971,TYK188220
rec-6510-org,ZOFIA,DANUTA,KŁOSOWSKA,WIELKOPOLSKIE,04/11/1993,KAE441645
rec-6511-dup-0,IIGA,ANITA,KANIIA,ŁÓDZKIE,02/02/1995,
rec-6511-org,IGA,ANITA,KANIA,ŁÓDZKIE,02/02/1995,NXF168909
rec-6512-org,JAGNA,MARIA,NOWAKOWSKA,ŚWIĘTOKRZYSKIE,08/03/1932,GCR485521
rec-6513-org,ALICJA,HELENA,LESZCZYŃSKA,ŚLĄSKIE,16/06/1940,YCX345324
rec-6514-org,ADRIANNA,MAJA,GAWRON,MAZOWIECKIE,15/07/2000,WRK569775
rec-6515-dup-0,KAJA,,SAWITZKA,PODLASKIE,13/12/1987,YHT41328i
rec-6515-org,KAJA,BARBARA,SAWICKA,PODLASKIE,13/12/1987,YHT413288
rec-6516-org,EMILIA,BRYGIDA,KRAKOWIAK,MAZOWIECKIE,05/07/1986,YMG615905
rec-6517-org,LILIA,URSZULA,DUBIEL,ŚLĄSKIE,26/10/1985,LEG722356
rec-6518-org,KLAUDIA,MARIOLA,GÓRAL,DOLNOŚLĄSKIE,24/02/1966,PMM552287
rec-6519-org,KAROLINA,KAROLINA,TOMASZEWSKA,ŚLĄSKIE,03/05/1944,ZPH108620
rec-6520-dup-0,SOFYA,,STOLARCZYK,ZACHODNIOPOMORSKIE,18/01/1998,
rec-6520-org,SOFIA,ANNA,STOLARCZYK,ZACHODNIOPOMORSKIE,18/01/1998,LPL399598
rec-6521-org,LILIANA,MARIA,BARANOWSKA,DOLNOŚLĄSKIE,27/05/1987,ZJF390780
rec-6522-org,KORNELIA,TERESA,SZULC,WIELKOPOLSKIE,12/01/1964,WHH737348
rec-6523-dup-0,,ZOFIA,NA,ŚLĄSKIE,22/02/1977,
rec-6523-org,IGA,ZOFIA,KRUPA,ŚLĄSKIE,22/02/1977,JPW267708
rec-6524-dup-0,VITZTORIA,,WOJCIETZHOWSKA,ŚLĄSKIE,21/09/1964,MXX082279
rec-6524-org,VICTORIA,EWA,WOJCIECHOWSKA,ŚLĄSKIE,21/09/1964,MXX082279
rec-6525-org,KSENIIA,MAGDALENA,ZAJĄCZKOWSKA,MAZOWIECKIE,11/10/1964,ECC483160
rec-6526-org,ADELINA,MARTYNA,KOWALIK,ŚWIĘTOKRZYSKIE,22/02/1986,YHG301858
rec-6527-dup-0,VALENTYNA,,ZYĘBA,POMORSKIE,13/08/1970,
rec-6527-org,VALENTYNA,MARTA,ZIĘBA,POMORSKIE,13/08/1970,DTK180856
rec-6528-org,JULIA,LEA,URBANIAK,ZACHODNIOPOMORSKIE,05/08/1968,DMH962142
rec-6529-org,KALINA,GRAŻYNA,WIECZOREK,ZACHODNIOPOMORSKIE,05/05/1993,KGW899266
rec-6530-org,JULIA,JANINA,KACZYŃSKA,MAZOWIECKIE,19/11/1951,EHC353437
rec-6531-org,KALINA,MARIA,MICHALSKA,PODKARPACKIE,12/09/1965,ZZC187147
rec-6532-org,KAJA,LENA,JABŁOŃSKA,LUBUSKIE,09/09/1992,ZHY988164
rec-6533-org,OLIWIA,ANGELIKA,PAŁKA,ŚLĄSKIE,14/09/1956,GJK135321
rec-6534-dup-0,JULIIA,MAŁGORZATA,NA,,10/09/1999,KEZ663064
rec-6534-org,JULIA,MAŁGORZATA,DUDZIK,ZACHODNIOPOMORSKIE,10/09/1999,KEZ663064
rec-6535-org,ANNA,CECYLIA,ROGOZIŃSKA,MAZOWIECKIE,12/02/1995,WAW339614
rec-6536-dup-0,NADYA,,TWARDOWSKA,DOLNOŚLĄSKIE,22/08/1934,MNK784136
rec-6536-org,NADIA,ANNA,TWARDOWSKA,DOLNOŚLĄSKIE,22/08/1943,MNK784136
rec-6537-org,ANIELA,EDYTA,CIEŚLIK,PODKARPACKIE,11/01/1970,DJR372658
rec-6538-dup-0,ŁIIKTORIIA,RITA,VERNER,LUBUSKIE,19/03/1907,XEY544444
rec-6538-org,WIKTORIA,RITA,WERNER,LUBUSKIE,19/03/1970,XEY544444
rec-6539-dup-0,IIGA,HANNA,SŻVED,,16/04/2001,DEA108929
rec-6539-org,IGA,HANNA,SZWED,WIELKOPOLSKIE,16/04/2001,DEA108929
rec-6540-org,ZOFIA,ANTONINA,JAKUBOWSKA,PODKARPACKIE,13/12/1972,AXG526259
rec-6541-org,ESTHER,NOEMI,MAJ,WIELKOPOLSKIE,19/03/1952,ZTX502796
rec-6542-dup-0,JULIA,BOŻENNA,NA,,14/07/1973,PJT3i4553
rec-6542-org,JULIA,BOŻENNA,OLEJNIK,POMORSKIE,14/07/1973,PJT394553
rec-6543-org,ALICJA,JESSICA,ZYCH,PODLASKIE,16/08/1964,KMZ848322
rec-6544-org,JULIA,ANASTAZJA,CZAJKA,MAZOWIECKIE,12/06/2011,EZA857342
rec-6545-dup-0,,MAŁGORZATA,SADOŁSKA,,09/12/1966,XPX322842
rec-6545-org,ALICJA,MAŁGORZATA,SADOWSKA,ŁÓDZKIE,09/12/1966,XPX322842
rec-6546-org,SONIA,HELENA,RODAK,ŁÓDZKIE,04/04/2009,SDC849679
rec-6547-org,RÓŻA,RYSZARDA,CYGAN,ŚWIĘTOKRZYSKIE,18/01/1933,SCG581242
rec-6548-org,HANNA,MARIA,ZAJĄCZKOWSKA,ŚLĄSKIE,15/03/1970,RLD844797
rec-6549-org,PATRYCJA,ZOFIA,GOLA,PODLASKIE,21/04/1995,NGK118465
rec-6550-dup-0,JULYA,,BEDNARCŹYK,MAZOWIECKIE,10/12/1961,REP446255
rec-6550-org,JULIA,OLIWIA,BEDNARCZYK,MAZOWIECKIE,10/12/1961,REP446255
rec-6551-org,OLIWIA,LAURA,TROJANOWSKA,ZACHODNIOPOMORSKIE,12/11/2011,JPZ525139
rec-6552-org,NINA,ZOFIA,PIWOWARSKA,ŚLĄSKIE,19/10/1977,SGT017847
rec-6553-org,IZABELLA,HELENA,NIEZGODA,LUBUSKIE,12/08/1958,SWH968811
rec-6554-dup-0,KLAUDIIA,,KAŹMIERCZAK,DOLNOŚLĄSKIE,25/03/1918,XLS693642
rec-6554-org,KLAUDIA,STEFANIA,KAŹMIERCZAK,DOLNOŚLĄSKIE,25/03/1981,XLS693642
rec-6555-org,MATYLDA,MAGDALENA,KRUK,MAŁOPOLSKIE,12/05/2006,KAM814476
rec-6556-org,GAJA,KLARA,JĘDRZEJEWSKA,POMORSKIE,19/12/1963,FYJ985116
rec-6557-org,NADIA,EWA,TOMASZEWSKA,WIELKOPOLSKIE,02/11/1970,DFW806851
rec-6558-dup-0,ŹOFIA,,STAŃCZYK,ŚLĄSKIE,21/04/1995,DMY0572r1
rec-6558-org,ZOFIA,KRYSTYNA,STAŃCZYK,ŚLĄSKIE,21/04/1995,DMY056251
rec-6559-org,AMELIA,JUSTYNA,ZAWADZKA,WIELKOPOLSKIE,25/02/1992,FYC322587
rec-6560-org,NATALIA,MARTA,WARZECHA,DOLNOŚLĄSKIE,29/07/1991,FKG162673
rec-6561-dup-0,ZIUZANNA,,NA,ŁÓDZKIE,06/07/1978,XTW758095
rec-6561-org,ZUZANNA,MAGDALENA,SŁOWIŃSKA,ŁÓDZKIE,06/07/1978,XTW758095
rec-6562-dup-0,MARTŹELYNA,,GRUSZKA,PODLASKIE,15/09/1960,WRN536070
rec-6562-org,MARCELINA,EWELINA,GRUSZKA,PODLASKIE,15/09/1960,WRN536970
rec-6563-dup-0,EMIILIA,AURELIA,NA,,08/06/1962,HPX589315
rec-6563-org,EMILIA,AURELIA,NOWAK,ŚWIĘTOKRZYSKIE,08/06/1962,HPX589315
rec-6564-dup-0,MARIA,,LYSZKA,ZACHODNIOPOMORSKIE,22/09/1977,
rec-6564-org,MARIA,ANNA,LISZKA,ZACHODNIOPOMORSKIE,22/09/1977,TAD791904
rec-6565-org,NELA,KRYSTYNA,NAWROT,MAZOWIECKIE,24/10/1966,GYD387669
rec-6566-org,ANNA,MARIA,IWAŃSKA,LUBELSKIE,16/01/1949,LKP635134
rec-6567-org,MAJA,HELENA,WOŹNIAK,WARMIŃSKO-MAZURSKIE,04/09/1992,YZZ499422
rec-6568-org,ANASTAZJA,EMILIA,SZCZEPAŃSKA,MAZOWIECKIE,10/10/1988,XFA622000
rec-6569-org,LAURA,WIKTORIA,WOŁOSZYN,MAZOWIECKIE,21/05/1986,ZAW222199
rec-6570-org,MARTA,EWA,BOGUCKA,ŚWIĘTOKRZYSKIE,16/03/1975,FTZ200524
rec-6571-org,HELENA,MARIA,PAWLICKA,MAŁOPOLSKIE,03/02/1993,XRR261406
rec-6572-org,LIWIA,ALICJA,PIOTROWSKA,MAZOWIECKIE,24/11/1986,ZRZ262230
rec-6573-org,ANIELA,HELENA,SZCZUREK,MAŁOPOLSKIE,15/03/1985,EDA218260
rec-6574-org,AMELIA,MARIA,JANISZEWSKA,ŁÓDZKIE,03/07/2003,XKE604450
rec-6575-org,JAGODA,NADIA,NOWAK,LUBELSKIE,06/12/1998,JFD742293
rec-6576-org,ZUZANNA,MIROSŁAWA,SMOLIŃSKA,DOLNOŚLĄSKIE,15/12/1974,NER240765
rec-6577-org,RÓŻA,JULIA,FURMAN,MAŁOPOLSKIE,24/10/1998,KCF300572
rec-6578-org,ANTONINA,ALEKSANDRA,ZARĘBA,DOLNOŚLĄSKIE,25/11/1968,NGP364168
rec-6579-org,MILENA,ANNA,POLAK,ŚLĄSKIE,10/11/1959,GMN120631
rec-6580-org,LILIANA,WIESŁAWA,MACIĄG,PODKARPACKIE,10/05/1926,TPC959344
rec-6581-org,JAGODA,NIKOLA,KOPCZYŃSKA,WIELKOPOLSKIE,25/03/1961,FTK676229
rec-6582-org,INEZ,MARIA,BOJARSKA,ŚLĄSKIE,02/04/1975,YZE436918
rec-6583-org,IDA,NATALIA,PIĄTEK,ŁÓDZKIE,22/05/2019,CCM097493
rec-6584-org,MAJA,NATALIA,KOWALCZYK,WIELKOPOLSKIE,03/11/1991,CZL377766
rec-6585-org,LEA,AMELIA,MARKIEWICZ,WIELKOPOLSKIE,25/04/1989,KYP204850
rec-6586-org,MYROSLAVA,SYLWIA,KOWALSKA,PODKARPACKIE,14/03/1959,XLD420797
rec-6587-org,LEYLA,IGA,MACKIEWICZ,MAZOWIECKIE,22/02/1989,PYJ664383
rec-6588-org,ANTONINA,LIDIA,TRZCIŃSKA,DOLNOŚLĄSKIE,27/12/1960,MGD542655
rec-6589-dup-0,GABRIIELA,,MORAVSKA,MAZOWIECKIE,07/09/2012,LKA874365
rec-6589-org,GABRIELA,HELENA,MORAWSKA,MAZOWIECKIE,07/09/2012,LKA874365
rec-6590-org,OLIWIA,MARIA,MAŃKOWSKA,POMORSKIE,13/03/1957,PRW497039
rec-6591-dup-0,,MAGDALENA,TZHOLEWA,ŚLĄSKIE,03/07/1951,
rec-6591-org,LIANNA,MAGDALENA,CHOLEWA,ŚLĄSKIE,03/07/1951,XMN019080
rec-6592-org,LILIANA,STEFANIA,NOWAK,PODLASKIE,21/09/1954,PKL898980
rec-6593-org,DIANA,ANTONINA,WOŹNIAK,LUBUSKIE,20/06/1985,PWT450342
rec-6594-dup-0,JULIA,,KWIATKOŁSKA,POMORSKIE,17/01/1962,EXC70q005
rec-6594-org,JULIA,HANNA,KWIATKOWSKA,POMORSKIE,17/01/1962,EXC701005
rec-6595-org,NIKOLA,TERESA,ŚLIWIŃSKA,ŚLĄSKIE,13/05/1969,XMP552060
rec-6596-org,LILIANA,HELENA,URBANEK,MAŁOPOLSKIE,02/07/1965,GMT280049
rec-6597-org,ALICJA,JOANNA,ŻURAWSKA,WIELKOPOLSKIE,12/10/1977,GTK040038
rec-6598-dup-0,NATALIIA,STEFANIA,NA,ZACHODNIOPOMORSKIE,29/11/1997,HHP200438
rec-6598-org,NATALIA,STEFANIA,KRASZEWSKA,ZACHODNIOPOMORSKIE,29/11/1979,HHP200438
rec-6599-org,JULIA,ŁUCJA,JAKUBOWSKA,MAZOWIECKIE,22/06/1977,DDL334979
