rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-6436-org,JULIA,MAJA,NIEDZIELSKA,ŁÓDZKIE,02/06/1988,JHJ646609
rec-6437-org,NELA,OLIWIA,WITKOWSKA,WIELKOPOLSKIE,11/07/1995,NPD042166
rec-6438-org,EMILIA,EWA,SOWA,ŚLĄSKIE,22/10/1979,JWR759847
rec-6439-org,ZUZANNA,MARIA,ANDRZEJEWSKA,PODKARPACKIE,03/09/1965,PPX841462
rec-6440-org,MAGDALENA,RÓŻA,ADAMCZYK,WARMIŃSKO-MAZURSKIE,07/10/1954,CYL594641
rec-6441-org,WANDA,AGNIESZKA,MAJKOWSKA,ŚLĄSKIE,08/11/1983,PED968317
rec-6442-dup-0,MILENA,,TOMASIIIK,ŁÓDZKIE,20/02/1994,HHY111u79
rec-6442-org,MILENA,RITA,TOMASIK,ŁÓDZKIE,20/02/1994,HHY111779
rec-6443-dup-0,,,WĄSIIK,LUBUSKIE,10/07/1977,JAG706543
rec-6443-org,MAJA,ZUZANNA,WĄSIK,LUBUSKIE,10/07/1977,JAG706543
rec-6444-org,KALA,ELEONORA,KARPIŃSKA,KUJAWSKO-POMORSKIE,09/03/1976,CTZ113296
rec-6445-dup-0,JULYA,,DROZD,PODKARPACKIE,15/06/1995,
rec-6445-org,JULIA,AMELIA,DROZD,PODKARPACKIE,15/06/1995,EXR080891
rec-6446-org,KAJA,MAGDALENA,GÓRSKA,MAZOWIECKIE,24/08/1994,ZGL889504
rec-6447-org,KORNELIA,WIKTORIA,OSTROWSKA,MAZOWIECKIE,15/06/1962,DMP578891
rec-6448-org,AMELIA,OLIWIA,MROZEK,MAŁOPOLSKIE,06/04/1976,XNT318672
rec-6449-dup-0,LIDIA,RÓŻA,SMOLIIŃSKA,MAŁOPOLSKIE,30/01/1973,TGP354u08
rec-6449-org,LIDIA,RÓŻA,SMOLIŃSKA,MAŁOPOLSKIE,30/01/1937,TGP354808
rec-6450-org,JULIA,ANNA,PIOTROWSKA,ZACHODNIOPOMORSKIE,08/02/1939,EES252487
rec-6451-dup-0,ALYCJA,,OSTROWSKA,DOLNOŚLĄSKIE,27/10/1984,
rec-6451-org,ALICJA,DOROTA,OSTROWSKA,DOLNOŚLĄSKIE,27/10/1984,DPW031785
rec-6452-dup-0,,URSZULA,BIIELIŃSKA,ŁÓDZKIE,26/02/2003,ZTT674319
rec-6452-org,EMILIA,URSZULA,BIELIŃSKA,ŁÓDZKIE,26/02/2003,ZTT664319
rec-6453-org,GABRIELA,SOPHIA,NIEDZIELSKA,ŚLĄSKIE,28/03/1986,HGM333006
rec-6454-dup-0,ŻUZANNA,MARIA,NA,WIELKOPOLSKIE,14/07/1961,DGG14y240
rec-6454-org,ZUZANNA,MARIA,STANISŁAWSKA,WIELKOPOLSKIE,14/07/1961,DGG146240
rec-6455-org,AURELIA,ANNA,PIOTROWSKA,PODKARPACKIE,24/03/1997,RJY191618
rec-6456-dup-0,KAROLYNA,HELENA,NA,ZACHODNIOPOMORSKIE,09/11/1948,
rec-6456-org,KAROLINA,HELENA,SERAFIN,ZACHODNIOPOMORSKIE,09/11/1948,HKL866901
rec-6457-dup-0,MAJA,,SZCZYGIELSKA,,06/01/1961,
rec-6457-org,MAJA,BEATA,SZCZYGIELSKA,POMORSKIE,06/01/1961,WJX772886
rec-6458-org,KAROLINA,MARIA,SZYMCZAK,MAŁOPOLSKIE,19/06/1959,ARN777223
rec-6459-dup-0,KAROLIIINA,,NA,ŚWIĘTOKRZYSKIE,28/04/1931,GNP045294
rec-6459-org,KAROLINA,IWONA,RUDZIŃSKA,ŚWIĘTOKRZYSKIE,28/04/1931,GNP045294
rec-6460-org,WIKTORIA,MIA,SOŁTYS,DOLNOŚLĄSKIE,23/04/1972,ENP748223
rec-6461-dup-0,JAGODA,,STEFANYAK,WIELKOPOLSKIE,08/05/1923,AXN725251
rec-6461-org,JAGODA,MAGDALENA,STEFANIAK,WIELKOPOLSKIE,08/05/1932,AXN725251
rec-6462-org,ELENA,ANNA,WÓJCIK,MAZOWIECKIE,29/04/1993,MZX349059
rec-6463-org,LAURA,KATARZYNA,STACHOWIAK,MAZOWIECKIE,13/02/2001,PPA105989
rec-6464-dup-0,MARCELINA,,WOŹNIAK,,26/10/1961,
rec-6464-org,MARCELINA,LAURA,WOŹNIAK,WARMIŃSKO-MAZURSKIE,26/10/1961,JCR687317
rec-6465-dup-0,KAJA,,TŹHMIELEWSKA,ŁÓDZKIE,16/11/1938,DNH883345
rec-6465-org,KAJA,MARIA,CHMIELEWSKA,ŁÓDZKIE,16/11/1983,DNH883345
rec-6466-org,HELENA,AGNIESZKA,SADOWSKA,PODKARPACKIE,17/12/1985,KKZ358102
rec-6467-org,BLANKA,MARIA,KONOPKA,MAŁOPOLSKIE,25/10/1997,GLX053723
rec-6468-dup-0,MICHALINA,,OLCZAK,,13/08/1937,JNZ657184
rec-6468-org,MICHALINA,DANUTA,OLCZAK,LUBUSKIE,13/08/1973,JNZ657184
rec-6469-org,WIKTORIA,KATARZYNA,MARKOWSKA,WIELKOPOLSKIE,24/04/1941,ZYJ926698
rec-6470-org,ANNA,HELENA,DOMAŃSKA,ZACHODNIOPOMORSKIE,28/05/1989,YNT902793
rec-6471-org,TOLA,KLAUDIA,ŚWIDERSKA,MAZOWIECKIE,05/12/1952,FAZ354888
rec-6472-dup-0,ŹUZANNA,,STRZELCZYK,,12/03/1975,PCP960751
rec-6472-org,ZUZANNA,EWA,STRZELCZYK,MAZOWIECKIE,12/03/1975,PCP960751
rec-6473-dup-0,,,TRZCIŃSKA,KUJAWSKO-POMORSKIE,04/10/2020,XWN977931
rec-6473-org,ZUZANNA,ALEKSANDRA,TRZCIŃSKA,KUJAWSKO-POMORSKIE,04/10/2002,XWN977931
rec-6474-org,LAURA,HANNA,GRUSZCZYŃSKA,POMORSKIE,24/05/1957,JKM130005
rec-6475-org,MAJA,ELŻBIETA,BRZEZIŃSKA,ŚLĄSKIE,26/01/2022,WAX490710
rec-6476-org,MARCELINA,ALEKSANDRA,KOZŁOWSKA,PODKARPACKIE,09/09/1994,ALM134634
rec-6477-org,OLIWIA,KAROLINA,GRZELAK,WIELKOPOLSKIE,29/10/1946,NTP893951
rec-6478-dup-0,BLANKA,,NA,POMORSKIE,24/06/1934,XGP658641
rec-6478-org,BLANKA,BARBARA,KOWALIK,POMORSKIE,24/06/1943,XGP658641
rec-6479-org,WIKTORIA,ŁUCJA,KRÓL,LUBELSKIE,05/11/1975,ESL274723
rec-6480-org,SARA,KLAUDIA,BORKOWSKA,MAŁOPOLSKIE,22/10/1998,KSG435949
rec-6481-org,OLIWIA,ANNA,ŻAK,WARMIŃSKO-MAZURSKIE,05/05/1938,JJH794322
rec-6482-org,ALICJA,SYLWIA,OSTROWSKA,POMORSKIE,24/09/1943,HNH259151
rec-6483-org,DOMINIKA,ALINA,NOWAK,POMORSKIE,05/02/1979,DXP726163
rec-6484-org,NATALIA,JANINA,SOBCZAK,MAZOWIECKIE,04/09/1982,PHK427920
rec-6485-org,EMILIA,ALINA,STASIAK,WARMIŃSKO-MAZURSKIE,15/07/1936,MZL993274
rec-6486-org,WIKTORIA,EUGENIA,KLIMEK,ŚLĄSKIE,19/07/1994,JWK924602
rec-6487-dup-0,DALYA,ELŻBIETA,PIOTROWSKA,MAŁOPOLSKIE,16/11/1917,XAF7240oq
rec-6487-org,DALIA,ELŻBIETA,PIOTROWSKA,MAŁOPOLSKIE,16/11/1971,XAF723002
rec-6488-dup-0,OLIŁYA,ALICJA,NA,ZACHODNIOPOMORSKIE,24/09/2003,KFK175q30
rec-6488-org,OLIWIA,ALICJA,URBANEK,ZACHODNIOPOMORSKIE,24/09/2003,KFK175130
rec-6489-dup-0,,,WILK,,20/06/1979,EYJ813610
rec-6489-org,KATARZYNA,ZOFIA,WILK,LUBUSKIE,20/06/1979,EYJ813610
rec-6490-dup-0,ŁUTZJA,JANINA,ŁILK,LUBUSKIE,08/06/1999,ZAL831427
rec-6490-org,ŁUCJA,JANINA,WILK,LUBUSKIE,08/06/1999,ZAL831437
rec-6491-dup-0,,,ANTCZAK,,02/09/1958,GPX771043
rec-6491-org,MATYLDA,LUCYNA,ANTCZAK,ŚLĄSKIE,02/09/1958,GPX771043
rec-6492-org,DIANA,ANNA,WALKOWIAK,POMORSKIE,19/12/1968,ZCC426467
rec-6493-org,KORNELIA,KLARA,SZYMAŃSKA,ZACHODNIOPOMORSKIE,27/04/1962,SSS520146
rec-6494-org,LETYCJA,HELENA,TROJANOWSKA,WARMIŃSKO-MAZURSKIE,02/10/1947,YXK931228
rec-6495-dup-0,,ANNA,PLUTA,,05/05/1989,
rec-6495-org,JULIA,ANNA,PLUTA,ZACHODNIOPOMORSKIE,05/05/1989,MTX182911
rec-6496-dup-0,,,NA,DOLNOŚLĄSKIE,05/06/1996,JRR863105
rec-6496-org,HANNA,BLANKA,SZYDŁOWSKA,DOLNOŚLĄSKIE,05/06/1996,JRR863105
rec-6497-dup-0,,KLARA,KRÓL,MAŁOPOLSKIE,03/01/2030,
rec-6497-org,HANNA,KLARA,KRÓL,MAŁOPOLSKIE,03/01/2003,TAW947586
rec-6498-org,ALICJA,MAJA,WITCZAK,MAZOWIECKIE,10/08/1955,AFG025721
rec-6499-dup-0,AMELIIA,AGATA,BIALA,WIELKOPOLSKIE,20/04/1984,CSJ224140
rec-6499-org,AMELIA,AGATA,BIAŁA,WIELKOPOLSKIE,20/04/1948,CSJ224140
rec-6500-dup-0,ANASTAŻJA,,SADOVSKA,DOLNOŚLĄSKIE,15/11/1961,RTK297332
rec-6500-org,ANASTAZJA,OLIWIA,SADOWSKA,DOLNOŚLĄSKIE,15/11/1961,RTK297332
rec-6501-org,ZUZANNA,ŁUCJA,NOWAK,ŚLĄSKIE,04/04/1990,GSE472342
rec-6502-org,GABRIELA,RENATA,TUREK,ZACHODNIOPOMORSKIE,29/12/1957,KTK950399
rec-6503-org,KALINA,TERESA,JANUS,MAZOWIECKIE,08/11/2001,YCC159571
rec-6504-dup-0,,ANNA,NA,ŚLĄSKIE,26/01/1917,ZEK336313
rec-6504-org,WERONIKA,ANNA,KOWALCZYK,ŚLĄSKIE,26/01/1971,ZEK336313
rec-6505-org,MARTA,PAULINA,KOSTKA,WARMIŃSKO-MAZURSKIE,21/06/2018,MEA049955
rec-6506-dup-0,JAGODA,,GAŁLIK,,16/09/1952,ATH697406
rec-6506-org,JAGODA,MARCELINA,GAWLIK,LUBUSKIE,16/09/1952,ATH697406
rec-6507-org,NIKOLA,ŁUCJA,ADAMCZYK,MAŁOPOLSKIE,19/05/1983,ZKN909417
rec-6508-org,MARIA,MONIKA,KAŹMIERCZAK,ZACHODNIOPOMORSKIE,23/08/1952,XSC599987
rec-6509-org,ALICJA,ANNA,OLEKSY,ŚWIĘTOKRZYSKIE,08/11/1996,KCR254147
rec-6510-org,KORNELIA,MAGDALENA,WIERZBICKA,POMORSKIE,25/03/2003,MNT573663
rec-6511-org,ZOFIA,NADIA,JANICKA,MAŁOPOLSKIE,15/07/2010,JSY721157
rec-6512-org,GAJA,GRAŻYNA,KAŹMIERCZAK,MAŁOPOLSKIE,11/09/1945,GFH458977
rec-6513-org,WIKTORIA,WIKTORIA,MAJEWSKA,DOLNOŚLĄSKIE,06/12/1996,KTM629725
rec-6514-org,KORNELIA,ADRIANNA,GOŁĘBIEWSKA,PODKARPACKIE,09/09/1968,ZAC846694
rec-6515-org,ELŻBIETA,WIKTORIA,DUDEK,MAŁOPOLSKIE,07/11/1977,ALS444696
rec-6516-org,JULIA,ZOFIA,PAWLIKOWSKA,WIELKOPOLSKIE,03/02/1975,RAX237189
rec-6517-org,JAGODA,CECYLIA,RUSEK,PODLASKIE,05/01/1984,WTY753002
rec-6518-org,EMILIA,MARIA,MARCINKOWSKA,MAZOWIECKIE,03/05/1959,PYX293699
rec-6519-org,MILENA,WANDA,AUGUSTYNIAK,DOLNOŚLĄSKIE,17/01/2000,TMT529073
rec-6520-dup-0,,JOANNA,JAŁORSKA,WARMIŃSKO-MAZURSKIE,30/08/1986,MCX035782
rec-6520-org,VICTORIA,JOANNA,JAWORSKA,WARMIŃSKO-MAZURSKIE,30/08/1968,MCX035782
rec-6521-dup-0,,MARIA,VOLNA,DOLNOŚLĄSKIE,22/01/1998,CDL237345
rec-6521-org,ALEKSANDRA,MARIA,WOLNA,DOLNOŚLĄSKIE,22/01/1989,CDL237345
rec-6522-dup-0,LILYANNA,,KOŁODZIEJCZYK,PODKARPACKIE,12/01/1972,LNW665q55
rec-6522-org,LILIANNA,LEOKADIA,KOŁODZIEJCZYK,PODKARPACKIE,12/01/1972,LNW665155
rec-6523-org,PATRYCJA,JADWIGA,MALINOWSKA,MAZOWIECKIE,07/11/1947,FPK319955
rec-6524-org,LIA,MARIA,MALICKA,POMORSKIE,29/01/1971,FKG089819
rec-6525-org,SARA,AURELIA,CHMIELEWSKA,ŚLĄSKIE,16/09/1981,GRE910632
rec-6526-org,ŁUCJA,EWELINA,SZYMAŃSKA,LUBELSKIE,14/01/1989,GGJ905719
rec-6527-dup-0,ZUŻANNA,,TŹIIEŚLA,KUJAWSKO-POMORSKIE,13/05/1949,FWK508233
rec-6527-org,ZUZANNA,MAGDALENA,CIEŚLA,KUJAWSKO-POMORSKIE,13/05/1949,FWK508233
rec-6528-org,NADIA,WIKTORIA,GRUSZKA,PODKARPACKIE,28/12/1952,WSG221674
rec-6529-org,ZOFIA,WIKTORIA,STANEK,PODKARPACKIE,19/08/1955,XXP898833
rec-6530-org,NATALIA,MARIA,NOGA,ŚLĄSKIE,16/04/2010,LZF298420
rec-6531-org,WIKTORIA,ALEKSANDRA,NOWACKA,KUJAWSKO-POMORSKIE,22/05/1964,HNG361640
rec-6532-org,MAJA,MAJA,KACZMAREK,PODKARPACKIE,19/06/1948,SXA315150
rec-6533-org,ANASTASIIA,HIACYNTA,GÓRSKA,MAŁOPOLSKIE,01/07/1937,CGE323570
rec-6534-org,LILIANA,ANASTAZJA,PAWŁOWSKA,POMORSKIE,28/08/1971,SJM478996
rec-6535-org,LAURA,ANNA,KARCZEWSKA,MAZOWIECKIE,09/06/1957,SAZ442366
rec-6536-dup-0,ANNA,MARIA,SOSNOVSKA,,04/04/1976,
rec-6536-org,ANNA,MARIA,SOSNOWSKA,WIELKOPOLSKIE,04/04/1976,EWK932886
rec-6537-org,JULIA,DANUTA,JAKUBIAK,WARMIŃSKO-MAZURSKIE,24/11/1933,NTJ158120
rec-6538-org,KAJA,JULIA,NOWACKA,MAŁOPOLSKIE,11/01/1971,XCR097868
rec-6539-org,ROZALIA,KRYSTYNA,FURMAN,MAZOWIECKIE,11/04/1986,FXP974436
rec-6540-dup-0,,,GADOMSKA,KUJAWSKO-POMORSKIE,17/07/1989,PDN219768
rec-6540-org,LENA,LILA,GADOMSKA,KUJAWSKO-POMORSKIE,17/07/1998,PDN219768
rec-6541-org,MAJA,KRYSTYNA,WYSOCKA,DOLNOŚLĄSKIE,21/09/1981,MCA458238
rec-6542-org,ZOFIA,MARIOLA,DĄBROWSKA,DOLNOŚLĄSKIE,06/09/1945,MMH848140
rec-6543-org,NATALIA,MARIA,ŁUKASIEWICZ,DOLNOŚLĄSKIE,16/08/2006,GKD996425
rec-6544-org,HANNA,ADRIANNA,MARCINIAK,PODKARPACKIE,21/12/1960,DNF242122
rec-6545-org,KLARA,ANNA,PODGÓRSKA,POMORSKIE,11/10/1989,KNT365343
rec-6546-dup-0,JULIIA,,NA,WARMIŃSKO-MAZURSKIE,10/08/1981,SEL565397
rec-6546-org,JULIA,ELŻBIETA,KAŁUŻNA,WARMIŃSKO-MAZURSKIE,10/08/1981,SEL565397
rec-6547-org,MARCELINA,ZOFIA,GOŁĄB,PODKARPACKIE,18/08/1974,SHA527603
rec-6548-org,KORNELIA,MARIA,DOBRZAŃSKA,KUJAWSKO-POMORSKIE,22/11/1927,HKN679071
rec-6549-org,EWELINA,PAULA,STACHOWIAK,MAZOWIECKIE,17/11/1936,TWC135400
rec-6550-org,SARA,ELENA,ADAMSKA,KUJAWSKO-POMORSKIE,10/04/1995,SHG941555
rec-6551-org,RÓŻA,SYLWIA,SZYDŁOWSKA,ŚLĄSKIE,24/06/1982,GHJ589295
rec-6552-dup-0,OLIWIA,,KOWALEŁSKA,WIELKOPOLSKIE,25/01/1988,EKN5r8262
rec-6552-org,OLIWIA,BARBARA,KOWALEWSKA,WIELKOPOLSKIE,25/01/1988,EKN548262
rec-6553-org,DOMINIKA,JADWIGA,JANISZEWSKA,OPOLSKIE,03/03/1961,GHP029535
rec-6554-org,YULIANA,ANNA,DUDA,KUJAWSKO-POMORSKIE,01/08/1955,HYH505976
rec-6555-org,ZOFIA,GABRIELA,KULIG,MAŁOPOLSKIE,26/06/1989,PRA172365
rec-6556-dup-0,,DOROTA,LASKOVSKA,,18/10/1978,AKW588627
rec-6556-org,LIDIA,DOROTA,LASKOWSKA,ŁÓDZKIE,18/10/1978,AKW588627
rec-6557-org,LENA,EWA,TROJANOWSKA,MAŁOPOLSKIE,27/10/1984,JXW444303
rec-6558-org,ANIELA,MARTYNA,BILSKA,MAZOWIECKIE,30/08/1972,NSY101924
rec-6559-org,JULIA,ŁUCJA,MICHALIK,MAŁOPOLSKIE,20/03/1991,YDC723896
rec-6560-org,ALEKSANDRA,URSZULA,PRZYBYLSKA,POMORSKIE,16/11/1971,NYG384484
rec-6561-org,KAROLINA,IZABELA,WÓJCIK,WIELKOPOLSKIE,19/02/1953,PSA712360
rec-6562-org,ZUZANNA,ANNA,ŁAPIŃSKA,PODLASKIE,14/08/1978,GHS911583
rec-6563-org,MARTA,KRYSTYNA,GRELA,WIELKOPOLSKIE,15/05/1983,ZEA436204
rec-6564-dup-0,MARLENA,,NA,,25/01/2011,XGP933081
rec-6564-org,MARLENA,ELŻBIETA,KULIŃSKA,MAZOWIECKIE,25/01/2011,XGP933081
rec-6565-dup-0,JOANNA,,ŁUKASIEWICZ,MAZOWIECKIE,11/04/1995,XDC5448y4
rec-6565-org,JOANNA,KRYSTYNA,ŁUKASIEWICZ,MAZOWIECKIE,11/04/1959,XDC544874
rec-6566-org,MICHALINA,MAŁGORZATA,JÓŹWIAK,ZACHODNIOPOMORSKIE,25/11/1968,DDF932591
rec-6567-org,MICHALINA,ELŻBIETA,WYRZYKOWSKA,DOLNOŚLĄSKIE,23/10/1989,HEX979690
rec-6568-org,ANIELA,CECYLIA,ŚMIGIELSKA,ŚLĄSKIE,12/07/2015,AKD566969
rec-6569-org,JULIA,MAŁGORZATA,DEC,MAZOWIECKIE,06/01/1965,PTW961961
rec-6570-dup-0,JULIIA,,PASZEK,MAZOWIECKIE,15/03/1945,MAT886671
rec-6570-org,JULIA,AGNIESZKA,PASZEK,MAZOWIECKIE,15/03/1945,MAT885671
rec-6571-org,ZUZANNA,HELENA,CIEŚLAK,ŁÓDZKIE,22/07/2005,XYH654056
rec-6572-org,LILIANA,ANTONINA,JANIK,ŚLĄSKIE,13/04/1989,ZWH218139
rec-6573-dup-0,KALYNA,BARBARA,PAKULA,KUJAWSKO-POMORSKIE,01/01/1986,SHT469520
rec-6573-org,KALINA,BARBARA,PAKUŁA,KUJAWSKO-POMORSKIE,01/01/1968,SHT469520
rec-6574-org,ALEKSANDRA,AURORA,WITCZAK,ŚLĄSKIE,13/10/1967,TFK595296
rec-6575-org,IGA,MARTA,TRACZYK,MAZOWIECKIE,18/03/1967,NEA518155
rec-6576-org,CELINA,MARIA,RYBICKA,POMORSKIE,14/07/2012,SXN303679
rec-6577-org,MARIANNA,RÓŻA,OLSZEWSKA,POMORSKIE,30/11/1948,JYY788970
rec-6578-dup-0,RÓRZA,,KUBIAK,LUBELSKIE,27/09/2041,JYN134163
rec-6578-org,RÓŻA,KORNELIA,KUBIAK,LUBELSKIE,27/09/2014,JYN134163
rec-6579-org,CELINA,ANNA,URBANIAK,POMORSKIE,23/09/2004,JXW011965
rec-6580-org,POLA,OLIWIA,SOKOŁOWSKA,WIELKOPOLSKIE,06/02/1936,GKH981100
rec-6581-org,ZUZANNA,NIKOLA,DUDZIŃSKA,ŁÓDZKIE,09/07/1973,LMD703332
rec-6582-dup-0,HANNA,,WÓJTZIK,ŁÓDZKIE,10/02/1965,
rec-6582-org,HANNA,JADWIGA,WÓJCIK,ŁÓDZKIE,10/02/1965,FJF951804
rec-6583-org,ZOFIA,MICHALINA,JANISZEWSKA,MAZOWIECKIE,27/08/2008,CAX248728
rec-6584-dup-0,,FRANCISZKA,NA,WIELKOPOLSKIE,13/04/1977,
rec-6584-org,LENA,FRANCISZKA,WŁODARSKA,WIELKOPOLSKIE,13/04/1977,ZDG617879
rec-6585-dup-0,,,KOPECI,DOLNOŚLĄSKIE,30/11/1934,PDC705693
rec-6585-org,HANNA,ANASTAZJA,KOPEĆ,DOLNOŚLĄSKIE,30/11/1934,PDC705693
rec-6586-org,HANNA,MARIA,BOGACZ,WIELKOPOLSKIE,15/06/1962,KXK017401
rec-6587-org,MARIA,SYLWIA,ROSZAK,PODKARPACKIE,25/08/1969,TJE936174
rec-6588-org,KLAUDIA,MAJA,ZYCH,ŁÓDZKIE,10/05/1982,DPC189327
rec-6589-org,POLA,MARIA,SUSKA,POMORSKIE,04/01/1961,ZHY692027
rec-6590-dup-0,LUCJA,ANNA,BORKOŁSKA,DOLNOŚLĄSKIE,20/01/1908,EKE101910
rec-6590-org,ŁUCJA,ANNA,BORKOWSKA,DOLNOŚLĄSKIE,20/01/1980,EKE101910
rec-6591-org,KAROLINA,ANNA,KOWALIK,WIELKOPOLSKIE,31/12/1985,JAE832804
rec-6592-org,MIRA,RÓŻA,ROJEK,ŁÓDZKIE,11/03/1963,SAY910200
rec-6593-org,MAJA,JOANNA,BEDNARZ,WARMIŃSKO-MAZURSKIE,22/10/2003,XHL371026
rec-6594-org,MAJA,URSZULA,RACZKOWSKA,KUJAWSKO-POMORSKIE,02/04/1964,HFP285332
rec-6595-org,ZUZANNA,ANNA,KACZMAREK,MAŁOPOLSKIE,16/02/1974,ZHL222687
rec-6596-org,ZOFIA,MARIA,ZAWADZKA,KUJAWSKO-POMORSKIE,28/04/1946,YFL144933
rec-6597-dup-0,DOBROMIŁA,,NA,,28/01/1997,WNE199260
rec-6597-org,DOBROMIŁA,HELENA,SKRZYPEK,MAZOWIECKIE,28/01/1997,WNE199260
rec-6598-org,ZUZANNA,KLAUDIA,PIASECKA,WARMIŃSKO-MAZURSKIE,25/09/1975,CZP347954
rec-6599-org,DALIA,JULIANNA,MATUSIK,PODKARPACKIE,13/10/1955,ZHM869148
rec-6600-org,EMILIA,LIDIA,PIETRZAK,WIELKOPOLSKIE,24/04/1938,PFR263455
rec-6601-dup-0,MYIILENA,MARIA,ADAMSKA,ŚLĄSKIE,11/08/1943,ALZ801y85
rec-6601-org,MILENA,MARIA,ADAMSKA,ŚLĄSKIE,11/08/1934,ALZ801685
rec-6602-org,WERONIKA,JULIA,KWIECIEŃ,MAZOWIECKIE,15/08/1978,DHF268645
rec-6603-dup-0,,,LASKOVSKA,ZACHODNIOPOMORSKIE,03/08/1995,YLP354334
rec-6603-org,MAJA,ANNA,LASKOWSKA,ZACHODNIOPOMORSKIE,03/08/1995,YLP354334
rec-6604-org,LUIZA,LAURA,BIELAK,DOLNOŚLĄSKIE,29/08/1987,YZP342883
rec-6605-org,ZOJA,ZUZANNA,KUBICA,POMORSKIE,24/05/2010,GGW952888
rec-6606-org,MARIANNA,ANNA,NAWROCKA,ŚLĄSKIE,31/01/1986,APJ545259
rec-6607-org,KORNELIA,MARIA,JAKUBOWSKA,LUBELSKIE,12/08/1994,ZWP481203
rec-6608-dup-0,,,KOWALCZYK,,11/09/1990,AHM693395
rec-6608-org,MAJA,WERONIKA,KOWALCZYK,ŚLĄSKIE,11/09/1990,AHM693395
rec-6609-org,NADIA,WIKTORIA,STANISZEWSKA,MAZOWIECKIE,16/05/1972,DDW021991
rec-6610-dup-0,HELENA,,OLEJNYIIK,POMORSKIE,28/06/1939,RCJ249672
rec-6610-org,HELENA,MARIA,OLEJNIK,POMORSKIE,28/06/1993,RCJ249672
rec-6611-dup-0,LIILYANA,ANNA,BOGUSRZ,ŚWIĘTOKRZYSKIE,25/06/1976,GRW384797
rec-6611-org,LILIANA,ANNA,BOGUSZ,ŚWIĘTOKRZYSKIE,25/06/1976,GRW394797
rec-6612-dup-0,RÓŹA,WERONIKA,WIECŻOREK,POMORSKIE,26/07/1958,CZC154750
rec-6612-org,RÓŻA,WERONIKA,WIECZOREK,POMORSKIE,26/07/1958,CZC154759
rec-6613-org,MICHALINA,KLAUDIA,KOWALCZYK,ŚLĄSKIE,03/02/1969,NWS740556
rec-6614-org,LILIA,JADWIGA,WÓJCIK,ŚLĄSKIE,07/04/1970,GKH871313
rec-6615-org,LAURA,IZABELLA,GRZESIAK,WARMIŃSKO-MAZURSKIE,18/03/1957,EDZ790659
rec-6616-org,AMELIA,ANNA,NOWAKOWSKA,MAZOWIECKIE,21/03/1941,LTX474352
rec-6617-dup-0,JULIA,,NA,DOLNOŚLĄSKIE,18/02/1927,NWL940735
rec-6617-org,JULIA,KATARZYNA,KUBICA,DOLNOŚLĄSKIE,18/02/1972,NWL940735
rec-6618-org,SARA,WIKTORIA,BRODOWSKA,WIELKOPOLSKIE,02/02/1995,EWK364586
rec-6619-org,WIKTORIA,MARIA,PACZKOWSKA,MAZOWIECKIE,16/02/2011,TFN065130
rec-6620-org,IGA,RÓŻA,SKOWROŃSKA,ŚLĄSKIE,23/04/2000,FSG819481
rec-6621-org,AGATA,JADWIGA,PIOTROWSKA,ŚLĄSKIE,14/10/1962,SHE825482
rec-6622-dup-0,,WŁADYSŁAWA,CZEKAJ,PODLASKIE,27/07/1918,
rec-6622-org,HELENA,WŁADYSŁAWA,CZEKAJ,PODLASKIE,27/07/1981,YLP698487
rec-6623-org,DANUTA,ANTONINA,LEWICKA,ZACHODNIOPOMORSKIE,06/02/1966,LNH329669
rec-6624-org,BLANKA,ANNA,KRÓL,WIELKOPOLSKIE,15/09/1961,LLX677502
rec-6625-dup-0,HANNA,MARIA,NA,POMORSKIE,19/04/2010,PSC373o99
rec-6625-org,HANNA,MARIA,GĄSIOROWSKA,POMORSKIE,19/04/2001,PSC373099
rec-6626-org,MAJA,MARIA,LITWIN,DOLNOŚLĄSKIE,02/06/1974,DRZ884292
rec-6627-dup-0,LAURA,,STANISŁAWSKA,KUJAWSKO-POMORSKIE,15/03/1964,XWE278012
rec-6627-org,LAURA,ANNA,STANISŁAWSKA,KUJAWSKO-POMORSKIE,15/03/1946,XWE268012
rec-6628-dup-0,MALWINA,ALEKSANDRA,SOKÓL,,01/05/1981,ZCMo13341
rec-6628-org,MALWINA,ALEKSANDRA,SOKÓŁ,DOLNOŚLĄSKIE,01/05/1981,ZCM913341
rec-6629-dup-0,ANTONIINA,,JANOŁSKA,ŚLĄSKIE,14/02/1929,DEJ491718
rec-6629-org,ANTONINA,JANINA,JANOWSKA,ŚLĄSKIE,14/02/1929,DEJ491718
rec-6630-org,ALICJA,ŁUCJA,NOWAK,DOLNOŚLĄSKIE,21/06/1988,YEG943600
rec-6631-dup-0,MYA,ELŻBIETA,NA,WIELKOPOLSKIE,03/09/1971,FMJi41258
rec-6631-org,MIA,ELŻBIETA,KOWALSKA,WIELKOPOLSKIE,03/09/1971,FMJ941158
rec-6632-org,OLEKSANDRA,OLIWIA,WIECZOREK,MAŁOPOLSKIE,05/05/1990,ZDL689932
rec-6633-org,KAJA,ANNA,MAŁECKA,ŚLĄSKIE,31/03/1992,FXT607820
rec-6634-dup-0,MARYA,KATARZYNA,MIKULSKA,MAŁOPOLSKIE,15/11/1998,GWM782w51
