rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-6035-org,WIKTORIA,ALEKSANDRA,PIOTROWSKA,DOLNOŚLĄSKIE,20/11/1966,ADE595981
rec-6036-dup-0,MALGORATA,,NA,ŚLĄSKIE,09/12/1935,SEY547493
rec-6036-org,MAŁGORZATA,WERONIKA,KRAJEWSKA,ŚLĄSKIE,09/12/1935,SEY547493
rec-6037-org,ANIELA,KINGA,KRAWCZYK,MAŁOPOLSKIE,12/10/1981,ESD848636
rec-6038-dup-0,SARA,ŁUCJA,STANKIIEŁITZZ,,22/08/1992,JPC898437
rec-6038-org,SARA,ŁUCJA,STANKIEWICZ,MAŁOPOLSKIE,22/08/1992,JPC898427
rec-6039-org,ZOFIA,ANNA,NOWAK,ZACHODNIOPOMORSKIE,17/03/1976,XDY550802
rec-6040-org,MAŁGORZATA,KLARA,POPŁAWSKA,WIELKOPOLSKIE,09/09/1939,XTE679723
rec-6041-org,SOFIIA,NATALIA,URBANIAK,MAŁOPOLSKIE,03/01/1957,LZL019278
rec-6042-dup-0,EMILYA,WIKTORIA,GVÓŹIDŹ,DOLNOŚLĄSKIE,28/08/2011,LKA84e441
rec-6042-org,EMILIA,WIKTORIA,GWÓŹDŹ,DOLNOŚLĄSKIE,28/08/2011,LKA844441
rec-6043-org,JULIA,KRYSTYNA,SZYMCZYK,PODKARPACKIE,06/08/1995,LJR076729
rec-6044-org,BLANKA,KRYSTYNA,JANIAK,LUBUSKIE,11/02/1989,TSA088007
rec-6045-org,LILIANA,ANNA,LESZCZYŃSKA,WIELKOPOLSKIE,26/03/1960,PEX721909
rec-6046-org,NIKOLA,ŁUCJA,GAŁKA,MAZOWIECKIE,07/03/1945,TTK366773
rec-6047-dup-0,TOLA,,NA,DOLNOŚLĄSKIE,15/04/1982,
rec-6047-org,TOLA,KAMILA,KUBACKA,DOLNOŚLĄSKIE,15/04/1982,RAH418337
rec-6048-org,LILIANA,KAROLINA,DUDEK,KUJAWSKO-POMORSKIE,09/07/1970,JMK063985
rec-6049-dup-0,,,WIECZOREK,WARMIŃSKO-MAZURSKIE,03/07/1989,
rec-6049-org,LILIANA,KATARZYNA,WIECZOREK,WARMIŃSKO-MAZURSKIE,03/07/1989,KEE281128
rec-6050-dup-0,JAŚMINA,TERESA,WYITKOWSKA,OPOLSKIE,08/03/1973,
rec-6050-org,JAŚMINA,TERESA,WITKOWSKA,OPOLSKIE,08/03/1937,LSN294689
rec-6051-org,LENA,HALINA,DUTKIEWICZ,MAŁOPOLSKIE,31/10/1993,RND168602
rec-6052-dup-0,,,MAREK,ŚLĄSKIE,22/06/1975,YHSo68066
rec-6052-org,KINGA,MAGDALENA,MAREK,ŚLĄSKIE,22/06/1975,YHS968066
rec-6053-org,IGA,ANASTAZJA,STĘPIEŃ,ŚLĄSKIE,11/01/1987,LTF128190
rec-6054-org,EWA,MONIKA,BOGACZ,PODKARPACKIE,25/10/1986,FCM201073
rec-6055-dup-0,,ZOFIA,SOSNOVSKA,,16/06/1999,FMF382423
rec-6055-org,ZOFIA,ZOFIA,SOSNOWSKA,DOLNOŚLĄSKIE,16/06/1999,FMF382423
rec-6056-org,ALEKSANDRA,KRYSTYNA,WITKOWSKA,LUBELSKIE,12/07/1972,HGL174349
rec-6057-dup-0,JULYA,,BEDNAREK,ZACHODNIOPOMORSKIE,17/05/1909,CTN812573
rec-6057-org,JULIA,KAROLINA,BEDNAREK,ZACHODNIOPOMORSKIE,17/05/1990,CTN812573
rec-6058-dup-0,ŻUZANNA,,GÓRSKA,ŚLĄSKIE,01/01/1980,RFN869i84
rec-6058-org,ZUZANNA,TERESA,GÓRSKA,ŚLĄSKIE,01/01/1980,RFN960884
rec-6059-org,MARIANNA,ANNA,CIEŚLA,POMORSKIE,24/01/1971,NAJ890562
rec-6060-dup-0,MARTZELINA,,BUGAJ,DOLNOŚLĄSKIE,20/06/1950,KKJ1260d1
rec-6060-org,MARCELINA,LENA,BUGAJ,DOLNOŚLĄSKIE,20/06/1950,KKJ126062
rec-6061-org,KONSTANCJA,BARBARA,GIL,ŚLĄSKIE,23/10/1979,YTX759964
rec-6062-org,MARCELINA,ALEKSANDRA,GOŁĘBIOWSKA,POMORSKIE,07/09/1998,YKM502645
rec-6063-org,MILA,NIKOLA,BRZEZIŃSKA,LUBUSKIE,01/05/2010,ZXA169545
rec-6064-org,SARA,HELENA,ZIÓŁKOWSKA,ŚLĄSKIE,03/07/1969,JXH036192
rec-6065-dup-0,,,DLUGOSŹ,POMORSKIE,29/08/1988,TGM121270
rec-6065-org,MARLENA,ANIELA,DŁUGOSZ,POMORSKIE,29/08/1988,TGM121270
rec-6066-dup-0,POLA,,OLSŹEWSKA,LUBUSKIE,15/12/1928,HWS890262
rec-6066-org,POLA,GAJA,OLSZEWSKA,LUBUSKIE,15/12/1982,HWS890262
rec-6067-dup-0,AMELYA,MARIA,DĄBROWSKA,ZACHODNIOPOMORSKIE,22/06/1968,KXG375766
rec-6067-org,AMELIA,MARIA,DĄBROWSKA,ZACHODNIOPOMORSKIE,22/06/1986,KXG275766
rec-6068-dup-0,,ANNA,KOŁODZIEJCZAK,MAŁOPOLSKIE,05/02/1908,
rec-6068-org,KATARZYNA,ANNA,KOŁODZIEJCZAK,MAŁOPOLSKIE,05/02/1980,SNT007872
rec-6069-org,MAJA,MARIA,SZYMCZAK,POMORSKIE,20/05/1973,HTG592532
rec-6070-dup-0,LEA,,NA,,24/02/1947,WWZ363584
rec-6070-org,LEA,KLARA,JABŁOŃSKA,WIELKOPOLSKIE,24/02/1947,WWZ363584
rec-6071-org,ALEKSANDRA,POLA,KOLASA,MAŁOPOLSKIE,11/06/1980,AFY375536
rec-6072-org,ROZALIA,MARIA,BĄKOWSKA,MAZOWIECKIE,03/08/1993,SML673029
rec-6073-org,MELANIA,ŁUCJA,CISZEWSKA,MAZOWIECKIE,13/10/1963,NTN717482
rec-6074-org,ELIZA,JULIA,BIENIEK,MAZOWIECKIE,24/08/1983,WNX646501
rec-6075-org,ALICJA,FAUSTYNA,KRUPA,ŁÓDZKIE,04/05/1965,PKK596520
rec-6076-dup-0,,,CŹAJKOWSKA,MAZOWIECKIE,16/11/1992,GCY228680
rec-6076-org,AMELIA,MAGDALENA,CZAJKOWSKA,MAZOWIECKIE,16/11/1992,GCY228680
rec-6077-org,ELIZA,IZABELLA,SOBCZYK,KUJAWSKO-POMORSKIE,30/06/1971,WND375300
rec-6078-dup-0,,WIKTORIA,SKÓRA,,01/12/1932,XSC99184o
rec-6078-org,ADRIANNA,WIKTORIA,SKÓRA,ŁÓDZKIE,01/12/1932,XSC991840
rec-6079-dup-0,,POLA,WĄSYYK,ZACHODNIOPOMORSKIE,13/12/1962,HWJ135420
rec-6079-org,LILIANA,POLA,WĄSIK,ZACHODNIOPOMORSKIE,13/12/1962,HWJ136420
rec-6080-org,SARA,LIDIA,OLSZEWSKA,MAZOWIECKIE,12/10/1978,DFX580891
rec-6081-org,MATYLDA,EMILIA,MAŁEK,WIELKOPOLSKIE,28/09/1998,ZCM104004
rec-6082-org,EMMA,LAURA,KARPIŃSKA,WARMIŃSKO-MAZURSKIE,04/07/2003,CNT064981
rec-6083-org,ZUZANNA,ELA,LEWANDOWSKA,ŚWIĘTOKRZYSKIE,19/02/2002,XMH186324
rec-6084-org,LENA,BARBARA,GOŁĘBIEWSKA,ZACHODNIOPOMORSKIE,14/05/1975,ZPG630676
rec-6085-org,WIKTORIA,LENA,BIAŁA,PODKARPACKIE,17/05/1961,HHH498365
rec-6086-org,AMELIA,KATARZYNA,CIEŚLA,WIELKOPOLSKIE,05/03/2015,FTF373956
rec-6087-org,LILIANA,ANNA,WOŚ,MAZOWIECKIE,03/05/1971,ZXC252757
rec-6088-org,LENA,JADWIGA,SOWA,ŁÓDZKIE,20/03/1974,KRT057828
rec-6089-org,ARINA,JOANNA,PAWŁOWSKA,MAŁOPOLSKIE,12/10/1938,FCM981089
rec-6090-org,MAŁGORZATA,EMILIA,MARKIEWICZ,PODKARPACKIE,18/08/1981,NKA422588
rec-6091-dup-0,,ALEKSANDRA,MŁYNARCZYK,DOLNOŚLĄSKIE,12/05/1965,RMN300439
rec-6091-org,HELENA,ALEKSANDRA,MŁYNARCZYK,DOLNOŚLĄSKIE,12/05/1956,RMN300339
rec-6092-dup-0,ALICJA,ZUZANNA,ADAMSKA,,18/02/1957,TER736825
rec-6092-org,ALICJA,ZUZANNA,ADAMSKA,ŚLĄSKIE,18/02/1975,TER736826
rec-6093-dup-0,JAGODA,BARBARA,KUSI,,28/04/1959,CWJ475814
rec-6093-org,JAGODA,BARBARA,KUŚ,ŁÓDZKIE,28/04/1995,CWJ475814
rec-6094-org,AGATA,KRYSTYNA,PIWOWARSKA,LUBELSKIE,20/08/2006,AKH045790
rec-6095-dup-0,EMYLYA,HELENA,KRUPIŃSKA,,13/09/1944,PJP406t21
rec-6095-org,EMILIA,HELENA,KRUPIŃSKA,ŚLĄSKIE,13/09/1944,PJP406621
rec-6096-org,ZUZANNA,IRENA,BOCHENEK,ŚLĄSKIE,01/11/1984,HCL750927
rec-6097-dup-0,POLA,NIKOLA,KORAK,,20/01/1903,RGX942098
rec-6097-org,POLA,NIKOLA,KOZAK,WIELKOPOLSKIE,20/01/1930,RGX942098
rec-6098-org,IGA,EWA,KURZAWA,LUBUSKIE,17/03/1990,RJD048575
rec-6099-org,JAGODA,URSZULA,NOWAKOWSKA,MAZOWIECKIE,05/03/1972,XXY952347
rec-6100-org,ŁUCJA,ANNA,KUKLA,MAŁOPOLSKIE,16/10/1995,MHA332047
rec-6101-dup-0,LEA,,PISKOR,LUBELSKIE,15/09/2070,AGR703881
rec-6101-org,LEA,JANINA,PISKORZ,LUBELSKIE,15/09/2007,AGR703881
rec-6102-dup-0,AMELYA,AMELIA,JAŁORSKA,,08/09/1997,WFY797233
rec-6102-org,AMELIA,AMELIA,JAWORSKA,PODKARPACKIE,08/09/1997,WFY797233
rec-6103-dup-0,NOELIA,LEA,SOŁA,,16/04/1967,
rec-6103-org,NOELIA,LEA,SOWA,MAZOWIECKIE,16/04/1967,FSA896879
rec-6104-org,KAROLINA,JULIA,PIETRZAK,PODKARPACKIE,29/06/2005,PKE327481
rec-6105-dup-0,POLA,RÓŻA,DRZEWIETZKA,ŁÓDZKIE,23/08/1985,NDW037429
rec-6105-org,POLA,RÓŻA,DRZEWIECKA,ŁÓDZKIE,23/08/1958,NDW036429
rec-6106-org,KLARA,DANUTA,JASIŃSKA,ŚLĄSKIE,21/02/1941,GLM401905
rec-6107-org,LUIZA,ANNA,SOKOŁOWSKA,POMORSKIE,26/07/1978,RNK028765
rec-6108-org,MILENA,LAURA,KWIATKOWSKA,POMORSKIE,24/01/1965,YLM064780
rec-6109-org,OLIWIA,MARIA,MAGIERA,ŚWIĘTOKRZYSKIE,28/02/1954,KRA150029
rec-6110-dup-0,ANASTAZJA,,SIIKORA,,01/05/1992,CHD280189
rec-6110-org,ANASTAZJA,ZOFIA,SIKORA,POMORSKIE,01/05/1992,CHD280189
rec-6111-dup-0,EMIILY,,BIAŁAS,,12/02/2007,NYS301171
rec-6111-org,EMILY,SARA,BIAŁAS,ŚLĄSKIE,12/02/2007,NYS301171
rec-6112-org,NATALIA,GABRIELA,POTOCKA,PODKARPACKIE,12/01/1982,WCK616566
rec-6113-dup-0,LAURA,MARIA,MAŻUR,ŁÓDZKIE,13/06/1976,GPA889802
rec-6113-org,LAURA,MARIA,MAZUR,ŁÓDZKIE,13/06/1967,GPA879702
rec-6114-org,BLANKA,ADRIANNA,GROCHOWSKA,DOLNOŚLĄSKIE,21/06/1949,DMM929227
rec-6115-dup-0,AMELIIA,,NA,MAZOWIECKIE,08/02/1953,KXC214053
rec-6115-org,AMELIA,LIDIA,URBANEK,MAZOWIECKIE,08/02/1953,KXC214053
rec-6116-org,AMELIA,ŁUCJA,KAMIŃSKA,WIELKOPOLSKIE,17/08/1966,LTS866299
rec-6117-org,ALICJA,ALICJA,LEWANDOWSKA,ŁÓDZKIE,26/06/1974,GDZ133012
rec-6118-org,ADRIANNA,MAGDALENA,NOWAK,MAZOWIECKIE,28/08/1998,AFN474182
rec-6119-org,SANDRA,ZOFIA,MOTYKA,ŚLĄSKIE,02/07/1955,RRH629677
rec-6120-org,HANNA,GRAŻYNA,WIŚNIEWSKA,ŚLĄSKIE,07/12/1936,DZZ667286
rec-6121-org,LAURA,ANNA,LACH,MAŁOPOLSKIE,13/02/1964,YHP505989
rec-6122-dup-0,MARIIA,,BARSZCZ,ZACHODNIOPOMORSKIE,07/08/1968,WYY2r2263
rec-6122-org,MARIA,RITA,BARSZCZ,ZACHODNIOPOMORSKIE,07/08/1968,WYY252263
rec-6123-org,MARIA,ANNA,SZYMAŃSKA,KUJAWSKO-POMORSKIE,01/12/1955,DTD473649
rec-6124-org,MICHALINA,DOMINIKA,KOZAK,DOLNOŚLĄSKIE,26/01/1946,MSR106499
rec-6125-org,IGA,ALICJA,ŁAPIŃSKA,PODLASKIE,10/06/1966,GKA083898
rec-6126-org,NEL,ALEKSANDRA,BARAN,ŚLĄSKIE,21/04/1973,CYD843743
rec-6127-org,ZUZANNA,ALICJA,WOJTCZAK,MAZOWIECKIE,27/10/1998,TAL068264
rec-6128-org,HANNA,MONIKA,MIKOŁAJCZYK,WIELKOPOLSKIE,02/01/2002,RXK256542
rec-6129-org,MILENA,MONIKA,KOT,ŚWIĘTOKRZYSKIE,06/06/1986,LSZ575858
rec-6130-org,ZUZANNA,EWA,NOWAK,LUBELSKIE,24/06/1987,DEW690057
rec-6131-dup-0,MILENA,,GRABOWSKA,,08/04/2001,ZMT358284
rec-6131-org,MILENA,MELANIA,GRABOWSKA,KUJAWSKO-POMORSKIE,08/04/2010,ZMT358284
rec-6132-dup-0,LENA,EMILIA,KAWA,,13/02/1947,
rec-6132-org,LENA,EMILIA,KAWA,POMORSKIE,13/02/1974,MRT957520
rec-6133-org,KLARA,LIDIA,MADEJ,POMORSKIE,01/03/1984,JXJ307030
rec-6134-org,MAYA,ZOFIA,SOBCZAK,ŚLĄSKIE,04/01/1961,JPE264958
rec-6135-dup-0,ZOFIA,,PUTZHALSKA,,26/08/1998,ARJ500182
rec-6135-org,ZOFIA,KORNELIA,PUCHALSKA,ŁÓDZKIE,26/08/1998,ARJ500182
rec-6136-org,HANNA,RÓŻA,STASZAK,MAZOWIECKIE,06/03/1961,LSE608445
rec-6137-org,LAURA,ALICJA,BORKOWSKA,ŁÓDZKIE,21/12/1973,MTW020627
rec-6138-dup-0,PATRYCJA,,URBAŃSKA,,28/04/1962,JTA811569
rec-6138-org,PATRYCJA,MARIANNA,URBAŃSKA,LUBELSKIE,28/04/1926,JTA811569
rec-6139-dup-0,POLA,HANNA,SŹYMAŃSKA,,18/03/1975,
rec-6139-org,POLA,HANNA,SZYMAŃSKA,MAZOWIECKIE,18/03/1975,CLE852028
rec-6140-org,ANNA,LAURA,DRZEWIECKA,MAZOWIECKIE,06/03/1996,YPT696449
rec-6141-org,IRENA,MARIA,CHOJNOWSKA,MAZOWIECKIE,28/08/2006,WZZ726768
rec-6142-org,HANNA,ULIANA,ZIELIŃSKA,MAZOWIECKIE,09/08/1966,GST937572
rec-6143-org,MARIIA,MARTA,WITCZAK,DOLNOŚLĄSKIE,14/02/1978,KHJ348489
rec-6144-org,NINA,ALICJA,BARAN,MAŁOPOLSKIE,25/11/1960,MTT038447
rec-6145-org,ZUZANNA,EWA,KWIATKOWSKA,KUJAWSKO-POMORSKIE,08/06/1927,DXZ921306
rec-6146-org,ALEKSANDRA,ANASTAZJA,MARCINIAK,MAŁOPOLSKIE,31/07/1931,TJM155885
rec-6147-org,ANASTAZJA,AMELIA,BATOR,ZACHODNIOPOMORSKIE,11/10/1965,HNS765532
rec-6148-dup-0,ZOFIA,,MUSZYŃSKA,,01/10/1967,
rec-6148-org,ZOFIA,MARIA,MUSZYŃSKA,WIELKOPOLSKIE,01/10/1967,MEZ326891
rec-6149-org,OLIWIA,MAGDALENA,WOŹNA,MAZOWIECKIE,27/06/1996,ZMG541522
rec-6150-org,MARIA,BARBARA,DROZD,LUBELSKIE,04/12/1946,CRA295739
rec-6151-org,MAJA,BOGUMIŁA,DŁUGOSZ,ZACHODNIOPOMORSKIE,06/01/1967,APL464967
rec-6152-org,RÓŻA,RÓŻA,ZARĘBA,LUBELSKIE,08/06/1955,LTW548205
rec-6153-org,HELENA,ALEKSANDRA,LEWANDOWSKA,MAŁOPOLSKIE,02/09/1944,GRZ568737
rec-6154-dup-0,BARBARA,ELIZA,NA,POMORSKIE,28/07/1939,RHP962r15
rec-6154-org,BARBARA,ELIZA,MIKA,POMORSKIE,28/07/1993,RHP962415
rec-6155-dup-0,BLANKA,PATRYCJA,KOŁALCZYK,,22/04/1968,WKK298939
rec-6155-org,BLANKA,PATRYCJA,KOWALCZYK,LUBELSKIE,22/04/1986,WKK298939
rec-6156-org,MAJA,IGA,ZARZYCKA,ŁÓDZKIE,16/01/2000,DCE542163
rec-6157-org,JULIA,ZUZANNA,LACH,OPOLSKIE,22/12/1959,XAX969631
rec-6158-org,EMMA,JOANNA,STEC,MAŁOPOLSKIE,28/05/1953,NLW958291
rec-6159-org,JAGODA,HELENA,RYBICKA,MAŁOPOLSKIE,04/04/1978,WPT388841
rec-6160-org,MAJA,MONIKA,DUTKIEWICZ,DOLNOŚLĄSKIE,19/09/1983,RAE242601
rec-6161-org,AVA,BARBARA,RYBARCZYK,MAŁOPOLSKIE,03/01/1988,HXK839363
rec-6162-org,ANASTAZJA,MAGDALENA,ŻAK,MAŁOPOLSKIE,20/10/1992,TLE047542
rec-6163-org,IGA,EWA,WOLSKA,ŚLĄSKIE,13/04/1983,CDH016632
rec-6164-org,MARIA,MARIA,WŁODARCZYK,ŁÓDZKIE,08/12/2005,JFS918820
rec-6165-org,WERONIKA,EMILIA,ŚWIĄTEK,MAZOWIECKIE,25/05/1956,SCA278724
rec-6166-org,IGA,LAURA,ADAMCZYK,MAZOWIECKIE,01/12/2001,LMZ820578
rec-6167-org,URSZULA,WERONIKA,ŻMUDA,PODKARPACKIE,09/10/1954,GKA355388
rec-6168-org,EWA,ZOFIA,JURKIEWICZ,ZACHODNIOPOMORSKIE,11/03/1984,WGN856327
rec-6169-org,JOANNA,WIKTORIA,POTOCKA,MAZOWIECKIE,10/11/1935,PFS429649
rec-6170-dup-0,,ANNA,NOWAK,,28/09/1941,
rec-6170-org,MARTYNA,ANNA,NOWAK,ŁÓDZKIE,28/09/1941,EKS758356
rec-6171-org,EMILIA,MONIKA,RACZKOWSKA,LUBELSKIE,01/11/2012,FZS699297
rec-6172-org,MAJA,JOLANTA,GRZYWACZ,KUJAWSKO-POMORSKIE,16/09/1952,RGD904887
rec-6173-dup-0,,ZOFIA,ŚWIDERSKA,,08/12/1966,CXE6t6917
rec-6173-org,JULIA,ZOFIA,ŚWIDERSKA,OPOLSKIE,08/12/1966,CXE666917
rec-6174-org,LAURA,WERONIKA,ŻUKOWSKA,ŁÓDZKIE,18/04/1955,EAT444818
rec-6175-dup-0,JAGODA,,NAVROT,WIELKOPOLSKIE,16/04/1908,WKP483822
rec-6175-org,JAGODA,IGA,NAWROT,WIELKOPOLSKIE,16/04/1980,WKP483822
rec-6176-dup-0,LILYANA,EWA,NOWAK,,28/03/1929,ELX774356
rec-6176-org,LILIANA,EWA,NOWAK,WARMIŃSKO-MAZURSKIE,28/03/1992,ELX774356
rec-6177-dup-0,MAGDALENA,MARIA,MRÓŻ,KUJAWSKO-POMORSKIE,14/10/1973,ZZP20328p
rec-6177-org,MAGDALENA,MARIA,MRÓZ,KUJAWSKO-POMORSKIE,14/10/1937,ZZP203280
rec-6178-dup-0,ŻUZANNA,OLIWIA,GABRYSI,KUJAWSKO-POMORSKIE,30/08/1978,CDH425u61
rec-6178-org,ZUZANNA,OLIWIA,GABRYŚ,KUJAWSKO-POMORSKIE,30/08/1978,CDH425771
rec-6179-org,ALEKSANDRA,ALICJA,WOŹNA,DOLNOŚLĄSKIE,04/07/1943,KAE904021
rec-6180-org,MARCELINA,MAŁGORZATA,ROMANOWSKA,WIELKOPOLSKIE,02/02/1983,PMT518633
rec-6181-dup-0,ZOFIA,POLA,NA,PODKARPACKIE,14/07/1968,SKX262952
rec-6181-org,ZOFIA,POLA,GĄSIOR,PODKARPACKIE,14/07/1986,SKX263952
rec-6182-org,KORNELIA,ANIELA,JAKUBIAK,ŁÓDZKIE,25/02/1976,WCX380570
rec-6183-org,LILIANA,LILIA,KRAJEWSKA,MAŁOPOLSKIE,14/12/1964,PFA552291
rec-6184-org,JULIA,GABRIELA,RUDNICKA,MAZOWIECKIE,17/02/1956,PJL700222
rec-6185-org,KALINA,AGNIESZKA,SZELĄG,ŁÓDZKIE,24/11/1971,FHG947646
rec-6186-org,ZOFIA,IZABELLA,PAWŁOWSKA,WIELKOPOLSKIE,11/06/2002,SCD762316
rec-6187-org,NINA,WERONIKA,MISIAK,POMORSKIE,14/08/1940,LRT899821
rec-6188-org,BLANKA,KATARZYNA,BIAŁEK,MAŁOPOLSKIE,28/08/1966,NFH404119
rec-6189-org,LUCYNA,MARTA,KRZEMIŃSKA,PODKARPACKIE,11/02/1977,ZTH957044
rec-6190-dup-0,AURELIIYA,,ZIÓŁKOWSKA,LUBELSKIE,27/03/1961,CRH51r344
rec-6190-org,AURELIA,NOEMI,ZIÓŁKOWSKA,LUBELSKIE,27/03/1961,CRH513344
rec-6191-org,ANNA,MARIA,WITKOWSKA,WIELKOPOLSKIE,10/05/1998,YXF746025
rec-6192-org,OLIWIA,AGNIESZKA,CZARNECKA,PODKARPACKIE,18/08/1970,DWL142304
rec-6193-org,WIKTORIA,POLA,TUREK,MAZOWIECKIE,24/03/1994,XHM262916
rec-6194-org,MARTYNA,GABRIELA,WOJCIECHOWSKA,MAŁOPOLSKIE,03/09/1971,GMM184247
rec-6195-org,KAJA,MARIA,ORZECHOWSKA,MAZOWIECKIE,06/05/1984,SWL650420
rec-6196-org,ALICJA,WANDA,ZAREMBA,ŁÓDZKIE,30/08/1956,RNP448412
rec-6197-dup-0,,,KRUPA,PODLASKIE,10/10/1987,
rec-6197-org,ANNA,MARIANNA,KRUPA,PODLASKIE,10/10/1987,FHD481408
rec-6198-org,ZOFIA,JULIA,KOSIŃSKA,PODLASKIE,13/03/2008,GSY581213
rec-6199-org,ZUZANNA,HELENA,KOWALSKA,MAŁOPOLSKIE,24/03/1989,YSZ699335
rec-6200-org,DALIA,ANNA,BANASZAK,ŚLĄSKIE,03/02/1967,JZE355751
rec-6201-org,EMILIA,ALICJA,JAROS,WIELKOPOLSKIE,07/10/1940,YEL366091
rec-6202-dup-0,,WIKTORIA,MUSZYNISKA,POMORSKIE,19/02/1945,ANH463136
rec-6202-org,LIVIA,WIKTORIA,MUSZYŃSKA,POMORSKIE,19/02/1945,ANH463236
rec-6203-org,ŁUCJA,HELENA,SKOWROŃSKA,LUBUSKIE,26/09/1976,XRD070282
rec-6204-org,TAMARA,KRYSTYNA,STANISŁAWSKA,KUJAWSKO-POMORSKIE,01/02/1949,JRW806037
rec-6205-org,BIANKA,ANNA,NOWICKA,WARMIŃSKO-MAZURSKIE,12/02/1964,JXL148631
rec-6206-org,LILIANNA,MICHALINA,CZARNECKA,ŚLĄSKIE,25/11/1988,JWX375469
rec-6207-org,BIANKA,ALEKSANDRA,JĘDRZEJCZAK,MAZOWIECKIE,03/07/1956,LFE316781
rec-6208-org,ZOFIA,ELŻBIETA,SOBOLEWSKA,WIELKOPOLSKIE,02/03/1960,FGM366468
rec-6209-org,NATALIA,ALICJA,NOWAK,PODKARPACKIE,03/06/2001,YDY812943
rec-6210-org,EMILIA,MAGDALENA,FLIS,ŚLĄSKIE,06/03/1961,HGS676253
rec-6211-org,ZOFIA,ELŻBIETA,NOWAKOWSKA,ŚLĄSKIE,05/09/1946,SJA489949
rec-6212-dup-0,OLIWIA,KLARA,NA,MAZOWIECKIE,03/06/2050,DKR110957
rec-6212-org,OLIWIA,KLARA,SZEWCZYK,MAZOWIECKIE,03/06/2005,DKR110857
rec-6213-dup-0,NIKOLA,MARIA,NA,,09/11/1928,RPT051481
rec-6213-org,NIKOLA,MARIA,MAJEWSKA,POMORSKIE,09/11/1982,RPT051481
rec-6214-org,PAULINA,LEILA,KWIECIEŃ,WIELKOPOLSKIE,24/09/1957,TCS716670
rec-6215-org,LENA,MARIA,KOWALEWSKA,ŚLĄSKIE,03/10/1960,NHG187819
rec-6216-dup-0,LUCJA,ZOFIA,KOWALCZYK,LUBUSKIE,18/11/1919,RDY2i5018
rec-6216-org,ŁUCJA,ZOFIA,KOWALCZYK,LUBUSKIE,18/11/1991,RDY296018
rec-6217-org,JULIA,ALEKSANDRA,ORŁOWSKA,MAZOWIECKIE,28/09/1986,SNC756438
rec-6218-org,HANNA,SANDRA,MILEWSKA,ZACHODNIOPOMORSKIE,02/09/1991,MNJ032179
rec-6219-org,ŁUCJA,KINGA,KOS,DOLNOŚLĄSKIE,29/01/1990,MZT138817
rec-6220-dup-0,MIA,MAŁGORZATA,OSTROVSKA,WIELKOPOLSKIE,14/05/1968,
rec-6220-org,MIA,MAŁGORZATA,OSTROWSKA,WIELKOPOLSKIE,14/05/1986,KFK060122
rec-6221-org,NELA,ZOFIA,KACZMAREK,DOLNOŚLĄSKIE,25/08/1966,RWA577031
rec-6222-org,BLANKA,MARIA,KOTOWSKA,MAŁOPOLSKIE,25/03/1949,SZJ459642
rec-6223-dup-0,TŻATALEYA,KATARZYNA,NA,ŁÓDZKIE,19/04/1996,FDS407922
rec-6223-org,CATALEYA,KATARZYNA,MAŚLANKA,ŁÓDZKIE,19/04/1969,FDS407922
rec-6224-dup-0,ANNA,,PORĘBSKA,WIELKOPOLSKIE,20/03/1978,CMG5t4976
rec-6224-org,ANNA,ŁUCJA,PORĘBSKA,WIELKOPOLSKIE,20/03/1987,CMG554976
rec-6225-dup-0,LENA,,CHMIELEWSKA,MAZOWIECKIE,06/02/1996,FRC509q94
rec-6225-org,LENA,ZOFIA,CHMIELEWSKA,MAZOWIECKIE,06/02/1969,FRC509194
rec-6226-org,EMILIA,JANINA,PAWLIKOWSKA,ŚLĄSKIE,09/05/1999,ZHG290344
rec-6227-dup-0,JULYA,WIKTORIA,KANIEWSKA,,21/06/1954,DJX848500
rec-6227-org,JULIA,WIKTORIA,KANIEWSKA,WIELKOPOLSKIE,21/06/1945,DJX848500
rec-6228-dup-0,LEA,MAGDALENA,JANOŁSKA,,13/07/1989,PCF633272
rec-6228-org,LEA,MAGDALENA,JANOWSKA,PODLASKIE,13/07/1989,PCF633271
rec-6229-org,HANNA,LUIZA,SZOPA,MAŁOPOLSKIE,21/11/1950,ZTW507459
rec-6230-dup-0,BLANKA,NADIA,ROSŹAK,DOLNOŚLĄSKIE,08/10/1959,NWK3y7429
rec-6230-org,BLANKA,NADIA,ROSZAK,DOLNOŚLĄSKIE,08/10/1995,NWK377439
rec-6231-org,LENA,KINGA,KAMIŃSKA,ŚLĄSKIE,16/02/1993,SGN093403
rec-6232-org,LENA,MAGDALENA,MAŃKOWSKA,MAZOWIECKIE,09/03/1969,RYT934390
rec-6233-org,OLIWIA,POLA,CICHOSZ,MAZOWIECKIE,01/10/1992,YSF391909
rec-6234-org,ZOFIA,ALEKSANDRA,KOWALCZYK,POMORSKIE,24/02/1974,MTD675761
rec-6235-org,LIVIA,DOMINIKA,FRANCZAK,MAZOWIECKIE,05/02/1989,PRS468936
rec-6236-org,MARCELINA,ZUZANNA,MATYSIAK,PODKARPACKIE,20/11/1940,YYK952590
rec-6237-dup-0,,ALICJA,KUŚ,POMORSKIE,05/06/1907,
rec-6237-org,OLIWIA,ALICJA,KUŚ,POMORSKIE,05/06/1970,MEM097413
