rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1623-org,WIKTORIA,GABRIELA,DRÓŻDŻ,WIELKOPOLSKIE,28/09/1980,HZG096809
rec-1624-org,HANNA,WERONIKA,ŁUKASIK,MAZOWIECKIE,02/01/1973,TKM862896
rec-1625-org,MARIA,BARBARA,JANUS,LUBELSKIE,27/09/1967,AGR693405
rec-1626-org,AGATA,MONIKA,MALICKA,MAZOWIECKIE,22/03/1972,MWH293913
rec-1627-org,MARCELINA,EMILIA,MIERZEJEWSKA,MAZOWIECKIE,13/03/1987,NFG936475
rec-1628-dup-0,,ANASTAZJA,NA,OPOLSKIE,10/09/1979,GSM297310
rec-1628-org,MARGARYTA,ANASTAZJA,SOŁTYSIAK,OPOLSKIE,10/09/1997,GSM297310
rec-1629-dup-0,JULYYA,MAGDALENA,NA,OPOLSKIE,28/05/1924,MHT018360
rec-1629-org,JULIA,MAGDALENA,STANKIEWICZ,OPOLSKIE,28/05/1942,MHT018360
rec-1630-org,JULIA,GRAŻYNA,GADOMSKA,ZACHODNIOPOMORSKIE,25/05/1963,GGS033419
rec-1631-org,MARIANNA,HALINA,TOKARZ,DOLNOŚLĄSKIE,21/07/2013,RDD606685
rec-1632-org,EWA,MARIA,LIPKA,ŁÓDZKIE,06/10/1989,PXM862664
rec-1633-org,KORNELIA,TERESA,BIAŁECKA,MAZOWIECKIE,12/08/1928,JER591274
rec-1634-org,MALINA,MAJA,MĄCZKA,DOLNOŚLĄSKIE,27/02/1991,AXY741038
rec-1635-org,LILIANA,ANNA,JARZĄBEK,ŁÓDZKIE,22/01/1944,TTG051028
rec-1636-org,NIKOLA,WIKTORIA,NOWAK,MAŁOPOLSKIE,18/01/1985,EXT331735
rec-1637-org,VALERIIA,MARIA,LEŚNIEWSKA,PODLASKIE,27/06/2005,CCH751642
rec-1638-org,NIKOLA,DOMINIKA,BOROWSKA,WARMIŃSKO-MAZURSKIE,25/04/1972,GWY107949
rec-1639-org,ZOFIA,JOLANTA,SOŁTYSIAK,MAZOWIECKIE,05/07/1980,CHL700465
rec-1640-org,POLA,ALEKSANDRA,PIETRZAK,MAZOWIECKIE,23/11/1999,LMC775684
rec-1641-dup-0,,,GLOWACKA,LUBELSKIE,02/11/1942,SHP990138
rec-1641-org,ALEXANDRA,WANDA,GŁOWACKA,LUBELSKIE,02/11/1942,SHP990138
rec-1642-org,PATRYCJA,ALICJA,NIEMCZYK,MAŁOPOLSKIE,25/01/2002,SSP804991
rec-1643-dup-0,ŹUZANNA,,DUDEK,,27/12/1972,PND809176
rec-1643-org,ZUZANNA,JANINA,DUDEK,PODKARPACKIE,27/12/1972,PND809176
rec-1644-org,APOLONIA,TORA,WÓJTOWICZ,ŁÓDZKIE,06/02/2006,YLT987899
rec-1645-org,ZOFIA,RENATA,WOLSKA,PODKARPACKIE,31/01/1966,TCT477066
rec-1646-dup-0,,RENATA,KRUPIŃSKA,,22/11/2005,RHF309893
rec-1646-org,NADIA,RENATA,KRUPIŃSKA,MAŁOPOLSKIE,22/11/2005,RHF399893
rec-1647-org,HELENA,ZUZANNA,KACZMAREK,LUBUSKIE,13/03/1992,EDN448774
rec-1648-org,ANTONINA,ANNA,BARAN,MAZOWIECKIE,26/10/1990,NEL954110
rec-1649-org,MELANIA,MARTA,KUBICA,ZACHODNIOPOMORSKIE,26/04/1996,LYR242370
rec-1650-org,JULIA,ŁUCJA,KOZŁOWSKA,WIELKOPOLSKIE,19/06/1982,RWN536343
rec-1651-org,MAJA,MICHALINA,JABŁOŃSKA,MAŁOPOLSKIE,20/01/1977,TAG744367
rec-1652-org,EMMA,MARIA,FILIPOWICZ,MAZOWIECKIE,13/01/1959,PHK991717
rec-1653-org,WIKTORIA,MARIA,ŚLIWA,WARMIŃSKO-MAZURSKIE,21/03/1970,LED964874
rec-1654-dup-0,,MAJA,MALICKA,,05/08/1956,YWD210312
rec-1654-org,MICHALINA,MAJA,MALICKA,ŚLĄSKIE,05/08/1965,YWD210312
rec-1655-org,ANNA,KRYSTYNA,WRÓBEL,KUJAWSKO-POMORSKIE,24/02/1978,XLK331322
rec-1656-org,NATALIA,KAROLINA,ZIÓŁKOWSKA,ŚLĄSKIE,26/11/1929,JXA385985
rec-1657-org,ANTONINA,DOROTA,ADAMSKA,DOLNOŚLĄSKIE,01/01/2017,GEE544919
rec-1658-dup-0,KRYSTYNA,,DUDEK,,19/04/1998,XDC737672
rec-1658-org,KRYSTYNA,AGATA,DUDEK,ŁÓDZKIE,19/04/1989,XDC737672
rec-1659-org,LENA,ANNA,STAŃCZAK,LUBUSKIE,16/10/1971,HJM224343
rec-1660-org,ANTONINA,WERONIKA,WALCZAK,OPOLSKIE,28/09/1985,JGG688777
rec-1661-org,LENA,MARIA,SZULC,WIELKOPOLSKIE,22/08/1996,AHX470023
rec-1662-dup-0,ANTONYNA,WIKTORIA,STASYAK,ŚLĄSKIE,12/05/2002,TCL251173
rec-1662-org,ANTONINA,WIKTORIA,STASIAK,ŚLĄSKIE,12/05/2002,TCL261173
rec-1663-org,LENA,EMILIA,WESOŁOWSKA,POMORSKIE,23/10/1965,XDC800662
rec-1664-org,INA,KATARZYNA,OWCZAREK,MAŁOPOLSKIE,03/12/1971,ZAS582086
rec-1665-org,HELENA,MAŁGORZATA,WAWRZYNIAK,KUJAWSKO-POMORSKIE,06/02/1984,FKX899372
rec-1666-dup-0,,,KOWALEŁSKA,ŚLĄSKIE,15/04/1972,MRP710163
rec-1666-org,ALICJA,ANNA,KOWALEWSKA,ŚLĄSKIE,15/04/1972,MRP710163
rec-1667-org,MILENA,WERONIKA,WRZOSEK,PODKARPACKIE,13/06/2004,WWR297410
rec-1668-org,AMELIA,LENA,FRANCZAK,OPOLSKIE,05/03/1988,SYW652942
rec-1669-org,JAGODA,ELŻBIETA,TRZCIŃSKA,WIELKOPOLSKIE,01/07/1957,WXR048367
rec-1670-dup-0,,KRYSTYNA,LEWANDOŁSKA,,29/04/1992,CKK576880
rec-1670-org,HANNA,KRYSTYNA,LEWANDOWSKA,ŁÓDZKIE,29/04/1992,CKK576880
rec-1671-dup-0,NADIIIIA,KATARZYNA,VYTEK,DOLNOŚLĄSKIE,25/05/1966,AYS679856
rec-1671-org,NADIA,KATARZYNA,WITEK,DOLNOŚLĄSKIE,25/05/1966,AYS679846
rec-1672-org,ROZALIA,ALEKSANDRA,KOWALSKA,MAŁOPOLSKIE,30/11/1979,CRJ903408
rec-1673-org,JUSTYNA,ANNA,MALINOWSKA,KUJAWSKO-POMORSKIE,26/12/2002,FAP169084
rec-1674-org,JULIA,ELŻBIETA,MALEC,POMORSKIE,12/09/1975,PMH401829
rec-1675-org,ADA,AGATA,DROZD,ŚLĄSKIE,31/10/1974,CXG829817
rec-1676-dup-0,,ANNA,MASLANKA,,01/05/1971,STH632157
rec-1676-org,LAURA,ANNA,MAŚLANKA,MAZOWIECKIE,01/05/1971,STH632157
rec-1677-org,ALICJA,ALICJA,SŁOWIK,PODLASKIE,25/06/1999,TYW596034
rec-1678-dup-0,POLA,JOANNA,PALLOWSKA,,04/03/1916,ZYG304406
rec-1678-org,POLA,JOANNA,PAWŁOWSKA,PODLASKIE,04/03/1961,ZYG304406
rec-1679-dup-0,KLARA,TERESA,MAŹUR,ŚWIĘTOKRZYSKIE,20/12/1908,
rec-1679-org,KLARA,TERESA,MAZUR,ŚWIĘTOKRZYSKIE,20/12/1980,GAF282533
rec-1680-dup-0,MAŁGOŻATA,MAGDALENA,KUTZZYŃSKA,ŚLĄSKIE,24/08/1997,KKA016423
rec-1680-org,MAŁGORZATA,MAGDALENA,KUCZYŃSKA,ŚLĄSKIE,24/08/1979,KKA016423
rec-1681-dup-0,ANNA,,NA,,06/07/1976,RLH614475
rec-1681-org,ANNA,ALEKSANDRA,WASIELEWSKA,ŚLĄSKIE,06/07/1976,RLH614475
rec-1682-org,MAJA,RITA,ZAWADZKA,POMORSKIE,01/11/1951,DTL658684
rec-1683-org,EMILIA,ANNA,BIAŁEK,PODKARPACKIE,06/03/1982,FSD588898
rec-1684-dup-0,,KLARA,WÓJTZIK,ŁÓDZKIE,28/02/1976,LKA102242
rec-1684-org,LENA,KLARA,WÓJCIK,ŁÓDZKIE,28/02/1967,LKA102242
rec-1685-dup-0,LILYANA,ŁUCJA,KATZZMAREK,POMORSKIE,21/12/1954,
rec-1685-org,LILIANA,ŁUCJA,KACZMAREK,POMORSKIE,21/12/1954,PKW060302
rec-1686-dup-0,ANTONIIINA,ANNA,GAJEWSKA,,16/05/1995,SMZ197428
rec-1686-org,ANTONINA,ANNA,GAJEWSKA,ŁÓDZKIE,16/05/1959,SMZ197428
rec-1687-org,LILIANA,JULIA,GAWEŁ,DOLNOŚLĄSKIE,01/06/1973,GSD380381
rec-1688-org,JULIA,JANINA,ROSIAK,ŁÓDZKIE,31/05/1992,HSG898426
rec-1689-dup-0,ROŹALYA,ELŻBIETA,STANISŁAŁSKA,LUBELSKIE,02/01/2011,ZLS680502
rec-1689-org,ROZALIA,ELŻBIETA,STANISŁAWSKA,LUBELSKIE,02/01/2011,ZLS680501
rec-1690-org,LIVIA,MARIA,NOWAK,MAZOWIECKIE,02/05/1995,SSH370801
rec-1691-dup-0,ZOFYA,,ADAMEK,,07/06/1966,RFE431363
rec-1691-org,ZOFIA,MAGDALENA,ADAMEK,ŚLĄSKIE,07/06/1966,RFE431363
rec-1692-dup-0,,,PARADOWSKA,PODKARPACKIE,25/09/1951,
rec-1692-org,MAJA,IZABELLA,PARADOWSKA,PODKARPACKIE,25/09/1951,XLG353784
rec-1693-org,LIDIA,MARTA,TUREK,MAZOWIECKIE,27/03/1984,CTW270459
rec-1694-dup-0,ANASTAŹIJA,MARTYNA,BORKOWSKA,ŁÓDZKIE,06/07/2070,
rec-1694-org,ANASTAZJA,MARTYNA,BORKOWSKA,ŁÓDZKIE,06/07/2007,HFZ860445
rec-1695-org,KORNELIA,HELENA,MATUSZEWSKA,LUBELSKIE,26/02/1931,WPG902709
rec-1696-dup-0,MARTYNA,,SKRZYPCZAK,,08/02/1972,
rec-1696-org,MARTYNA,APOLONIA,SKRZYPCZAK,MAŁOPOLSKIE,08/02/1972,MPW325588
rec-1697-dup-0,APOLONYA,RITA,SŻELĄG,MAZOWIECKIE,05/05/1968,YCS758237
rec-1697-org,APOLONIA,RITA,SZELĄG,MAZOWIECKIE,05/05/1986,YCS758237
rec-1698-org,VICTORIA,MICHALINA,PIECHOTA,LUBUSKIE,16/12/1948,YHY272532
rec-1699-org,MARTA,KALINA,KWIATEK,POMORSKIE,03/04/1984,DTJ728914
rec-1700-org,HELENA,MARIA,MORAWSKA,ŚLĄSKIE,20/03/1950,ZRF456930
rec-1701-dup-0,POLA,,SKOFRON,,24/04/2019,XCR107648
rec-1701-org,POLA,DIANA,SKOWRON,ŚWIĘTOKRZYSKIE,24/04/2019,XCR107648
rec-1702-dup-0,ANTONINA,,GRABOFSKA,,02/11/1977,YRM762723
rec-1702-org,ANTONINA,MAGDALENA,GRABOWSKA,WARMIŃSKO-MAZURSKIE,02/11/1977,YRM762723
rec-1703-org,MILENA,DOMINIKA,BEDNARCZYK,ZACHODNIOPOMORSKIE,22/12/1994,WYA722232
rec-1704-org,JAGODA,RACHELA,DUDEK,MAŁOPOLSKIE,31/12/1972,HGL851969
rec-1705-org,OLIWIA,ANNA,WIŚNIEWSKA,POMORSKIE,14/07/1998,WJJ157935
rec-1706-dup-0,KATARYNA,HANNA,KONIETZŻNA,ŚLĄSKIE,07/12/1936,
rec-1706-org,KATARZYNA,HANNA,KONIECZNA,ŚLĄSKIE,07/12/1936,CZH529374
rec-1707-dup-0,MELANIIA,STANISŁAWA,OSUTZH,ŚLĄSKIE,11/12/1954,MMT379608
rec-1707-org,MELANIA,STANISŁAWA,OSUCH,ŚLĄSKIE,11/12/1945,MMT379608
rec-1708-org,OLIWIA,JAGODA,JABŁOŃSKA,WIELKOPOLSKIE,21/12/1946,SMF915334
rec-1709-org,POLA,MARIA,KWIATKOWSKA,OPOLSKIE,06/04/1975,ZJM072504
rec-1710-dup-0,BARBARA,,GALKA,ŚLĄSKIE,31/01/1980,ATZ573200
rec-1710-org,BARBARA,BARBARA,GAŁKA,ŚLĄSKIE,31/01/1980,ATZ563200
rec-1711-dup-0,,EMILIA,KĘDZYERSKA,MAŁOPOLSKIE,15/10/1978,PAN834484
rec-1711-org,IGA,EMILIA,KĘDZIERSKA,MAŁOPOLSKIE,15/10/1978,PAN834483
rec-1712-org,JULIA,WERONIKA,NAPIERAŁA,DOLNOŚLĄSKIE,03/01/2004,YAT576629
rec-1713-org,ADELINA,ALEKSANDRA,SOBOLEWSKA,KUJAWSKO-POMORSKIE,29/06/1980,SYZ535934
rec-1714-org,WIKTORIA,MARIA,WITKOWSKA,WIELKOPOLSKIE,27/04/1990,TJE169228
rec-1715-org,AMELIA,ROZALIA,KOZIEŁ,MAŁOPOLSKIE,13/09/1954,CXC246960
rec-1716-dup-0,JULYA,ANNA,CHOLEWA,WIELKOPOLSKIE,26/09/1986,TGC571458
rec-1716-org,JULIA,ANNA,CHOLEWA,WIELKOPOLSKIE,26/09/1968,TGC671458
rec-1717-org,ZOFIA,NATALIA,PIOTROWSKA,MAŁOPOLSKIE,17/08/2015,PJA167554
rec-1718-org,MAJA,MARIA,KRAWCZYK,ŚLĄSKIE,12/02/1985,KSK963284
rec-1719-dup-0,,ALEKSANDRA,NA,KUJAWSKO-POMORSKIE,14/08/1944,
rec-1719-org,NELA,ALEKSANDRA,WŁODARCZYK,KUJAWSKO-POMORSKIE,14/08/1944,JNE556439
rec-1720-org,BLANKA,KLAUDIA,WOLSKA,MAZOWIECKIE,20/11/1985,FSH551706
rec-1721-dup-0,,ANNA,PAPROTŹKA,POMORSKIE,04/02/1964,MYH684454
rec-1721-org,RÓŻA,ANNA,PAPROCKA,POMORSKIE,04/02/1946,MYH684454
rec-1722-dup-0,AURELIA,RITA,NA,,27/03/1970,
rec-1722-org,AURELIA,RITA,CZYŻEWSKA,WARMIŃSKO-MAZURSKIE,27/03/1970,ANX519537
rec-1723-org,MICHALINA,KINGA,ŚWIDERSKA,MAZOWIECKIE,10/11/1981,FCT759865
rec-1724-org,ALICJA,MARCELINA,KAWKA,POMORSKIE,18/03/1973,SZG343164
rec-1725-dup-0,NADIIA,DANUTA,NA,,01/06/1986,NGS946460
rec-1725-org,NADIA,DANUTA,ŚWIĄTEK,POMORSKIE,01/06/1986,NGS946460
rec-1726-org,ANTONINA,MONIKA,SOBIERAJ,DOLNOŚLĄSKIE,30/08/1971,WPH001737
rec-1727-org,ANIELA,ZUZANNA,JANUSZEWSKA,KUJAWSKO-POMORSKIE,22/05/1978,LZJ124246
rec-1728-org,ANTONINA,ELŻBIETA,SŁAWIŃSKA,MAZOWIECKIE,02/11/1939,FGT556396
rec-1729-org,BIBIANA,JULIA,OLSZEWSKA,DOLNOŚLĄSKIE,13/03/1980,LGZ348294
rec-1730-org,LAURA,ANNA,SOSNOWSKA,WIELKOPOLSKIE,12/02/1977,SMD034433
rec-1731-org,OLIWIA,AMELIA,MARCINKOWSKA,ŚLĄSKIE,14/07/1971,ANT346847
rec-1732-org,LENA,ALICJA,CHOJNOWSKA,LUBUSKIE,28/03/1997,NJE683296
rec-1733-dup-0,MARYA,ALICJA,PRZYBYL,,28/01/1967,YXZ606631
rec-1733-org,MARIA,ALICJA,PRZYBYŁ,ZACHODNIOPOMORSKIE,28/01/1967,YXZ606631
rec-1734-org,NADIA,ZUZANNA,ZALEWSKA,OPOLSKIE,17/04/1976,DGT012760
rec-1735-org,ZUZANNA,ALICJA,CZYŻ,WIELKOPOLSKIE,03/11/1976,GDS792498
rec-1736-org,POLA,RITA,GOŁĘBIOWSKA,ŚLĄSKIE,19/11/1962,REY171796
rec-1737-org,MELANIA,JADWIGA,KOWALCZYK,WIELKOPOLSKIE,27/02/1963,KRK483615
rec-1738-org,WIKTORIA,ŁUCJA,STASIAK,MAZOWIECKIE,13/04/1932,MRL345835
rec-1739-org,ANTONINA,ALEKSANDRA,MUCHA,WARMIŃSKO-MAZURSKIE,04/03/1953,MAD842685
rec-1740-dup-0,MARTZELIINA,,MAKOWSKA,LUBUSKIE,28/11/1946,RZD786718
rec-1740-org,MARCELINA,ROZALIA,MAKOWSKA,LUBUSKIE,28/11/1964,RZD786718
rec-1741-org,AMELIA,BARBARA,SZYMAŃSKA,ŚWIĘTOKRZYSKIE,12/03/1957,KXL340252
rec-1742-dup-0,MARIIA,ANTONINA,MAZYUREK,ŚLĄSKIE,23/10/1998,HRL290124
rec-1742-org,MARIA,ANTONINA,MAZUREK,ŚLĄSKIE,23/10/1998,HRL299124
rec-1743-org,JULIA,ZOFIA,PIĘTA,WIELKOPOLSKIE,17/02/1939,MXF402808
rec-1744-dup-0,,AMANDA,WOJCYECHOWSKA,KUJAWSKO-POMORSKIE,26/12/1980,ALY09y520
rec-1744-org,GLORIA,AMANDA,WOJCIECHOWSKA,KUJAWSKO-POMORSKIE,26/12/1980,ALY097520
rec-1745-org,LUNA,ANTONINA,LISZKA,POMORSKIE,15/09/1957,PKS967881
rec-1746-org,ALICJA,JULIA,NADOLSKA,WIELKOPOLSKIE,03/12/1992,HFJ499597
rec-1747-dup-0,WYKTORYA,EWA,ZAWADZKA,ZACHODNIOPOMORSKIE,07/08/1968,GEX271349
rec-1747-org,WIKTORIA,EWA,ZAWADZKA,ZACHODNIOPOMORSKIE,07/08/1986,GEX271449
rec-1748-org,OLIWIA,EMILIA,KOZŁOWSKA,MAŁOPOLSKIE,04/01/1976,FER574808
rec-1749-org,LILIANNA,ZOJA,DUDA,ŁÓDZKIE,06/01/1990,ALY396360
rec-1750-org,MICHALINA,MARIKA,ŻAK,WIELKOPOLSKIE,23/06/1973,XSH316802
rec-1751-org,NADIA,WIKTORIA,JANIK,PODKARPACKIE,17/03/1969,DMR222723
rec-1752-org,LAURA,EMILIA,ALEKSANDROWICZ,PODKARPACKIE,05/07/1988,PAL041038
rec-1753-org,ELŻBIETA,ANASTAZJA,CICHOSZ,ŚWIĘTOKRZYSKIE,10/11/1941,XYJ930408
rec-1754-dup-0,VIKTORIIIA,KIRA,PIASETZKA,DOLNOŚLĄSKIE,04/03/1905,LHC237916
rec-1754-org,VIKTORIIA,KIRA,PIASECKA,DOLNOŚLĄSKIE,04/03/1950,LHC237916
rec-1755-org,LAURA,ANNA,KUROWSKA,POMORSKIE,29/05/1977,NRJ638226
rec-1756-dup-0,,PAULINA,NA,ŁÓDZKIE,02/03/1960,WYA109692
rec-1756-org,IZABELA,PAULINA,SZWARC,ŁÓDZKIE,02/03/1960,WYA109792
rec-1757-org,DAYANA,MAGDALENA,KRUK,DOLNOŚLĄSKIE,08/05/1980,HNS644358
rec-1758-org,LAURA,ZOFIA,GRABOWSKA,ŁÓDZKIE,22/11/1986,MRL284141
rec-1759-org,JAGODA,MAGDALENA,URBANIAK,ŚLĄSKIE,17/01/2019,KTW768882
rec-1760-dup-0,,EWA,WINNITZKA,MAZOWIECKIE,23/11/2050,CNG995945
rec-1760-org,KAMILA,EWA,WINNICKA,MAZOWIECKIE,23/11/2005,CNG995945
rec-1761-dup-0,ANASTAZIJA,,CHOJNACKA,POMORSKIE,01/11/1938,WTC363087
rec-1761-org,ANASTAZJA,OLIWIA,CHOJNACKA,POMORSKIE,01/11/1983,WTC363087
rec-1762-dup-0,MATYLDA,,WRÓBEL,LUBUSKIE,10/05/1943,EDL807971
rec-1762-org,MATYLDA,MARIA,WRÓBEL,LUBUSKIE,10/05/1934,EDL807861
rec-1763-dup-0,WIKTORIIIA,BARBARA,KAMYŃSKA,MAZOWIECKIE,29/12/1969,
rec-1763-org,WIKTORIA,BARBARA,KAMIŃSKA,MAZOWIECKIE,29/12/1969,NDT700088
rec-1764-org,NICOLE,ANTONIA,CZARNECKA,WARMIŃSKO-MAZURSKIE,13/09/1980,WEK693381
rec-1765-org,MELISA,ZOFIA,KOWALSKA,DOLNOŚLĄSKIE,16/03/1990,AXW868263
rec-1766-dup-0,KORNELYA,,MICHALSKA,POMORSKIE,08/08/1968,
rec-1766-org,KORNELIA,BIANKA,MICHALSKA,POMORSKIE,08/08/1968,PXH375451
rec-1767-org,AMELIA,HELENA,KUBACKA,ŚLĄSKIE,25/07/2010,FZW999445
rec-1768-org,WIKTORIA,MARTA,ŁAPIŃSKA,PODLASKIE,06/12/1986,TPM309307
rec-1769-org,KORNELIA,DIANA,TOKARSKA,LUBELSKIE,24/01/2018,LCN482477
rec-1770-org,MARHARYTA,HELENA,KUŚ,KUJAWSKO-POMORSKIE,02/01/1981,CGA797148
rec-1771-org,LAURA,KATARZYNA,KOWALCZYK,MAZOWIECKIE,27/05/1972,KHF373397
rec-1772-org,SOFIIA,ŁUCJA,CZYŻ,LUBELSKIE,13/12/1935,MLM671485
rec-1773-org,JULIA,NEL,SZAREK,ZACHODNIOPOMORSKIE,04/10/2012,FJN120178
rec-1774-org,JAGODA,AMELIA,DOMAŃSKA,ŚLĄSKIE,22/10/1957,GFL709565
rec-1775-org,ROZALIA,ŁUCJA,FALKOWSKA,WARMIŃSKO-MAZURSKIE,16/01/2000,PGS687406
rec-1776-org,CARMEN,BARBARA,MISZTAL,DOLNOŚLĄSKIE,26/02/2000,SDA561461
rec-1777-dup-0,KATARYNA,ANTONINA,NA,ŁÓDZKIE,25/03/1945,PCL848640
rec-1777-org,KATARZYNA,ANTONINA,KALINOWSKA,ŁÓDZKIE,25/03/1954,PCL848640
rec-1778-org,POLA,DANUTA,BOGUSZ,POMORSKIE,26/03/1937,YLL259886
rec-1779-org,LILIANA,MILENA,PAWLAK,MAŁOPOLSKIE,06/11/1958,GFK148279
rec-1780-org,KORNELIA,RITA,KUSIAK,MAZOWIECKIE,12/03/1993,PGK220182
rec-1781-org,IGA,EWA,WALCZAK,MAŁOPOLSKIE,09/09/1977,YWT078215
rec-1782-org,HANNA,AMELIA,CIEŚLAK,MAZOWIECKIE,11/11/1971,EXC868191
rec-1783-dup-0,RÓŻA,,NOVAKOŁSKA,KUJAWSKO-POMORSKIE,08/05/2000,
rec-1783-org,RÓŻA,HELENA,NOWAKOWSKA,KUJAWSKO-POMORSKIE,08/05/2000,YGM084741
rec-1784-org,JULIA,ANNA,WAWRZYNIAK,MAŁOPOLSKIE,28/08/1984,KAS623322
rec-1785-org,KLAUDIA,MARIA,OSTROWSKA,DOLNOŚLĄSKIE,17/12/1988,ERE454619
rec-1786-org,POLA,GABRIELA,KRAJEWSKA,LUBELSKIE,21/08/1935,CRX531069
rec-1787-dup-0,,KINGA,NA,WIELKOPOLSKIE,23/10/1930,MAG4640y2
rec-1787-org,NEL,KINGA,PIWOWARCZYK,WIELKOPOLSKIE,23/10/1930,MAG464062
rec-1788-org,ELIZABETH,WERONIKA,SZYMAŃSKA,ŚLĄSKIE,05/12/1971,JDR307348
rec-1789-org,MARCELINA,MARIA,GRZYBOWSKA,ŚLĄSKIE,31/03/1955,NZE253639
rec-1790-dup-0,MIIIRA,WIKTORIA,ŚWYERCZYŃSKA,,17/07/1998,RMG814165
rec-1790-org,MIRA,WIKTORIA,ŚWIERCZYŃSKA,ŚLĄSKIE,17/07/1998,RMG814165
rec-1791-dup-0,ZUZANNA,,MICHALIK,PODKARPACKIE,02/04/1946,
rec-1791-org,ZUZANNA,LEOKADIA,MICHALIK,PODKARPACKIE,02/04/1964,AKP871403
rec-1792-dup-0,,MARIA,MALISŹEWSKA,MAZOWIECKIE,06/09/1927,MKY429074
rec-1792-org,POLA,MARIA,MALISZEWSKA,MAZOWIECKIE,06/09/1972,MKY429074
rec-1793-org,MIA,LILIANA,KOT,ZACHODNIOPOMORSKIE,29/04/1974,TRF715345
rec-1794-org,OLIWIA,HALINA,KRASOWSKA,POMORSKIE,28/11/1999,WRM095973
rec-1795-dup-0,,WIKTORIA,DUDZINISKA,PODKARPACKIE,07/05/2080,WES504568
rec-1795-org,ANNA,WIKTORIA,DUDZIŃSKA,PODKARPACKIE,07/05/2008,WES504568
rec-1796-org,ŁUCJA,MAGDALENA,GACEK,ŚLĄSKIE,05/09/1987,FJX762671
rec-1797-dup-0,NELA,,DOŁBROWSKA,,13/11/1992,KRA272554
rec-1797-org,NELA,ZOFIA,DĄBROWSKA,LUBELSKIE,13/11/1992,KRA272554
rec-1798-org,ANTONINA,ANASTAZJA,WRÓBEL,MAZOWIECKIE,03/01/1956,ERJ225175
rec-1799-org,MARIKA,ŁUCJA,LESIAK,POMORSKIE,20/01/1964,JZR939787
rec-1800-org,ALISA,MARIA,GALIŃSKA,PODKARPACKIE,07/03/1960,TMR627478
rec-1801-org,JAGNA,MAJA,URBAŃSKA,ZACHODNIOPOMORSKIE,17/05/1937,HLT766655
rec-1802-dup-0,EMIILIIA,MARIA,NA,OPOLSKIE,15/10/1984,EPC500i92
rec-1802-org,EMILIA,MARIA,BEDNAREK,OPOLSKIE,15/10/1984,EPC500992
rec-1803-org,HANNA,NATALIA,KARCZEWSKA,PODLASKIE,26/08/1999,ECD091027
rec-1804-org,ZUZANNA,MARIA,GRUSZCZYŃSKA,DOLNOŚLĄSKIE,23/03/1995,WLD426729
rec-1805-org,ZUZANNA,IRENA,ZAJĄC,ŁÓDZKIE,29/05/1985,XAK075865
rec-1806-org,KALINA,MAGDALENA,BIERNAT,POMORSKIE,27/06/1967,WRM301045
rec-1807-org,MICHALINA,AMELIA,SMOLEŃ,ZACHODNIOPOMORSKIE,12/08/2008,LNG587561
rec-1808-org,LAURA,ANIELA,ZAPAŁA,WIELKOPOLSKIE,23/09/1944,RSG695258
rec-1809-dup-0,EWELINA,,MALISZEWSKA,PODKARPACKIE,07/08/1990,
rec-1809-org,EVELINA,ZUZANNA,MALISZEWSKA,PODKARPACKIE,07/08/1990,LMJ492906
rec-1810-org,POLA,JADWIGA,TROJANOWSKA,WIELKOPOLSKIE,27/11/1972,FWT690519
rec-1811-org,MARIA,MAGDALENA,PAWLAK,ŚLĄSKIE,17/01/1988,ZSE272602
rec-1812-org,KORNELIA,HANNA,WÓJCIK,MAZOWIECKIE,02/04/1977,KTL309026
rec-1813-dup-0,,,NA,PODKARPACKIE,14/11/1977,LMP265995
rec-1813-org,HANNA,KAROLINA,KAMIŃSKA,PODKARPACKIE,14/11/1977,LMP265995
rec-1814-org,ZOFIA,DOMINIKA,BŁASZCZYK,MAZOWIECKIE,11/05/1974,RCM435852
rec-1815-org,MAJA,LENA,ANTCZAK,DOLNOŚLĄSKIE,15/02/1996,WTG409505
rec-1816-org,TOLA,HELENA,WOLAK,MAZOWIECKIE,28/10/2017,YHH358792
rec-1817-org,ALICJA,JULIA,SZYMANIAK,MAZOWIECKIE,12/09/1993,ASZ158704
rec-1818-org,ROZALIA,JANINA,DUDZIK,MAZOWIECKIE,17/12/1939,ZAJ972574
rec-1819-dup-0,,LAURA,GŁOVATZKA,KUJAWSKO-POMORSKIE,26/03/1937,ZNT992678
rec-1819-org,ALISA,LAURA,GŁOWACKA,KUJAWSKO-POMORSKIE,26/03/1973,ZNT992678
rec-1820-dup-0,ŁUTZJA,MARIA,NA,ŁÓDZKIE,26/06/1957,LSY646175
rec-1820-org,ŁUCJA,MARIA,WIECZOREK,ŁÓDZKIE,26/06/1975,LSY646175
rec-1821-org,KAROLINA,ŁUCJA,JABŁOŃSKA,MAZOWIECKIE,04/06/1949,NAG690679
rec-1822-dup-0,,JANINA,NA,PODLASKIE,10/10/1928,DJL069495
rec-1822-org,EMILIA,JANINA,SZCZEPANIAK,PODLASKIE,10/10/1982,DJL069495
rec-1823-org,KATARZYNA,KRYSTYNA,KACZMARCZYK,ŚLĄSKIE,21/05/1967,EEF092439
rec-1824-org,ELIZA,LENA,KOZŁOWSKA,ZACHODNIOPOMORSKIE,02/11/1977,AWH130313
