rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4648-org,LILIANA,KRYSTYNA,PŁATEK,MAZOWIECKIE,09/08/1975,YEC393119
rec-4649-org,MARIA,KLARA,CZARNECKA,PODKARPACKIE,06/10/1955,AAD322156
rec-4650-org,KRYSTYNA,LIWIA,TOKARCZYK,MAZOWIECKIE,30/08/1993,YLK083417
rec-4651-org,KLAUDIA,JUSTYNA,OSTROWSKA,PODKARPACKIE,23/05/1959,NCF680002
rec-4652-org,MATYLDA,RITA,SMOLAREK,KUJAWSKO-POMORSKIE,01/08/2012,JXX493483
rec-4653-org,MICHALINA,ANNA,NOWAK,WARMIŃSKO-MAZURSKIE,29/09/2003,NRN983335
rec-4654-org,LILIANNA,EWA,MAJEWSKA,MAŁOPOLSKIE,27/08/1936,ANW469671
rec-4655-org,KORNELIA,ANNA,LIS,ŁÓDZKIE,28/11/1986,HYP880136
rec-4656-org,HELENA,MAŁGORZATA,MICHALAK,ŚLĄSKIE,04/09/1990,CCX119897
rec-4657-dup-0,SARA,,NA,MAŁOPOLSKIE,18/02/1979,FWP380542
rec-4657-org,SARA,MARIOLA,DZIEDZIC,MAŁOPOLSKIE,18/02/1979,FWP390532
rec-4658-org,OLIWIA,EMILIA,KARPIŃSKA,PODLASKIE,13/12/2011,PWK232260
rec-4659-org,MAJA,EMILIA,SOKOŁOWSKA,WIELKOPOLSKIE,27/04/1943,CXK756023
rec-4660-org,IGA,WERONIKA,OLEŚ,ZACHODNIOPOMORSKIE,08/03/2005,RJA646594
rec-4661-org,ALISA,MAGDALENA,FILIPIAK,MAZOWIECKIE,07/09/1998,ENX313577
rec-4662-org,MAŁGORZATA,DIANA,KOZŁOWSKA,POMORSKIE,12/09/1987,AFF449955
rec-4663-dup-0,ŻUZANNA,,ŹAWADZKA,ŁÓDZKIE,27/01/1961,RLL684207
rec-4663-org,ZUZANNA,KATARZYNA,ZAWADZKA,ŁÓDZKIE,27/01/1961,RLL684207
rec-4664-org,MATYLDA,ANNA,ZAJĄCZKOWSKA,PODLASKIE,05/11/1978,CML546800
rec-4665-dup-0,LENA,,WALKOWIAK,,23/11/1958,PRD097187
rec-4665-org,LENA,EMILIA,WALKOWIAK,ŚLĄSKIE,23/11/1958,PRD096187
rec-4666-org,KAMILA,MARIA,ZAJĄC,ŚLĄSKIE,20/05/1981,YSS127383
rec-4667-dup-0,,ANNA,SZCZEŚNIAK,ŚLĄSKIE,17/07/2002,
rec-4667-org,LENA,ANNA,SZCZEŚNIAK,ŚLĄSKIE,17/07/2020,LRZ065163
rec-4668-org,MARTA,ALEKSANDRA,ZIELIŃSKA,MAZOWIECKIE,08/04/1983,DXG891181
rec-4669-org,VALERIIA,ANNA,OLEJNICZAK,ŚLĄSKIE,02/05/1954,TDY049715
rec-4670-org,ANTONINA,OLIWIA,DZIUBA,MAZOWIECKIE,24/02/1941,AAW534396
rec-4671-org,ALINA,NADIA,ZIÓŁKOWSKA,POMORSKIE,14/11/1943,LDY651110
rec-4672-org,RÓŻA,MAJA,SZYMCZYK,MAZOWIECKIE,06/07/1945,TFP257393
rec-4673-org,MAŁGORZATA,ZUZANNA,ŚMIGIELSKA,DOLNOŚLĄSKIE,01/04/1982,SLX779760
rec-4674-dup-0,,DOMINIKA,NA,WIELKOPOLSKIE,21/10/1959,CPN050735
rec-4674-org,MARYLA,DOMINIKA,SZCZEPAŃSKA,WIELKOPOLSKIE,21/10/1995,CPN050735
rec-4675-org,GAJA,TERESA,BURDA,ŁÓDZKIE,05/05/2001,FZP020371
rec-4676-dup-0,,JOANNA,NA,KUJAWSKO-POMORSKIE,14/07/1919,PDC002204
rec-4676-org,POLA,JOANNA,BARAN,KUJAWSKO-POMORSKIE,14/07/1991,PDC002204
rec-4677-org,ELIZAVETA,NATALIA,GŁOWACKA,KUJAWSKO-POMORSKIE,26/11/1966,EGD043873
rec-4678-org,MARIA,ANNA,SAWICKA,WARMIŃSKO-MAZURSKIE,02/09/1955,JXC804743
rec-4679-dup-0,IIGA,,NA,MAZOWIECKIE,13/06/1977,ETL674885
rec-4679-org,IGA,WERONIKA,PRZYBYLSKA,MAZOWIECKIE,13/06/1977,ETL674885
rec-4680-dup-0,POLA,,BORKOFSKA,ŚLĄSKIE,13/03/1992,DMN4657i6
rec-4680-org,POLA,KATARZYNA,BORKOWSKA,ŚLĄSKIE,13/03/1992,DMN465786
rec-4681-org,NADIA,EWA,NOWAK,DOLNOŚLĄSKIE,09/10/1994,FYS645134
rec-4682-org,GABRIELLA,IRENA,MICHALSKA,WARMIŃSKO-MAZURSKIE,13/06/2007,EEH972375
rec-4683-org,MARCELINA,ZOFIA,MATYSIAK,MAZOWIECKIE,26/08/1977,WYM396880
rec-4684-org,ANTONINA,PAULINA,MAREK,POMORSKIE,24/08/1987,LLP560862
rec-4685-dup-0,,,NA,DOLNOŚLĄSKIE,29/06/2017,YPS093034
rec-4685-org,MARCELINA,ZOFIA,NOWAK,DOLNOŚLĄSKIE,29/06/2017,YPS093034
rec-4686-org,JAŚMINA,MICHALINA,KOWALCZYK,PODKARPACKIE,27/04/1961,ANJ227830
rec-4687-org,NELA,ELEONORA,STEFANIAK,DOLNOŚLĄSKIE,11/07/1980,HZH622346
rec-4688-org,ALICJA,MARIA,KOPER,ŚLĄSKIE,17/11/1982,WTA358944
rec-4689-dup-0,,KRYSTYNA,BORKOŁSKA,ZACHODNIOPOMORSKIE,22/03/1968,ZWY466777
rec-4689-org,LILIA,KRYSTYNA,BORKOWSKA,ZACHODNIOPOMORSKIE,22/03/1986,ZWY466777
rec-4690-dup-0,,BARBARA,GRABOWSKA,,23/07/1992,
rec-4690-org,NIKOLA,BARBARA,GRABOWSKA,POMORSKIE,23/07/1992,SEN330946
rec-4691-org,LILIANA,MARCELINA,WOJCIECHOWSKA,KUJAWSKO-POMORSKIE,25/05/1981,TLK458001
rec-4692-org,ZUZANNA,KAMILA,PLUTA,ŁÓDZKIE,29/12/1977,LTG929660
rec-4693-org,KATARZYNA,LENA,WERNER,DOLNOŚLĄSKIE,15/07/1971,NDL165191
rec-4694-dup-0,SOFYA,MARIA,NA,ZACHODNIOPOMORSKIE,10/10/1935,
rec-4694-org,SOFIA,MARIA,WILK,ZACHODNIOPOMORSKIE,10/10/1935,YNH582809
rec-4695-org,HANNA,JANINA,MIKA,ŁÓDZKIE,21/11/1986,MMW435314
rec-4696-org,KAMILA,MAGDALENA,SZEWCZYK,KUJAWSKO-POMORSKIE,12/04/1973,NTK552112
rec-4697-dup-0,ŁUCJA,MARTA,POPLAWSKA,MAŁOPOLSKIE,08/05/1995,FMN772287
rec-4697-org,ŁUCJA,MARTA,POPŁAWSKA,MAŁOPOLSKIE,08/05/1959,FMN771287
rec-4698-dup-0,,MONIKA,MITZHAŁEK,,06/12/1946,FDN231960
rec-4698-org,ZUZANNA,MONIKA,MICHAŁEK,KUJAWSKO-POMORSKIE,06/12/1946,FDN231960
rec-4699-dup-0,URSŻULA,JULIA,NA,PODKARPACKIE,20/04/1970,MJWo86558
rec-4699-org,URSZULA,JULIA,ZAWADZKA,PODKARPACKIE,20/04/1970,MJW986558
rec-4700-dup-0,ARYANNA,,ADAMTZZAK,POMORSKIE,31/10/1994,NXS817349
rec-4700-org,ARIANNA,KLARA,ADAMCZAK,POMORSKIE,31/10/1994,NXS817349
rec-4701-dup-0,IZABELLA,JULIA,TRZCYŃSKA,MAŁOPOLSKIE,01/02/1968,YGLw07586
rec-4701-org,IZABELLA,JULIA,TRZCIŃSKA,MAŁOPOLSKIE,01/02/1986,YGL307586
rec-4702-org,HANNA,PAULINA,POPŁAWSKA,MAŁOPOLSKIE,04/04/1969,ZST899815
rec-4703-org,LAURA,ELŻBIETA,BARAŃSKA,ŚLĄSKIE,17/06/2005,HFN178845
rec-4704-org,LILIANA,HANNA,WIŚNIEWSKA,ŚLĄSKIE,04/12/1995,PKY887983
rec-4705-org,MARCELINA,CHLOE,KWIATKOWSKA,LUBELSKIE,18/05/1978,KDG022214
rec-4706-dup-0,MARYIA,MAGDALENA,KVIIATEK,,31/01/1989,YFY043910
rec-4706-org,MARIIA,MAGDALENA,KWIATEK,LUBELSKIE,31/01/1989,YFY043910
rec-4707-dup-0,,DANUTA,KAMYŃSKA,,10/06/1954,HKJ360317
rec-4707-org,KARYNA,DANUTA,KAMIŃSKA,ŚWIĘTOKRZYSKIE,10/06/1954,HKJ360317
rec-4708-org,ALICJA,KATARZYNA,PAWLICKA,ŚLĄSKIE,24/09/1991,ZFC509282
rec-4709-org,ROZALIA,BARBARA,KOSIŃSKA,ZACHODNIOPOMORSKIE,12/02/1992,JSS548622
rec-4710-org,HANNA,PAULINA,LIS,PODLASKIE,27/12/1947,TNK952547
rec-4711-org,HANNA,ZOFIA,GUTOWSKA,ŁÓDZKIE,08/10/1958,LDF465439
rec-4712-org,LIWIA,ANASTAZJA,PIĄTEK,MAZOWIECKIE,07/03/1986,DXH264869
rec-4713-dup-0,ALITZJA,,BORKOWSKA,PODLASKIE,07/05/2006,XNYp7o623
rec-4713-org,ALICJA,AGNIESZKA,BORKOWSKA,PODLASKIE,07/05/2006,XNY070623
rec-4714-dup-0,OLIIWIA,,CZYZ,WIELKOPOLSKIE,25/06/1984,WPX377629
rec-4714-org,OLIVIA,ANNA,CZYŻ,WIELKOPOLSKIE,25/06/1984,WPX377629
rec-4715-dup-0,JAGNA,,ANDRZEJEWSKA,PODKARPACKIE,05/05/1928,AFP5988e8
rec-4715-org,JAGNA,HELENA,ANDRZEJEWSKA,PODKARPACKIE,05/05/1982,AFP598848
rec-4716-dup-0,,DOROTA,DABROLSKA,ŚWIĘTOKRZYSKIE,16/11/1978,JNS08211u
rec-4716-org,ROZALIA,DOROTA,DĄBROWSKA,ŚWIĘTOKRZYSKIE,16/11/1978,JNS082127
rec-4717-org,MARCELINA,MAŁGORZATA,RAK,ŚLĄSKIE,09/10/2004,FHF361041
rec-4718-org,ZORIANA,MAŁGORZATA,WOŹNIAK,ZACHODNIOPOMORSKIE,30/09/1984,MSJ375464
rec-4719-org,LAURA,ANNA,SOKOŁOWSKA,WIELKOPOLSKIE,21/08/1975,GMP028537
rec-4720-dup-0,,,BARAN,OPOLSKIE,01/10/1980,ZLN446396
rec-4720-org,ELIZA,IGA,BARAN,OPOLSKIE,01/10/1980,ZLN446306
rec-4721-org,MILENA,ELŻBIETA,KOSIŃSKA,PODLASKIE,27/06/1946,HDS916824
rec-4722-dup-0,NADIIA,WERONIKA,DOMAGALA,,26/05/2005,ZKG014644
rec-4722-org,NADIA,WERONIKA,DOMAGAŁA,ŚLĄSKIE,26/05/2005,ZKG014644
rec-4723-org,AURELIA,MARIA,PIĘTA,ŚLĄSKIE,22/05/1998,XLF039689
rec-4724-org,MARCELINA,KAROLINA,KACZOR,MAŁOPOLSKIE,21/08/1960,NYE918542
rec-4725-dup-0,OLIWYA,SABINA,BIALA,ŚWIĘTOKRZYSKIE,05/11/1965,TCS799930
rec-4725-org,OLIWIA,SABINA,BIAŁA,ŚWIĘTOKRZYSKIE,05/11/1956,TCS799930
rec-4726-org,HANNA,RÓŻA,WIECZOREK,MAZOWIECKIE,30/11/2003,JRN464393
rec-4727-org,JAGODA,ADRIANNA,MICHAŁEK,MAŁOPOLSKIE,26/11/1954,HHJ963809
rec-4728-dup-0,AMELIIA,ADRIANNA,NA,LUBELSKIE,09/11/1937,TYH148089
rec-4728-org,AMELIA,ADRIANNA,CZYŻ,LUBELSKIE,09/11/1973,TYH148089
rec-4729-org,MAJA,TERESA,SZYMAŃSKA,ŚLĄSKIE,17/09/1961,SKP395486
rec-4730-dup-0,EMYLIA,RENATA,NOVAK,ZACHODNIOPOMORSKIE,12/09/1945,JDC790425
rec-4730-org,EMILIA,RENATA,NOWAK,ZACHODNIOPOMORSKIE,12/09/1945,JDC799425
rec-4731-dup-0,,,GOŁĘBIOVSKA,MAZOWIECKIE,05/03/1990,DDZ755015
rec-4731-org,EMILIA,KATARZYNA,GOŁĘBIOWSKA,MAZOWIECKIE,05/03/1990,DDZ755015
rec-4732-org,JULIA,INES,NOWAK,WIELKOPOLSKIE,06/12/1968,RYA617870
rec-4733-dup-0,,,ROBAK,KUJAWSKO-POMORSKIE,07/12/1930,
rec-4733-org,GABRIELA,MICHALINA,ROBAK,KUJAWSKO-POMORSKIE,07/12/1930,CNS041569
rec-4734-dup-0,ZOFYA,,WYSOCKA,KUJAWSKO-POMORSKIE,17/11/1978,NDF670729
rec-4734-org,ZOFIA,MARTA,WYSOCKA,KUJAWSKO-POMORSKIE,17/11/1987,NDF670729
rec-4735-org,MICHALINA,MARIA,MIERZEJEWSKA,ŚLĄSKIE,20/09/1974,DRE871288
rec-4736-org,IGA,WERONIKA,DĄBROWSKA,LUBELSKIE,05/05/1966,YFT599773
rec-4737-org,ALEKSANDRA,KRYSTYNA,LEŚNIEWSKA,ŚLĄSKIE,24/02/1986,KNN353414
rec-4738-org,MAJA,HALINA,TUREK,MAŁOPOLSKIE,14/07/1958,HNH956667
rec-4739-dup-0,OLIIWIA,ANNA,SŹYMAŃSKA,POMORSKIE,03/09/1996,CTR365t76
rec-4739-org,OLIWIA,ANNA,SZYMAŃSKA,POMORSKIE,03/09/1996,CTR365576
rec-4740-org,HANNA,HANNA,WOJTASIK,DOLNOŚLĄSKIE,26/04/1990,XHH099768
rec-4741-org,EMILIA,ELIZA,PAŁKA,ŚLĄSKIE,04/06/1952,TCZ120735
rec-4742-org,MARIANNA,HANNA,KAMIŃSKA,ŚLĄSKIE,23/12/1981,YSY027777
rec-4743-dup-0,,MARIA,MURALSKA,MAŁOPOLSKIE,12/09/1996,YNF211860
rec-4743-org,ZOFIA,MARIA,MURAWSKA,MAŁOPOLSKIE,12/09/1969,YNF211860
rec-4744-org,NELA,MARIA,GLIŃSKA,OPOLSKIE,12/07/1986,TLE963817
rec-4745-org,LARA,KATARZYNA,GLIŃSKA,MAŁOPOLSKIE,09/04/1968,EAY458968
rec-4746-org,MARCELINA,MARIA,WACHOWIAK,ŁÓDZKIE,13/01/1955,EZD564904
rec-4747-org,OLA,KRYSTYNA,BŁASZCZAK,ŚLĄSKIE,18/08/1966,SGY784294
rec-4748-org,ALEKSANDRA,KRYSTYNA,ZAJĄC,MAZOWIECKIE,23/12/1948,MCN644108
rec-4749-org,ZUZANNA,KRYSTYNA,KULIŃSKA,ŁÓDZKIE,18/02/1982,DFX752654
rec-4750-org,IRENA,ANNA,SZAFRAŃSKA,MAŁOPOLSKIE,11/08/2005,SZF660545
rec-4751-org,ZUZANNA,MONIKA,ADAMCZYK,MAŁOPOLSKIE,21/11/1950,YJZ513683
rec-4752-dup-0,YGA,,PIETRZAK,,27/04/2018,YKP564963
rec-4752-org,IGA,MARTYNA,PIETRZAK,MAZOWIECKIE,27/04/2018,YKP564963
rec-4753-org,IDA,DOROTA,DUDEK,PODLASKIE,01/03/1981,LDT805280
rec-4754-dup-0,POLA,,NOFAK,ŚLĄSKIE,02/10/1971,TEM5013o1
rec-4754-org,POLA,NINA,NOWAK,ŚLĄSKIE,02/10/1971,TEM501391
rec-4755-dup-0,RIYITA,,NA,POMORSKIE,19/02/1979,TDL872389
rec-4755-org,RITA,MILANA,NOWAK,POMORSKIE,19/02/1979,TDL872389
rec-4756-org,ANASTAZJA,CLEO,GŁĄB,DOLNOŚLĄSKIE,04/03/1982,AHS994904
rec-4757-dup-0,NELLA,,GLOWACKA,PODKARPACKIE,25/07/1980,
rec-4757-org,NELLA,EMILIA,GŁOWACKA,PODKARPACKIE,25/07/1980,DRT008935
rec-4758-org,INGA,KAROLINA,LISIECKA,ŚWIĘTOKRZYSKIE,27/01/1973,GWF172317
rec-4759-org,BLANKA,MAŁGORZATA,JANICKA,ŚWIĘTOKRZYSKIE,15/07/1986,PXN272752
rec-4760-org,ZOFIA,KLARA,STEFANIAK,MAŁOPOLSKIE,03/10/1953,ARP232102
rec-4761-dup-0,AMELIIA,,KATZZMARSKA,LUBELSKIE,12/11/1973,XFS298775
rec-4761-org,AMELIA,RENATA,KACZMARSKA,LUBELSKIE,12/11/1973,XFS298775
rec-4762-org,ANIELA,DANUTA,GIL,ŚLĄSKIE,14/03/1983,ZSM420854
rec-4763-org,NINA,LAURA,KRUSZYŃSKA,KUJAWSKO-POMORSKIE,26/05/2001,WEE533308
rec-4764-dup-0,HELENA,MARIA,NA,POMORSKIE,03/11/2031,KFG9147p8
rec-4764-org,HELENA,MARIA,GRZESIAK,POMORSKIE,03/11/2013,KFG914708
rec-4765-dup-0,MALWINA,MAŁGORZATA,NA,,05/08/1935,HPS258367
rec-4765-org,MALWINA,MAŁGORZATA,NOWAK,POMORSKIE,05/08/1935,HPS258357
rec-4766-org,IGA,MAŁGORZATA,JANKOWIAK,PODLASKIE,05/04/1997,NNK787668
rec-4767-org,ZUZANNA,KAZIMIERA,KMIEĆ,ŚWIĘTOKRZYSKIE,18/06/1964,XNT574670
rec-4768-org,HANNA,BOŻENA,WOLAK,KUJAWSKO-POMORSKIE,16/05/1980,LJC470102
rec-4769-org,AURELIA,EWA,PASZKOWSKA,WARMIŃSKO-MAZURSKIE,20/10/2014,REA072657
rec-4770-org,NIKOLA,ROZALIA,PAWLAK,WARMIŃSKO-MAZURSKIE,28/02/1996,ZPW064842
rec-4771-org,EVELINA,MARIA,WINIARSKA,WARMIŃSKO-MAZURSKIE,29/11/1932,LLP206645
rec-4772-dup-0,ADRYANNA,,CYCHOCKA,KUJAWSKO-POMORSKIE,09/12/1974,DXS661007
rec-4772-org,ADRIANNA,AGNIESZKA,CICHOCKA,KUJAWSKO-POMORSKIE,09/12/1974,DXS661007
rec-4773-org,ZUZANNA,LENA,JAGIEŁŁO,PODKARPACKIE,01/11/1956,LKA949832
rec-4774-dup-0,EMIILIA,,SUDOŁ,MAZOWIECKIE,25/09/1932,MFE457381
rec-4774-org,EMILIA,JULIA,SUDOŁ,MAZOWIECKIE,25/09/1932,MFE457391
rec-4775-dup-0,NYKOLA,,NA,ŚLĄSKIE,30/11/1936,PZT942592
rec-4775-org,NIKOLA,AGNIESZKA,ANDRZEJCZAK,ŚLĄSKIE,30/11/1936,PZT942592
rec-4776-org,NELA,ANTONIA,CIEŚLAK,DOLNOŚLĄSKIE,18/10/1980,RYA396681
rec-4777-org,MARIA,RÓŻA,WAWRZYNIAK,MAŁOPOLSKIE,30/01/1987,RZA242905
rec-4778-org,MELANIA,AGATA,KOWALCZYK,ŚLĄSKIE,30/07/1995,MYC619107
rec-4779-org,ANTONINA,ANNA,ZIÓŁKOWSKA,ŁÓDZKIE,23/04/2018,HTE780814
rec-4780-org,ALICJA,DOMINIKA,BIENIEK,WIELKOPOLSKIE,17/03/1934,SHM995433
rec-4781-org,MARCELINA,OLIWIA,STASZEWSKA,MAZOWIECKIE,28/03/2019,PHK892829
rec-4782-org,LAURA,ELIZA,KASPRZYK,POMORSKIE,18/01/1947,DHR634758
rec-4783-org,LIWIA,MARIA,BARTKOWIAK,MAŁOPOLSKIE,08/08/1980,HYG772788
rec-4784-dup-0,DOMINIKA,JULIA,JAGODZIIŃSKA,,06/11/1958,HKJ311439
rec-4784-org,DOMINIKA,JULIA,JAGODZIŃSKA,MAŁOPOLSKIE,06/11/1958,HKJ311339
rec-4785-org,AYA,MATYLDA,WOŹNIAK,POMORSKIE,08/08/2003,LNH572731
rec-4786-org,OLIWIA,KINGA,ZAGÓRSKA,WARMIŃSKO-MAZURSKIE,11/10/1993,JWG476820
rec-4787-org,ANNA,LILLA,ŻUKOWSKA,WIELKOPOLSKIE,08/08/1980,PGJ979629
rec-4788-org,MARCELINA,IGA,BIELECKA,ŁÓDZKIE,20/04/1973,ATX312978
rec-4789-org,NELA,ANNA,RUTKOWSKA,LUBUSKIE,22/08/1968,KNT654294
rec-4790-dup-0,MELANIIA,JÓZEFA,OLEJNIIK,MAZOWIECKIE,20/05/1981,ACM733338
rec-4790-org,MELANIA,JÓZEFA,OLEJNIK,MAZOWIECKIE,20/05/1981,ACM734338
rec-4791-dup-0,,DIANA,KATŹŻMARSKA,ŁÓDZKIE,08/08/1983,
rec-4791-org,KAJA,DIANA,KACZMARSKA,ŁÓDZKIE,08/08/1983,MCM883605
rec-4792-dup-0,,,ŁUKASYK,ZACHODNIOPOMORSKIE,17/10/1998,LDD167753
rec-4792-org,HANNA,EMMA,ŁUKASIK,ZACHODNIOPOMORSKIE,17/10/1998,LDD167753
rec-4793-dup-0,MARTZELINA,ARIA,KOWALSKA,MAZOWIECKIE,23/08/1997,KDW9281u0
rec-4793-org,MARCELINA,ARIA,KOWALSKA,MAZOWIECKIE,23/08/1979,KDW928170
rec-4794-org,POLA,OLIWIA,MILEWSKA,ŚLĄSKIE,22/02/1972,GXJ297280
rec-4795-org,ALICJA,MAGDALENA,CZERWIŃSKA,MAZOWIECKIE,28/04/1994,PGS078004
rec-4796-org,LAURA,KAJA,MAZUR,MAZOWIECKIE,16/02/1944,MRE042546
rec-4797-org,KAROLINA,HELENA,KOSTRZEWA,PODLASKIE,02/06/1955,PAN120746
rec-4798-org,MARIETTA,KINGA,SZEWCZYK,DOLNOŚLĄSKIE,11/02/1955,NMD097011
rec-4799-dup-0,,,KRUPA,MAZOWIECKIE,06/06/1905,CWS484608
rec-4799-org,HELENA,AGNIESZKA,KRUPA,MAZOWIECKIE,06/06/1950,CWS484608
rec-4800-org,LARYSA,IGA,MATUSZAK,LUBELSKIE,24/09/1952,CDP940627
rec-4801-dup-0,ELIZA,PAULINA,SIIKORSKA,MAZOWIECKIE,16/12/2070,
rec-4801-org,ELIZA,PAULINA,SIKORSKA,MAZOWIECKIE,16/12/2007,GGK080772
rec-4802-org,POLA,JOANNA,RUTKOWSKA,MAZOWIECKIE,12/12/1984,ZGA726279
rec-4803-org,NINA,BARBARA,SIWEK,PODLASKIE,20/09/1975,HMY665961
rec-4804-org,MICHALINA,MAŁGORZATA,MACIEJEWSKA,POMORSKIE,11/03/1970,WGK502964
rec-4805-dup-0,,ŁUCJA,MAZURKIEWICZ,,19/11/1987,TDJ206874
rec-4805-org,ANASTAZJA,ŁUCJA,MAZURKIEWICZ,WIELKOPOLSKIE,19/11/1978,TDJ206874
rec-4806-dup-0,JULIA,,NA,,03/07/1956,STX918433
rec-4806-org,JULIA,MAGDALENA,JAROSZ,LUBELSKIE,03/07/1956,STX918433
rec-4807-org,HELENA,MARIA,GÓRKA,MAŁOPOLSKIE,04/02/1981,CYP598159
rec-4808-org,ŁUCJA,INES,ŁUKASZEWICZ,WIELKOPOLSKIE,14/02/1942,SZT550194
rec-4809-org,NADIA,ŁUCJA,JABŁOŃSKA,MAŁOPOLSKIE,29/05/2011,XXY095273
rec-4810-org,SONIA,ALEKSANDRA,MOTYKA,PODLASKIE,09/07/1979,ZTF380769
rec-4811-org,NINA,ANNA,PLUTA,MAZOWIECKIE,21/04/1985,RNH639595
rec-4812-org,ZUZANNA,ANASTAZJA,BIELIŃSKA,LUBELSKIE,13/05/1969,GPS282601
rec-4813-org,ŁUCJA,EMILIA,DOMAGAŁA,ŚLĄSKIE,05/06/2006,WHX400794
rec-4814-org,JULIA,MICHALINA,JANKOWSKA,MAZOWIECKIE,02/03/1985,SMP668115
rec-4815-org,JANINA,ZUZANNA,JUSZCZAK,OPOLSKIE,19/01/1984,XRK164151
rec-4816-org,VIKTORIIA,EWA,KRÓL,DOLNOŚLĄSKIE,25/05/2016,ZWT368375
rec-4817-org,KLARA,TERESA,ZAREMBA,PODLASKIE,08/02/1950,YRM296466
rec-4818-dup-0,,,JANKOWSKA,KUJAWSKO-POMORSKIE,19/03/1937,JFE6o9424
rec-4818-org,OLIWIA,ALEKSANDRA,JANKOWSKA,KUJAWSKO-POMORSKIE,19/03/1937,JFE699424
rec-4819-dup-0,JULIA,,MIKOLAJCZYK,MAZOWIECKIE,06/05/1962,YZS10t973
rec-4819-org,JULIA,LUCYNA,MIKOŁAJCZYK,MAZOWIECKIE,06/05/1962,YZS105973
rec-4820-dup-0,IZIABELA,TERESA,GÓRETZKA,PODKARPACKIE,18/01/1980,
rec-4820-org,IZABELA,TERESA,GÓRECKA,PODKARPACKIE,18/01/1980,YGH024650
rec-4821-org,KINGA,GABRIELA,PAWLAK,MAZOWIECKIE,23/08/1952,JLM668109
rec-4822-org,POLA,ANNA,MASŁOWSKA,ŁÓDZKIE,01/01/1953,XKK097391
rec-4823-org,OLIWIA,KAMILA,ROJEK,WIELKOPOLSKIE,11/07/1969,SXE448944
rec-4824-org,KAROLINA,ALICJA,SADOWSKA,MAZOWIECKIE,24/06/1977,HYD742551
rec-4825-org,MICHALINA,SARA,ZALEWSKA,MAZOWIECKIE,20/10/1987,JJF115215
rec-4826-dup-0,,WANDA,KWIATKOVSKA,MAZOWIECKIE,11/02/1984,LKY426410
rec-4826-org,LILIA,WANDA,KWIATKOWSKA,MAZOWIECKIE,11/02/1948,LKY426410
rec-4827-dup-0,NATALYA,TERESA,NOŁAK,MAZOWIECKIE,19/02/1974,
rec-4827-org,NATALIA,TERESA,NOWAK,MAZOWIECKIE,19/02/1974,WSX937756
rec-4828-dup-0,HANNA,,RAK,,26/05/1994,
rec-4828-org,HANNA,MARIA,RAK,MAZOWIECKIE,26/05/1994,FRS066732
rec-4829-dup-0,,BARBARA,DĄBROŁSKA,ŁÓDZKIE,27/07/1991,NMP0767q3
rec-4829-org,FRANCISZKA,BARBARA,DĄBROWSKA,ŁÓDZKIE,27/07/1991,NMP076713
rec-4830-dup-0,,,DŁUGOSŻ,DOLNOŚLĄSKIE,30/08/1996,AYA470122
rec-4830-org,HANNA,JULITA,DŁUGOSZ,DOLNOŚLĄSKIE,30/08/1996,AYA470122
rec-4831-org,IGA,IZABELA,PIĄTEK,ZACHODNIOPOMORSKIE,04/05/1962,NNE019743
rec-4832-dup-0,MARYA,,SERAFIN,ŚLĄSKIE,15/04/1983,JZM35r554
rec-4832-org,MARIA,MAŁGORZTA,SERAFIN,ŚLĄSKIE,15/04/1983,JZM354554
rec-4833-org,ANTONINA,LUDWIKA,RACZKOWSKA,ŚLĄSKIE,13/12/1990,FZG458164
rec-4834-dup-0,ZUŻANNA,,ZAJĄTZ,OPOLSKIE,02/10/1994,JEL523578
rec-4834-org,ZUZANNA,JULIA,ZAJĄC,OPOLSKIE,02/10/1994,JEL523578
rec-4835-org,RÓŻA,JAGODA,PAKUŁA,MAŁOPOLSKIE,07/08/1975,ERF164393
rec-4836-org,MARIA,JANINA,SKALSKA,WIELKOPOLSKIE,19/11/1992,FYY012794
rec-4837-org,MILENA,MAGDALENA,ZARZYCKA,PODLASKIE,22/04/2007,XPG232519
rec-4838-org,MAJA,ZUZANNA,SOCHACKA,OPOLSKIE,08/01/2000,KNP442547
rec-4839-dup-0,SOFIA,MARIA,NA,WIELKOPOLSKIE,31/07/1987,ZCW5766o1
rec-4839-org,SOFIA,MARIA,MROCZEK,WIELKOPOLSKIE,31/07/1978,ZCW576601
rec-4840-org,LILIANA,KATARZYNA,KOZŁOWSKA,ŚWIĘTOKRZYSKIE,15/02/2019,CTZ761059
rec-4841-org,ANASTAZJA,ŁUCJA,WRÓBEL,DOLNOŚLĄSKIE,17/12/1939,PWZ479426
rec-4842-org,NINA,JADWIGA,ZIĘBA,MAŁOPOLSKIE,06/06/1965,CMR290123
rec-4843-dup-0,,,BEDNARSKA,ŁÓDZKIE,15/09/1998,
rec-4843-org,ZOFIA,MONIKA,BEDNARSKA,ŁÓDZKIE,15/09/1998,YGR367065
rec-4844-dup-0,ŹOFIA,,ANTCZAK,,29/05/1987,LYX985770
rec-4844-org,ZOFIA,RITA,ANTCZAK,WARMIŃSKO-MAZURSKIE,29/05/1987,LYX985770
rec-4845-org,WANDA,RITA,MAZUREK,WARMIŃSKO-MAZURSKIE,20/05/1960,KHD045634
