rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5119-org,ANTONINA,STEFANIA,KOZIEŁ,PODKARPACKIE,21/12/1988,KFJ840732
rec-5120-org,IZABELLA,EWA,JANOWSKA,POMORSKIE,02/04/1991,JTP701683
rec-5121-org,IGA,HELENA,STANEK,LUBELSKIE,12/03/1931,TAF875491
rec-5122-dup-0,,MIA,GŻESIAK,,28/07/2006,FPW065580
rec-5122-org,MILENA,MIA,GRZESIAK,ZACHODNIOPOMORSKIE,28/07/2006,FPW065580
rec-5123-org,OLIWIA,WANDA,SZWED,MAŁOPOLSKIE,23/03/1973,XPD737927
rec-5124-org,MARIA,JOLANTA,MAZUREK,ZACHODNIOPOMORSKIE,12/10/1968,SZS491760
rec-5125-dup-0,,ALICJA,MAŹUR,DOLNOŚLĄSKIE,16/01/1947,HNY6568w8
rec-5125-org,KLARA,ALICJA,MAZUR,DOLNOŚLĄSKIE,16/01/1947,HNY666828
rec-5126-org,BARBARA,ANGELOVA,KOPROWSKA,MAZOWIECKIE,26/03/1957,TYK065761
rec-5127-org,IDA,IZABELLA,KUŚ,LUBUSKIE,17/10/1985,SJX342007
rec-5128-org,FAUSTYNA,NATASZA,MUSIAŁ,POMORSKIE,29/12/1963,JWA048753
rec-5129-org,MIA,WIKTORIA,KOZŁOWSKA,MAZOWIECKIE,26/02/1944,CTZ992208
rec-5130-dup-0,ADRIANNA,PAULINA,MATZIEJEWSKA,,13/07/1964,RZS854861
rec-5130-org,ADRIANNA,PAULINA,MACIEJEWSKA,ŁÓDZKIE,13/07/1946,RZS854861
rec-5131-dup-0,OLGA,,WASILEŁSKA,DOLNOŚLĄSKIE,10/04/1994,PGY560725
rec-5131-org,OLGA,JAŚMINA,WASILEWSKA,DOLNOŚLĄSKIE,10/04/1949,PGY560725
rec-5132-dup-0,LYWYA,,BYAŁAS,LUBELSKIE,14/03/1994,ATA463578
rec-5132-org,LIWIA,HIACYNTA,BIAŁAS,LUBELSKIE,14/03/1994,ATA463578
rec-5133-org,NATALIA,MARIA,ADAMOWICZ,WIELKOPOLSKIE,12/10/1979,TFG490825
rec-5134-org,MARIIA,SARA,KLIMEK,MAŁOPOLSKIE,01/09/1979,JNK045795
rec-5135-org,AGATA,ANNA,RUTKOWSKA,MAZOWIECKIE,31/01/1984,PHF209936
rec-5136-org,ANIELA,ZUZANNA,DEC,WIELKOPOLSKIE,17/05/1974,EDX412023
rec-5137-org,KLARA,MARIA,ZIMNA,PODKARPACKIE,08/05/1980,PZZ967270
rec-5138-org,LILIANA,MARIA,ADAMCZYK,MAZOWIECKIE,12/09/1982,AFA382307
rec-5139-org,ANTONINA,WIKTORIA,WILCZYŃSKA,PODKARPACKIE,07/05/1968,JYH711928
rec-5140-org,GAJA,KAMILA,STASIAK,WIELKOPOLSKIE,14/10/1943,ZGC676392
rec-5141-org,WIKTORIA,MICHALINA,STRZELECKA,KUJAWSKO-POMORSKIE,11/11/1950,PWR309468
rec-5142-org,KLAUDIA,ALICJA,KAMIŃSKA,DOLNOŚLĄSKIE,14/10/1953,NFA934170
rec-5143-dup-0,,,NA,WARMIŃSKO-MAZURSKIE,22/06/2011,TAL051677
rec-5143-org,ALEKSANDRA,SYLWIA,HAJDUK,WARMIŃSKO-MAZURSKIE,22/06/2011,TAL051677
rec-5144-org,URSZULA,BLANKA,WOŹNIAK,WIELKOPOLSKIE,20/07/1989,YJS395798
rec-5145-org,POLA,DARIA,ADAMIEC,ŚLĄSKIE,12/12/1982,ETJ866549
rec-5146-org,MIA,ANNA,KULIG,LUBELSKIE,23/08/1943,KFM199640
rec-5147-dup-0,INGA,,LYPSKA,,26/11/1982,ELN602679
rec-5147-org,INGA,ŁUCJA,LIPSKA,ŚWIĘTOKRZYSKIE,26/11/1982,ELN602679
rec-5148-org,JULIA,KLAUDIA,RUDZIŃSKA,WIELKOPOLSKIE,05/02/1965,KEY997304
rec-5149-org,JAGODA,ANIELA,WIŚNIEWSKA,ŚLĄSKIE,22/01/1937,FKT687182
rec-5150-dup-0,DIYANA,,ROMAN,ŁÓDZKIE,09/10/1916,WLZ409106
rec-5150-org,DIANA,MARIA,ROMAN,ŁÓDZKIE,09/10/1961,WLZ409106
rec-5151-org,IGA,MARIA,MACIEJEWSKA,MAZOWIECKIE,18/07/1986,TXN409123
rec-5152-org,EMILIA,MARIA,WRÓBLEWSKA,PODKARPACKIE,19/10/1954,SDZ837446
rec-5153-org,IZABELA,ŁUCJA,WIERZBICKA,LUBUSKIE,01/05/1931,YGJ565108
rec-5154-dup-0,HELENA,,NOVAK,MAZOWIECKIE,17/11/2011,
rec-5154-org,HELENA,ANETA,NOWAK,MAZOWIECKIE,17/11/2011,KFL250960
rec-5155-org,ALICJA,MARIA,PASZKOWSKA,ŚLĄSKIE,14/07/1991,TJN570672
rec-5156-org,ALEKSANDRA,OLIWIA,SZYMAŃSKA,PODLASKIE,14/09/2013,HAC743342
rec-5157-org,ANTONINA,ELŻBIETA,KOWALCZYK,MAZOWIECKIE,29/12/1983,CET401679
rec-5158-org,ŁUCJA,ANTONINA,ZIELIŃSKA,ŚLĄSKIE,29/08/1967,FAN348634
rec-5159-org,FRANCISZKA,ANNA,KRÓL,LUBELSKIE,01/02/1941,ANK650642
rec-5160-org,ALICJA,MARIA,SZOSTAK,MAZOWIECKIE,02/08/1946,XYE855960
rec-5161-dup-0,LIILIANA,,NOWAK,PODKARPACKIE,01/08/1968,THC468698
rec-5161-org,LILIANA,STEFANIA,NOWAK,PODKARPACKIE,01/08/1968,THC468697
rec-5162-org,KAMILA,MARIANNA,MICHALAK,LUBELSKIE,09/12/1966,PAM561603
rec-5163-org,IZABELA,LIWIA,KOZŁOWSKA,MAŁOPOLSKIE,24/10/1962,MDR445117
rec-5164-org,ALEKSANDRA,MARIA,SZYMAŃSKA,MAZOWIECKIE,05/10/2016,WYF093173
rec-5165-dup-0,BLANKA,,KOLALSKA,WIELKOPOLSKIE,27/08/1973,AMH7i2589
rec-5165-org,BLANKA,OLIWIA,KOWALSKA,WIELKOPOLSKIE,27/08/1973,AMH782589
rec-5166-org,ALEKSANDRA,NICOL,KRUK,WIELKOPOLSKIE,17/07/1983,DKM695764
rec-5167-org,LIWIA,JADWIGA,SZYMAŃSKA,MAZOWIECKIE,22/11/1990,NKG518971
rec-5168-org,MAJA,MARIA,SZOT,WARMIŃSKO-MAZURSKIE,22/08/1956,XHW244475
rec-5169-org,ALICJA,MARIA,MARKOWSKA,ŚLĄSKIE,16/07/1932,DGF246178
rec-5170-org,MAJA,ANNA,SIEDLECKA,WIELKOPOLSKIE,17/04/1972,EPL154466
rec-5171-org,BARBARA,ALEKSANDRA,WACH,MAZOWIECKIE,22/04/1988,EJH304498
rec-5172-org,MARTA,MARIANNA,KARPIŃSKA,ŚLĄSKIE,10/02/1980,WXZ508610
rec-5173-org,MALINA,KAJA,BĄKOWSKA,MAŁOPOLSKIE,03/11/1976,HNT540961
rec-5174-org,NATALIA,MARIA,KRASZEWSKA,POMORSKIE,13/08/1997,CRZ160481
rec-5175-dup-0,,,KOŁALSKA,ZACHODNIOPOMORSKIE,23/01/1971,TFC430937
rec-5175-org,LENA,KLAUDIA,KOWALSKA,ZACHODNIOPOMORSKIE,23/01/1971,TFC430937
rec-5176-org,ALICJA,KONSTANCJA,MARSZAŁEK,DOLNOŚLĄSKIE,27/04/2001,RRF527485
rec-5177-org,HANNA,MICHALINA,DOBRZYŃSKA,PODLASKIE,22/04/2009,PHG021890
rec-5178-org,VIKTORIIA,BLANKA,GACEK,MAZOWIECKIE,16/05/2014,WAH318573
rec-5179-dup-0,NELA,,BŁASŹCZYK,POMORSKIE,11/01/1928,TSX4y2592
rec-5179-org,NELA,EMILIA,BŁASZCZYK,POMORSKIE,11/01/1928,TSX462592
rec-5180-dup-0,,MARIANNA,BIELECKA,,22/11/1966,YYR88p997
rec-5180-org,KLARA,MARIANNA,BIELECKA,MAZOWIECKIE,22/11/1966,YYR880997
rec-5181-org,ALICJA,LIWIA,PAWLAK,WIELKOPOLSKIE,12/03/1980,ZAZ766591
rec-5182-org,LENA,ELŻBIETA,BIERNACKA,KUJAWSKO-POMORSKIE,31/10/2004,XLL572687
rec-5183-org,MARIA,ANNA,LESZCZYŃSKA,MAZOWIECKIE,17/05/1961,LAX493534
rec-5184-org,MAGDALENA,MARTA,LIS,MAZOWIECKIE,12/11/1952,PTP788497
rec-5185-org,JOANNA,RÓŻA,KRYSIAK,WARMIŃSKO-MAZURSKIE,23/03/1965,CPA733646
rec-5186-org,JULIA,OLIWIA,MATUSZAK,MAZOWIECKIE,29/06/2005,SWN974519
rec-5187-org,ANTONINA,EWA,RUSEK,MAZOWIECKIE,29/05/1992,XMH260910
rec-5188-org,MARIANNA,ANNA,RAKOWSKA,ŚLĄSKIE,12/03/1964,SHG089664
rec-5189-org,MICHALINA,RÓŻA,MAJEWSKA,PODKARPACKIE,13/07/1986,REC628649
rec-5190-org,MICHALINA,MARIA,NOWAK,ŁÓDZKIE,11/07/1954,JMR914758
rec-5191-dup-0,LENA,,MATUSYAK,,24/08/1982,TPH776896
rec-5191-org,LENA,JOANNA,MATUSIAK,ŚLĄSKIE,24/08/1982,TPH776896
rec-5192-dup-0,,ANNA,NA,WARMIŃSKO-MAZURSKIE,26/04/1978,RNZ859083
rec-5192-org,IGA,ANNA,KUBIK,WARMIŃSKO-MAZURSKIE,26/04/1987,RNZ859083
rec-5193-org,ZOFIA,WERONIKA,TOMCZYK,ZACHODNIOPOMORSKIE,15/07/1972,NGF599148
rec-5194-org,ANIELA,ALICJA,KOWALSKA,OPOLSKIE,07/02/1998,DCS939679
rec-5195-org,FRANCISZKA,ELŻBIETA,KUC,MAZOWIECKIE,02/01/1968,XDJ425561
rec-5196-org,LIWIA,DANUTA,MICHALSKA,ŚLĄSKIE,04/08/2001,RSS102479
rec-5197-org,LILIANNA,ZOFIA,SOSNOWSKA,ŚLĄSKIE,01/06/1961,ZRX755437
rec-5198-dup-0,EWA,MARIA,KAMIIŃSKA,PODKARPACKIE,05/04/1928,
rec-5198-org,EWA,MARIA,KAMIŃSKA,PODKARPACKIE,05/04/1982,PXT248027
rec-5199-dup-0,ARIIANE,ALEKSANDRA,NA,WARMIŃSKO-MAZURSKIE,29/12/1948,CGG638020
rec-5199-org,ARIANE,ALEKSANDRA,ŚWITAŁA,WARMIŃSKO-MAZURSKIE,29/12/1948,CGG738020
rec-5200-org,KLARA,MARIANNA,LOREK,PODKARPACKIE,05/07/1960,ZHF311091
rec-5201-org,LILIANNA,NINA,PRZYBYSZ,MAŁOPOLSKIE,16/04/1992,GKR597464
rec-5202-org,ZOFIA,APOLONIA,MURAWSKA,ŚLĄSKIE,10/06/1955,HKP099941
rec-5203-org,KORNELIA,AMELIA,JACKOWSKA,MAŁOPOLSKIE,27/07/1948,DYX238302
rec-5204-org,ADELINA,FILOMENA,KRAKOWSKA,ŚWIĘTOKRZYSKIE,12/02/1998,SZP880415
rec-5205-org,ZUZANNA,MAŁGORZATA,WÓJCIK,PODLASKIE,15/05/1980,CEF550070
rec-5206-org,HELENA,NOEMI,MAZUR,MAZOWIECKIE,12/07/1991,XED516811
rec-5207-org,LEA,NELA,DROZDOWSKA,WARMIŃSKO-MAZURSKIE,07/07/1949,TFP029491
rec-5208-org,OLIWIA,IRENA,SOBCZAK,LUBELSKIE,31/12/1986,SRJ753407
rec-5209-dup-0,ZUZANNA,,PAŁELEC,ŚLĄSKIE,04/05/2020,
rec-5209-org,ZUZANNA,GAJA,PAWELEC,ŚLĄSKIE,04/05/2020,LCY413807
rec-5210-dup-0,,JOANNA,NA,KUJAWSKO-POMORSKIE,05/02/1958,XFW043137
rec-5210-org,LIDIIA,JOANNA,WŁODARSKA,KUJAWSKO-POMORSKIE,05/02/1985,XFW043137
rec-5211-org,ZUZANNA,WIKTORIA,OSOWSKA,WIELKOPOLSKIE,19/09/1985,MPN553830
rec-5212-org,MICHALINA,ZOFIA,ŚWIDERSKA,DOLNOŚLĄSKIE,18/09/1966,FLD644384
rec-5213-org,MICHALINA,ALEKSANDRA,SOBOLEWSKA,MAŁOPOLSKIE,27/06/2006,WGJ483987
rec-5214-org,ANASTAZJA,HELENA,JASKULSKA,KUJAWSKO-POMORSKIE,15/12/2012,KPT661096
rec-5215-org,ALEKSANDRA,MARIA,BARON,WIELKOPOLSKIE,24/12/1956,EXD507967
rec-5216-org,ZUZANNA,TERESA,SOBOTA,WIELKOPOLSKIE,12/12/1970,GWY103093
rec-5217-dup-0,POLA,ALEKSANDRA,GAWROŃSKA,,07/01/1924,KJG37u062
rec-5217-org,POLA,ALEKSANDRA,GAWROŃSKA,POMORSKIE,07/01/1942,KJG377062
rec-5218-org,NADIA,ALEXANDRA,MIKA,POMORSKIE,01/01/1953,MPL050726
rec-5219-org,HANNA,MICHALINA,DUDA,ŚLĄSKIE,18/07/1947,RNA257709
rec-5220-dup-0,,ANNA,CIESIELSKA,PODLASKIE,30/06/1998,
rec-5220-org,WERONIKA,ANNA,CIESIELSKA,PODLASKIE,30/06/1989,RTH992351
rec-5221-org,FELICJA,ANIELA,ZIELIŃSKA,WIELKOPOLSKIE,26/01/2018,ZRA713409
rec-5222-org,MARIA,ELENA,DOBOSZ,WIELKOPOLSKIE,11/07/1930,YFS244434
rec-5223-org,MIRA,BOGUMIŁA,SZELĄG,MAZOWIECKIE,05/03/1985,TSS059021
rec-5224-dup-0,LAURA,,WOLNA,,21/10/1926,RDE028365
rec-5224-org,LAURA,NADIA,WOLNA,ŚLĄSKIE,21/10/1962,RDE028365
rec-5225-org,LAURA,ANNA,MILLER,DOLNOŚLĄSKIE,16/04/1959,NSY764710
rec-5226-dup-0,,MARLENA,NA,PODKARPACKIE,21/08/1988,NNF5e2415
rec-5226-org,ZUZANNA,MARLENA,SIKORA,PODKARPACKIE,21/08/1988,NNF542415
rec-5227-dup-0,MAJA,,NA,MAZOWIECKIE,17/12/1946,ZGX289300
rec-5227-org,MAJA,LILIANA,MACIEJEWSKA,MAZOWIECKIE,17/12/1964,ZGX289300
rec-5228-org,MARIA,WANDA,STEC,ZACHODNIOPOMORSKIE,29/07/2020,NSE054998
rec-5229-dup-0,NITZOLE,,FRĄCZEK,WIELKOPOLSKIE,25/05/2010,YFL704838
rec-5229-org,NICOLE,JOANNA,FRĄCZEK,WIELKOPOLSKIE,25/05/2001,YFL704838
rec-5230-org,ZUZANNA,ELŻBIETA,WÓJCIK,ŚWIĘTOKRZYSKIE,18/02/2003,YPY203097
rec-5231-org,NELIA,ANNA,KWIECIŃSKA,MAZOWIECKIE,22/12/1998,DKG627082
rec-5232-org,WIKTORIA,ALEKSANDRA,DEC,LUBUSKIE,09/03/1998,KGY069537
rec-5233-org,ALEKSANDRA,WIKTORIA,BEDNARZ,ŚLĄSKIE,07/05/1986,HAF163910
rec-5234-org,RÓŻA,JAGODA,WASILEWSKA,LUBELSKIE,20/02/1960,SCN947137
rec-5235-org,ZUZANNA,LILY,BŁASZCZYK,MAŁOPOLSKIE,13/09/1988,NMT857655
rec-5236-org,AMELIA,APOLONIA,GAWLIK,WIELKOPOLSKIE,09/06/1966,GWH200522
rec-5237-org,OLIWIA,WIKTORIA,KOT,MAŁOPOLSKIE,15/05/1958,PHY077909
rec-5238-org,ANASTAZJA,ANNA,NOWAK,MAZOWIECKIE,04/08/1978,EDN874236
rec-5239-org,ANASTAZJA,SOFIA,KOZIOŁ,MAZOWIECKIE,15/04/1955,LLY232319
rec-5240-org,MARIA,WERONIKA,LIPSKA,LUBELSKIE,23/03/1936,YKM945035
rec-5241-org,WANDA,ANETA,RYBKA,WIELKOPOLSKIE,26/11/1933,FPT391684
rec-5242-org,NELA,ELŻBIETA,ZAWADZKA,POMORSKIE,28/11/1966,YSA374769
rec-5243-dup-0,NADYA,,TOKARSKA,MAŁOPOLSKIE,01/03/1980,ESZ45y186
rec-5243-org,NADIA,MAŁGORZATA,TOKARSKA,MAŁOPOLSKIE,01/03/1980,ESZ457186
rec-5244-org,AGATA,ŁUCJA,ŻUK,PODKARPACKIE,05/07/1965,WGG579249
rec-5245-org,SARA,MAGDALENA,SZCZEPANIAK,MAZOWIECKIE,03/04/1951,HEF875297
rec-5246-dup-0,,,ROGALSKA,POMORSKIE,20/08/1967,FAE063905
rec-5246-org,ELIZA,ALEKSANDRA,ROGALSKA,POMORSKIE,20/08/1967,FAE062805
rec-5247-org,KLAUDIA,MARIA,ŁUKASIEWICZ,WIELKOPOLSKIE,19/07/1957,RLF619106
rec-5248-org,LARA,JOANNA,SITEK,ŁÓDZKIE,07/11/1987,CAT448397
rec-5249-dup-0,,,MALYTZKA,ŚLĄSKIE,02/03/1972,TJZ209389
rec-5249-org,LENA,MARTA,MALICKA,ŚLĄSKIE,02/03/1972,TJZ209389
rec-5250-org,ANNA,MELISSA,DOMAŃSKA,ŚLĄSKIE,19/09/1962,XAC919596
rec-5251-org,ZUZANNA,MICHALINA,KANIA,MAŁOPOLSKIE,18/02/2008,KLL737681
rec-5252-dup-0,MICHALIINA,TERESA,JĘDREJEŁSKA,ŚWIĘTOKRZYSKIE,26/01/1950,SXP7566q9
rec-5252-org,MICHALINA,TERESA,JĘDRZEJEWSKA,ŚWIĘTOKRZYSKIE,26/01/1950,SXP756619
rec-5253-org,LAURA,SYLWIA,PIĄTEK,MAZOWIECKIE,19/06/1964,YLM406449
rec-5254-org,OLIMPIA,KRYSTYNA,NOWAK,WARMIŃSKO-MAZURSKIE,05/12/1976,TGS823321
rec-5255-dup-0,,,NA,MAŁOPOLSKIE,12/02/1988,EYG147554
rec-5255-org,NIKOLA,ZUZANNA,WOJCIECHOWSKA,MAŁOPOLSKIE,12/02/1988,EYG147554
rec-5256-org,JAGODA,HELENA,KOWALCZYK,DOLNOŚLĄSKIE,22/11/1971,FHD655988
rec-5257-org,ZUZANNA,EWELINA,MAZUR,MAZOWIECKIE,26/02/1971,HWC791859
rec-5258-org,MARCELINA,ALICJA,JABŁOŃSKA,ŁÓDZKIE,04/04/1985,CMD712573
rec-5259-dup-0,BARBARA,,STĘPIIEŃ,,18/12/1999,WDD832276
rec-5259-org,BARBARA,AGNIESZKA,STĘPIEŃ,MAŁOPOLSKIE,18/12/1999,WDD832276
rec-5260-org,KINGA,ZOFIA,NOWACKA,ŚLĄSKIE,10/06/1986,AKF104152
rec-5261-dup-0,,DOBROMIŁA,FLYS,KUJAWSKO-POMORSKIE,31/07/1976,
rec-5261-org,ALICJA,DOBROMIŁA,FLIS,KUJAWSKO-POMORSKIE,31/07/1976,WDY525304
rec-5262-org,MICHALINA,JOANNA,SIKORA,MAŁOPOLSKIE,14/12/1973,YSA860075
rec-5263-org,ADRIANNA,BLANKA,CZECH,ŚLĄSKIE,24/04/2018,MCM502483
rec-5264-org,KALINA,NADIA,NOWAK,ŚLĄSKIE,03/05/2002,DSG595059
rec-5265-org,KINGA,NOELIA,WIŚNIEWSKA,MAŁOPOLSKIE,12/04/1993,AGZ887747
rec-5266-dup-0,,ZOFIA,OLEJNIICZAK,MAŁOPOLSKIE,03/05/1905,ESL938977
rec-5266-org,ŁUCJA,ZOFIA,OLEJNICZAK,MAŁOPOLSKIE,03/05/1950,ESL938977
rec-5267-org,ZOFIA,FRANCISZKA,BARAN,MAZOWIECKIE,22/08/1953,WXF456805
rec-5268-org,MARIA,MARIA,NAPIERAŁA,POMORSKIE,07/07/1988,MLT628318
rec-5269-org,PATRYCJA,KAROLINA,BIAŁKOWSKA,DOLNOŚLĄSKIE,29/05/1992,NEC474158
rec-5270-dup-0,DOMINYKA,JULIA,PAŁLAK,MAŁOPOLSKIE,01/04/1982,XWK584271
rec-5270-org,DOMINIKA,JULIA,PAWLAK,MAŁOPOLSKIE,01/04/1928,XWK584271
rec-5271-org,AGATA,LILIANNA,BIELIŃSKA,ŚWIĘTOKRZYSKIE,24/09/1953,GYS340735
rec-5272-org,VANESSA,HELENA,KWIECIEŃ,MAŁOPOLSKIE,18/12/1985,RWJ068536
rec-5273-org,ELLEN,MONIKA,JAKUBIEC,ZACHODNIOPOMORSKIE,01/03/1955,FAA340675
rec-5274-org,ADRIANA,WIKTORIA,GŁOWACKA,LUBELSKIE,07/11/1975,SRK813500
rec-5275-org,NELA,KAJA,PALUCH,MAZOWIECKIE,07/02/1991,MEF597132
rec-5276-dup-0,,,JURKOŁSKA,ŚLĄSKIE,06/05/1939,JSM028463
rec-5276-org,LENA,ANTONINA,JURKOWSKA,ŚLĄSKIE,06/05/1939,JSM028463
rec-5277-dup-0,,ANNA,SŹCZEPANIAK,,02/08/2003,DKF353557
rec-5277-org,LARA,ANNA,SZCZEPANIAK,MAZOWIECKIE,02/08/2003,DKF353557
rec-5278-dup-0,FELITZJA,,KANIA,WIELKOPOLSKIE,24/07/1967,YWG015350
rec-5278-org,FELICJA,ELŻBIETA,KANIA,WIELKOPOLSKIE,24/07/1976,YWG015350
rec-5279-org,WIKTORIA,ANNA,CZAPLIŃSKA,MAŁOPOLSKIE,17/01/1948,YRW856114
rec-5280-org,MIŁKA,MARTA,SERAFIN,MAZOWIECKIE,11/10/1999,RLZ823343
rec-5281-org,ALICJA,LIWIA,WNUK,DOLNOŚLĄSKIE,23/03/1959,CSE784964
rec-5282-org,MARTYNA,PAULINA,KAMIŃSKA,PODKARPACKIE,24/01/2017,MYJ784873
rec-5283-org,AMELIA,WIKTORIA,CZECH,POMORSKIE,23/05/2006,CKK138178
rec-5284-dup-0,,,NA,MAŁOPOLSKIE,10/11/1946,PZN281822
rec-5284-org,AGATA,DARIA,STANKIEWICZ,MAŁOPOLSKIE,10/11/1946,PZN281822
rec-5285-dup-0,ZUŻANNA,NATALIA,NA,MAZOWIECKIE,13/09/1985,
rec-5285-org,ZUZANNA,NATALIA,KOWALCZYK,MAZOWIECKIE,13/09/1985,NKG681240
rec-5286-dup-0,LAURA,BARBARA,NA,,14/06/1995,CDH171722
rec-5286-org,LAURA,BARBARA,BILSKA,WIELKOPOLSKIE,14/06/1959,CDH171722
rec-5287-org,BLANKA,TERESA,DĄBROWSKA,OPOLSKIE,10/06/1977,FGE609750
rec-5288-org,ALICJA,MAŁGORZATA,RÓŻAŃSKA,PODKARPACKIE,23/09/1982,GEA014166
rec-5289-org,LARYSA,AMELIA,KOZŁOWSKA,MAZOWIECKIE,18/05/2016,EPC594928
rec-5290-org,MARCELINA,JULIA,PAWLAK,MAŁOPOLSKIE,13/04/1938,SCT958258
rec-5291-dup-0,JAGODA,MARLENA,NA,PODKARPACKIE,14/09/1919,PXG208308
rec-5291-org,JAGODA,MARLENA,DRABIK,PODKARPACKIE,14/09/1991,PXG298308
rec-5292-org,LENA,ANNA,JĘDRZEJCZYK,DOLNOŚLĄSKIE,29/08/1951,ALA188019
rec-5293-dup-0,MYROSLAFA,JOANNA,KWIATKOVSKA,,26/07/1971,MJG341625
rec-5293-org,MYROSLAVA,JOANNA,KWIATKOWSKA,WIELKOPOLSKIE,26/07/1971,MJG341625
rec-5294-org,OLIWIA,MARIANNA,WRÓBLEWSKA,ŚLĄSKIE,07/01/1993,YNN855824
rec-5295-dup-0,DIIANA,,SCHMIDT,ŚLĄSKIE,15/11/1987,AYW303853
rec-5295-org,DIANA,KORNELIA,SCHMIDT,ŚLĄSKIE,15/11/1978,AYW303853
rec-5296-org,ALEKSANDRA,ANNA,WOJCIECHOWSKA,KUJAWSKO-POMORSKIE,06/05/1979,HMZ180719
rec-5297-org,BLANKA,ALICJA,WOLIŃSKA,ŚWIĘTOKRZYSKIE,16/08/1973,NRE168366
rec-5298-org,LENA,NIKOLA,OWCZAREK,MAZOWIECKIE,31/01/1945,FCH853422
rec-5299-org,WERONIKA,KATARZYNA,WALCZAK,LUBELSKIE,06/10/1971,KRM050488
rec-5300-org,MAGDALENA,RÓŻA,GŁOWACKA,MAŁOPOLSKIE,21/10/1973,GHS850147
rec-5301-dup-0,BYIANKA,KATARZYNA,SZEWTZRZYK,PODKARPACKIE,23/03/1956,ALG152580
rec-5301-org,BIANKA,KATARZYNA,SZEWCZYK,PODKARPACKIE,23/03/1965,ALG152580
rec-5302-org,IGA,ANTONINA,KUCZYŃSKA,ŚLĄSKIE,06/10/1964,SFZ029292
rec-5303-org,IZABELLA,MAGDALENA,BARTOSIK,DOLNOŚLĄSKIE,23/12/1948,YSP867747
rec-5304-org,KORNELIA,KATARZYNA,WIŚNIEWSKA,PODKARPACKIE,21/07/1931,MTD880343
rec-5305-org,MARIA,MAGDALENA,SZCZEPANIAK,OPOLSKIE,26/11/1992,SFW301382
rec-5306-org,OLIWIA,HELENA,CICHOŃ,PODKARPACKIE,21/08/1967,GNY944138
rec-5307-dup-0,HELENA,KLARA,PAWLOWSKA,,26/12/1954,NGZ073545
rec-5307-org,HELENA,KLARA,PAWŁOWSKA,PODLASKIE,26/12/1945,NGZ073545
rec-5308-org,MILENA,AGNIESZKA,BRODOWSKA,POMORSKIE,27/08/1993,TNJ204018
rec-5309-org,POLA,ROZALIA,WOŹNIAK,MAZOWIECKIE,01/12/1997,GYT671092
rec-5310-dup-0,HANNA,ALEKSANDRA,SZEWTZZYK,,03/10/1988,DSF093u45
rec-5310-org,HANNA,ALEKSANDRA,SZEWCZYK,LUBELSKIE,03/10/1988,DSF003845
rec-5311-org,KORNELIA,ANNA,OSOWSKA,PODKARPACKIE,11/04/1959,MYJ850754
rec-5312-dup-0,,ZUZANNA,KUSYAK,,25/11/1999,HCW368752
rec-5312-org,MAJA,ZUZANNA,KUSIAK,MAZOWIECKIE,25/11/1999,HCW368752
rec-5313-org,ZOFIA,KLARA,STACHOWICZ,DOLNOŚLĄSKIE,18/05/1943,FGZ962867
rec-5314-org,EMILIA,ROZALIA,SZYDŁOWSKA,LUBUSKIE,11/08/1993,FNP073665
rec-5315-dup-0,GABRYELA,,MARZETŹ,OPOLSKIE,05/05/1986,APK249471
rec-5315-org,GABRIELA,HANNA,MARZEC,OPOLSKIE,05/05/1986,APK249471
rec-5316-dup-0,OLIWIIA,,NA,OPOLSKIE,21/11/1963,FMJ936947
rec-5316-org,OLIWIA,ZOFIA,WARZECHA,OPOLSKIE,21/11/1963,FMJ936947
rec-5317-org,MAJA,MIA,SOBOLEWSKA,LUBELSKIE,22/04/1982,PWN643360
rec-5318-dup-0,KLARA,,NA,DOLNOŚLĄSKIE,27/01/2003,
rec-5318-org,KLARA,MARIA,KOT,DOLNOŚLĄSKIE,27/01/2003,YTL787455
rec-5319-dup-0,STEFANIIIA,,ŁAPIŃSKA,ZACHODNIOPOMORSKIE,19/01/1964,
rec-5319-org,STEFANIA,BARBARA,ŁAPIŃSKA,ZACHODNIOPOMORSKIE,19/01/1964,KWS618225
rec-5320-dup-0,,HILARIA,NA,,13/07/1979,EXD553636
rec-5320-org,MAJA,HILARIA,JAWORSKA,MAŁOPOLSKIE,13/07/1979,EXD553636
rec-5321-org,VARVARA,DOMINIKA,KWIECIEŃ,MAZOWIECKIE,30/08/1949,ZZM444022
rec-5322-org,ZUZANNA,EWA,JABŁOŃSKA,OPOLSKIE,10/03/1992,YSS359946
rec-5323-org,NINA,MARIA,ŚLIWA,POMORSKIE,01/06/1988,EJH389684
rec-5324-org,IGA,MIA,STRZELECKA,MAŁOPOLSKIE,26/03/1956,KZY816486
rec-5325-dup-0,JULIA,MAGDALENA,SOBCŻAK,,01/12/1959,ZMN252623
rec-5325-org,JULIA,MAGDALENA,SOBCZAK,MAŁOPOLSKIE,01/12/1995,ZMN252623
rec-5326-dup-0,JULIIA,OLIWIA,RUDNITZKA,WIELKOPOLSKIE,17/05/1960,
rec-5326-org,JULIA,OLIWIA,RUDNICKA,WIELKOPOLSKIE,17/05/1960,DDK259877
rec-5327-org,KLARA,ELENA,BIERNACKA,MAZOWIECKIE,10/08/1998,HAX517803
