rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5637-dup-0,ANTONYNA,MARIA,ŻAREMBA,WIELKOPOLSKIE,09/09/1917,TDY885706
rec-5637-org,ANTONINA,MARIA,ZAREMBA,WIELKOPOLSKIE,09/09/1971,TDY885706
rec-5638-org,LAURA,JULIA,NOWAK,MAZOWIECKIE,25/06/1997,NNW380113
rec-5639-org,INA,MAGDALENA,GRUSZKA,KUJAWSKO-POMORSKIE,09/11/1986,RTE750084
rec-5640-org,ZUZANNA,IWONA,KOWAL,KUJAWSKO-POMORSKIE,02/08/1997,AAD597855
rec-5641-org,KAJA,MARIA,CHOJNACKA,ŚLĄSKIE,10/08/1997,SYT898260
rec-5642-org,POLA,ANNA,KACZMAREK,ŚLĄSKIE,04/02/1988,KKA517375
rec-5643-org,BLANKA,AURELIA,WÓJCIK,DOLNOŚLĄSKIE,22/04/2014,LJZ845174
rec-5644-org,MARTA,EMILIA,SURMA,ŚLĄSKIE,25/04/1973,TDX720507
rec-5645-dup-0,AURELYYA,,NA,MAŁOPOLSKIE,24/07/1981,MXH451282
rec-5645-org,AURELIA,ZOFIA,KACZMARSKA,MAŁOPOLSKIE,24/07/1981,MXH451282
rec-5646-dup-0,JAGNA,MONIKA,JAKUBOVSKA,,20/09/1976,GEX781077
rec-5646-org,JAGNA,MONIKA,JAKUBOWSKA,KUJAWSKO-POMORSKIE,20/09/1976,GEX781977
rec-5647-org,LILIANA,MARIA,CYBULSKA,DOLNOŚLĄSKIE,01/02/1963,HXD503322
rec-5648-dup-0,APOLONYA,KAROLINA,STANEK,KUJAWSKO-POMORSKIE,22/01/1927,XFR32e330
rec-5648-org,APOLONIA,KAROLINA,STANEK,KUJAWSKO-POMORSKIE,22/01/1972,XFR324330
rec-5649-org,JULIA,WIKTORIA,CZARNOTA,MAŁOPOLSKIE,08/06/1948,TDJ982073
rec-5650-org,HANNA,MARIANNA,CHMIELEWSKA,ŚLĄSKIE,09/02/1988,NMA458785
rec-5651-org,ZOFIA,MARIA,STAWICKA,ZACHODNIOPOMORSKIE,05/12/2000,EZW099687
rec-5652-org,IZABELA,EWA,MICHAŁOWSKA,ŚLĄSKIE,11/09/1997,TPD911583
rec-5653-org,JAGODA,AGNIESZKA,JĘDRZEJEWSKA,MAZOWIECKIE,05/01/2014,LHK247290
rec-5654-org,ZUZANNA,SOFIA,KACZMARCZYK,ŚLĄSKIE,25/01/1998,CKN835632
rec-5655-org,MAJA,JESSICA,BORKOWSKA,DOLNOŚLĄSKIE,12/06/1983,FNK332332
rec-5656-org,POLA,EDYTA,KAWECKA,KUJAWSKO-POMORSKIE,30/08/1980,RAD372895
rec-5657-org,KLARA,SYLWIA,STANEK,WIELKOPOLSKIE,19/05/1989,RKF716545
rec-5658-dup-0,MATYLDA,OLIWIA,LEVANDOŁSKA,DOLNOŚLĄSKIE,18/06/1939,JDY328t83
rec-5658-org,MATYLDA,OLIWIA,LEWANDOWSKA,DOLNOŚLĄSKIE,18/06/1993,JDY328683
rec-5659-org,WIKTORIA,MARIA,WIŚNIEWSKA,DOLNOŚLĄSKIE,06/04/2009,NET206541
rec-5660-org,HANNA,JULIA,PASZKOWSKA,MAŁOPOLSKIE,28/10/1928,TST800541
rec-5661-org,NADIA,ZOFIA,TOMCZYK,PODLASKIE,05/02/1947,WSH292019
rec-5662-org,HELENA,EWA,BIELAK,MAZOWIECKIE,29/09/1963,LFT101818
rec-5663-org,CELINA,JULIANNA,KISIEL,MAZOWIECKIE,31/03/1983,EPL900098
rec-5664-org,NELA,MARIA,GUTOWSKA,LUBELSKIE,15/11/1978,GSE248048
rec-5665-dup-0,IIIŹABELA,DOMINIKA,NIEMIETZ,OPOLSKIE,01/12/1972,
rec-5665-org,IZABELA,DOMINIKA,NIEMIEC,OPOLSKIE,01/12/1972,HLT032907
rec-5666-org,MARIKA,HALINA,JUREK,MAZOWIECKIE,24/05/1950,AZN293224
rec-5667-dup-0,OLGA,,MARCINYAK,ZACHODNIOPOMORSKIE,24/12/1951,
rec-5667-org,OLGA,ANTONINA,MARCINIAK,ZACHODNIOPOMORSKIE,24/12/1951,KSY945336
rec-5668-org,ANASTAZJA,MARIA,LIS,MAZOWIECKIE,21/08/1942,RAS063969
rec-5669-org,ANASTAZJA,IZABELA,MAZUR,WIELKOPOLSKIE,08/10/1986,FXW549727
rec-5670-dup-0,ANTONIINA,,ROSYAK,LUBELSKIE,07/06/1962,WFH769938
rec-5670-org,ANTONINA,EDYTA,ROSIAK,LUBELSKIE,07/06/1962,WFH769938
rec-5671-dup-0,ŹOFIA,,OSIIŃSKA,POMORSKIE,10/04/1958,WRN376110
rec-5671-org,ZOFIA,HELENA,OSIŃSKA,POMORSKIE,10/04/1958,WRN376110
rec-5672-org,HELENA,ZOFIA,SOCHA,WARMIŃSKO-MAZURSKIE,19/04/1967,KHC216361
rec-5673-org,LAURA,ALEKSANDRA,MALINOWSKA,LUBUSKIE,18/02/1982,GCS723615
rec-5674-org,MARCELINA,JADWIGA,WITKOWSKA,ZACHODNIOPOMORSKIE,18/10/1989,FWM300598
rec-5675-org,ALEKSANDRA,MARIANNA,POTOCKA,OPOLSKIE,02/05/1933,LHH861367
rec-5676-dup-0,PAULIINA,,KULIK,MAŁOPOLSKIE,11/03/1963,MLN393527
rec-5676-org,PAULINA,JÓZEFINA,KULIK,MAŁOPOLSKIE,11/03/1963,MLN393427
rec-5677-dup-0,,,CICHOCKA,,11/01/1966,HFD352322
rec-5677-org,KINGA,WERONIKA,CICHOCKA,MAZOWIECKIE,11/01/1966,HFD352322
rec-5678-org,POLA,HONORATA,GŁOWACKA,POMORSKIE,01/06/2006,FZD458471
rec-5679-org,THEA,ANNA,WITKOWSKA,LUBELSKIE,10/07/1963,KWA130626
rec-5680-org,KLAUDIA,HELENA,CICHOŃ,MAZOWIECKIE,23/04/1986,LSL480491
rec-5681-dup-0,NELA,,KWIECIEN,WIELKOPOLSKIE,22/12/2003,
rec-5681-org,NELA,MICHALINA,KWIECIEŃ,WIELKOPOLSKIE,22/12/2003,EFT443764
rec-5682-org,KLARA,KORNELIA,STAŃCZYK,ZACHODNIOPOMORSKIE,04/01/1974,KGD249383
rec-5683-dup-0,MARTŹELYNA,MARIA,MAREK,ŚLĄSKIE,04/05/1948,RNP323918
rec-5683-org,MARCELINA,MARIA,MAREK,ŚLĄSKIE,04/05/1984,RNP423918
rec-5684-org,OLIWIA,BARBARA,MAŁECKA,MAŁOPOLSKIE,09/09/1946,JMY467970
rec-5685-org,MARIANNA,ANNA,KOŁODZIEJCZAK,MAZOWIECKIE,21/05/1980,WGX398186
rec-5686-org,OLIWIA,HALINA,JAGODZIŃSKA,PODKARPACKIE,23/12/1970,ZZZ317125
rec-5687-dup-0,MITZHALINA,URSZULA,GAJEVSKA,,01/02/1974,WNE333167
rec-5687-org,MICHALINA,URSZULA,GAJEWSKA,LUBELSKIE,01/02/1974,WNE333167
rec-5688-dup-0,LAURA,,TZHOLEWA,ŁÓDZKIE,25/12/1950,
rec-5688-org,LAURA,WANDA,CHOLEWA,ŁÓDZKIE,25/12/1950,WDR478504
rec-5689-org,DOROTA,CELINA,DOMINIAK,WIELKOPOLSKIE,21/06/2012,GCC735573
rec-5690-org,VALERIA,MARLENA,WITEK,ŁÓDZKIE,10/07/2006,GWD908020
rec-5691-org,NATALIA,ANTONINA,MISIAK,POMORSKIE,09/12/2012,PLS191133
rec-5692-org,MATYLDA,ALEKSANDRA,WIĄCEK,ŚWIĘTOKRZYSKIE,23/09/1938,YJA659854
rec-5693-dup-0,,EWA,LEWANDOWSKA,,29/03/2080,RDL487019
rec-5693-org,POLINA,EWA,LEWANDOWSKA,ŚLĄSKIE,29/03/2008,RDL487019
rec-5694-org,VICTORIA,MARIA,CZAJKOWSKA,WIELKOPOLSKIE,24/02/1981,RMX925231
rec-5695-org,ALEKSANDRA,JANINA,WITEK,WIELKOPOLSKIE,05/03/2011,EMY276407
rec-5696-org,HANNA,MARIA,BARAN,ŚLĄSKIE,01/08/1992,AWL900363
rec-5697-org,NICOLA,BARBARA,ZDUNEK,MAŁOPOLSKIE,20/10/1959,FHN039982
rec-5698-org,KAJA,BLANKA,BRZOZOWSKA,ŚWIĘTOKRZYSKIE,02/05/1975,KWJ589832
rec-5699-dup-0,,ZUZANNA,GAŁOMZKA,ŚLĄSKIE,22/04/1937,KMT215409
rec-5699-org,LENA,ZUZANNA,GAŁĄZKA,ŚLĄSKIE,22/04/1973,KMT215409
rec-5700-org,EMILIA,OLIWIA,JEDYNAK,ŁÓDZKIE,01/08/1999,FEC232787
rec-5701-dup-0,ANTONIIINA,GABRIELA,VŁODARCZYK,ŚLĄSKIE,22/11/1964,YKJ7u9602
rec-5701-org,ANTONINA,GABRIELA,WŁODARCZYK,ŚLĄSKIE,22/11/1964,YKJ779602
rec-5702-org,ZOFIA,LIDIA,CICHOŃ,ZACHODNIOPOMORSKIE,17/04/1977,TXZ301533
rec-5703-org,LENA,ZUZANNA,JANKOWSKA,ŚLĄSKIE,17/09/1935,LGH839033
rec-5704-org,VIKTORIA,NATALIA,WILCZYŃSKA,ŁÓDZKIE,06/02/2009,YEH356913
rec-5705-dup-0,LERONIKA,,LOJCIECHOWSKA,ŚLĄSKIE,21/07/1995,ZAH509105
rec-5705-org,WERONIKA,MARIA,WOJCIECHOWSKA,ŚLĄSKIE,21/07/1995,ZAH509105
rec-5706-org,LAURA,ZOFIA,JANUSZEWSKA,PODKARPACKIE,09/01/1959,WZT903495
rec-5707-org,HANNA,KINGA,WILCZYŃSKA,POMORSKIE,21/07/1995,FEY822894
rec-5708-org,LAURA,AGNIESZKA,LEWANDOWSKA,MAZOWIECKIE,14/01/1954,SLJ839008
rec-5709-org,ŁUCJA,EWA,SAWICKA,ŁÓDZKIE,17/01/1980,DGK602016
rec-5710-org,MILENA,DOMINIKA,SZYMANEK,PODKARPACKIE,03/11/2008,ZFR709881
rec-5711-org,LEA,MARIA,PAWELEC,PODKARPACKIE,26/06/1935,TCR797894
rec-5712-dup-0,ŹOFIIIA,KAMILA,PACŹKOWSKA,MAŁOPOLSKIE,01/11/1986,RHD072983
rec-5712-org,ZOFIA,KAMILA,PACZKOWSKA,MAŁOPOLSKIE,01/11/1968,RHD072983
rec-5713-org,PATRYCJA,MARIA,PAWLAK,ZACHODNIOPOMORSKIE,11/05/1961,FMN996138
rec-5714-dup-0,ANETA,MARIA,MAŻUR,MAZOWIECKIE,12/03/1997,KZC765222
rec-5714-org,ANETA,MARIA,MAZUR,MAZOWIECKIE,12/03/1979,KZC765122
rec-5715-org,ZOFIA,AMELIA,DUSZYŃSKA,MAŁOPOLSKIE,02/09/1980,YLJ604253
rec-5716-dup-0,BLANKA,,NA,ZACHODNIOPOMORSKIE,19/11/1986,
rec-5716-org,BLANKA,KLARA,GRZESIAK,ZACHODNIOPOMORSKIE,19/11/1986,KRK340727
rec-5717-dup-0,KORNELYYA,OLIMPIA,NA,POMORSKIE,30/01/1998,
rec-5717-org,KORNELIA,OLIMPIA,PŁATEK,POMORSKIE,30/01/1998,EGF591691
rec-5718-org,GABRIELA,LAURA,LEŚNIEWSKA,POMORSKIE,17/10/1986,HHN874563
rec-5719-org,WIKTORIA,HANNA,TOMASZEWSKA,ŁÓDZKIE,18/10/2013,TFJ150791
rec-5720-org,AGATA,WIKTORIA,KUJAWSKA,OPOLSKIE,10/08/1973,YSH453016
rec-5721-org,ELIZAVETA,MAŁGORZATA,ORZEŁ,ŚLĄSKIE,31/08/1993,TZP107647
rec-5722-org,URSZULA,HENRYKA,JANIK,PODLASKIE,07/09/1990,PFX349492
rec-5723-org,MARIANNA,MARIA,ZAJĄC,ŚLĄSKIE,21/01/1948,ASF456558
rec-5724-dup-0,KORNELYA,MARIA,FURMAN,,04/02/1976,KJX992r04
rec-5724-org,KORNELIA,MARIA,FURMAN,ŁÓDZKIE,04/02/1976,KJX992404
rec-5725-org,ADA,ZOFIA,ZIĘBA,ŚLĄSKIE,11/12/1993,NWF981475
rec-5726-org,JANINA,DANUTA,KAŹMIERCZAK,WIELKOPOLSKIE,25/02/1948,CAT159701
rec-5727-dup-0,LILA,,NA,KUJAWSKO-POMORSKIE,06/03/1991,
rec-5727-org,LILA,KRYSTYNA,MAŁECKA,KUJAWSKO-POMORSKIE,06/03/1991,ZTT306866
rec-5728-dup-0,OLIWIA,,MATUSIIAK,MAŁOPOLSKIE,29/09/1999,WHT045402
rec-5728-org,OLIWIA,JULIA,MATUSIAK,MAŁOPOLSKIE,29/09/1999,WHT045502
rec-5729-org,JAŚMINA,EWA,ZALEWSKA,PODKARPACKIE,18/05/2009,HDM565994
rec-5730-org,VARVARA,ANNA,KRAWIEC,ŚLĄSKIE,03/04/1965,DTN130715
rec-5731-org,GABRIELA,IZABELA,SIWEK,MAZOWIECKIE,10/05/2014,TEH607920
rec-5732-org,MARGARYTA,ANNA,PAKUŁA,DOLNOŚLĄSKIE,30/07/1959,SMN674581
rec-5733-org,ZUZANNA,LIDIA,ZAWADZKA,LUBELSKIE,31/05/1963,MKP892031
rec-5734-org,IZABELA,NIKOLA,JANKOWSKA,MAZOWIECKIE,16/11/1982,TWN650188
rec-5735-org,ANTONINA,MARIA,KACZMAREK,MAZOWIECKIE,18/07/1930,LHD901942
rec-5736-org,MAJA,OLGA,KWIATKOWSKA,LUBELSKIE,21/09/1929,HNA774095
rec-5737-org,AMELIA,AGNIESZKA,PIĄTKOWSKA,WARMIŃSKO-MAZURSKIE,09/01/1960,WAY569451
rec-5738-dup-0,KORNELIIA,HANNA,TROJANOŁSKA,ŚLĄSKIE,21/01/2010,WNG985366
rec-5738-org,KORNELIA,HANNA,TROJANOWSKA,ŚLĄSKIE,21/01/2001,WNG985366
rec-5739-dup-0,LENA,,TZIESIELSKA,WIELKOPOLSKIE,13/05/1945,TMH54160i
rec-5739-org,LENA,ŁUCJA,CIESIELSKA,WIELKOPOLSKIE,13/05/1945,TMH541608
rec-5740-org,LAURA,ŁUCJA,NOWAK,MAZOWIECKIE,08/06/1984,FYC567610
rec-5741-org,ALEKSANDRA,BARBARA,GRABOWSKA,WIELKOPOLSKIE,13/01/2004,GME001214
rec-5742-org,MICHALINA,MAŁGORZATA,WILCZEK,WIELKOPOLSKIE,20/03/1990,XMD031903
rec-5743-org,MARIKA,LILIANA,JĘDRZEJCZAK,PODLASKIE,15/12/1993,PLJ363252
rec-5744-org,NATALIA,PAULINA,LEWANDOWSKA,POMORSKIE,21/08/1962,PPY978471
rec-5745-org,ANASTASIA,ZUZANNA,ZAKRZEWSKA,MAZOWIECKIE,09/05/1975,KGD256228
rec-5746-dup-0,KLARA,,NA,MAZOWIECKIE,21/05/1988,RRE330492
rec-5746-org,KLARA,ELŻBIETA,ADAMCZYK,MAZOWIECKIE,21/05/1988,RRE330482
rec-5747-org,HELENA,VANESSA,JAKUBOWSKA,MAZOWIECKIE,23/09/1986,YSE892526
rec-5748-org,MIA,MAGDALENA,ZIELIŃSKA,MAZOWIECKIE,02/05/1999,DHE510534
rec-5749-org,ZUZANNA,NELA,CHROBAK,MAZOWIECKIE,07/01/1951,YYS985404
rec-5750-org,AURELIA,ELŻBIETA,KOWALCZYK,DOLNOŚLĄSKIE,18/03/1980,EGR889123
rec-5751-dup-0,STEFANIIA,KATARZYNA,JANKOVSKA,POMORSKIE,11/06/1946,SDD8t0702
rec-5751-org,STEFANIA,KATARZYNA,JANKOWSKA,POMORSKIE,11/06/1946,SDD850702
rec-5752-org,MARCELINA,MAGDALENA,HOFFMANN,DOLNOŚLĄSKIE,27/08/1962,JMD446136
rec-5753-dup-0,IIZABELA,,GAWRON,LUBUSKIE,14/07/1978,
rec-5753-org,IZABELA,MAJA,GAWRON,LUBUSKIE,14/07/1978,FYN225052
rec-5754-org,ANNA,MARIA,JAKUBOWSKA,ŚLĄSKIE,07/04/2004,LWN219628
rec-5755-org,AMELIA,ZOFIA,PLICHTA,ŁÓDZKIE,01/11/1986,NLZ861417
rec-5756-org,LENA,LAURA,KOPEĆ,ŁÓDZKIE,15/04/1967,LDW868330
rec-5757-dup-0,URSZIULA,,SŁOVIŃSKA,DOLNOŚLĄSKIE,02/03/1966,GME557700
rec-5757-org,URSZULA,ALICJA,SŁOWIŃSKA,DOLNOŚLĄSKIE,02/03/1966,GME557700
rec-5758-org,ZOJA,MARIA,SOWA,ŁÓDZKIE,25/07/1960,FXK970888
rec-5759-org,LILIANA,HELENA,WYSOCKA,WIELKOPOLSKIE,28/05/1975,RGX219088
rec-5760-dup-0,,WANDA,BAK,,02/06/1992,STC565432
rec-5760-org,ANNA,WANDA,BĄK,OPOLSKIE,02/06/1992,STC565432
rec-5761-dup-0,AMELYYA,HELENA,WRONYSKA,MAZOWIECKIE,17/11/1947,JJY603031
rec-5761-org,AMELIA,HELENA,WROŃSKA,MAZOWIECKIE,17/11/1947,JJY693031
rec-5762-dup-0,ALEKSANDRA,,LANGE,MAŁOPOLSKIE,25/02/1904,MYL528483
rec-5762-org,ALEKSANDRA,ALINA,LANGE,MAŁOPOLSKIE,25/02/1940,MYL518483
rec-5763-org,LAURA,ADELA,SOŁTYSIAK,DOLNOŚLĄSKIE,18/02/1982,WMD498804
rec-5764-org,KORNELIA,MARIA,WÓJTOWICZ,POMORSKIE,25/05/1939,STN628969
rec-5765-org,ALEKSANDRA,ROZALIA,PIOTROWSKA,ŚLĄSKIE,21/03/1955,NTF859689
rec-5766-org,MILENA,RITA,MORAWIEC,MAZOWIECKIE,28/04/1961,KXY930485
rec-5767-org,KLARA,MAGDALENA,KACZYŃSKA,LUBELSKIE,28/02/2000,LXM713533
rec-5768-org,ALICJA,ELŻBIETA,WĄSOWSKA,PODLASKIE,17/12/1981,CWR864483
rec-5769-org,IDA,ZOFIA,STANKIEWICZ,MAZOWIECKIE,03/01/1975,GSJ671227
rec-5770-org,MARCELINA,NINA,MIERZEJEWSKA,PODKARPACKIE,14/05/1973,HZS372989
rec-5771-org,KAJA,PAULINA,SOWA,PODLASKIE,17/05/1981,PHW437556
rec-5772-org,ANNA,KAROLINA,OLEKSY,PODKARPACKIE,24/02/1975,GML961593
rec-5773-org,KORNELIA,EWELINA,DOMAŃSKA,ŁÓDZKIE,16/11/1957,YEN284782
rec-5774-org,DOROTA,LAURA,DOBOSZ,ŁÓDZKIE,31/03/1990,MNF548733
rec-5775-org,HELENA,WIKTORIA,ADAMSKA,MAŁOPOLSKIE,11/10/1997,ZJT344471
rec-5776-dup-0,JOANNA,,WOZINA,DOLNOŚLĄSKIE,10/05/1979,DGG936353
rec-5776-org,JOANNA,ANNA,WOŹNA,DOLNOŚLĄSKIE,10/05/1997,DGG936353
rec-5777-dup-0,,,KOWALEWSKA,,03/04/1956,ZDP300619
rec-5777-org,LETICIA,WERONIKA,KOWALEWSKA,ŁÓDZKIE,03/04/1956,ZDP300619
rec-5778-org,KINGA,TERESA,JANISZEWSKA,MAZOWIECKIE,11/02/1957,WZT477299
rec-5779-org,JULIA,ANIELA,RADOMSKA,PODKARPACKIE,16/11/1990,TJY230515
rec-5780-org,ALICJA,KINGA,JANICKA,MAZOWIECKIE,20/04/1990,KZE420984
rec-5781-org,DARIA,JADWIGA,WIECZOREK,ŚLĄSKIE,09/09/1959,CJJ806086
rec-5782-org,EWELINA,MAGDALENA,WYSOCKA,PODKARPACKIE,12/01/1962,LFW913063
rec-5783-org,NATALIA,PATRYCJA,STANEK,PODKARPACKIE,23/10/1980,XRY791562
rec-5784-org,LAILA,ALEKSANDRA,ŻAK,ŚLĄSKIE,02/01/2010,KSD862300
rec-5785-org,MAJA,OLIWIA,CZAJKOWSKA,LUBELSKIE,28/04/1957,KGD094695
rec-5786-org,ZOFIA,NADIA,SZYMAŃSKA,ZACHODNIOPOMORSKIE,27/05/1979,MWS413288
rec-5787-org,MARIA,ZOFIA,ŁOŚ,PODLASKIE,11/03/2009,WYT944703
rec-5788-org,WIKTORIA,MAGDALENA,KOŁODZIEJ,MAZOWIECKIE,18/07/2010,RFD750012
rec-5789-dup-0,,HELENA,NA,DOLNOŚLĄSKIE,24/01/1977,ZWW20t249
rec-5789-org,EMILIIA,HELENA,KOWALSKA,DOLNOŚLĄSKIE,24/01/1977,ZWW206249
rec-5790-org,GAJA,MARCELINA,WRÓBEL,MAZOWIECKIE,12/04/1988,HRF991088
rec-5791-org,ANTONINA,RITA,KMIECIK,PODKARPACKIE,14/01/1958,GLJ753380
rec-5792-org,KATALEYA,EWA,KOS,PODLASKIE,20/10/1978,RJA792527
rec-5793-org,WANDA,ELWIRA,WÓJCIK,PODLASKIE,24/09/1984,CGN653180
rec-5794-org,EMILIIA,ZOFIA,SOBCZAK,PODKARPACKIE,09/02/1990,DWK510782
rec-5795-org,LENA,BOŻENA,KŁOS,ŚWIĘTOKRZYSKIE,09/06/1992,LKY066962
rec-5796-org,ZOFIA,RITA,GUT,POMORSKIE,15/05/1984,SSN693092
rec-5797-org,LENA,ANIELA,RACZYŃSKA,POMORSKIE,02/05/1967,EGS769532
rec-5798-dup-0,ZOFYA,,JANKOVSKA,WARMIŃSKO-MAZURSKIE,03/11/1996,FNJ907795
rec-5798-org,ZOFIA,EWA,JANKOWSKA,WARMIŃSKO-MAZURSKIE,03/11/1996,FNJ907795
rec-5799-org,ZOFIA,ALEKSANDRA,PAŁKA,WIELKOPOLSKIE,08/07/2007,GAL579871
rec-5800-org,MARIA,KATARZYNA,LIS,OPOLSKIE,27/08/1998,HDA801870
rec-5801-org,ZUZANNA,ALICJA,MAREK,ŚLĄSKIE,22/10/1948,FWY129771
rec-5802-org,ZUZANNA,ANNA,GÓRAL,MAŁOPOLSKIE,16/04/1967,WKZ438884
rec-5803-org,ZOFIA,GABRIELA,KACZMAREK,KUJAWSKO-POMORSKIE,12/06/1998,SFK366402
rec-5804-org,MILANA,ROZALIA,SŁOWIŃSKA,MAZOWIECKIE,29/01/1999,TCR666132
rec-5805-dup-0,HANNA,,NOLAKOVSKA,WARMIŃSKO-MAZURSKIE,26/01/1995,HZH935332
rec-5805-org,HANNA,AGATA,NOWAKOWSKA,WARMIŃSKO-MAZURSKIE,26/01/1959,HZH935332
rec-5806-dup-0,ROŹALIA,,KRAVCŹYK,PODKARPACKIE,02/04/1986,ECL460616
rec-5806-org,ROZALIA,LIWIA,KRAWCZYK,PODKARPACKIE,02/04/1986,ECL460616
rec-5807-dup-0,KORNELYA,NINA,JANKOŁSKA,ŚLĄSKIE,31/10/1973,
rec-5807-org,KORNELIA,NINA,JANKOWSKA,ŚLĄSKIE,31/10/1973,EHD747422
rec-5808-org,MAJA,EMILIA,SZEWCZYK,WARMIŃSKO-MAZURSKIE,29/12/1985,PHW334882
rec-5809-dup-0,MYIILENA,ANNA,PAJĄK,,06/03/2006,XJP64e867
rec-5809-org,MILENA,ANNA,PAJĄK,WIELKOPOLSKIE,06/03/2006,XJP644867
rec-5810-org,KAJA,GAJA,BOROWSKA,ŚLĄSKIE,07/02/1952,RXT253078
rec-5811-dup-0,,FRANCISZKA,KAMIINSKA,ZACHODNIOPOMORSKIE,24/06/2020,MCF604157
rec-5811-org,LAURA,FRANCISZKA,KAMIŃSKA,ZACHODNIOPOMORSKIE,24/06/2002,MCF604157
rec-5812-dup-0,MARYA,MARIA,NOWAKOWSKA,,20/02/1990,
rec-5812-org,MARIA,MARIA,NOWAKOWSKA,KUJAWSKO-POMORSKIE,20/02/1990,ZLN687273
rec-5813-org,LIWIA,ALICJA,KALINOWSKA,DOLNOŚLĄSKIE,12/05/1965,TTX823123
rec-5814-dup-0,HELENA,ANASTAZJA,DŹIKOWSKA,POMORSKIE,03/04/1965,GZY063u10
rec-5814-org,HELENA,ANASTAZJA,DZIKOWSKA,POMORSKIE,03/04/1956,GZY053810
rec-5815-org,WIKTORIA,KLAUDIA,NOWAK,ŚLĄSKIE,23/03/1967,EJS226762
rec-5816-org,WIKTORIA,ZOFIA,RUTKOWSKA,ŚLĄSKIE,25/04/1945,SSL617515
rec-5817-org,JULIA,JANINA,GÓRSKA,DOLNOŚLĄSKIE,24/06/1948,JRG216337
rec-5818-org,VICTORIA,IRENA,AMBROZIAK,MAZOWIECKIE,18/06/1979,GGM281953
rec-5819-org,ZOFIA,DOMINIKA,KWIATKOWSKA,WIELKOPOLSKIE,09/03/1974,NTD210417
rec-5820-org,MICHALINA,MARIA,NIEWIADOMSKA,OPOLSKIE,30/09/1980,ZHT512135
rec-5821-org,LIWIA,KLARA,NOWAK,PODKARPACKIE,26/12/1976,PNM324559
rec-5822-org,MARIA,RENATA,WOJCIECHOWSKA,POMORSKIE,03/10/1987,GFT740090
rec-5823-org,MARCELINA,TERESA,DĄBROWSKA,LUBELSKIE,15/04/2009,DSG650985
rec-5824-dup-0,YGA,,FILIIPIAK,WIELKOPOLSKIE,11/03/1939,TRL529948
rec-5824-org,IGA,IGA,FILIPIAK,WIELKOPOLSKIE,11/03/1939,TRL529948
rec-5825-org,MARIA,ANASTAZJA,SOBCZAK,DOLNOŚLĄSKIE,01/08/2000,EKN322356
rec-5826-org,ALEKSANDRA,ELŻBIETA,KOZŁOWSKA,ŁÓDZKIE,28/07/1946,YER753655
rec-5827-dup-0,ALICJA,,KRUPINISKA,WIELKOPOLSKIE,15/01/1956,WLD723525
rec-5827-org,ALICJA,JULIA,KRUPIŃSKA,WIELKOPOLSKIE,15/01/1965,WLD723525
rec-5828-org,KALINA,SYLWIA,KLIMCZAK,DOLNOŚLĄSKIE,04/02/1997,AAY507473
rec-5829-org,NATALIA,WERONIKA,ŻUK,MAŁOPOLSKIE,26/07/1959,ZNH220236
rec-5830-org,ZOFIA,MAGDALENA,WOJTAS,PODLASKIE,20/08/1942,YJS912348
rec-5831-dup-0,FELICJA,AMIRA,SŁAWYNYSKA,,20/05/1969,
rec-5831-org,FELICJA,AMIRA,SŁAWIŃSKA,PODKARPACKIE,20/05/1969,TAC316658
rec-5832-dup-0,,,NA,ŚLĄSKIE,28/04/1981,FLA814511
rec-5832-org,MAJA,KRYSTYNA,KUJAWA,ŚLĄSKIE,28/04/1981,FLA814511
rec-5833-org,AMELIA,HONORATA,CZAJA,ŚWIĘTOKRZYSKIE,24/10/1948,XLS441186
rec-5834-org,KALINA,HALINA,MACKIEWICZ,MAŁOPOLSKIE,05/10/1999,HSH084774
rec-5835-org,JAGNA,AGNIESZKA,MALINOWSKA,OPOLSKIE,27/09/1984,JFZ835885
rec-5836-org,ZUZANNA,KRYSTYNA,PIETRAS,WIELKOPOLSKIE,14/03/2000,ATW991974
rec-5837-org,TEREZA,EMILIA,SZCZEPAŃSKA,POMORSKIE,14/08/1977,EYH053342
rec-5838-dup-0,ALITZJA,ZOFIA,BORKOWSKA,,29/06/2040,TRH633012
rec-5838-org,ALICJA,ZOFIA,BORKOWSKA,MAZOWIECKIE,29/06/2004,TRH633012
rec-5839-org,ANTONINA,KLEMENTYNA,KLIMCZAK,MAŁOPOLSKIE,07/07/1996,YDK034707
rec-5840-org,WIKTORIA,ANNA,CIEŚLAK,DOLNOŚLĄSKIE,22/04/1958,XWT934769
rec-5841-dup-0,,MARIA,KWIATKOWSKA,,27/09/1978,
rec-5841-org,JOANNA,MARIA,KWIATKOWSKA,MAZOWIECKIE,27/09/1978,GRE124468
rec-5842-org,NELA,MARTA,ORZECHOWSKA,MAZOWIECKIE,06/02/2003,NJY988111
rec-5843-org,JULIA,URSZULA,KOWALSKA,ŚLĄSKIE,17/10/1976,LRX578629
rec-5844-org,MAJA,TERESA,WOŹNIAK,KUJAWSKO-POMORSKIE,08/08/1984,MFN442141
rec-5845-org,POLA,ANTONINA,CHMIEL,POMORSKIE,18/10/1976,FMG821176
rec-5846-dup-0,,KRYSTYNA,NA,MAZOWIECKIE,31/07/1935,KWJ836905
