rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5569-org,AGATA,KAMILA,RZEPECKA,WARMIŃSKO-MAZURSKIE,17/12/1967,HNX808735
rec-5570-dup-0,GABRIELA,,NA,,06/01/1932,JXY642345
rec-5570-org,GABRIELA,PAULINA,KOKOT,OPOLSKIE,06/01/1932,JXY642345
rec-5571-org,POLA,JOANNA,MARSZAŁEK,MAZOWIECKIE,04/01/1974,GXZ423694
rec-5572-dup-0,SOFYA,,JEZIERSKA,MAŁOPOLSKIE,24/12/1919,ZMJ540964
rec-5572-org,SOFIA,ANNA,JEZIERSKA,MAŁOPOLSKIE,24/12/1991,ZMJ540964
rec-5573-dup-0,MARYANNA,,TRZCYŃSKA,DOLNOŚLĄSKIE,25/05/1971,AHF197838
rec-5573-org,MARIANNA,ELŻBIETA,TRZCIŃSKA,DOLNOŚLĄSKIE,25/05/1971,AHF197838
rec-5574-dup-0,WERONIKA,,MAREC,PODKARPACKIE,09/06/1913,ARA365409
rec-5574-org,WERONIKA,KAJA,MARZEC,PODKARPACKIE,09/06/1931,ARA365409
rec-5575-dup-0,ZUZANNA,,MARKOWSKA,,01/02/1917,WSS989202
rec-5575-org,ZUZANNA,POLA,MARKOWSKA,LUBUSKIE,01/02/1971,WSS989202
rec-5576-org,NADIA,MAJA,KOZŁOWSKA,LUBELSKIE,24/02/1966,WKP133147
rec-5577-org,ZOFIA,ZUZANNA,DŁUGOSZ,MAŁOPOLSKIE,02/07/1980,LNN659827
rec-5578-dup-0,MIILENA,RITA,ROMAŃSKA,,02/01/1916,CXH119832
rec-5578-org,MILENA,RITA,ROMAŃSKA,DOLNOŚLĄSKIE,02/01/1961,CXH119832
rec-5579-dup-0,ZOFIA,,NA,,01/04/1970,TPE795801
rec-5579-org,ZOFIA,AGNIESZKA,PIĄTEK,MAZOWIECKIE,01/04/1970,TPE795801
rec-5580-org,ZOFIA,ANASTAZJA,NOWAK,ŚWIĘTOKRZYSKIE,31/03/1980,FFE784454
rec-5581-org,ALEKSANDRA,WIKTORIA,ŚWIDERSKA,MAZOWIECKIE,08/04/1939,RPY755498
rec-5582-org,MAJA,LEA,KUBICA,MAZOWIECKIE,24/11/1968,CKH387074
rec-5583-org,HELENA,AMELIA,WILK,ŁÓDZKIE,10/04/1999,REH981015
rec-5584-org,NATALIA,BARBARA,SZYMKOWIAK,ŚLĄSKIE,10/12/1985,JZR137479
rec-5585-org,KARINA,MARIA,WALCZAK,MAZOWIECKIE,03/02/1992,JSC038321
rec-5586-org,ALEKSANDRA,ROZALIA,ŚPIEWAK,DOLNOŚLĄSKIE,18/05/1971,EMP343902
rec-5587-dup-0,MICHALIINA,,URBANEK,,21/05/2008,WMK788887
rec-5587-org,MICHALINA,MARIA,URBANEK,ŚLĄSKIE,21/05/2008,WMK788887
rec-5588-org,KAJA,KRYSTYNA,HOFFMANN,ŚLĄSKIE,06/05/1964,YSZ824524
rec-5589-org,JULIA,NINA,ADAMIEC,LUBUSKIE,02/11/1981,GHE761997
rec-5590-dup-0,,,GACEK,DOLNOŚLĄSKIE,23/10/1995,ERK40795p
rec-5590-org,SARA,EWELINA,GACEK,DOLNOŚLĄSKIE,23/10/1995,ERK407950
rec-5591-dup-0,MIŁOSŁAWA,MARIA,STANKIEWYCZ,,10/08/1982,
rec-5591-org,MIŁOSŁAWA,MARIA,STANKIEWICZ,MAZOWIECKIE,10/08/1982,MTG307911
rec-5592-org,ZOFIA,ALEKSANDRA,KUJAWA,WARMIŃSKO-MAZURSKIE,25/11/2018,ENE384107
rec-5593-org,ADA,BARBARA,PRZYBYSZ,LUBELSKIE,24/03/1972,RMK464911
rec-5594-org,LILIANA,ALICJA,JÓŹWIAK,POMORSKIE,24/12/1986,HSM121119
rec-5595-org,HELENA,WIKTORIA,ZAJĄC,DOLNOŚLĄSKIE,28/12/1964,ZES946677
rec-5596-org,IGA,JANINA,KOMOROWSKA,PODLASKIE,11/02/1971,RKS882690
rec-5597-org,LILIANA,MARIA,GÓRA,OPOLSKIE,11/10/1989,HJY937058
rec-5598-org,MARCELINA,KRYSTYNA,DRÓŻDŻ,WIELKOPOLSKIE,03/10/2001,CEJ289835
rec-5599-org,MAJA,MARIA,MIKULSKA,MAŁOPOLSKIE,18/06/1988,FKF930514
rec-5600-org,ANTONINA,ANNA,MIŚKIEWICZ,WIELKOPOLSKIE,15/10/2002,NSM705137
rec-5601-org,JAGODA,KLARA,SZCZEPAŃSKA,LUBELSKIE,11/09/1972,FJE821106
rec-5602-org,MILENA,LUCYNA,RUDZIŃSKA,ŚLĄSKIE,11/05/1965,FLL530106
rec-5603-org,ZUZANNA,KLARA,WOJTCZAK,WARMIŃSKO-MAZURSKIE,28/03/1984,YPG589968
rec-5604-org,STELLA,MARIA,KOWALCZYK,PODKARPACKIE,16/12/2020,XNH278457
rec-5605-org,HANNA,MARIA,KUŹMA,OPOLSKIE,29/09/1969,YYC383105
rec-5606-org,ŁUCJA,MARIA,MAJCHRZAK,ZACHODNIOPOMORSKIE,04/08/1953,LAM446962
rec-5607-org,ALICJA,MATYLDA,GŁĄB,DOLNOŚLĄSKIE,14/05/1985,GWK273275
rec-5608-org,ZUZANNA,LENA,ZAWADZKA,ŚLĄSKIE,11/03/1958,ZCH443087
rec-5609-org,ZOFIA,KATARZYNA,MATUSZEWSKA,WIELKOPOLSKIE,16/07/1949,KJL762605
rec-5610-dup-0,ANIIELA,,MALINOVSKA,MAZOWIECKIE,17/01/1938,JMX031758
rec-5610-org,ANIELA,NATALIA,MALINOWSKA,MAZOWIECKIE,17/01/1938,JMX031758
rec-5611-dup-0,LIWIA,ALEKSANDRA,ŁÓJCIK,WIELKOPOLSKIE,07/02/1937,
rec-5611-org,LIWIA,ALEKSANDRA,WÓJCIK,WIELKOPOLSKIE,07/02/1973,WWC512411
rec-5612-dup-0,ŁUCJA,,ŹABOROWSKA,KUJAWSKO-POMORSKIE,20/07/1918,SJD155238
rec-5612-org,ŁUCJA,ANIELA,ZABOROWSKA,KUJAWSKO-POMORSKIE,20/07/1981,SJD155238
rec-5613-org,MAJA,MAGDALENA,KRZYŻANOWSKA,POMORSKIE,08/05/2003,NXD972263
rec-5614-org,ALICJA,TERESA,WÓJCICKA,ŚLĄSKIE,22/07/1947,LDD417421
rec-5615-dup-0,,REGINA,NA,PODKARPACKIE,23/05/1958,
rec-5615-org,AURELIA,REGINA,WÓJCIK,PODKARPACKIE,23/05/1958,RFL486485
rec-5616-dup-0,POLA,,CHOLEVA,LUBELSKIE,10/02/1972,
rec-5616-org,POLA,ELŻBIETA,CHOLEWA,LUBELSKIE,10/02/1972,LYM183269
rec-5617-org,MILENA,EMILIA,SOJKA,ŚLĄSKIE,25/02/1952,JMP760991
rec-5618-org,LENA,ALICJA,KRAWIEC,DOLNOŚLĄSKIE,05/04/1981,APW962772
rec-5619-org,ALICJA,ALICJA,CIEŚLAK,MAZOWIECKIE,17/05/2007,KKS786283
rec-5620-org,HELENA,ANNA,CZAJKOWSKA,OPOLSKIE,23/10/1978,AXC021882
rec-5621-org,MAJA,KRYSTYNA,CZARNECKA,DOLNOŚLĄSKIE,25/04/1979,ZLP030732
rec-5622-org,KLAUDIA,LUCYNA,LEWANDOWSKA,MAZOWIECKIE,16/09/1954,PCP622466
rec-5623-dup-0,MATYLDA,,KEMPA,ŚLĄSKIE,15/09/1909,RAT38y217
rec-5623-org,MATYLDA,HELENA,KEMPA,ŚLĄSKIE,15/09/1990,RAT386218
rec-5624-org,LILIANNA,MARIA,POPŁAWSKA,LUBUSKIE,18/08/1962,JJX829727
rec-5625-org,HANNA,EMILIA,MAJKOWSKA,WIELKOPOLSKIE,27/10/1956,HWA464485
rec-5626-org,HELENA,JADWIGA,BOGUCKA,ŁÓDZKIE,18/09/1999,GHA404188
rec-5627-org,BARBARA,NATALIA,PAWŁOWSKA,ŚLĄSKIE,18/01/1996,XNR501649
rec-5628-org,WIKTORIA,IZABELA,KMIECIK,KUJAWSKO-POMORSKIE,07/06/1989,SPN037897
rec-5629-org,NADIA,LILIANNA,KOŁODZIEJCZYK,OPOLSKIE,21/11/1994,GFF953665
rec-5630-org,JULIA,KONSTANCJA,ROMANIUK,WARMIŃSKO-MAZURSKIE,07/11/1935,PJJ651243
rec-5631-dup-0,,JADWIGA,NA,,11/12/1966,HMW668494
rec-5631-org,OLA,JADWIGA,KWIATKOWSKA,ŚLĄSKIE,11/12/1966,HMW668494
rec-5632-dup-0,AMELIIA,,PIIEKARSKA,WIELKOPOLSKIE,09/04/2011,PDH300673
rec-5632-org,AMELIA,IRENA,PIEKARSKA,WIELKOPOLSKIE,09/04/2011,PDH300673
rec-5633-org,OLIWIA,RÓŻA,JASTRZĘBSKA,MAŁOPOLSKIE,11/08/1986,CWF820405
rec-5634-dup-0,MARTZELIIINA,SEWERYNA,KOWALEWSKA,,03/01/1937,YZE738593
rec-5634-org,MARCELINA,SEWERYNA,KOWALEWSKA,DOLNOŚLĄSKIE,03/01/1973,YZE738593
rec-5635-org,OTYLIA,MAŁGORZATA,STASZEWSKA,WIELKOPOLSKIE,14/12/2005,GMX873582
rec-5636-org,AMELIA,MARIA,WRÓBEL,DOLNOŚLĄSKIE,19/10/1939,PPX657368
rec-5637-org,ELENA,ZOFIA,SUDOŁ,ŚWIĘTOKRZYSKIE,10/07/1978,CXY025190
rec-5638-org,ZOFIA,MARIA,PASZKIEWICZ,MAŁOPOLSKIE,09/11/1938,SDK491696
rec-5639-dup-0,,MARIA,PĘKALA,MAZOWIECKIE,25/06/1963,LRZo54830
rec-5639-org,NADIA,MARIA,PĘKALA,MAZOWIECKIE,25/06/1936,LRZ954830
rec-5640-org,BLANKA,URSZULA,CEBULA,MAZOWIECKIE,18/07/1975,DAK803684
rec-5641-dup-0,MAJA,,LUCZAK,,01/11/1974,CRY010981
rec-5641-org,MAJA,MARIA,ŁUCZAK,ZACHODNIOPOMORSKIE,01/11/1974,CRY010981
rec-5642-org,OLIWIA,MARIA,SZYMCZYK,POMORSKIE,01/07/2011,AFZ067786
rec-5643-org,ZOFIA,ANNA,KRUPIŃSKA,MAŁOPOLSKIE,16/01/1946,ALX789196
rec-5644-org,LENA,ALEKSANDRA,WALCZAK,KUJAWSKO-POMORSKIE,06/06/1963,NGH149714
rec-5645-dup-0,GABRYELA,MARIA,MOSKAL,ŚLĄSKIE,22/06/2021,WZW4i6600
rec-5645-org,GABRIELA,MARIA,MOSKAL,ŚLĄSKIE,22/06/2012,WZW476600
rec-5646-dup-0,,JADWIGA,MYLTZŹAREK,ŚWIĘTOKRZYSKIE,16/08/1968,
rec-5646-org,SARA,JADWIGA,MILCZAREK,ŚWIĘTOKRZYSKIE,16/08/1968,MED986181
rec-5647-org,LAURA,ANNA,POPŁAWSKA,LUBELSKIE,02/11/1978,WWZ954546
rec-5648-dup-0,DOMINIKA,,NA,ŚLĄSKIE,29/07/2001,YZZ364451
rec-5648-org,DOMINIKA,EUGENIA,MARCINIAK,ŚLĄSKIE,29/07/2001,YZZ365451
rec-5649-org,ZUZANNA,ŻYWIA,BRZESKA,LUBELSKIE,02/04/1986,MNY695939
rec-5650-org,EMILIA,MAGDALENA,RUSIN,KUJAWSKO-POMORSKIE,28/11/1957,TZP842775
rec-5651-dup-0,LENA,,KALETA,LUBUSKIE,01/11/1954,GFG615404
rec-5651-org,LENA,ALICJA,KALETA,LUBUSKIE,01/11/1945,GFG515404
rec-5652-dup-0,BLANKA,,MATUSIIAK,,13/11/1984,MDC382028
rec-5652-org,BLANKA,RÓŻA,MATUSIAK,MAŁOPOLSKIE,13/11/1984,MDC382028
rec-5653-org,ZUZANNA,EWA,MATUSIAK,MAZOWIECKIE,09/05/1956,WJT561233
rec-5654-dup-0,KAROLIINA,,NA,ŁÓDZKIE,07/04/1945,GEG456410
rec-5654-org,KAROLINA,ELŻBIETA,BĄK,ŁÓDZKIE,07/04/1945,GEG456410
rec-5655-org,IGA,JOANNA,WOLNA,WIELKOPOLSKIE,20/07/1961,ZXH011296
rec-5656-org,ZOFIA,JAGODA,LISZKA,ŚLĄSKIE,24/09/1995,RZE706388
rec-5657-dup-0,MARCELIINA,HANNA,NOWACZYK,,12/05/1925,DTM855071
rec-5657-org,MARCELINA,HANNA,NOWACZYK,ŁÓDZKIE,12/05/1952,DTM855071
rec-5658-dup-0,NADIIA,JOLANTA,TOMASZEWSKA,LUBELSKIE,12/02/1925,WDY904y14
rec-5658-org,NADIA,JOLANTA,TOMASZEWSKA,LUBELSKIE,12/02/1952,WDY904714
rec-5659-org,MAGDALENA,JOANNA,ZIMNA,DOLNOŚLĄSKIE,13/08/1979,SPL394725
rec-5660-org,ZOFIA,NATALIA,RÓŻYCKA,ŚLĄSKIE,30/05/1987,NCL293806
rec-5661-org,ALEKSANDRA,KATARZYNA,PUCHAŁA,LUBUSKIE,02/12/1942,HFD234729
rec-5662-org,NATALIA,LIDIA,WÓJCIK,ŁÓDZKIE,30/09/1994,WJM765306
rec-5663-org,MICHALINA,MARIA,MARKOWSKA,DOLNOŚLĄSKIE,30/05/1954,FNM308610
rec-5664-dup-0,KAMIILA,MARIA,NA,MAZOWIECKIE,07/11/1918,WKL828423
rec-5664-org,KAMILA,MARIA,LEWANDOWSKA,MAZOWIECKIE,07/11/1981,WKL828423
rec-5665-org,KAJA,KATARZYNA,KOWALSKA,POMORSKIE,13/03/1968,YRF885502
rec-5666-org,LAURA,VICTORIA,SZEWCZYK,MAZOWIECKIE,15/01/2003,YYW327648
rec-5667-org,AURELIA,ANGELIKA,MICHALAK,MAZOWIECKIE,28/06/1993,NGH521806
rec-5668-dup-0,MAJA,,NA,ŚLĄSKIE,30/05/1992,GHW305797
rec-5668-org,MAJA,MARIA,MOLENDA,ŚLĄSKIE,30/05/1929,GHW305797
rec-5669-org,LILIANA,ŁUCJA,WYSZYŃSKA,ŚLĄSKIE,13/03/1983,YNL206004
rec-5670-dup-0,MYLENA,MARIANNA,ŁIERZBICKA,MAZOWIECKIE,02/05/1977,
rec-5670-org,MILENA,MARIANNA,WIERZBICKA,MAZOWIECKIE,02/05/1977,FKD646899
rec-5671-org,KORNELIA,MARIA,WÓJCIK,DOLNOŚLĄSKIE,23/06/1965,GFN605085
rec-5672-dup-0,,,ROGOVSKA,DOLNOŚLĄSKIE,30/07/2000,HPT303883
rec-5672-org,AMELIA,PATRYCJA,ROGOWSKA,DOLNOŚLĄSKIE,30/07/2000,HPT303883
rec-5673-org,LENA,MARIA,URBANIAK,MAZOWIECKIE,05/11/1972,ZXC819329
rec-5674-dup-0,ANNA,,ŁYŚNIEWSKA,,24/08/1956,FCM230901
rec-5674-org,ANNA,AURELIA,WIŚNIEWSKA,LUBUSKIE,24/08/1956,FCM230901
rec-5675-org,NELA,KINGA,BRZEZIŃSKA,MAZOWIECKIE,19/08/1983,RMW677900
rec-5676-dup-0,NADYA,HELENA,NIEWYADOMSKA,ŚWIĘTOKRZYSKIE,04/10/1944,
rec-5676-org,NADIA,HELENA,NIEWIADOMSKA,ŚWIĘTOKRZYSKIE,04/10/1944,SZE664414
rec-5677-dup-0,AMELYA,,WINIARSKA,ŁÓDZKIE,18/05/1997,FPT37i580
rec-5677-org,AMELIA,FAUSTYNA,WINIARSKA,ŁÓDZKIE,18/05/1997,FPT378580
rec-5678-dup-0,MAJA,,NOVICKA,ŚLĄSKIE,31/07/1966,DNE774704
rec-5678-org,MAJA,NATALIA,NOWICKA,ŚLĄSKIE,31/07/1966,DNE774604
rec-5679-org,AGATA,EWA,JASIŃSKA,ŚLĄSKIE,23/06/1992,YHE620102
rec-5680-org,ZOFIA,TERESA,NOWAK,LUBUSKIE,05/02/1998,WYA652102
rec-5681-org,ELIZA,ŁUCJA,JURKIEWICZ,WIELKOPOLSKIE,01/05/1981,EJC683075
rec-5682-org,OLIWIA,MAŁGORZATA,JANIAK,POMORSKIE,08/04/1963,SPR850137
rec-5683-org,HANNA,JULIA,BARANOWSKA,MAŁOPOLSKIE,03/03/1973,DPL950058
rec-5684-org,NATALIA,BARBARA,KACPRZAK,PODKARPACKIE,20/07/1983,TPA354709
rec-5685-dup-0,LANESSA,,JANISZEŁSKA,OPOLSKIE,20/06/1961,KAS392220
rec-5685-org,WANESSA,ANNA,JANISZEWSKA,OPOLSKIE,20/06/1961,KAS392220
rec-5686-org,MARCELINA,ŁUCJA,LISOWSKA,ZACHODNIOPOMORSKIE,24/04/1968,GNW292372
rec-5687-org,HANNA,STEFANIA,ZAKRZEWSKA,ŚLĄSKIE,27/05/1961,ZSK411416
rec-5688-org,LILIANNA,MARIA,ROSIŃSKA,LUBELSKIE,20/10/1982,AWS943716
rec-5689-org,POLA,WIKTORIA,WOLNA,WARMIŃSKO-MAZURSKIE,19/01/1978,JJP592117
rec-5690-org,LENA,JULIA,JUREK,WIELKOPOLSKIE,24/10/1995,TFD857845
rec-5691-org,HANNA,PAULINA,MALINOWSKA,MAZOWIECKIE,07/04/1975,ELY997310
rec-5692-org,HANNA,WERONIKA,KOWAL,MAZOWIECKIE,05/12/1983,EYF301911
rec-5693-org,HANNA,WERONIKA,MAZUREK,POMORSKIE,04/10/1984,DJL347973
rec-5694-org,POLA,NICOLETA,SOWIŃSKA,DOLNOŚLĄSKIE,19/08/1979,DGZ277653
rec-5695-org,AGATA,ZOFIA,SZCZEPANIK,ŚWIĘTOKRZYSKIE,17/07/1973,XKR893615
rec-5696-dup-0,ALICJA,,NA,,20/02/2010,SRH035358
rec-5696-org,ALICJA,KLAUDIA,DŁUGOSZ,MAŁOPOLSKIE,20/02/2010,SRH035358
rec-5697-org,IGA,AMELIA,BĄK,KUJAWSKO-POMORSKIE,03/02/1982,YAA563220
rec-5698-org,JAGODA,MARIA,KOZŁOWSKA,MAZOWIECKIE,13/09/1953,ETA581294
rec-5699-org,ANTONINA,ŁUCJA,GĄSIOREK,WIELKOPOLSKIE,08/04/1984,CDX594640
rec-5700-org,MATYLDA,DANUTA,FLORCZAK,ZACHODNIOPOMORSKIE,08/07/2000,AHP109482
rec-5701-org,JADWIGA,MARIA,MAZURKIEWICZ,PODKARPACKIE,16/10/1972,GDG258097
rec-5702-org,ELIZA,LAURA,WARCHOŁ,POMORSKIE,23/07/2004,JML270672
rec-5703-org,MELISA,ELŻBIETA,JANKOWSKA,ŚLĄSKIE,07/07/1966,XAG274284
rec-5704-org,MIROSŁAWA,BARBARA,KOZŁOWSKA,ZACHODNIOPOMORSKIE,09/04/1992,SXT944618
rec-5705-org,AGATA,ADRIANA,KULESZA,LUBUSKIE,25/10/1966,ZHX222999
rec-5706-org,LAURA,MAGDALENA,SOBCZAK,DOLNOŚLĄSKIE,28/05/1991,MZM155295
rec-5707-dup-0,,ZENOBIA,NA,,18/09/1958,JZH779080
rec-5707-org,ZOFIA,ZENOBIA,WOŹNIAK,ŁÓDZKIE,18/09/1958,JZH779080
rec-5708-org,ANTONINA,ALINA,CZAJA,MAŁOPOLSKIE,31/07/1967,EAP624197
rec-5709-org,LAURA,ANTONINA,STANEK,WIELKOPOLSKIE,02/05/1991,WAK654649
rec-5710-org,LENA,ROZALIA,KOPEĆ,MAZOWIECKIE,25/07/1987,KCW150994
rec-5711-org,MAGDALENA,MAGDALENA,CZAPLA,MAZOWIECKIE,18/08/2001,YNP472058
rec-5712-org,AMANDA,MARIA,SOŁTYSIAK,DOLNOŚLĄSKIE,08/12/2002,SRK870729
rec-5713-dup-0,,,KWIATKOWSKA,,23/10/1954,XNF946761
rec-5713-org,ZOFIA,ZOFIA,KWIATKOWSKA,MAZOWIECKIE,23/10/1954,XNF946761
rec-5714-dup-0,LAURA,MARIA,NA,,02/03/1953,
rec-5714-org,LAURA,MARIA,BOŻEK,OPOLSKIE,02/03/1953,MSZ536038
rec-5715-org,SARA,BEATA,PIĘTKA,MAZOWIECKIE,31/05/1939,HCR629331
rec-5716-org,LAURA,MARIANNA,PIOTROWSKA,ŚWIĘTOKRZYSKIE,11/01/1968,AYJ747173
rec-5717-dup-0,HANNA,,NA,ŚWIĘTOKRZYSKIE,05/11/1933,RKL4568i0
rec-5717-org,HANNA,EWA,DUDA,ŚWIĘTOKRZYSKIE,05/11/1933,RKL456890
rec-5718-dup-0,NATALYA,AGNIESZKA,RACZYŃSKA,,21/10/1987,LDD030644
rec-5718-org,NATALIA,AGNIESZKA,RACZYŃSKA,DOLNOŚLĄSKIE,21/10/1978,LDD030644
rec-5719-dup-0,NYNA,,PAWLAK,ŚWIĘTOKRZYSKIE,04/10/1958,ZRX5r8515
rec-5719-org,NINA,MIA,PAWLAK,ŚWIĘTOKRZYSKIE,04/10/1958,ZRX558515
rec-5720-org,ŁUCJA,MAGDALENA,GOŁĘBIOWSKA,MAŁOPOLSKIE,16/12/1997,KHJ576499
rec-5721-org,ZOFIA,ŁUCJA,WOŹNIAK,ŚLĄSKIE,31/12/2001,KKS519906
rec-5722-org,NASTIA,MARTYNA,ŚWIĄTKOWSKA,MAZOWIECKIE,19/10/1967,TDA399852
rec-5723-org,ANTONINA,AGATA,KACZMARCZYK,MAZOWIECKIE,28/03/1953,WSF357703
rec-5724-org,HELENA,EWA,JÓŹWIK,MAZOWIECKIE,25/07/1965,LSW525627
rec-5725-dup-0,ŁERONYKA,,WOS,ŚLĄSKIE,13/11/2000,KRM392193
rec-5725-org,WERONIKA,ANTONINA,WOŚ,ŚLĄSKIE,13/11/2000,KRM392193
rec-5726-org,ZOFIA,GABRIELA,ZIELIŃSKA,MAŁOPOLSKIE,01/04/1970,WES124883
rec-5727-dup-0,ANASTAZJA,MARIA,MAZUR,,04/06/1967,PZD19302u
rec-5727-org,ANASTAZJA,MARIA,MAZUR,DOLNOŚLĄSKIE,04/06/1976,PZD193927
rec-5728-org,LAURA,DOROTA,MAZIARZ,MAŁOPOLSKIE,28/09/1944,THF261196
rec-5729-dup-0,MYTZHALINA,LAURA,JAŁORSKA,WIELKOPOLSKIE,01/09/1962,SFT24o003
rec-5729-org,MICHALINA,LAURA,JAWORSKA,WIELKOPOLSKIE,01/09/1962,SFT249003
rec-5730-org,LIDIA,JOLANTA,GRZESIAK,MAZOWIECKIE,22/09/1960,DAT757218
rec-5731-org,KLARA,MAGDALENA,ANDRZEJEWSKA,PODLASKIE,30/12/1961,JSR595920
rec-5732-org,OLIWIA,ANNA,SŁAWIŃSKA,LUBUSKIE,22/04/1977,ALR956035
rec-5733-dup-0,,,MAŁEK,ŁÓDZKIE,17/10/1955,AKY747036
rec-5733-org,MICHALINA,ANNA,MAŁEK,ŁÓDZKIE,17/10/1955,AKY847036
rec-5734-dup-0,HANNA,,TZHRZANOWSKA,,11/08/1983,FWC795996
rec-5734-org,HANNA,KAROLINA,CHRZANOWSKA,KUJAWSKO-POMORSKIE,11/08/1983,FWC795996
rec-5735-org,BOGDANA,EWA,KOZŁOWSKA,WIELKOPOLSKIE,19/12/1972,NCL570963
rec-5736-org,EMILIA,ANNA,SIKORSKA,ŁÓDZKIE,21/09/1973,EET785173
rec-5737-org,AGATA,NATALIA,SIKORA,WIELKOPOLSKIE,01/12/1989,EGH486010
rec-5738-org,FRANCISZKA,MARIANNA,PAWLICKA,ŚLĄSKIE,11/11/1933,JAD108371
rec-5739-dup-0,MYA,STEFANIA,NA,ŚLĄSKIE,09/02/1956,LMW368503
rec-5739-org,MIA,STEFANIA,BRZEZIŃSKA,ŚLĄSKIE,09/02/1965,LMW368503
rec-5740-org,LILIANA,MARIA,KŁOSOWSKA,WARMIŃSKO-MAZURSKIE,12/12/1991,GWX783427
rec-5741-org,KAROLINA,ALEKSANDRA,JAWORSKA,LUBUSKIE,05/11/1970,XXF333778
rec-5742-org,LILY,GABRIELA,OSTROWSKA,MAŁOPOLSKIE,17/07/1965,ENK304664
rec-5743-dup-0,,IZABELA,ROMANIIUK,ŚLĄSKIE,04/01/1957,DFG949022
rec-5743-org,AMELIA,IZABELA,ROMANIUK,ŚLĄSKIE,04/01/1975,DFG949022
rec-5744-org,MAJA,TAMARA,KACZOR,MAŁOPOLSKIE,09/06/1972,KAY756149
rec-5745-org,EMILIA,ELŻBIETA,STEFANIAK,LUBELSKIE,25/09/1979,WWC461609
rec-5746-org,ZUZANNA,IRENA,KUCHARSKA,MAZOWIECKIE,14/08/1965,SJM965306
rec-5747-org,ZOFIA,JUSTYNA,BĄK,ŚLĄSKIE,19/07/2003,FEZ125916
rec-5748-org,JAGODA,AGATA,JASIŃSKA,WIELKOPOLSKIE,19/07/1996,XFX248744
rec-5749-org,POLA,EDYTA,PIASECKA,ZACHODNIOPOMORSKIE,16/09/1983,AMJ263415
rec-5750-org,NICOLE,MARIA,MROCZKOWSKA,ŁÓDZKIE,08/04/2002,CRP574880
rec-5751-org,OLIWIA,KAROLINA,KOGUT,POMORSKIE,01/09/1981,ZAJ236823
rec-5752-org,ALICJA,NATALIA,SOSNOWSKA,ŚLĄSKIE,29/04/1934,JRN798603
rec-5753-dup-0,LEOKADYA,,KRAWCZYK,WIELKOPOLSKIE,08/12/1967,HPG733630
rec-5753-org,LEOKADIA,AGNIESZKA,KRAWCZYK,WIELKOPOLSKIE,08/12/1976,HPG733630
rec-5754-org,WIKTORIA,NATALIA,WESOŁOWSKA,MAŁOPOLSKIE,05/09/1965,HHR549386
rec-5755-dup-0,,WANDA,DOBROWOLSKA,,26/06/2004,XXJ650465
rec-5755-org,LENA,WANDA,DOBROWOLSKA,DOLNOŚLĄSKIE,26/06/2004,XXJ550465
rec-5756-dup-0,HANNA,,NA,WIELKOPOLSKIE,17/10/1929,MTK922569
rec-5756-org,HANNA,JULIA,KACZOR,WIELKOPOLSKIE,17/10/1992,MTK922569
rec-5757-org,ŁUCJA,MARIA,BEDNARZ,POMORSKIE,30/05/1967,GDK396340
rec-5758-org,VICTORIA,MATYLDA,PLUTA,MAZOWIECKIE,21/01/1966,WRP921161
rec-5759-dup-0,NINA,,BARTCZAK,,05/10/1967,SJE854960
rec-5759-org,NINA,MAŁGORZATA,BARTCZAK,ŚLĄSKIE,05/10/1967,SJE854950
rec-5760-org,IRENA,NATALIA,URBANEK,WIELKOPOLSKIE,25/04/1992,HPN041837
rec-5761-org,ALICJA,MARIA,GROCHOWSKA,KUJAWSKO-POMORSKIE,02/02/1984,CGM652706
rec-5762-dup-0,JULYA,MALWINA,JABLONISKA,WIELKOPOLSKIE,26/12/2005,RGW647410
rec-5762-org,JULIA,MALWINA,JABŁOŃSKA,WIELKOPOLSKIE,26/12/2005,RGW647420
rec-5763-dup-0,FANESSA,,KĘDZIOR,WARMIŃSKO-MAZURSKIE,01/04/1944,
rec-5763-org,VANESSA,KATARZYNA,KĘDZIOR,WARMIŃSKO-MAZURSKIE,01/04/1944,EAK587738
rec-5764-dup-0,,LAURA,GOŁSIOROWSKA,,16/07/1996,KZK937008
rec-5764-org,HELENA,LAURA,GĄSIOROWSKA,KUJAWSKO-POMORSKIE,16/07/1996,KZK937008
rec-5765-dup-0,GABRYELA,,KOZŁOWSKA,LUBELSKIE,26/02/1975,YZF228q29
rec-5765-org,GABRIELA,MARTA,KOZŁOWSKA,LUBELSKIE,26/02/1975,YZF228129
rec-5766-org,AMELIA,MARIA,MARKIEWICZ,ŚLĄSKIE,16/04/1979,WZY704952
rec-5767-org,MIA,WERONIKA,BEDNAREK,WIELKOPOLSKIE,04/04/1950,PNY739326
rec-5768-org,HANNA,IZABELLA,GORCZYCA,MAŁOPOLSKIE,17/10/1982,GDY422537
rec-5769-org,OLIWIA,GRAŻYNA,BARANOWSKA,KUJAWSKO-POMORSKIE,04/01/1963,ENZ621375
rec-5770-org,GABRIELA,ZOFIA,ŁUKASIK,PODLASKIE,07/12/1937,RPK268798
rec-5771-org,ANNA,KAROLINA,SOBAŃSKA,OPOLSKIE,14/05/1972,LGX892946
