rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5210-org,OLIWIA,MAŁGORZATA,DRZEWIECKA,KUJAWSKO-POMORSKIE,08/09/2012,HSZ194367
rec-5211-org,ALEKSANDRA,IZABELA,GRABOWSKA,ŚLĄSKIE,05/11/2003,EFP438434
rec-5212-org,LIWIA,ZOFIA,ZAJĄC,WIELKOPOLSKIE,16/12/2019,PDD115642
rec-5213-org,HANNA,MARIA,URBANIAK,ŚLĄSKIE,20/03/1982,PGM421969
rec-5214-org,HANNA,ANNA,ŚLIWIŃSKA,PODKARPACKIE,04/11/1986,XYY594122
rec-5215-org,OLIWIA,MARIA,MORAWSKA,WIELKOPOLSKIE,08/12/1945,XDW409290
rec-5216-org,NEL,ANTONINA,KULIK,ŚLĄSKIE,12/03/1937,JML854814
rec-5217-dup-0,KAROLYNA,,SKRZYPCZAK,,09/10/1975,YGR337901
rec-5217-org,KAROLINA,ŁUCJA,SKRZYPCZAK,ŁÓDZKIE,09/10/1975,YGR337901
rec-5218-dup-0,MATYLDA,OLIWIA,NA,KUJAWSKO-POMORSKIE,13/06/1926,NKG265953
rec-5218-org,MATYLDA,OLIWIA,BARANOWSKA,KUJAWSKO-POMORSKIE,13/06/1962,NKG265963
rec-5219-org,MICHALINA,LIDIA,KUCHTA,MAZOWIECKIE,09/03/1950,DWS957583
rec-5220-org,MIA,ZOFIA,SZYMAŃSKA,MAŁOPOLSKIE,14/03/1963,YTC912676
rec-5221-org,MARIIA,BARBARA,MICHALSKA,OPOLSKIE,27/02/1985,SDL966418
rec-5222-org,MAJA,JADWIGA,WOŁOSZYN,ŁÓDZKIE,18/02/2003,YLK689325
rec-5223-org,ZOFIA,MAGDALENA,PRUS,PODLASKIE,09/09/1952,KRZ806626
rec-5224-dup-0,JULYA,,MISIAK,WARMIŃSKO-MAZURSKIE,03/06/1978,
rec-5224-org,JULIA,MARIOLA,MISIAK,WARMIŃSKO-MAZURSKIE,03/06/1978,RTE953579
rec-5225-org,JULIA,MARTA,WOŚ,PODKARPACKIE,15/11/2010,STP635844
rec-5226-org,IGA,ALICJA,KUCHARSKA,ŁÓDZKIE,23/01/1979,KDG571538
rec-5227-org,ANNA,STANISŁAWA,MAZUR,MAZOWIECKIE,15/06/2004,EZW193138
rec-5228-dup-0,KORNELIA,ALICJA,NA,,04/02/1950,RMX971u61
rec-5228-org,KORNELIA,ALICJA,KASPRZAK,LUBELSKIE,04/02/1950,RMX971861
rec-5229-org,KORNELIA,LAURA,WASILEWSKA,MAZOWIECKIE,01/11/1983,ZLP208872
rec-5230-org,HELENA,AGNIESZKA,DUDA,ŚLĄSKIE,23/10/1983,LMZ012359
rec-5231-dup-0,ANTONYNA,,KWIATKOWSKA,ŚLĄSKIE,08/01/1914,RZY813284
rec-5231-org,ANTONINA,SARA,KWIATKOWSKA,ŚLĄSKIE,08/01/1941,RZY813284
rec-5232-org,ANASTAZJA,MILENA,BAGIŃSKA,ZACHODNIOPOMORSKIE,04/06/1985,WSF251427
rec-5233-dup-0,,DOROTA,KOPATZZ,,13/01/1946,HCN512138
rec-5233-org,APOLONIA,DOROTA,KOPACZ,DOLNOŚLĄSKIE,13/01/1946,HCN512138
rec-5234-org,MARIA,KAMILA,PAWŁOWSKA,WIELKOPOLSKIE,05/10/1979,CFK538706
rec-5235-org,NATALIA,ALEKSANDRA,STĘPIEŃ,LUBELSKIE,15/06/1980,ZPN704224
rec-5236-dup-0,MAJA,,CZERWIŃSKA,ŚLĄSKIE,23/04/1987,CYN496t02
rec-5236-org,MAJA,ANNA,CZERWIŃSKA,ŚLĄSKIE,23/04/1978,CYN496602
rec-5237-org,HANNA,BOŻENA,SZCZEPANIAK,MAZOWIECKIE,31/12/1966,SDG486171
rec-5238-org,HANNA,TERESA,ANDRZEJCZAK,MAŁOPOLSKIE,26/12/1967,RSR546296
rec-5239-dup-0,,,PAWLAK,LUBELSKIE,05/06/1986,ZDY478449
rec-5239-org,MAŁGORZATA,JOANNA,PAWLAK,LUBELSKIE,05/06/1968,ZDY478449
rec-5240-org,ALEKSANDRA,OTYLIA,ROKICKA,WIELKOPOLSKIE,29/11/1977,GLK690475
rec-5241-dup-0,,ELŻBIETA,URBANIAK,,08/10/2011,
rec-5241-org,NIKOLA,ELŻBIETA,URBANIAK,MAZOWIECKIE,08/10/2011,LHK944249
rec-5242-org,BLANKA,GABRIELA,KANIA,ŚLĄSKIE,20/01/1951,MRT388993
rec-5243-org,NADIA,SARA,KĘDZIERSKA,MAŁOPOLSKIE,04/01/1953,RYN616894
rec-5244-org,MAJA,ZOFIA,CHOJNOWSKA,ŚLĄSKIE,10/03/1978,FJE810771
rec-5245-org,NELA,KAROLINA,WIERZBICKA,LUBELSKIE,18/06/2015,MGD664731
rec-5246-dup-0,MAJA,,VILK,,22/02/2011,JDY397487
rec-5246-org,MAJA,SONIA,WILK,ŚLĄSKIE,22/02/2011,JDY397487
rec-5247-org,RÓŻA,ZOFIA,CICHOŃ,PODKARPACKIE,06/07/1980,TFA861810
rec-5248-org,GABRIELA,HELENA,PRUS,ZACHODNIOPOMORSKIE,09/07/1979,XEF533731
rec-5249-org,JULIA,EMILIA,KUŚ,DOLNOŚLĄSKIE,14/07/1958,CAC157049
rec-5250-org,DOMINIKA,EWELINA,KUJAWSKA,ZACHODNIOPOMORSKIE,25/06/1934,PXE258757
rec-5251-org,AMELIA,EWA,PROKOP,WARMIŃSKO-MAZURSKIE,25/12/1941,WMZ568176
rec-5252-org,ROZALIA,JADWIGA,CZECH,ŁÓDZKIE,25/08/1955,HNL291027
rec-5253-dup-0,,,LEŚNIAK,MAZOWIECKIE,21/11/1946,EMX742819
rec-5253-org,MAŁGORZATA,ZOFIA,LEŚNIAK,MAZOWIECKIE,21/11/1964,EMX742819
rec-5254-org,RÓŻA,ALEKSANDRA,PIĄTKOWSKA,PODLASKIE,08/06/1985,HZF923027
rec-5255-dup-0,MATYLDA,ANNA,NA,MAZOWIECKIE,19/06/1976,WWY85w163
rec-5255-org,MATYLDA,ANNA,WOJCIECHOWSKA,MAZOWIECKIE,19/06/1967,WWY853163
rec-5256-dup-0,MIICHALINA,MICHALINA,KOWALCŹYK,DOLNOŚLĄSKIE,20/07/1999,RGL40q812
rec-5256-org,MICHALINA,MICHALINA,KOWALCZYK,DOLNOŚLĄSKIE,20/07/1999,RGL401812
rec-5257-dup-0,,MAGDALENA,KAMINISKA,ZACHODNIOPOMORSKIE,13/10/1989,KHR892918
rec-5257-org,JAGNA,MAGDALENA,KAMIŃSKA,ZACHODNIOPOMORSKIE,13/10/1989,KHR893918
rec-5258-org,ANNA,MARIANNA,SZCZERBA,WIELKOPOLSKIE,18/04/1927,LNA994514
rec-5259-org,LIDIA,ALICJA,WITCZAK,MAŁOPOLSKIE,16/11/1973,ZXN818480
rec-5260-org,ŁUCJA,IZABELA,KRAJEWSKA,PODKARPACKIE,03/09/1951,DXL926307
rec-5261-org,MELISA,MARIA,BANAŚ,POMORSKIE,25/07/1986,LFS790835
rec-5262-dup-0,KLARA,KAROLINA,NA,LUBELSKIE,23/05/1996,
rec-5262-org,KLARA,KAROLINA,FRĄTCZAK,LUBELSKIE,23/05/1969,ZDY621357
rec-5263-org,ANTONINA,AURORA,DĄBROWSKA,KUJAWSKO-POMORSKIE,24/05/1962,CSG544340
rec-5264-org,WIKTORIA,WALENTYNA,ŚWIDERSKA,WARMIŃSKO-MAZURSKIE,31/07/1998,MXY079065
rec-5265-org,MICHALINA,TERESA,KOWALCZYK,MAZOWIECKIE,05/11/1946,TJN801488
rec-5266-org,ARIANA,ANNA,CZERNIAK,LUBUSKIE,15/03/1976,FMK534890
rec-5267-org,VANESSA,GRAŻYNA,ROMAN,ŁÓDZKIE,25/03/1984,RZJ426188
rec-5268-org,ANTONINA,MARIA,NOWAK,DOLNOŚLĄSKIE,17/08/1946,HLC518783
rec-5269-dup-0,,,NA,PODKARPACKIE,30/08/1977,ZZD036134
rec-5269-org,LENA,ELIZA,KOMOROWSKA,PODKARPACKIE,30/08/1977,ZZD036134
rec-5270-org,KLARA,JAŚMINA,PIETRAS,ŚLĄSKIE,27/01/1954,LHC288123
rec-5271-dup-0,FATIIMA,ANASTAZJA,MALIK,ŚLĄSKIE,04/08/1996,ZYX983470
rec-5271-org,FATIMA,ANASTAZJA,MALIK,ŚLĄSKIE,04/08/1969,ZYX983570
rec-5272-org,JAGODA,SYLWIA,KOWALSKA,ŁÓDZKIE,17/01/1982,REN749918
rec-5273-org,LAURA,MARIA,CISZEWSKA,DOLNOŚLĄSKIE,25/07/1969,JWN277031
rec-5274-dup-0,ŹUŹANNA,,WRÓBLEWSKA,ŁÓDZKIE,05/09/1974,MCC0707p8
rec-5274-org,ZUZANNA,ELŻBIETA,WRÓBLEWSKA,ŁÓDZKIE,05/09/1974,MCC070708
rec-5275-org,AMELIA,MARIANNA,CICHOCKA,ŁÓDZKIE,06/08/1972,ADM557538
rec-5276-org,GABRIELA,JULIA,SZOSTAK,WIELKOPOLSKIE,14/03/1943,TZA842934
rec-5277-org,IDA,EWA,WIECZOREK,ŚLĄSKIE,07/11/1962,JYW526756
rec-5278-dup-0,KORNELIIIA,,MAJCHER,WIELKOPOLSKIE,12/08/2090,YGE931562
rec-5278-org,KORNELIA,ANNA,MAJCHER,WIELKOPOLSKIE,12/08/2009,YGE931562
rec-5279-org,KINGA,REGINA,ZIELIŃSKA,PODKARPACKIE,17/04/1978,SPL560085
rec-5280-dup-0,MARYA,,SROKA,MAŁOPOLSKIE,02/11/1940,YCX99i252
rec-5280-org,MARIA,SOPHIA,SROKA,MAŁOPOLSKIE,02/11/1940,YCX998252
rec-5281-org,MICHALINA,MATYLDA,MAZUR,DOLNOŚLĄSKIE,16/05/1985,YHH936309
rec-5282-dup-0,ESTERA,,JASYNSKA,ŚLĄSKIE,04/06/1976,DDM460658
rec-5282-org,ESTERA,ESTERA,JASIŃSKA,ŚLĄSKIE,04/06/1976,DDM469658
rec-5283-org,WIKTORIA,MAJA,NOWAK,WIELKOPOLSKIE,02/07/2006,ADN194873
rec-5284-org,ALEKSANDRA,IRENA,PIETRAS,POMORSKIE,04/07/1975,SNF971135
rec-5285-org,GABRIELA,BARBARA,KWIATKOWSKA,MAŁOPOLSKIE,09/05/1950,SFJ471743
rec-5286-org,HANNA,MAGDALENA,NOWACZYK,MAŁOPOLSKIE,02/05/1950,RFT791499
rec-5287-dup-0,MARTA,,ANTCŹAK,,16/07/1971,MMM110419
rec-5287-org,MARTA,NIKOL,ANTCZAK,KUJAWSKO-POMORSKIE,16/07/1971,MMM110419
rec-5288-org,SARA,JAGODA,CZAJA,OPOLSKIE,08/04/1989,GLE780938
rec-5289-org,ANNA,ZOFIA,WOLSKA,MAZOWIECKIE,15/01/1939,PAL368869
rec-5290-dup-0,,ŁUCJA,JABLONSKA,PODKARPACKIE,09/01/1945,JLA468851
rec-5290-org,IGA,ŁUCJA,JABŁOŃSKA,PODKARPACKIE,09/01/1954,JLA468851
rec-5291-org,BLANKA,CECYLIA,CZYŻ,WIELKOPOLSKIE,30/04/1949,XSE049477
rec-5292-dup-0,KAROLYNA,,NA,ŚLĄSKIE,15/05/1928,RXN369571
rec-5292-org,KAROLINA,JULIA,LIPIEC,ŚLĄSKIE,15/05/1928,RXN369571
rec-5293-org,URSZULA,ANNA,KWIATKOWSKA,LUBELSKIE,27/07/1969,JFS018603
rec-5294-org,NATALIA,ANNA,PIĄTEK,WIELKOPOLSKIE,24/11/1977,JWC394065
rec-5295-org,LIWIA,MAŁGORZATA,ROJEK,MAZOWIECKIE,13/06/1950,ALT280563
rec-5296-org,ZOFIA,MAGDALENA,PASZKIEWICZ,POMORSKIE,01/02/1975,ENZ466349
rec-5297-org,MARTYNA,MARIA,BILIŃSKA,POMORSKIE,10/01/1987,PYY064207
rec-5298-org,NELA,DARIA,STĘPNIEWSKA,MAZOWIECKIE,13/06/1937,YFW211089
rec-5299-org,EMILIA,ANNA,SZYMANEK,MAZOWIECKIE,30/07/1956,EHH064404
rec-5300-org,ANTONINA,MAGDALENA,BARAN,WIELKOPOLSKIE,21/01/1962,YFD741839
rec-5301-dup-0,ŻOFIA,ANN,OLCZAK,,24/11/1916,HGM654536
rec-5301-org,ZOFIA,ANN,OLCZAK,WIELKOPOLSKIE,24/11/1961,HGM654536
rec-5302-dup-0,KORNELYA,KARINA,MARCINKOWSKA,,03/12/1905,HJG453482
rec-5302-org,KORNELIA,KARINA,MARCINKOWSKA,POMORSKIE,03/12/1950,HJG453482
rec-5303-org,NIKOLA,MARIA,KOBUS,ŚLĄSKIE,21/03/1987,CYS165170
rec-5304-org,ANTONINA,MARIA,KUCHARSKA,MAZOWIECKIE,13/08/1971,LTR581081
rec-5305-org,WIKTORIA,MARIE,PAWLICKA,MAZOWIECKIE,28/05/1958,NHN746390
rec-5306-org,POLA,EDYTA,DRZEWIECKA,ŚLĄSKIE,22/10/1977,WYJ928592
rec-5307-org,ANNA,JAGODA,SZYMAŃSKA,ŚLĄSKIE,10/11/1982,MEK754936
rec-5308-org,ZOFIA,KAMILA,ŻAK,KUJAWSKO-POMORSKIE,29/05/1969,XZE099334
rec-5309-org,AGATA,ZUZANNA,SZCZERBA,LUBELSKIE,27/05/2000,LXH885253
rec-5310-org,ANASTAZJA,MARIANNA,SKOWROŃSKA,ŚWIĘTOKRZYSKIE,09/05/1942,MRY033597
rec-5311-org,ADRIANNA,MARIE,WOŁOSZYN,MAZOWIECKIE,21/01/1960,CLT631934
rec-5312-org,LILIANNA,PAULINA,BARAN,PODKARPACKIE,24/12/1970,WFA380590
rec-5313-org,JULIA,WANDA,MATUSZEWSKA,POMORSKIE,21/12/2006,RTN355330
rec-5314-org,NADIA,BEATA,DOBROWOLSKA,DOLNOŚLĄSKIE,10/06/1965,PLY809335
rec-5315-org,AURELIA,WIKTORIA,WŁODARSKA,WIELKOPOLSKIE,10/02/1985,JSZ776499
rec-5316-org,ZOFIA,WIKTORIA,ZIELIŃSKA,DOLNOŚLĄSKIE,17/01/1959,WCF940903
rec-5317-org,PAULA,HELENA,WRÓBLEWSKA,POMORSKIE,02/05/1974,KWA623072
rec-5318-dup-0,ANTONYNA,,ŁŁODARSKA,OPOLSKIE,14/01/1943,DCH727134
rec-5318-org,ANTONINA,MARIA,WŁODARSKA,OPOLSKIE,14/01/1943,DCH727134
rec-5319-org,ZUZANNA,HELENA,BUCZEK,LUBELSKIE,03/05/1976,KGH327533
rec-5320-org,MICHALINA,ELŻBIETA,ZALEWSKA,ŚLĄSKIE,13/10/1994,JHH461747
rec-5321-org,EMILIA,MONIKA,GOŁĄB,DOLNOŚLĄSKIE,12/05/1998,SAW648826
rec-5322-dup-0,LYLIANNA,MARIA,FRANKOVSKA,ŚLĄSKIE,05/12/1948,
rec-5322-org,LILIANNA,MARIA,FRANKOWSKA,ŚLĄSKIE,05/12/1948,WAC077082
rec-5323-dup-0,MYA,EMILIA,NA,MAŁOPOLSKIE,20/03/2007,PLM13e511
rec-5323-org,MIA,EMILIA,BEDNARCZYK,MAŁOPOLSKIE,20/03/2007,PLM133511
rec-5324-dup-0,WIKTORIA,,KORZENIEVSKA,,11/03/1996,EGE421128
rec-5324-org,WIKTORIA,LILA,KORZENIEWSKA,PODKARPACKIE,11/03/1996,EGE421128
rec-5325-org,ALEKSANDRA,MATYLDA,DROZDOWSKA,WIELKOPOLSKIE,20/07/2009,FAN112295
rec-5326-dup-0,MYA,LILIA,GLOŁATZKA,,07/08/1972,DYD726443
rec-5326-org,MIA,LILIA,GŁOWACKA,MAŁOPOLSKIE,07/08/1972,DYD726443
rec-5327-org,NINA,RÓŻA,KOLASA,DOLNOŚLĄSKIE,21/12/1970,JCA763298
rec-5328-org,KORNELIA,PAULINA,LIPIŃSKA,KUJAWSKO-POMORSKIE,23/11/1975,RMW511499
rec-5329-org,AMELIA,JULIA,WÓJCIK,DOLNOŚLĄSKIE,17/08/1970,ALM854035
rec-5330-org,MAJA,ZOFIA,GRZYB,MAZOWIECKIE,09/06/1997,AXM255364
rec-5331-org,LAURA,BARBARA,MIKOŁAJCZAK,ŚWIĘTOKRZYSKIE,18/11/1982,XTE301538
rec-5332-org,WIKTORIA,MARCELINA,PLICHTA,ŁÓDZKIE,06/12/1973,MSY918174
rec-5333-org,MARIA,ANNA,JANKOWSKA,WIELKOPOLSKIE,16/06/1945,ZDZ724820
rec-5334-dup-0,JULYA,WIKTORIA,NA,ŚWIĘTOKRZYSKIE,26/02/1904,EWP088528
rec-5334-org,JULIA,WIKTORIA,MACIEJEWSKA,ŚWIĘTOKRZYSKIE,26/02/1940,EWP088528
rec-5335-org,EMILIA,MAŁGORZATA,KOWALSKA,WIELKOPOLSKIE,28/02/1972,HSC302008
rec-5336-org,MILENA,MARIA,MARZEC,LUBELSKIE,18/01/2018,FRL632293
rec-5337-dup-0,,KAROLINA,MAŻUR,,19/02/1953,AJA842159
rec-5337-org,MARIA,KAROLINA,MAZUR,MAŁOPOLSKIE,19/02/1953,AJA842159
rec-5338-org,KLAUDIA,MARTA,MASŁOWSKA,ZACHODNIOPOMORSKIE,26/03/2003,NCN400727
rec-5339-dup-0,,MARIA,KLYMEK,DOLNOŚLĄSKIE,12/05/1974,PDG419543
rec-5339-org,EMILY,MARIA,KLIMEK,DOLNOŚLĄSKIE,12/05/1947,PDG419543
rec-5340-org,MATYLDA,JOANNA,ŚWIDERSKA,ŚLĄSKIE,21/02/2005,JEX368467
rec-5341-org,MAJA,ANASTAZJA,SOKOŁOWSKA,POMORSKIE,25/08/1999,MTA708798
rec-5342-org,SARA,ANNA,SOBCZAK,ŚLĄSKIE,25/09/1963,HCH025481
rec-5343-org,LILIANNA,ZDZISŁAWA,LANGE,KUJAWSKO-POMORSKIE,24/04/1980,NCK508044
rec-5344-org,AMELIA,NATALIA,BANASIAK,ŚLĄSKIE,04/02/1961,CCA959849
rec-5345-org,ALEKSANDRA,MARIA,KOWALSKA,PODKARPACKIE,27/10/1997,TEA617533
rec-5346-org,MAJA,KATARZYNA,BUCZYŃSKA,MAZOWIECKIE,01/06/1993,WWM576244
rec-5347-org,BOGUMIŁA,LAURA,WERNER,MAŁOPOLSKIE,27/05/1978,RWL265094
rec-5348-org,LILIANA,ŁUCJA,KRAWCZYK,MAZOWIECKIE,05/11/1976,REY946552
rec-5349-org,ALEKSANDRA,KATARZYNA,KAŁUŻA,KUJAWSKO-POMORSKIE,26/10/1980,GSM125424
rec-5350-dup-0,NYKOLA,NATALIA,KOS,,14/10/1961,WRN3809o0
rec-5350-org,NIKOLA,NATALIA,KOS,MAŁOPOLSKIE,14/10/1961,WRN380900
rec-5351-org,NADIA,RÓŻA,KACZOR,MAŁOPOLSKIE,19/08/2005,XYZ766063
rec-5352-org,LENA,MAŁGORZATA,ĆWIKLIŃSKA,ŁÓDZKIE,18/04/1978,RTA953683
rec-5353-dup-0,AMELYA,,GAWLYK,WIELKOPOLSKIE,24/03/1974,GNE144903
rec-5353-org,AMELIA,STEFANIA,GAWLIK,WIELKOPOLSKIE,24/03/1974,GNE144903
rec-5354-org,KORNELIA,MARIA,KOZAK,PODKARPACKIE,23/10/1982,FGJ686125
rec-5355-dup-0,ANTONIINA,ANETA,OSTROWSKA,LUBELSKIE,26/01/1913,
rec-5355-org,ANTONINA,ANETA,OSTROWSKA,LUBELSKIE,26/01/1931,MGM793528
rec-5356-org,NIKOLA,OLIWIA,ŚLIWIŃSKA,POMORSKIE,08/02/1992,WCF748860
rec-5357-dup-0,,,MIIITZHALAK,WIELKOPOLSKIE,13/01/1982,GFP368656
rec-5357-org,NELA,NATALIA,MICHALAK,WIELKOPOLSKIE,13/01/1982,GFP368656
rec-5358-org,VERONIKA,WERONIKA,DRZEWIECKA,MAŁOPOLSKIE,10/03/1963,CAX753910
rec-5359-org,BLANKA,MARIA,GAJEWSKA,WIELKOPOLSKIE,10/05/2015,TRJ434444
rec-5360-org,NICOLE,HELENA,CZYŻ,ŚLĄSKIE,24/11/1981,PHC097538
rec-5361-org,PAULINA,STANISŁAWA,MAŁECKA,PODLASKIE,26/09/1978,TGE650150
rec-5362-org,LENA,JANINA,NOWAK,MAZOWIECKIE,03/06/1948,NZR917831
rec-5363-org,DARIA,BARBARA,RUDNICKA,PODKARPACKIE,08/01/1965,CXS759905
rec-5364-org,ELIZA,HELENA,SOBAŃSKA,MAŁOPOLSKIE,28/05/2002,ACH326730
rec-5365-org,LARA,RENATA,CZAJKOWSKA,WIELKOPOLSKIE,23/07/1954,MRH079325
rec-5366-org,EMILIA,JULIA,BIAŁA,WIELKOPOLSKIE,31/03/1975,KNS396081
rec-5367-org,ŁUCJA,MARIIA,WASILEWSKA,ŁÓDZKIE,26/11/1997,CEE141644
rec-5368-dup-0,ANETA,MARZENA,CIESLAK,,03/11/1980,
rec-5368-org,ANETA,MARZENA,CIEŚLAK,POMORSKIE,03/11/1980,AXS951758
rec-5369-org,HANNA,SYLWIA,GRZYBOWSKA,MAŁOPOLSKIE,11/11/1947,FKR652177
rec-5370-dup-0,ZUZANNA,,MAŁECKA,,12/03/1955,GDC152246
rec-5370-org,ZUZANNA,NATALIA,MAŁECKA,DOLNOŚLĄSKIE,12/03/1955,GDC152236
rec-5371-org,OLIWIA,EMILIA,LITWIN,ŚLĄSKIE,10/01/1997,YEE904348
rec-5372-org,HELENA,EWA,WRZESIŃSKA,ŚWIĘTOKRZYSKIE,25/12/1976,EAY382513
rec-5373-org,ZOFIA,BEATA,DUDEK,MAŁOPOLSKIE,22/03/1976,NPA570264
rec-5374-dup-0,MARTZELIIINA,,NA,MAZOWIECKIE,12/12/1959,TTY028413
rec-5374-org,MARCELINA,JANINA,BRZOZOWSKA,MAZOWIECKIE,12/12/1959,TTY028413
rec-5375-org,GAIA,HANNA,WOŹNIAK,PODLASKIE,17/01/1968,XJF781562
rec-5376-dup-0,HANNA,ALEKSANDRA,VRZOSEK,,09/10/1982,WPR459238
rec-5376-org,HANNA,ALEKSANDRA,WRZOSEK,POMORSKIE,09/10/1982,WPR459237
rec-5377-org,AGATA,NELA,JĘDRZEJCZAK,ŁÓDZKIE,26/03/1974,LEE579369
rec-5378-org,MARIA,ALEKSANDRA,CHMIELEWSKA,LUBUSKIE,27/07/1973,WLH908883
rec-5379-dup-0,MAJA,,SŻYMAŃSKA,MAZOWIECKIE,04/01/1973,NAA098308
rec-5379-org,MAJA,ANNA,SZYMAŃSKA,MAZOWIECKIE,04/01/1973,NAA008308
rec-5380-dup-0,MAJA,,SOBOTA,MAZOWIECKIE,25/11/1906,JDXu04468
rec-5380-org,MAJA,JULIA,SOBOTA,MAZOWIECKIE,25/11/1960,JDX804458
rec-5381-org,KLARA,MARLENA,PAWLAK,MAZOWIECKIE,25/10/2001,JDW410773
rec-5382-org,JAGODA,NIKOLA,JABŁOŃSKA,WIELKOPOLSKIE,10/02/1961,SXC883352
rec-5383-dup-0,EMILIA,ANNA,WIITEK,WIELKOPOLSKIE,24/03/1939,DHD782u77
rec-5383-org,EMILIA,ANNA,WITEK,WIELKOPOLSKIE,24/03/1993,DHD782877
rec-5384-dup-0,JULYA,ALEKSANDRA,NA,DOLNOŚLĄSKIE,04/06/1935,CCW695129
rec-5384-org,JULIA,ALEKSANDRA,SZYMAŃSKA,DOLNOŚLĄSKIE,04/06/1953,CCW695129
rec-5385-org,LENA,ŁUCJA,NOWAKOWSKA,POMORSKIE,23/01/1963,CRE523658
rec-5386-org,WIKTORIA,LIDIA,KOWALCZYK,ŚLĄSKIE,11/11/1961,TEC573411
rec-5387-org,IGA,ZOFIA,OSIŃSKA,MAZOWIECKIE,24/12/1960,TTX297670
rec-5388-org,KLARA,ELŻBIETA,GAWROŃSKA,ŁÓDZKIE,08/02/1988,YAS315409
rec-5389-org,AGNIESZKA,ZOFIA,WITKOWSKA,LUBELSKIE,10/11/1986,JGP928586
rec-5390-org,MARIA,ZOFIA,BEDNAREK,WIELKOPOLSKIE,12/07/2000,TSC249482
rec-5391-org,KLARA,KLARA,DĄBROWSKA,LUBELSKIE,09/07/2009,NAN197432
rec-5392-org,ANTONINA,AURELIA,KUPIEC,ŚWIĘTOKRZYSKIE,06/05/1969,HFE344245
rec-5393-org,OLIWIA,HANNA,CYGAN,DOLNOŚLĄSKIE,12/12/1967,DMK397527
rec-5394-org,ROZALIA,JAGODA,MURAWSKA,ZACHODNIOPOMORSKIE,10/08/2021,MJJ819385
rec-5395-dup-0,JULYA,TERESA,KOLASIIŃSKA,LUBELSKIE,25/11/1967,TXJ3032q6
rec-5395-org,JULIA,TERESA,KOLASIŃSKA,LUBELSKIE,25/11/1967,TXJ303216
rec-5396-dup-0,MILENA,,NA,LUBELSKIE,07/01/1978,PTJ502605
rec-5396-org,MILENA,BOŻENA,TUREK,LUBELSKIE,07/01/1978,PTJ501605
rec-5397-org,IGA,JOANNA,KOZAK,POMORSKIE,11/07/1951,REN122197
rec-5398-dup-0,MARYA,,WASILEWSKA,ŚLĄSKIE,30/05/1917,ASP779091
rec-5398-org,MARIA,MARIA,WASILEWSKA,ŚLĄSKIE,30/05/1971,ASP779091
rec-5399-dup-0,,LIDIA,JAŁORSKA,ŚLĄSKIE,29/08/1963,GYJ080426
rec-5399-org,JULIA,LIDIA,JAWORSKA,ŚLĄSKIE,29/08/1963,GYJ080326
rec-5400-dup-0,YGA,,TUREK,,12/07/1972,FAH741330
rec-5400-org,IGA,KRYSTYNA,TUREK,MAŁOPOLSKIE,12/07/1972,FAH741330
rec-5401-org,NIKOLA,HANNA,SIENKIEWICZ,WARMIŃSKO-MAZURSKIE,09/08/1986,CXS164213
rec-5402-org,ANIELA,STEFANIA,SOBIERAJ,ŚLĄSKIE,08/09/1994,MSG241320
rec-5403-dup-0,EMILIIA,KLARA,GŁOŁATZKA,LUBUSKIE,24/11/1962,RJL297873
rec-5403-org,EMILIA,KLARA,GŁOWACKA,LUBUSKIE,24/11/1962,RJL296873
rec-5404-org,ANTONINA,ALEKSANDRA,DZIEDZIC,DOLNOŚLĄSKIE,14/04/1970,NAY691795
rec-5405-dup-0,,,NA,ŁÓDZKIE,04/07/2010,SEH247660
rec-5405-org,IGA,ANNA,LIS,ŁÓDZKIE,04/07/2010,SEH247660
rec-5406-org,ZOJA,ELŻBIETA,DUBIEL,WIELKOPOLSKIE,13/07/1989,GDE116218
rec-5407-org,MAJA,JANINA,KOZAKIEWICZ,KUJAWSKO-POMORSKIE,20/06/1976,EFD730303
rec-5408-org,IGA,FELICJA,ZDUNEK,WIELKOPOLSKIE,11/10/2003,RKJ645827
rec-5409-org,MAJA,MAŁGORZATA,BANASZAK,MAZOWIECKIE,27/03/1989,HHG875653
rec-5410-dup-0,LENA,,NA,OPOLSKIE,15/07/2090,CHA603510
rec-5410-org,LENA,DIANA,ZIĘBA,OPOLSKIE,15/07/2009,CHA603510
rec-5411-org,ALEKSANDRA,MARIOLA,KOWALSKA,MAZOWIECKIE,03/06/1980,SZG317172
rec-5412-org,HANNA,TERESA,NOWAK,ŁÓDZKIE,29/06/1985,PGE754160
rec-5413-org,LILIANA,MARIA,SIKORSKA,MAŁOPOLSKIE,05/04/1968,KZL538880
rec-5414-dup-0,LYLYANA,LAURA,JANISZEWSKA,,05/11/1945,EPW088252
rec-5414-org,LILIANA,LAURA,JANISZEWSKA,DOLNOŚLĄSKIE,05/11/1954,EPW088252
rec-5415-dup-0,,,MAJEWSKA,LUBELSKIE,13/11/1962,FLR9084i0
rec-5415-org,NAOMI,RITA,MAJEWSKA,LUBELSKIE,13/11/1962,FLR908480
rec-5416-dup-0,MAJA,,GÓRNA,POMORSKIE,22/08/1957,
rec-5416-org,MAJA,MARIA,GÓRNA,POMORSKIE,22/08/1975,LFL564033
