rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3983-org,HANNA,BEATA,MARKIEWICZ,OPOLSKIE,08/07/1991,KNM021541
rec-3984-org,BLANKA,BARBARA,BEDNARCZYK,LUBELSKIE,18/09/1953,KSM981943
rec-3985-org,RÓŻA,JOANNA,PIĘTKA,KUJAWSKO-POMORSKIE,07/02/1962,APF691529
rec-3986-org,LILIANNA,EMILIA,WASILEWSKA,WIELKOPOLSKIE,09/09/1985,WFD972952
rec-3987-org,KORNELIA,JAGODA,KULA,MAŁOPOLSKIE,06/12/1981,PHH837540
rec-3988-org,JULIA,KINGA,BARAŃSKA,ZACHODNIOPOMORSKIE,23/07/1997,NMK938724
rec-3989-org,GABRIELA,ANNA,KOZAK,WIELKOPOLSKIE,08/12/1954,GAT679784
rec-3990-org,WIKTORIA,ANNA,WRONA,MAZOWIECKIE,30/03/2011,YFK142796
rec-3991-org,SARA,MARIA,MICHALAK,KUJAWSKO-POMORSKIE,22/09/1978,TFX981335
rec-3992-org,PATRYCJA,OLGA,WÓJCIK,MAŁOPOLSKIE,25/04/1979,DLD712801
rec-3993-org,WIKTORIA,DOROTA,BRZOZOWSKA,ŁÓDZKIE,04/12/1986,GLF831619
rec-3994-dup-0,HELENA,,JABŁONISKA,MAZOWIECKIE,13/01/1995,XGL743815
rec-3994-org,HELENA,BARBARA,JABŁOŃSKA,MAZOWIECKIE,13/01/1959,XGL743815
rec-3995-dup-0,MARIIA,ZOFIA,RADZISŹEWSKA,ŚLĄSKIE,19/02/1929,SXE187485
rec-3995-org,MARIA,ZOFIA,RADZISZEWSKA,ŚLĄSKIE,19/02/1992,SXE187485
rec-3996-org,ZUZANNA,RÓŻA,STEC,LUBELSKIE,12/02/1952,LET065872
rec-3997-dup-0,LUTZJA,ROKSANA,GÓRSKA,,05/02/1977,NJR3q2925
rec-3997-org,ŁUCJA,ROKSANA,GÓRSKA,MAZOWIECKIE,05/02/1977,NJR322925
rec-3998-org,HANNA,JULIA,PACZKOWSKA,PODKARPACKIE,19/05/1992,SHS970447
rec-3999-org,GABRIELA,GRAŻYNA,BIEŃKOWSKA,MAŁOPOLSKIE,30/11/1974,KAA980386
rec-4000-dup-0,ZOFYA,,KACZMARCZYK,,06/06/1955,AYM217606
rec-4000-org,ZOFIA,ZUZANNA,KACZMARCZYK,ŚLĄSKIE,06/06/1955,AYM217606
rec-4001-org,VIKTORIYA,MARTA,NOWAK,ŁÓDZKIE,07/08/1979,FWM461509
rec-4002-dup-0,,MICHALINA,NA,POMORSKIE,20/08/1980,
rec-4002-org,JULIA,MICHALINA,FALKOWSKA,POMORSKIE,20/08/1980,SKG799834
rec-4003-org,OLIVIA,ZOFIA,PIWOWARCZYK,ŚLĄSKIE,16/07/1955,JEM813384
rec-4004-org,DARINA,MARIA,MRÓZ,MAŁOPOLSKIE,28/04/1961,WAX758179
rec-4005-org,LAURA,EMILIA,ZIÓŁKOWSKA,MAZOWIECKIE,18/03/1981,TJG633769
rec-4006-dup-0,,BLANKA,WIETŹŻOREK,MAZOWIECKIE,28/04/1971,KXS288880
rec-4006-org,ALICJA,BLANKA,WIECZOREK,MAZOWIECKIE,28/04/1971,KXS188880
rec-4007-org,SOFIA,ANNA,RÓŻAŃSKA,MAZOWIECKIE,05/05/1972,SAX208917
rec-4008-org,EWA,ZUZANNA,SOWA,ŚLĄSKIE,07/09/2002,WYK946926
rec-4009-dup-0,EVELIINA,AGNIESZKA,GRABOVSKA,MAZOWIECKIE,18/06/1993,
rec-4009-org,EVELINA,AGNIESZKA,GRABOWSKA,MAZOWIECKIE,18/06/1993,CWC629797
rec-4010-org,MAJA,HELENA,MAJ,PODKARPACKIE,05/04/1957,WAA485690
rec-4011-org,WIKTORIA,ANNA,DĄBKOWSKA,LUBELSKIE,13/10/1946,GTS047734
rec-4012-org,OLIWIA,ALICJA,WILK,WIELKOPOLSKIE,28/03/1972,ACK749592
rec-4013-dup-0,,,NA,POMORSKIE,20/10/1977,RGW137365
rec-4013-org,HANNA,MAGDALENA,ALEKSANDROWICZ,POMORSKIE,20/10/1977,RGW137365
rec-4014-dup-0,ZOFIA,,BRZOZOWSKA,MAŁOPOLSKIE,17/01/1928,MDR152779
rec-4014-org,ZOFIA,ANNA,BRZOZOWSKA,MAŁOPOLSKIE,17/01/1982,MDR142779
rec-4015-dup-0,SARA,,NOWAKOŁSKA,ŚLĄSKIE,27/04/1950,LTY877023
rec-4015-org,SARA,KRYSTYNA,NOWAKOWSKA,ŚLĄSKIE,27/04/1950,LTY877024
rec-4016-dup-0,,,WITKOWSKA,,30/08/1980,TKS051403
rec-4016-org,ELIZA,MARTA,WITKOWSKA,MAZOWIECKIE,30/08/1980,TKS051403
rec-4017-org,ZUZANNA,OLIWIA,WÓJCIK,WIELKOPOLSKIE,21/04/2021,ZJR364170
rec-4018-org,SARA,IGA,WOŹNIAK,POMORSKIE,12/04/1941,LPP408456
rec-4019-org,OLIWIA,MARIA,MIKOŁAJCZYK,KUJAWSKO-POMORSKIE,03/02/1984,XWS523351
rec-4020-org,ZOFIA,ANNA,SZOPA,WARMIŃSKO-MAZURSKIE,06/05/1962,XKD455048
rec-4021-org,LENA,MAJA,KOLASIŃSKA,DOLNOŚLĄSKIE,20/03/2000,LLG132088
rec-4022-dup-0,,MARIA,URBANIAK,,12/03/1935,JYN868u97
rec-4022-org,DOBRAWA,MARIA,URBANIAK,KUJAWSKO-POMORSKIE,12/03/1935,JYN868897
rec-4023-org,LAURA,POLA,WIŚNIEWSKA,ŁÓDZKIE,12/12/1980,XXD588666
rec-4024-org,AMELIA,ANNA,TOMASZEWSKA,ŚLĄSKIE,30/06/1972,LYZ518721
rec-4025-dup-0,MATYLDA,PATRYCJA,DUSZYŃSKA,,02/07/1915,
rec-4025-org,MATYLDA,PATRYCJA,DUSZYŃSKA,MAZOWIECKIE,02/07/1951,NEJ347882
rec-4026-org,JAGODA,MARIA,KOLASA,WIELKOPOLSKIE,02/03/1976,SMN700503
rec-4027-org,LAURA,MARIA,AUGUSTYNIAK,WIELKOPOLSKIE,19/07/1978,XFE514655
rec-4028-dup-0,PAULINA,,PARTYKA,ŚLĄSKIE,13/01/1957,
rec-4028-org,PAULINA,DANUTA,PARTYKA,ŚLĄSKIE,13/01/1975,ALW241136
rec-4029-org,JOANNA,ILONA,KOWAL,MAŁOPOLSKIE,20/09/1952,SZY469031
rec-4030-dup-0,,,SUSKA,KUJAWSKO-POMORSKIE,12/06/1928,RJD234720
rec-4030-org,VIKTORIA,RENATA,SUSKA,KUJAWSKO-POMORSKIE,12/06/1928,RJD334720
rec-4031-org,AMELIA,MARIA,DŁUGOSZ,MAŁOPOLSKIE,06/08/2006,HTG339083
rec-4032-org,MAGDALENA,ANNA,WILCZYŃSKA,DOLNOŚLĄSKIE,09/08/1943,CYY536352
rec-4033-org,LILIANA,EMILIA,MAJ,LUBUSKIE,20/09/1978,JPC525903
rec-4034-org,LILIANA,WIOLETA,FRĄCKOWIAK,PODKARPACKIE,20/01/1940,FMR520223
rec-4035-org,POLA,KLARA,ŚWIDERSKA,MAZOWIECKIE,24/11/1962,WMW813536
rec-4036-dup-0,MELANIA,ANNA,DUSŹYŃSKA,,01/08/1947,RTS394p37
rec-4036-org,MELANIA,ANNA,DUSZYŃSKA,ŚLĄSKIE,01/08/1947,RTS394037
rec-4037-org,TOLA,HELENA,BUKOWSKA,WARMIŃSKO-MAZURSKIE,08/10/2000,FAF237891
rec-4038-org,HELENA,KATARZYNA,JEDYNAK,DOLNOŚLĄSKIE,06/04/1971,FTA207513
rec-4039-org,SARA,GAJA,LEWANDOWSKA,PODKARPACKIE,13/12/1937,GYN463477
rec-4040-dup-0,YGA,,NOVAKOWSKA,OPOLSKIE,06/01/1981,TDL345591
rec-4040-org,IGA,HALINA,NOWAKOWSKA,OPOLSKIE,06/01/1981,TDL345591
rec-4041-org,LILIANA,KAROLINA,JARZĄBEK,ŚLĄSKIE,09/04/2013,RCX057251
rec-4042-org,ZUZANNA,OKTAWIA,CZARNECKA,MAŁOPOLSKIE,17/10/1948,LLE101316
rec-4043-org,HANNA,JADWIGA,KASPRZAK,ŚLĄSKIE,14/12/2015,YWK743648
rec-4044-org,ŁUCJA,JANINA,CICHOSZ,KUJAWSKO-POMORSKIE,22/05/1953,JFW651280
rec-4045-org,KAROLINA,KAROLINA,WYSZYŃSKA,KUJAWSKO-POMORSKIE,19/09/1970,AHC885789
rec-4046-dup-0,ZOFYA,,PLUTA,MAŁOPOLSKIE,09/10/1974,
rec-4046-org,ZOFIA,ZOFIA,PLUTA,MAŁOPOLSKIE,09/10/1974,LCH266743
rec-4047-org,MARCELINA,WERONIKA,NOWAKOWSKA,PODKARPACKIE,08/05/1988,TDP690857
rec-4048-org,SOLOMIIA,ZUZANNA,BIAŁEK,WIELKOPOLSKIE,10/04/1942,NXX550786
rec-4049-org,SAMANTA,LIWIA,KSIĄŻEK,ŚLĄSKIE,05/06/1973,FTA974275
rec-4050-org,JULIA,MARIA,PIECHOTA,DOLNOŚLĄSKIE,21/11/1959,ZDE758721
rec-4051-org,POLA,HELENA,KRAKOWIAK,DOLNOŚLĄSKIE,08/12/2001,RAZ297765
rec-4052-dup-0,AURIKA,INGA,PERKOVSKA,,14/06/1997,PJX940787
rec-4052-org,AURIKA,INGA,PERKOWSKA,MAZOWIECKIE,14/06/1979,PJX940787
rec-4053-dup-0,KLAUDYA,,SOLTYS,PODKARPACKIE,11/03/1933,TDJ941274
rec-4053-org,KLAUDIA,ANNA,SOŁTYS,PODKARPACKIE,11/03/1933,TDJ941274
rec-4054-org,RÓŻA,LENA,KUJAWA,MAZOWIECKIE,10/01/1991,LPJ287950
rec-4055-org,ALEKSANDRA,KATARZYNA,KĘPKA,LUBELSKIE,11/06/1978,TGE428768
rec-4056-org,ANNA,ZOFIA,ROSA,MAŁOPOLSKIE,18/11/1960,RNX778177
rec-4057-org,HANNA,EWA,WRÓBEL,WIELKOPOLSKIE,14/01/2019,RMG099304
rec-4058-dup-0,MELYSSA,,SOCHA,ŁÓDZKIE,27/06/1989,KDZ041949
rec-4058-org,MELISSA,LAURA,SOCHA,ŁÓDZKIE,27/06/1989,KDZ051949
rec-4059-org,ALISA,MARIA,KOKOSZKA,LUBELSKIE,29/09/1976,EEM129639
rec-4060-org,IGA,LIWIA,SZEWCZYK,WIELKOPOLSKIE,11/05/1961,FEZ172082
rec-4061-org,KLARA,ALINA,SZYMAŃSKA,MAZOWIECKIE,04/09/1972,TGM930601
rec-4062-dup-0,KAROLIIINA,JANINA,PIETRZYK,,14/06/1968,PZY091543
rec-4062-org,KAROLINA,JANINA,PIETRZYK,ŚLĄSKIE,14/06/1986,PZY091543
rec-4063-org,EWA,LAURA,JASIŃSKA,ŁÓDZKIE,23/03/1986,DXE684789
rec-4064-dup-0,,,PYETRZAK,MAŁOPOLSKIE,07/11/1976,CNC099454
rec-4064-org,NELA,URSZULA,PIETRZAK,MAŁOPOLSKIE,07/11/1976,CNC099454
rec-4065-org,ZUZANNA,KLARA,ZIELIŃSKA,ŚWIĘTOKRZYSKIE,22/03/1987,TXH921874
rec-4066-org,WIKTORIA,ZUZANNA,KULIŃSKA,WIELKOPOLSKIE,22/04/1994,MEL863187
rec-4067-org,ZUZANNA,ALEKSANDRA,KOT,LUBELSKIE,18/08/1975,EFE357093
rec-4068-org,MARCELINA,ZOFIA,SKALSKA,MAŁOPOLSKIE,27/12/2017,WYP707353
rec-4069-org,GABRIELA,KATARZYNA,BUGAJSKA,ŚLĄSKIE,24/01/1992,EPJ958280
rec-4070-org,OLIWIA,WERONIKA,PILARSKA,WIELKOPOLSKIE,09/10/2006,GGL641316
rec-4071-org,STANISŁAWA,MAGDALENA,MAZUREK,MAZOWIECKIE,30/05/1983,KHA108941
rec-4072-org,JULIA,HANNA,ROGALA,ZACHODNIOPOMORSKIE,17/11/1974,CJN472858
rec-4073-dup-0,,ANNA,ŚPIEŁAK,MAZOWIECKIE,11/07/1988,JKX235087
rec-4073-org,RÓŻA,ANNA,ŚPIEWAK,MAZOWIECKIE,11/07/1988,JKX135087
rec-4074-org,LILIA,HALINA,KUJAWA,MAZOWIECKIE,28/02/1982,SKA747558
rec-4075-org,NADIA,EWA,MRÓZ,ZACHODNIOPOMORSKIE,28/12/1948,ZGM916171
rec-4076-dup-0,LIILA,ANNA,NIIEZGODA,,17/10/1953,GAX389012
rec-4076-org,LILA,ANNA,NIEZGODA,POMORSKIE,17/10/1953,GAX389012
rec-4077-org,MARIKA,TERESA,KRUSZEWSKA,WIELKOPOLSKIE,02/04/1962,AXY169359
rec-4078-org,MAJA,MAŁGORZATA,MAKOWSKA,MAŁOPOLSKIE,03/11/1964,GNZ834049
rec-4079-org,WERONIKA,EWA,MICHALSKA,MAZOWIECKIE,09/04/1963,PGZ286358
rec-4080-org,BLANKA,KLAUDIA,KUPIEC,MAŁOPOLSKIE,26/10/1979,XTY722618
rec-4081-dup-0,HELENA,MARIA,GÓRETZKA,,26/03/1990,
rec-4081-org,HELENA,MARIA,GÓRECKA,ZACHODNIOPOMORSKIE,26/03/1990,EFP323217
rec-4082-dup-0,RYTA,ZUZANNA,PIECH,,11/06/1976,DJN2608w0
rec-4082-org,RITA,ZUZANNA,PIECH,MAŁOPOLSKIE,11/06/1976,DJN260830
rec-4083-dup-0,ZUŹANNA,BRYGIDA,KUCHARTŹZYK,ZACHODNIOPOMORSKIE,22/10/1906,HPM638531
rec-4083-org,ZUZANNA,BRYGIDA,KUCHARCZYK,ZACHODNIOPOMORSKIE,22/10/1960,HPM638531
rec-4084-org,RÓŻA,JULIANNA,ANDRZEJEWSKA,KUJAWSKO-POMORSKIE,11/10/1979,FDT172254
rec-4085-org,ALICJA,MARIA,SŁOWIK,MAZOWIECKIE,05/04/2001,ZTD845303
rec-4086-dup-0,BLANKA,,MATYSIIAK,MAZOWIECKIE,20/02/1987,
rec-4086-org,BLANKA,POLA,MATYSIAK,MAZOWIECKIE,20/02/1987,FXK588667
rec-4087-dup-0,ZOFYA,MARCELINA,NA,LUBELSKIE,24/06/1990,MXY28e884
rec-4087-org,ZOFIA,MARCELINA,SOWIŃSKA,LUBELSKIE,24/06/1990,MXY283884
rec-4088-dup-0,LENA,MAGDALENA,MŁYNARTZŹYK,LUBUSKIE,25/09/1937,
rec-4088-org,LENA,MAGDALENA,MŁYNARCZYK,LUBUSKIE,25/09/1973,MRX950732
rec-4089-dup-0,LILIANA,BARBARA,NA,MAZOWIECKIE,29/01/1959,CGZ51061w
rec-4089-org,LILIANA,BARBARA,KAMIŃSKA,MAZOWIECKIE,29/01/1995,CGZ510612
rec-4090-dup-0,NADZYEJA,,MAJEWSKA,MAZOWIECKIE,06/08/1926,FAK640393
rec-4090-org,NADZIEJA,MAŁGORZATA,MAJEWSKA,MAZOWIECKIE,06/08/1962,FAK640393
rec-4091-dup-0,LILIANA,MARIA,NA,OPOLSKIE,14/05/1907,WFP09o592
rec-4091-org,LILIANA,MARIA,WIERZBICKA,OPOLSKIE,14/05/1970,WFP099592
rec-4092-org,ULIANA,MARTA,KEMPA,PODKARPACKIE,16/01/1969,AJF286965
rec-4093-org,OLIWIA,ALEKSANDRA,PANEK,DOLNOŚLĄSKIE,13/12/2007,PPG830388
rec-4094-dup-0,NIINA,MARIA,GODLEVSKA,KUJAWSKO-POMORSKIE,04/08/1982,
rec-4094-org,NINA,MARIA,GODLEWSKA,KUJAWSKO-POMORSKIE,04/08/1982,HYP433677
rec-4095-org,AURELIA,IWONA,GOŁĄBEK,KUJAWSKO-POMORSKIE,01/01/2004,WYD290163
rec-4096-dup-0,MYTZHALINA,,RUDZKA,,30/01/1955,ZDL898275
rec-4096-org,MICHALINA,WERONIKA,RUDZKA,ŚLĄSKIE,30/01/1955,ZDL898275
rec-4097-org,EMILIA,MARIA,LESZCZYŃSKA,DOLNOŚLĄSKIE,08/01/1958,PCZ255701
rec-4098-dup-0,,,KOŁODZIEJCZYK,WIELKOPOLSKIE,21/03/1973,RTJ76497o
rec-4098-org,OLIWIA,RITA,KOŁODZIEJCZYK,WIELKOPOLSKIE,21/03/1973,RTJ764970
rec-4099-dup-0,,ALICJA,NOVAK,KUJAWSKO-POMORSKIE,24/07/1997,LZM799916
rec-4099-org,ZUZANNA,ALICJA,NOWAK,KUJAWSKO-POMORSKIE,24/07/1997,LZM789916
rec-4100-org,MAJA,DANUTA,BURZYŃSKA,MAŁOPOLSKIE,14/10/1942,SNX558723
rec-4101-dup-0,GABRYELA,ALICJA,SAWIICKA,KUJAWSKO-POMORSKIE,11/03/1945,
rec-4101-org,GABRIELA,ALICJA,SAWICKA,KUJAWSKO-POMORSKIE,11/03/1945,CSS281003
rec-4102-dup-0,WIKTORYA,,KIEŁBASA,,24/10/1961,NZM455725
rec-4102-org,WIKTORIA,RÓŻA,KIEŁBASA,MAZOWIECKIE,24/10/1961,NZM455725
rec-4103-dup-0,NIKOLA,MICHALINA,NA,MAZOWIECKIE,26/05/1907,YMW948448
rec-4103-org,NIKOLA,MICHALINA,BALICKA,MAZOWIECKIE,26/05/1970,YMW947448
rec-4104-dup-0,LENA,WIKTORIA,JABLOŃSKA,DOLNOŚLĄSKIE,27/06/1917,ZDF3u4968
rec-4104-org,LENA,WIKTORIA,JABŁOŃSKA,DOLNOŚLĄSKIE,27/06/1971,ZDF374968
rec-4105-org,MAJA,EWA,KAŁUŻA,MAŁOPOLSKIE,17/05/1980,JNE170345
rec-4106-org,NADIA,OLIWIA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,08/11/1958,RGD478960
rec-4107-dup-0,,,PLYCHTA,DOLNOŚLĄSKIE,12/06/1958,MAK323763
rec-4107-org,ALICJA,MARIA,PLICHTA,DOLNOŚLĄSKIE,12/06/1958,MAK323763
rec-4108-dup-0,,,GÓRNA,,26/01/1928,HZM168979
rec-4108-org,OLIWIA,KATARZYNA,GÓRNA,OPOLSKIE,26/01/1928,HZM168979
rec-4109-org,ANNA,ELŻBIETA,KOWALCZYK,MAŁOPOLSKIE,08/07/1986,JDM317566
rec-4110-org,GAJA,LARYSA,ŚWIDERSKA,ŚLĄSKIE,27/03/1970,RJX571486
rec-4111-org,ANIELA,KARA,PAWŁOWSKA,ŁÓDZKIE,29/09/1964,NKH872548
rec-4112-dup-0,,KLARA,ZAKRZEŁSKA,ŚLĄSKIE,24/03/2030,NXE727831
rec-4112-org,HANNA,KLARA,ZAKRZEWSKA,ŚLĄSKIE,24/03/2003,NXE727831
rec-4113-dup-0,,MARIA,NA,DOLNOŚLĄSKIE,28/10/2080,SAR785502
rec-4113-org,MAGDALENA,MARIA,WOJCIECHOWSKA,DOLNOŚLĄSKIE,28/10/2008,SAR785502
rec-4114-org,KORNELIA,ROZALIA,KOŁODZIEJCZYK,ŚLĄSKIE,01/08/1991,JZD013874
rec-4115-dup-0,ZOFIIA,SAMANTA,OSIŃSKA,ŚLĄSKIE,15/02/1907,GAR071394
rec-4115-org,ZOFIA,SAMANTA,OSIŃSKA,ŚLĄSKIE,15/02/1970,GAR071304
rec-4116-org,ZUZANNA,ANNA,KRÓL,MAZOWIECKIE,21/01/2011,ZGT196071
rec-4117-org,POLA,MARIA,ZIÓŁKOWSKA,ŚLĄSKIE,16/11/1977,NAW060663
rec-4118-dup-0,LILIANA,,NA,,04/02/1952,MRN647498
rec-4118-org,LILIANA,HELENA,CIEŚLA,ŚLĄSKIE,04/02/1952,MRN647498
rec-4119-dup-0,,,NA,PODKARPACKIE,23/05/1971,HMJ465906
rec-4119-org,MARIA,ALEKSANDRA,BOROWSKA,PODKARPACKIE,23/05/1971,HMJ465906
rec-4120-dup-0,MYLENA,,MISIAK,ŁÓDZKIE,17/04/1957,JWZ617469
rec-4120-org,MILENA,POLA,MISIAK,ŁÓDZKIE,17/04/1957,JWZ617479
rec-4121-org,LAURA,ANASTAZJA,RYBICKA,WIELKOPOLSKIE,22/05/1939,JCC446243
rec-4122-dup-0,NEL,ANNA,SOSNOŁSKA,MAŁOPOLSKIE,14/04/2090,
rec-4122-org,NEL,ANNA,SOSNOWSKA,MAŁOPOLSKIE,14/04/2009,ZMM464351
rec-4123-org,BLANKA,HANNA,SUCHECKA,MAZOWIECKIE,05/03/1948,KCW363880
rec-4124-org,MARIA,DOMINIKA,STANISZEWSKA,POMORSKIE,07/06/1991,PYX420062
rec-4125-org,MAGDALENA,RÓŻA,GÓRECKA,DOLNOŚLĄSKIE,23/10/1955,FRM436863
rec-4126-dup-0,ANTONIIIINA,MARIA,ŻUKOWSKA,,19/03/1969,RNE074000
rec-4126-org,ANTONINA,MARIA,ŻUKOWSKA,PODKARPACKIE,19/03/1969,RNE084000
rec-4127-dup-0,LAURA,,CZARNECKA,,21/10/1936,EGT732882
rec-4127-org,LAURA,RÓŻA,CZARNECKA,WIELKOPOLSKIE,21/10/1936,EGT733882
rec-4128-org,EWA,JANINA,ŚWIĄTEK,WIELKOPOLSKIE,19/01/1946,EKR263446
rec-4129-org,KIRA,MILENA,DĄBROWSKA,MAŁOPOLSKIE,30/08/2002,ZLP538142
rec-4130-org,OLIWIA,MARIA,MACIĄG,WIELKOPOLSKIE,22/02/1968,TCT203036
rec-4131-org,BLANKA,IZABELLA,SZEWCZYK,MAŁOPOLSKIE,23/03/1959,GZW846982
rec-4132-org,ANIELA,MAŁGORZATA,GOŁĘBIOWSKA,ŁÓDZKIE,07/04/1973,HCN228895
rec-4133-org,MAJA,BLANKA,DUDZIK,WIELKOPOLSKIE,03/10/1976,XPX693461
rec-4134-dup-0,,,GAJEWSKA,PODLASKIE,11/04/2001,FWC475026
rec-4134-org,LENA,MAGDALENA,GAJEWSKA,PODLASKIE,11/04/2001,FWC475027
rec-4135-org,HANNA,ELIZA,WASIAK,MAŁOPOLSKIE,10/06/2005,WSN995961
rec-4136-org,MILENA,MARIA,PIETRZAK,PODLASKIE,24/05/1980,PPH238884
rec-4137-org,MARIA,ZOFIA,LIPKA,PODKARPACKIE,30/04/1994,YRX651477
rec-4138-dup-0,,,KRUK,ŚLĄSKIE,29/12/1969,
rec-4138-org,HANNA,MONIKA,KRUK,ŚLĄSKIE,29/12/1969,XXH268258
rec-4139-org,KALINA,MAŁGORZATA,CZAPLA,KUJAWSKO-POMORSKIE,13/07/1967,SSA023793
rec-4140-org,POLA,LILIANA,WALCZYK,POMORSKIE,06/06/1985,SAK578453
rec-4141-org,NELA,KATARZYNA,MATYSIAK,WIELKOPOLSKIE,08/06/2000,ZNK704838
rec-4142-org,KAJA,OLIWIA,JĘDRZEJCZYK,MAŁOPOLSKIE,19/12/1993,LTW513247
rec-4143-org,SELENA,RÓŻA,OLSZEWSKA,ŚLĄSKIE,09/01/2021,WEC970527
rec-4144-org,BLANKA,KAMILA,MAREK,WARMIŃSKO-MAZURSKIE,15/02/1936,LJX756250
rec-4145-dup-0,MARIYA,MARTA,KOŁALSKA,PODKARPACKIE,19/02/1978,FEG880806
rec-4145-org,MARIA,MARTA,KOWALSKA,PODKARPACKIE,19/02/1978,FEG890806
rec-4146-dup-0,LILYANNA,,KANYA,PODLASKIE,14/03/1947,JTP546671
rec-4146-org,LILIANNA,MARIANNA,KANIA,PODLASKIE,14/03/1947,JTP546671
rec-4147-org,INES,JANINA,MAJKOWSKA,ŚLĄSKIE,20/03/1963,JMX930453
rec-4148-org,HANNA,CECYLIA,MIERZWA,PODKARPACKIE,22/11/1973,CKA012557
rec-4149-dup-0,ZOFIA,OLIWIA,JANISŻEWSKA,LUBELSKIE,20/10/1945,WCK385416
rec-4149-org,ZOFIA,OLIWIA,JANISZEWSKA,LUBELSKIE,20/10/1954,WCK384416
rec-4150-dup-0,LILIANNA,,NA,POMORSKIE,09/04/1990,
rec-4150-org,LILIANNA,EWA,MRÓZ,POMORSKIE,09/04/1990,KTS260106
rec-4151-dup-0,,,BORKOWSKA,MAŁOPOLSKIE,03/02/1935,GZS509208
rec-4151-org,ZUZANNA,GRAŻYNA,BORKOWSKA,MAŁOPOLSKIE,03/02/1935,GZS509108
rec-4152-dup-0,,,NA,WIELKOPOLSKIE,18/02/2009,LCX162678
rec-4152-org,LAURA,ANNA,URBANOWICZ,WIELKOPOLSKIE,18/02/2009,LCX162678
rec-4153-org,LILIANNA,RITA,PIETRAS,WIELKOPOLSKIE,29/10/1928,TPR070004
rec-4154-dup-0,NATALIIA,KATARZYNA,KOT,,25/05/2017,
rec-4154-org,NATALIA,KATARZYNA,KOT,LUBELSKIE,25/05/2017,NFE217176
rec-4155-org,LENA,ANNA,DUDEK,POMORSKIE,20/08/1966,GZF810900
rec-4156-org,ZUZANNA,ANNA,JAROSZ,PODKARPACKIE,07/06/2000,GWS659350
rec-4157-dup-0,JAGODA,,LIPINISKA,KUJAWSKO-POMORSKIE,07/04/1985,DCA466197
rec-4157-org,JAGODA,MARIA,LIPIŃSKA,KUJAWSKO-POMORSKIE,07/04/1958,DCA466197
rec-4158-org,ANASTAZJA,ZUZANNA,KAWALEC,MAZOWIECKIE,03/08/1951,JWZ418986
rec-4159-dup-0,,,DUDZIAK,POMORSKIE,04/12/1946,NAP840121
rec-4159-org,POLA,JOANNA,DUDZIAK,POMORSKIE,04/12/1964,NAP840121
rec-4160-dup-0,,,KORCZAK,POMORSKIE,13/05/1978,
rec-4160-org,ZLATA,AGNIESZKA,KORCZAK,POMORSKIE,13/05/1978,YEL300673
rec-4161-org,MATYLDA,JAGODA,TRACZYK,WIELKOPOLSKIE,10/11/1968,TZL577477
rec-4162-org,LIWIA,MICHALINA,NOWAKOWSKA,MAŁOPOLSKIE,02/04/1991,KZG257430
rec-4163-org,EWA,MARIA,OSSOWSKA,PODKARPACKIE,28/09/1938,TAG503553
rec-4164-org,NADIA,ALEKSANDRA,ŻURAWSKA,WIELKOPOLSKIE,23/07/1939,MHF634898
rec-4165-dup-0,MIIIA,WANDA,ŚLYWIŃSKA,,24/08/1932,AGH382150
rec-4165-org,MIA,WANDA,ŚLIWIŃSKA,POMORSKIE,24/08/1932,AGH382150
rec-4166-org,LUIZA,ANIELA,LEWICKA,ŁÓDZKIE,20/09/1947,JYC348215
rec-4167-org,HELENA,TERESA,KUROWSKA,WIELKOPOLSKIE,17/03/1990,MTP296199
rec-4168-org,ZOFIA,ANITA,SROKA,PODLASKIE,19/04/1990,NMN220879
rec-4169-dup-0,,JUSTYNA,DOMANSKA,WIELKOPOLSKIE,21/01/1994,WRH713063
rec-4169-org,ZOFIA,JUSTYNA,DOMAŃSKA,WIELKOPOLSKIE,21/01/1949,WRH713063
rec-4170-org,KAJA,MARIA,ZYGMUNT,OPOLSKIE,04/09/1980,JSN459990
rec-4171-org,MARTYNA,IZABELA,MAJEWSKA,KUJAWSKO-POMORSKIE,28/07/1960,AKM267072
rec-4172-org,LAURA,MARTA,WÓJCIK,OPOLSKIE,22/05/1931,WEK091420
rec-4173-org,POLA,ANNA,PRZYBYŁA,WIELKOPOLSKIE,05/09/1955,RLR086591
rec-4174-dup-0,ŻOFYA,DANIELA,NOWACKA,,11/09/1958,FPS082187
rec-4174-org,ZOFIA,DANIELA,NOWACKA,MAZOWIECKIE,11/09/1985,FPS082187
rec-4175-org,ANIELA,POLA,KOZŁOWSKA,LUBELSKIE,22/05/1962,NLH363782
rec-4176-org,JAGODA,ANNA,DĄBEK,ŁÓDZKIE,26/09/1974,TDJ754304
rec-4177-org,ALINA,MARCELINA,SZAFRAŃSKA,KUJAWSKO-POMORSKIE,16/11/1978,MWL970676
rec-4178-dup-0,ALICYA,ANNA,NA,DOLNOŚLĄSKIE,18/06/1971,
rec-4178-org,ALICIA,ANNA,WITEK,DOLNOŚLĄSKIE,18/06/1971,LDX730368
rec-4179-org,FELICJA,MARTA,RADOMSKA,PODLASKIE,12/03/1980,LJT555604
