rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3019-org,SOFIIA,MARIA,MARCINIAK,WARMIŃSKO-MAZURSKIE,23/12/1972,ALH290753
rec-3020-org,NADIA,MIA,POPŁAWSKA,LUBELSKIE,14/06/1974,SSJ620254
rec-3021-dup-0,MITZHALIIINA,JADWIGA,FERENTZ,WIELKOPOLSKIE,11/09/1906,ZHL879942
rec-3021-org,MICHALINA,JADWIGA,FERENC,WIELKOPOLSKIE,11/09/1960,ZHL879942
rec-3022-org,KLAUDIA,KRYSTYNA,CIESIELSKA,OPOLSKIE,13/06/1987,XKN928988
rec-3023-org,MICHALINA,ANASTAZJA,OLSZEWSKA,PODKARPACKIE,17/09/1937,FAH044095
rec-3024-dup-0,JULIIA,MARCELINA,DUDZIŃSKA,MAZOWIECKIE,23/04/1956,
rec-3024-org,JULIA,MARCELINA,DUDZIŃSKA,MAZOWIECKIE,23/04/1965,JWW182367
rec-3025-org,ŁUCJA,ALEKSANDRA,MAJEWSKA,POMORSKIE,30/12/1984,CEC553742
rec-3026-org,WANDA,MIA,OŻÓG,ŁÓDZKIE,11/04/1965,NAP226796
rec-3027-org,OLIWIA,KAROLINA,KRÓL,MAZOWIECKIE,26/01/1972,XZP278398
rec-3028-org,GABRIELA,ANASTAZJA,RADOMSKA,DOLNOŚLĄSKIE,10/12/1977,SCT547290
rec-3029-org,MARCELINA,DOROTA,NOWAK,MAŁOPOLSKIE,25/09/2004,HDC885212
rec-3030-org,OLIWIA,MARIA,GRZYWACZ,MAZOWIECKIE,23/08/1982,MHR674898
rec-3031-org,LAURA,ANNA,JANAS,MAZOWIECKIE,18/11/2005,HMH156446
rec-3032-org,MALWINA,HELENA,SUŁKOWSKA,ŁÓDZKIE,04/09/1969,KYX258374
rec-3033-org,ANTONINA,ANASTAZJA,SOJKA,LUBELSKIE,29/09/1978,KJT686648
rec-3034-org,JULIA,MARIA,WALCZYK,ŚLĄSKIE,06/08/2002,KCX252161
rec-3035-org,NATALIA,MARIA,DOMAGAŁA,POMORSKIE,28/05/1965,WRE924253
rec-3036-dup-0,,RITA,NA,MAŁOPOLSKIE,27/02/1995,FYR763781
rec-3036-org,MATYLDA,RITA,GÓRNA,MAŁOPOLSKIE,27/02/1959,FYR763781
rec-3037-dup-0,ALEKSANDRA,LEONARDA,SOBOLEVSKA,,09/11/1949,
rec-3037-org,ALEKSANDRA,LEONARDA,SOBOLEWSKA,POMORSKIE,09/11/1949,JTH812398
rec-3038-dup-0,,MARCELINA,RYBIIICKA,POMORSKIE,10/06/1974,
rec-3038-org,ANTONINA,MARCELINA,RYBICKA,POMORSKIE,10/06/1974,MFM092606
rec-3039-org,VICTORIA,ALEKSANDRA,RUSIN,DOLNOŚLĄSKIE,28/11/1960,CAP597659
rec-3040-org,HELENA,JAGODA,JABŁOŃSKA,ŁÓDZKIE,17/04/1978,TSR003089
rec-3041-org,YANA,ALINA,NOWAK,ŚLĄSKIE,06/05/1949,XEC860768
rec-3042-org,INKA,MARIA,CHROBAK,WARMIŃSKO-MAZURSKIE,29/12/1928,NHD453966
rec-3043-dup-0,,MARIANNA,MYTZHAŁEK,ŁÓDZKIE,26/01/1960,
rec-3043-org,HANNA,MARIANNA,MICHAŁEK,ŁÓDZKIE,26/01/1960,YNW230806
rec-3044-org,HELENA,MARIA,WOLSKA,LUBELSKIE,05/04/1985,GMH405417
rec-3045-org,MAGDALENA,JULITA,LEŚNIEWSKA,ZACHODNIOPOMORSKIE,12/08/1988,ATG956317
rec-3046-org,OLIWIA,ELIZA,PIOTROWSKA,PODKARPACKIE,20/10/1985,AJA743153
rec-3047-org,MELISA,JULIA,ROMANOWSKA,KUJAWSKO-POMORSKIE,14/07/1984,FFH592582
rec-3048-dup-0,ZOFIA,MONIKA,MUTŹHA,,10/07/1949,
rec-3048-org,ZOFIA,MONIKA,MUCHA,DOLNOŚLĄSKIE,10/07/1949,LFR700590
rec-3049-org,IGA,RITA,BOREK,WIELKOPOLSKIE,14/06/2000,XAP006802
rec-3050-org,AMELIA,AGNIESZKA,STOKŁOSA,MAŁOPOLSKIE,18/08/2005,LDS699349
rec-3051-dup-0,ALITZJA,KLARA,NA,ŚWIĘTOKRZYSKIE,26/03/1967,
rec-3051-org,ALICJA,KLARA,JĘDRZEJEWSKA,ŚWIĘTOKRZYSKIE,26/03/1967,TLX226155
rec-3052-dup-0,JULYA,MARIA,GAJDA,WIELKOPOLSKIE,02/03/1927,ETE37738h
rec-3052-org,JULIA,MARIA,GAJDA,WIELKOPOLSKIE,02/03/1972,ETE377486
rec-3053-dup-0,,,ROBAK,KUJAWSKO-POMORSKIE,10/05/1969,
rec-3053-org,JULIA,BARBARA,ROBAK,KUJAWSKO-POMORSKIE,10/05/1969,PWY003167
rec-3054-dup-0,OLIŁIA,ALICJA,ŚWIATEK,MAŁOPOLSKIE,01/04/1958,LWP647380
rec-3054-org,OLIWIA,ALICJA,ŚWIĄTEK,MAŁOPOLSKIE,01/04/1985,LWP647380
rec-3055-org,HANNA,MARIA,DĄBROWSKA,PODLASKIE,19/09/1982,YYX947762
rec-3056-org,KLARA,TERESA,KOWALSKA,MAŁOPOLSKIE,02/04/1973,RPN178054
rec-3057-dup-0,POLA,JOLANTA,KOWALEWSKA,,06/08/1927,
rec-3057-org,POLA,JOLANTA,KOWALEWSKA,WIELKOPOLSKIE,06/08/1972,SNY015335
rec-3058-dup-0,ROJA,ALEKSANDRA,NA,LUBELSKIE,16/04/1975,CDT177983
rec-3058-org,ZOJA,ALEKSANDRA,LESZCZYŃSKA,LUBELSKIE,16/04/1975,CDT177993
rec-3059-dup-0,NADYA,,STANKIEWICZ,,09/12/2001,SZW044089
rec-3059-org,NADIA,ANNA,STANKIEWICZ,MAZOWIECKIE,09/12/2001,SZW044089
rec-3060-dup-0,LAURA,EWA,NA,DOLNOŚLĄSKIE,16/01/1985,ALC07769e
rec-3060-org,LAURA,EWA,GÓRSKA,DOLNOŚLĄSKIE,16/01/1958,ALC077694
rec-3061-org,MELANIA,AGATA,PILCH,LUBELSKIE,01/05/1970,KDT440165
rec-3062-org,TOLA,MAGDALENA,BRZOZOWSKA,LUBUSKIE,22/11/1967,TCH407205
rec-3063-dup-0,ALEKSANDRA,OKTAWIA,KRAVCZYK,,25/09/1991,
rec-3063-org,ALEKSANDRA,OKTAWIA,KRAWCZYK,WIELKOPOLSKIE,25/09/1991,CHD064691
rec-3064-org,LIDIA,ROSE,PIETRZYK,MAZOWIECKIE,13/10/1975,FHK623003
rec-3065-org,FRANCISZKA,EWA,KSIĄŻEK,ŚLĄSKIE,27/07/2009,DDZ452280
rec-3066-org,LIVIA,ANNA,SOWA,ŚLĄSKIE,17/10/1950,RDE679165
rec-3067-dup-0,,JANINA,NA,WIELKOPOLSKIE,10/10/1944,EJA757924
rec-3067-org,NOEMI,JANINA,JUREK,WIELKOPOLSKIE,10/10/1944,EJA756924
rec-3068-org,ANASTAZJA,MARCELINA,PALUCH,WIELKOPOLSKIE,23/10/1992,WDS242887
rec-3069-org,FELICJA,MAGDALENA,GÓRSKA,PODKARPACKIE,30/05/1993,LPD920839
rec-3070-dup-0,LAURA,,NA,WARMIŃSKO-MAZURSKIE,17/11/1971,HZN527585
rec-3070-org,LAURA,DANUTA,TKACZ,WARMIŃSKO-MAZURSKIE,17/11/1971,HZN527595
rec-3071-org,MILENA,MARIA,LASKOWSKA,ZACHODNIOPOMORSKIE,14/10/1935,TZX948833
rec-3072-org,EMILIA,MARIA,BARTOSIK,PODKARPACKIE,06/07/1969,CAR250376
rec-3073-org,ŁUCJA,ANNA,DĘBSKA,LUBUSKIE,21/03/1986,ETJ887546
rec-3074-org,ALEKSANDRA,MARIA,RÓŻAŃSKA,KUJAWSKO-POMORSKIE,20/02/1979,GXW533217
rec-3075-org,OLIWIA,BARBARA,JAGODZIŃSKA,KUJAWSKO-POMORSKIE,27/09/2003,YHW716441
rec-3076-org,KAROLINA,WIKTORIA,KRÓL,ZACHODNIOPOMORSKIE,13/05/1984,LMY994452
rec-3077-dup-0,,,KUŚ,MAZOWIECKIE,03/04/1986,XGY493506
rec-3077-org,MAJA,ANNA,KUŚ,MAZOWIECKIE,03/04/1968,XGY493506
rec-3078-org,ZUZANNA,MAGDALENA,SUSKA,MAZOWIECKIE,03/06/1975,DRA571542
rec-3079-org,POLA,JULIA,KUCHARSKA,WIELKOPOLSKIE,04/06/2012,XRF841219
rec-3080-dup-0,LAURA,,KACZMAREK,WIELKOPOLSKIE,14/04/2030,FHA531y25
rec-3080-org,LAURA,TERESA,KACZMAREK,WIELKOPOLSKIE,14/04/2003,FHA531625
rec-3081-org,KAROLINA,MAGDALENA,MAREK,ŚLĄSKIE,16/01/1990,XZM421652
rec-3082-dup-0,MYTZHALYNA,AURELIA,BIELETZKA,POMORSKIE,05/02/2017,
rec-3082-org,MICHALINA,AURELIA,BIELECKA,POMORSKIE,05/02/2017,JAK260616
rec-3083-org,MILENA,LAURA,PIETRZAK,ŚLĄSKIE,19/09/1981,SWW525231
rec-3084-org,JULIA,JUSTYNA,STĘPIEŃ,PODLASKIE,01/03/1977,SCZ900558
rec-3085-org,ZOFIA,LEA,SOCHACKA,DOLNOŚLĄSKIE,08/10/1973,JXJ224935
rec-3086-org,LAURA,MARIA,JANOWSKA,WIELKOPOLSKIE,14/08/1970,PCK442342
rec-3087-dup-0,,,ZIELIŃSKA,POMORSKIE,29/04/1965,RWE462919
rec-3087-org,BLANKA,NIKOLA,ZIELIŃSKA,POMORSKIE,29/04/1956,RWE462919
rec-3088-org,WIKTORIA,ELŻBIETA,MARKOWSKA,DOLNOŚLĄSKIE,28/05/1961,SAC745244
rec-3089-dup-0,JAGODA,,NA,WARMIŃSKO-MAZURSKIE,11/09/2000,
rec-3089-org,JAGODA,MARIA,CICHA,WARMIŃSKO-MAZURSKIE,11/09/2000,GPM999985
rec-3090-org,ALICJA,WIKTORIA,SADOWSKA,PODKARPACKIE,28/01/1981,MJC721142
rec-3091-org,JAGODA,MARIA,JANKOWSKA,LUBELSKIE,15/07/1947,RZK608026
rec-3092-dup-0,,STANISŁAWA,KRAWCZYK,,24/10/1958,LYW535932
rec-3092-org,AMANDA,STANISŁAWA,KRAWCZYK,KUJAWSKO-POMORSKIE,24/10/1985,LYW535932
rec-3093-dup-0,POLYNA,,ŚPIEWAK,ZACHODNIOPOMORSKIE,21/03/1926,XZE131445
rec-3093-org,POLINA,WANDA,ŚPIEWAK,ZACHODNIOPOMORSKIE,21/03/1962,XZE131445
rec-3094-org,ZOFIA,EMILIA,ŻURAWSKA,DOLNOŚLĄSKIE,02/03/1978,DJX537882
rec-3095-org,EMMA,MARCELINA,JANICKA,ŁÓDZKIE,17/03/1982,NNW677880
rec-3096-org,ANTONINA,IZABELA,WIĘCEK,MAŁOPOLSKIE,19/05/1957,LXS622558
rec-3097-dup-0,,,KASPRZAK,POMORSKIE,15/11/2051,JAR468653
rec-3097-org,MAJA,ŁUCJA,KASPRZAK,POMORSKIE,15/11/2015,JAR468653
rec-3098-org,KINGA,ELŻBIETA,WIERZBICKA,WIELKOPOLSKIE,15/02/1991,TJY396792
rec-3099-org,OLIWIA,OLIWIA,URBANIAK,ŚLĄSKIE,22/08/1947,YLG668177
rec-3100-org,KAJA,NINA,GRZYWACZ,ŁÓDZKIE,20/01/1989,TZJ238606
rec-3101-dup-0,,,KOWALEŁSKA,ŁÓDZKIE,13/11/2000,TKR031073
rec-3101-org,MICHALINA,LAURA,KOWALEWSKA,ŁÓDZKIE,13/11/2000,TKR031073
rec-3102-org,ANTONINA,DARIA,KOWALCZYK,POMORSKIE,25/07/1999,JJH386705
rec-3103-org,WIKTORIA,TERESA,STUDZIŃSKA,WIELKOPOLSKIE,03/04/1954,JWF684253
rec-3104-org,LAURA,LIDIA,NOWAK,MAŁOPOLSKIE,01/02/1990,JYP504247
rec-3105-org,WERONIKA,STEFANIA,STEFAŃSKA,WIELKOPOLSKIE,13/01/1988,JPA330152
rec-3106-org,LIDIA,ALICJA,KOZŁOWSKA,MAŁOPOLSKIE,13/01/1983,JHS116169
rec-3107-org,WERONIKA,SYLWIA,WARZECHA,ŁÓDZKIE,29/02/1984,GCM710358
rec-3108-org,LIWIA,MARIA,KWIATEK,ŁÓDZKIE,26/12/2005,ATS766642
rec-3109-org,LARA,ZOFIA,PAJĄK,POMORSKIE,19/01/1980,CMM833097
rec-3110-org,INES,ALICJA,NOWAK,MAŁOPOLSKIE,04/01/1935,FGD186326
rec-3111-dup-0,LUIŻA,,KWIATKOWSKA,WIELKOPOLSKIE,15/06/1962,NRW0o5273
rec-3111-org,LUIZA,ZUZANNA,KWIATKOWSKA,WIELKOPOLSKIE,15/06/1962,NRW095273
rec-3112-dup-0,,WIKTORIA,ZBOROVSKA,POMORSKIE,04/02/1988,HRY2175q9
rec-3112-org,LUNA,WIKTORIA,ZBOROWSKA,POMORSKIE,04/02/1988,HRY217529
rec-3113-dup-0,ZOFIIIA,,BRODA,OPOLSKIE,20/01/1963,LRJ092388
rec-3113-org,ZOFIA,ZOFIA,BRODA,OPOLSKIE,20/01/1963,LRJ092378
rec-3114-org,KINGA,KRYSTYNA,MAJEWSKA,ŚLĄSKIE,28/05/1984,PTR991789
rec-3115-dup-0,,ALEKSANDRA,GRYBOWSKA,ŚLĄSKIE,27/11/2008,
rec-3115-org,HELENA,ALEKSANDRA,GRZYBOWSKA,ŚLĄSKIE,27/11/2008,CJW136520
rec-3116-dup-0,MARYA,MARIA,MIERZWA,ŁÓDZKIE,15/08/1968,
rec-3116-org,MARIA,MARIA,MIERZWA,ŁÓDZKIE,15/08/1986,NJS960441
rec-3117-dup-0,,,DEC,LUBELSKIE,21/07/1991,ECN6962q8
rec-3117-org,JULIA,RENATA,DEC,LUBELSKIE,21/07/1991,ECN696228
rec-3118-org,WIKTORIA,DARIA,SITEK,LUBELSKIE,26/02/2018,CCR479960
rec-3119-dup-0,ŁIKTORIA,LUCYNA,KOŹAKIEWICZ,,31/12/1959,YRL663719
rec-3119-org,WIKTORIA,LUCYNA,KOZAKIEWICZ,OPOLSKIE,31/12/1959,YRL663719
rec-3120-dup-0,EMILIIA,JANINA,NA,MAZOWIECKIE,23/05/1927,DJN925257
rec-3120-org,EMILIIA,JANINA,SZPAK,MAZOWIECKIE,23/05/1972,DJN925157
rec-3121-org,AMELIA,HELENA,SZYMCZAK,DOLNOŚLĄSKIE,02/04/1974,HLA394314
rec-3122-org,SARA,WIKTORIA,KONIECZNA,ŚLĄSKIE,28/10/1998,FLS282525
rec-3123-dup-0,,TERESA,FILIIPOWICZ,POMORSKIE,10/08/1963,JEM619r61
rec-3123-org,EMILIA,TERESA,FILIPOWICZ,POMORSKIE,10/08/1963,JEM619461
rec-3124-dup-0,RÓRZA,,NA,LUBELSKIE,23/05/1994,LZN201277
rec-3124-org,RÓŻA,MAJA,GĄSIOR,LUBELSKIE,23/05/1994,LZN201277
rec-3125-org,IGA,URSZULA,KRAWCZYK,WIELKOPOLSKIE,05/03/1950,EMJ239465
rec-3126-org,MARTA,MARIA,CZAJA,LUBELSKIE,09/07/1993,SWW664691
rec-3127-org,LENA,ZOFIA,MIERZWA,WARMIŃSKO-MAZURSKIE,04/08/1950,TEN399283
rec-3128-dup-0,NIKOLA,,NOWAKOWSKA,,15/10/2008,
rec-3128-org,NIKOLA,MARIANNA,NOWAKOWSKA,ZACHODNIOPOMORSKIE,15/10/2008,LJW711814
rec-3129-dup-0,POLA,DANUTA,NA,,21/09/1957,LJN368985
rec-3129-org,POLA,DANUTA,ANDRZEJEWSKA,PODKARPACKIE,21/09/1975,LJN368985
rec-3130-org,INES,WANDA,NOWAK,MAZOWIECKIE,12/09/2001,RKD027223
rec-3131-org,LAURA,MARIA,BURDA,DOLNOŚLĄSKIE,21/06/1975,YEE198860
rec-3132-org,WIKTORIA,BEATA,KASPRZAK,MAZOWIECKIE,31/03/2004,EZY281198
rec-3133-org,WANDA,MARIA,BRODOWSKA,LUBELSKIE,13/07/2003,FWE775329
rec-3134-org,AMELIA,HELENA,KUCHARSKA,ŚLĄSKIE,28/05/1952,SXP693291
rec-3135-org,MILENA,ALICJA,BRZOZOWSKA,WIELKOPOLSKIE,15/12/1949,DPD327474
rec-3136-org,NINA,IRENA,KORCZAK,LUBUSKIE,17/05/1939,FAJ595425
rec-3137-dup-0,VIKTORIIA,,NA,ŚLĄSKIE,06/06/2040,TDT614840
rec-3137-org,VIKTORIIA,PAULINA,GAJDA,ŚLĄSKIE,06/06/2004,TDT614840
rec-3138-org,KLARA,LENA,NOWAK,ŁÓDZKIE,01/10/1982,LZC139436
rec-3139-org,AMELIA,IZABELA,CHRZANOWSKA,WIELKOPOLSKIE,08/12/1978,DKA219128
rec-3140-org,MATYLDA,IGA,ŚLIWA,ŚWIĘTOKRZYSKIE,23/06/1993,MNR084130
rec-3141-org,ZOFIA,LENA,KOTOWSKA,POMORSKIE,21/09/1981,HCN583077
rec-3142-org,NEL,HALINA,BARANOWSKA,KUJAWSKO-POMORSKIE,06/10/1987,SDD548618
rec-3143-org,ŁUCJA,KATARZYNA,KOZAKIEWICZ,POMORSKIE,06/12/1976,TFF957620
rec-3144-org,KAJA,ROZALIA,JANIK,LUBUSKIE,08/03/2011,LYP533427
rec-3145-dup-0,KLARA,,NAŁROCKA,ŚLĄSKIE,25/11/2071,NTK936279
rec-3145-org,KLARA,KINGA,NAWROCKA,ŚLĄSKIE,25/11/2017,NTK936279
rec-3146-org,HANNA,JOANNA,PERKOWSKA,LUBELSKIE,22/04/1971,YXD470175
rec-3147-dup-0,LAURA,PAULINA,MIŚKIEWICZ,,09/08/1946,SLA5523r3
rec-3147-org,LAURA,PAULINA,MIŚKIEWICZ,OPOLSKIE,09/08/1964,SLA552353
rec-3148-org,JANINA,JULIA,PŁONKA,DOLNOŚLĄSKIE,13/03/1966,GTG342549
rec-3149-org,MICHALINA,HANNA,CICHOŃ,MAZOWIECKIE,20/02/2003,SDS324190
rec-3150-dup-0,,,NA,ŚWIĘTOKRZYSKIE,25/10/1962,FMH366757
rec-3150-org,EMILIA,MARTYNA,KRÓL,ŚWIĘTOKRZYSKIE,25/10/1962,FMH366757
rec-3151-org,JULIA,TERESA,KAWA,ŁÓDZKIE,01/03/1933,XFN221383
rec-3152-org,ŁUCJA,MARIA,JABŁOŃSKA,MAZOWIECKIE,10/08/1979,ENW752940
rec-3153-org,ANASTAZJA,LAURA,KACZYŃSKA,ŚLĄSKIE,08/05/2000,FEA085419
rec-3154-dup-0,,TERESA,DUDA,PODKARPACKIE,19/02/1997,
rec-3154-org,MARCELINA,TERESA,DUDA,PODKARPACKIE,19/02/1979,WFF268976
rec-3155-org,JAGODA,MARZENA,ZAKRZEWSKA,KUJAWSKO-POMORSKIE,12/03/2001,JXD324255
rec-3156-org,RÓŻA,JULIA,JANOWSKA,KUJAWSKO-POMORSKIE,24/08/1954,YAA614056
rec-3157-org,EWA,EVA,MIELCZAREK,ŚLĄSKIE,08/12/1984,RAD761620
rec-3158-org,MARIA,ALICJA,GIL,POMORSKIE,18/11/2000,YWT864124
rec-3159-org,OLIWIA,LAURA,LEWICKA,ŚLĄSKIE,14/03/1982,TPH095933
rec-3160-org,URSZULA,MARIA,KAMIŃSKA,POMORSKIE,30/12/1976,LEW743436
rec-3161-dup-0,RZOFIA,,RADECKA,MAZOWIECKIE,22/03/1986,EME357537
rec-3161-org,ZOFIA,JADWIGA,RADECKA,MAZOWIECKIE,22/03/1968,EME357537
rec-3162-dup-0,LILIIANA,,LASKOLSKA,ŚLĄSKIE,01/04/1967,AWF438172
rec-3162-org,LILIANA,SARA,LASKOWSKA,ŚLĄSKIE,01/04/1967,AWF438172
rec-3163-org,JAGNA,ANNA,ROGOZIŃSKA,KUJAWSKO-POMORSKIE,08/08/1977,PFL772713
rec-3164-org,MIA,HELENA,SIWIEC,MAŁOPOLSKIE,30/04/1996,WJJ358950
rec-3165-dup-0,JANINA,,KŁOSOŁSKA,MAZOWIECKIE,08/12/1946,YPT831976
rec-3165-org,JANINA,NEL,KŁOSOWSKA,MAZOWIECKIE,08/12/1964,YPT831976
rec-3166-org,LILIANA,JULIA,DĄBROWSKA,MAZOWIECKIE,01/08/1950,DRR159459
rec-3167-org,PATRYCJA,JOANNA,MUSZYŃSKA,OPOLSKIE,16/06/1939,TAW924723
rec-3168-dup-0,LIWYA,ANNA,NA,POMORSKIE,04/10/1928,JPN994494
rec-3168-org,LIWIA,ANNA,PUCHAŁA,POMORSKIE,04/10/1982,JPN994494
rec-3169-org,OLIWIA,ANASTAZJA,PAWŁOWSKA,MAZOWIECKIE,06/11/1952,KNR296144
rec-3170-org,ZOFIA,MAŁGORZATA,MAZUR,ZACHODNIOPOMORSKIE,16/04/1984,NPD497263
rec-3171-org,KLARA,JADWIGA,KOWALSKA,MAŁOPOLSKIE,20/02/1986,TJC630759
rec-3172-org,MARIA,JOLANTA,LEŚNIEWSKA,POMORSKIE,29/09/1986,FLA882406
rec-3173-org,GABRIELA,OKTAWIA,LASEK,DOLNOŚLĄSKIE,10/10/1967,RHW093453
rec-3174-org,ANTONINA,AGATA,WOŹNIAK,PODKARPACKIE,12/08/1956,REG820856
rec-3175-org,ZOFIA,JADWIGA,GOŁĘBIOWSKA,MAŁOPOLSKIE,06/09/1980,ZPT024005
rec-3176-org,MARCELINA,ANNA,CICHOCKA,DOLNOŚLĄSKIE,31/05/1999,SRG101074
rec-3177-org,LIWIA,ANNA,WIECZOREK,MAZOWIECKIE,10/01/1949,TZW265726
rec-3178-org,KLARA,EMILIA,GĄSIOROWSKA,MAŁOPOLSKIE,01/12/1959,YNJ753407
rec-3179-org,MELISA,WERONIKA,GIL,WIELKOPOLSKIE,06/04/1978,GES883319
rec-3180-org,EMILIA,WIOLETTA,AUGUSTYN,KUJAWSKO-POMORSKIE,25/04/1941,HJW591256
rec-3181-org,MAJA,DOROTA,SZCZYGIEŁ,WIELKOPOLSKIE,06/10/1952,THM827128
rec-3182-org,OLIWIA,KLARA,MAJ,MAZOWIECKIE,31/03/2004,XHT489574
rec-3183-dup-0,MAJA,ANTONINA,LIPIIEC,,16/08/1996,NKK641107
rec-3183-org,MAJA,ANTONINA,LIPIEC,MAŁOPOLSKIE,16/08/1969,NKK641107
rec-3184-dup-0,,,RYBKA,,19/09/2015,KNH138459
rec-3184-org,MATYLDA,ŁUCJA,RYBKA,MAŁOPOLSKIE,19/09/2015,KNH138459
rec-3185-org,NADIA,LIWIA,KACPRZAK,MAZOWIECKIE,16/01/2003,XNW111544
rec-3186-org,FILOMENA,POLA,SZYMAŃSKA,MAZOWIECKIE,02/02/1986,KSC116163
rec-3187-dup-0,OLIIVIA,,PTAK,LUBUSKIE,05/09/1958,LRS117546
rec-3187-org,OLIWIA,KINGA,PTAK,LUBUSKIE,05/09/1985,LRS117546
rec-3188-dup-0,,ŁUCJA,NA,WIELKOPOLSKIE,19/06/1955,TAG3409w4
rec-3188-org,MATILDA,ŁUCJA,BOCHENEK,WIELKOPOLSKIE,19/06/1955,TAG340934
rec-3189-dup-0,OLIWIA,,NA,PODKARPACKIE,14/09/1946,HXJ231751
rec-3189-org,OLIWIA,HELENA,STACHURA,PODKARPACKIE,14/09/1964,HXJ231751
rec-3190-dup-0,MELANIA,,PYETRUSZKA,WIELKOPOLSKIE,17/12/1926,SED917295
rec-3190-org,MELANIA,URSZULA,PIETRUSZKA,WIELKOPOLSKIE,17/12/1962,SED917295
rec-3191-dup-0,,JUSTYNA,MYTZHAŁOWSKA,LUBELSKIE,27/11/1946,GWG167710
rec-3191-org,EMILIA,JUSTYNA,MICHAŁOWSKA,LUBELSKIE,27/11/1964,GWG167710
rec-3192-org,ZUZANNA,TERESA,SOKOŁOWSKA,ŁÓDZKIE,09/11/2006,GHP696490
rec-3193-org,TERESA,WERONIKA,KACPRZAK,MAŁOPOLSKIE,31/03/1959,TAM994157
rec-3194-dup-0,NIIKOLA,EWA,KAMIŃSKA,KUJAWSKO-POMORSKIE,24/07/2010,EXE130468
rec-3194-org,NIKOLA,EWA,KAMIŃSKA,KUJAWSKO-POMORSKIE,24/07/2001,EXE130467
rec-3195-dup-0,,ALEKSANDRA,KRUPIŃSKA,MAZOWIECKIE,07/07/1918,ATT593552
rec-3195-org,MICHALINA,ALEKSANDRA,KRUPIŃSKA,MAZOWIECKIE,07/07/1981,ATT593452
rec-3196-dup-0,KLARA,,NA,ŚLĄSKIE,08/05/1943,MLG727917
rec-3196-org,KLARA,MARIA,KUCHARSKA,ŚLĄSKIE,08/05/1934,MLG727917
rec-3197-org,RÓŻA,JULIA,KARPIŃSKA,DOLNOŚLĄSKIE,04/04/1978,NNG124272
rec-3198-org,ALEKSANDRA,ALEKSANDRA,MICHALAK,MAŁOPOLSKIE,29/03/1963,WGE053303
rec-3199-org,LILIANNA,LENA,WIECZOREK,OPOLSKIE,15/08/1968,RLP206919
rec-3200-dup-0,KORNELIIA,,BĄK,WARMIŃSKO-MAZURSKIE,17/08/1977,
rec-3200-org,KORNELIA,MAJA,BĄK,WARMIŃSKO-MAZURSKIE,17/08/1977,LKS561719
rec-3201-org,SOPHIE,DOMINIKA,KOŁODZIEJ,WIELKOPOLSKIE,22/08/1977,XYT322340
rec-3202-org,IZABELA,EWA,ROBAK,DOLNOŚLĄSKIE,07/02/2002,JPF751390
rec-3203-org,NATALIA,IZABELA,ZDUNEK,MAZOWIECKIE,15/01/1949,WJD645753
rec-3204-org,MELANIA,JADWIGA,LEWANDOWSKA,MAŁOPOLSKIE,14/12/1967,WRS884553
rec-3205-org,HONORATA,JOLANTA,KOZAK,POMORSKIE,21/05/1988,SRD386359
rec-3206-org,MICHALINA,WERONIKA,MŁYNARCZYK,MAZOWIECKIE,24/11/1973,XHK467739
rec-3207-org,ALEKSANDRA,BARBARA,SOBCZAK,LUBUSKIE,15/10/1967,XMX808462
rec-3208-dup-0,KALYNA,,NA,MAZOWIECKIE,02/03/1995,CLG358465
rec-3208-org,KALINA,DOROTA,KONOPKA,MAZOWIECKIE,02/03/1995,CLG358465
rec-3209-org,JAGODA,HELENA,MICHALAK,WIELKOPOLSKIE,01/11/1990,CKY841328
rec-3210-org,MARIA,MARIA,ROGALSKA,MAŁOPOLSKIE,21/05/1975,HKP669564
rec-3211-org,KIRA,EWA,OLCZYK,LUBELSKIE,16/10/1948,KXT430733
rec-3212-dup-0,MARTYNA,,WIĘCKOWSKA,,08/05/1949,
rec-3212-org,MARTYNA,ANNA,WIĘCKOWSKA,MAŁOPOLSKIE,08/05/1949,RZJ643732
rec-3213-org,ANTONINA,ARIA,KOWAL,WIELKOPOLSKIE,08/03/1993,LSA135796
rec-3214-org,ZOFIA,JOANNA,KOWALSKA,MAZOWIECKIE,24/10/1980,GNX496917
rec-3215-org,AMELIA,JOANNA,MILCZAREK,ŁÓDZKIE,28/07/2004,JXF695427
rec-3216-org,MARIA,SOFIA,POPŁAWSKA,PODKARPACKIE,15/04/1977,XRJ758337
rec-3217-org,BLANKA,ANNA,NOWAK,WIELKOPOLSKIE,25/06/1979,PLR131882
rec-3218-org,NADZIEJA,ELŻBIETA,SZYMCZYK,ŁÓDZKIE,19/07/1959,SJZ216568
rec-3219-org,ADRIANNA,KORNELIA,BĄK,KUJAWSKO-POMORSKIE,03/10/2009,PGX848783
rec-3220-org,KAROLINA,EWA,MAKOWSKA,MAZOWIECKIE,25/04/1972,FGF332918
rec-3221-org,MARCELINA,MAGDALENA,JANAS,WIELKOPOLSKIE,09/05/2012,JTJ144178
rec-3222-dup-0,,KATARZYNA,GAWRON,OPOLSKIE,16/04/1918,XYA5240w8
rec-3222-org,IGA,KATARZYNA,GAWRON,OPOLSKIE,16/04/1981,XYA524028
