rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-6342-org,JULIA,HANNA,JANUSZ,POMORSKIE,18/05/1982,RFG962946
rec-6343-org,POLA,EWA,WILK,MAŁOPOLSKIE,06/06/2000,RHK033992
rec-6344-dup-0,,NATALIA,NA,LUBELSKIE,29/09/1915,RRC860152
rec-6344-org,KLARA,NATALIA,PIETRZAK,LUBELSKIE,29/09/1951,RRC860152
rec-6345-dup-0,HANNA,KLAUDIA,NA,,09/09/1994,CXJ038460
rec-6345-org,HANNA,KLAUDIA,ŚLIWA,MAZOWIECKIE,09/09/1994,CXJ048460
rec-6346-org,ALICJA,MICHALINA,TROJANOWSKA,PODKARPACKIE,08/09/1940,ZWS399929
rec-6347-org,OLIWIA,MARTA,RATAJCZAK,MAŁOPOLSKIE,30/11/1980,GMK205900
rec-6348-org,HANNA,MAGDALENA,MALEC,MAZOWIECKIE,03/01/1997,PMA907128
rec-6349-org,ZUZANNA,IGA,ŁUKASIK,ŁÓDZKIE,07/08/1966,DPP061183
rec-6350-org,JANINA,KRYSTYNA,KOPEĆ,DOLNOŚLĄSKIE,15/06/1950,PKA490718
rec-6351-org,LUIZA,HELENA,GAWEŁ,LUBELSKIE,16/03/1940,ALL924234
rec-6352-dup-0,ŻOFIA,MARIA,CZYŻEWSKA,PODKARPACKIE,07/10/1974,
rec-6352-org,ZOFIA,MARIA,CZYŻEWSKA,PODKARPACKIE,07/10/1947,DKM724569
rec-6353-org,OLIWIA,ANNA,WIECZOREK,WARMIŃSKO-MAZURSKIE,02/04/1971,EHM200193
rec-6354-org,HELENA,IZABELA,GÓRECKA,MAŁOPOLSKIE,01/03/1957,HFM056852
rec-6355-org,ROZALIA,MARIA,BUCZEK,ŁÓDZKIE,03/09/1949,PTD905979
rec-6356-org,GABRIELA,KLARA,NOWAK,KUJAWSKO-POMORSKIE,16/07/1937,FAT677387
rec-6357-org,MIA,VANESSA,JANKOWSKA,POMORSKIE,19/06/1994,MWC227966
rec-6358-dup-0,MARYA,WIKTORIA,KOVALSKA,PODLASKIE,27/03/1907,SZL188683
rec-6358-org,MARIA,WIKTORIA,KOWALSKA,PODLASKIE,27/03/1970,SZL188683
rec-6359-org,BLANKA,EWA,WÓJTOWICZ,POMORSKIE,29/05/2020,SND595203
rec-6360-dup-0,HANNA,,NA,ZACHODNIOPOMORSKIE,05/11/1959,XZF335648
rec-6360-org,HANNA,MAJA,KOMOROWSKA,ZACHODNIOPOMORSKIE,05/11/1995,XZF335648
rec-6361-org,MARIA,ANTONINA,BIERNACKA,ŚLĄSKIE,08/03/1979,MPM792863
rec-6362-org,ANDREA,FAUSTYNA,WOŹNIAK,MAZOWIECKIE,13/01/1956,MGF285051
rec-6363-org,IGA,LAURA,NOWAK,WIELKOPOLSKIE,17/03/1973,KLJ289793
rec-6364-dup-0,,,SZYMANEK,KUJAWSKO-POMORSKIE,15/02/1934,NSW1f1275
rec-6364-org,OLIWIA,MARIA,SZYMANEK,KUJAWSKO-POMORSKIE,15/02/1934,NSW151275
rec-6365-org,MAJA,HANNA,MICHALAK,MAZOWIECKIE,15/03/1958,FSA853144
rec-6366-org,MARTA,HANNA,GORCZYCA,KUJAWSKO-POMORSKIE,19/11/1967,SCF563058
rec-6367-org,LILIANA,ANASTAZJA,ROŻEK,ŁÓDZKIE,01/01/1985,NCZ365587
rec-6368-org,MARCELINA,EMILIA,BILSKA,MAZOWIECKIE,21/04/1949,KAZ432457
rec-6369-org,MIA,DAJANA,GAWROŃSKA,MAŁOPOLSKIE,22/07/1995,XNE445786
rec-6370-org,RÓŻA,KARMELA,GODLEWSKA,WIELKOPOLSKIE,16/11/1995,SMD981625
rec-6371-dup-0,,ELŻBIETA,BIILSKA,MAZOWIECKIE,16/05/1996,
rec-6371-org,EMILIA,ELŻBIETA,BILSKA,MAZOWIECKIE,16/05/1996,WDL551603
rec-6372-org,JAGODA,ADA,ROGOWSKA,MAZOWIECKIE,12/06/1990,LKH705855
rec-6373-org,MAYA,ZOFIA,GAJEWSKA,MAZOWIECKIE,05/05/1992,APW159318
rec-6374-dup-0,YGA,KATARZYNA,NA,MAZOWIECKIE,07/03/1978,JZA987197
rec-6374-org,IGA,KATARZYNA,SITEK,MAZOWIECKIE,07/03/1978,JZA987107
rec-6375-org,MICHALINA,ANTONINA,NOWAK,KUJAWSKO-POMORSKIE,11/03/1972,TLT233298
rec-6376-org,AGATA,MARIA,PAWLIKOWSKA,WIELKOPOLSKIE,28/11/1989,RTX258020
rec-6377-org,ANTONINA,JADWIGA,JURCZAK,ŚLĄSKIE,28/11/1966,ZYX953524
rec-6378-dup-0,LILIANA,,BEDNAŻ,,19/01/1983,GDT173735
rec-6378-org,LILIANA,ROZALIA,BEDNARZ,DOLNOŚLĄSKIE,19/01/1983,GDT173735
rec-6379-org,KLAUDIA,WERONIKA,RADECKA,WIELKOPOLSKIE,10/03/1984,ZMM794708
rec-6380-org,KLAUDIA,HENRYKA,SKIBIŃSKA,PODKARPACKIE,15/04/1966,TPH397880
rec-6381-org,IGA,ALICJA,SOŁTYSIAK,ŚLĄSKIE,30/06/1956,ZHD608463
rec-6382-dup-0,LAURA,,KOCHANOWSKA,,08/10/1979,ZSH748830
rec-6382-org,LAURA,MAŁGORZATA,KOCHANOWSKA,OPOLSKIE,08/10/1997,ZSH748830
rec-6383-org,JULIA,KORNELIA,PILCH,WARMIŃSKO-MAZURSKIE,04/11/1957,DXN193484
rec-6384-dup-0,ZUZIANNA,,SMOLIŃSKA,ŚLĄSKIE,24/08/2008,ZTJ972819
rec-6384-org,ZUZANNA,ZOFIA,SMOLIŃSKA,ŚLĄSKIE,24/08/2008,ZTJ982819
rec-6385-org,KAROLINA,PATRYCJA,KUBICKA,ŚLĄSKIE,10/04/1991,NYS985887
rec-6386-dup-0,JULIIA,,KWIATKOWSKA,MAZOWIECKIE,09/12/1974,
rec-6386-org,JULIA,ELŻBIETA,KWIATKOWSKA,MAZOWIECKIE,09/12/1974,LAY553644
rec-6387-org,MARCELINA,MAGDALENA,NAWROCKA,PODKARPACKIE,06/04/1944,NEE736782
rec-6388-org,MAGDALENA,MARIA,BARAN,MAZOWIECKIE,17/06/1961,HKS246746
rec-6389-org,HANNA,NATALIA,MUCHA,MAZOWIECKIE,26/05/1933,STJ457509
rec-6390-org,PAULINA,DANUTA,WALCZAK,MAZOWIECKIE,25/07/1940,PPY345857
rec-6391-dup-0,EWELIINA,,NAWROTZKA,OPOLSKIE,11/01/1938,SRR045052
rec-6391-org,EVELINA,ELŻBIETA,NAWROCKA,OPOLSKIE,11/01/1938,SRR045052
rec-6392-dup-0,JUDYTA,,WOJCIECHOWSKA,POMORSKIE,04/02/1917,DAE463t5w
rec-6392-org,JUDYTA,ZUZANNA,WOJCIECHOWSKA,POMORSKIE,04/02/1971,DAE463552
rec-6393-org,ZOFIA,IRENA,DUDEK,ŚLĄSKIE,28/01/1993,PRD512355
rec-6394-org,JANINA,WIKTORIA,KRÓL,POMORSKIE,06/03/2000,WED000249
rec-6395-dup-0,YIIZABELA,,KĘPKA,OPOLSKIE,11/02/1997,AAE403511
rec-6395-org,IZABELA,ANNA,KĘPKA,OPOLSKIE,11/02/1979,AAE403511
rec-6396-org,NIKOLA,LAURA,WYSOCKA,PODKARPACKIE,14/01/1940,GEG622686
rec-6397-org,POLA,WIKTORIA,SZYSZKA,ŁÓDZKIE,01/02/1997,YJF842835
rec-6398-dup-0,MILENA,,MATUSZEWSKA,ZACHODNIOPOMORSKIE,21/05/1985,
rec-6398-org,MILENA,ZUZANNA,MATUSZEWSKA,ZACHODNIOPOMORSKIE,21/05/1958,XRN945667
rec-6399-org,AMELIA,IWONA,DOBROWOLSKA,MAZOWIECKIE,27/05/1965,SHD998635
rec-6400-org,ANTONINA,EMILIA,SKOWROŃSKA,MAZOWIECKIE,05/08/1934,JFR226548
rec-6401-org,ŁUCJA,LAURA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,28/08/2005,CAW776138
rec-6402-org,WANDA,LIWIA,MALINOWSKA,ŚLĄSKIE,01/04/1960,SPX894568
rec-6403-dup-0,JAGODA,,KOZAK,KUJAWSKO-POMORSKIE,28/02/1992,TZE766o59
rec-6403-org,JAGODA,BARBARA,KOZAK,KUJAWSKO-POMORSKIE,28/02/1929,TZE766959
rec-6404-org,POLA,PAULINA,KWIATKOWSKA,ŚLĄSKIE,09/12/1949,MMS194514
rec-6405-dup-0,KLARA,,KARCZ,,13/07/2000,
rec-6405-org,KLARA,KRYSTYNA,KARCZ,ŚLĄSKIE,13/07/2000,KDF134392
rec-6406-org,VICTORIA,ALEKSANDRA,TUREK,KUJAWSKO-POMORSKIE,21/10/1944,FFF359484
rec-6407-dup-0,MILANA,ANNA,CHOJNATZKA,,15/07/1954,FJS341370
rec-6407-org,MILANA,ANNA,CHOJNACKA,MAZOWIECKIE,15/07/1945,FJS341370
rec-6408-org,MAJA,OLGA,SZOSTAK,MAZOWIECKIE,22/07/1978,FAX717302
rec-6409-dup-0,AMELYA,GRAŻYNA,IVAŃSKA,PODLASKIE,18/04/1961,GGJ8e935u
rec-6409-org,AMELIA,GRAŻYNA,IWAŃSKA,PODLASKIE,18/04/1961,GGJ839357
rec-6410-org,ZOFIA,KRYSTYNA,JASIŃSKA,LUBELSKIE,26/08/1988,KLH824022
rec-6411-org,GABRIELA,JANINA,DROZDOWSKA,POMORSKIE,17/02/1958,WFA801989
rec-6412-org,IGA,LUCYNA,ZIELIŃSKA,MAZOWIECKIE,30/08/1967,RPJ847794
rec-6413-org,JÓZEFINA,LAURA,MALEC,MAZOWIECKIE,11/02/1982,JDN896161
rec-6414-dup-0,ESTERA,,KOŹŁOWSKA,,24/08/1982,YRL751993
rec-6414-org,ESTERA,IRENA,KOZŁOWSKA,DOLNOŚLĄSKIE,24/08/1982,YRL751993
rec-6415-org,LAURA,MAGDALENA,MILEWSKA,ŚLĄSKIE,05/08/1982,LYK616161
rec-6416-org,MICHALINA,MARIA,KACZMARCZYK,WIELKOPOLSKIE,16/07/1982,LZS950099
rec-6417-org,MAJA,WIKTORIA,DŁUGOSZ,MAŁOPOLSKIE,08/07/1951,NGN348498
rec-6418-dup-0,,,GÓRSKA,ŁÓDZKIE,06/12/1928,NXW829702
rec-6418-org,KORDELIA,HALINA,GÓRSKA,ŁÓDZKIE,06/12/1982,NXW829702
rec-6419-org,BLANKA,MAGDA,MICHALSKA,MAZOWIECKIE,29/11/1971,FHZ907180
rec-6420-org,LAURA,MIRIAM,WĄSIK,DOLNOŚLĄSKIE,26/12/1957,ZGW190209
rec-6421-org,KLARA,KATARZYNA,KOWALSKA,ŚLĄSKIE,07/08/1960,EHE232851
rec-6422-org,NATALIA,ISABELLA,KOZIOŁ,ZACHODNIOPOMORSKIE,31/12/2018,EZH206448
rec-6423-dup-0,FELICJA,,ORLOWSKA,KUJAWSKO-POMORSKIE,29/07/1967,
rec-6423-org,FELICJA,ALICJA,ORŁOWSKA,KUJAWSKO-POMORSKIE,29/07/1967,HTS468905
rec-6424-org,NIKOLA,KATARZYNA,OSTROWSKA,WARMIŃSKO-MAZURSKIE,05/04/1973,RXP977600
rec-6425-org,ZUZANNA,MIA,ŁAWNICZAK,DOLNOŚLĄSKIE,07/05/1978,RZJ668452
rec-6426-dup-0,MARIKA,MIRIAM,KOSTRZEŁA,,22/08/2009,KZE439615
rec-6426-org,MARIKA,MIRIAM,KOSTRZEWA,MAZOWIECKIE,22/08/2009,KZE439515
rec-6427-org,ZOFIA,MARIA,CZECH,WIELKOPOLSKIE,07/09/1988,FDP630220
rec-6428-org,PAULINA,OLENA,WIECZOREK,MAZOWIECKIE,29/07/1948,ACC385479
rec-6429-org,NOEMI,JOANNA,MARCZAK,MAZOWIECKIE,08/08/1955,YCK446417
rec-6430-org,ROZALIA,ANNA,KUBICKA,MAŁOPOLSKIE,24/02/1971,ERY726673
rec-6431-dup-0,,,KRAKOWIAK,MAZOWIECKIE,24/02/1972,HWL155091
rec-6431-org,WIKTORIA,MAGDALENA,KRAKOWIAK,MAZOWIECKIE,24/02/1972,HWL145091
rec-6432-dup-0,,,BANASIIAK,PODKARPACKIE,26/05/1987,GED388073
rec-6432-org,LAURA,MARTA,BANASIAK,PODKARPACKIE,26/05/1987,GED388073
rec-6433-dup-0,ZIOFYA,,ROSIŃSKA,ŚLĄSKIE,13/02/1936,RTJ322103
rec-6433-org,ZOFIA,ROZALIA,ROSIŃSKA,ŚLĄSKIE,13/02/1963,RTJ322103
rec-6434-org,JUSTYNA,MARIA,KUROWSKA,POMORSKIE,01/07/2002,KPC149380
rec-6435-org,AMELIA,ELISA,SOŁTYSIAK,MAZOWIECKIE,29/11/1963,TCC426580
rec-6436-org,LUCYNA,MARIA,KWAŚNIEWSKA,MAZOWIECKIE,21/08/1983,ALY461921
rec-6437-dup-0,LUCJA,KRYSTYNA,SUDOŁ,PODKARPACKIE,02/10/2030,JNP503262
rec-6437-org,ŁUCJA,KRYSTYNA,SUDOŁ,PODKARPACKIE,02/10/2003,JNP502262
rec-6438-dup-0,EWA,DOROTA,WOŹNICA,,20/03/1929,
rec-6438-org,EWA,DOROTA,WOŹNICA,DOLNOŚLĄSKIE,20/03/1992,XLW531500
rec-6439-dup-0,ŁANDA,MARIA,KACŹMAREK,MAZOWIECKIE,06/10/2012,HZC631564
rec-6439-org,WANDA,MARIA,KACZMAREK,MAZOWIECKIE,06/10/2012,HZC632564
rec-6440-dup-0,,FAUSTYNA,NA,,29/05/1990,YSM675677
rec-6440-org,LENA,FAUSTYNA,TUREK,MAZOWIECKIE,29/05/1990,YSM675677
rec-6441-org,MARTYNA,ALICJA,CHOJNACKA,DOLNOŚLĄSKIE,27/06/1986,DNJ638907
rec-6442-org,MICHALINA,KINGA,KOZŁOWSKA,ZACHODNIOPOMORSKIE,30/10/1986,KDH243436
rec-6443-org,JULIA,EMILIA,ŁUKASIK,KUJAWSKO-POMORSKIE,27/03/2000,KJG254983
rec-6444-dup-0,,,KRÓL,MAŁOPOLSKIE,24/02/1948,XTE454067
rec-6444-org,ANTONINA,IRENA,KRÓL,MAŁOPOLSKIE,24/02/1984,XTE454067
rec-6445-org,MARIA,IZABELA,DUBIEL,POMORSKIE,21/05/1986,DME561993
rec-6446-org,ALICJA,MARTYNA,STEC,LUBUSKIE,26/11/1996,RMT263902
rec-6447-org,GABRIELA,RITA,TUROWSKA,MAZOWIECKIE,31/01/1979,PNM284110
rec-6448-dup-0,MARIA,IGA,MYKULSKA,,17/01/1979,
rec-6448-org,MARIA,IGA,MIKULSKA,MAZOWIECKIE,17/01/1979,FWS187702
rec-6449-org,KINGA,LENA,RYBAK,OPOLSKIE,11/06/1980,ZYP987372
rec-6450-org,LILIANNA,JOANNA,KOPEĆ,PODKARPACKIE,05/11/1997,CEC190156
rec-6451-org,ANTONINA,ANNA,ADAMSKA,LUBUSKIE,28/01/1968,KCZ685107
rec-6452-org,AMELIA,ŁUCJA,SZYMCZAK,WIELKOPOLSKIE,12/06/1953,MCM609779
rec-6453-dup-0,NADIIA,,BUKOŁSKA,LUBELSKIE,01/03/1940,ZLX976650
rec-6453-org,NADIA,LENA,BUKOWSKA,LUBELSKIE,01/03/1940,ZLX976650
rec-6454-org,HANNA,MARIA,STACHOWICZ,MAŁOPOLSKIE,28/07/1951,PHJ252376
rec-6455-dup-0,STEFANIA,,MARTZŻAK,,03/04/1975,DPA978930
rec-6455-org,STEFANIA,TERESA,MARCZAK,MAZOWIECKIE,03/04/1975,DPA978930
rec-6456-org,MARIA,WERONIKA,MAĆKOWIAK,ŚLĄSKIE,17/01/1977,ZGT966616
rec-6457-org,HANNA,HANNA,GĄSIOREK,ZACHODNIOPOMORSKIE,25/09/2014,YAL744590
rec-6458-org,ARINA,MAJA,NOWAK,WIELKOPOLSKIE,17/09/1961,JNY023410
rec-6459-dup-0,ANTONIINA,MARTYNA,NA,MAZOWIECKIE,12/11/1958,
rec-6459-org,ANTONINA,MARTYNA,POGORZELSKA,MAZOWIECKIE,12/11/1958,EML886513
rec-6460-dup-0,SARA,AGNIESZKA,NA,,11/06/1978,MGN428710
rec-6460-org,SARA,AGNIESZKA,WRONA,LUBUSKIE,11/06/1978,MGN438710
rec-6461-org,KLEMENTYNA,ELŻBIETA,MARSZAŁEK,ŚLĄSKIE,30/09/1964,RJY597528
rec-6462-org,NELA,KLARA,KACZOROWSKA,DOLNOŚLĄSKIE,16/07/2013,AET272477
rec-6463-org,VICTORIA,ALEKSANDRA,OSTROWSKA,MAZOWIECKIE,01/12/1976,HNM005221
rec-6464-org,MAJA,ANNA,ZIÓŁKOWSKA,WIELKOPOLSKIE,09/06/1951,TGZ686282
rec-6465-org,ARINA,LENA,MAGIERA,POMORSKIE,30/05/1960,CWJ168770
rec-6466-org,HELENA,ANNA,PIOTROWSKA,MAZOWIECKIE,30/11/1968,FER372347
rec-6467-dup-0,KAROLYNA,,NA,MAZOWIECKIE,22/07/1987,LMF743798
rec-6467-org,KAROLINA,WIKTORIA,KOBUS,MAZOWIECKIE,22/07/1987,LMF743798
rec-6468-org,ANTONINA,AMELIA,SKORUPA,PODKARPACKIE,06/07/1939,NTY586708
rec-6469-org,EMILIA,SYLWIA,NIEMCZYK,MAZOWIECKIE,30/11/1953,MLX345721
rec-6470-dup-0,MARIIIA,,KOZŁOVSKA,ŚWIĘTOKRZYSKIE,06/06/1944,EWN313264
rec-6470-org,MARIA,AGNIESZKA,KOZŁOWSKA,ŚWIĘTOKRZYSKIE,06/06/1944,EWN313264
rec-6471-org,OLIWIA,FLORA,CZERNIAK,MAZOWIECKIE,26/08/1959,AME436478
rec-6472-org,MAJA,KLARA,LASOTA,ŚLĄSKIE,22/12/1984,KRX443836
rec-6473-org,HANNA,MARIA,SMOLIŃSKA,KUJAWSKO-POMORSKIE,10/06/1987,SHD326511
rec-6474-org,BLANKA,OLIWIA,OSTROWSKA,MAZOWIECKIE,30/06/1993,GZS321179
rec-6475-dup-0,NADYA,,KUJAVA,PODLASKIE,07/09/1979,MED359976
rec-6475-org,NADIA,MARIA,KUJAWA,PODLASKIE,07/09/1979,MED359976
rec-6476-org,ANASTAZJA,ALEKSANDRA,JANKOWIAK,PODKARPACKIE,04/09/1969,LJK081971
rec-6477-org,ALICJA,ALICJA,BAGIŃSKA,POMORSKIE,27/02/1947,FNJ750506
rec-6478-org,ZUZANNA,RÓŻA,GÓRAL,LUBELSKIE,03/05/1992,CGM214599
rec-6479-org,ZOJA,ŁUCJA,SZYSZKA,ŚLĄSKIE,11/02/1989,TYA759567
rec-6480-org,KLARA,LAURA,NOWAK,DOLNOŚLĄSKIE,06/06/1994,KZE208979
rec-6481-dup-0,JULYA,MERCEDES,NA,ŁÓDZKIE,07/01/1967,SEG485653
rec-6481-org,JULIA,MERCEDES,KOWALCZYK,ŁÓDZKIE,07/01/1967,SEG485652
rec-6482-org,AGATA,AGNIESZKA,ADAMSKA,ZACHODNIOPOMORSKIE,29/12/1980,JNG138792
rec-6483-org,MICHALINA,IGA,JASIŃSKA,MAZOWIECKIE,04/07/1996,FJA562029
rec-6484-dup-0,MALWINA,,FRĄTCŹAK,MAŁOPOLSKIE,08/05/1951,NSG50818u
rec-6484-org,MALWINA,MIA,FRĄTCZAK,MAŁOPOLSKIE,08/05/1951,NSG508187
rec-6485-org,RÓŻA,MARIA,GŁĄB,DOLNOŚLĄSKIE,23/11/1975,PJL056260
rec-6486-org,WANDA,ALICJA,ŚWIDERSKA,OPOLSKIE,02/02/1968,GNF904403
rec-6487-dup-0,MAJA,MARIA,TROJANOVSKA,,11/09/1975,
rec-6487-org,MAJA,MARIA,TROJANOWSKA,MAZOWIECKIE,11/09/1975,SGC319704
rec-6488-org,LAURA,KLARA,BARAŃSKA,ŚLĄSKIE,25/04/1995,WFP817059
rec-6489-org,HANNA,RITA,NOWICKA,LUBELSKIE,04/10/1975,DNS571098
rec-6490-org,AMELIA,STEFANIA,SZCZEŚNIAK,WIELKOPOLSKIE,31/07/2006,ZXS306689
rec-6491-org,EMILIA,MARIA,JURCZYK,ŚLĄSKIE,30/03/2003,HLN129670
rec-6492-org,KLARA,ANNA,KWIATKOWSKA,ŁÓDZKIE,15/01/2014,TJN013489
rec-6493-org,AURORA,MARIA,ROMAŃSKA,DOLNOŚLĄSKIE,27/10/1974,ZFP597307
rec-6494-org,LAURA,ANNA,CIESIELSKA,KUJAWSKO-POMORSKIE,07/09/1989,GXD192071
rec-6495-org,URSZULA,ANGELIKA,FILIPOWICZ,LUBUSKIE,04/11/1969,HNP863330
rec-6496-org,PATRYCJA,ADRIANNA,JAWORSKA,MAZOWIECKIE,29/11/1969,RFE997849
rec-6497-org,MARCELINA,WIKTORIA,KRUPA,DOLNOŚLĄSKIE,10/07/2005,AZC169872
rec-6498-org,MARIA,KATARZYNA,JANKOWSKA,MAŁOPOLSKIE,19/07/1969,LPT785865
rec-6499-dup-0,LANESSA,KATARZYNA,GWÓŹDZI,POMORSKIE,06/11/1972,SAL226874
rec-6499-org,WANESSA,KATARZYNA,GWÓŹDŹ,POMORSKIE,06/11/1927,SAL226874
rec-6500-org,KLARA,BEATA,PLUTA,MAZOWIECKIE,15/10/1978,CND428675
rec-6501-org,OLIWIA,BEATA,BANASIK,PODKARPACKIE,01/10/2006,TCW424957
rec-6502-dup-0,MATYLDA,,JANKOŁSKA,PODLASKIE,02/09/1978,DSA247273
rec-6502-org,MATYLDA,ANNA,JANKOWSKA,PODLASKIE,02/09/1987,DSA247273
rec-6503-org,ANNA,ZOFIA,PIWOWARSKA,WIELKOPOLSKIE,18/11/1979,MXD434461
rec-6504-org,LAURA,IWONA,KŁOSOWSKA,KUJAWSKO-POMORSKIE,05/12/1990,TJR926459
rec-6505-org,JANINA,OLIWIA,STAŃCZYK,PODKARPACKIE,10/02/1982,DWR942030
rec-6506-org,MARCELINA,ANASTAZJA,SUDOŁ,MAŁOPOLSKIE,03/04/1946,MCT838998
rec-6507-org,EMILIA,ROMA,KWIATKOWSKA,MAZOWIECKIE,20/10/1972,PZP592720
rec-6508-org,ZUZANNA,IZABELLA,DOBRZYŃSKA,MAZOWIECKIE,04/06/2014,WKR217216
rec-6509-dup-0,JOANNA,,KAROLAK,WIELKOPOLSKIE,16/02/1958,
rec-6509-org,JOANNA,MARIA,KAROLAK,WIELKOPOLSKIE,16/02/1985,MDW144477
rec-6510-dup-0,KORNELIA,,NA,ZACHODNIOPOMORSKIE,29/08/1943,YRG311730
rec-6510-org,KORNELIA,ANNA,MARCHEWKA,ZACHODNIOPOMORSKIE,29/08/1934,YRG311730
rec-6511-org,ALICJA,MARIA,KAMIŃSKA,MAZOWIECKIE,25/12/1976,LAA774157
rec-6512-dup-0,JULIIYA,GABRIELA,NA,,12/02/1957,AMH638211
rec-6512-org,JULIA,GABRIELA,CHMIEL,LUBELSKIE,12/02/1957,AMH638211
rec-6513-dup-0,ROKSANA,,VYSZYŃSKA,MAŁOPOLSKIE,28/11/1961,CFY61w692
rec-6513-org,ROKSANA,PATRYCJA,WYSZYŃSKA,MAŁOPOLSKIE,28/11/1961,CFY613692
rec-6514-org,POLA,PATRYCJA,SIENKIEWICZ,MAZOWIECKIE,09/03/1983,JNR609257
rec-6515-org,PAMELA,MAGDALENA,SCHMIDT,OPOLSKIE,15/02/1990,FJJ108004
rec-6516-dup-0,YNGA,,WÓJCIK,WIELKOPOLSKIE,04/03/2020,PFF054141
rec-6516-org,INGA,MIROSŁAWA,WÓJCIK,WIELKOPOLSKIE,04/03/2002,PFF054141
rec-6517-org,NATALIA,ZOFIA,WYSOCKA,OPOLSKIE,12/04/1986,CXX233174
rec-6518-org,KORNELIA,JAGODA,DĄBROWSKA,ŚLĄSKIE,22/02/1955,ERX669106
rec-6519-org,ALISA,ZOFIA,RUCIŃSKA,DOLNOŚLĄSKIE,04/07/2012,HTF533222
rec-6520-dup-0,LENA,,NA,MAŁOPOLSKIE,27/08/2061,HCF252737
rec-6520-org,LENA,KINGA,KORZENIOWSKA,MAŁOPOLSKIE,27/08/2016,HCF252737
rec-6521-org,LAURA,EWA,GRZYWACZ,POMORSKIE,17/12/2001,FLG608545
rec-6522-org,LIDIA,KATARZYNA,WIŚNIEWSKA,PODLASKIE,25/10/1975,KMA907565
rec-6523-dup-0,IIIIRENA,,URBAŃSKA,POMORSKIE,25/11/1997,
rec-6523-org,IRENA,EWA,URBAŃSKA,POMORSKIE,25/11/1997,GTD678768
rec-6524-org,AMANDA,HANNA,KACZMARCZYK,MAZOWIECKIE,29/01/1932,TNH984659
rec-6525-org,OLIWIA,RÓŻA,LEWANDOWSKA,MAZOWIECKIE,07/07/1953,JRK127394
rec-6526-dup-0,ADELA,,CZARNECKA,DOLNOŚLĄSKIE,25/10/1959,SAS85339t
rec-6526-org,ADELA,KRYSTYNA,CZARNECKA,DOLNOŚLĄSKIE,25/10/1995,SAS853396
rec-6527-dup-0,,AMELIA,TZŹAJA,ŁÓDZKIE,03/06/1933,SFP89t782
rec-6527-org,OLGA,AMELIA,CZAJA,ŁÓDZKIE,03/06/1933,SFP896782
rec-6528-org,ZOFIA,MARIA,KOWALSKA,ZACHODNIOPOMORSKIE,13/11/2001,JYN399632
rec-6529-org,POLA,ANGELIKA,GAWLIK,LUBELSKIE,23/01/1969,RXG066220
rec-6530-org,JADWIGA,KINGA,MAZURKIEWICZ,MAŁOPOLSKIE,17/07/1961,NND924428
rec-6531-org,DOROTA,ESTERA,BUDZIŃSKA,WIELKOPOLSKIE,15/05/1988,RKA230022
rec-6532-org,MARIA,KLARA,ZIELIŃSKA,ŚLĄSKIE,21/05/2002,CLL699071
rec-6533-org,BLANKA,DOROTA,WOJCIECHOWSKA,WIELKOPOLSKIE,09/03/1995,WLK236934
rec-6534-org,KATARZYNA,ZOFIA,OSTROWSKA,ŁÓDZKIE,27/09/1961,GTZ046017
rec-6535-org,MARIA,AMELIA,PAWŁOWSKA,POMORSKIE,15/10/1987,ZKF632760
rec-6536-dup-0,MARCELINA,,SYERADZKA,,06/04/1953,DGA918544
rec-6536-org,MARCELINA,KLARA,SIERADZKA,WIELKOPOLSKIE,06/04/1953,DGA918544
rec-6537-org,KATARZYNA,BEATA,ZALEWSKA,LUBELSKIE,04/02/1959,ZAJ152871
rec-6538-org,MARIA,EWA,GRABOWSKA,MAŁOPOLSKIE,14/09/1977,NSY227189
rec-6539-org,LENA,MARIA,PAWLAK,MAŁOPOLSKIE,04/02/1969,FPD921931
rec-6540-org,LILIANA,DANUTA,JUSZCZYK,MAZOWIECKIE,09/11/1966,EYR949274
rec-6541-dup-0,MAJA,,NA,WIELKOPOLSKIE,07/07/1958,NLA349253
rec-6541-org,MAJA,WANDA,KLIMEK,WIELKOPOLSKIE,07/07/1985,NLA349253
rec-6542-org,ZUZANNA,ZOFIA,WÓJCIK,KUJAWSKO-POMORSKIE,01/10/1964,SCZ290440
rec-6543-org,LAURA,OLIWIA,STASZEWSKA,KUJAWSKO-POMORSKIE,13/09/2006,XCS331626
rec-6544-org,LAURA,IZABELA,TOMASZEWSKA,WIELKOPOLSKIE,19/07/2001,EKE150929
rec-6545-org,MARIA,MARIA,WOJTCZAK,DOLNOŚLĄSKIE,10/06/1965,AGZ237577
rec-6546-dup-0,ROŹALIA,EWA,KAŹMIERCŻAK,MAŁOPOLSKIE,10/07/1972,
rec-6546-org,ROZALIA,EWA,KAŹMIERCZAK,MAŁOPOLSKIE,10/07/1972,SWW018252
rec-6547-dup-0,HELENA,,NA,ŚLĄSKIE,28/09/1954,XLR880939
rec-6547-org,HELENA,ELŻBIETA,FRĄCKOWIAK,ŚLĄSKIE,28/09/1945,XLR880939
rec-6548-dup-0,ZUŹANNA,NINA,POLANISKA,,12/07/1983,XRA924768
