rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4011-org,OLIWIA,MARTYNA,MOLENDA,ŚLĄSKIE,22/10/1986,RKK601253
rec-4012-dup-0,ŹUŻANNA,DOMINIKA,VRONA,,18/12/1952,ZKJ848635
rec-4012-org,ZUZANNA,DOMINIKA,WRONA,ŚLĄSKIE,18/12/1952,ZKJ848635
rec-4013-org,RÓŻA,ANNA,MIKOŁAJCZYK,ŁÓDZKIE,12/08/1951,DPJ515228
rec-4014-dup-0,NATALYA,HALINA,NA,DOLNOŚLĄSKIE,23/03/1982,
rec-4014-org,NATALIA,HALINA,GOLA,DOLNOŚLĄSKIE,23/03/1982,MMY572617
rec-4015-dup-0,MARIIANNA,ROZALIA,KOWALCZYK,ŚLĄSKIE,08/03/1935,EHR35w735
rec-4015-org,MARIANNA,ROZALIA,KOWALCZYK,ŚLĄSKIE,08/03/1953,EHR353735
rec-4016-dup-0,KORNELYA,,NOŁAKOWSKA,KUJAWSKO-POMORSKIE,03/08/1978,SNN794455
rec-4016-org,KORNELIA,EWA,NOWAKOWSKA,KUJAWSKO-POMORSKIE,03/08/1978,SNN794455
rec-4017-dup-0,WIKTORIIIA,,JANICKA,,12/05/1980,XWH286943
rec-4017-org,VIKTORIIA,BOŻENA,JANICKA,ŁÓDZKIE,12/05/1980,XWH286943
rec-4018-org,MELANIA,KAROLINA,POLAŃSKA,KUJAWSKO-POMORSKIE,14/10/1974,DHS546520
rec-4019-dup-0,AMELYA,KATARZYNA,MASŁOVSKA,ŁÓDZKIE,20/05/1948,DRM246356
rec-4019-org,AMELIA,KATARZYNA,MASŁOWSKA,ŁÓDZKIE,20/05/1984,DRM246356
rec-4020-dup-0,HANNA,,NA,ŚLĄSKIE,04/10/1970,ZXZ195i11
rec-4020-org,HANNA,ESTER,JANKOWSKA,ŚLĄSKIE,04/10/1970,ZXZ195811
rec-4021-dup-0,ZUZANNA,DAGMARA,RAK,,13/01/2006,
rec-4021-org,ZUZANNA,DAGMARA,ŻAK,KUJAWSKO-POMORSKIE,13/01/2006,JJX640384
rec-4022-dup-0,MALWYNA,,ZAGÓRSKA,POMORSKIE,02/04/1986,DCG798779
rec-4022-org,MALWINA,ANNA,ZAGÓRSKA,POMORSKIE,02/04/1968,DCG798779
rec-4023-org,OLIWIA,LENA,MAZUR,ŚLĄSKIE,24/12/1977,EJS929702
rec-4024-org,MARIA,KLAUDIA,KRAUZE,POMORSKIE,23/10/1971,JHF770924
rec-4025-org,LILI,MARIA,ZIÓŁKOWSKA,WIELKOPOLSKIE,08/08/2002,YJD091561
rec-4026-org,DARIA,IWONA,GOŁĄBEK,LUBELSKIE,27/06/1979,ZWT515951
rec-4027-org,AMELIA,ALINA,URBANIAK,ŚLĄSKIE,23/09/1989,WFJ438876
rec-4028-org,ADRIANNA,JOANNA,POLAŃSKA,DOLNOŚLĄSKIE,11/04/2012,XSY297892
rec-4029-org,JULIA,BLANKA,WITKOWSKA,WIELKOPOLSKIE,11/09/1963,CWE567709
rec-4030-org,MAŁGORZATA,DOMINIKA,KOWALSKA,MAZOWIECKIE,01/10/1941,WET391286
rec-4031-dup-0,WIKTORYA,,KALYSZ,ŁÓDZKIE,02/03/1980,XCC484089
rec-4031-org,WIKTORIA,ZUZANNA,KALISZ,ŁÓDZKIE,02/03/1980,XCC484089
rec-4032-org,KLAUDIA,ANNA,GWÓŹDŹ,LUBELSKIE,12/02/1974,EJM539714
rec-4033-dup-0,,MARIA,NA,MAZOWIECKIE,22/04/1941,
rec-4033-org,ALEKSANDRA,MARIA,PASZKIEWICZ,MAZOWIECKIE,22/04/1941,ERF558015
rec-4034-org,LAURA,MARIA,CZARNECKA,DOLNOŚLĄSKIE,19/12/1988,NCD894704
rec-4035-org,NINA,ANNA,BIERNAT,ŚLĄSKIE,10/05/1971,WCE361020
rec-4036-dup-0,LAURA,,KOVALSKA,WIELKOPOLSKIE,11/11/1972,RHR099606
rec-4036-org,LAURA,HALINA,KOWALSKA,WIELKOPOLSKIE,11/11/1972,RHR090606
rec-4037-org,LENA,MAJA,PYTEL,ŚLĄSKIE,23/10/1980,TKD693824
rec-4038-dup-0,HELENA,,NA,DOLNOŚLĄSKIE,14/09/1973,DJD679592
rec-4038-org,HELENA,BLANKA,KRUK,DOLNOŚLĄSKIE,14/09/1973,DJD670592
rec-4039-dup-0,ALEKSANDRA,ZOFIA,ŹIĘBA,,22/05/1998,YEE090968
rec-4039-org,ALEKSANDRA,ZOFIA,ZIĘBA,MAZOWIECKIE,22/05/1989,YEE090968
rec-4040-org,ANNA,MAJA,KRAJEWSKA,MAZOWIECKIE,21/01/1956,NXJ238336
rec-4041-org,JULIA,LAURA,DRZEWIECKA,DOLNOŚLĄSKIE,12/10/1971,CKE768425
rec-4042-org,MATYLDA,JANINA,KOSTRZEWA,MAZOWIECKIE,02/03/1975,CMZ952393
rec-4043-dup-0,FERONIKA,BARBARA,STĘPIIEŃ,KUJAWSKO-POMORSKIE,06/11/1945,
rec-4043-org,WERONIKA,BARBARA,STĘPIEŃ,KUJAWSKO-POMORSKIE,06/11/1945,CZD563325
rec-4044-org,DIANA,WIKTORIA,LEWANDOWSKA,PODLASKIE,28/03/1985,NSE803721
rec-4045-org,NELA,KATARZYNA,BŁASZCZYK,ŁÓDZKIE,12/04/1963,NYM412004
rec-4046-org,MIA,ANNA,WOJTCZAK,MAŁOPOLSKIE,12/12/1969,HRY240606
rec-4047-org,DAYANA,URSZULA,ZIELIŃSKA,MAZOWIECKIE,25/02/1987,GYM683593
rec-4048-org,GABRIELA,JOLANTA,SADOWSKA,ŚLĄSKIE,12/03/1959,CYJ350627
rec-4049-org,LENA,KAROLINA,ZAWADA,OPOLSKIE,05/04/1960,KDY406052
rec-4050-dup-0,ALICJA,MAŁGORZATA,JANOFSKA,,21/10/2017,WLD07q723
rec-4050-org,ALICJA,MAŁGORZATA,JANOWSKA,MAŁOPOLSKIE,21/10/2017,WLD071723
rec-4051-dup-0,YULIIA,,SKRZYPCZAK,,17/11/1979,
rec-4051-org,YULIIA,WIKTORIA,SKRZYPCZAK,ŚLĄSKIE,17/11/1979,WFE481604
rec-4052-org,ALEKSANDRA,MARIANNA,WASILEWSKA,ŚWIĘTOKRZYSKIE,06/05/1973,LAE176874
rec-4053-org,ZOFIA,ALICJA,NIEDZIELSKA,WIELKOPOLSKIE,08/03/1968,TSC738773
rec-4054-org,NELA,MARIOLA,KOWALCZYK,WIELKOPOLSKIE,21/02/1997,CSX762925
rec-4055-org,LENA,IWONA,KOWALSKA,MAZOWIECKIE,04/11/1952,PPE828097
rec-4056-org,KORNELIA,RITA,KAMIŃSKA,OPOLSKIE,23/06/1993,HDN699029
rec-4057-org,ZUZANNA,BARBARA,WIERZBICKA,ŁÓDZKIE,19/04/1988,LJD113413
rec-4058-org,OLIWIA,WANDA,ZIĘBA,ZACHODNIOPOMORSKIE,31/08/1968,LPX443495
rec-4059-org,LAURA,ZOFIA,ZWOLIŃSKA,LUBELSKIE,09/10/1988,RDY436456
rec-4060-dup-0,MAJA,,KŻEMIIIŃSKA,MAŁOPOLSKIE,01/07/1977,CCT979072
rec-4060-org,MAJA,MARTYNA,KRZEMIŃSKA,MAŁOPOLSKIE,01/07/1977,CCT989072
rec-4061-org,MONIKA,ELIZA,CZARNECKA,MAŁOPOLSKIE,03/06/1970,SDX960520
rec-4062-dup-0,MATYLDA,ROZALIA,LIIPSKA,,22/07/1986,ZCX295153
rec-4062-org,MATYLDA,ROZALIA,LIPSKA,MAZOWIECKIE,22/07/1986,ZCX295163
rec-4063-org,MAJA,MARIA,WASZKIEWICZ,MAZOWIECKIE,18/07/1954,GZA463516
rec-4064-org,LENA,MONIKA,GORCZYCA,ŁÓDZKIE,14/11/1968,WPX256508
rec-4065-org,AGATA,EWA,KOWALSKA,MAZOWIECKIE,22/08/1983,NTC587451
rec-4066-dup-0,JULIIA,,SIKORSKA,KUJAWSKO-POMORSKIE,04/01/1960,ZPM113462
rec-4066-org,JULIA,HANNA,SIKORSKA,KUJAWSKO-POMORSKIE,04/01/1960,ZPM113362
rec-4067-dup-0,,,NOŁATZKA,MAŁOPOLSKIE,16/07/1982,YTE204845
rec-4067-org,HANNA,TERESA,NOWACKA,MAŁOPOLSKIE,16/07/1982,YTE204845
rec-4068-org,ALICJA,ANNA,WASILEWSKA,LUBUSKIE,31/10/1967,EEM063250
rec-4069-org,LENA,MAGDALENA,PLICHTA,POMORSKIE,15/11/1991,HKR405254
rec-4070-org,LILIANNA,MARIA,GÓRAL,MAŁOPOLSKIE,23/07/2004,CHW667547
rec-4071-org,EMILIA,KATARZYNA,JUREK,LUBELSKIE,28/09/1970,DTM530260
rec-4072-org,POLA,MARIANNA,KALETA,PODKARPACKIE,15/03/1938,TPH870448
rec-4073-dup-0,LUIZA,,ŁASILEWSKA,LUBELSKIE,27/12/1953,
rec-4073-org,LUIZA,ROMANA,WASILEWSKA,LUBELSKIE,27/12/1953,DFJ246403
rec-4074-org,LILA,HELENA,MARCINIAK,DOLNOŚLĄSKIE,01/09/2014,RML474281
rec-4075-org,OLIWIA,AMELIA,NOWAK,MAZOWIECKIE,14/04/1977,LSP680602
rec-4076-dup-0,JAGODA,HELENA,NA,,12/08/2011,MDG63y691
rec-4076-org,JAGODA,HELENA,CHRZANOWSKA,MAZOWIECKIE,12/08/2011,MDG636691
rec-4077-org,CHAU ANH,STEFANIA,ZIĘTEK,ŁÓDZKIE,09/02/1978,WRZ114084
rec-4078-org,EMILIA,JOANNA,JANKOWSKA,PODKARPACKIE,31/10/1963,XRH647266
rec-4079-org,AMELIA,AGNIESZKA,AUGUSTYNIAK,OPOLSKIE,18/03/1966,JER272872
rec-4080-org,ANTONINA,MARIA,DUDZIAK,KUJAWSKO-POMORSKIE,16/02/1974,TMD685641
rec-4081-org,LILIANA,ROZALIA,GÓRA,ŚLĄSKIE,18/04/1935,STA768305
rec-4082-org,MAJA,KAMILA,OSUCH,LUBELSKIE,16/07/2003,ZMW428502
rec-4083-dup-0,,,NOVACKA,ŚWIĘTOKRZYSKIE,10/03/1967,HTG065030
rec-4083-org,SOFIIA,AGATA,NOWACKA,ŚWIĘTOKRZYSKIE,10/03/1967,HTG065030
rec-4084-org,GAJA,ALEKSANDRA,BOGUSZ,WIELKOPOLSKIE,07/01/1974,ZNL526800
rec-4085-org,MARCELINA,LAURA,BARAN,LUBELSKIE,18/11/1956,JGS396115
rec-4086-dup-0,MARTZELINA,DOMINIKA,BOROVIEC,MAŁOPOLSKIE,28/11/1979,MRX653e62
rec-4086-org,MARCELINA,DOMINIKA,BOROWIEC,MAŁOPOLSKIE,28/11/1979,MRX653462
rec-4087-dup-0,GABRYELA,BERNADETA,NA,PODKARPACKIE,25/05/1987,TYH908773
rec-4087-org,GABRIELA,BERNADETA,DZIUBA,PODKARPACKIE,25/05/1978,TYH908773
rec-4088-dup-0,,,TROJANOWSKA,DOLNOŚLĄSKIE,20/01/1929,
rec-4088-org,MARIA,MARIA,TROJANOWSKA,DOLNOŚLĄSKIE,20/01/1929,TMC934959
rec-4089-org,OTYLIA,LIDIA,FRĄCZEK,KUJAWSKO-POMORSKIE,27/04/1982,PCK342413
rec-4090-org,AMELIA,ANNA,ŻUKOWSKA,WIELKOPOLSKIE,01/12/1998,YNM768039
rec-4091-org,ALICJA,JULIA,DOBRZYŃSKA,MAZOWIECKIE,21/02/1982,NDP893319
rec-4092-org,AMELIA,ILONA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,11/12/2009,ZES538461
rec-4093-dup-0,,WERONIKA,CZAJKA,,01/05/1992,
rec-4093-org,NELA,WERONIKA,CZAJKA,ŚLĄSKIE,01/05/1992,FZF143102
rec-4094-org,ANTONINA,JAŚMINA,WIECZOREK,OPOLSKIE,02/06/1929,YMJ550236
rec-4095-org,LEILA,KATARZYNA,RYBICKA,ŚWIĘTOKRZYSKIE,14/05/1997,HLY438247
rec-4096-dup-0,MARTZELINA,,SALAMON,PODKARPACKIE,17/06/1917,KJA824740
rec-4096-org,MARCELINA,LILIA,SALAMON,PODKARPACKIE,17/06/1971,KJA824740
rec-4097-org,WERONIKA,BOŻENA,KOLASA,OPOLSKIE,08/05/1994,RNE998574
rec-4098-dup-0,MITZHALINA,,ZIELIŃSKA,WIELKOPOLSKIE,07/02/1967,SXS909607
rec-4098-org,MICHALINA,ŁUCJA,ZIELIŃSKA,WIELKOPOLSKIE,07/02/1976,SXS909607
rec-4099-org,ANASTAZJA,JUSTYNA,ADAMSKA,MAŁOPOLSKIE,19/04/1981,NER810179
rec-4100-dup-0,MARIA,,BUKOŁSKA,,06/01/1965,DNW885803
rec-4100-org,MARIA,ZUZANNA,BUKOWSKA,ZACHODNIOPOMORSKIE,06/01/1965,DNW885803
rec-4101-org,MARTYNA,MATYLDA,GÓRECKA,MAŁOPOLSKIE,13/07/1970,NYN931373
rec-4102-org,AMELIA,ELŻBIETA,RATAJCZAK,PODKARPACKIE,01/12/1928,LRN880225
rec-4103-org,HANNA,IWONA,NOGA,KUJAWSKO-POMORSKIE,12/09/1944,HKG371035
rec-4104-org,ALICJA,SABINA,ANDRZEJEWSKA,ZACHODNIOPOMORSKIE,07/09/1995,MKM677396
rec-4105-org,ANTONINA,PAULINA,PIASECKA,MAŁOPOLSKIE,11/05/1957,RJW567385
rec-4106-org,HANNA,ANIELA,NIEWIADOMSKA,ŚWIĘTOKRZYSKIE,06/02/1940,NKK563951
rec-4107-dup-0,MAJA,,FILIIPEK,MAŁOPOLSKIE,06/06/1964,HSXw35w26
rec-4107-org,MAJA,BEATA,FILIPEK,MAŁOPOLSKIE,06/06/1964,HSX235226
rec-4108-org,ŁUCJA,ALICJA,SZKUDLAREK,DOLNOŚLĄSKIE,24/01/1939,NXC867146
rec-4109-org,ZUZANNA,ANNA,ZARĘBA,PODKARPACKIE,27/07/1962,WPH500924
rec-4110-dup-0,EMILIA,,BANASIAK,OPOLSKIE,28/04/1957,XNG1w7497
rec-4110-org,EMILIA,JADWIGA,BANASIAK,OPOLSKIE,28/04/1975,XNG127497
rec-4111-org,HANNA,MARTYNA,PIĄTEK,DOLNOŚLĄSKIE,11/07/1976,LCR741299
rec-4112-org,POLA,OLIWIA,ADAMSKA,KUJAWSKO-POMORSKIE,07/10/2014,TLJ825020
rec-4113-org,ALICJA,MONIKA,LESIAK,KUJAWSKO-POMORSKIE,02/08/1942,NTW014131
rec-4114-dup-0,HANNA,,SOBYERAJ,,25/11/1980,WKL143676
rec-4114-org,HANNA,MAGDALENA,SOBIERAJ,LUBELSKIE,25/11/1980,WKL143676
rec-4115-org,LENA,MARIA,LECH,ŁÓDZKIE,06/06/1999,GGA154556
rec-4116-org,MICHALINA,LILIANA,KOPEĆ,MAZOWIECKIE,13/07/1994,HKS505007
rec-4117-org,ANNA,TERESA,MUSIAŁ,KUJAWSKO-POMORSKIE,06/02/1956,RSX030463
rec-4118-org,BLANKA,MARIA,BALICKA,POMORSKIE,14/12/1959,DEA090633
rec-4119-org,POLA,ANNA,MARCINIAK,LUBELSKIE,02/09/1980,RSL079466
rec-4120-dup-0,LENA,,WOŹNIAK,,06/11/1950,XRR12e042
rec-4120-org,LENA,MARIA,WOŹNIAK,MAZOWIECKIE,06/11/1950,XRR124042
rec-4121-org,LAURA,JULIA,ROBAK,PODLASKIE,25/08/1988,PWD877378
rec-4122-org,LENA,BLANKA,GRABOWSKA,WIELKOPOLSKIE,12/10/1945,SAD730623
rec-4123-org,MARTYNA,HELENA,OSUCH,ZACHODNIOPOMORSKIE,21/10/1972,AGY070210
rec-4124-dup-0,LAURA,KINGA,KUCZYNISKA,,18/01/1917,YMY769529
rec-4124-org,LAURA,KINGA,KUCZYŃSKA,LUBELSKIE,18/01/1971,YMY769529
rec-4125-dup-0,NADIA,WERONIKA,WIITCZAK,KUJAWSKO-POMORSKIE,11/02/2060,
rec-4125-org,NADIA,WERONIKA,WITCZAK,KUJAWSKO-POMORSKIE,11/02/2006,KCY347448
rec-4126-dup-0,ALITZJA,SYLWIA,GRABOLSKA,ZACHODNIOPOMORSKIE,07/09/1954,SZX888936
rec-4126-org,ALICJA,SYLWIA,GRABOWSKA,ZACHODNIOPOMORSKIE,07/09/1945,SZX888936
rec-4127-org,KINGA,LIWIA,DUDEK,ŁÓDZKIE,27/03/1952,XCJ445005
rec-4128-org,ANTONINA,MARTA,MAJCHRZAK,LUBUSKIE,16/08/1956,ARP826093
rec-4129-org,NATALIA,ELŻBIETA,GOŁĄBEK,MAZOWIECKIE,10/05/1990,ZNA887313
rec-4130-dup-0,,,BORKOVSKA,MAŁOPOLSKIE,05/12/1970,GPY715431
rec-4130-org,MAJA,ŁUCJA,BORKOWSKA,MAŁOPOLSKIE,05/12/1970,GPY715431
rec-4131-dup-0,MARTA,,MAJEVSKA,LUBELSKIE,03/12/1915,KYH327140
rec-4131-org,MARTA,JOLANTA,MAJEWSKA,LUBELSKIE,03/12/1951,KYH327140
rec-4132-org,LAURA,URSZULA,GŁOGOWSKA,ŚWIĘTOKRZYSKIE,23/04/1990,RFY624604
rec-4133-dup-0,,ANIELA,LYS,,17/05/1974,ZHD482526
rec-4133-org,MARIA,ANIELA,LIS,ŚLĄSKIE,17/05/1974,ZHD482526
rec-4134-org,ANTONINA,MARCELINA,KĘPKA,PODKARPACKIE,18/03/2018,MGS798790
rec-4135-org,POLINA,LENA,PIECH,POMORSKIE,10/10/1959,JHY008792
rec-4136-org,AGATA,TERESA,MAJEWSKA,MAZOWIECKIE,15/03/1986,KGC031390
rec-4137-org,KONSTANCJA,MARIA,GAJEWSKA,ŚLĄSKIE,17/02/1965,ESK613552
rec-4138-dup-0,MARTŻELINA,,STACHOWIAK,ŚLĄSKIE,26/01/1907,NJF979839
rec-4138-org,MARCELINA,MARIA,STACHOWIAK,ŚLĄSKIE,26/01/1970,NJF979839
rec-4139-org,LENA,LILIANNA,KUBICA,PODLASKIE,19/02/1946,DPS876438
rec-4140-org,LILLI,KINGA,NOWACKA,ŁÓDZKIE,24/06/1969,MDX289898
rec-4141-org,MICHALINA,JAGNA,ADAMSKA,MAZOWIECKIE,12/02/1963,JZE555292
rec-4142-org,ZUZANNA,ESTERA,SZYMAŃSKA,ŚLĄSKIE,10/07/1997,YSN171804
rec-4143-dup-0,ŻUŹANNA,ROZALIA,NA,KUJAWSKO-POMORSKIE,19/06/1995,HSD796240
rec-4143-org,ZUZANNA,ROZALIA,RACZYŃSKA,KUJAWSKO-POMORSKIE,19/06/1959,HSD796240
rec-4144-org,SARA,MIA,SAWICKA,POMORSKIE,02/05/1953,EWA812946
rec-4145-dup-0,MILENA,ZOFIA,DOMANISKA,,01/10/1975,FMY39r519
rec-4145-org,MILENA,ZOFIA,DOMAŃSKA,PODLASKIE,01/10/1975,FMY394519
rec-4146-dup-0,WERONYKA,ALEKSANDRA,SOŁA,ŚLĄSKIE,22/06/1966,
rec-4146-org,WERONIKA,ALEKSANDRA,SOWA,ŚLĄSKIE,22/06/1966,LGH121154
rec-4147-dup-0,BLANKA,ANNA,KOSINYSKA,,10/10/1983,
rec-4147-org,BLANKA,ANNA,KOSIŃSKA,MAZOWIECKIE,10/10/1983,PLZ722448
rec-4148-org,MARIA,MARIANNA,PIOTROWSKA,MAZOWIECKIE,05/04/1955,DAE968855
rec-4149-org,MARCELINA,MARIA,KOŁODZIEJ,ŁÓDZKIE,06/02/1987,PGK060199
rec-4150-dup-0,MIILENA,RITA,WOSI,,11/01/1991,YMX665642
rec-4150-org,MILENA,RITA,WOŚ,WIELKOPOLSKIE,11/01/1991,YMX665642
rec-4151-dup-0,MAJA,LAURA,MRÓŻ,WIELKOPOLSKIE,18/11/1916,PER616314
rec-4151-org,MAJA,LAURA,MRÓZ,WIELKOPOLSKIE,18/11/1961,PER616313
rec-4152-org,KINGA,LAURA,SZCZYGIELSKA,KUJAWSKO-POMORSKIE,17/09/1991,AHF319588
rec-4153-org,GAJA,KRYSTYNA,BARAN,ŁÓDZKIE,26/03/1996,ENN441122
rec-4154-dup-0,KLAUDIA,,NOWAK,ŚWIĘTOKRZYSKIE,01/07/1905,
rec-4154-org,KLAUDIA,ALICJA,NOWAK,ŚWIĘTOKRZYSKIE,01/07/1950,YFZ578309
rec-4155-dup-0,PAULIINA,LAURA,KWIECINSKA,MAŁOPOLSKIE,21/04/1959,
rec-4155-org,PAULINA,LAURA,KWIECIŃSKA,MAŁOPOLSKIE,21/04/1959,PWE764312
rec-4156-org,MARIA,ANNA,WESOŁOWSKA,WIELKOPOLSKIE,31/12/1980,ASJ775093
rec-4157-dup-0,MAJA,,NA,,08/07/1972,GRZ129394
rec-4157-org,MAJA,KATARZYNA,SOWA,KUJAWSKO-POMORSKIE,08/07/1972,GRZ129394
rec-4158-dup-0,GABRIELA,,RUTKOŁSKA,MAŁOPOLSKIE,29/04/1977,
rec-4158-org,GABRIELA,EWA,RUTKOWSKA,MAŁOPOLSKIE,29/04/1977,WFH823342
rec-4159-org,JULIA,ZOFIA,SZYMAŃSKA,DOLNOŚLĄSKIE,03/06/1979,LLX011755
rec-4160-org,MILENA,KRYSTYNA,ADAMCZAK,MAŁOPOLSKIE,06/04/1965,FTT949418
rec-4161-org,LILIANA,POLA,BANACH,MAŁOPOLSKIE,11/07/1994,NTC473770
rec-4162-org,JULIA,MARIA,MARSZAŁEK,DOLNOŚLĄSKIE,23/10/1978,MAE567479
rec-4163-org,ANNA,LEA,NOWACKA,DOLNOŚLĄSKIE,28/01/1943,JGM965272
rec-4164-org,MAŁGORZATA,EWA,PAKUŁA,MAZOWIECKIE,07/02/1972,GGS882691
rec-4165-dup-0,LENA,DARIA,NA,MAZOWIECKIE,25/02/1916,KWX35653r
rec-4165-org,LENA,DARIA,JANKOWSKA,MAZOWIECKIE,25/02/1961,KWX356535
rec-4166-dup-0,,,ŹAGÓRSKA,ŁÓDZKIE,11/03/1954,GEM906771
rec-4166-org,KORNELIA,ZOFIA,ZAGÓRSKA,ŁÓDZKIE,11/03/1954,GEM906771
rec-4167-org,POLA,ŁUCJA,GÓRECKA,PODKARPACKIE,17/10/1981,XZH224658
rec-4168-dup-0,ALEKSANDRA,,LYIIS,,17/10/1966,ZTD849684
rec-4168-org,ALEKSANDRA,IRENA,LIS,ŚWIĘTOKRZYSKIE,17/10/1966,ZTD849684
rec-4169-org,AGATA,EWA,SIKORSKA,PODKARPACKIE,30/10/1957,YTX278643
rec-4170-dup-0,,MONIKA,SUDOL,DOLNOŚLĄSKIE,03/04/1984,NCD040178
rec-4170-org,MICHALINA,MONIKA,SUDOŁ,DOLNOŚLĄSKIE,03/04/1948,NCD040178
rec-4171-org,ANNA,MAJA,BRZEZIŃSKA,MAZOWIECKIE,22/01/1983,LYW800654
rec-4172-org,NELA,MARIA,BRODA,WIELKOPOLSKIE,09/05/1999,XYM247110
rec-4173-org,MARIANNA,MARIA,WITKOWSKA,ŚLĄSKIE,03/08/1966,AXY501753
rec-4174-org,MARCELINA,ŁUCJA,ZIELONKA,MAZOWIECKIE,05/09/1981,ZKH317139
rec-4175-dup-0,BLANKA,SABINA,KULESŹA,,20/03/1933,AZE2628q7
rec-4175-org,BLANKA,SABINA,KULESZA,POMORSKIE,20/03/1933,AZE262827
rec-4176-dup-0,MICHALINA,,NA,PODKARPACKIE,04/12/1928,WCR653492
rec-4176-org,MICHALINA,SABINA,KRAJEWSKA,PODKARPACKIE,04/12/1982,WCR653492
rec-4177-org,WERONIKA,ANNA,MARSZAŁEK,MAŁOPOLSKIE,05/08/1962,XLT790371
rec-4178-dup-0,,ANNA,NOŁAKOWSKA,,26/03/1970,TYM957181
rec-4178-org,LILIANNA,ANNA,NOWAKOWSKA,WIELKOPOLSKIE,26/03/1970,TYM957181
rec-4179-org,ZUZANNA,HALINA,NOWACKA,KUJAWSKO-POMORSKIE,10/11/1954,FEW558344
rec-4180-org,MALIKA,MARIA,BURY,WIELKOPOLSKIE,25/12/1983,HYE911703
rec-4181-org,HANNA,MARIA,KNAPIK,MAŁOPOLSKIE,08/03/1985,LGS077205
rec-4182-org,KAMILA,ANNA,ROGOWSKA,PODKARPACKIE,01/10/1986,RDZ258839
rec-4183-org,NEL,LILIANA,GOŁĄB,MAZOWIECKIE,04/05/1979,FCG721519
rec-4184-dup-0,SARA,,NIEMIIEC,ŚLĄSKIE,20/12/1982,STD35126u
rec-4184-org,SARA,MARIA,NIEMIEC,ŚLĄSKIE,20/12/1982,STD351258
rec-4185-dup-0,,NIKOLA,JÓŹWIAK,ŚLĄSKIE,15/09/1993,GCFk44329
rec-4185-org,ZUZANNA,NIKOLA,JÓŹWIAK,ŚLĄSKIE,15/09/1939,GCF244429
rec-4186-org,ALEKSANDRA,LENA,PIĄTKOWSKA,WIELKOPOLSKIE,19/05/1998,NCW643093
rec-4187-org,ALEKSANDRA,URSZULA,KRUK,MAŁOPOLSKIE,03/09/1980,FYZ851932
rec-4188-org,ALICJA,MARIA,NOWAK,MAŁOPOLSKIE,10/06/1940,AAF635810
rec-4189-org,AMELIA,AGNIESZKA,TOMASZEWSKA,LUBUSKIE,29/10/1988,KKF526374
rec-4190-dup-0,IGA,,SERAFYN,LUBUSKIE,18/11/1909,AAL676475
rec-4190-org,IGA,KATARZYNA,SERAFIN,LUBUSKIE,18/11/1990,AAL676475
rec-4191-org,BLANKA,HELENA,ZYCH,ŚWIĘTOKRZYSKIE,12/12/1972,GMT952890
rec-4192-org,MAJA,JAGODA,JANIK,MAŁOPOLSKIE,01/11/2005,WFH588809
rec-4193-org,MAJA,KAZIMIERA,KRUSZEWSKA,POMORSKIE,19/11/1966,ATX243384
rec-4194-org,OLIWIA,PAULINA,SCHMIDT,PODKARPACKIE,17/12/1965,EDK483596
rec-4195-org,OLGA,TERESA,CZERWIŃSKA,ZACHODNIOPOMORSKIE,28/03/1992,KND538653
rec-4196-dup-0,HANNA,,NA,ŚWIĘTOKRZYSKIE,16/04/1962,
rec-4196-org,HANNA,ALEKSANDRA,BOROWSKA,ŚWIĘTOKRZYSKIE,16/04/1962,SRE187797
rec-4197-org,MAJA,FAUSTYNA,GRUSZKA,PODKARPACKIE,14/10/1997,JDZ627323
rec-4198-dup-0,KLARA,,NA,ZACHODNIOPOMORSKIE,02/12/2002,
rec-4198-org,KLARA,ANNA,MICHALSKA,ZACHODNIOPOMORSKIE,02/12/2002,RPS843133
rec-4199-org,ANASTAZJA,ZOFIA,STUDZIŃSKA,PODKARPACKIE,09/10/1976,RTJ444188
rec-4200-org,GAJA,JOLANTA,GRACZYK,PODLASKIE,23/02/1967,ACN561357
rec-4201-org,RÓŻA,MARIOLA,MAZUR,WARMIŃSKO-MAZURSKIE,01/09/1983,DMN562515
rec-4202-org,FELICJA,FELICJA,SIWIEC,MAŁOPOLSKIE,03/07/1979,YSN821408
rec-4203-org,IGA,ANNA,JARZĄBEK,DOLNOŚLĄSKIE,25/03/1979,NFZ643312
rec-4204-org,ANTONINA,EMILIA,TOMASZEWSKA,MAŁOPOLSKIE,26/09/1997,TCT851837
rec-4205-org,NELA,JOANNA,JANKOWSKA,ZACHODNIOPOMORSKIE,01/02/1995,TYN123055
rec-4206-org,WERONIKA,AURORA,KRYSIAK,ŚLĄSKIE,27/10/1989,AYN424874
rec-4207-org,ZUZANNA,IRENA,KAŁUŻNA,DOLNOŚLĄSKIE,20/01/1959,RHZ306714
rec-4208-org,GABRIELA,POLA,KACPRZAK,ZACHODNIOPOMORSKIE,11/05/1948,TZY754521
rec-4209-org,OLIWIA,MARIA,OLEJNIK,MAŁOPOLSKIE,20/01/1958,WJG859070
rec-4210-org,GRACJA,WERONIKA,RACZYŃSKA,DOLNOŚLĄSKIE,18/07/1990,NYX676797
rec-4211-org,OLIWIA,EMILIA,GÓRAL,OPOLSKIE,15/10/1957,GCA947130
