rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1874-org,BARBARA,KAROLINA,KASPRZYK,MAZOWIECKIE,11/02/1962,ZGX426903
rec-1875-dup-0,OLIŁIIA,ANNA,KUJAVA,,29/03/1988,JJS293248
rec-1875-org,OLIWIA,ANNA,KUJAWA,MAZOWIECKIE,29/03/1988,JJS293248
rec-1876-org,AMELIA,KAROLINA,WESOŁOWSKA,ŁÓDZKIE,21/03/1969,ELD584571
rec-1877-org,GABRIELA,MIA,BARTKOWIAK,DOLNOŚLĄSKIE,21/12/1996,ZGC707294
rec-1878-org,HANNA,CECYLIA,SOBOLEWSKA,WIELKOPOLSKIE,14/10/1946,ALW141656
rec-1879-dup-0,AGATA,,SŻOPA,POMORSKIE,28/03/1909,HJN267240
rec-1879-org,AGATA,LIDIA,SZOPA,POMORSKIE,28/03/1990,HJN267240
rec-1880-dup-0,OKTAWIA,,BAK,MAŁOPOLSKIE,04/07/1996,
rec-1880-org,OKTAWIA,ANNA,BĄK,MAŁOPOLSKIE,04/07/1996,KZX989381
rec-1881-org,MAJA,NIKOLA,KOZA,MAZOWIECKIE,29/05/1981,WCZ542910
rec-1882-org,ALISA,ANNA,RYBICKA,OPOLSKIE,29/06/2013,GGN047305
rec-1883-org,IZABELA,RENATA,WIŚNIOWSKA,PODKARPACKIE,15/04/1950,JSD603926
rec-1884-org,ZOFIA,ILONA,WRONA,POMORSKIE,12/07/2009,WWT179756
rec-1885-org,NELA,JÓZEFA,BIELSKA,ŚWIĘTOKRZYSKIE,13/06/1987,TJA253398
rec-1886-dup-0,,,STRZELETZKA,ŚLĄSKIE,03/06/1937,ZYR268510
rec-1886-org,POLA,KLARA,STRZELECKA,ŚLĄSKIE,03/06/1937,ZYR268510
rec-1887-org,HANNA,ANNA,PAWLAK,MAŁOPOLSKIE,10/10/2019,JFJ081448
rec-1888-org,WIKTORIA,IZABELA,GÓRECKA,MAŁOPOLSKIE,31/05/1982,TEC859746
rec-1889-org,NADIA,MAŁGORZATA,RUTKOWSKA,PODKARPACKIE,26/10/1998,FML812704
rec-1890-org,EMILIA,ŁUCJA,WALCZAK,WARMIŃSKO-MAZURSKIE,01/01/2006,ETZ618618
rec-1891-org,IGA,KAROLINA,ROKICKA,MAZOWIECKIE,30/04/1952,THJ057256
rec-1892-org,HELENA,ANGELIKA,OSUCH,PODLASKIE,09/09/1971,DTM337155
rec-1893-org,KLARA,KRYSTYNA,ZAJĄC,DOLNOŚLĄSKIE,23/04/1980,KRL356158
rec-1894-org,LAURA,KATARZYNA,LIPIŃSKA,MAZOWIECKIE,20/02/1993,DEF087904
rec-1895-org,LAURA,MAJA,WÓJTOWICZ,MAZOWIECKIE,27/05/2006,SNN875802
rec-1896-org,LILIANNA,JÓZEFINA,CHMURA,POMORSKIE,20/02/1974,KYP888751
rec-1897-org,MARCELINA,WANDA,WYSOCKA,WARMIŃSKO-MAZURSKIE,02/10/2015,XXW977856
rec-1898-org,RÓŻA,MAGDALENA,CYGAN,DOLNOŚLĄSKIE,31/07/2004,FWW453609
rec-1899-org,KINGA,ANNA,WITKOWSKA,DOLNOŚLĄSKIE,07/12/1938,KPY137396
rec-1900-dup-0,MARYA,,BEDNARCZYK,,13/04/1992,TFM670919
rec-1900-org,MARIA,MAŁGORZATA,BEDNARCZYK,POMORSKIE,13/04/1992,TFM670919
rec-1901-org,NOEMI,MARIA,ZYGMUNT,POMORSKIE,06/03/1959,JAK152801
rec-1902-org,WERONIKA,KRYSTYNA,GÓRNA,ŚLĄSKIE,14/09/2009,CZX151559
rec-1903-org,ROZALIA,JOANNA,OLEKSY,MAZOWIECKIE,30/08/1984,EDW405396
rec-1904-org,LAURA,TERESA,WOJCIECHOWSKA,MAŁOPOLSKIE,14/02/2007,PAL575199
rec-1905-dup-0,WERA,,ZARZYTZKA,MAŁOPOLSKIE,13/10/1937,RMJ235161
rec-1905-org,VERA,ANNA,ZARZYCKA,MAŁOPOLSKIE,13/10/1937,RMJ235161
rec-1906-org,POLA,ANNA,LEŚNIEWSKA,ŚLĄSKIE,19/08/1953,SHA165609
rec-1907-org,ALICJA,JOANNA,KOWALSKA,WARMIŃSKO-MAZURSKIE,26/08/1969,JJK609520
rec-1908-dup-0,,,WIŚNIEWSKA,PODKARPACKIE,18/04/2020,EDY950122
rec-1908-org,KLAUDIA,ZOFIA,WIŚNIEWSKA,PODKARPACKIE,18/04/2002,EDY950122
rec-1909-org,KLARA,MARIA,FLAK,ŁÓDZKIE,30/01/1997,HYS989306
rec-1910-org,LAURA,OLIWIA,KACZMARCZYK,DOLNOŚLĄSKIE,01/10/1960,LET722816
rec-1911-org,GABRIELA,EWELINA,WIŚNIEWSKA,PODLASKIE,04/09/1949,TDJ432080
rec-1912-org,LENA,AURELIA,ŚWIĄTKOWSKA,MAZOWIECKIE,15/08/1993,DFS302456
rec-1913-dup-0,MYLANA,,NA,MAŁOPOLSKIE,19/06/1980,XFJ443394
rec-1913-org,MILANA,JOANNA,KALISZ,MAŁOPOLSKIE,19/06/1980,XFJ443394
rec-1914-dup-0,LIILIANNA,,MITZHALSKA,WARMIŃSKO-MAZURSKIE,22/07/1983,RZT471777
rec-1914-org,LILIANNA,LAURA,MICHALSKA,WARMIŃSKO-MAZURSKIE,22/07/1983,RZT471777
rec-1915-dup-0,,OLGA,JĘDRZEJTZZYK,MAŁOPOLSKIE,30/09/1985,ARF561542
rec-1915-org,ANNA,OLGA,JĘDRZEJCZYK,MAŁOPOLSKIE,30/09/1985,ARF562542
rec-1916-org,ZOFIA,ANNA,STACHOWICZ,ZACHODNIOPOMORSKIE,13/09/1981,MCF351721
rec-1917-dup-0,ZUŻANNA,MAŁGORZATA,ORŁOWSKA,KUJAWSKO-POMORSKIE,05/06/1986,
rec-1917-org,ZUZANNA,MAŁGORZATA,ORŁOWSKA,KUJAWSKO-POMORSKIE,05/06/1968,ZGL010335
rec-1918-org,BLANKA,IRENA,BOROWSKA,LUBUSKIE,03/01/1998,ERG062988
rec-1919-org,ANTONINA,ELŻBIETA,MICHALAK,ZACHODNIOPOMORSKIE,18/07/1985,JZL088511
rec-1920-org,ANASTASIYA,ALICJA,GÓRSKA,MAŁOPOLSKIE,24/04/1973,DKT570244
rec-1921-org,JULIA,ŁUCJA,KASZUBA,MAZOWIECKIE,19/10/1974,LRL196388
rec-1922-org,ZUZANNA,WERONIKA,WINIARSKA,ŁÓDZKIE,24/01/2010,HCM057786
rec-1923-org,MAJA,MARIA,DOBROWOLSKA,LUBELSKIE,26/08/1972,JRP594807
rec-1924-dup-0,,,WALCZAK,WARMIŃSKO-MAZURSKIE,10/08/1917,EXD144319
rec-1924-org,RITA,CARLA,WALCZAK,WARMIŃSKO-MAZURSKIE,10/08/1971,EXD144319
rec-1925-dup-0,,,WAWRZYNIAK,ŚLĄSKIE,06/07/1987,EFT7e4360
rec-1925-org,ZUZANNA,APOLONIA,WAWRZYNIAK,ŚLĄSKIE,06/07/1987,EFT744360
rec-1926-org,MAJA,MARIA,WITCZAK,KUJAWSKO-POMORSKIE,30/06/1996,EWY093156
rec-1927-org,ADRIANNA,HELENA,WÓJCIK,ŚLĄSKIE,08/07/1975,CRF903815
rec-1928-dup-0,MARIIA,RÓŻA,NA,MAZOWIECKIE,08/05/1974,DDR9q3888
rec-1928-org,MARIA,RÓŻA,WOJCIECHOWSKA,MAZOWIECKIE,08/05/1974,DDR913888
rec-1929-org,MARCELINA,HELENA,KULIŃSKA,WARMIŃSKO-MAZURSKIE,15/05/1968,MFE397592
rec-1930-org,ALICJA,EWELINA,CHOJNACKA,MAZOWIECKIE,15/08/1967,KHC661019
rec-1931-org,KAROLINA,HELENA,KACZOR,MAZOWIECKIE,27/07/1999,ZMY541405
rec-1932-dup-0,,HELENA,POLANISKA,WARMIŃSKO-MAZURSKIE,07/11/1919,WNW826427
rec-1932-org,LENA,HELENA,POLAŃSKA,WARMIŃSKO-MAZURSKIE,07/11/1991,WNW826427
rec-1933-org,VANESSA,MAŁGORZATA,SOWA,LUBELSKIE,12/06/1965,ZZF521317
rec-1934-org,JULIA,MARIA,ZAJĄCZKOWSKA,PODLASKIE,14/07/1948,RFJ485310
rec-1935-org,STEFANIA,WIKTORIA,JASIŃSKA,ZACHODNIOPOMORSKIE,17/07/1950,SLH967428
rec-1936-org,WERONIKA,ANNA,STACHURSKA,LUBELSKIE,26/10/1976,ZDP531109
rec-1937-org,MAJA,LILIANNA,KOŁODZIEJCZYK,MAŁOPOLSKIE,18/01/2009,CTJ020004
rec-1938-org,MARCELINA,APOLONIA,WÓJCIK,KUJAWSKO-POMORSKIE,09/10/1988,ZNH620573
rec-1939-dup-0,MARTŹELINA,ANNA,NA,PODKARPACKIE,26/11/1979,YXT072314
rec-1939-org,MARCELINA,ANNA,GAJDA,PODKARPACKIE,26/11/1979,YXT073314
rec-1940-dup-0,,,MIKOŁAJCŻAK,ŁÓDZKIE,21/06/2003,DJD067383
rec-1940-org,MAGDALENA,MAJA,MIKOŁAJCZAK,ŁÓDZKIE,21/06/2003,DJD067383
rec-1941-org,RÓŻA,WERONIKA,SZYMAŃSKA,ZACHODNIOPOMORSKIE,10/09/2005,GTJ250056
rec-1942-org,ANNA,EMILIA,JUREK,OPOLSKIE,06/06/1991,MXP491783
rec-1943-dup-0,MARTYNA,MATYLDA,BYIELYŃSKA,LUBUSKIE,19/06/1957,
rec-1943-org,MARTYNA,MATYLDA,BIELIŃSKA,LUBUSKIE,19/06/1975,FJX819948
rec-1944-org,MARCELINA,ZOFIA,MALINOWSKA,LUBUSKIE,03/03/1965,CRK490477
rec-1945-org,ANTONINA,EWA,BIELECKA,MAŁOPOLSKIE,23/07/1992,JYF570275
rec-1946-dup-0,SOFIIYIA,,NA,ŚLĄSKIE,13/07/1955,YPN751278
rec-1946-org,SOFIIA,WIKTORIA,NOWAK,ŚLĄSKIE,13/07/1955,YPN751278
rec-1947-org,AURELIA,MARIA,WROŃSKA,ŚWIĘTOKRZYSKIE,01/03/1949,MLK920329
rec-1948-org,BARBARA,JULIA,SIKORSKA,OPOLSKIE,13/09/1995,DDR436367
rec-1949-org,HANNA,GRACE,SUROWIEC,PODKARPACKIE,12/06/1993,WPX850489
rec-1950-org,EMILIA,EWA,ADAMCZYK,DOLNOŚLĄSKIE,26/02/1979,SAM473259
rec-1951-org,MICHALINA,MARIA,SIKORA,ŚWIĘTOKRZYSKIE,25/09/1961,DEE924763
rec-1952-org,MAJA,ANNA,OSTROWSKA,PODLASKIE,18/02/1981,JYT930222
rec-1953-dup-0,JULYA,ALICJA,NA,WIELKOPOLSKIE,01/06/1976,
rec-1953-org,JULIA,ALICJA,KACZMARSKA,WIELKOPOLSKIE,01/06/1976,FHM927345
rec-1954-org,NADIA,JÓZEFA,RYBICKA,DOLNOŚLĄSKIE,16/08/1959,PEL406420
rec-1955-dup-0,MYA,,PIIEKARSKA,ŚLĄSKIE,14/08/2009,SCG496702
rec-1955-org,MIA,DOROTA,PIEKARSKA,ŚLĄSKIE,14/08/2009,SCG496702
rec-1956-org,ŁUCJA,KATARZYNA,WYRZYKOWSKA,MAZOWIECKIE,20/04/1986,LTM808228
rec-1957-dup-0,GAJA,NATALIA,NA,,25/01/1968,WAZ190885
rec-1957-org,GAJA,NATALIA,PORĘBSKA,MAZOWIECKIE,25/01/1986,WAZ190885
rec-1958-org,ZUZANNA,LUNA,OSIŃSKA,ZACHODNIOPOMORSKIE,15/12/1991,ASZ693182
rec-1959-org,BLANKA,MARIA,TRACZ,POMORSKIE,12/05/1988,HDF466984
rec-1960-org,BARBARA,BARBARA,KUBICKA,MAZOWIECKIE,08/12/2001,WXN345619
rec-1961-org,LAURA,ZOFIA,STAŃCZYK,ŁÓDZKIE,11/12/1974,RDK785367
rec-1962-dup-0,ZOFIA,,KOŁALSKA,POMORSKIE,06/01/1970,FNT9964u5
rec-1962-org,ZOFIA,BOŻENA,KOWALSKA,POMORSKIE,06/01/1970,FNT996485
rec-1963-org,HELENA,SYLWIA,MARCINIAK,ŁÓDZKIE,29/11/1966,WDC996812
rec-1964-org,OLIWIA,JUSTYNA,MODZELEWSKA,MAZOWIECKIE,15/08/1972,GEL539495
rec-1965-org,LAURA,RITA,MALICKA,LUBELSKIE,29/01/1978,SRJ815079
rec-1966-dup-0,ALICJA,,NA,,01/01/1974,TWX126041
rec-1966-org,ALICJA,LILIANA,PAWŁOWSKA,WIELKOPOLSKIE,01/01/1974,TWX126041
rec-1967-dup-0,PAULYNA,,BŁASZCZYK,,25/01/1995,GAE382500
rec-1967-org,PAULINA,ELŻBIETA,BŁASZCZYK,WARMIŃSKO-MAZURSKIE,25/01/1995,GAE382500
rec-1968-org,NATALIA,HANNA,RÓŻYCKA,ZACHODNIOPOMORSKIE,22/07/1970,XEF660307
rec-1969-org,MAJA,MARIA,KAMIŃSKA,MAZOWIECKIE,21/03/2015,PLW760492
rec-1970-dup-0,,,SŁAWIŃSKA,DOLNOŚLĄSKIE,11/10/1918,XLN030123
rec-1970-org,JUSTYNA,KORNELIA,SŁAWIŃSKA,DOLNOŚLĄSKIE,11/10/1981,XLN030123
rec-1971-org,ANTONINA,WANDA,SERAFIN,LUBUSKIE,02/09/1966,ZSP459196
rec-1972-org,HELENA,EWA,PAJĄK,KUJAWSKO-POMORSKIE,22/06/1987,ZMM405763
rec-1973-org,MIA,MARIA,WRÓBEL,WIELKOPOLSKIE,14/09/1944,YEW191843
rec-1974-dup-0,MYLENA,LUNA,SMOLIŃSKA,ŚLĄSKIE,21/04/1969,
rec-1974-org,MILENA,LUNA,SMOLIŃSKA,ŚLĄSKIE,21/04/1996,YTR793711
rec-1975-org,MONIKA,DIANA,CZAJA,PODLASKIE,26/05/1939,KHF701444
rec-1976-org,POLA,ANNA,KITA,ŚLĄSKIE,14/11/1962,WAJ367212
rec-1977-org,NELA,AGNIESZKA,WÓJCIK,MAZOWIECKIE,26/05/1978,KES366672
rec-1978-dup-0,OLIWIA,,CHRZANOWSKA,ŚLĄSKIE,30/12/1908,EGT349703
rec-1978-org,OLIWIA,TERESA,CHRZANOWSKA,ŚLĄSKIE,30/12/1980,EGT349704
rec-1979-org,TERESA,IGA,STASZAK,POMORSKIE,11/10/1984,ALX593476
rec-1980-dup-0,GAJA,,SKOVRONEK,ŚLĄSKIE,11/03/1950,
rec-1980-org,GAJA,NATALIA,SKOWRONEK,ŚLĄSKIE,11/03/1950,ECT449624
rec-1981-dup-0,AURELYA,POLA,SOFA,PODKARPACKIE,16/04/1963,GGW0t1456
rec-1981-org,AURELIA,POLA,SOWA,PODKARPACKIE,16/04/1963,GGW061456
rec-1982-dup-0,MARIA,,KATZZYŃSKA,PODLASKIE,21/07/1986,ZGC721803
rec-1982-org,MARIA,JUSTYNA,KACZYŃSKA,PODLASKIE,21/07/1968,ZGC721803
rec-1983-org,ALICJA,MELANIA,WÓJCIK,ŚWIĘTOKRZYSKIE,23/02/1991,EDL346777
rec-1984-dup-0,HANNA,WERONIKA,ADAMIIEC,LUBELSKIE,02/11/2050,
rec-1984-org,HANNA,WERONIKA,ADAMIEC,LUBELSKIE,02/11/2005,ZAT776871
rec-1985-dup-0,,BARBARA,NA,,04/05/1980,JZP460551
rec-1985-org,IGA,BARBARA,ANDRZEJEWSKA,MAZOWIECKIE,04/05/1980,JZP460551
rec-1986-org,POLA,JULIA,KRAWCZYK,MAZOWIECKIE,10/06/1949,SNF469788
rec-1987-org,ŁUCJA,JOLANTA,WASIELEWSKA,ŁÓDZKIE,05/06/2004,ZEH642855
rec-1988-dup-0,,BARBARA,PŻYBYLSKA,MAŁOPOLSKIE,22/10/1980,CSN020633
rec-1988-org,ZOFIA,BARBARA,PRZYBYLSKA,MAŁOPOLSKIE,22/10/1980,CSN020733
rec-1989-org,MARIA,ALEKSANDRA,WYRZYKOWSKA,PODKARPACKIE,03/09/1966,XKP168164
rec-1990-org,RÓŻA,URSZULA,MIKULSKA,ŚWIĘTOKRZYSKIE,28/09/1987,JEE739264
rec-1991-dup-0,,,KOWALCZYK,,23/01/2001,HKR884316
rec-1991-org,OLIWIA,MARIA,KOWALCZYK,PODLASKIE,23/01/2001,HKR884316
rec-1992-org,MELANIIA,MARTYNA,BIAŁEK,DOLNOŚLĄSKIE,17/04/1995,PCF857903
rec-1993-org,POLA,MICHALINA,MIERZEJEWSKA,ŚLĄSKIE,23/08/1973,HEC254907
rec-1994-org,LENA,ZUZANNA,NOWAK,KUJAWSKO-POMORSKIE,24/08/1983,AWH689529
rec-1995-org,DOMINIKA,ALICJA,JAKUBOWSKA,PODKARPACKIE,06/05/1973,CFJ470692
rec-1996-org,MARIA,IZABELA,ŁUKASZEWSKA,MAŁOPOLSKIE,13/03/1955,HSL212252
rec-1997-org,LILIANA,MARIA,SZPAK,LUBUSKIE,14/08/1977,FGF551690
rec-1998-org,EMILIA,MAJA,BALICKA,MAZOWIECKIE,26/08/1961,PNX686182
rec-1999-dup-0,,,PALUCH,,29/04/1958,TCF043265
rec-1999-org,EMMA,PATRYCJA,PALUCH,ŁÓDZKIE,29/04/1958,TCF043265
rec-2000-org,MAJA,EMILIA,BĄK,ŚWIĘTOKRZYSKIE,08/02/1944,MZW360682
rec-2001-org,LAURA,ANETA,SAWICKA,PODKARPACKIE,30/04/1974,NPD010842
rec-2002-org,AMALIA,STANISŁAWA,KOWALSKA,DOLNOŚLĄSKIE,09/09/2003,DPZ458532
rec-2003-org,NADIA,LENA,PASTERNAK,MAZOWIECKIE,20/08/1997,HXM682020
rec-2004-org,ANDRIANA,MARIKA,SZCZEPANIK,ZACHODNIOPOMORSKIE,29/08/1999,MHD983066
rec-2005-org,ZUZANNA,ZOFIA,SZUBA,PODKARPACKIE,27/04/1964,CJY512584
rec-2006-org,ŁUCJA,JAGODA,KOZŁOWSKA,MAZOWIECKIE,08/11/1941,GHW683275
rec-2007-org,ANHELINA,JANINA,SZCZEPANIAK,LUBELSKIE,18/05/1987,YRP650197
rec-2008-org,NIKOLA,MARIA,ŚWITAŁA,ŁÓDZKIE,28/07/1938,ZDH685828
rec-2009-dup-0,,,NOWAK,MAZOWIECKIE,20/10/1958,
rec-2009-org,LENA,RÓŻA,NOWAK,MAZOWIECKIE,20/10/1958,MHJ714842
rec-2010-org,ALINA,ELIZABETH,AMBROZIAK,ŚLĄSKIE,03/06/1987,CET271997
rec-2011-org,ZUZANNA,NIKOLA,WIŚNIEWSKA,MAZOWIECKIE,01/09/1983,JJD410068
rec-2012-dup-0,ALEKSANDRA,ANNA,STEFANSKA,ŚLĄSKIE,19/02/1997,
rec-2012-org,ALEKSANDRA,ANNA,STEFAŃSKA,ŚLĄSKIE,19/02/1979,FNP313792
rec-2013-org,OLIWIA,MICHALINA,KAROLAK,DOLNOŚLĄSKIE,28/07/1997,GFJ978574
rec-2014-org,HANNA,LIDIA,WRÓBEL,PODLASKIE,29/02/1960,MMR687154
rec-2015-org,ANASTAZJA,MARCELINA,SZCZEPAŃSKA,MAŁOPOLSKIE,25/02/1980,TFM850898
rec-2016-org,BARBARA,NADIA,KANIEWSKA,MAŁOPOLSKIE,21/09/1980,AKD258637
rec-2017-dup-0,ALEKSANDRA,,MATUSZAK,,03/08/2060,KDZ302076
rec-2017-org,ALEKSANDRA,ALEKSANDRA,MATUSZAK,WIELKOPOLSKIE,03/08/2006,KDZ302076
rec-2018-dup-0,GABRIIELA,LIWIA,NA,LUBUSKIE,07/08/1990,
rec-2018-org,GABRIELA,LIWIA,LENART,LUBUSKIE,07/08/1990,MPL027632
rec-2019-org,ANTONINA,WIKTORIA,MAJ,ŁÓDZKIE,20/09/1996,NFP433502
rec-2020-org,NADIA,MARIA,KRUPA,ŚLĄSKIE,01/02/1946,CTJ423751
rec-2021-org,BLANKA,JADWIGA,BUCZEK,DOLNOŚLĄSKIE,30/09/2005,PMC815672
rec-2022-org,NATALIA,JADWIGA,GRABOWSKA,PODLASKIE,09/03/1959,SEY181264
rec-2023-org,MARTA,ZUZANNA,NAWROCKA,PODKARPACKIE,14/10/1997,YEC111227
rec-2024-org,LAURA,ZUZANNA,GAŁĄZKA,MAŁOPOLSKIE,25/06/1998,HMS550229
rec-2025-org,MICHALINA,WERONIKA,WOŹNIAK,PODKARPACKIE,24/02/1960,SEX292464
rec-2026-dup-0,,,TOMALA,ŚLĄSKIE,14/12/1970,LAT321386
rec-2026-org,ADRIANNA,ANNA,TOMALA,ŚLĄSKIE,14/12/1970,LAT321396
rec-2027-org,BELLA,ŁUCJA,CHMURA,MAŁOPOLSKIE,25/08/1942,ANJ414438
rec-2028-org,AMELIA,HELENA,KALINOWSKA,DOLNOŚLĄSKIE,17/06/1995,MJM561445
rec-2029-org,JULIA,HANNA,NOWAKOWSKA,MAŁOPOLSKIE,26/02/1968,XSL267362
rec-2030-org,NADIA,ZOFIA,KUROWSKA,MAŁOPOLSKIE,06/05/1989,ZKE825738
rec-2031-org,NIKOLA,JOANNA,KOZŁOWSKA,WIELKOPOLSKIE,18/11/1927,SWN869741
rec-2032-org,OLIWIA,MONIKA,WOLSKA,LUBELSKIE,04/06/1989,EFY859986
rec-2033-dup-0,ŻOFIA,,JASKULSKA,,10/01/1954,TPG464864
rec-2033-org,ZOFIA,ALICJA,JASKULSKA,WARMIŃSKO-MAZURSKIE,10/01/1954,TPG464864
rec-2034-dup-0,BLANKA,,BALICKA,MAZOWIECKIE,06/02/1989,KHZ828869
rec-2034-org,BLANKA,NADIA,BALICKA,MAZOWIECKIE,06/02/1998,KHZ818869
rec-2035-org,WIKTORIA,ANNA,SŁAWIŃSKA,DOLNOŚLĄSKIE,24/04/1973,NWR331276
rec-2036-dup-0,POLA,,MARCŻAK,ŚWIĘTOKRZYSKIE,29/08/1976,FXF149159
rec-2036-org,POLA,MICHALINA,MARCZAK,ŚWIĘTOKRZYSKIE,29/08/1967,FXF149159
rec-2037-org,KORNELIA,WIKTORIA,MARCINIAK,MAZOWIECKIE,27/07/2008,AJK767274
rec-2038-org,MARCELINA,MARIA,SZOT,PODKARPACKIE,07/09/2000,RNL889934
rec-2039-org,JULIA,ANGELIKA,GŁOGOWSKA,ŚLĄSKIE,08/09/1982,ETD342225
rec-2040-org,DOMINIKA,TERESA,BIELECKA,ŚLĄSKIE,17/04/1972,CXH167033
rec-2041-org,OLIWIA,IZABELLA,MICHALAK,PODKARPACKIE,06/01/1955,ALM694903
rec-2042-org,ZOFIA,MARIA,DOBOSZ,MAŁOPOLSKIE,26/08/1965,ETJ025344
rec-2043-org,POLA,ARIANA,WOJCIECHOWSKA,OPOLSKIE,01/09/1957,TSY914520
rec-2044-org,POLINA,MAGDALENA,KOMOROWSKA,MAZOWIECKIE,18/02/1949,RDW764418
rec-2045-org,LEA,JULIA,DĄBROWSKA,ZACHODNIOPOMORSKIE,08/05/1976,NEP526322
rec-2046-dup-0,YIGA,,KOZAK,MAZOWIECKIE,28/09/2050,NAH153210
rec-2046-org,IGA,LILIA,KOZAK,MAZOWIECKIE,28/09/2005,NAH153210
rec-2047-org,DARIA,MARIA,PIEKARSKA,WIELKOPOLSKIE,26/11/1957,LGS910931
rec-2048-dup-0,,,ŹIÓŁKOWSKA,ŁÓDZKIE,19/02/1962,HCX306298
rec-2048-org,JULIA,DARIA,ZIÓŁKOWSKA,ŁÓDZKIE,19/02/1962,HCX306298
rec-2049-org,ROZALIA,MARIA,BARAN,OPOLSKIE,19/05/1980,LWA099180
rec-2050-org,GABRIELA,EMILIA,SOBIERAJ,OPOLSKIE,07/02/1965,AJR036825
rec-2051-dup-0,SELENA,,KUTZHARSKA,MAŁOPOLSKIE,27/03/1943,RDA534664
rec-2051-org,SELENA,WERONIKA,KUCHARSKA,MAŁOPOLSKIE,27/03/1934,RDA534664
rec-2052-org,MAJA,ANNA,WŁODARCZYK,POMORSKIE,25/02/2013,HDE770794
rec-2053-org,MARIA,ANIELA,KRÓL,KUJAWSKO-POMORSKIE,03/09/1993,AAC528221
rec-2054-org,HELENA,ANGELIKA,CHRZANOWSKA,ŚLĄSKIE,07/10/1941,TFY158916
rec-2055-org,MELISA,KRYSTYNA,PRZYBYSZ,MAZOWIECKIE,11/10/1953,YHW975525
rec-2056-org,LAURA,NATALIA,LIS,WIELKOPOLSKIE,03/11/1965,GTC499665
rec-2057-dup-0,BLANKA,,FILIPTZZAK,,28/12/1993,MAY544166
rec-2057-org,BLANKA,MARIA,FILIPCZAK,LUBELSKIE,28/12/1993,MAY544166
rec-2058-dup-0,IGA,MAŁGORZATA,NA,MAŁOPOLSKIE,26/12/1937,EPJ339159
rec-2058-org,IGA,MAŁGORZATA,DĄBEK,MAŁOPOLSKIE,26/12/1973,EPJ330149
rec-2059-dup-0,KAJA,MAŁGORZATA,KOLALSKA,ŚLĄSKIE,17/11/2090,
rec-2059-org,KAJA,MAŁGORZATA,KOWALSKA,ŚLĄSKIE,17/11/2009,ZZJ368521
rec-2060-org,NATALIA,WERONIKA,JAWORSKA,ŚWIĘTOKRZYSKIE,08/10/1979,EXX679839
rec-2061-org,LUIZA,WIKTORIA,ZAJĄCZKOWSKA,ŁÓDZKIE,21/09/1965,GJM694358
rec-2062-org,NADIA,MARIA,OLSZEWSKA,MAZOWIECKIE,30/03/1974,RGK716447
rec-2063-org,GABRIELA,JULIA,BEDNARCZYK,ŚLĄSKIE,01/04/1980,JYT276472
rec-2064-dup-0,MYA,,KRÓLIKOWSKA,,31/08/1984,MAD016057
rec-2064-org,MIA,AGATA,KRÓLIKOWSKA,MAZOWIECKIE,31/08/1984,MAD016057
rec-2065-org,ANTONINA,ANNA,WILCZYŃSKA,MAZOWIECKIE,09/10/1966,KZX812445
rec-2066-org,MARTYNA,HANNA,CYGAN,ŁÓDZKIE,19/05/1979,SGN663590
rec-2067-org,ROZALIA,MIROSŁAWA,DOMINIAK,MAZOWIECKIE,22/02/1998,PDF343685
rec-2068-org,RÓŻA,INKA,DOBROWOLSKA,PODLASKIE,24/05/1996,NYS814312
rec-2069-org,NADIA,HELENA,ZIELIŃSKA,MAZOWIECKIE,06/01/1956,KGS005722
rec-2070-org,EMMA,JULIA,MADEJ,ŚLĄSKIE,09/04/1977,FJZ380288
rec-2071-org,KORNELIA,ANNA,WESOŁOWSKA,ŁÓDZKIE,22/03/1967,XHZ792706
rec-2072-org,KAJA,ANNA,KOZIOŁ,ŁÓDZKIE,09/01/1988,YSN907045
rec-2073-dup-0,EMILIIYA,,ŁUKASZEWITZŹ,ŁÓDZKIE,09/10/1952,GMA359829
rec-2073-org,EMILIA,BEATA,ŁUKASZEWICZ,ŁÓDZKIE,09/10/1952,GMA359829
rec-2074-org,ŁUCJA,MARCELINA,LIS,WIELKOPOLSKIE,16/06/1985,ZNC612027
rec-2075-org,PATRYCJA,BARBARA,ŁUCZAK,POMORSKIE,31/05/1968,KWF379996
rec-2076-dup-0,AMELIIA,MARIA,NA,ŁÓDZKIE,12/09/1947,
rec-2076-org,AMELIA,MARIA,MICHALCZYK,ŁÓDZKIE,12/09/1947,XMD814784
rec-2077-dup-0,,FELICJA,MYICHALAK,WIELKOPOLSKIE,07/11/1975,DJS43p668
rec-2077-org,HANNA,FELICJA,MICHALAK,WIELKOPOLSKIE,07/11/1975,DJS439668
rec-2078-org,MARIA,KATARZYNA,WITCZAK,MAZOWIECKIE,28/10/1971,AAW307916
rec-2079-org,GABRIELA,ALINA,LOREK,KUJAWSKO-POMORSKIE,28/11/1982,RXT453324
rec-2080-org,LILIANNA,NADIA,WESOŁOWSKA,MAŁOPOLSKIE,02/04/1995,ZEM627015
rec-2081-org,KORNELIA,WERONIKA,DROZD,PODKARPACKIE,20/05/1984,APK351644
rec-2082-dup-0,LERONIKA,,NA,MAŁOPOLSKIE,08/02/1994,ZND031830
