rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5449-org,LENA,ANASTAZJA,GRZYWACZ,LUBELSKIE,18/12/2000,SZE507683
rec-5450-dup-0,,HELENA,URBAŃSKA,ŚLĄSKIE,23/10/1939,
rec-5450-org,JULIA,HELENA,URBAŃSKA,ŚLĄSKIE,23/10/1993,SCY466778
rec-5451-org,MICHALINA,BLANKA,KOZŁOWSKA,MAZOWIECKIE,17/12/1986,SET732177
rec-5452-org,MAGDALENA,WIOLETA,NOWAK,POMORSKIE,19/11/1978,ACL422755
rec-5453-dup-0,GABRIELA,LEA,SZTZZERBA,,11/05/2000,YXE425434
rec-5453-org,GABRIELA,LEA,SZCZERBA,WARMIŃSKO-MAZURSKIE,11/05/2000,YXE415434
rec-5454-dup-0,,,NA,MAZOWIECKIE,23/01/1963,SKZ841073
rec-5454-org,KINGA,GABRIELA,MRÓZ,MAZOWIECKIE,23/01/1963,SKZ841073
rec-5455-org,MARIA,ANNA,JANIK,WARMIŃSKO-MAZURSKIE,10/01/1952,APH494197
rec-5456-dup-0,,,WOŁOSZYN,ŚLĄSKIE,14/06/1999,ENC1y2246
rec-5456-org,OLIWIA,MARIA,WOŁOSZYN,ŚLĄSKIE,14/06/1999,ENC162246
rec-5457-org,ZUZANNA,MARIA,MULARCZYK,ŚLĄSKIE,28/08/1967,YMA048897
rec-5458-dup-0,YGA,HELENA,SŻADKOWSKA,LUBUSKIE,30/11/1908,DNH049855
rec-5458-org,IGA,HELENA,SZADKOWSKA,LUBUSKIE,30/11/1980,DNH049855
rec-5459-dup-0,ŹIOFIA,,NA,MAŁOPOLSKIE,08/09/1959,TYF176772
rec-5459-org,ZOFIA,HELENA,WOŹNIAK,MAŁOPOLSKIE,08/09/1959,TYF176772
rec-5460-org,ZOFIA,ANNA,GRZEGORCZYK,MAŁOPOLSKIE,22/12/1960,DSC265552
rec-5461-org,LIWIA,ŻANETA,KOZŁOWSKA,MAŁOPOLSKIE,14/06/1970,FXY952473
rec-5462-org,EMILIA,MAGDALENA,GRUCA,POMORSKIE,03/02/1940,EDG149867
rec-5463-org,MICHALINA,KAZIMIERA,BŁAŻEJEWSKA,MAŁOPOLSKIE,27/02/1930,HJJ004634
rec-5464-dup-0,ŹUZANNA,ANNA,KOZŁOWSKA,PODKARPACKIE,03/05/1994,
rec-5464-org,ZUZANNA,ANNA,KOZŁOWSKA,PODKARPACKIE,03/05/1949,WCJ091485
rec-5465-org,ZOJA,MARIA,DĘBOWSKA,DOLNOŚLĄSKIE,28/01/1975,YYW609825
rec-5466-dup-0,WIIIOLETTA,WIESŁAWA,NA,ŚWIĘTOKRZYSKIE,18/03/1917,TXM777742
rec-5466-org,VIOLETTA,WIESŁAWA,JASTRZĘBSKA,ŚWIĘTOKRZYSKIE,18/03/1971,TXM777742
rec-5467-dup-0,MAJA,,SŻCZEPAŃSKA,ŚLĄSKIE,04/05/1935,YRL199124
rec-5467-org,MAJA,ZOFIA,SZCZEPAŃSKA,ŚLĄSKIE,04/05/1953,YRL199124
rec-5468-org,MARCELINA,FRANCISZKA,SKOCZYLAS,DOLNOŚLĄSKIE,12/04/1950,KPD357133
rec-5469-org,URSZULA,ILONA,DĄBROWSKA,WIELKOPOLSKIE,16/06/1944,DPZ815500
rec-5470-dup-0,ALITŹJA,RÓŻA,NA,POMORSKIE,06/09/1956,CWR669738
rec-5470-org,ALICJA,RÓŻA,OSUCH,POMORSKIE,06/09/1965,CWR669738
rec-5471-org,ANNA,WIKTORIA,BANACH,MAZOWIECKIE,19/12/1960,HRN622526
rec-5472-dup-0,,,GÓRSKA,PODLASKIE,28/04/1968,
rec-5472-org,ALEKSANDRA,KAROLINA,GÓRSKA,PODLASKIE,28/04/1968,ARL232665
rec-5473-dup-0,,MARIA,NA,OPOLSKIE,17/11/1982,RJT6088o4
rec-5473-org,MARCELINA,MARIA,BROŻEK,OPOLSKIE,17/11/1982,RJT608894
rec-5474-org,ORIANA,LAURA,PALUCH,ŁÓDZKIE,25/06/1959,AJG778977
rec-5475-dup-0,JANYYNA,,STANEK,ŚLĄSKIE,21/02/1966,
rec-5475-org,JANINA,MONIKA,STANEK,ŚLĄSKIE,21/02/1966,MWP321201
rec-5476-dup-0,MITŻHALINA,,KOVALSKA,WIELKOPOLSKIE,25/03/2006,PHT699427
rec-5476-org,MICHALINA,OLGA,KOWALSKA,WIELKOPOLSKIE,25/03/2006,PHT699427
rec-5477-org,LENA,MAGDALENA,CZARNECKA,LUBELSKIE,01/09/1999,WFE896284
rec-5478-dup-0,,,BOGUSZ,,23/08/1973,DYD518134
rec-5478-org,NADIA,PATRYCJA,BOGUSZ,PODLASKIE,23/08/1973,DYD518134
rec-5479-dup-0,,BARBARA,NA,ŚLĄSKIE,06/08/1907,WFX158079
rec-5479-org,EMILIA,BARBARA,BANASIAK,ŚLĄSKIE,06/08/1970,WFX158079
rec-5480-org,LAURA,ANNA,NOWAK,WIELKOPOLSKIE,14/02/1964,SWA433820
rec-5481-org,HANNA,MARIA,WÓJCICKA,WIELKOPOLSKIE,17/11/1965,LKS073298
rec-5482-dup-0,,ANNA,WITEK,OPOLSKIE,25/12/1989,
rec-5482-org,MIIA,ANNA,WITEK,OPOLSKIE,25/12/1998,CRS557066
rec-5483-org,BLANKA,JUSTYNA,PIECHOCKA,KUJAWSKO-POMORSKIE,20/05/1949,WRG656541
rec-5484-dup-0,ŹOJA,MARIA,NA,,18/08/1978,ECR558120
rec-5484-org,ZOJA,MARIA,KACZMARCZYK,MAŁOPOLSKIE,18/08/1978,ECR558120
rec-5485-org,AGATA,WIKTORIA,SZULC,KUJAWSKO-POMORSKIE,15/05/2014,TPX758010
rec-5486-org,AMELIA,EMILIA,MAJCHER,DOLNOŚLĄSKIE,10/12/1996,DNA817581
rec-5487-org,JULIA,EUGENIA,NIEDZIELSKA,ŚLĄSKIE,06/03/1997,ZZR881077
rec-5488-org,MAJA,IWONA,MRÓZ,LUBELSKIE,27/11/1948,XLG618315
rec-5489-org,LENA,WALENTYNA,BUKOWSKA,MAZOWIECKIE,28/02/1967,XXJ681057
rec-5490-org,MARCELINA,IRENA,ZAGÓRSKA,MAŁOPOLSKIE,25/02/1997,KZM560491
rec-5491-dup-0,MYLANA,,MATUSIAK,MAŁOPOLSKIE,16/06/1954,LRW839038
rec-5491-org,MILANA,MONIKA,MATUSIAK,MAŁOPOLSKIE,16/06/1954,LRW838038
rec-5492-org,LAURA,LIDIA,KOŁODZIEJ,MAŁOPOLSKIE,18/04/1976,DPL455856
rec-5493-org,JULIA,MARIA,MICHALSKA,PODKARPACKIE,23/12/1971,AXR278850
rec-5494-dup-0,MIILANA,KATARZYNA,NA,,18/04/1950,ZYJ128678
rec-5494-org,MILANA,KATARZYNA,KUJAWA,MAZOWIECKIE,18/04/1950,ZYJ128678
rec-5495-org,IGA,KINGA,GAWROŃSKA,MAŁOPOLSKIE,30/08/2016,GSA674171
rec-5496-dup-0,ZOFYA,HELENA,MARTZINIAK,WIELKOPOLSKIE,26/10/1992,TDX925510
rec-5496-org,ZOFIA,HELENA,MARCINIAK,WIELKOPOLSKIE,26/10/1992,TDX915510
rec-5497-dup-0,LILIIANA,,ZALEWSKA,ZACHODNIOPOMORSKIE,05/05/1970,DAC946263
rec-5497-org,LILIANA,ALICJA,ZALEWSKA,ZACHODNIOPOMORSKIE,05/05/1970,DAC046263
rec-5498-dup-0,,MARIA,BURDA,MAŁOPOLSKIE,27/08/1987,TDA433328
rec-5498-org,MARCELINA,MARIA,BURDA,MAŁOPOLSKIE,27/08/1978,TDA423328
rec-5499-org,HANNA,BARBARA,WRÓBLEWSKA,WARMIŃSKO-MAZURSKIE,17/05/2007,WLS144592
rec-5500-dup-0,,DOROTA,SKOWRONEK,KUJAWSKO-POMORSKIE,04/05/1937,RSY144w78
rec-5500-org,HANNA,DOROTA,SKOWRONEK,KUJAWSKO-POMORSKIE,04/05/1973,RSY144378
rec-5501-org,KAMILA,WIKTORIA,SADOWSKA,ŚLĄSKIE,31/12/1963,ZLJ173143
rec-5502-org,ADA,KATARZYNA,PIOTROWSKA,MAZOWIECKIE,13/07/1987,DLF093171
rec-5503-org,HANNA,WIESŁAWA,KORZENIOWSKA,LUBUSKIE,28/05/1980,FCN493552
rec-5504-org,KLARA,ALEKSANDRA,MICHALCZYK,ZACHODNIOPOMORSKIE,24/09/1968,NJJ345261
rec-5505-org,JULIA,DOROTA,WESOŁOWSKA,WARMIŃSKO-MAZURSKIE,20/11/1970,KLG365438
rec-5506-org,LAURA,ANNA,KASPEREK,ŁÓDZKIE,13/09/1925,HNW971166
rec-5507-org,AMELIA,AMELIA,GUZIK,WIELKOPOLSKIE,27/12/1949,PJR777949
rec-5508-org,GABRIELA,MARIA,JANKOWSKA,ŚWIĘTOKRZYSKIE,23/06/1984,FHG175632
rec-5509-org,GAJA,ANNA,GRUSZCZYŃSKA,MAŁOPOLSKIE,07/04/1994,THF455803
rec-5510-org,MAJA,ŁUCJA,KAWECKA,MAZOWIECKIE,24/09/1965,YFF163680
rec-5511-org,LILIANA,ALEKSANDRA,JUSZCZAK,MAŁOPOLSKIE,12/01/1963,HZZ447600
rec-5512-org,EMILIIA,PAULINA,STĘPIEŃ,POMORSKIE,01/07/1971,HRX747430
rec-5513-org,MICHALINA,MARIA,FLORCZAK,WARMIŃSKO-MAZURSKIE,29/02/1972,CDL234694
rec-5514-org,NELA,OLGA,MAJCHRZAK,PODKARPACKIE,01/03/1962,LWJ577773
rec-5515-org,LAURA,NATALIA,PIOTROWSKA,KUJAWSKO-POMORSKIE,27/02/1979,FNK195328
rec-5516-org,ŁUCJA,MARZENA,SZYDŁOWSKA,MAZOWIECKIE,02/11/1965,NLW369677
rec-5517-dup-0,TZELIIINA,ROZALIA,OLSŻEWSKA,WARMIŃSKO-MAZURSKIE,08/03/1998,
rec-5517-org,CELINA,ROZALIA,OLSZEWSKA,WARMIŃSKO-MAZURSKIE,08/03/1998,FGC772337
rec-5518-dup-0,,,SZELIGA,MAŁOPOLSKIE,23/04/1987,
rec-5518-org,JULIA,ANTONINA,SZELIGA,MAŁOPOLSKIE,23/04/1987,TRY346032
rec-5519-dup-0,MYYLENA,JOANNA,NA,,08/10/1988,HZD518584
rec-5519-org,MILENA,JOANNA,JANKOWSKA,ŚWIĘTOKRZYSKIE,08/10/1988,HZD518584
rec-5520-org,LILIANNA,PAULINA,CZARNECKA,POMORSKIE,18/06/1987,AWN751961
rec-5521-dup-0,HANNA,BARBARA,ANDRZEJEVSKA,,21/09/1973,
rec-5521-org,HANNA,BARBARA,ANDRZEJEWSKA,WIELKOPOLSKIE,21/09/1973,ZLR418608
rec-5522-org,MICHALINA,IRENA,GRABSKA,ZACHODNIOPOMORSKIE,13/06/2021,MRX055820
rec-5523-dup-0,,TERESA,GÓRNA,LUBUSKIE,16/02/1994,
rec-5523-org,OLIWIA,TERESA,GÓRNA,LUBUSKIE,16/02/1949,DAS137574
rec-5524-org,MELANIE,HELENA,KOŁODZIEJCZYK,KUJAWSKO-POMORSKIE,08/01/1997,HSZ777892
rec-5525-dup-0,,DIANA,ŻAREMBA,MAZOWIECKIE,24/09/1960,KGT76q144
rec-5525-org,ANIELA,DIANA,ZAREMBA,MAZOWIECKIE,24/09/1960,KGT761144
rec-5526-dup-0,MYTZHALYNA,,NA,ŚLĄSKIE,12/09/1978,JDJ951930
rec-5526-org,MICHALINA,ROZALIA,GŁĄB,ŚLĄSKIE,12/09/1978,JDJ951930
rec-5527-org,HANNA,AGNIESZKA,RUTKOWSKA,OPOLSKIE,27/07/1981,AGZ214947
rec-5528-org,ADRIANNA,ANIELA,OLEJNICZAK,KUJAWSKO-POMORSKIE,02/11/2006,NAG445695
rec-5529-org,JULIA,KLARA,KOWALEWSKA,ŚLĄSKIE,28/04/1969,ENP505242
rec-5530-org,PATRYCJA,INES,PASZEK,MAŁOPOLSKIE,09/05/2013,MHN801678
rec-5531-org,MAJA,EMILIA,SADOWSKA,MAZOWIECKIE,11/02/1951,JKX866767
rec-5532-org,WIKTORIA,MARIA,BIEŃKOWSKA,ZACHODNIOPOMORSKIE,25/09/1965,CJR824974
rec-5533-dup-0,,MICHALINA,GUT,,10/04/1961,RAR016704
rec-5533-org,LAURA,MICHALINA,GUT,MAZOWIECKIE,10/04/1961,RAR026705
rec-5534-org,ALICJA,LILIANNA,ADAMSKA,MAŁOPOLSKIE,22/06/1962,MTD218926
rec-5535-org,HANNA,MARIA,ZIELIŃSKA,MAŁOPOLSKIE,17/02/1969,EEX177103
rec-5536-org,KLEMENTYNA,GERTRUDA,KONIECZNA,WIELKOPOLSKIE,23/04/1982,XRJ495959
rec-5537-org,KAJA,BARBARA,DĄBROWSKA,ŁÓDZKIE,22/12/1988,THM376637
rec-5538-org,LILIANA,OLIWIA,KANIEWSKA,DOLNOŚLĄSKIE,23/10/2008,EXP838047
rec-5539-org,KARMEN,ELŻBIETA,FRĄTCZAK,DOLNOŚLĄSKIE,14/07/1942,KYW348072
rec-5540-dup-0,,HANNA,NA,WARMIŃSKO-MAZURSKIE,06/06/1956,
rec-5540-org,HELENA,HANNA,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,06/06/1956,FWA609413
rec-5541-dup-0,,,ADAMCZYK,POMORSKIE,19/12/1956,YSN873106
rec-5541-org,POLA,MARIA,ADAMCZYK,POMORSKIE,19/12/1965,YSN873106
rec-5542-org,ZUZANNA,MARIA,ROGALSKA,KUJAWSKO-POMORSKIE,08/07/2017,NFD405543
rec-5543-org,MARIA,LAURA,TOKARSKA,MAŁOPOLSKIE,24/02/1972,MLL273732
rec-5544-org,CELIA,NINA,RADZISZEWSKA,ŚWIĘTOKRZYSKIE,25/02/1983,FSP560993
rec-5545-dup-0,,CIRILLA,MAKOŁSKA,,02/02/1963,MNN408082
rec-5545-org,MELANIA,CIRILLA,MAKOWSKA,MAZOWIECKIE,02/02/1963,MNN408082
rec-5546-org,GAJA,ANNA,WIĄCEK,MAZOWIECKIE,14/07/1942,CNN624145
rec-5547-dup-0,HANNA,CECYLIA,RUTKOVSKA,KUJAWSKO-POMORSKIE,27/03/1907,
rec-5547-org,HANNA,CECYLIA,RUTKOWSKA,KUJAWSKO-POMORSKIE,27/03/1970,WJY699939
rec-5548-org,AMELIA,ANDŻELIKA,MAKOWSKA,OPOLSKIE,29/06/1975,SAP478295
rec-5549-dup-0,SOLOMIIA,ANNA,MAJEVSKA,LUBELSKIE,18/06/1975,PKE869769
rec-5549-org,SOLOMIA,ANNA,MAJEWSKA,LUBELSKIE,18/06/1957,PKE869769
rec-5550-org,LILIANA,ELŻBIETA,GAJDA,PODKARPACKIE,18/04/1969,FWW694677
rec-5551-dup-0,,,NA,MAZOWIECKIE,27/08/1986,SZN052447
rec-5551-org,KAJA,PATRYCJA,KOSTKA,MAZOWIECKIE,27/08/1986,SZN052447
rec-5552-org,PAULINA,ANNA,BIERNACKA,OPOLSKIE,30/08/1937,AAM009472
rec-5553-dup-0,MARYA,,LEVANDOWSKA,MAZOWIECKIE,26/08/1971,GTM305382
rec-5553-org,MARIA,ZOFIA,LEWANDOWSKA,MAZOWIECKIE,26/08/1971,GTM305382
rec-5554-org,BARBARA,EWA,JAWORSKA,ŁÓDZKIE,31/12/1987,PRT477892
rec-5555-org,GABRIELA,JADWIGA,MUSZYŃSKA,WIELKOPOLSKIE,11/12/1930,ZKL189572
rec-5556-dup-0,MYA,DOMINIKA,KOVALEWSKA,,20/10/1979,DSS813784
rec-5556-org,MIA,DOMINIKA,KOWALEWSKA,OPOLSKIE,20/10/1979,DSS813784
rec-5557-org,STEFANIA,IZABELLA,DRABIK,KUJAWSKO-POMORSKIE,10/09/1979,PSH972026
rec-5558-org,KLARA,NIKOLA,BRZEZIŃSKA,OPOLSKIE,08/10/1942,FXC852427
rec-5559-dup-0,ELEONORA,,STĘPIYIEŃ,WIELKOPOLSKIE,18/07/1978,LYR351r99
rec-5559-org,ELEONORA,ANNA,STĘPIEŃ,WIELKOPOLSKIE,18/07/1978,LYR351599
rec-5560-dup-0,HELENA,,DUDA,,05/11/1975,
rec-5560-org,HELENA,ANTONINA,DUDA,DOLNOŚLĄSKIE,05/11/1975,RWN549231
rec-5561-dup-0,,,NA,ŚLĄSKIE,02/06/1985,JXD992841
rec-5561-org,MISHEL,WERONIKA,GÓRSKA,ŚLĄSKIE,02/06/1985,JXD992841
rec-5562-org,OLIWIA,MARIA,KORZENIOWSKA,POMORSKIE,27/07/1975,HMT521424
rec-5563-org,SABINA,MONIKA,KOSOWSKA,DOLNOŚLĄSKIE,23/08/1960,JCX311890
rec-5564-org,KAJA,ANASTAZJA,BURZYŃSKA,ŚLĄSKIE,09/05/1974,XTF590164
rec-5565-org,ANASTAZJA,MAJA,KALINOWSKA,KUJAWSKO-POMORSKIE,28/02/1979,YFM831436
rec-5566-dup-0,ROŹALYA,JUSTYNA,OSUCH,MAZOWIECKIE,26/07/1985,
rec-5566-org,ROZALIA,JUSTYNA,OSUCH,MAZOWIECKIE,26/07/1958,NFY596431
rec-5567-org,ALICJA,JÓZEFINA,GIL,KUJAWSKO-POMORSKIE,23/03/2007,FFE765624
rec-5568-dup-0,AMELIIA,JANINA,WYINIARSKA,MAZOWIECKIE,22/12/1945,JPY924566
rec-5568-org,AMELIA,JANINA,WINIARSKA,MAZOWIECKIE,22/12/1954,JPY924566
rec-5569-dup-0,NADIIA,MARIA,LESZCZYŃSKA,LUBUSKIE,16/07/1939,
rec-5569-org,NADIA,MARIA,LESZCZYŃSKA,LUBUSKIE,16/07/1993,YHD787033
rec-5570-org,MAJA,HANNA,LISZKA,KUJAWSKO-POMORSKIE,02/12/1973,KXF102838
rec-5571-org,MARCELINA,HALINA,BRZOZOWSKA,KUJAWSKO-POMORSKIE,22/05/1997,KLX483982
rec-5572-org,KLARA,MAGDALENA,MALIK,PODKARPACKIE,20/02/1941,JCD910682
rec-5573-org,NADIA,ALEKSANDRA,KOWALCZYK,KUJAWSKO-POMORSKIE,01/08/2017,ECL539983
rec-5574-org,DOMINIKA,ANNA,DŁUGOSZ,ŚLĄSKIE,03/10/1972,AAG460989
rec-5575-org,MARIANNA,GABRIELA,KRAWCZYK,KUJAWSKO-POMORSKIE,21/03/1982,PJP789678
rec-5576-org,POLA,KARINA,KOWALSKA,PODKARPACKIE,18/01/2008,TSJ802927
rec-5577-dup-0,ŻOFIA,KAJA,MALETZ,MAŁOPOLSKIE,15/09/1996,HSN277269
rec-5577-org,ZOFIA,KAJA,MALEC,MAŁOPOLSKIE,15/09/1996,HSN177269
rec-5578-org,JULIA,ELŻBIETA,DUDA,KUJAWSKO-POMORSKIE,11/05/1949,AEL822478
rec-5579-org,MILENA,MILENA,PACZKOWSKA,WARMIŃSKO-MAZURSKIE,13/12/1985,ZHG140890
rec-5580-dup-0,WIKTORYA,MAŁGORZATA,LEŚNIIAK,PODLASKIE,13/12/1973,PPC667710
rec-5580-org,WIKTORIA,MAŁGORZATA,LEŚNIAK,PODLASKIE,13/12/1973,PPC666710
rec-5581-org,GABRIELA,KATARZYNA,KONOPKA,PODKARPACKIE,12/04/1987,NZE556178
rec-5582-org,MAJA,JULIA,DUBIEL,MAZOWIECKIE,05/09/1961,NDR515725
rec-5583-org,LILIANA,IZABELA,SZCZEPAŃSKA,POMORSKIE,11/12/1945,SAM495608
rec-5584-org,AMELIA,MAGDALENA,PIOTROWSKA,WIELKOPOLSKIE,12/05/1969,ESM688200
rec-5585-org,ZOFIA,ANETA,SZYMCZAK,ŚLĄSKIE,24/11/1950,RCL803014
rec-5586-dup-0,,HANNA,RUTKOFSKA,MAZOWIECKIE,17/09/1954,
rec-5586-org,LAURA,HANNA,RUTKOWSKA,MAZOWIECKIE,17/09/1954,NZC411181
rec-5587-org,MAJA,MARIA,MARSZAŁEK,MAŁOPOLSKIE,31/03/1972,HME650781
rec-5588-dup-0,EMILIA,,VALCZAK,LUBUSKIE,09/03/1964,AEG33999r
rec-5588-org,EMILIA,WIKTORIA,WALCZAK,LUBUSKIE,09/03/1964,AEG339995
rec-5589-org,ZOFIA,ANNA,RUTKOWSKA,ŁÓDZKIE,03/12/1989,KDA887217
rec-5590-org,ANIELA,AMELIA,KOWALCZYK,MAŁOPOLSKIE,09/12/1947,WLS519136
rec-5591-org,RÓŻA,HALINA,KOWALSKA,MAŁOPOLSKIE,01/09/1957,XMZ789262
rec-5592-org,NINA,MARIA,MULARCZYK,DOLNOŚLĄSKIE,18/01/1930,XNL194601
rec-5593-org,JULIA,NATALIA,ŁUKASIEWICZ,ŁÓDZKIE,02/08/1995,FRW219233
rec-5594-org,KALINA,ZOFIA,WOŹNIAK,ŚLĄSKIE,08/10/1956,LSW222924
rec-5595-dup-0,,,KRÓL,MAZOWIECKIE,27/01/1999,CDA157726
rec-5595-org,BLANKA,MARIA,KRÓL,MAZOWIECKIE,27/01/1999,CDA167726
rec-5596-dup-0,OLYWIA,IRENA,KWIECIEŃ,MAZOWIECKIE,04/10/1949,
rec-5596-org,OLIWIA,IRENA,KWIECIEŃ,MAZOWIECKIE,04/10/1994,DJG473969
rec-5597-org,ALICJA,KATARZYNA,CZAJKOWSKA,MAZOWIECKIE,18/03/1947,EAR194263
rec-5598-org,SOFIA,ANNA,BUCZKOWSKA,LUBUSKIE,14/10/1968,LMK608405
rec-5599-org,WIKTORIA,WANDA,ŚLIWA,ŚWIĘTOKRZYSKIE,13/04/1999,CWJ460850
rec-5600-org,MAGDALENA,MARCELINA,HOFFMANN,ŚLĄSKIE,12/06/1937,FRW973401
rec-5601-org,KALINA,LENA,SŁAWIŃSKA,ŚLĄSKIE,06/02/1990,GWX784266
rec-5602-dup-0,,IZABELA,CYESIELSKA,POMORSKIE,30/10/1976,KNN397925
rec-5602-org,VASILISA,IZABELA,CIESIELSKA,POMORSKIE,30/10/1976,KNN397825
rec-5603-org,ROZALIA,JOANNA,KLIMEK,MAŁOPOLSKIE,20/04/1960,XCF324632
rec-5604-org,WIKTORIA,IZABELA,SOJKA,POMORSKIE,22/10/1977,FLN402685
rec-5605-org,LAURA,FELICJA,HAJDUK,ŚLĄSKIE,24/07/1988,LRX636903
rec-5606-org,OLIWIA,ANASTAZJA,SOSNOWSKA,MAZOWIECKIE,31/03/1946,XND378320
rec-5607-org,ZOFIA,DOROTA,SIKORA,WIELKOPOLSKIE,16/09/1971,LHL502310
rec-5608-org,NINA,MAŁGORZATA,FRĄCKOWIAK,POMORSKIE,28/01/1972,MFW522532
rec-5609-org,LEA,MARIA,RACZYŃSKA,LUBELSKIE,19/02/1974,RTK146917
rec-5610-dup-0,LAURA,,MICHALSKA,,09/10/1947,MWS435790
rec-5610-org,LAURA,ANNA,MICHALSKA,KUJAWSKO-POMORSKIE,09/10/1974,MWS435790
rec-5611-dup-0,,RÓŻA,ZYELIŃSKA,ŚLĄSKIE,31/10/1954,
rec-5611-org,MARTYNA,RÓŻA,ZIELIŃSKA,ŚLĄSKIE,31/10/1954,JFH468425
rec-5612-org,KORNELIA,EWELINA,KOWAL,ŚLĄSKIE,31/01/1995,MGC869207
rec-5613-org,LAURA,FRANCISZKA,KRAJEWSKA,ŚLĄSKIE,16/11/1963,PFS006789
rec-5614-org,HANNA,ANNA,LEWANDOWSKA,MAŁOPOLSKIE,19/02/2016,TTH301627
rec-5615-org,GABRIELA,TERESA,PIECHOCKA,MAZOWIECKIE,23/01/1968,EMG508148
rec-5616-org,MELANIA,EWA,PAWŁOWSKA,MAZOWIECKIE,05/10/1985,EJA760853
rec-5617-org,ZUZANNA,ANNA,MUSIAŁ,ZACHODNIOPOMORSKIE,18/12/1965,CSA099053
rec-5618-org,ILARIA,URSZULA,SZWED,PODLASKIE,22/02/1985,ZJT898396
rec-5619-org,MARIA,WERONIKA,KACZMARCZYK,MAZOWIECKIE,13/08/1968,SNT257370
rec-5620-org,HANNA,ANNA,PIERZCHAŁA,WIELKOPOLSKIE,22/04/1969,WXR129682
rec-5621-org,IRENA,LAURA,GRABOWSKA,LUBUSKIE,07/02/1958,LZA041490
rec-5622-org,ADRIANNA,LAURA,MAZUREK,WIELKOPOLSKIE,26/04/2000,NMC326255
rec-5623-dup-0,ZOFIA,,NAŁROCKA,,10/01/1955,ZDT227486
rec-5623-org,ZOFIA,MAGDALENA,NAWROCKA,PODKARPACKIE,10/01/1955,ZDT227486
rec-5624-dup-0,ANTONYNA,,JURKOŁSKA,POMORSKIE,19/07/1990,SKK924243
rec-5624-org,ANTONINA,JUSTYNA,JURKOWSKA,POMORSKIE,19/07/1990,SKK924243
rec-5625-dup-0,MAJA,,NA,KUJAWSKO-POMORSKIE,20/08/1977,
rec-5625-org,MAJA,RÓŻA,BRZEZIŃSKA,KUJAWSKO-POMORSKIE,20/08/1977,WXM832732
rec-5626-org,LAURA,ANTONINA,KOLASA,DOLNOŚLĄSKIE,26/02/1966,EXX344658
rec-5627-org,JAGODA,MARIA,PRZYBYLSKA,LUBUSKIE,30/04/2011,NRP953141
rec-5628-dup-0,,,VILK,POMORSKIE,18/03/2015,JZL020616
rec-5628-org,JULIA,KAROLINA,WILK,POMORSKIE,18/03/2015,JZL020616
rec-5629-org,LILA,EMILIA,JANICKA,ŚLĄSKIE,05/08/2022,HPA515607
rec-5630-org,MICHALINA,ALICJA,GŁĄB,PODKARPACKIE,19/12/1984,FEW894796
rec-5631-org,MAJA,ZUZANNA,KULESZA,WIELKOPOLSKIE,30/08/1931,LXC453332
rec-5632-dup-0,GABRIIELA,BARBARA,PYŁAT,WIELKOPOLSKIE,29/03/1939,TSX158611
rec-5632-org,GABRIELA,BARBARA,PIŁAT,WIELKOPOLSKIE,29/03/1993,TSX158611
rec-5633-dup-0,OLIWIA,,SKOWRONSKA,MAZOWIECKIE,26/11/1959,DZN957687
rec-5633-org,OLIWIA,ŁUCJA,SKOWROŃSKA,MAZOWIECKIE,26/11/1959,DZN057687
rec-5634-org,ZOFIA,MAJA,OLSZEWSKA,MAZOWIECKIE,12/04/1986,ADC432174
rec-5635-org,LENA,OLIWIA,FRANKOWSKA,DOLNOŚLĄSKIE,28/06/1951,ZZW273123
rec-5636-org,ANIELA,MICHALINA,BUGAJ,LUBELSKIE,23/03/1979,XYN576394
rec-5637-dup-0,,ZOFIA,PAWELEC,DOLNOŚLĄSKIE,23/09/1978,JEE841373
rec-5637-org,PATRYCJA,ZOFIA,PAWELEC,DOLNOŚLĄSKIE,23/09/1987,JEE941373
rec-5638-dup-0,VANDA,,GAJEVSKA,MAZOWIECKIE,19/11/1971,ZLP968079
rec-5638-org,WANDA,ALEKSANDRA,GAJEWSKA,MAZOWIECKIE,19/11/1971,ZLP968079
rec-5639-org,WIKTORIA,TERESA,JĘDRZEJCZAK,PODLASKIE,31/05/1944,GYG946898
rec-5640-dup-0,LILYANNA,MONIKA,KLOS,PODKARPACKIE,21/08/2081,NEL416308
rec-5640-org,LILIANNA,MONIKA,KŁOS,PODKARPACKIE,21/08/2018,NEL416308
rec-5641-org,MAJA,MAŁGORZATA,GÓRECKA,DOLNOŚLĄSKIE,08/12/1950,FXE118185
rec-5642-org,LUIZA,MAGDALENA,PAWLIK,WIELKOPOLSKIE,11/01/1953,KSJ136241
rec-5643-org,KAJA,LIDIA,STACHOWICZ,WIELKOPOLSKIE,08/12/1966,KWJ287769
rec-5644-org,NELA,POLA,KARWOWSKA,ZACHODNIOPOMORSKIE,11/08/2004,APR678016
rec-5645-org,LIWIA,PAULINA,KRUSZYŃSKA,MAZOWIECKIE,05/03/1988,XYJ591630
rec-5646-dup-0,LENA,,RYBICKA,MAZOWIECKIE,30/10/1908,SMPi66061
rec-5646-org,LENA,CELINA,RYBICKA,MAZOWIECKIE,30/10/1980,SMP866061
