rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4771-org,EMILIA,DANUTA,KUBIAK,ŚLĄSKIE,31/07/2013,XTP767566
rec-4772-org,ANNA,MARIA,BRZEZIŃSKA,POMORSKIE,21/01/1992,PSH462930
rec-4773-dup-0,ŁUCJA,,KWIECIŃSKA,,28/11/1959,ARG172669
rec-4773-org,ŁUCJA,MARIA,KWIECIŃSKA,MAŁOPOLSKIE,28/11/1995,ARG172669
rec-4774-org,MALWINA,ZOFIA,ADAMCZAK,PODKARPACKIE,22/07/1939,TFY550064
rec-4775-dup-0,MAGDALENA,,BIALETZKA,WIELKOPOLSKIE,01/10/1907,PTD566031
rec-4775-org,MAGDALENA,NATALIA,BIAŁECKA,WIELKOPOLSKIE,01/10/1970,PTD566031
rec-4776-org,ZOFIA,GABRIELA,MACIEJEWSKA,ŁÓDZKIE,11/04/1974,TTN661886
rec-4777-dup-0,NALA,,NA,,02/12/1967,WDF482710
rec-4777-org,NALA,KORNELIA,SOLECKA,ŚLĄSKIE,02/12/1967,WDF482710
rec-4778-org,JULIA,ANETA,KOWALSKA,LUBELSKIE,08/05/1955,GKL319864
rec-4779-org,JULIA,SOFIA,BĄKOWSKA,ŚLĄSKIE,26/06/1969,ZWM414053
rec-4780-dup-0,DYANA,DANUTA,DUDZIŃSKA,,26/08/2009,
rec-4780-org,DIANA,DANUTA,DUDZIŃSKA,KUJAWSKO-POMORSKIE,26/08/2009,ATE778300
rec-4781-org,HANNA,ANNA,NOWICKA,ŚLĄSKIE,24/08/1989,GSD668890
rec-4782-org,IGA,LARA,KAWALEC,ŚLĄSKIE,08/09/1989,EKW579753
rec-4783-org,BLANKA,NATALIA,NOWACKA,LUBELSKIE,18/12/1962,TNR880122
rec-4784-dup-0,,DOMINIKA,NA,DOLNOŚLĄSKIE,18/10/2002,LMC508586
rec-4784-org,NATALIA,DOMINIKA,BĄK,DOLNOŚLĄSKIE,18/10/2002,LMC508585
rec-4785-dup-0,,ELŻBIETA,NA,,04/06/1933,ETX139896
rec-4785-org,ALEKSANDRA,ELŻBIETA,KAPUSTA,POMORSKIE,04/06/1933,ETX139896
rec-4786-org,JULIA,MARIA,KAŹMIERCZAK,WIELKOPOLSKIE,01/05/1984,TGX028862
rec-4787-org,JAGODA,NATALIA,GRABOWSKA,KUJAWSKO-POMORSKIE,29/12/1937,WGH156342
rec-4788-org,MARIANNA,MAGDALENA,JAWORSKA,MAZOWIECKIE,04/12/1957,MWZ774357
rec-4789-dup-0,MIIILENA,ELIF,SADOLSKA,,05/04/1998,EZY038848
rec-4789-org,MILENA,ELIF,SADOWSKA,PODKARPACKIE,05/04/1998,EZY038848
rec-4790-org,LILIANA,URSZULA,SKOCZYLAS,LUBUSKIE,08/04/1999,GMA843425
rec-4791-dup-0,NYKOL,,NA,LUBUSKIE,12/05/1962,PSF015594
rec-4791-org,NIKOL,ZUZANNA,ŻUREK,LUBUSKIE,12/05/1962,PSF015594
rec-4792-org,MIA,LUIZA,MORAWSKA,MAŁOPOLSKIE,20/10/1957,XCD171948
rec-4793-org,NELA,JÓZEFINA,BĄK,LUBUSKIE,16/12/1963,LZF530344
rec-4794-org,AMELIA,ANNA,CZERWIŃSKA,POMORSKIE,06/05/1962,EJD354002
rec-4795-org,MILANA,MARIA,POLAK,DOLNOŚLĄSKIE,06/11/1971,HFF443088
rec-4796-org,IGA,URSZULA,KAŹMIERCZAK,LUBELSKIE,10/09/1957,FZK769590
rec-4797-org,ELIZA,EWA,CZAJKOWSKA,ŚLĄSKIE,20/07/2000,CXL766146
rec-4798-org,KAIRA,ANNA,MALICKA,ŚLĄSKIE,14/10/1960,DSN786290
rec-4799-org,HANNA,ALEKSANDRA,WOŹNIAK,LUBELSKIE,13/09/1980,DWT276614
rec-4800-dup-0,NYKOLA,,KAPUSCIŃSKA,KUJAWSKO-POMORSKIE,08/12/1946,FCL311720
rec-4800-org,NIKOLA,ADELA,KAPUŚCIŃSKA,KUJAWSKO-POMORSKIE,08/12/1946,FCL311720
rec-4801-dup-0,LENA,,ŚLIWIŃSKA,,30/10/1976,YWG94255r
rec-4801-org,LENA,MAŁGORZATA,ŚLIWIŃSKA,WIELKOPOLSKIE,30/10/1976,YWG942555
rec-4802-org,MAJA,MARIA,KRÓL,POMORSKIE,21/03/1995,PEN419435
rec-4803-org,KORNELIA,LAURA,PŁONKA,MAZOWIECKIE,03/08/1982,MGC814346
rec-4804-dup-0,,MAJA,NA,WIELKOPOLSKIE,25/11/2001,JZC479817
rec-4804-org,HELENA,MAJA,SZELĄG,WIELKOPOLSKIE,25/11/2010,JZC479817
rec-4805-org,VIKTORIIA,ALEKSANDRA,ŻUREK,ŚLĄSKIE,26/09/1968,HPT607767
rec-4806-dup-0,ZOFYA,ANNA,KATZZOR,,28/03/1999,JPG434197
rec-4806-org,ZOFIA,ANNA,KACZOR,KUJAWSKO-POMORSKIE,28/03/1999,JPG434197
rec-4807-org,SOFIA,MARIA,DOBROWOLSKA,ŚWIĘTOKRZYSKIE,10/09/1975,MCL779769
rec-4808-dup-0,ŁUCJA,,WÓJTZIK,POMORSKIE,13/09/1939,PMG199936
rec-4808-org,ŁUCJA,MAJA,WÓJCIK,POMORSKIE,13/09/1993,PMG199936
rec-4809-org,AISZA,FELICJA,KOPEĆ,WIELKOPOLSKIE,10/06/1969,DZH841020
rec-4810-dup-0,,,SZAFRAŃSKA,,20/04/1999,TCN171274
rec-4810-org,HANNA,IWONA,SZAFRAŃSKA,WIELKOPOLSKIE,20/04/1999,TCN171274
rec-4811-org,LILIANNA,JULIA,SZEWCZYK,ŚLĄSKIE,17/11/1999,CGS707561
rec-4812-org,JULIA,ZOFIA,GĄSIOROWSKA,PODLASKIE,20/11/1938,DTE752183
rec-4813-org,EMILIA,ZOFIA,GALIŃSKA,WARMIŃSKO-MAZURSKIE,05/03/1959,JXD285763
rec-4814-org,OLIWIA,ALEKSANDRA,STACHOWSKA,MAZOWIECKIE,20/03/1970,TWH813725
rec-4815-org,ZOFIA,DANUTA,AUGUSTYN,WIELKOPOLSKIE,22/10/1982,CHH367381
rec-4816-org,AURELIA,MAGDALENA,ZALEWSKA,WIELKOPOLSKIE,04/08/2007,ZLF027851
rec-4817-org,JULIA,ZOFIA,SALAMON,MAZOWIECKIE,15/06/1964,ZTM566054
rec-4818-org,JAGODA,CECYLIA,NOWAK,ŚLĄSKIE,26/08/1951,XHT726804
rec-4819-org,MARIA,IRENA,WITCZAK,MAŁOPOLSKIE,24/12/1975,SPK990740
rec-4820-org,LILIANA,GRAŻYNA,NOWAKOWSKA,WIELKOPOLSKIE,18/10/1996,CZR666745
rec-4821-dup-0,HANNA,JUSTYNA,NA,PODKARPACKIE,03/10/1919,CJL4020p4
rec-4821-org,HANNA,JUSTYNA,SIKORA,PODKARPACKIE,03/10/1991,CJL402004
rec-4822-dup-0,,MIRELA,BŁASZCZYK,,30/09/1964,JLJ464531
rec-4822-org,KORNELIA,MIRELA,BŁASZCZYK,ZACHODNIOPOMORSKIE,30/09/1946,JLJ464531
rec-4823-dup-0,,MARIJA,LIIS,POMORSKIE,09/03/1925,YPH820640
rec-4823-org,ANASTAZJA,MARIJA,LIS,POMORSKIE,09/03/1952,YPH820640
rec-4824-org,OLIWIA,ANNA,MILEWSKA,DOLNOŚLĄSKIE,12/12/2003,LJE345363
rec-4825-org,LIDIA,BEATA,WÓJCIK,PODLASKIE,16/08/1996,FKD562669
rec-4826-org,WANDA,MICHALINA,NOWACKA,MAZOWIECKIE,09/09/2000,LZK147769
rec-4827-org,ALICJA,KATARZYNA,ROMANOWSKA,PODKARPACKIE,25/07/1952,STS781971
rec-4828-org,MAJA,LIDIA,HAJDUK,LUBELSKIE,28/11/2004,GNG486999
rec-4829-org,MAJA,MARIA,MAZUREK,DOLNOŚLĄSKIE,08/01/1979,KXN350307
rec-4830-dup-0,,,RUSYN,POMORSKIE,20/01/1984,EXG128682
rec-4830-org,EMILIA,ANNA,RUSIN,POMORSKIE,20/01/1984,EXG128682
rec-4831-org,MIA,WIKTORIA,KAŁUŻA,MAZOWIECKIE,09/04/1954,ASS102502
rec-4832-dup-0,JASMINA,ALICJA,DĄBROVSKA,POMORSKIE,22/12/1909,NRS251734
rec-4832-org,JAŚMINA,ALICJA,DĄBROWSKA,POMORSKIE,22/12/1990,NRS251734
rec-4833-dup-0,EMIIILYA,ELLA,PAWLITZKA,MAŁOPOLSKIE,28/05/1955,EMA217289
rec-4833-org,EMILIA,ELLA,PAWLICKA,MAŁOPOLSKIE,28/05/1955,EMA217389
rec-4834-org,STEFANIIA,MILENA,CHUDZIK,WIELKOPOLSKIE,02/11/1973,CJG399314
rec-4835-org,KLAUDIA,NATALIA,SOLECKA,KUJAWSKO-POMORSKIE,10/02/1979,CJL839800
rec-4836-dup-0,GAJA,,NA,WARMIŃSKO-MAZURSKIE,06/03/1903,XLE614119
rec-4836-org,GAJA,JANINA,JANICKA,WARMIŃSKO-MAZURSKIE,06/03/1930,XLE614119
rec-4837-dup-0,,,GAJDA,MAŁOPOLSKIE,16/12/1965,GMH069129
rec-4837-org,LILIANNA,ANNA,GAJDA,MAŁOPOLSKIE,16/12/1956,GMH069129
rec-4838-dup-0,ŁUCJA,BARBARA,OLEJNICŻAK,WIELKOPOLSKIE,13/10/1965,
rec-4838-org,ŁUCJA,BARBARA,OLEJNICZAK,WIELKOPOLSKIE,13/10/1956,WJG570690
rec-4839-org,MAJA,MAGDALENA,ANTCZAK,MAZOWIECKIE,13/11/1998,AJF684321
rec-4840-dup-0,,,NA,MAZOWIECKIE,17/06/1985,RRJ328251
rec-4840-org,NIKOLA,SOFIA,ZAWADZKA,MAZOWIECKIE,17/06/1985,RRJ328251
rec-4841-org,EMILIA,MARIA,KRÓL,MAŁOPOLSKIE,08/01/1944,GTW119910
rec-4842-org,HANNA,IDALIA,WOŹNIAK,POMORSKIE,19/04/1998,PNF054107
rec-4843-org,ANTONINA,ROZALIA,JASTRZĘBSKA,WARMIŃSKO-MAZURSKIE,25/03/1977,YCC877178
rec-4844-org,LENA,KAROLINA,KACZYŃSKA,POMORSKIE,18/04/1981,ECY293255
rec-4845-org,OLIWIA,SONIA,BOGDAŃSKA,MAZOWIECKIE,28/03/1970,TXY518817
rec-4846-org,NADIA,ANNA,ROGALA,PODLASKIE,03/03/1940,TCG796410
rec-4847-org,NIKOLA,RÓŻA,ŁUCZAK,PODKARPACKIE,19/11/1947,ZXN404524
rec-4848-org,LILIA,BARBARA,SIKORA,ŚWIĘTOKRZYSKIE,13/05/1942,MTS981225
rec-4849-org,MARIA,MARTA,AUGUSTYNIAK,WIELKOPOLSKIE,24/09/1964,DLE540018
rec-4850-org,ŁUCJA,MARIA,SOWA,ŚWIĘTOKRZYSKIE,13/06/1960,NFT299926
rec-4851-org,MARIA,MAŁGORZATA,STOKŁOSA,PODLASKIE,04/05/1978,CWJ681336
rec-4852-org,MELANIA,IRENA,WOJCIECHOWSKA,DOLNOŚLĄSKIE,21/11/1928,APL472728
rec-4853-org,RÓŻA,MARIA,WOJCIECHOWSKA,ŚWIĘTOKRZYSKIE,08/04/1985,ZRG061951
rec-4854-dup-0,,ZOJA,NA,MAŁOPOLSKIE,16/12/1999,WRFo93918
rec-4854-org,LAURA,ZOJA,NOWICKA,MAŁOPOLSKIE,16/12/1999,WRF093918
rec-4855-org,JULIA,HELENA,DROZD,DOLNOŚLĄSKIE,07/04/1982,GGM884413
rec-4856-org,LENA,ZDZISŁAWA,WIĘCKOWSKA,ŚWIĘTOKRZYSKIE,11/03/1987,YXW903775
rec-4857-org,ZOFIA,KATARZYNA,KWIATKOWSKA,WIELKOPOLSKIE,29/11/1967,DMP441845
rec-4858-org,JAGODA,MONIKA,WOJTASIK,WARMIŃSKO-MAZURSKIE,30/10/1962,ANJ073044
rec-4859-org,NADIA,DOROTA,ŁUKASZEWICZ,PODKARPACKIE,03/01/1980,CME200963
rec-4860-dup-0,,ELIANA,TZHROBAK,WIELKOPOLSKIE,17/10/1992,NPN360777
rec-4860-org,OLIWIA,ELIANA,CHROBAK,WIELKOPOLSKIE,17/10/1992,NPN350777
rec-4861-dup-0,BLANKA,ANNA,FLAK,,29/01/1978,PWF754281
rec-4861-org,BLANKA,ANNA,FLAK,ŚLĄSKIE,29/01/1987,PWF753281
rec-4862-org,KAROLINA,ANNA,NAWROCKA,MAZOWIECKIE,23/03/1978,JEF060723
rec-4863-dup-0,,ANNA,MUSZYNISKA,PODKARPACKIE,07/01/1980,
rec-4863-org,NADIA,ANNA,MUSZYŃSKA,PODKARPACKIE,07/01/1980,KGZ857241
rec-4864-dup-0,EFA,ELŻBIETA,PIĘTA,,22/05/1987,CXL396925
rec-4864-org,EVA,ELŻBIETA,PIĘTA,MAŁOPOLSKIE,22/05/1978,CXL396925
rec-4865-dup-0,ANIIELA,MALINA,MALKOWSKA,ŁÓDZKIE,02/10/1969,SEL217113
rec-4865-org,ANIELA,MALINA,MAŁKOWSKA,ŁÓDZKIE,02/10/1996,SEL217113
rec-4866-org,LENA,KLARA,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,17/01/1954,JAJ874050
rec-4867-dup-0,KLARA,AGNIESZKA,BORKOWSKA,,01/08/2051,
rec-4867-org,KLARA,AGNIESZKA,BORKOWSKA,ZACHODNIOPOMORSKIE,01/08/2015,GAR519736
rec-4868-dup-0,KLARA,,ŁAPIŃSKA,WIELKOPOLSKIE,12/07/1943,JGM695e91
rec-4868-org,KLARA,ZOFIA,ŁAPIŃSKA,WIELKOPOLSKIE,12/07/1934,JGM695391
rec-4869-org,EMILIA,LILIANNA,STĘPIEŃ,MAŁOPOLSKIE,06/10/2001,WJY873430
rec-4870-dup-0,,JOLANTA,MIELCZAREK,DOLNOŚLĄSKIE,27/10/1984,ZRE797769
rec-4870-org,JULITA,JOLANTA,MIELCZAREK,DOLNOŚLĄSKIE,27/10/1948,ZRE787769
rec-4871-dup-0,LYLIANA,,SIKORSKA,ŚWIĘTOKRZYSKIE,09/10/1980,
rec-4871-org,LILIANA,JANINA,SIKORSKA,ŚWIĘTOKRZYSKIE,09/10/1980,FYK458297
rec-4872-org,WERONIKA,URSZULA,MIKA,PODKARPACKIE,12/11/2006,LMJ630487
rec-4873-dup-0,POLA,,NOFAK,PODKARPACKIE,23/05/2004,MFN291r24
rec-4873-org,POLA,NELA,NOWAK,PODKARPACKIE,23/05/2004,MFN291424
rec-4874-dup-0,KAJA,,WASIAK,WIELKOPOLSKIE,07/08/2070,
rec-4874-org,KAJA,EDYTA,WASIAK,WIELKOPOLSKIE,07/08/2007,JJT895720
rec-4875-org,MARIA,MAGDALENA,SOBOLEWSKA,MAŁOPOLSKIE,23/06/1989,LKF012067
rec-4876-org,IZABELA,ZDZISŁAWA,JAKUBIAK,MAZOWIECKIE,30/12/1948,WDW490972
rec-4877-org,APOLONIA,LILA,KOWALSKA,KUJAWSKO-POMORSKIE,18/01/1986,LTA667513
rec-4878-org,HANNA,KLAUDIA,PLUTA,MAZOWIECKIE,10/01/1964,EGP797673
rec-4879-org,LENA,ALEXANDRA,GÓRNA,LUBELSKIE,21/09/1979,PZH508967
rec-4880-dup-0,BLANKA,,NA,,23/02/1989,GRX603016
rec-4880-org,BLANKA,ANIELA,BIAŁKOWSKA,POMORSKIE,23/02/1989,GRX603016
rec-4881-dup-0,ALEKSANDRA,,KALINOVSKA,,07/12/2016,XXP576317
rec-4881-org,ALEKSANDRA,PATRYCJA,KALINOWSKA,ZACHODNIOPOMORSKIE,07/12/2016,XXP576317
rec-4882-dup-0,MARYA,MARIA,GROCHOŁSKA,MAŁOPOLSKIE,07/10/1985,NCY871725
rec-4882-org,MARIA,MARIA,GROCHOWSKA,MAŁOPOLSKIE,07/10/1985,NCY871726
rec-4883-org,SOFIA,HELENA,KACZOR,ŚLĄSKIE,08/11/1969,AYK778046
rec-4884-org,LENA,MARIA,BARAN,ZACHODNIOPOMORSKIE,08/07/1950,TKK878774
rec-4885-dup-0,MARCELIINA,ELŻBIETA,SZCZEPANYAK,,05/09/1981,TTD843653
rec-4885-org,MARCELINA,ELŻBIETA,SZCZEPANIAK,LUBUSKIE,05/09/1981,TTD843653
rec-4886-org,LENA,MARIA,MIELCZAREK,LUBELSKIE,30/07/1968,NNM775744
rec-4887-org,ROKSANA,ZOFIA,KEMPA,MAŁOPOLSKIE,20/07/1967,YPT228402
rec-4888-org,HANNA,KAROLINA,ORŁOWSKA,OPOLSKIE,17/10/1988,ADD118691
rec-4889-org,JAGODA,MALWINA,PROKOP,OPOLSKIE,11/07/1971,TES752348
rec-4890-dup-0,,,DUDEK,ŚWIĘTOKRZYSKIE,28/07/1938,YAZ004409
rec-4890-org,OLIVIA,ANTONINA,DUDEK,ŚWIĘTOKRZYSKIE,28/07/1983,YAZ004409
rec-4891-org,POLA,WALENTYNA,ZAKRZEWSKA,ŚLĄSKIE,18/04/2004,GNY907261
rec-4892-dup-0,HELENA,WIESŁAWA,ŁOLSKA,WIELKOPOLSKIE,13/08/1998,
rec-4892-org,HELENA,WIESŁAWA,WOLSKA,WIELKOPOLSKIE,13/08/1989,MYJ585025
rec-4893-org,ZOFIA,MARIA,PIOTROWSKA,WIELKOPOLSKIE,27/10/1960,GGN754685
rec-4894-dup-0,MARTZELINA,LILIA,NA,MAŁOPOLSKIE,13/08/1984,ASL337345
rec-4894-org,MARCELINA,LILIA,OWCZAREK,MAŁOPOLSKIE,13/08/1948,ASL337345
rec-4895-dup-0,MITZHALINA,AGNIESZKA,MYCHALAK,KUJAWSKO-POMORSKIE,01/04/2021,WGF752210
rec-4895-org,MICHALINA,AGNIESZKA,MICHALAK,KUJAWSKO-POMORSKIE,01/04/2012,WGF752210
rec-4896-org,POLA,WIKTORIA,NOWICKA,MAZOWIECKIE,31/01/1948,ANH005397
rec-4897-org,MAJA,WANDA,ADAMSKA,ŚLĄSKIE,11/12/1993,RSG175893
rec-4898-org,EMILIA,WIOLETTA,SZULC,MAŁOPOLSKIE,06/07/1967,MWH119233
rec-4899-org,LENA,NELA,JUSZCZAK,LUBELSKIE,21/12/1936,NEF879563
rec-4900-org,BARBARA,LUCIA,LEWANDOWSKA,WARMIŃSKO-MAZURSKIE,03/03/1977,WHK770812
rec-4901-org,MAJA,ELWIRA,KAMIŃSKA,WIELKOPOLSKIE,01/09/1988,AHN782016
rec-4902-org,KALINA,ANGELIKA,OLSZEWSKA,ŚLĄSKIE,13/07/1967,XSA104734
rec-4903-org,LENA,MAGDALENA,MATYSIAK,WIELKOPOLSKIE,27/01/1992,JXA477611
rec-4904-org,ZOFIA,SYLWIA,ADAMOWICZ,ŚLĄSKIE,23/09/1944,KLD206514
rec-4905-dup-0,,,JANUS,MAŁOPOLSKIE,16/10/1977,FYP5y51u1
rec-4905-org,JAGNA,MICHALINA,JANUS,MAŁOPOLSKIE,16/10/1977,FYP575171
rec-4906-org,NIKOLA,ANNA,WIŚNIEWSKA,MAŁOPOLSKIE,04/12/1957,LRT364293
rec-4907-org,ADELA,LAURA,KRÓL,WIELKOPOLSKIE,06/02/1987,LNJ172838
rec-4908-org,LIWIA,IZABELA,ADAMUS,WARMIŃSKO-MAZURSKIE,14/09/2004,FWX370620
rec-4909-org,WIKTORIA,LAURA,CZAJA,ŚLĄSKIE,10/08/1994,RFR206975
rec-4910-dup-0,,,GAJEŁSKA,KUJAWSKO-POMORSKIE,27/11/1982,KLG881606
rec-4910-org,OLIWIA,MAŁGORZATA,GAJEWSKA,KUJAWSKO-POMORSKIE,27/11/1982,KLG881606
rec-4911-dup-0,POLA,,JANIIAK,MAZOWIECKIE,11/08/1977,XDC989242
rec-4911-org,POLA,MARIA,JANIAK,MAZOWIECKIE,11/08/1977,XDC989152
rec-4912-org,MARCELINA,MARIA,BRODOWSKA,WIELKOPOLSKIE,06/12/1982,ZFH359619
rec-4913-org,ZOFIA,URSZULA,KOSTKA,MAŁOPOLSKIE,16/09/1986,PFZ202807
rec-4914-dup-0,MYIIA,,ADAMSKA,DOLNOŚLĄSKIE,20/02/1989,ARG259679
rec-4914-org,MIA,JOANNA,ADAMSKA,DOLNOŚLĄSKIE,20/02/1989,ARG258679
rec-4915-org,ZUZANNA,JADWIGA,KEMPA,MAZOWIECKIE,08/08/1989,FMG325197
rec-4916-org,HANNA,AGNIESZKA,KRAWCZYK,ZACHODNIOPOMORSKIE,18/06/1966,WCZ131781
rec-4917-dup-0,JULYA,LUCYNA,BANASIK,,16/12/1999,FKZ577o81
rec-4917-org,JULIA,LUCYNA,BANASIK,MAŁOPOLSKIE,16/12/1999,FKZ577081
rec-4918-dup-0,NADIIA,KATARZYNA,RÓŻYTZKA,DOLNOŚLĄSKIE,28/06/1937,JCH60e730
rec-4918-org,NADIA,KATARZYNA,RÓŻYCKA,DOLNOŚLĄSKIE,28/06/1937,JCH604730
rec-4919-org,MILENA,ANNA,KRUPA,KUJAWSKO-POMORSKIE,07/07/1945,CLP554150
rec-4920-dup-0,ŻOFIA,,KOLASA,,07/03/1927,GTN742775
rec-4920-org,ZOFIA,BOŻENA,KOLASA,ŁÓDZKIE,07/03/1927,GTN742775
rec-4921-org,ZUZANNA,ALICJA,CHOJNACKA,DOLNOŚLĄSKIE,06/05/1990,YXF842471
rec-4922-org,TERESA,MARIA,MAZUREK,ŚLĄSKIE,26/04/1978,HFD209855
rec-4923-org,JULIA,ALINA,KOWALSKA,PODKARPACKIE,25/12/1970,PEK546743
rec-4924-org,AMELIA,BARBARA,KOZIK,KUJAWSKO-POMORSKIE,27/04/1968,RYN315630
rec-4925-dup-0,BIANKA,,NA,ŚLĄSKIE,01/10/1978,LLW8i3493
rec-4925-org,BIANKA,ELIZA,WOLAK,ŚLĄSKIE,01/10/1978,LLW893493
rec-4926-dup-0,ŹOJA,ERYKA,KRAWIETZ,,02/10/1959,TPN291865
rec-4926-org,ZOJA,ERYKA,KRAWIEC,ŚLĄSKIE,02/10/1959,TPN291865
rec-4927-org,KORNELIA,MARIA,PIECHOTA,LUBELSKIE,09/01/1996,CWF678228
rec-4928-org,WIKTORIA,MARIA,ANDRZEJCZAK,ŚLĄSKIE,30/06/1981,SXX384490
rec-4929-org,ALICJA,ELŻBIETA,KAMIŃSKA,KUJAWSKO-POMORSKIE,08/04/1962,HSR390024
rec-4930-org,OLIWIA,SARA,ZIMNA,MAŁOPOLSKIE,17/03/1982,YEZ461873
rec-4931-org,AGATA,ANASTAZJA,PIETRAS,MAŁOPOLSKIE,04/03/1957,AXN220011
rec-4932-org,ALICJA,EMILIA,KWIECIŃSKA,MAZOWIECKIE,20/10/1959,ZYZ685456
rec-4933-org,ZOFIA,ALICJA,KACZMAREK,ŚLĄSKIE,12/05/1962,GGN296189
rec-4934-dup-0,LAURA,,NA,MAŁOPOLSKIE,19/03/1974,ZXH1i5433
rec-4934-org,LAURA,ANNA,WĄSIK,MAŁOPOLSKIE,19/03/1974,ZXH195433
rec-4935-dup-0,BLANKA,ZUZANNA,NA,KUJAWSKO-POMORSKIE,01/02/1995,
rec-4935-org,BLANKA,ZUZANNA,NOWAK,KUJAWSKO-POMORSKIE,01/02/1959,SSZ428953
rec-4936-dup-0,ŹUZANNA,ZOFIA,SZCZEPANISKA,,13/09/1974,NLR906512
rec-4936-org,ZUZANNA,ZOFIA,SZCZEPAŃSKA,ŚLĄSKIE,13/09/1974,NLR906512
rec-4937-org,HANNA,MARIA,KLIMCZAK,ZACHODNIOPOMORSKIE,10/03/1979,HFD412897
rec-4938-org,REYA,WIKTORIA,JAKUBOWSKA,WIELKOPOLSKIE,02/10/1960,FZD584765
rec-4939-org,KLARA,WERONIKA,PAWŁOWSKA,MAŁOPOLSKIE,30/09/1960,LRZ780932
rec-4940-org,VICTORIA,WERONIKA,MICHALIK,DOLNOŚLĄSKIE,05/08/1952,LAA838220
rec-4941-org,MARIA,MAJA,ZIELIŃSKA,MAŁOPOLSKIE,02/11/1969,JDH512108
rec-4942-org,OLIWIA,JADWIGA,NOWACZYK,MAŁOPOLSKIE,15/10/1993,GKK400680
rec-4943-org,JULIA,MARIA,KISIEL,PODKARPACKIE,24/03/1965,WYD100116
rec-4944-org,LAURA,AGNIESZKA,KAŁUŻA,PODKARPACKIE,21/08/1994,WFP744254
rec-4945-org,KORNELIA,HELENA,ŻUK,MAŁOPOLSKIE,31/10/1964,DXZ339240
rec-4946-org,ANNA,ANNA,GRZYWACZ,LUBELSKIE,07/04/2005,WNL705956
rec-4947-org,EMILIA,KATARZYNA,KUREK,KUJAWSKO-POMORSKIE,14/07/1983,FCP713904
rec-4948-org,MIA,MARIA,DZIEDZIC,ZACHODNIOPOMORSKIE,09/09/2000,AFW932353
rec-4949-dup-0,EMILIA,NATALIA,NA,LUBUSKIE,07/10/2080,
rec-4949-org,EMILIA,NATALIA,ROGALSKA,LUBUSKIE,07/10/2008,HEM761690
rec-4950-dup-0,,KINGA,TOMASZEWSKA,PODLASKIE,10/03/1968,EFP395509
rec-4950-org,OLIWIA,KINGA,TOMASZEWSKA,PODLASKIE,10/03/1986,EFP395508
rec-4951-dup-0,,,WOJTOWYCZ,ŁÓDZKIE,29/12/1971,JCM254152
rec-4951-org,MAJA,MARIANNA,WOJTOWICZ,ŁÓDZKIE,29/12/1971,JCM254152
rec-4952-dup-0,ZOFYA,JADWIGA,KLOSOWSKA,MAZOWIECKIE,06/02/1994,MET244246
rec-4952-org,ZOFIA,JADWIGA,KŁOSOWSKA,MAZOWIECKIE,06/02/1994,MET244236
rec-4953-org,ALEKSANDRA,ROSE,KOZAK,ŚLĄSKIE,04/09/1987,YJK405866
rec-4954-org,ANNA,ZOFIA,CZERNIAK,MAŁOPOLSKIE,27/01/1989,YEK391089
rec-4955-org,NADIA,JOANNA,KOLASA,PODLASKIE,28/12/1979,SLX495037
rec-4956-org,WIKTORIA,ZUZANNA,MATUSZEWSKA,OPOLSKIE,18/09/1956,MYR167182
rec-4957-dup-0,HELENA,,ŁUKASZEWICZ,MAZOWIECKIE,01/08/1929,YML87e997
rec-4957-org,HELENA,MAGDALENA,ŁUKASZEWICZ,MAZOWIECKIE,01/08/1992,YML873997
rec-4958-org,ZOSIA,ZOFIA,KUROWSKA,PODKARPACKIE,01/07/1984,LKZ803940
rec-4959-dup-0,ANASTAŻJA,MARIA,NOVAK,WIELKOPOLSKIE,19/05/1970,GKE708552
rec-4959-org,ANASTAZJA,MARIA,NOWAK,WIELKOPOLSKIE,19/05/1970,GKE708452
rec-4960-org,MAJA,HANNA,JANKOWSKA,LUBELSKIE,24/01/1943,CZS193680
rec-4961-dup-0,KAMIILA,,WÓJCIK,WARMIŃSKO-MAZURSKIE,06/09/1905,WTT456922
rec-4961-org,KAMILA,PATRYCJA,WÓJCIK,WARMIŃSKO-MAZURSKIE,06/09/1950,WTT456922
rec-4962-org,HANNA,KATARZYNA,SITEK,ŁÓDZKIE,03/12/1960,JTY337298
rec-4963-org,ZUZANNA,MAGDALENA,KUŚ,LUBELSKIE,03/06/1982,SDZ044435
rec-4964-org,ZUZANNA,EWA,HERMAN,WIELKOPOLSKIE,22/07/1993,HCL341028
rec-4965-dup-0,,,MAŃKOWSKA,DOLNOŚLĄSKIE,28/07/1994,FDM053683
rec-4965-org,MATYLDA,WANDA,MAŃKOWSKA,DOLNOŚLĄSKIE,28/07/1994,FDM053783
rec-4966-org,IGA,WERONIKA,WOŹNIAK,ŁÓDZKIE,30/11/1993,ZFJ028045
rec-4967-org,ZOFIA,MAŁGORZATA,PAWŁOWSKA,PODLASKIE,12/06/1934,JLL105210
rec-4968-org,MARIA,ANNA,DRZEWIECKA,LUBELSKIE,29/10/1985,AKR650570
rec-4969-dup-0,MELANIA,,KAMYŃSKA,ŚLĄSKIE,05/03/1939,ZEP726425
