rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9130-org,HANNA,AGATA,BĄK,MAZOWIECKIE,31/12/1993,RLL265147
rec-9131-org,MAJA,ŁUCJA,KRAWCZYK,WIELKOPOLSKIE,30/06/1972,AAZ136849
rec-9132-org,KINGA,RITA,JANICKA,MAZOWIECKIE,02/01/1956,CAF471362
rec-9133-org,EVA,URSZULA,SZEWCZYK,PODKARPACKIE,17/10/1933,YNG674596
rec-9134-dup-0,LAURA,,SUŁKOWSKA,MAŁOPOLSKIE,14/06/1956,
rec-9134-org,LAURA,GABRIELA,SUŁKOWSKA,MAŁOPOLSKIE,14/06/1965,SYR369272
rec-9135-dup-0,NATALIIA,IRENA,RAKOVSKA,WARMIŃSKO-MAZURSKIE,18/03/1972,
rec-9135-org,NATALIA,IRENA,RAKOWSKA,WARMIŃSKO-MAZURSKIE,18/03/1972,TAZ186854
rec-9136-dup-0,OLIŁYA,,KACZMARSKA,DOLNOŚLĄSKIE,22/11/1953,EKC731845
rec-9136-org,OLIWIA,MARIA,KACZMARSKA,DOLNOŚLĄSKIE,22/11/1953,EKC732745
rec-9137-dup-0,LAURA,,MALINOWSKA,,02/06/1939,SDY066100
rec-9137-org,LAURA,MARIA,MALINOWSKA,PODLASKIE,02/06/1993,SDY066100
rec-9138-org,NATALIA,IRENA,JANIK,DOLNOŚLĄSKIE,06/09/1950,FMN564476
rec-9139-org,HANNA,MAŁGORZATA,WALCZAK,KUJAWSKO-POMORSKIE,19/01/1955,XKS411997
rec-9140-org,ALICJA,JUSTYNA,ZARZYCKA,KUJAWSKO-POMORSKIE,18/05/1993,WEZ902673
rec-9141-org,IGA,DIANA,KOWALSKA,WIELKOPOLSKIE,08/08/1976,RWW943050
rec-9142-org,OLIWIA,ELŻBIETA,LIS,POMORSKIE,07/11/1931,ZTJ628870
rec-9143-org,LAURA,OLIWIA,KOWALSKA,MAŁOPOLSKIE,06/07/1988,YXX164971
rec-9144-org,OLIWIA,PAULINA,MICHALSKA,MAZOWIECKIE,10/11/2000,CMS211417
rec-9145-org,ZOFIA,FRANCISZKA,BOGUCKA,MAŁOPOLSKIE,26/10/1942,KMP869824
rec-9146-org,NINA,OLIWIA,PAŁKA,KUJAWSKO-POMORSKIE,20/06/1949,EDT947493
rec-9147-org,BLANKA,RITA,KWIATKOWSKA,ŚLĄSKIE,15/06/1983,MTG586417
rec-9148-org,AMINA,ANGELIKA,WRZOSEK,POMORSKIE,02/09/1956,EGE338406
rec-9149-org,ALICJA,MARCELINA,OLCZAK,ŚLĄSKIE,06/02/1981,PFG937009
rec-9150-dup-0,POLA,,SZYMCZAK,MAZOWIECKIE,16/10/1979,
rec-9150-org,POLA,ŁUCJA,SZYMCZAK,MAZOWIECKIE,16/10/1997,PRK235055
rec-9151-dup-0,AMELIIA,,GRABOŁSKA,LUBELSKIE,23/11/1956,TAG180523
rec-9151-org,AMELIA,FRANCISZKA,GRABOWSKA,LUBELSKIE,23/11/1956,TAG180523
rec-9152-dup-0,MARYANNA,,NA,MAŁOPOLSKIE,07/12/1989,FGS307629
rec-9152-org,MARIANNA,STANISŁAWA,KUBICA,MAŁOPOLSKIE,07/12/1989,FGS307629
rec-9153-org,WANDA,KLARA,GÓRKA,POMORSKIE,15/12/1973,DPR033508
rec-9154-org,AMELIA,HELENA,PIĄTEK,MAZOWIECKIE,12/07/1968,WFJ419705
rec-9155-org,LILIANA,KATARZYNA,SZYMKOWIAK,PODKARPACKIE,27/05/2004,DFM627463
rec-9156-dup-0,WIKTORIIIA,,MAJEVSKA,KUJAWSKO-POMORSKIE,12/05/1941,AGH893612
rec-9156-org,WIKTORIA,AGATA,MAJEWSKA,KUJAWSKO-POMORSKIE,12/05/1941,AGH893612
rec-9157-org,ANASTAZJA,HELENA,PIECHOTA,MAZOWIECKIE,13/03/1967,GEY130200
rec-9158-dup-0,GABRYELA,,KRAWCZYK,ŚLĄSKIE,09/06/2003,
rec-9158-org,GABRIELA,ALICJA,KRAWCZYK,ŚLĄSKIE,09/06/2003,ZHE409445
rec-9159-dup-0,POLA,,WRÓBEL,,23/12/1979,NDS352936
rec-9159-org,POLA,KLARA,WRÓBEL,MAŁOPOLSKIE,23/12/1997,NDS352936
rec-9160-org,DOROTA,ZOFIA,OLSZEWSKA,MAZOWIECKIE,08/02/1973,WTS630376
rec-9161-org,MARCELINA,AGNIESZKA,DUDA,ŁÓDZKIE,23/09/1951,GPL882088
rec-9162-dup-0,,ANNA,NA,MAZOWIECKIE,20/03/1967,CTD188995
rec-9162-org,NADIA,ANNA,KWIATKOWSKA,MAZOWIECKIE,20/03/1976,CTD188995
rec-9163-org,MARCELINA,ZOFIA,KOWALCZYK,ŁÓDZKIE,16/03/1967,FTH905517
rec-9164-org,LENA,KLARA,KUCHARSKA,POMORSKIE,16/12/1993,JNL769531
rec-9165-org,ALICJA,JUSTYNA,MAJCHER,ZACHODNIOPOMORSKIE,13/06/1971,GXG999495
rec-9166-org,POLA,WIKTORIA,GRACZYK,POMORSKIE,10/06/1970,DFM340940
rec-9167-org,OLIWIA,OLIWIA,SZELIGA,LUBELSKIE,19/12/1999,TRN421334
rec-9168-org,HANNA,JANINA,SZOT,LUBELSKIE,28/01/1991,DKX792392
rec-9169-org,HELENA,ŁUCJA,WYSOCKA,LUBUSKIE,06/12/1940,DJE935319
rec-9170-dup-0,GABRIYELA,JOANNA,KOSTETZKA,LUBELSKIE,27/02/1952,
rec-9170-org,GABRIELA,JOANNA,KOSTECKA,LUBELSKIE,27/02/1952,NLX550571
rec-9171-dup-0,,MICHALINA,KUBICA,PODKARPACKIE,29/03/1929,JPZ79e666
rec-9171-org,POLA,MICHALINA,KUBICA,PODKARPACKIE,29/03/1992,JPZ793666
rec-9172-org,GABRIELA,MAŁGORZATA,NOWACKA,MAZOWIECKIE,22/05/1977,AKJ581546
rec-9173-org,MAJA,PAULINA,ZDUNEK,LUBELSKIE,22/02/2009,RFF697641
rec-9174-org,LIDIA,MARIA,NOWACKA,WIELKOPOLSKIE,04/02/2007,XMY427273
rec-9175-org,MAJA,MAGDALENA,BĄK,PODKARPACKIE,26/10/2002,WWX359398
rec-9176-org,LILIANNA,DOROTA,SŁOWIŃSKA,WARMIŃSKO-MAZURSKIE,23/01/1990,PNC873532
rec-9177-org,RIANA,ALINA,PACZKOWSKA,PODLASKIE,20/10/2006,YFZ085869
rec-9178-org,MARIA,WIKTORIA,PAWLAK,KUJAWSKO-POMORSKIE,12/07/1944,LES811162
rec-9179-org,ZUZANNA,JOANNA,FILIP,ŚLĄSKIE,28/10/1990,YTR979410
rec-9180-org,ANNA,LUNA,MICHAŁEK,LUBUSKIE,11/11/1964,PEY069358
rec-9181-org,ANASTAZJA,BLANKA,WÓJCIK,MAZOWIECKIE,20/10/1977,ANP749071
rec-9182-org,JULIA,NADZIEJA,MAJEWSKA,LUBELSKIE,08/11/1959,RHH984602
rec-9183-org,KAJA,GAJA,ZARZYCKA,ŁÓDZKIE,30/08/1962,PCY265822
rec-9184-dup-0,WIKTORIIA,,NA,PODKARPACKIE,16/10/1992,XZR272222
rec-9184-org,WIKTORIA,JANINA,BĄK,PODKARPACKIE,16/10/1992,XZR272222
rec-9185-dup-0,,,OLEKSY,ŚLĄSKIE,12/11/1958,ZPG801002
rec-9185-org,ZUZANNA,ANNA,OLEKSY,ŚLĄSKIE,12/11/1958,ZPG801001
rec-9186-dup-0,TERESA,,BOROWSKA,ŚLĄSKIE,17/03/1969,
rec-9186-org,TERESA,OLIWIA,BOROWSKA,ŚLĄSKIE,17/03/1996,SZZ137076
rec-9187-org,AMELIA,JAGODA,CHMIELEWSKA,MAŁOPOLSKIE,31/03/2003,MEF939637
rec-9188-org,ŁUCJA,ŁUCJA,SZYMAŃSKA,DOLNOŚLĄSKIE,06/08/1971,DAR655420
rec-9189-org,LILIANA,GAJA,GRABOWSKA,ŁÓDZKIE,07/03/1989,AGR989403
rec-9190-dup-0,,MARIA,VALCZAK,DOLNOŚLĄSKIE,24/12/1975,RGE613614
rec-9190-org,FELICJA,MARIA,WALCZAK,DOLNOŚLĄSKIE,24/12/1957,RGE613614
rec-9191-org,LILIANNA,SARA,KRAKOWSKA,LUBUSKIE,03/08/2005,AHM602964
rec-9192-org,KAROLINA,WIKTORIA,PIĄTKOWSKA,KUJAWSKO-POMORSKIE,27/04/1984,YGX409949
rec-9193-org,ALICJA,KLAUDIA,PAWELEC,DOLNOŚLĄSKIE,05/02/1960,CCC534992
rec-9194-dup-0,ANNA,ELIZA,NA,KUJAWSKO-POMORSKIE,15/02/2070,PMGi559r2
rec-9194-org,ANNA,ELIZA,URBAN,KUJAWSKO-POMORSKIE,15/02/2007,PMG955952
rec-9195-org,TOLA,ANNA,MISZTAL,MAZOWIECKIE,22/07/1961,SNE859197
rec-9196-org,HANNA,MARTA,LEWANDOWSKA,MAŁOPOLSKIE,13/02/1986,GLM835803
rec-9197-dup-0,,,CHOJNACKA,DOLNOŚLĄSKIE,30/08/1989,GCP234491
rec-9197-org,MARCELINA,NADIA,CHOJNACKA,DOLNOŚLĄSKIE,30/08/1998,GCP234491
rec-9198-org,NELA,ALEKSANDRA,WASIELEWSKA,LUBUSKIE,07/08/1982,PCX828794
rec-9199-dup-0,MYLENA,OLIWIA,ŁUTZZAK,,03/03/2013,EJJ839453
rec-9199-org,MILENA,OLIWIA,ŁUCZAK,KUJAWSKO-POMORSKIE,03/03/2013,EJJ839453
rec-9200-org,IDA,ROMA,MAZUR,LUBUSKIE,28/03/1990,WCD931457
rec-9201-org,MARIANNA,SAMANTA,MAREK,ŚLĄSKIE,08/12/1968,KPH558277
rec-9202-org,MARTA,LAURA,STRZELCZYK,DOLNOŚLĄSKIE,13/06/1951,CXL954677
rec-9203-org,ALICJA,SYLWIA,WÓJCIK,WIELKOPOLSKIE,09/04/1987,ANL224701
rec-9204-org,ŁUCJA,KLAUDIA,KUROWSKA,ŁÓDZKIE,19/06/1945,MXW161124
rec-9205-org,ELIZA,HELENA,SKORUPA,MAZOWIECKIE,08/11/1980,AWC592893
rec-9206-org,IZABELLA,MARIA,MAZUR,MAZOWIECKIE,07/06/1985,YDZ189903
rec-9207-dup-0,POLA,OLIWIA,SOKOLOWSKA,WIELKOPOLSKIE,03/05/1929,TJE548r82
rec-9207-org,POLA,OLIWIA,SOKOŁOWSKA,WIELKOPOLSKIE,03/05/1992,TJE548582
rec-9208-org,LENA,ZUZANNA,ZARZYCKA,OPOLSKIE,22/04/1979,RGD976015
rec-9209-org,LILIANA,ANNA,JAKUBOWSKA,ŁÓDZKIE,24/07/1989,KXJ295972
rec-9210-org,KINGA,EMILIA,KASPRZAK,WIELKOPOLSKIE,23/03/2000,HFN863839
rec-9211-org,MAJA,MARIA,MARCINIAK,MAŁOPOLSKIE,01/12/1968,XKK227345
rec-9212-org,KINGA,ALICJA,WRZOSEK,MAŁOPOLSKIE,11/02/1994,PCA312582
rec-9213-dup-0,MELANYA,EWA,PISZCŻEK,ŚLĄSKIE,07/10/1973,KMK651061
rec-9213-org,MELANIA,EWA,PISZCZEK,ŚLĄSKIE,07/10/1973,KMK551061
rec-9214-org,ADELA,POLA,JÓŹWIAK,LUBUSKIE,19/11/1990,ZKZ046176
rec-9215-org,SOFIA,WIKTORIA,KOZIOŁ,MAŁOPOLSKIE,13/10/1968,YMY088363
rec-9216-org,BIANKA,MARIA,GRZYB,DOLNOŚLĄSKIE,16/02/1968,TTD446980
rec-9217-org,ZOFIA,EWELINA,KOT,WIELKOPOLSKIE,20/05/1950,PLE714345
rec-9218-org,LILIANA,NATALIA,GAJEWSKA,PODKARPACKIE,23/10/1955,CAC625054
rec-9219-dup-0,BLANKA,,JANKOVSKA,OPOLSKIE,10/10/1985,HAR896706
rec-9219-org,BLANKA,IZABELA,JANKOWSKA,OPOLSKIE,10/10/1958,HAR896706
rec-9220-org,HANNA,MAGDALENA,STASIAK,ŁÓDZKIE,28/08/1947,LYA393084
rec-9221-org,GABRIELA,DANUTA,JANKOWSKA,DOLNOŚLĄSKIE,20/02/1947,CNY443752
rec-9222-dup-0,,,PAWLAK,POMORSKIE,28/01/1953,CFG0w6223
rec-9222-org,WERONIKA,MAGDALENA,PAWLAK,POMORSKIE,28/01/1953,CFG026223
rec-9223-org,IGA,AGNIESZKA,NOWIŃSKA,MAZOWIECKIE,12/06/1983,LZA779993
rec-9224-org,DOMINIKA,MAGDALENA,BUDZYŃSKA,PODKARPACKIE,26/10/2016,EPX064017
rec-9225-org,ROZALIA,RENATA,BEDNARCZYK,LUBUSKIE,25/07/1966,NHH289194
rec-9226-org,LIWIA,FAUSTYNA,CHROBAK,ŚLĄSKIE,14/05/1979,RFJ303566
rec-9227-org,OLIWIA,KRYSTYNA,NOWICKA,DOLNOŚLĄSKIE,18/08/1954,GWD489428
rec-9228-org,ELIZA,LUNA,STEC,ŚLĄSKIE,14/12/1996,JHX270592
rec-9229-dup-0,JOANNA,EWA,ŚWIERCŹYŃSKA,WIELKOPOLSKIE,08/03/1948,KWW013140
rec-9229-org,JOANNA,EWA,ŚWIERCZYŃSKA,WIELKOPOLSKIE,08/03/1984,KWW013150
rec-9230-org,LARYSA,WIKTORIA,CHOJNOWSKA,MAŁOPOLSKIE,26/10/1961,SXN597115
rec-9231-org,AURELIA,WERONIKA,WALCZAK,OPOLSKIE,22/07/1993,MYD216646
rec-9232-org,LUCYNA,ANNA,BARAN,LUBELSKIE,21/06/1946,LLH544088
rec-9233-org,POLA,ZOFIA,WARCHOŁ,WARMIŃSKO-MAZURSKIE,07/11/2002,SFD650281
rec-9234-org,SANDRA,KAMILA,JURKIEWICZ,POMORSKIE,30/07/1959,AHW305694
rec-9235-org,ANASTAZJA,MARIA,STANISZEWSKA,MAZOWIECKIE,02/08/1992,AYZ358724
rec-9236-org,ZUZANNA,ŁUCJA,KRÓL,WIELKOPOLSKIE,29/07/1995,WWR896707
rec-9237-org,LILIANA,LAURA,BŁAŻEJEWSKA,LUBUSKIE,01/07/1949,MFG012464
rec-9238-org,ZOJA,PATRYCJA,OSIŃSKA,OPOLSKIE,22/04/1968,DKP156387
rec-9239-org,AURELIA,MALWINA,OLSZEWSKA,WIELKOPOLSKIE,14/08/2005,ECJ210332
rec-9240-org,LAURA,KLARA,TOMCZYK,ŚLĄSKIE,05/04/2002,THW596482
rec-9241-org,ROZALIA,REGINA,MICHALIK,PODLASKIE,25/09/2001,WZL574688
rec-9242-dup-0,,,GAŁKA,WARMIŃSKO-MAZURSKIE,22/11/1975,THP921177
rec-9242-org,WANDA,ELŻBIETA,GAŁKA,WARMIŃSKO-MAZURSKIE,22/11/1957,THP921177
rec-9243-org,ZUZANNA,BIANKA,JAROSZ,LUBUSKIE,06/07/2010,XHD556700
rec-9244-org,ZUZANNA,JAGODA,MAREK,MAZOWIECKIE,02/11/1992,LAA996977
rec-9245-dup-0,HANNA,ZUZANNA,JANKOŁIAK,MAZOWIECKIE,13/03/1908,
rec-9245-org,HANNA,ZUZANNA,JANKOWIAK,MAZOWIECKIE,13/03/1980,CFN610438
rec-9246-org,MICHALINA,JULIA,GRABOWSKA,ŚLĄSKIE,04/05/1966,TWF593380
rec-9247-org,BLANKA,HENRYKA,FILIP,MAZOWIECKIE,09/04/1971,TRT085042
rec-9248-dup-0,DOMYNIIIKA,,KOLODZIEJCZYK,POMORSKIE,13/08/1980,KJZ810739
rec-9248-org,DOMINIKA,HELENA,KOŁODZIEJCZYK,POMORSKIE,13/08/1980,KJZ810739
rec-9249-org,AMELIA,RENATA,MATUSZEWSKA,ŚWIĘTOKRZYSKIE,10/02/1992,DHG864516
rec-9250-dup-0,ELENA,ŁUCJA,FILYPEK,ŚLĄSKIE,12/04/1974,FKJ826043
rec-9250-org,ELENA,ŁUCJA,FILIPEK,ŚLĄSKIE,12/04/1947,FKJ826053
rec-9251-dup-0,ANNA,,NA,ŚLĄSKIE,23/08/1957,AYG395779
rec-9251-org,ANNA,WIKTORIA,BOROWSKA,ŚLĄSKIE,23/08/1975,AYG395779
rec-9252-dup-0,OLGA,WIKTORIA,LEVANDOWSKA,OPOLSKIE,20/03/1968,TGM98719t
rec-9252-org,OLGA,WIKTORIA,LEWANDOWSKA,OPOLSKIE,20/03/1986,TGM987195
rec-9253-org,ŁUCJA,KINGA,SZAFRAŃSKA,WIELKOPOLSKIE,16/01/1973,ZKL185602
rec-9254-dup-0,GABRIIELA,KRYSTYNA,DUDCIIŃSKA,LUBELSKIE,13/09/1947,YCG397843
rec-9254-org,GABRIELA,KRYSTYNA,DUDZIŃSKA,LUBELSKIE,13/09/1947,YCG397753
rec-9255-org,JULIA,IWONA,WRÓBEL,WIELKOPOLSKIE,14/04/1929,XMR770741
rec-9256-org,BIANKA,KLAUDIA,KOPCZYŃSKA,WIELKOPOLSKIE,24/10/1954,FSZ608994
rec-9257-org,ALICJA,ZOFIA,KĘPA,ŚWIĘTOKRZYSKIE,11/10/1989,YPZ933573
rec-9258-org,MATYLDA,KAJA,JANUSZ,PODLASKIE,24/10/1952,WXR583048
rec-9259-org,EMILIA,EMILIA,KOZŁOWSKA,MAZOWIECKIE,27/05/1953,ELM656550
rec-9260-org,POLA,MAŁGORZATA,RUTKOWSKA,LUBELSKIE,23/11/1960,AMT458877
rec-9261-org,NIKOLA,ALICJA,PASTERNAK,WARMIŃSKO-MAZURSKIE,01/06/1970,RNJ495931
rec-9262-org,PATRYCJA,MAGDALENA,JANISZEWSKA,MAZOWIECKIE,07/03/1975,EZJ141576
rec-9263-org,ZOJA,ANNA,DZIEDZIC,PODKARPACKIE,18/06/1952,RFC896287
rec-9264-dup-0,,ROZALIA,SIWIĄTKOWSKA,,10/08/1980,PEX292540
rec-9264-org,ADA,ROZALIA,ŚWIĄTKOWSKA,WARMIŃSKO-MAZURSKIE,10/08/1980,PEX292540
rec-9265-org,JULIA,EWA,CHRZANOWSKA,MAŁOPOLSKIE,08/06/1973,PXK927132
rec-9266-org,NATALIA,RITA,RYBICKA,WIELKOPOLSKIE,22/04/1956,CWR948620
rec-9267-org,ANNA,WIKTORIA,URBANIAK,ZACHODNIOPOMORSKIE,17/03/1954,SPW199033
rec-9268-org,ZOJA,TERESA,DOMAŃSKA,MAŁOPOLSKIE,19/12/1956,FNS900647
rec-9269-org,ADRIANNA,LAURA,KULIKOWSKA,ŚLĄSKIE,04/02/1991,EHR180070
rec-9270-org,AMELIA,AGNIESZKA,WOŹNIAK,LUBUSKIE,02/12/1971,TKP013787
rec-9271-org,KORNELIA,MAGDALENA,ŁUKASIK,ŚLĄSKIE,30/04/1973,DYN026419
rec-9272-org,ANIELA,MARIA,KOWALEWSKA,KUJAWSKO-POMORSKIE,18/03/1964,FHJ903207
rec-9273-org,FELICJA,JOANNA,ALEKSANDROWICZ,MAŁOPOLSKIE,09/12/1996,XYM172287
rec-9274-org,KORNELIA,MARIA,MATUSZEWSKA,WIELKOPOLSKIE,06/10/1966,SNW332289
rec-9275-org,MICHALINA,MARIA,GAJDA,PODKARPACKIE,23/02/1951,RPA100724
rec-9276-org,GAJA,DOROTA,GAWRON,PODKARPACKIE,12/03/2008,JHJ235379
rec-9277-org,ALICJA,JULIANNA,POLAK,ZACHODNIOPOMORSKIE,08/09/1954,FEE068689
rec-9278-dup-0,,BARBARA,NIEWIADOMSKA,PODLASKIE,16/10/1949,SGP965004
rec-9278-org,POLA,BARBARA,NIEWIADOMSKA,PODLASKIE,16/10/1994,SGP964004
rec-9279-org,BARBARA,ANNA,GACEK,MAZOWIECKIE,19/01/2011,MNM409185
rec-9280-dup-0,,,PAWLAK,ŚLĄSKIE,16/09/1981,FYD0127t5
rec-9280-org,LENA,ALEKSANDRA,PAWLAK,ŚLĄSKIE,16/09/1981,FYD012755
rec-9281-dup-0,LUCJA,,BURDA,POMORSKIE,26/06/1968,
rec-9281-org,ŁUCJA,MARIA,BURDA,POMORSKIE,26/06/1968,XDD549205
rec-9282-dup-0,POLA,,NOWICKA,,10/03/1997,XPL142q95
rec-9282-org,POLA,MARIA,NOWICKA,MAZOWIECKIE,10/03/1997,XPL142295
rec-9283-org,NELA,ANNA,SZCZEPANIAK,LUBELSKIE,08/02/2006,NNC245731
rec-9284-dup-0,GAJA,,MAZUR,,13/10/2015,WWL532048
rec-9284-org,GAJA,MELANIA,MAZUR,MAZOWIECKIE,13/10/2015,WWL532058
rec-9285-org,NIKOLA,ZOFIA,URBAŃSKA,ŚLĄSKIE,27/10/1979,WXP976943
rec-9286-org,ZOFIA,LAURA,CIEŚLA,POMORSKIE,03/12/1963,CTW836578
rec-9287-dup-0,,MAJA,WASILEWSKA,,30/07/1926,GFN964322
rec-9287-org,POLA,MAJA,WASILEWSKA,MAŁOPOLSKIE,30/07/1962,GFN964322
rec-9288-org,LAURA,JANINA,PASTERNAK,KUJAWSKO-POMORSKIE,27/06/1948,NAW715387
rec-9289-dup-0,AMELIA,,TOMCZAK,MAZOWIECKIE,31/08/1959,RCX6i4220
rec-9289-org,AMELIA,BARBARA,TOMCZAK,MAZOWIECKIE,31/08/1995,RCX693220
rec-9290-org,POLINA,EWA,LISIECKA,PODKARPACKIE,19/02/1989,AMG414975
rec-9291-dup-0,HELENA,,NA,PODKARPACKIE,11/11/1964,
rec-9291-org,HELENA,AGNIESZKA,GRUSZKA,PODKARPACKIE,11/11/1964,KKA329743
rec-9292-org,GABRIELA,LILI,BAGIŃSKA,WIELKOPOLSKIE,09/03/1954,NRC772879
rec-9293-org,JAGODA,BARBARA,GOŁĘBIOWSKA,ŚLĄSKIE,06/02/1975,KNS617814
rec-9294-org,MARIANNA,HELENA,WILK,WIELKOPOLSKIE,12/05/1954,YEZ397455
rec-9295-org,HANNA,MARIA,STĘPIEŃ,LUBELSKIE,11/04/1962,XER778633
rec-9296-org,MARCELINA,MARIA,LESZCZYŃSKA,MAZOWIECKIE,26/12/1973,WCL088140
rec-9297-org,ŁUCJA,KLAUDYNA,KOZŁOWSKA,MAŁOPOLSKIE,22/01/1996,JXK988368
rec-9298-org,OLIWIA,EMILIA,OSIŃSKA,KUJAWSKO-POMORSKIE,19/07/2004,JTA160467
rec-9299-org,AGATA,AGNIESZKA,MRÓZ,WARMIŃSKO-MAZURSKIE,09/07/1948,JPR161092
rec-9300-dup-0,,INES,PŻYBYSZ,OPOLSKIE,10/11/1948,
rec-9300-org,RÓŻA,INES,PRZYBYSZ,OPOLSKIE,10/11/1948,XMX789549
rec-9301-org,ZUZANNA,MARIA,ZAJĄC,ZACHODNIOPOMORSKIE,15/06/2005,DZS700571
rec-9302-org,ALEKSANDRA,MATYLDA,DZIURA,ZACHODNIOPOMORSKIE,26/12/1982,GET082043
rec-9303-org,ANTONINA,OLIWIA,KOWALCZYK,ŚLĄSKIE,29/07/2002,FJY012744
rec-9304-dup-0,OLEKSANDRA,RITA,JAROSZ,,26/07/1968,
rec-9304-org,OLEKSANDRA,RITA,JAROSZ,ŁÓDZKIE,26/07/1986,DRH254561
rec-9305-dup-0,MARTYNA,,BARAN,WIELKOPOLSKIE,24/12/1998,
rec-9305-org,MARTYNA,GAJA,BARAN,WIELKOPOLSKIE,24/12/1989,NGN940955
rec-9306-org,BLANKA,ZUZANNA,NOWAK,ŚLĄSKIE,03/09/1959,AGA651000
rec-9307-org,SOFIIA,ANASTAZJA,KRÓL,PODKARPACKIE,28/11/1992,WDW355824
rec-9308-org,WANDA,LENA,KASZUBA,MAŁOPOLSKIE,08/11/1961,WDT209773
rec-9309-dup-0,,KATARZYNA,SZCZEPAŃSKA,WARMIŃSKO-MAZURSKIE,09/12/1905,
rec-9309-org,JAGODA,KATARZYNA,SZCZEPAŃSKA,WARMIŃSKO-MAZURSKIE,09/12/1950,PZA534185
rec-9310-org,KORNELIA,EDYTA,WÓJCIK,POMORSKIE,19/01/1965,FLD058295
rec-9311-dup-0,,,NA,DOLNOŚLĄSKIE,17/07/1983,ELG313783
rec-9311-org,LENA,MAGDALENA,GĄSIOR,DOLNOŚLĄSKIE,17/07/1983,ELG313783
rec-9312-org,KAROLINA,FAUSTYNA,GRZELAK,POMORSKIE,09/09/1964,KRL081854
rec-9313-org,MARCELINA,ANTONINA,RAKOWSKA,ŁÓDZKIE,16/01/1982,LCJ056492
rec-9314-org,DARIA,MARCELINA,PYTEL,ŚLĄSKIE,17/09/1991,MGN170490
rec-9315-org,HANNA,FAUSTYNA,KOZAK,ŁÓDZKIE,11/04/1975,ZLL120002
rec-9316-org,IGA,JULIA,OWCZAREK,MAZOWIECKIE,24/01/1958,SYN492640
rec-9317-org,ZUZANNA,KLARA,BEDNARZ,POMORSKIE,18/06/2022,KAN219430
rec-9318-dup-0,OLGA,,NA,DOLNOŚLĄSKIE,29/10/1977,
rec-9318-org,OLGA,WIKTORIA,GOŁĘBIEWSKA,DOLNOŚLĄSKIE,29/10/1977,PZH504112
rec-9319-org,LIDIA,ANNA,PANEK,POMORSKIE,24/03/2007,NZR321898
rec-9320-org,AMALIA,ANNA,DUDA,ŚLĄSKIE,16/10/2021,HPR161625
rec-9321-org,ANTONINA,AGNIESZKA,JAKUBOWSKA,WIELKOPOLSKIE,04/06/2004,RXG268286
rec-9322-org,MAGDALENA,MARIA,JANKOWSKA,DOLNOŚLĄSKIE,30/09/1963,DJP432152
rec-9323-dup-0,NEL,LIDIA,ALEKSANDROWYCZ,,28/06/1981,
rec-9323-org,NEL,LIDIA,ALEKSANDROWICZ,DOLNOŚLĄSKIE,28/06/1981,MTR239097
rec-9324-org,ZOFIA,JULIA,SZYMAŃSKA,ŚLĄSKIE,15/05/1946,ERP353391
rec-9325-org,PAULINA,HANNA,JURKOWSKA,DOLNOŚLĄSKIE,03/07/1950,HKJ824417
rec-9326-dup-0,DYANA,,BARAN,LUBELSKIE,08/10/1975,HGJ062600
rec-9326-org,DIANA,BARBARA,BARAN,LUBELSKIE,08/10/1957,HGJ062600
rec-9327-dup-0,,ZOFIA,NA,ŚLĄSKIE,24/04/1961,ZLM004179
rec-9327-org,ADA,ZOFIA,JAWORSKA,ŚLĄSKIE,24/04/1961,ZLM003179
rec-9328-org,OLIWIA,BARBARA,BIAŁA,MAŁOPOLSKIE,24/06/1972,GMD849471
rec-9329-dup-0,POLA,,SŁOWYK,MAŁOPOLSKIE,19/03/1971,EZA051149
rec-9329-org,POLA,JADWIGA,SŁOWIK,MAŁOPOLSKIE,19/03/1971,EZA051140
rec-9330-org,ALEKSANDRA,NELA,KAŁUŻA,ŚWIĘTOKRZYSKIE,31/03/1983,NZW376583
rec-9331-org,GAJA,MARIA,GAWRON,KUJAWSKO-POMORSKIE,11/05/1963,CMH509131
rec-9332-org,ŁUCJA,HELENA,MICHALIK,DOLNOŚLĄSKIE,08/04/1954,PCT253538
rec-9333-org,ZOFIA,BARBARA,DĘBOWSKA,LUBUSKIE,04/01/1992,YPH571920
rec-9334-org,LAURA,DOROTA,BANASIAK,ŚLĄSKIE,29/06/1978,HCG758476
rec-9335-org,LEOKADIA,HELENA,WAJDA,ZACHODNIOPOMORSKIE,28/10/2010,DWW665473
rec-9336-dup-0,MALGORATA,,SZYMCZAK,DOLNOŚLĄSKIE,24/03/2030,NKH896669
rec-9336-org,MAŁGORZATA,ANNA,SZYMCZAK,DOLNOŚLĄSKIE,24/03/2003,NKH896669
rec-9337-dup-0,MAJA,,MURALSKA,WIELKOPOLSKIE,10/09/1998,CHG895931
rec-9337-org,MAJA,ANNA,MURAWSKA,WIELKOPOLSKIE,10/09/1989,CHG895931
rec-9338-dup-0,ZOFIIA,MARIA,KOZIEŁ,DOLNOŚLĄSKIE,11/08/1934,
rec-9338-org,ZOFIA,MARIA,KOZIEŁ,DOLNOŚLĄSKIE,11/08/1943,EGH838288
rec-9339-org,NADIA,MAGDALENA,WOJCIECHOWSKA,DOLNOŚLĄSKIE,23/04/1986,TDW579322
