rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1550-org,WIKTORIA,MONIKA,STĘPNIAK,DOLNOŚLĄSKIE,03/07/2004,MHJ180542
rec-1551-dup-0,,ANTONINA,ADAMUS,LUBELSKIE,05/03/1926,MZD428418
rec-1551-org,ALICJA,ANTONINA,ADAMUS,LUBELSKIE,05/03/1962,MZD428417
rec-1552-org,CELINA,RITA,AMBROZIAK,MAŁOPOLSKIE,18/12/1928,NML802385
rec-1553-dup-0,,,MATRZH,LUBUSKIE,10/04/1954,MJW108587
rec-1553-org,LENA,EWELINA,MACH,LUBUSKIE,10/04/1954,MJW108587
rec-1554-dup-0,MARTYNA,,NA,WIELKOPOLSKIE,05/02/1937,FEJ753274
rec-1554-org,MARTYNA,KRYSTYNA,SIKORA,WIELKOPOLSKIE,05/02/1973,FEJ753274
rec-1555-org,NIKOLA,TERESA,SROKA,ŁÓDZKIE,05/12/1936,ALH967624
rec-1556-org,MARTYNA,RITA,BIAŁEK,DOLNOŚLĄSKIE,04/10/1984,GSZ409484
rec-1557-org,ZOFIA,MALWINA,SZULC,PODKARPACKIE,03/08/1978,XER989686
rec-1558-dup-0,OLIVIA,,NA,WIELKOPOLSKIE,09/02/2000,ZCR534371
rec-1558-org,OLIVIA,MIROSŁAWA,TUREK,WIELKOPOLSKIE,09/02/2000,ZCR535371
rec-1559-org,GAJA,ALEKSANDRA,BOROWSKA,KUJAWSKO-POMORSKIE,26/01/1985,HFE667726
rec-1560-org,ANASTAZJA,ŁUCJA,KANIEWSKA,ZACHODNIOPOMORSKIE,05/04/1964,SMA189352
rec-1561-org,LAURA,GENOWEFA,KOZŁOWSKA,ZACHODNIOPOMORSKIE,04/06/1972,DMM683875
rec-1562-dup-0,MARCELINA,MARIA,WYTCZAK,MAŁOPOLSKIE,09/06/1946,
rec-1562-org,MARCELINA,MARIA,WITCZAK,MAŁOPOLSKIE,09/06/1964,FWN674201
rec-1563-dup-0,KALIINA,,ORLOWSKA,PODLASKIE,24/03/1992,WKA281359
rec-1563-org,KALINA,ANNA,ORŁOWSKA,PODLASKIE,24/03/1992,WKA281359
rec-1564-org,LIWIA,ZOFIA,WÓJCIK,MAŁOPOLSKIE,26/07/1988,FRM156187
rec-1565-org,ADRIANNA,NIKOLA,WDOWIAK,WIELKOPOLSKIE,25/10/1959,LLD270644
rec-1566-org,KORNELIA,NINA,DEC,MAŁOPOLSKIE,03/02/1968,AXE634303
rec-1567-dup-0,MYA,,NA,WIELKOPOLSKIE,12/10/1986,CAG193405
rec-1567-org,MIA,NINA,KACZOR,WIELKOPOLSKIE,12/10/1986,CAG193405
rec-1568-org,EMILIA,JÓZEFINA,SZYMAŃSKA,MAŁOPOLSKIE,16/03/2003,YNX696593
rec-1569-org,MARIA,DOROTA,KRAWCZYK,MAZOWIECKIE,09/06/1933,ADT596376
rec-1570-org,EMILIA,EWA,GŁOGOWSKA,WIELKOPOLSKIE,30/04/2003,GRD334950
rec-1571-dup-0,LENA,,KACŹMAREK,,04/08/1933,GSK083669
rec-1571-org,LENA,DOMINIKA,KACZMAREK,LUBELSKIE,04/08/1933,GSK083669
rec-1572-dup-0,LIDIIA,,WOŹNIIAK,MAŁOPOLSKIE,17/06/1999,RXL935929
rec-1572-org,LIDIA,ZOFIA,WOŹNIAK,MAŁOPOLSKIE,17/06/1999,RXL935929
rec-1573-org,MAJA,MARIA,KARPIŃSKA,MAZOWIECKIE,13/10/1958,YFP390248
rec-1574-org,MIA,LILIANA,WOŁOSZYN,ŚLĄSKIE,01/03/1968,EMT949915
rec-1575-org,ROZALIA,ADELA,DUDZIŃSKA,WIELKOPOLSKIE,14/08/1946,MND864987
rec-1576-org,ANNA,KAJA,ORŁOWSKA,KUJAWSKO-POMORSKIE,27/09/1991,KXM589179
rec-1577-org,NIKOLA,JOANNA,SZCZEPAŃSKA,KUJAWSKO-POMORSKIE,03/07/2011,SJF751302
rec-1578-dup-0,,KAROLINA,KACŻMAREK,LUBELSKIE,31/12/1955,KAL922436
rec-1578-org,POLA,KAROLINA,KACZMAREK,LUBELSKIE,31/12/1955,KAL922336
rec-1579-org,WIKTORIA,KRYSTYNA,ROJEK,PODKARPACKIE,13/12/1956,JTY731854
rec-1580-dup-0,,FELICJA,NOWIITZKA,,26/12/1991,AHT060475
rec-1580-org,NELA,FELICJA,NOWICKA,MAŁOPOLSKIE,26/12/1991,AHT060475
rec-1581-org,SOFIA,ZOFIA,ZALEWSKA,MAŁOPOLSKIE,07/04/1984,RMK740594
rec-1582-org,KLARA,EWA,RAK,ŚLĄSKIE,05/05/1933,TWJ467487
rec-1583-dup-0,HANNA,,DROZDOŁSKA,PODKARPACKIE,03/02/1978,
rec-1583-org,HANNA,HELENA,DROZDOWSKA,PODKARPACKIE,03/02/1978,ENM676101
rec-1584-org,WANDA,NADZIEJA,MUCHA,MAŁOPOLSKIE,22/03/2001,DWY164181
rec-1585-org,ALICJA,ANNA,BOROWSKA,DOLNOŚLĄSKIE,22/04/1959,HYP913490
rec-1586-org,NICOLA,BARBARA,WOŹNIAK,DOLNOŚLĄSKIE,07/05/1999,RXJ123489
rec-1587-dup-0,,MARIA,KULESŻA,ŚLĄSKIE,19/05/1943,YDA880199
rec-1587-org,LENA,MARIA,KULESZA,ŚLĄSKIE,19/05/1934,YDA880199
rec-1588-org,MILENA,ISABELLA,GAWRON,ŚLĄSKIE,19/11/1961,PAY398964
rec-1589-org,AMELIA,RITA,OSTROWSKA,PODKARPACKIE,26/10/2005,RNR697399
rec-1590-dup-0,ANYELA,ANNA,PASZKIEWICZ,,26/08/1972,YEW536038
rec-1590-org,ANIELA,ANNA,PASZKIEWICZ,ŚLĄSKIE,26/08/1972,YEW436038
rec-1591-dup-0,ZUZANNA,,NA,DOLNOŚLĄSKIE,25/04/1949,
rec-1591-org,ZUZANNA,ŁUCJA,KWIECIŃSKA,DOLNOŚLĄSKIE,25/04/1949,KHT132981
rec-1592-org,NINA,GRAŻYNA,SŁOWIŃSKA,DOLNOŚLĄSKIE,01/01/1979,YDX007094
rec-1593-dup-0,ALIICJA,,FILIPOWICZ,ŚLĄSKIE,02/08/2010,
rec-1593-org,ALICJA,SYLWIA,FILIPOWICZ,ŚLĄSKIE,02/08/2010,SEZ231391
rec-1594-org,JULIA,NELA,GÓRNIAK,POMORSKIE,22/01/1983,TRD650912
rec-1595-org,MARIA,MARIA,MĄCZKA,ŚLĄSKIE,08/08/1958,CGN135714
rec-1596-dup-0,HELENA,,NA,MAŁOPOLSKIE,31/07/1992,EEW522u29
rec-1596-org,HELENA,DANUTA,CZAJKA,MAŁOPOLSKIE,31/07/1992,EEW522829
rec-1597-org,POLA,EWA,MUSIAŁ,DOLNOŚLĄSKIE,31/10/1963,DAW115314
rec-1598-dup-0,,RITA,MATUSZEWSKA,,19/12/1993,
rec-1598-org,YANA,RITA,MATUSZEWSKA,LUBUSKIE,19/12/1993,TGS497650
rec-1599-org,MILENA,SABINA,MICHALIK,MAŁOPOLSKIE,10/06/1945,SNX988016
rec-1600-org,MARCELINA,ZOFIA,RUDNIK,PODKARPACKIE,19/07/1982,YJH360070
rec-1601-org,LILIANA,MARTA,KRAWIEC,POMORSKIE,29/04/1944,NWT161543
rec-1602-org,LAURA,DARIA,FRĄCZEK,KUJAWSKO-POMORSKIE,05/11/1949,PDG982104
rec-1603-dup-0,,ANNA,PIOTROWSKA,,15/03/1980,DWT253q09
rec-1603-org,ALEKSANDRA,ANNA,PIOTROWSKA,MAŁOPOLSKIE,15/03/1980,DWT253109
rec-1604-org,ZUZANNA,KALINA,STEC,MAZOWIECKIE,10/02/1978,GWF074415
rec-1605-org,MARIA,ANGELIKA,ADAMIAK,WIELKOPOLSKIE,23/11/1984,YXY910720
rec-1606-org,LILIANA,ALICJA,PAPROCKA,MAZOWIECKIE,19/09/1986,ZZZ805312
rec-1607-dup-0,NATALIIA,MARCELINA,URBAN,KUJAWSKO-POMORSKIE,12/07/1986,
rec-1607-org,NATALIA,MARCELINA,URBAN,KUJAWSKO-POMORSKIE,12/07/1968,MAH773855
rec-1608-dup-0,KRYSTYNA,,NA,LUBELSKIE,20/04/1992,ZRR78o499
rec-1608-org,KRYSTYNA,MAJA,ROMANOWSKA,LUBELSKIE,20/04/1992,ZRR780499
rec-1609-dup-0,ALIICJA,LIDIA,NA,WARMIŃSKO-MAZURSKIE,28/03/1949,YGZ831487
rec-1609-org,ALICJA,LIDIA,KOZŁOWSKA,WARMIŃSKO-MAZURSKIE,28/03/1994,YGZ831487
rec-1610-org,ANIELA,MARIA,CZERWIŃSKA,ŚLĄSKIE,19/08/1950,PLH096486
rec-1611-dup-0,WERONIIKA,,NA,PODLASKIE,05/03/1974,YAD179190
rec-1611-org,WERONIKA,ANNA,SOBOLEWSKA,PODLASKIE,05/03/1974,YAD179190
rec-1612-org,MILA,MARTA,SUSKA,ŚLĄSKIE,03/01/1979,RHN921777
rec-1613-org,OLIWIA,KATARZYNA,WOJCIECHOWSKA,ŚLĄSKIE,28/08/1954,FFN543029
rec-1614-dup-0,MAJA,JOANNA,TZZAJKA,MAZOWIECKIE,01/08/1967,WNR906493
rec-1614-org,MAJA,JOANNA,CZAJKA,MAZOWIECKIE,01/08/1976,WNR906403
rec-1615-org,JAŚMINA,BARBARA,MORAWSKA,ŚLĄSKIE,31/05/1975,DRH959196
rec-1616-org,LAURA,RÓŻA,KUREK,MAZOWIECKIE,08/01/1952,NPS409812
rec-1617-org,PAULINA,WIKTORIA,ZIELIŃSKA,ŁÓDZKIE,25/02/1968,GET526372
rec-1618-org,ANASTAZJA,RENATA,DĄBROWSKA,DOLNOŚLĄSKIE,07/09/2019,ZNE368234
rec-1619-dup-0,MAJA,,GRACŹYK,ŚLĄSKIE,09/06/1958,HFD264814
rec-1619-org,MAJA,HANNA,GRACZYK,ŚLĄSKIE,09/06/1985,HFD264814
rec-1620-dup-0,KRYSTYNA,,KOŁALSKA,,20/07/1983,KHE107966
rec-1620-org,KRYSTYNA,JULITA,KOWALSKA,WARMIŃSKO-MAZURSKIE,20/07/1983,KHE107966
rec-1621-org,MARIANNA,JADWIGA,SZAREK,MAŁOPOLSKIE,01/08/1987,DDL677221
rec-1622-org,SOFIA,MARIA,TOMASZEWSKA,MAZOWIECKIE,08/03/1986,FEY967548
rec-1623-dup-0,,,KRZEMIŃSKA,,22/11/1989,TRX419634
rec-1623-org,HANNA,POLA,KRZEMIŃSKA,ŚLĄSKIE,22/11/1989,TRX419634
rec-1624-org,NELA,WIKTORIA,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,28/02/1942,TZX269527
rec-1625-org,ADRIANNA,ANGELIKA,MASŁOWSKA,ŚLĄSKIE,15/07/1963,JGF420835
rec-1626-dup-0,KAROLIINA,ALEKSANDRA,NA,ŚLĄSKIE,26/05/1934,FJA356329
rec-1626-org,KAROLINA,ALEKSANDRA,URBAN,ŚLĄSKIE,26/05/1943,FJA356329
rec-1627-dup-0,AMELIA,ALEKSANDRA,NA,,12/12/1974,ADC558871
rec-1627-org,AMELIA,ALEKSANDRA,BUKOWSKA,ŁÓDZKIE,12/12/1974,ADC658871
rec-1628-org,MATYLDA,MARIA,BOJARSKA,WIELKOPOLSKIE,23/08/1973,KPZ609157
rec-1629-org,MARIA,IRIS,GOLIŃSKA,WIELKOPOLSKIE,10/03/1997,CDS951536
rec-1630-org,ELIZA,ALICJA,MAJEWSKA,ZACHODNIOPOMORSKIE,18/06/1976,HHD858251
rec-1631-org,LILIANA,ANIELA,GŁOGOWSKA,OPOLSKIE,24/06/1947,AJT440079
rec-1632-dup-0,LIWIA,,NA,ŚLĄSKIE,26/06/1997,MKD034226
rec-1632-org,LIWIA,ZOFIA,SAWICKA,ŚLĄSKIE,26/06/1979,MKD034226
rec-1633-org,AMELIA,JUSTYNA,GOLEC,PODKARPACKIE,10/01/1962,DCW030055
rec-1634-org,MARCELINA,LAURA,WOŹNIAK,LUBELSKIE,06/06/1957,RGD543691
rec-1635-dup-0,,LILIANA,KOWALCŻYK,KUJAWSKO-POMORSKIE,08/03/1992,
rec-1635-org,LAURA,LILIANA,KOWALCZYK,KUJAWSKO-POMORSKIE,08/03/1992,ECG400051
rec-1636-org,BARBARA,JULIA,JAKUBOWSKA,MAŁOPOLSKIE,18/05/1994,JEY591598
rec-1637-dup-0,KAJA,,NA,LUBELSKIE,12/01/1981,
rec-1637-org,KAJA,ESTER,DROZD,LUBELSKIE,12/01/1981,ZHJ961436
rec-1638-org,JULIA,HANNA,MATUSZEWSKA,LUBELSKIE,10/05/1964,LDJ092770
rec-1639-org,WIKTORIA,ANNA,WILCZYŃSKA,ZACHODNIOPOMORSKIE,23/09/1967,YLD487449
rec-1640-org,MATYLDA,MARIA,MORAWIEC,DOLNOŚLĄSKIE,28/10/1996,ETP798288
rec-1641-org,ANTONINA,ANNA,ROGALSKA,DOLNOŚLĄSKIE,18/01/1974,JWY361168
rec-1642-dup-0,MIA,,SZCZEPANIAK,,14/12/1977,MJJ6t9818
rec-1642-org,MIA,MILENA,SZCZEPANIAK,MAZOWIECKIE,14/12/1977,MJJ669818
rec-1643-dup-0,ZUZANNA,EWA,DĄBKOŁSKA,LUBELSKIE,02/09/2050,YEH674663
rec-1643-org,ZUZANNA,EWA,DĄBKOWSKA,LUBELSKIE,02/09/2005,YEH675663
rec-1644-dup-0,,,KENPKA,ŁÓDZKIE,03/05/2011,YTA675870
rec-1644-org,BARBARA,JANINA,KĘPKA,ŁÓDZKIE,03/05/2011,YTA675870
rec-1645-dup-0,HANNA,,CŹERWIYŃSKA,,21/12/2014,YFW092840
rec-1645-org,HANNA,KAJA,CZERWIŃSKA,KUJAWSKO-POMORSKIE,21/12/2014,YFW092840
rec-1646-org,RITA,LAURA,WRÓBEL,ŚWIĘTOKRZYSKIE,12/11/1997,HRP679524
rec-1647-org,POLA,ALICJA,DĄBROWSKA,LUBUSKIE,17/08/1951,GPC468119
rec-1648-org,ZUZANNA,HELENA,KOWALCZUK,DOLNOŚLĄSKIE,27/09/1951,TDZ881990
rec-1649-org,KLARA,MATYLDA,RZEPKA,PODLASKIE,10/12/1998,XXE738381
rec-1650-org,OLIWIA,MARIA,TKACZ,WIELKOPOLSKIE,19/05/1951,WCZ541690
rec-1651-org,KINGA,ZOFIA,MORAWSKA,WARMIŃSKO-MAZURSKIE,24/01/1957,NXA799685
rec-1652-org,KORNELIA,NATALIA,PELC,PODKARPACKIE,24/07/2012,FEG193927
rec-1653-dup-0,,,ROBAK,MAŁOPOLSKIE,10/03/1991,CLL392014
rec-1653-org,ZOFIA,RITA,ROBAK,MAŁOPOLSKIE,10/03/1991,CLL382014
rec-1654-org,BARBARA,HANNA,LASKOWSKA,WARMIŃSKO-MAZURSKIE,03/02/2020,WTW706181
rec-1655-org,MARIA,NATALIA,ANDRZEJEWSKA,MAZOWIECKIE,05/08/1996,PKL918914
rec-1656-org,ŁUCJA,OLIWIA,SZYMCZYK,MAZOWIECKIE,20/05/1943,NZP398308
rec-1657-org,IGA,BARBARA,KOKOSZKA,OPOLSKIE,28/05/1988,AYR067381
rec-1658-org,POLA,MARIA,FALKOWSKA,ZACHODNIOPOMORSKIE,27/11/1979,TXM321820
rec-1659-org,IGA,NELA,MARKIEWICZ,PODKARPACKIE,12/08/1985,CXT571922
rec-1660-org,RITA,MONIKA,STOLARCZYK,DOLNOŚLĄSKIE,08/01/1989,JDX637025
rec-1661-org,LEA,EMILIA,SKIBA,WIELKOPOLSKIE,15/11/1981,NYT238865
rec-1662-org,JAGNA,MAŁGORZATA,ADAMUS,ŚLĄSKIE,09/02/2000,FXD349131
rec-1663-org,EMILIA,MARIA,ORŁOWSKA,LUBUSKIE,24/08/2013,YMA345383
rec-1664-dup-0,AMELIIA,NADIA,GLIŃSKA,ŚLĄSKIE,30/09/1984,TZL28t289
rec-1664-org,AMELIA,NADIA,GLIŃSKA,ŚLĄSKIE,30/09/1948,TZL286289
rec-1665-org,GABRIELA,MAGDALENA,BIAŁEK,MAZOWIECKIE,14/07/1950,KWN404449
rec-1666-org,LAURA,ANASTAZJA,PALUCH,DOLNOŚLĄSKIE,17/01/1975,YTD771313
rec-1667-org,LIWIA,KAZIMIERA,RUTKOWSKA,KUJAWSKO-POMORSKIE,07/11/1964,NKP318648
rec-1668-org,ELLA,MARIA,KASPRZYK,POMORSKIE,24/01/1975,YXX377689
rec-1669-org,HELENA,BARBARA,WITKOWSKA,ZACHODNIOPOMORSKIE,21/04/1958,CMS532776
rec-1670-org,ROKSANA,LUCYNA,MAJEWSKA,MAZOWIECKIE,05/05/1953,CNH258627
rec-1671-org,OLIWIA,REGINA,KALETA,ZACHODNIOPOMORSKIE,23/03/1974,NWE474983
rec-1672-dup-0,,,BRODOWSKA,,08/04/1956,EFR086910
rec-1672-org,SARA,BARBARA,BRODOWSKA,MAZOWIECKIE,08/04/1956,EFR086910
rec-1673-dup-0,MARIA,,NA,ŚLĄSKIE,25/05/2004,LEC7q3705
rec-1673-org,MARIA,KATARZYNA,MATYSIAK,ŚLĄSKIE,25/05/2004,LEC623705
rec-1674-dup-0,NELA,,SZULTZ,MAŁOPOLSKIE,24/10/1938,GNE664940
rec-1674-org,NELA,ZYTA,SZULC,MAŁOPOLSKIE,24/10/1983,GNE664940
rec-1675-org,ALEKSANDRA,MARIA,KOWALSKA,PODLASKIE,24/05/1982,TAN301152
rec-1676-dup-0,LENA,,SAVICKA,DOLNOŚLĄSKIE,18/08/2012,XAH088022
rec-1676-org,LENA,MARIA,SAWICKA,DOLNOŚLĄSKIE,18/08/2021,XAH088022
rec-1677-org,ANTONINA,ANNA,GRUDZIEŃ,WIELKOPOLSKIE,27/07/1998,KAL797604
rec-1678-org,DAISY,BARBARA,NOWAK,OPOLSKIE,18/11/1945,REA113361
rec-1679-dup-0,OLEKSANDRA,,KRAJELSKA,KUJAWSKO-POMORSKIE,15/05/1955,EDR0113u6
rec-1679-org,OLEKSANDRA,WIKTORIA,KRAJEWSKA,KUJAWSKO-POMORSKIE,15/05/1955,EDR011376
rec-1680-dup-0,TZHARLOTTE,ANNA,JASIŃSKA,MAZOWIECKIE,16/12/1908,
rec-1680-org,CHARLOTTE,ANNA,JASIŃSKA,MAZOWIECKIE,16/12/1980,EHL623696
rec-1681-dup-0,,,ZIÓŁKOVSKA,KUJAWSKO-POMORSKIE,02/02/1943,YHT082389
rec-1681-org,ANTONINA,MARZENA,ZIÓŁKOWSKA,KUJAWSKO-POMORSKIE,02/02/1943,YHT082389
rec-1682-org,JULIA,MARIA,LOREK,ZACHODNIOPOMORSKIE,09/06/1995,AHJ744717
rec-1683-dup-0,ANASTAZIJA,TERESA,NA,MAZOWIECKIE,22/04/1977,
rec-1683-org,ANASTAZJA,TERESA,ŁUKASIK,MAZOWIECKIE,22/04/1977,DDE953504
rec-1684-org,MICHALINA,ALEKSANDRA,NOWAKOWSKA,WIELKOPOLSKIE,06/12/1965,KDF407607
rec-1685-org,LAURA,ARIANA,WIERZBICKA,ZACHODNIOPOMORSKIE,13/02/1993,GJZ939584
rec-1686-dup-0,MAGDALENA,,WILK,,06/09/1938,RRJ68t718
rec-1686-org,MAGDALENA,MARGARET,WILK,MAZOWIECKIE,06/09/1938,RRJ685718
rec-1687-dup-0,ŁIKTORIA,,CHOJNACKA,MAZOWIECKIE,18/10/1945,XRG454760
rec-1687-org,WIKTORIA,ANTONINA,CHOJNACKA,MAZOWIECKIE,18/10/1954,XRG454760
rec-1688-dup-0,LIWIIA,LILLA,KWAŚNYEVSKA,PODKARPACKIE,19/12/1977,
rec-1688-org,LIWIA,LILLA,KWAŚNIEWSKA,PODKARPACKIE,19/12/1977,HEE971109
rec-1689-org,KLARA,JADWIGA,KRAWCZYK,DOLNOŚLĄSKIE,18/01/1990,YYH349100
rec-1690-dup-0,ALEKSANDRA,,MARCINYAK,DOLNOŚLĄSKIE,29/06/1984,KJM184448
rec-1690-org,ALEKSANDRA,OLIWIA,MARCINIAK,DOLNOŚLĄSKIE,29/06/1948,KJM184448
rec-1691-org,ELIZA,MAŁGORZATA,CIOŁEK,DOLNOŚLĄSKIE,12/05/1936,AWY871756
rec-1692-dup-0,EMILYA,DOROTA,NA,ZACHODNIOPOMORSKIE,26/03/1997,WFN485078
rec-1692-org,EMILIA,DOROTA,GRZESIAK,ZACHODNIOPOMORSKIE,26/03/1979,WFN485078
rec-1693-org,AMELIA,BLANKA,KAŹMIERCZAK,WIELKOPOLSKIE,16/11/1991,RMT157915
rec-1694-org,KLARA,WIKTORIA,WOŹNIAK,LUBUSKIE,15/09/2000,KNL041544
rec-1695-org,MARIANNA,MARIA,GÓRSKA,ŚLĄSKIE,04/08/1945,MTC863880
rec-1696-org,MARTYNA,KATARZYNA,KUCHARSKA,KUJAWSKO-POMORSKIE,14/09/1992,LRR638446
rec-1697-dup-0,LILIANA,,DRABIK,,03/01/1967,ESZ4o0748
rec-1697-org,LILIANA,MARIA,DRABIK,POMORSKIE,03/01/1967,ESZ400748
rec-1698-org,ZUZANNA,JOLANTA,PAWŁOWSKA,POMORSKIE,27/08/1979,JWG271500
rec-1699-org,ZOJA,APOLONIA,WRZESIŃSKA,ŚLĄSKIE,29/12/1978,RYA912339
rec-1700-dup-0,ZOFIA,,NA,KUJAWSKO-POMORSKIE,02/05/1995,FJZk70243
rec-1700-org,ZOFIA,TERESA,LISIECKA,KUJAWSKO-POMORSKIE,02/05/1995,FJZ270143
rec-1701-org,POLA,ALICJA,ŁUKASIK,PODKARPACKIE,24/01/1987,FPR707791
rec-1702-org,KORNELIA,JADWIGA,ANDRZEJCZAK,WIELKOPOLSKIE,15/09/1989,MJH644040
rec-1703-org,ZOFIA,MARIA,PERKOWSKA,WIELKOPOLSKIE,14/09/1947,XYZ855536
rec-1704-dup-0,,,KRAJEVSKA,DOLNOŚLĄSKIE,03/12/1952,PGD944494
rec-1704-org,POLA,MAŁGORZATA,KRAJEWSKA,DOLNOŚLĄSKIE,03/12/1952,PGD944494
rec-1705-dup-0,IZA,BOŻENA,KUTZHARSKA,,18/05/1994,XGR00r868
rec-1705-org,IZA,BOŻENA,KUCHARSKA,KUJAWSKO-POMORSKIE,18/05/1994,XGR004868
rec-1706-org,AMELIA,BARBARA,KACZMAREK,ŁÓDZKIE,29/04/2007,DAD564616
rec-1707-org,KAJA,HELENA,KALETA,KUJAWSKO-POMORSKIE,19/06/1971,SZL258092
rec-1708-org,MAJA,WERONIKA,TUREK,MAZOWIECKIE,18/01/1960,HMK525016
rec-1709-org,RITA,MAGDALENA,BUDZYŃSKA,DOLNOŚLĄSKIE,28/07/1978,KMF463147
rec-1710-dup-0,YELYZIAVETA,BARBARA,BOGUSZ,,19/04/1932,
rec-1710-org,YELYZAVETA,BARBARA,BOGUSZ,OPOLSKIE,19/04/1932,FNN008582
rec-1711-org,LAURA,IRENA,RYBAK,LUBUSKIE,30/09/1956,GHX824592
rec-1712-org,LEA,ŁUCJA,ŁAWNICZAK,KUJAWSKO-POMORSKIE,03/10/1979,ATT456043
rec-1713-org,POLA,KLAUDIA,STANISŁAWSKA,MAZOWIECKIE,13/01/1976,GDK230644
rec-1714-dup-0,MARYSIIA,,TOKARSKA,ŁÓDZKIE,12/08/1967,
rec-1714-org,MARYSIA,KRYSTYNA,TOKARSKA,ŁÓDZKIE,12/08/1967,EED411573
rec-1715-org,ALEKSANDRA,LENA,SŁOWIŃSKA,LUBUSKIE,03/04/1976,MKH841307
rec-1716-org,BIANKA,PAULINA,BURY,MAZOWIECKIE,14/04/2002,FHW235242
rec-1717-dup-0,ADRYANNA,,MAZUR,ŁÓDZKIE,30/08/1955,
rec-1717-org,ADRIANNA,ANNA,MAZUR,ŁÓDZKIE,30/08/1955,KKA667850
rec-1718-org,HANNA,IWONA,JANIK,PODLASKIE,22/05/1978,FMG964615
rec-1719-org,NATALIA,MARIA,KOLASA,LUBUSKIE,19/12/1974,NCM017331
rec-1720-org,MATYLDA,IGA,MAZUREK,MAZOWIECKIE,21/11/1975,YJK616004
rec-1721-org,BARBARA,LIDIA,DUDEK,LUBELSKIE,06/11/2000,AEE705073
rec-1722-org,ALISA,HELENA,KOZŁOWSKA,WIELKOPOLSKIE,20/08/2012,MSZ988547
rec-1723-dup-0,,,NA,DOLNOŚLĄSKIE,31/10/1974,XHY436816
rec-1723-org,MARCELINA,ALICJA,WOJCIECHOWSKA,DOLNOŚLĄSKIE,31/10/1974,XHY436816
rec-1724-org,NICOLE,EWA,WIŚNIEWSKA,WARMIŃSKO-MAZURSKIE,26/02/1978,FXY848451
rec-1725-dup-0,MARIA,,MAJEVSKA,,12/10/1962,ZLY519924
rec-1725-org,MARIA,ZDZISŁAWA,MAJEWSKA,DOLNOŚLĄSKIE,12/10/1962,ZLY519924
rec-1726-org,NIKOLA,ANNA,WAWRZYNIAK,LUBELSKIE,09/06/1966,TAF131599
rec-1727-org,OLIWIA,MAGDALENA,GĄSIOROWSKA,OPOLSKIE,13/10/1972,JWN593085
rec-1728-org,LIWIA,ANNA,MICHALSKA,PODKARPACKIE,04/05/1948,FLT843633
rec-1729-org,ALEKSANDRA,JULIA,GRZESIAK,MAŁOPOLSKIE,22/08/1944,TSM730731
rec-1730-dup-0,WICTORIA,JUSTYNA,MAJCHRZAK,,14/11/1981,GSS718e19
rec-1730-org,VICTORIA,JUSTYNA,MAJCHRZAK,WIELKOPOLSKIE,14/11/1981,GSS718419
rec-1731-org,LILIA,ELIZA,WRZOSEK,MAZOWIECKIE,24/06/1990,HEL160034
rec-1732-org,EMILIA,MAŁGORZATA,ZAKRZEWSKA,ŁÓDZKIE,07/06/1995,JRD585685
rec-1733-dup-0,VIIKTORIA,MARIA,FALKOVSKA,ZACHODNIOPOMORSKIE,26/01/1980,THD4i2137
rec-1733-org,VIKTORIA,MARIA,FALKOWSKA,ZACHODNIOPOMORSKIE,26/01/1980,THD482137
rec-1734-org,ROZALIA,MARIA,SZWED,PODLASKIE,18/01/2022,GDT255673
rec-1735-org,ALEKSANDRA,ALEKSANDRA,WIELGUS,KUJAWSKO-POMORSKIE,09/01/1977,CYX547128
rec-1736-org,ALICJA,JOANNA,TOMALA,WIELKOPOLSKIE,20/03/1980,ALY764275
rec-1737-org,POLINA,IGA,MUSIAŁ,MAZOWIECKIE,15/08/1961,XHT704354
rec-1738-dup-0,MAJA,JOANNA,PIERZCHALA,ŚLĄSKIE,28/12/1925,
rec-1738-org,MAJA,JOANNA,PIERZCHAŁA,ŚLĄSKIE,28/12/1952,EYT622065
rec-1739-dup-0,,NINA,NA,POMORSKIE,26/06/1948,WZA571068
rec-1739-org,LIWIA,NINA,FLORCZAK,POMORSKIE,26/06/1984,WZA571068
rec-1740-dup-0,,,STEC,MAZOWIECKIE,22/03/1982,
rec-1740-org,BARBARA,MARIA,STEC,MAZOWIECKIE,22/03/1982,KHK451858
rec-1741-dup-0,HELENA,,NA,,15/07/1962,KNT824347
rec-1741-org,HELENA,APOLONIA,MUCHA,MAZOWIECKIE,15/07/1962,KNT824347
rec-1742-org,EMILIA,ROZALIA,FILIPIAK,MAZOWIECKIE,20/11/1960,JCE637845
rec-1743-org,ALICJA,URSZULA,JABŁOŃSKA,DOLNOŚLĄSKIE,10/07/1934,MDP800271
rec-1744-org,ANTONINA,MARIA,WIŚNIEWSKA,KUJAWSKO-POMORSKIE,16/06/1966,LKC481415
rec-1745-org,SOFIIA,ALICJA,SKIBA,LUBELSKIE,09/08/1973,LNP623200
rec-1746-org,POLINA,ANNA,KOWALCZYK,LUBELSKIE,30/07/1976,SPY270639
rec-1747-dup-0,,BARBARA,NA,LUBUSKIE,30/11/2000,CKRe97824
rec-1747-org,MIA,BARBARA,JUSZCZYK,LUBUSKIE,30/11/2000,CKR397824
