rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8566-org,HANNA,RÓŻA,ŚLIWIŃSKA,MAŁOPOLSKIE,15/09/2003,GYC771979
rec-8567-org,MYROSLAVA,MELANIA,MATUSIAK,ŚLĄSKIE,06/06/2002,FFP119736
rec-8568-org,MILA,EWA,KRÓL,ŁÓDZKIE,15/08/1996,PCD070630
rec-8569-dup-0,ALEKSANDRA,JULIA,FIGURA,,29/07/1914,
rec-8569-org,ALEKSANDRA,JULIA,FIGURA,DOLNOŚLĄSKIE,29/07/1941,JCL818700
rec-8570-org,EMILIA,MARIA,NOWAKOWSKA,POMORSKIE,07/10/1972,SFJ164779
rec-8571-org,MAJA,TERESA,NOWAK,ŚLĄSKIE,05/04/1962,GZW723579
rec-8572-org,ANNA,ZOFIA,KUBICKA,MAZOWIECKIE,13/04/1990,XXA968696
rec-8573-org,ALEKSANDRA,BARBARA,LIS,ŁÓDZKIE,22/07/1979,WGP987269
rec-8574-dup-0,GABRYELA,,PACŻKOWSKA,MAZOWIECKIE,12/01/1978,XXE702469
rec-8574-org,GABRIELA,ANNA,PACZKOWSKA,MAZOWIECKIE,12/01/1978,XXE702469
rec-8575-dup-0,ŁANDA,,URBAN,POMORSKIE,17/07/1959,DSG241613
rec-8575-org,WANDA,KATARZYNA,URBAN,POMORSKIE,17/07/1995,DSG241613
rec-8576-dup-0,BARBARA,,NA,LUBUSKIE,12/05/1941,LFR1073o2
rec-8576-org,BARBARA,MARIA,BOGUCKA,LUBUSKIE,12/05/1941,LFR107302
rec-8577-dup-0,KAROLYNA,TERESA,ŁYERZBICKA,KUJAWSKO-POMORSKIE,08/06/1968,RMD57w436
rec-8577-org,KAROLINA,TERESA,WIERZBICKA,KUJAWSKO-POMORSKIE,08/06/1968,RMD573436
rec-8578-org,AMELIA,MARIA,ŚLEDŹ,ŚLĄSKIE,25/05/1991,XYC595572
rec-8579-org,LILIANNA,ADELA,GRUSZKA,ŚWIĘTOKRZYSKIE,15/11/1962,YAA492539
rec-8580-org,LAURA,MAGDALENA,KRUPA,PODKARPACKIE,24/06/1962,RTS713229
rec-8581-org,ADA,TERESA,KAŹMIERCZAK,ŚLĄSKIE,01/09/2006,JGG972700
rec-8582-org,IZABELA,WERONIKA,WILCZYŃSKA,ZACHODNIOPOMORSKIE,06/11/1930,XYH764968
rec-8583-dup-0,OLIVIA,,NA,POMORSKIE,09/03/1992,GDD942775
rec-8583-org,OLIWIA,HALINA,HOFFMANN,POMORSKIE,09/03/1992,GDD942775
rec-8584-org,JULIA,ANIELA,ADAMSKA,KUJAWSKO-POMORSKIE,28/07/1991,YXY340796
rec-8585-org,MILANA,ANNA,BILSKA,MAZOWIECKIE,11/04/1978,ZAH058784
rec-8586-org,NADIA,ANNA,KOSMALA,PODKARPACKIE,20/08/1962,ARE725386
rec-8587-org,ZOFIA,LAURA,HAJDUK,WIELKOPOLSKIE,23/08/1956,WGM531089
rec-8588-org,SOFIA,MARZENA,URBANOWICZ,POMORSKIE,02/04/2007,WAC321017
rec-8589-org,ALEKSANDRA,AGNIESZKA,KWIECIEŃ,POMORSKIE,08/09/1994,WDS541045
rec-8590-org,HANNAH,EWA,CIEŚLIK,POMORSKIE,24/11/1987,ZMA798638
rec-8591-org,ANASTAZJA,KORA,ADAMSKA,MAŁOPOLSKIE,26/03/1959,FMD625696
rec-8592-org,WIKTORIA,MIA,NOWICKA,MAZOWIECKIE,28/11/1973,MFT752406
rec-8593-org,MARCELINA,ZOFIA,JABŁOŃSKA,MAZOWIECKIE,01/06/1977,EYP949746
rec-8594-dup-0,OLIWIA,,CŻAJKA,ŚLĄSKIE,29/09/1949,KHH195907
rec-8594-org,OLIWIA,JAGNA,CZAJKA,ŚLĄSKIE,29/09/1949,KHH196907
rec-8595-org,JULIA,PAULINA,GRELA,LUBELSKIE,26/08/1932,WDY076376
rec-8596-dup-0,,,JAŁORSKA,MAŁOPOLSKIE,06/03/1986,PCG378843
rec-8596-org,LAURA,ZOFIA,JAWORSKA,MAŁOPOLSKIE,06/03/1986,PCG378843
rec-8597-org,JAGODA,RITA,KOWALSKA,PODKARPACKIE,28/10/1977,PRK770318
rec-8598-org,ARINA,RITA,LISZKA,MAŁOPOLSKIE,29/11/1957,GJW565902
rec-8599-org,ALEKSANDRA,KLEMENTYNA,MISZTAL,MAŁOPOLSKIE,15/05/1981,CKJ201268
rec-8600-org,LENA,TERESA,KOTOWSKA,MAŁOPOLSKIE,21/05/2001,EZL214986
rec-8601-dup-0,MITŹHALYNA,,ROMANOWSKA,KUJAWSKO-POMORSKIE,17/09/1926,WRT921608
rec-8601-org,MICHALINA,JADWIGA,ROMANOWSKA,KUJAWSKO-POMORSKIE,17/09/1962,WRT921608
rec-8602-dup-0,,JADWIGA,OŁCZAREK,MAŁOPOLSKIE,26/03/1977,
rec-8602-org,AMELIA,JADWIGA,OWCZAREK,MAŁOPOLSKIE,26/03/1977,FAW406962
rec-8603-dup-0,MIILANA,GAJA,ŁUCŹAK,LUBELSKIE,20/03/1986,EWC633497
rec-8603-org,MILANA,GAJA,ŁUCZAK,LUBELSKIE,20/03/1968,EWC633497
rec-8604-org,LAURA,NEL,KUBICA,KUJAWSKO-POMORSKIE,31/01/1962,GMM661566
rec-8605-dup-0,BLANKA,,NA,MAZOWIECKIE,17/09/1999,TNF172e59
rec-8605-org,BLANKA,ALINA,URBAŃCZYK,MAZOWIECKIE,17/09/1999,TNF172359
rec-8606-org,HANNA,MAŁGORZATA,BIELSKA,MAZOWIECKIE,31/01/1982,SFW384433
rec-8607-org,ALICJA,HELENA,KRAKOWSKA,DOLNOŚLĄSKIE,20/04/1985,TKP980764
rec-8608-dup-0,NATALIA,,KRAWCZYK,,01/07/1998,CCE774293
rec-8608-org,NATALIA,ZUZANNA,KRAWCZYK,WIELKOPOLSKIE,01/07/1989,CCE774293
rec-8609-org,MARIANNA,ANNA,BOREK,MAZOWIECKIE,12/05/2007,KJP119067
rec-8610-org,BARBARA,LILIANA,SZYMAŃSKA,ZACHODNIOPOMORSKIE,05/03/2005,ETZ103868
rec-8611-dup-0,ŻUŻANNA,,RYBAK,MAZOWIECKIE,26/01/1956,RHK23996u
rec-8611-org,ZUZANNA,ANNA,RYBAK,MAZOWIECKIE,26/01/1956,RHK239967
rec-8612-org,MAJA,STANISŁAWA,MROCZKOWSKA,ŚLĄSKIE,22/12/1970,RSL593900
rec-8613-org,LENA,MICHALINA,KUBIK,ŁÓDZKIE,03/10/2000,DCH119386
rec-8614-org,RÓŻA,ANNA,GÓRNA,MAZOWIECKIE,08/08/1938,HMP020129
rec-8615-org,MARCELINA,MONIKA,ZALEWSKA,MAŁOPOLSKIE,26/05/1963,NMA143825
rec-8616-org,VERA,PATRYCJA,PAWLAK,MAŁOPOLSKIE,05/05/1972,JNA126205
rec-8617-org,MICHALINA,ADRIANNA,WIECZOREK,MAŁOPOLSKIE,05/01/2007,GPD464411
rec-8618-org,WIKTORIA,RITA,GŁOWACKA,WIELKOPOLSKIE,03/02/1969,ZGC950652
rec-8619-org,AURELIA,TERESA,URBAŃCZYK,POMORSKIE,06/03/1954,PPN721762
rec-8620-dup-0,,WERONIKA,NA,ŁÓDZKIE,22/12/1980,GXR764667
rec-8620-org,LENA,WERONIKA,WYSOCKA,ŁÓDZKIE,22/12/1980,GXR754767
rec-8621-org,KALINA,MARIA,FRĄTCZAK,MAŁOPOLSKIE,02/08/2014,GLD260729
rec-8622-dup-0,,ELŻBIETA,MARTŹHEWKA,ŚLĄSKIE,19/12/1957,ECAt41389
rec-8622-org,MELANIA,ELŻBIETA,MARCHEWKA,ŚLĄSKIE,19/12/1957,ECA541389
rec-8623-org,HANNA,MARIA,WŁODARCZYK,LUBUSKIE,08/04/1968,FJR411896
rec-8624-org,ZOFIA,ADRIANNA,TOMCZAK,MAZOWIECKIE,19/06/1942,TAA542970
rec-8625-org,NEL,ANNA,WÓJCIK,MAŁOPOLSKIE,06/04/1976,TZA702139
rec-8626-dup-0,KLARA,,KRUK,,22/02/1975,EJA414682
rec-8626-org,KLARA,LEOKADIA,KRUK,ŚLĄSKIE,22/02/1957,EJA414682
rec-8627-org,LAURA,KRYSTYNA,SZCZEPANIAK,PODKARPACKIE,01/01/1957,XCL514514
rec-8628-org,HANNA,RÓŻA,ZIĘTEK,WARMIŃSKO-MAZURSKIE,27/03/1985,MHD830171
rec-8629-org,BLANKA,JOLANTA,MICHALAK,WARMIŃSKO-MAZURSKIE,03/10/1989,YSC321774
rec-8630-dup-0,HANNA,KAROLINA,NOFAK,,10/02/1954,RHA762q26
rec-8630-org,HANNA,KAROLINA,NOWAK,ŁÓDZKIE,10/02/1954,RHA762126
rec-8631-org,HANNA,MAJA,KWAŚNIEWSKA,WIELKOPOLSKIE,25/10/1983,TWX627746
rec-8632-dup-0,ANDRYANA,MAGDALENA,KOWALEVSKA,MAŁOPOLSKIE,16/03/1935,WGM818999
rec-8632-org,ANDRIANA,MAGDALENA,KOWALEWSKA,MAŁOPOLSKIE,16/03/1953,WGM818999
rec-8633-dup-0,,MARCELINA,WILK,,25/05/1959,ZNL936771
rec-8633-org,ALICJA,MARCELINA,WILK,MAŁOPOLSKIE,25/05/1995,ZNL936771
rec-8634-org,MICHALINA,MONIKA,JANOWSKA,LUBELSKIE,15/08/1975,RAA382921
rec-8635-org,HANNA,MARIOLA,SZEWCZYK,POMORSKIE,01/06/1964,MYN879146
rec-8636-org,MARTYNA,ZOFIA,MARKIEWICZ,WIELKOPOLSKIE,21/05/1959,MRH196879
rec-8637-org,LILIANNA,MARIA,SOKÓŁ,ŁÓDZKIE,18/06/2009,GAP092758
rec-8638-dup-0,,MONIKA,KATZŹMAREK,ŚLĄSKIE,17/04/1987,JHY207711
rec-8638-org,WANDA,MONIKA,KACZMAREK,ŚLĄSKIE,17/04/1978,JHY207711
rec-8639-org,MICHALINA,KRYSTYNA,MAJCHER,MAŁOPOLSKIE,07/10/2003,CSW568474
rec-8640-org,MARCELINA,MAGDALENA,ŚWIĄTKOWSKA,LUBELSKIE,11/07/2004,WCF462698
rec-8641-dup-0,,,MARSZAŁEK,ŁÓDZKIE,09/05/1985,XCK661462
rec-8641-org,ŁUCJA,EWA,MARSZAŁEK,ŁÓDZKIE,09/05/1958,XCK661462
rec-8642-org,OLIWIA,MARIA,CZECHOWSKA,OPOLSKIE,07/06/1974,EPD203779
rec-8643-org,AMELIA,MARIANNA,WIERZBICKA,KUJAWSKO-POMORSKIE,15/05/1992,STD603403
rec-8644-org,ANIELA,MARIA,RADOMSKA,WARMIŃSKO-MAZURSKIE,08/04/1954,ZME129562
rec-8645-org,ALICJA,VANESSA,ZAJĄC,ŚLĄSKIE,19/04/1943,MLR502632
rec-8646-org,IGA,MAJA,SŁOWIŃSKA,MAZOWIECKIE,15/01/1948,SPS395662
rec-8647-org,MICHALINA,OLIWIA,GŁOGOWSKA,KUJAWSKO-POMORSKIE,21/08/1960,YYK386227
rec-8648-org,POLA,ANETA,GUT,ŚLĄSKIE,17/06/1972,EHE325991
rec-8649-org,LUCYNA,KLARA,DĄBROWSKA,WIELKOPOLSKIE,18/04/1961,KCD595723
rec-8650-dup-0,ANNA,,CHUDZIK,WIELKOPOLSKIE,05/12/1945,
rec-8650-org,ANNA,MATYLDA,CHUDZIK,WIELKOPOLSKIE,05/12/1954,NCK797927
rec-8651-org,IZABELA,MAJA,GÓRSKA,DOLNOŚLĄSKIE,13/04/1960,PPT900170
rec-8652-dup-0,,ALEKSANDRA,BORKOŁSKA,,16/03/1944,ZXW520029
rec-8652-org,BARBARA,ALEKSANDRA,BORKOWSKA,ŁÓDZKIE,16/03/1944,ZXW520029
rec-8653-org,KORNELIA,NADZIEJA,ZIÓŁKOWSKA,KUJAWSKO-POMORSKIE,22/01/1970,FKP192356
rec-8654-org,BLANKA,MAŁGORZATA,PIĄTEK,ŁÓDZKIE,22/10/2003,CMK476623
rec-8655-dup-0,ALYTZJA,POLA,BEDNAREK,DOLNOŚLĄSKIE,04/09/1954,
rec-8655-org,ALICJA,POLA,BEDNAREK,DOLNOŚLĄSKIE,04/09/1945,JTD735406
rec-8656-org,ŁUCJA,ELŻBIETA,PIOTROWSKA,WIELKOPOLSKIE,20/11/2007,FTE390633
rec-8657-org,ANIELA,WIOLETTA,AUGUSTYNIAK,WIELKOPOLSKIE,01/05/1989,CFS123713
rec-8658-org,LAURA,DANUTA,WOLSKA,MAZOWIECKIE,03/02/1985,RZJ155538
rec-8659-org,OLIWIA,IRENA,KUCIŃSKA,MAZOWIECKIE,15/11/1955,CKE124313
rec-8660-org,ZUZANNA,ANNA,GŁOGOWSKA,ZACHODNIOPOMORSKIE,21/11/1955,AZH280570
rec-8661-org,GABRIELA,ZOFIA,SZULC,ŚLĄSKIE,17/06/1962,XZZ454073
rec-8662-org,WIKTORIA,MARTYNA,JÓŹWIK,DOLNOŚLĄSKIE,28/09/2001,GNM856301
rec-8663-org,MICHALINA,MARIA,WIECZOREK,ZACHODNIOPOMORSKIE,08/06/1985,SRZ274018
rec-8664-dup-0,,,KMIECIK,LUBUSKIE,30/09/1995,LXS227968
rec-8664-org,WIKTORIA,EWA,KMIECIK,LUBUSKIE,30/09/1959,LXS227968
rec-8665-dup-0,HELENA,,GRABOWSKA,,18/08/1994,
rec-8665-org,HELENA,ANNA,GRABOWSKA,WIELKOPOLSKIE,18/08/1994,JWR132172
rec-8666-dup-0,OLIWIA,,NA,MAZOWIECKIE,10/07/1957,FKF850797
rec-8666-org,OLIWIA,MARIA,MIERZWA,MAZOWIECKIE,10/07/1975,FKF850797
rec-8667-org,KATARZYNA,TERESA,SZCZEŚNIAK,WARMIŃSKO-MAZURSKIE,27/08/1991,FMS428623
rec-8668-org,JULIA,ADELA,BARAN,ŁÓDZKIE,14/08/1982,SPN734637
rec-8669-org,NIKOLA,MARIA,NIEZGODA,DOLNOŚLĄSKIE,21/10/1946,WDX271479
rec-8670-org,HANNA,MARIA,MODZELEWSKA,MAZOWIECKIE,07/05/1974,XHK458069
rec-8671-dup-0,ADRYANNA,ALEKSANDRA,WIŚNIEWSKA,,22/02/1976,HYA950149
rec-8671-org,ADRIANNA,ALEKSANDRA,WIŚNIEWSKA,WIELKOPOLSKIE,22/02/1976,HYA950139
rec-8672-org,OLIWIA,KLARA,NOWAK,WIELKOPOLSKIE,06/03/1983,GEY561060
rec-8673-dup-0,YIGA,ALEKSANDRA,NA,WIELKOPOLSKIE,03/03/1999,HFFe75822
rec-8673-org,IGA,ALEKSANDRA,JANUSZ,WIELKOPOLSKIE,03/03/1999,HFF375822
rec-8674-org,ADRIANNA,JADWIGA,CZAJA,WIELKOPOLSKIE,09/09/2013,CEX698839
rec-8675-dup-0,ALICJA,,JANYAK,,23/12/1965,DZK580982
rec-8675-org,ALICJA,MIA,JANIAK,LUBELSKIE,23/12/1965,DZK580982
rec-8676-org,ANASTAZJA,PAULINA,KOWALSKA,ŁÓDZKIE,18/08/1996,LRK786384
rec-8677-org,LAURA,MAŁGORZATA,DUDZIAK,ŁÓDZKIE,26/05/1962,GNS586262
rec-8678-dup-0,LAURA,MARIA,ZAVADZKA,,12/02/1989,
rec-8678-org,LAURA,MARIA,ZAWADZKA,WIELKOPOLSKIE,12/02/1989,YLS933860
rec-8679-dup-0,LILIANA,ELŻBIETA,TUROLSKA,ŚLĄSKIE,15/05/1924,
rec-8679-org,LILIANA,ELŻBIETA,TUROWSKA,ŚLĄSKIE,15/05/1942,RFS370774
rec-8680-org,ROKSANA,EMILIA,KWIATKOWSKA,MAZOWIECKIE,11/03/2003,NAZ436265
rec-8681-dup-0,ALYTZJA,ANIELA,TOMASŻEWSKA,ŚLĄSKIE,13/07/1997,GXW460272
rec-8681-org,ALICJA,ANIELA,TOMASZEWSKA,ŚLĄSKIE,13/07/1979,GXW460272
rec-8682-dup-0,,,NA,ŚLĄSKIE,18/03/1965,SEG232023
rec-8682-org,NINA,MARTA,FILIPCZAK,ŚLĄSKIE,18/03/1965,SEG232023
rec-8683-dup-0,MARIA,ANNA,BORKOVSKA,MAZOWIECKIE,26/11/1954,NAL52i199
rec-8683-org,MARIA,ANNA,BORKOWSKA,MAZOWIECKIE,26/11/1945,NAL528199
rec-8684-dup-0,MARCELYNA,NATALIA,AUGUSTYNIAK,KUJAWSKO-POMORSKIE,22/06/1945,SDN624043
rec-8684-org,MARCELINA,NATALIA,AUGUSTYNIAK,KUJAWSKO-POMORSKIE,22/06/1954,SDN634043
rec-8685-dup-0,,MELANIA,MAĆKOWIAK,WARMIŃSKO-MAZURSKIE,15/01/2080,
rec-8685-org,FLORA,MELANIA,MAĆKOWIAK,WARMIŃSKO-MAZURSKIE,15/01/2008,FHL805275
rec-8686-dup-0,ANNA-MARYA,FAUSTYNA,NA,LUBUSKIE,02/01/1944,
rec-8686-org,ANNA-MARIA,FAUSTYNA,FRANKOWSKA,LUBUSKIE,02/01/1944,YTC982257
rec-8687-org,POLA,BRONISŁAWA,GŁOWACKA,ZACHODNIOPOMORSKIE,12/07/1986,HAY926811
rec-8688-org,KATARZYNA,ZOFIA,JANIK,MAZOWIECKIE,28/02/1997,NAX876849
rec-8689-org,WIKTORIA,MALINA,FRĄCZEK,MAZOWIECKIE,28/11/1976,JAR496007
rec-8690-org,NEL,MARIA,ŚWIĄTEK,LUBELSKIE,23/08/1989,LTK591579
rec-8691-dup-0,,KINGA,LYPKA,POMORSKIE,05/06/2041,YGG474720
rec-8691-org,ALICJA,KINGA,LIPKA,POMORSKIE,05/06/2014,YGG474720
rec-8692-org,KAYA,REGINA,BANAŚ,ŚLĄSKIE,03/11/1972,ASC620477
rec-8693-org,KORNELIA,ZUZANNA,WÓJTOWICZ,WIELKOPOLSKIE,18/01/2000,PKE707128
rec-8694-org,ANNA,MARIA,KOWALIK,MAZOWIECKIE,25/10/1957,MFC286058
rec-8695-org,ANTONINA,POLA,SZYMCZYK,MAŁOPOLSKIE,01/09/1949,ZYC267473
rec-8696-org,HANNA,JÓZEFA,SZYMAŃSKA,MAZOWIECKIE,03/06/1962,SXC380839
rec-8697-org,HANNA,HELENA,NIEMCZYK,WARMIŃSKO-MAZURSKIE,30/05/1989,DGE601118
rec-8698-org,MARCELINA,BARBARA,NIEDZIELA,MAŁOPOLSKIE,28/04/1968,WWG617356
rec-8699-org,ANASTASIIA,EMILIA,ZAKRZEWSKA,LUBUSKIE,21/09/1954,NKG439690
rec-8700-dup-0,,,NA,ŚLĄSKIE,06/04/2001,FSP843825
rec-8700-org,EMILIA,ANNA,WŁODARCZYK,ŚLĄSKIE,06/04/2001,FSP843825
rec-8701-dup-0,HELENA,,PLATEK,WIELKOPOLSKIE,05/02/1978,SYX541843
rec-8701-org,HELENA,DOROTA,PŁATEK,WIELKOPOLSKIE,05/02/1987,SYX541843
rec-8702-org,MICHALINA,MARTYNA,STĘPNIEWSKA,PODLASKIE,03/07/1950,DMN482084
rec-8703-dup-0,ŻLATA,MARIA,LIS,,22/05/1978,SMC759294
rec-8703-org,ZLATA,MARIA,LIS,POMORSKIE,22/05/1987,SMC759294
rec-8704-org,OLIWIA,HANNA,OSTROWSKA,MAZOWIECKIE,29/01/2007,DCN433099
rec-8705-org,ZOFIA,DOROTA,ŚLIWIŃSKA,PODKARPACKIE,27/08/1993,SFC997370
rec-8706-org,KARINA,MAŁGORZATA,WOJTASIK,PODLASKIE,05/06/1943,DPT222801
rec-8707-org,KALINA,BARBARA,KOZŁOWSKA,POMORSKIE,15/03/1988,PNL819450
rec-8708-org,ZOFIA,WALERIA,GROCHOWSKA,MAZOWIECKIE,26/02/1977,ZER470612
rec-8709-dup-0,ELYZA,MARIA,KRAWCŹYK,MAZOWIECKIE,23/11/1909,KTK211555
rec-8709-org,ELIZA,MARIA,KRAWCZYK,MAZOWIECKIE,23/11/1990,KTK211555
rec-8710-org,MAJA,RITA,KRÓL,KUJAWSKO-POMORSKIE,09/02/1960,NFN078374
rec-8711-org,ALEKSANDRA,HELENA,JANKOWSKA,ŁÓDZKIE,17/08/1991,GKG847706
rec-8712-org,HANNA,ZOSIA,PIETRZAK,MAZOWIECKIE,02/12/1945,GJS427356
rec-8713-org,ZUZANNA,DANUTA,SZULC,MAZOWIECKIE,07/06/1964,DXX590359
rec-8714-org,JULIA,HELENA,STANKIEWICZ,MAZOWIECKIE,04/01/1948,NLR542435
rec-8715-org,ZUZANNA,ANNA,KOWALCZYK,WIELKOPOLSKIE,23/01/1961,RRD382329
rec-8716-org,ZOFIA,TERESA,KŁOSOWSKA,MAŁOPOLSKIE,16/04/1957,DFZ228540
rec-8717-dup-0,HELENA,WERONIKA,BARTKOŁIAK,ŁÓDZKIE,01/04/1958,
rec-8717-org,HELENA,WERONIKA,BARTKOWIAK,ŁÓDZKIE,01/04/1985,LGY232042
rec-8718-org,OLIWIA,MAŁGORZATA,GAJEWSKA,WARMIŃSKO-MAZURSKIE,10/08/1957,EML725829
rec-8719-dup-0,ANNA,,BOMK,WIELKOPOLSKIE,31/08/1959,EZD267146
rec-8719-org,ANNA,ZOFIA,BĄK,WIELKOPOLSKIE,31/08/1995,EZD267146
rec-8720-org,GAJA,LIDIA,KUJAWA,LUBELSKIE,02/07/1979,SAA551698
rec-8721-dup-0,,,NA,ŚLĄSKIE,14/09/1962,LCF737762
rec-8721-org,LAURA,ANNA,RUTKOWSKA,ŚLĄSKIE,14/09/1962,LCF737762
rec-8722-dup-0,LAURA,,SMOLYŃSKA,MAZOWIECKIE,02/03/1994,RAG643929
rec-8722-org,LAURA,MARIA,SMOLIŃSKA,MAZOWIECKIE,02/03/1949,RAG643929
rec-8723-org,KORNELIA,MARIA,KOWALEWSKA,MAZOWIECKIE,30/05/1994,YYY345268
rec-8724-org,HANNA,BEATA,TRACZ,POMORSKIE,28/08/1977,JEG723007
rec-8725-dup-0,ALEKSANDRA,,NA,PODKARPACKIE,30/06/1957,
rec-8725-org,ALEKSANDRA,BEATA,PIĄTKOWSKA,PODKARPACKIE,30/06/1957,FFY801775
rec-8726-org,EVA,MAŁGORZATA,CHOJNACKA,POMORSKIE,19/04/2008,MEW687922
rec-8727-org,JULIA,PAULINA,GUZIK,KUJAWSKO-POMORSKIE,03/05/1973,CDM360136
rec-8728-org,BLANKA,MARTA,KUROWSKA,ŚLĄSKIE,29/04/1969,HMR494096
rec-8729-dup-0,BARBARA,,NOVAK,MAZOWIECKIE,07/12/1996,NZJ445383
rec-8729-org,BARBARA,MARIA,NOWAK,MAZOWIECKIE,07/12/1969,NZJ445383
rec-8730-dup-0,MYCHALINA,KAROLINA,ZIEŁBA,ŚLĄSKIE,02/09/1941,ZPR289862
rec-8730-org,MICHALINA,KAROLINA,ZIĘBA,ŚLĄSKIE,02/09/1941,ZPR299872
rec-8731-dup-0,AMELIIA,,KUCZYŃSKA,MAZOWIECKIE,26/07/1966,NYZ67u067
rec-8731-org,AMELIA,RÓŻA,KUCZYŃSKA,MAZOWIECKIE,26/07/1966,NYZ678067
rec-8732-org,BLANKA,MAGDALENA,DUDA,POMORSKIE,12/10/1980,NDD927054
rec-8733-org,MARCELINA,JULIA,RADOMSKA,OPOLSKIE,04/01/1988,ALY908754
rec-8734-org,HELENA,LUDWIKA,WŁODARCZYK,MAŁOPOLSKIE,09/10/1991,ZPF882333
rec-8735-dup-0,ZOFYA,,NA,MAŁOPOLSKIE,06/04/1947,NYY852219
rec-8735-org,ZOFIA,ANNA,WITKOWSKA,MAŁOPOLSKIE,06/04/1947,NYY852219
rec-8736-org,GABRIELA,RENATA,JANKOWSKA,MAŁOPOLSKIE,27/06/1930,YTR265146
rec-8737-org,ALICJA,IDA,PILCH,LUBELSKIE,11/05/1971,GPZ340913
rec-8738-org,ZOFIA,JUDYTA,DUDZIŃSKA,POMORSKIE,01/04/1998,YPK580732
rec-8739-org,WANDA,MARTA,KARAŚ,LUBELSKIE,15/08/1949,ZNM391612
rec-8740-dup-0,,,PAŁLIIK,POMORSKIE,17/03/1979,ETP379306
rec-8740-org,AMELIA,WERONIKA,PAWLIK,POMORSKIE,17/03/1979,ETP379306
rec-8741-org,POLA,MARIE,SZAREK,ŚWIĘTOKRZYSKIE,27/10/1971,DGJ055457
rec-8742-org,EMILIA,TERESA,BARAŃSKA,OPOLSKIE,14/04/1977,SLG142178
rec-8743-org,LENA,JADWIGA,GRZYBOWSKA,ŚLĄSKIE,09/06/1970,WZZ792929
rec-8744-org,ALICJA,HANNA,PAWŁOWSKA,MAZOWIECKIE,06/08/1955,PHA463368
rec-8745-dup-0,MYLENA,LEA,KOWALSKA,,18/10/2021,FWD881238
rec-8745-org,MILENA,LEA,KOWALSKA,MAZOWIECKIE,18/10/2012,FWD881238
rec-8746-org,MICHALINA,EWA,MARKOWSKA,DOLNOŚLĄSKIE,12/01/1965,YXP176363
rec-8747-org,MATYLDA,ŁUCJA,ZAWADZKA,ŚLĄSKIE,14/12/1963,XHD848991
rec-8748-dup-0,EMYLYA,,OLCŹYK,ŚLĄSKIE,20/10/1962,TEL504870
rec-8748-org,EMILIA,MAJA,OLCZYK,ŚLĄSKIE,20/10/1962,TEL504870
rec-8749-org,LILIANNA,AGATA,BEDNARZ,WIELKOPOLSKIE,14/07/1988,STJ930282
rec-8750-org,JULIA,OLIWIA,BĄK,ŚWIĘTOKRZYSKIE,31/12/1992,CDR338608
rec-8751-org,LENA,ANNA,TWARDOWSKA,LUBELSKIE,18/09/1993,RZY706388
rec-8752-dup-0,,,DZIEDZIC,WIELKOPOLSKIE,21/02/1979,
rec-8752-org,ELIZA,MARIA,DZIEDZIC,WIELKOPOLSKIE,21/02/1979,XXG280132
rec-8753-dup-0,MAJA,,TOKAR,ŚLĄSKIE,29/12/2041,SFF187172
rec-8753-org,MAJA,GABRIELA,TOKARZ,ŚLĄSKIE,29/12/2014,SFF187172
rec-8754-dup-0,,WERONIKA,BUCŹKOVSKA,,16/01/1959,MCR979129
rec-8754-org,ANNA,WERONIKA,BUCZKOWSKA,PODKARPACKIE,16/01/1959,MCR979129
rec-8755-dup-0,MARIIIANNA,,DIEDZIC,LUBUSKIE,22/09/1982,ZAR837006
rec-8755-org,MARIANNA,IWONA,DZIEDZIC,LUBUSKIE,22/09/1982,ZAR837006
rec-8756-org,LUIZA,EMILIA,WOŁOSZYN,ŚLĄSKIE,15/03/2013,WNJ143178
rec-8757-org,MARIA,KINGA,WOŹNIAK,WARMIŃSKO-MAZURSKIE,05/12/1970,LLA739164
rec-8758-org,DOROTA,AMELIA,ANTCZAK,PODLASKIE,10/03/1936,KLZ560726
rec-8759-org,IGA,ALEKSANDRA,KOŁODZIEJ,DOLNOŚLĄSKIE,19/04/1969,SRD245638
rec-8760-dup-0,BIIANKA,WERONIKA,POLAK,,11/11/1957,
rec-8760-org,BIANKA,WERONIKA,POLAK,PODLASKIE,11/11/1957,APJ351218
rec-8761-dup-0,,,NA,MAŁOPOLSKIE,09/05/1994,GEK944391
rec-8761-org,POLA,ANNA,KUCHARSKA,MAŁOPOLSKIE,09/05/1994,GEK944391
rec-8762-org,LILIANA,HELENA,LOREK,WARMIŃSKO-MAZURSKIE,07/04/1954,DPP696169
rec-8763-dup-0,MARYKA,,GRUDZIEŃ,LUBELSKIE,13/12/1906,RPK334927
rec-8763-org,MARIKA,ANIELA,GRUDZIEŃ,LUBELSKIE,13/12/1960,RPK334927
rec-8764-dup-0,,ANNA,DĄBROVSKA,ŁÓDZKIE,02/10/1957,JSL495831
rec-8764-org,LAURA,ANNA,DĄBROWSKA,ŁÓDZKIE,02/10/1975,JSL495831
rec-8765-dup-0,LAURA,,ZIĘBA,ŚLĄSKIE,16/04/1976,
rec-8765-org,LAURA,ŁUCJA,ZIĘBA,ŚLĄSKIE,16/04/1967,CKN961995
