rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3342-org,ANTONINA,WERONIKA,BUDZYŃSKA,MAŁOPOLSKIE,29/06/1990,PDX107153
rec-3343-org,ANTONINA,MAGDALENA,BUCZEK,LUBUSKIE,22/09/2012,NAW298286
rec-3344-org,LENA,EWA,GAWRON,MAZOWIECKIE,28/09/2003,CWM563798
rec-3345-dup-0,,,MATUSZEWSKA,WARMIŃSKO-MAZURSKIE,08/10/1994,KRY66834y
rec-3345-org,BLANKA,BARBARA,MATUSZEWSKA,WARMIŃSKO-MAZURSKIE,08/10/1994,KRY668346
rec-3346-org,ZOJA,TERESA,JABŁOŃSKA,ŚLĄSKIE,23/04/1965,XAR838928
rec-3347-org,JULIA,ŁUCJA,GACEK,MAŁOPOLSKIE,26/07/1975,HNM084767
rec-3348-org,KORNELIA,KATARZYNA,WIECZOREK,ŚLĄSKIE,24/09/1964,TNP938337
rec-3349-dup-0,LILIANNA,,NA,LUBUSKIE,03/09/1969,FYA378069
rec-3349-org,LILIANNA,EMILIA,WOJCIECHOWSKA,LUBUSKIE,03/09/1996,FYA378069
rec-3350-org,GAJA,KAROLINA,WASIAK,MAŁOPOLSKIE,12/11/2015,KDE689637
rec-3351-org,JULIA,PATRYCJA,WOJCIECHOWSKA,POMORSKIE,31/07/1964,CJM572957
rec-3352-org,ANTONINA,ANNA,GORCZYCA,ŁÓDZKIE,12/01/1999,WCZ873656
rec-3353-org,OLIVIA,MAGDALENA,LEWANDOWSKA,ŚLĄSKIE,19/07/2006,WLS895207
rec-3354-org,JAGODA,ANNA,ZALEWSKA,KUJAWSKO-POMORSKIE,16/08/1975,XGJ707165
rec-3355-org,MAJA,ZOFIA,PŁONKA,ŚLĄSKIE,26/02/1986,RCF001274
rec-3356-org,YULIIA,SYLWIA,LIPSKA,WIELKOPOLSKIE,14/12/1949,NWK944147
rec-3357-dup-0,ANASTAŹJA,,GÓRSKA,,13/06/1969,MCA082266
rec-3357-org,ANASTAZJA,CHLOE,GÓRSKA,MAZOWIECKIE,13/06/1969,MCA082266
rec-3358-org,HANNA,MARIA,KRÓL,ZACHODNIOPOMORSKIE,06/07/2009,RLZ138551
rec-3359-org,RITA,ZOFIA,MALINOWSKA,ŚLĄSKIE,04/02/1953,AXS141386
rec-3360-org,VARVARA,STEFANIA,RUTKOWSKA,ŚLĄSKIE,11/11/2017,GDH308720
rec-3361-org,EDYTA,EMILIA,ZAKRZEWSKA,WARMIŃSKO-MAZURSKIE,08/08/1963,KRN011871
rec-3362-dup-0,,,NA,ŚLĄSKIE,14/03/1992,HYJ746410
rec-3362-org,LUNA,MARIA,MAŁECKA,ŚLĄSKIE,14/03/1992,HYJ746410
rec-3363-dup-0,ŹUZANNA,LILIANA,NA,,14/11/1946,TMX113658
rec-3363-org,ZUZANNA,LILIANA,KOT,LUBUSKIE,14/11/1946,TMX113658
rec-3364-dup-0,MARTA,,NA,ŚLĄSKIE,26/05/1992,
rec-3364-org,MARTA,HANNA,RYBKA,ŚLĄSKIE,26/05/1992,AYG138730
rec-3365-org,IZABELLA,AGNIESZKA,STEFANIAK,ŚLĄSKIE,25/06/1953,FMG767863
rec-3366-dup-0,MARCELINA,ALEKSANDRA,WYRZYKOŁSKA,MAŁOPOLSKIE,18/07/1967,JDM60r372
rec-3366-org,MARCELINA,ALEKSANDRA,WYRZYKOWSKA,MAŁOPOLSKIE,18/07/1976,JDM604372
rec-3367-org,ELIZA,FELICJA,POLAK,POMORSKIE,07/05/1962,RXG286570
rec-3368-org,LAURA,EWA,MIKOŁAJCZYK,ŁÓDZKIE,30/09/1973,ZPJ300897
rec-3369-org,LAURA,EWA,KAMIŃSKA,WIELKOPOLSKIE,02/02/1974,SNG865303
rec-3370-org,LILIANNA,EWA,SROKA,MAZOWIECKIE,16/10/2000,JND399660
rec-3371-org,SARA,BARBARA,SZYMAŃSKA,WARMIŃSKO-MAZURSKIE,12/03/1990,SLY505490
rec-3372-org,OLIWIA,KAROLINA,KOZIOŁ,MAZOWIECKIE,14/12/1996,SXN087454
rec-3373-org,NEL,ANNA,KĘDZIERSKA,MAZOWIECKIE,19/04/1991,LLM978619
rec-3374-org,NADIA,ZUZANNA,GÓRSKA,DOLNOŚLĄSKIE,20/09/1994,CSF686892
rec-3375-org,ZOFIA,RITA,KOZIK,ŚLĄSKIE,29/06/1990,NNW383617
rec-3376-dup-0,ZOFYA,,ZIELIŃSKA,ŚLĄSKIE,30/07/1977,
rec-3376-org,ZOFIA,MONIKA,ZIELIŃSKA,ŚLĄSKIE,30/07/1977,JLX797688
rec-3377-org,ZOFIA,RITA,GRZYB,LUBELSKIE,15/02/1950,RSH185985
rec-3378-org,FLORA,ANNA,ŁUKASIK,ŚLĄSKIE,05/04/1987,GSH229569
rec-3379-org,RÓŻA,RITA,KWIATKOWSKA,KUJAWSKO-POMORSKIE,17/12/1970,RZC392545
rec-3380-dup-0,,MARIA,NOŁAK,WIELKOPOLSKIE,19/06/1966,DYGy13814
rec-3380-org,VALERIE,MARIA,NOWAK,WIELKOPOLSKIE,19/06/1966,DYG613814
rec-3381-dup-0,JOANNA,,LEŁANDOWSKA,MAZOWIECKIE,04/10/1924,WSC204808
rec-3381-org,JOANNA,ALEKSANDRA,LEWANDOWSKA,MAZOWIECKIE,04/10/1942,WSC204808
rec-3382-org,JULIA,JOANNA,WOŹNIAK,DOLNOŚLĄSKIE,21/12/1975,MRP120957
rec-3383-org,WERONIKA,MARIA,KONOPKA,POMORSKIE,09/07/1974,HFP023280
rec-3384-org,JULIA,LILIANA,KRÓLIKOWSKA,POMORSKIE,05/03/2001,WRD745903
rec-3385-org,JULIA,ŁUCJA,GWÓŹDŹ,WIELKOPOLSKIE,07/09/1989,CJN543633
rec-3386-org,ALICJA,RITA,ŻUREK,MAZOWIECKIE,18/10/2003,ZCA804959
rec-3387-org,OLGA,WIKTORIA,OSTROWSKA,MAŁOPOLSKIE,31/07/1967,MPW559844
rec-3388-org,WIKTORIA,MARIA,GÓRKA,MAZOWIECKIE,25/04/2002,NCD542991
rec-3389-org,BARBARA,KAZIMIERA,SOBOLEWSKA,OPOLSKIE,20/05/1999,HYH021461
rec-3390-dup-0,MAJA,,MYCHALSKA,DOLNOŚLĄSKIE,12/04/1983,
rec-3390-org,MAJA,STANISŁAWA,MICHALSKA,DOLNOŚLĄSKIE,12/04/1983,HSY025811
rec-3391-org,SARA,ANNA,SZYMCZYK,ŁÓDZKIE,20/01/1966,MND676502
rec-3392-org,ZUZANNA,GLORIA,KALINOWSKA,ŚLĄSKIE,04/06/1997,SPX488435
rec-3393-org,ALICJA,WERONIKA,BIENIEK,PODLASKIE,04/03/1949,TPL654860
rec-3394-dup-0,GABRIIELLA,,STANISZEVSKA,MAZOWIECKIE,24/01/1978,KJD484617
rec-3394-org,GABRIELLA,ZUZANNA,STANISZEWSKA,MAZOWIECKIE,24/01/1978,KJD484617
rec-3395-org,MICHALINA,KRYSTYNA,WOŹNIAK,LUBUSKIE,06/05/2009,ZNM067410
rec-3396-org,HALINA,ALICJA,KACZMARCZYK,WIELKOPOLSKIE,13/01/2005,SHT525334
rec-3397-dup-0,LENA,WIKTORIA,KOWALTZZYK,WIELKOPOLSKIE,29/12/1927,
rec-3397-org,LENA,WIKTORIA,KOWALCZYK,WIELKOPOLSKIE,29/12/1972,RFS031260
rec-3398-org,KAJA,MICHALINA,STOKŁOSA,MAŁOPOLSKIE,13/11/2005,RKF380449
rec-3399-dup-0,MYLENA,,FURMAN,ŚLĄSKIE,31/03/1946,CWA897741
rec-3399-org,MILENA,MARIA,FURMAN,ŚLĄSKIE,31/03/1964,CWA897741
rec-3400-dup-0,JULIA,,NA,DOLNOŚLĄSKIE,15/10/1979,
rec-3400-org,JULIA,KAMILA,SROKA,DOLNOŚLĄSKIE,15/10/1979,MPH040958
rec-3401-org,NINA,HELENA,SZYMCZAK,MAŁOPOLSKIE,04/12/1976,DMF068231
rec-3402-org,ANASTAZJA,MAŁGORZATA,DĄBROWSKA,LUBELSKIE,30/11/1978,PPA566151
rec-3403-dup-0,KAJA,,OSOVSKA,,29/03/1994,CRW523391
rec-3403-org,KAJA,ALICJA,OSOWSKA,PODKARPACKIE,29/03/1994,CRW523391
rec-3404-org,OLIWIA,ALICJA,ŻMUDA,WIELKOPOLSKIE,15/05/1965,XAN881478
rec-3405-dup-0,,MAGDALENA,JASTŻĘBSKA,,12/03/1952,FLP978982
rec-3405-org,GABRIELA,MAGDALENA,JASTRZĘBSKA,POMORSKIE,12/03/1952,FLP978982
rec-3406-dup-0,MIILENA,MAGDALENA,JANISZEWSKA,MAZOWIECKIE,03/05/1949,
rec-3406-org,MILENA,MAGDALENA,JANISZEWSKA,MAZOWIECKIE,03/05/1994,CCG010591
rec-3407-org,POLINA,KLARA,WIŚNIEWSKA,DOLNOŚLĄSKIE,28/01/1966,ECG947644
rec-3408-org,EWA,NATALIA,WESOŁOWSKA,DOLNOŚLĄSKIE,18/08/1996,MCC690294
rec-3409-org,KAMILA,KLAUDIA,DOMAŃSKA,MAŁOPOLSKIE,13/11/1980,JSK439157
rec-3410-org,NAOMI,ANTONINA,STRZELCZYK,ŚLĄSKIE,12/12/1988,GRH251758
rec-3411-org,LIWIA,AURELIA,BURZYŃSKA,MAŁOPOLSKIE,08/12/1966,GJJ167738
rec-3412-org,SARAH,DANUTA,KOWALSKA,ŁÓDZKIE,25/04/2008,NCM711848
rec-3413-org,OLIWIA,NICOLE,KOWALCZYK,MAŁOPOLSKIE,08/07/2012,EYZ105768
rec-3414-dup-0,,EWELINA,MATUSYK,KUJAWSKO-POMORSKIE,19/12/1975,PPKp44442
rec-3414-org,NELA,EWELINA,MATUSIK,KUJAWSKO-POMORSKIE,19/12/1975,PPK044442
rec-3415-dup-0,JULYA,MAŁGORZATA,SCHMIIDT,DOLNOŚLĄSKIE,24/09/1970,ZTE7w8693
rec-3415-org,JULIA,MAŁGORZATA,SCHMIDT,DOLNOŚLĄSKIE,24/09/1970,ZTE738693
rec-3416-org,MICHALINA,IRENA,MOSKAL,KUJAWSKO-POMORSKIE,30/08/1937,GAC071532
rec-3417-org,PATRYCJA,MARIA,WRZOSEK,POMORSKIE,18/09/1941,YXT275325
rec-3418-org,NELA,ZOFIA,ŻUREK,LUBELSKIE,24/04/1947,MCT213957
rec-3419-org,ZLATA,TERESA,ŻAK,PODKARPACKIE,30/04/2019,RCE567045
rec-3420-org,KRYSTYNA,LILIANNA,KASPRZYK,ŚLĄSKIE,16/08/2001,FNF297568
rec-3421-org,EMILIA,ZUZANNA,WOLIŃSKA,LUBELSKIE,03/04/1928,MCD322024
rec-3422-org,POLA,VICTORIA,JAKUBIAK,DOLNOŚLĄSKIE,28/03/1972,PES663271
rec-3423-org,GABRIELA,LIDIA,JABŁOŃSKA,WARMIŃSKO-MAZURSKIE,08/04/1946,RFP057043
rec-3424-dup-0,SOLOMIIIIA,LIDIA,NA,,16/11/1977,FXN151965
rec-3424-org,SOLOMIIA,LIDIA,SIENKIEWICZ,MAZOWIECKIE,16/11/1977,FXN151965
rec-3425-org,ALEKSANDRA,DOMINIKA,BANASIAK,ŁÓDZKIE,09/08/1982,PHG230049
rec-3426-dup-0,,ANNA,NA,,03/03/1954,PMK440276
rec-3426-org,JADWIGA,ANNA,OSTROWSKA,MAŁOPOLSKIE,03/03/1954,PMK440276
rec-3427-org,WANDA,MARIA,NOWAK,WARMIŃSKO-MAZURSKIE,24/08/1981,PPY537777
rec-3428-org,EMILIIA,GRAŻYNA,JANKOWSKA,ŁÓDZKIE,08/05/1992,SMZ065631
rec-3429-dup-0,ALIYTZJA,DANUTA,KOŁALCZYK,,23/10/1994,EPZ183785
rec-3429-org,ALICJA,DANUTA,KOWALCZYK,WIELKOPOLSKIE,23/10/1994,EPZ183785
rec-3430-dup-0,AMELIIA,BARBARA,RUTKOWSKA,POMORSKIE,28/12/1969,FZK579t52
rec-3430-org,AMELIA,BARBARA,RUTKOWSKA,POMORSKIE,28/12/1996,FZK579551
rec-3431-org,ZUZANNA,MAGDALENA,KOWALCZYK,KUJAWSKO-POMORSKIE,28/03/1991,WZW803545
rec-3432-org,MARIA,ANNA,LISZKA,MAŁOPOLSKIE,13/08/1960,SJG628962
rec-3433-dup-0,MARTZELINA,MARIA,PIASECKA,ZACHODNIOPOMORSKIE,14/01/1905,MCY3e2360
rec-3433-org,MARCELINA,MARIA,PIASECKA,ZACHODNIOPOMORSKIE,14/01/1950,MCY342360
rec-3434-org,KLARA,ELŻBIETA,WŁODARSKA,MAŁOPOLSKIE,01/05/1936,YGR141623
rec-3435-org,WIKTORIA,MARTA,POPŁAWSKA,DOLNOŚLĄSKIE,01/08/1950,YJC416231
rec-3436-org,MAJA,ANNA,CZARNECKA,ŚLĄSKIE,22/06/1968,SGL509449
rec-3437-org,AMELIA,MAGDALENA,CHOJNOWSKA,ŚLĄSKIE,23/02/1970,WYN267048
rec-3438-org,MARYLA,MARIA,KMIEĆ,LUBELSKIE,07/04/1974,YAH927328
rec-3439-org,KLARA,MARIA,KRÓL,WIELKOPOLSKIE,11/10/1973,NFZ009318
rec-3440-dup-0,MARCELYNA,KATARZYNA,NA,,23/08/1988,LMP554000
rec-3440-org,MARCELINA,KATARZYNA,ŚLIWIŃSKA,MAŁOPOLSKIE,23/08/1988,LMP554000
rec-3441-dup-0,IGA,,WŁODARCZYK,,18/01/1976,MERi28940
rec-3441-org,IGA,ALEKSANDRA,WŁODARCZYK,MAZOWIECKIE,18/01/1976,MER828940
rec-3442-dup-0,JULYA,WERONIKA,NA,MAZOWIECKIE,17/09/1958,
rec-3442-org,JULIA,WERONIKA,PIOTROWSKA,MAZOWIECKIE,17/09/1958,XGE829190
rec-3443-org,ANTONINA,NINA,ZAJĄC,WIELKOPOLSKIE,12/11/1931,JKK149115
rec-3444-org,ALICJA,KLAUDIA,RUDNICKA,PODLASKIE,05/09/1987,WHM708530
rec-3445-org,ELIZA,WERONIKA,RUTKOWSKA,PODLASKIE,29/06/1967,EAP454796
rec-3446-org,DIANA,ANASTAZJA,PRZYBYŁ,WARMIŃSKO-MAZURSKIE,11/12/2014,YRD364616
rec-3447-org,LILIANA,BARBARA,DUDA,PODLASKIE,25/07/1979,YPZ727619
rec-3448-org,ADRIANNA,ROZALIA,WOŹNICA,MAŁOPOLSKIE,29/05/1985,SHJ342115
rec-3449-org,ZUZANNA,ALICJA,LASEK,WIELKOPOLSKIE,27/11/1996,EET412767
rec-3450-dup-0,JULIIA,HANNA,KALYNOWSKA,,29/01/1986,ZNM647706
rec-3450-org,JULIA,HANNA,KALINOWSKA,OPOLSKIE,29/01/1986,ZNM647706
rec-3451-dup-0,,,DZIUBA,MAZOWIECKIE,11/07/1960,PJL19e243
rec-3451-org,MARCELINA,HANNA,DZIUBA,MAZOWIECKIE,11/07/1960,PJL193143
rec-3452-org,MICHALINA,MARIA,MAKOWSKA,WIELKOPOLSKIE,29/12/1979,HPK657080
rec-3453-org,MARIA,KAROLINA,KRAWCZYK,PODKARPACKIE,27/12/1960,SME998097
rec-3454-org,NELA,ANASTAZJA,BERNAT,DOLNOŚLĄSKIE,30/10/1974,DWG301539
rec-3455-org,ANNA,WIKTORIA,KRAWIEC,LUBUSKIE,05/05/1959,XAW756768
rec-3456-org,ALEKSANDRA,MAŁGORZATA,NOWAK,WARMIŃSKO-MAZURSKIE,10/03/1983,NWM744932
rec-3457-org,MILENA,IRENA,POLAK,POMORSKIE,28/03/1946,LYG853296
rec-3458-dup-0,ANTONYNA,RITA,VRONA,PODLASKIE,23/11/1976,PHK65e390
rec-3458-org,ANTONINA,RITA,WRONA,PODLASKIE,23/11/1976,PHK653390
rec-3459-dup-0,HANNA,,MALISZEŁSKA,ŚLĄSKIE,07/07/1915,MRT972613
rec-3459-org,HANNA,DAGMARA,MALISZEWSKA,ŚLĄSKIE,07/07/1951,MRT972613
rec-3460-dup-0,VIKTORIA,HALINA,VRONA,,24/08/2002,HHH819539
rec-3460-org,WIKTORIA,HALINA,WRONA,ŚLĄSKIE,24/08/2002,HHH819539
rec-3461-dup-0,,,GRABOWSKA,MAZOWIECKIE,09/06/2012,TAP2w7830
rec-3461-org,ADA,ŁUCJA,GRABOWSKA,MAZOWIECKIE,09/06/2012,TAP227830
rec-3462-org,LAURA,KATARZYNA,CIEŚLIK,DOLNOŚLĄSKIE,10/08/1987,ASR126033
rec-3463-dup-0,AMELYA,,NOWAK,ŚLĄSKIE,20/08/1989,CFJ752382
rec-3463-org,AMELIA,WIKTORIA,NOWAK,ŚLĄSKIE,20/08/1989,CFJ652382
rec-3464-org,JULIA,KATARZYNA,KUCHARCZYK,LUBELSKIE,29/09/1960,HGS841541
rec-3465-org,ALICJA,MILENA,SOBOLEWSKA,POMORSKIE,15/02/2009,CSF434723
rec-3466-org,OLIWIA,IRENA,KUBICKA,MAŁOPOLSKIE,30/06/1994,RAD196374
rec-3467-org,ZOFIA,KATARZYNA,BRZEZIŃSKA,MAZOWIECKIE,19/04/1981,KDS681473
rec-3468-org,JULIA,KAROLINA,GIL,ŚWIĘTOKRZYSKIE,26/06/1990,DEC903656
rec-3469-dup-0,POLA,,TKACZ,WARMIŃSKO-MAZURSKIE,23/04/1976,GTJ658954
rec-3469-org,POLA,POLA,TKACZ,WARMIŃSKO-MAZURSKIE,23/04/1967,GTJ658854
rec-3470-dup-0,ZUZANNA,ANNA,GŻELAK,DOLNOŚLĄSKIE,10/10/1998,ERJ6e3879
rec-3470-org,ZUZANNA,ANNA,GRZELAK,DOLNOŚLĄSKIE,10/10/1989,ERJ633879
rec-3471-org,MAJA,ANNA,NOWAK,MAZOWIECKIE,19/12/1992,LWR938006
rec-3472-dup-0,VIKTORIA,,SADOWSKA,ŚLĄSKIE,20/06/1946,NJR064185
rec-3472-org,WIKTORIA,ANNA,SADOWSKA,ŚLĄSKIE,20/06/1946,NJR064186
rec-3473-dup-0,ADRYANNA,AURELIA,KSIIOŁŻEK,DOLNOŚLĄSKIE,08/06/1916,ZMD407032
rec-3473-org,ADRIANNA,AURELIA,KSIĄŻEK,DOLNOŚLĄSKIE,08/06/1961,ZMD407032
rec-3474-org,MILENA,SAMANTA,JAROSZ,MAZOWIECKIE,24/05/1967,MKY272001
rec-3475-org,LAURA,MARIA,BĄK,ŁÓDZKIE,13/11/1962,GAE721804
rec-3476-org,ANTONINA,JANINA,KOWALIK,MAZOWIECKIE,04/05/1956,MLX790556
rec-3477-org,ZUZANNA,OLA,JAKUBOWSKA,ŁÓDZKIE,26/02/1955,LRY032876
rec-3478-org,MATYLDA,MONIKA,KOŁODZIEJ,ŚWIĘTOKRZYSKIE,15/02/1961,NCR314303
rec-3479-dup-0,YGA,,WINNITZKA,ŁÓDZKIE,11/02/1970,HZZ362941
rec-3479-org,IGA,ANNA,WINNICKA,ŁÓDZKIE,11/02/1970,HZZ362941
rec-3480-org,ZOFIA,MARIA,GADOMSKA,ŚLĄSKIE,09/07/1981,PFZ146480
rec-3481-org,ANTONINA,RITA,HAJDUK,DOLNOŚLĄSKIE,02/02/1956,HPZ912685
rec-3482-org,HANNA,ŁUCJA,PYTEL,WIELKOPOLSKIE,30/06/1956,GSR846568
rec-3483-org,ANTONINA,WERONIKA,WIŚNIEWSKA,POMORSKIE,13/06/1955,ZDX255423
rec-3484-org,LAURA,HELENA,MICHALAK,POMORSKIE,23/04/1969,YRD985516
rec-3485-org,HELENA,WIKTORIA,MICHALSKA,ZACHODNIOPOMORSKIE,18/12/1992,GDD458016
rec-3486-org,GABRIELA,EMILIA,PRZYBYŁA,LUBELSKIE,05/11/1971,THL109784
rec-3487-org,NELA,MARLENA,GÓRAL,ŁÓDZKIE,01/05/1974,YYC642877
rec-3488-org,MILENA,TERESA,SZEWCZYK,LUBELSKIE,07/11/1986,GSX913479
rec-3489-dup-0,ZUŹANNA,MARTA,KRASZEWSKA,,23/09/1906,JAT834588
rec-3489-org,ZUZANNA,MARTA,KRASZEWSKA,POMORSKIE,23/09/1960,JAT834588
rec-3490-dup-0,APOLONIA,ANNA,KARTZZ,,08/12/1993,KHK019074
rec-3490-org,APOLONIA,ANNA,KARCZ,OPOLSKIE,08/12/1939,KHK019074
rec-3491-org,JAGODA,BERNADETTA,ZAKRZEWSKA,MAZOWIECKIE,23/07/1942,WJJ805906
rec-3492-org,MONIKA,MIA,ZIELIŃSKA,WIELKOPOLSKIE,10/10/1983,GKR175158
rec-3493-org,JOLANTA,IRENA,GŁOWACKA,PODKARPACKIE,15/12/1979,YAF644021
rec-3494-org,JAGODA,RITA,MAJCHRZAK,MAŁOPOLSKIE,21/11/1997,DAW696914
rec-3495-org,AGATA,ŁUCJA,DĄBEK,ŚLĄSKIE,25/09/1996,GJA537190
rec-3496-org,LIWIA,KAROLINA,KŁOSOWSKA,PODKARPACKIE,15/11/1928,JZZ166420
rec-3497-dup-0,AMELYA,,VRÓBEL,ZACHODNIOPOMORSKIE,17/01/1968,YCC041689
rec-3497-org,AMELIA,ANGELOVA,WRÓBEL,ZACHODNIOPOMORSKIE,17/01/1968,YCC041689
rec-3498-dup-0,ZUZANNA,,MAZUREK,,30/06/1946,
rec-3498-org,ZUZANNA,KRYSTYNA,MAZUREK,WARMIŃSKO-MAZURSKIE,30/06/1946,DPC203500
rec-3499-org,GRAŻYNA,ANTONINA,WINIARSKA,DOLNOŚLĄSKIE,21/12/1981,RSL561237
rec-3500-org,MALWINA,DOROTA,KŁOS,WIELKOPOLSKIE,10/01/2013,WTS688584
rec-3501-dup-0,LENA,,MADEJ,,02/07/1929,KWJ950412
rec-3501-org,LENA,ŁUCJA,MADEJ,KUJAWSKO-POMORSKIE,02/07/1992,KWJ950412
rec-3502-dup-0,,HELENA,WASYLEWSKA,,07/01/1966,EGJ857616
rec-3502-org,LAURA,HELENA,WASILEWSKA,WIELKOPOLSKIE,07/01/1966,EGJ857616
rec-3503-dup-0,,ANNA,FRĄCKOŁYAK,,10/10/1987,KTE319468
rec-3503-org,KINGA,ANNA,FRĄCKOWIAK,ŁÓDZKIE,10/10/1987,KTE319468
rec-3504-org,OLIWIA,KINGA,ANDRZEJEWSKA,ZACHODNIOPOMORSKIE,11/04/1957,MXX329251
rec-3505-org,LIDIA,ZOFIA,PIÓRKOWSKA,ŚLĄSKIE,19/07/1974,NFK573883
rec-3506-org,LAURA,LAURA,STRZELCZYK,WIELKOPOLSKIE,05/02/1949,KJP960928
rec-3507-dup-0,MAJA,,KUBIAK,,26/12/1933,NTX8r2840
rec-3507-org,MAJA,DOROTA,KUBIAK,ŚLĄSKIE,26/12/1933,NTX852840
rec-3508-org,GABRIELA,RÓŻA,LISIECKA,LUBUSKIE,06/04/1978,HNK091965
rec-3509-org,KORNELIA,ZOFIA,JANIAK,PODKARPACKIE,02/01/1980,HGT506744
rec-3510-org,AMELIA,STEFANIA,RYBICKA,WIELKOPOLSKIE,14/10/1961,JPX589333
rec-3511-org,MILENA,OLGA,ADAMCZYK,MAZOWIECKIE,20/02/1934,NTN013982
rec-3512-org,GAIA,MARIA,KOWALCZUK,POMORSKIE,25/06/2003,FRK423276
rec-3513-org,JULIA,HELENA,WRÓBLEWSKA,MAŁOPOLSKIE,18/06/1964,KYA385930
rec-3514-org,LILIANA,EDYTA,JEDYNAK,ŚLĄSKIE,21/04/1971,ERM071281
rec-3515-org,MARCELINA,ANGELIKA,WITKOWSKA,MAZOWIECKIE,29/07/1972,RMR980953
rec-3516-dup-0,,,BIAŁAS,LUBELSKIE,01/04/1992,MCP943o10
rec-3516-org,EWA,BARBARA,BIAŁAS,LUBELSKIE,01/04/1992,MCP943010
rec-3517-org,KORNELIA,NATALIA,MATUSIAK,ŚLĄSKIE,13/07/2013,MZE856921
rec-3518-dup-0,,JULIA,STACHOŁIAK,DOLNOŚLĄSKIE,28/07/1993,KKP149967
rec-3518-org,LAURA,JULIA,STACHOWIAK,DOLNOŚLĄSKIE,28/07/1993,KKP159967
rec-3519-dup-0,LIWIA,,PIOTROWSKA,ŁÓDZKIE,28/08/1956,JXA271941
rec-3519-org,LIWIA,LIWIA,PIOTROWSKA,ŁÓDZKIE,28/08/1965,JXA372941
rec-3520-dup-0,POLA,,MARZEC,POMORSKIE,29/09/1967,GDL279940
rec-3520-org,POLA,ANNA,MARZEC,POMORSKIE,29/09/1976,GDL278940
rec-3521-org,WIKTORIA,LUCYNA,LEWANDOWSKA,LUBELSKIE,26/06/1961,WWC290940
rec-3522-org,OLIWIA,ANIELA,SERAFIN,ŚLĄSKIE,05/05/2004,MPZ051297
rec-3523-org,HANNA,WIOLETTA,OLSZEWSKA,MAZOWIECKIE,03/07/1995,PHN463037
rec-3524-dup-0,HANNA,JULIA,ŁAJDA,LUBUSKIE,21/09/2090,NCJ92537i
rec-3524-org,HANNA,JULIA,WAJDA,LUBUSKIE,21/09/2009,NCJ925378
rec-3525-org,WIKTORIA,ZAHRA,SOKOŁOWSKA,ŚLĄSKIE,11/06/1981,CGM379735
rec-3526-dup-0,,,ŻARZYCKA,MAZOWIECKIE,06/05/2011,PJD367081
rec-3526-org,NELA,MARTYNA,ZARZYCKA,MAZOWIECKIE,06/05/2011,PJD367081
rec-3527-org,ZUZANNA,HALINA,SOBCZYK,DOLNOŚLĄSKIE,22/02/2018,ATX576862
rec-3528-org,LIWIA,PAULINA,LESZCZYŃSKA,LUBUSKIE,26/08/1966,CGM233994
rec-3529-org,JULIA,AMELIA,WAGNER,WARMIŃSKO-MAZURSKIE,11/08/1947,MEY986942
rec-3530-org,WERONIKA,ZOFIA,WILCZEK,ŚLĄSKIE,30/01/1982,KJF413561
rec-3531-dup-0,ANTONIINA,,PIOTROWSKA,POMORSKIE,20/05/1993,
rec-3531-org,ANTONINA,URSZULA,PIOTROWSKA,POMORSKIE,20/05/1993,ESA902977
rec-3532-org,GAJA,MARIA,BANASIAK,WIELKOPOLSKIE,19/03/1934,EAW624682
rec-3533-org,KRYSTYNA,HELENA,SOWIŃSKA,PODLASKIE,26/11/2005,LHN217432
rec-3534-org,ALEKSANDRA,MARIA,BOREK,MAZOWIECKIE,29/07/1986,JJZ833867
rec-3535-org,LAURA,MICHALINA,WIĘCEK,MAŁOPOLSKIE,12/04/1965,LYZ166337
rec-3536-dup-0,MAJA,,BORKOVSKA,ŁÓDZKIE,14/07/1980,
rec-3536-org,MAJA,ŁUCJA,BORKOWSKA,ŁÓDZKIE,14/07/1980,RYA631706
rec-3537-org,POLA,GABRIELA,MICHALIK,WIELKOPOLSKIE,04/10/1954,ZKJ326197
rec-3538-dup-0,EMILIA,,WIĄCEK,,24/06/1987,
rec-3538-org,EMILIA,KAROLINA,WIĄCEK,MAZOWIECKIE,24/06/1987,AJH664901
rec-3539-dup-0,LAURA,,NOVICKA,ZACHODNIOPOMORSKIE,20/06/1997,MZG112449
rec-3539-org,LAURA,WERONIKA,NOWICKA,ZACHODNIOPOMORSKIE,20/06/1979,MZG112449
rec-3540-dup-0,,,NA,MAŁOPOLSKIE,13/05/1989,LLK775881
rec-3540-org,ALICJA,AMELIA,KOZAK,MAŁOPOLSKIE,13/05/1989,LLK775881
rec-3541-org,AGNIESZKA,EMILIA,PIECH,MAŁOPOLSKIE,26/07/1947,ZZK410351
rec-3542-org,MARIA,KRYSTYNA,RATAJCZYK,ŚLĄSKIE,21/08/1981,PCA009541
rec-3543-org,OLIWIA,MARIA,NOWAK,LUBELSKIE,13/11/1940,EHH448299
rec-3544-org,KAJA,ANNA,BARANOWSKA,MAŁOPOLSKIE,08/01/1984,CPM937105
rec-3545-org,IDA,ANASTAZJA,PIOTROWSKA,KUJAWSKO-POMORSKIE,18/08/1951,GXR707350
rec-3546-dup-0,ŻOFIA,,MYŚLIŁIEC,MAZOWIECKIE,18/03/1983,STM803549
