rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5686-dup-0,ELENA,,GRABOVSKA,DOLNOŚLĄSKIE,15/07/1919,CER680058
rec-5686-org,ELENA,JULITA,GRABOWSKA,DOLNOŚLĄSKIE,15/07/1991,CER680058
rec-5687-org,EMILIA,ZOFIA,DZIEDZIC,PODLASKIE,03/10/1989,LXS052238
rec-5688-org,NIKOLA,ZOFIA,BUCZYŃSKA,LUBELSKIE,09/12/1950,LMH686875
rec-5689-org,JULIA,WANDA,MATYSIAK,ŚLĄSKIE,11/11/1976,CEY912686
rec-5690-org,KORNELIA,AGATA,BAGIŃSKA,PODLASKIE,05/03/1969,MJT449171
rec-5691-org,EMILIA,ŁUCJA,NOWAK,LUBELSKIE,16/08/1949,HHS550301
rec-5692-org,NINA,MARIA,KALETA,MAZOWIECKIE,18/12/1999,CKD021181
rec-5693-dup-0,,,ROMAN,PODLASKIE,15/11/1978,PPG423050
rec-5693-org,ADA,PATRYCJA,ROMAN,PODLASKIE,15/11/1987,PPG423050
rec-5694-dup-0,,EWA,KACZMARCZYK,ŁÓDZKIE,03/03/1985,JYJ379383
rec-5694-org,OLIWIA,EWA,KACZMARCZYK,ŁÓDZKIE,03/03/1958,JYJ379393
rec-5695-org,MARCELINA,OLIVIA,ZAWADZKA,PODLASKIE,01/05/2016,LPX892330
rec-5696-dup-0,ALEKSANDRA,,JANKOVSKA,ŁÓDZKIE,25/02/1967,GXN248337
rec-5696-org,ALEKSANDRA,REGINA,JANKOWSKA,ŁÓDZKIE,25/02/1967,GXN248237
rec-5697-org,HANNA,TERESA,WIELGUS,POMORSKIE,21/11/1983,GGK409508
rec-5698-org,NELA,MARIA,LEŚNIEWSKA,ŚLĄSKIE,23/04/1983,XZR463536
rec-5699-org,JULIA,VIKTORIA,JUREK,WARMIŃSKO-MAZURSKIE,30/09/1994,KPZ089452
rec-5700-org,NADIA,LIDIA,ADAMSKA,PODLASKIE,17/08/1957,GST602308
rec-5701-dup-0,NADYA,,NA,WIELKOPOLSKIE,05/05/1959,YDJ184748
rec-5701-org,NADIA,ANNA,PIOTROWICZ,WIELKOPOLSKIE,05/05/1959,YDJ184748
rec-5702-org,MARIANNA,JADWIGA,SZULC,KUJAWSKO-POMORSKIE,06/11/1954,FZC140890
rec-5703-org,IGA,ZOFIA,DOBOSZ,MAŁOPOLSKIE,10/07/1970,EDW191718
rec-5704-org,IGA,MARIA,GÓRA,MAŁOPOLSKIE,18/06/1952,RSR681104
rec-5705-dup-0,HELENA,,NA,ŁÓDZKIE,08/09/1958,GNE284408
rec-5705-org,HELENA,WIKTORIA,JĘDRZEJCZAK,ŁÓDZKIE,08/09/1958,GNE274408
rec-5706-org,KAJA,SABINA,NOWAKOWSKA,MAZOWIECKIE,22/04/1996,HEK783845
rec-5707-dup-0,YEFA,WIKTORIA,KRÓL,POMORSKIE,27/01/2001,WDN701429
rec-5707-org,YEVA,WIKTORIA,KRÓL,POMORSKIE,27/01/2010,WDN701420
rec-5708-org,POLA,MARIA,GAJEWSKA,WIELKOPOLSKIE,27/03/1976,SAZ141001
rec-5709-org,ROZALIA,WERONIKA,SIKORA,MAZOWIECKIE,22/02/1988,MZE245383
rec-5710-org,NELA,HALINA,ZAGÓRSKA,MAZOWIECKIE,02/11/1972,JXJ892879
rec-5711-org,HANNA,KALINA,MAZUR,MAŁOPOLSKIE,29/04/2000,RNF601389
rec-5712-dup-0,,,PRZYBYLSKA,OPOLSKIE,18/06/1968,RCN549503
rec-5712-org,LAURA,ANASTAZJA,PRZYBYLSKA,OPOLSKIE,18/06/1986,RCN549503
rec-5713-org,MARIANNA,KATARZYNA,KONARSKA,ŚLĄSKIE,17/02/1999,MNT794170
rec-5714-org,OLIWIA,MILENA,KRZYŻANOWSKA,MAZOWIECKIE,11/02/1982,FLM303688
rec-5715-dup-0,ZOFYA,JULIA,JURKOWSKA,,09/07/1980,
rec-5715-org,ZOFIA,JULIA,JURKOWSKA,WIELKOPOLSKIE,09/07/1980,HXN157758
rec-5716-org,FLORENTYNA,LAURA,BOGUCKA,WARMIŃSKO-MAZURSKIE,02/09/1985,XAT499431
rec-5717-dup-0,POLA,,KALETA,,14/11/1986,FMK972759
rec-5717-org,POLA,JULIA,KALETA,MAŁOPOLSKIE,14/11/1968,FMK972759
rec-5718-org,ADA,ANNA,WIERZBICKA,ŚLĄSKIE,17/07/1983,KZY018202
rec-5719-org,RÓŻA,LAURA,WIŚNIEWSKA,ŚLĄSKIE,02/05/2012,DFK285531
rec-5720-dup-0,HELENA,,TŹYGAN,,03/08/1981,PGE435441
rec-5720-org,HELENA,KARINA,CYGAN,PODKARPACKIE,03/08/1981,PGE435441
rec-5721-org,HANNA,ANIELA,ANDRZEJEWSKA,ŚLĄSKIE,14/01/2007,ZDT516856
rec-5722-org,LILIANNA,MARIA,ZIMNA,OPOLSKIE,13/12/1963,KEA330093
rec-5723-org,LENA,DANUTA,GÓRSKA,WIELKOPOLSKIE,30/12/1953,RHZ463615
rec-5724-org,ANIKA,HANNA,KAŹMIERCZAK,MAŁOPOLSKIE,12/09/1992,RNN780055
rec-5725-dup-0,NIINA,,SZYMANEK,ŁÓDZKIE,26/07/1939,CAX672501
rec-5725-org,NINA,DOROTA,SZYMANEK,ŁÓDZKIE,26/07/1993,CAX672501
rec-5726-org,SOFIA,DOROTA,DUDEK,LUBUSKIE,24/01/1973,SZA663323
rec-5727-org,KAJA,MICHALINA,JANUSZEWSKA,MAŁOPOLSKIE,03/06/1965,YWA042767
rec-5728-dup-0,MAJA,,PATZZKOFSKA,LUBELSKIE,04/11/1948,
rec-5728-org,MAJA,KAMILA,PACZKOWSKA,LUBELSKIE,04/11/1948,TLH232899
rec-5729-org,MICHALINA,MARIA,GRZYBOWSKA,ŚLĄSKIE,30/03/1973,FYK762976
rec-5730-org,HELENA,AMELIA,KUROWSKA,DOLNOŚLĄSKIE,08/07/1984,NHG478564
rec-5731-dup-0,AURELIIA,,TOMCZYK,MAZOWIECKIE,30/12/1946,LDM898658
rec-5731-org,AURELIA,JADWIGA,TOMCZYK,MAZOWIECKIE,30/12/1964,LDM898658
rec-5732-dup-0,ALICJA,,BUDZYŃSKA,,20/05/1968,FED864943
rec-5732-org,ALICJA,MAGDALENA,BUDZIŃSKA,ŚLĄSKIE,20/05/1968,FED864943
rec-5733-org,LUNA,ELŻBIETA,CEBULA,KUJAWSKO-POMORSKIE,28/08/2014,ZFA343840
rec-5734-org,NATALIA,JANINA,PAWLICKA,POMORSKIE,21/12/2006,CKY083779
rec-5735-org,MARIA,EMILIA,GĄSIOR,MAZOWIECKIE,02/01/1980,ZNC580874
rec-5736-org,ADA,JULIA,SZCZĘSNA,MAZOWIECKIE,23/02/1936,HYE250907
rec-5737-org,AMELIA,WERONIKA,SŁAWIŃSKA,ŚLĄSKIE,09/03/1962,YMK560777
rec-5738-org,EWA,KRYSTYNA,MAJKA,MAZOWIECKIE,05/06/1998,JXN519345
rec-5739-dup-0,AMELIA,WERONIKA,SOVA,MAZOWIECKIE,07/05/1956,
rec-5739-org,AMELIA,WERONIKA,SOWA,MAZOWIECKIE,07/05/1965,SNG137660
rec-5740-dup-0,HANNA,,TZHMYELEWSKA,,16/08/1988,LGW387373
rec-5740-org,HANNA,MELANIA,CHMIELEWSKA,MAŁOPOLSKIE,16/08/1988,LGW387373
rec-5741-org,HANNA,ŁUCJA,WOŹNICA,LUBUSKIE,01/10/1978,GTC433728
rec-5742-org,SOPHIE,JAGODA,SKOCZYLAS,MAZOWIECKIE,21/11/1959,YWE637345
rec-5743-org,NIKOLA,HELENA,JURKOWSKA,POMORSKIE,26/02/1978,FND033487
rec-5744-org,LENA,MICHALINA,GÓRA,PODKARPACKIE,24/11/1955,WGK252760
rec-5745-dup-0,NADYA,,LEŚNIAK,POMORSKIE,15/12/1934,ZTC654928
rec-5745-org,NADIA,ŁUCJA,LEŚNIAK,POMORSKIE,15/12/1943,ZTC654928
rec-5746-org,OLIWIA,MAGDALENA,KOWALCZYK,DOLNOŚLĄSKIE,09/02/1988,GXR560795
rec-5747-org,ZOFIA,MARIA,DĄBROWSKA,DOLNOŚLĄSKIE,13/03/2000,RSR839079
rec-5748-org,AMELIA,FELICJA,BANAŚ,DOLNOŚLĄSKIE,23/05/1969,SJG397783
rec-5749-org,MICHALINA,KATARZYNA,ORZECHOWSKA,ŁÓDZKIE,03/03/1976,ZTF273111
rec-5750-org,BLANKA,ANTONINA,PAŁKA,WARMIŃSKO-MAZURSKIE,21/07/1985,SZJ819253
rec-5751-dup-0,POLA,,SOTZHA,,28/02/1988,TPW094548
rec-5751-org,POLA,ALICJA,SOCHA,WIELKOPOLSKIE,28/02/1988,TPW094548
rec-5752-dup-0,MARCELIINA,,RUDZIŃSKA,MAZOWIECKIE,21/05/1957,NRR191693
rec-5752-org,MARCELINA,ALICJA,RUDZIŃSKA,MAZOWIECKIE,21/05/1975,NRR191693
rec-5753-org,HANNA,EMILIA,ZIELIŃSKA,WIELKOPOLSKIE,05/10/1953,GRT162218
rec-5754-org,HELENA,ELŻBIETA,WROŃSKA,KUJAWSKO-POMORSKIE,09/07/1994,ADW437218
rec-5755-org,LILIANNA,ALICJA,GOŁĘBIEWSKA,MAŁOPOLSKIE,02/12/1987,NDM367521
rec-5756-org,LILLI,MARIA,CZARNECKA,ŁÓDZKIE,24/06/1997,XTN170768
rec-5757-org,ROZALIA,EWA,WALCZAK,ŁÓDZKIE,02/05/2003,HMY799848
rec-5758-org,SARA,ANNA,SZKUDLAREK,DOLNOŚLĄSKIE,23/04/1988,KZP853640
rec-5759-org,AMELIA,HELENA,TOMCZYK,DOLNOŚLĄSKIE,08/04/1939,SWM308803
rec-5760-org,KLARA,EMILIA,MALINOWSKA,ŚWIĘTOKRZYSKIE,28/04/1994,RSW725634
rec-5761-org,EMILIIA,MAGDALENA,WALCZAK,WIELKOPOLSKIE,28/03/2010,DTG853846
rec-5762-org,ANASTASIA,MARIOLA,KOCHAŃSKA,ŚLĄSKIE,04/07/1966,RRZ333521
rec-5763-org,AMELIA,WIKTORIA,NIEDZIELA,ŁÓDZKIE,18/05/1954,ERP361208
rec-5764-org,KATARZYNA,ANTONINA,PAWELEC,ŁÓDZKIE,16/10/2000,TCR196013
rec-5765-org,OLIWIA,DOMINIKA,CZERWIŃSKA,WIELKOPOLSKIE,24/06/1964,XAF833060
rec-5766-dup-0,EMIILIA,JADWIGA,NA,MAZOWIECKIE,26/05/1949,HEM833973
rec-5766-org,EMILIA,JADWIGA,GŁOWACKA,MAZOWIECKIE,26/05/1994,HEM833973
rec-5767-org,AMELIA,WIKTORIA,MOTYKA,ŚLĄSKIE,24/06/1976,FMC148547
rec-5768-org,RUTA,ŁUCJA,ŚLĘZAK,PODKARPACKIE,24/10/1954,YTN001607
rec-5769-dup-0,NYKOLA,SONIA,NA,LUBELSKIE,04/08/1968,
rec-5769-org,NIKOLA,SONIA,DĄBROWSKA,LUBELSKIE,04/08/1968,YZE625651
rec-5770-dup-0,ŹOFIA,,ADAMEK,ŚLĄSKIE,05/04/1968,
rec-5770-org,ZOFIA,ZOFIA,ADAMEK,ŚLĄSKIE,05/04/1968,MAJ948385
rec-5771-org,HELENA,KATARZYNA,KRAWCZYK,WIELKOPOLSKIE,09/09/1972,MNL337591
rec-5772-org,MAŁGORZATA,MICHALINA,SZYMAŃSKA,DOLNOŚLĄSKIE,11/01/2018,SAZ465251
rec-5773-org,HANNA,MARIA,TRACZYK,LUBELSKIE,02/01/1944,MSK403902
rec-5774-dup-0,KORNELYIA,,ŁOJDA,ŚLĄSKIE,17/06/1970,MKP079098
rec-5774-org,KORNELIA,ALICJA,WOJDA,ŚLĄSKIE,17/06/1970,MKP079098
rec-5775-dup-0,EMIILIA,,NOWAK,ŁÓDZKIE,10/05/2011,JDA255784
rec-5775-org,EMILIA,HANNA,NOWAK,ŁÓDZKIE,10/05/2011,JDA255884
rec-5776-dup-0,MICHALIIINA,DOROTA,NA,,01/03/1954,LAA256813
rec-5776-org,MICHALINA,DOROTA,GRABOWSKA,ZACHODNIOPOMORSKIE,01/03/1954,LAA256813
rec-5777-dup-0,KIINGA,,BOGUCKA,MAZOWIECKIE,24/07/1948,LHC517452
rec-5777-org,KINGA,ŁUCJA,BOGUCKA,MAZOWIECKIE,24/07/1984,LHC517452
rec-5778-dup-0,MARYA,,MAZUREK,DOLNOŚLĄSKIE,24/04/2020,RYY026937
rec-5778-org,MARIA,OLIWIA,MAZUREK,DOLNOŚLĄSKIE,24/04/2002,RYY026937
rec-5779-org,SOFIA,AMELIA,GÓRECKA,MAZOWIECKIE,21/04/1987,CEE300247
rec-5780-org,GABRIELA,ZUZANNA,KĘPKA,MAŁOPOLSKIE,27/02/1928,PGK876994
rec-5781-org,SARA,KORNELIA,WIŚNIEWSKA,WIELKOPOLSKIE,06/11/1940,ZDT016464
rec-5782-org,GABRIELA,MARIANNA,STASIAK,MAZOWIECKIE,28/06/1987,FNX643109
rec-5783-org,KORNELIA,JULIA,ZYCH,DOLNOŚLĄSKIE,28/01/1961,WYE785345
rec-5784-dup-0,,ANASTAZJA,NA,MAŁOPOLSKIE,03/02/1978,
rec-5784-org,VERONIKA,ANASTAZJA,MATUSIAK,MAŁOPOLSKIE,03/02/1978,NDX598935
rec-5785-org,OLIWIA,MARIANNA,PASZEK,LUBUSKIE,30/12/1947,XYH513335
rec-5786-org,EMILIA,HELENA,KUŹMA,WIELKOPOLSKIE,05/05/1928,EYJ166875
rec-5787-org,NATALIA,NATALIA,KOPROWSKA,ŚLĄSKIE,29/11/1990,AKM416940
rec-5788-org,MICHALINA,MARIA,KULESZA,PODLASKIE,29/02/1992,TTW560162
rec-5789-dup-0,,,NA,DOLNOŚLĄSKIE,20/11/1953,XLC028453
rec-5789-org,KAROLINA,BLANKA,SMOLEŃ,DOLNOŚLĄSKIE,20/11/1953,XLC028453
rec-5790-org,ADELA,KAROLINA,ZIĘBA,MAZOWIECKIE,06/12/1995,FEE933297
rec-5791-org,LENA,HELENA,JUREK,DOLNOŚLĄSKIE,20/12/2000,FLE745565
rec-5792-dup-0,GABRYELLA,,GÓRKA,LUBELSKIE,11/07/1965,XHJ452820
rec-5792-org,GABRIELLA,MALINA,GÓRKA,LUBELSKIE,11/07/1956,XHJ452820
rec-5793-dup-0,LUTZJA,MARIKA,SŻYMAŃSKA,MAZOWIECKIE,16/02/1983,
rec-5793-org,ŁUCJA,MARIKA,SZYMAŃSKA,MAZOWIECKIE,16/02/1983,SPZ927002
rec-5794-dup-0,ALEKSANDRA,,SRZOSTAK,DOLNOŚLĄSKIE,08/03/2010,FDX292024
rec-5794-org,ALEKSANDRA,HALINA,SZOSTAK,DOLNOŚLĄSKIE,08/03/2010,FDX391024
rec-5795-org,LENA,WIOLETA,OLEŚ,WARMIŃSKO-MAZURSKIE,18/07/1960,KTZ052197
rec-5796-dup-0,,EWA,KOŁALSKA,ŚLĄSKIE,04/05/1994,EFX779221
rec-5796-org,MILA,EWA,KOWALSKA,ŚLĄSKIE,04/05/1949,EFX779221
rec-5797-org,ANASTAZJA,KORNELIA,ADAMCZYK,PODKARPACKIE,03/01/2006,RCC254901
rec-5798-dup-0,NATALYA,WERONIKA,WALRZYNIAK,LUBUSKIE,21/05/1984,ADMi97285
rec-5798-org,NATALIA,WERONIKA,WAWRZYNIAK,LUBUSKIE,21/05/1984,ADM897285
rec-5799-dup-0,ANASTAZJA,,MALIINOWSKA,ŁÓDZKIE,26/08/1967,GLM8110w3
rec-5799-org,ANASTAZJA,EWA,MALINOWSKA,ŁÓDZKIE,26/08/1967,GLM811023
rec-5800-org,BLANKA,MAGDALENA,ORZECHOWSKA,DOLNOŚLĄSKIE,21/09/1977,XFS338190
rec-5801-dup-0,ALIICJA,,FLODARSKA,MAŁOPOLSKIE,26/01/2005,CLC947597
rec-5801-org,ALICJA,LILIANNA,WŁODARSKA,MAŁOPOLSKIE,26/01/2005,CLC947597
rec-5802-org,JAGNA,PAULINA,KRAWCZYK,POMORSKIE,31/07/1953,HCT585473
rec-5803-org,ANTONINA,AMELIA,WOJTKOWIAK,LUBUSKIE,27/04/1971,JXA964386
rec-5804-org,ZUZANNA,WŁADYSŁAWA,RACZKOWSKA,ZACHODNIOPOMORSKIE,07/05/1971,SPG009484
rec-5805-org,IGA,BARBARA,MASŁOWSKA,KUJAWSKO-POMORSKIE,13/04/1982,HXR210776
rec-5806-org,MILENA,MARIANNA,WŁODARSKA,PODKARPACKIE,14/01/1951,JTA626950
rec-5807-org,MARCELINA,ŁUCJA,WIŚNIEWSKA,MAZOWIECKIE,15/12/1974,RKC647679
rec-5808-org,MAŁGORZATA,SOFIA,MARCHEWKA,MAŁOPOLSKIE,13/12/2010,NJL214190
rec-5809-dup-0,NELA,BEATA,KWIECIEŃ,,27/10/1909,SMG14330u
rec-5809-org,NELA,BEATA,KWIECIEŃ,PODKARPACKIE,27/10/1990,SMG143307
rec-5810-dup-0,JULYA,DOROTA,MICHAŁOWSKA,,23/11/1988,WYK933327
rec-5810-org,JULIA,DOROTA,MICHAŁOWSKA,MAZOWIECKIE,23/11/1988,WYK933317
rec-5811-org,IGA,ANNA,BANASIAK,POMORSKIE,10/07/1954,SHX250010
rec-5812-org,MARTA,IRENA,LEWANDOWSKA,ŚWIĘTOKRZYSKIE,22/01/1930,NTY455541
rec-5813-org,MIROSLAVA,MARI,RATAJCZAK,MAZOWIECKIE,31/12/1991,WAZ341773
rec-5814-org,GABRIELA,ANNA,WIĄCEK,MAZOWIECKIE,28/04/1958,KJN782942
rec-5815-org,DARIA,KLAUDIA,ROGOWSKA,MAŁOPOLSKIE,13/07/2010,HMZ022459
rec-5816-org,LAURA,BEATA,ZAWADZKA,ŁÓDZKIE,22/11/1980,DES605024
rec-5817-org,MARCELINA,ANNA,WALCZAK,ŚLĄSKIE,02/02/1965,XEE056644
rec-5818-org,NINA,KRYSTYNA,ROGOZIŃSKA,WARMIŃSKO-MAZURSKIE,01/07/1957,XTX782866
rec-5819-org,ANTONINA,MAŁGORZATA,ZIÓŁKOWSKA,MAŁOPOLSKIE,04/12/1939,WZH023047
rec-5820-org,NIKOLA,KATARZYNA,ŻEBROWSKA,OPOLSKIE,14/01/1948,TYX331263
rec-5821-org,ZOFIA,MARIANNA,ŁOŚ,DOLNOŚLĄSKIE,16/05/1943,PMY669844
rec-5822-dup-0,ŻUZANNA,,NA,POMORSKIE,22/08/1993,JMR707202
rec-5822-org,ZUZANNA,MARIA,KANIA,POMORSKIE,22/08/1993,JMR707202
rec-5823-org,ZUZANNA,ZOFIA,WALCZAK,OPOLSKIE,17/08/1982,MEM552080
rec-5824-org,ALISA,KRYSTYNA,LESZCZYŃSKA,MAZOWIECKIE,20/10/1988,XKL816371
rec-5825-org,MAJA,TERESA,URBANIAK,WIELKOPOLSKIE,23/02/1965,YAC273392
rec-5826-dup-0,EMILYA,WIKTORIA,NA,,12/03/1972,NZR503348
rec-5826-org,EMILIA,WIKTORIA,JĘDRZEJCZAK,MAZOWIECKIE,12/03/1972,NZR503348
rec-5827-org,ANTONINA,ALEKSANDRA,WRÓBEL,KUJAWSKO-POMORSKIE,13/01/1951,EDN605225
rec-5828-org,NADIA,ZOFIA,STASIAK,ŁÓDZKIE,25/11/1935,FDM527417
rec-5829-org,GAJA,ANNA,KOWALSKA,ŁÓDZKIE,25/12/1976,WWS793159
rec-5830-org,EMMA,ANNA,SIKORSKA,WIELKOPOLSKIE,04/05/1980,EXM083561
rec-5831-dup-0,KAROLIIYNA,,ROJEK,LUBELSKIE,16/05/1981,
rec-5831-org,KAROLINA,MARIA,ROJEK,LUBELSKIE,16/05/1981,YXK731592
rec-5832-org,OLIWIA,MARIA,PLUTA,ŚLĄSKIE,26/11/1962,MKG814715
rec-5833-org,MARIETTA,JUDYTA,KRUCZEK,LUBELSKIE,10/09/1964,XXA572860
rec-5834-org,ZUZANNA,KLARA,CZERWIŃSKA,ŁÓDZKIE,18/02/1979,KTZ556769
rec-5835-org,RÓŻA,ANNA,STANKIEWICZ,ZACHODNIOPOMORSKIE,21/06/1971,AZP297956
rec-5836-dup-0,EMILYA,DANUTA,PIETRZAK,MAŁOPOLSKIE,18/06/1967,
rec-5836-org,EMILIA,DANUTA,PIETRZAK,MAŁOPOLSKIE,18/06/1976,TDJ602506
rec-5837-org,POLA,IGA,GRZYWACZ,DOLNOŚLĄSKIE,29/01/1961,ZLG356129
rec-5838-org,NELA,BOGUMIŁA,SIKORA,MAZOWIECKIE,01/10/1997,KMN749571
rec-5839-org,ŁUCJA,RENATA,WOJTOWICZ,MAŁOPOLSKIE,29/07/1938,ERZ478919
rec-5840-org,OLIWIA,KAMILA,SZYMANOWSKA,DOLNOŚLĄSKIE,20/07/1979,WDL556343
rec-5841-org,RÓŻA,EWA,IWAŃSKA,ŚLĄSKIE,28/11/1958,EAA420604
rec-5842-org,EMILIA,LIDIA,DZIURA,LUBELSKIE,17/05/1973,GJW963630
rec-5843-org,ELIZA,ROZALIA,KRÓLAK,ŚLĄSKIE,14/09/1951,YRJ833149
rec-5844-org,MATYLDA,ALICJA,MACIEJEWSKA,POMORSKIE,15/08/1947,ZAK538663
rec-5845-org,EMILIA,FELICJA,JAKUBOWSKA,ŚLĄSKIE,30/06/1944,PTW976918
rec-5846-org,ALICJA,PAULINA,KWIATKOWSKA,MAŁOPOLSKIE,09/02/1999,DTZ498967
rec-5847-org,ZOFIA,OLGA,KACPRZAK,MAZOWIECKIE,29/09/1971,AXW959941
rec-5848-org,POLA,WIKTORIA,WOŚ,DOLNOŚLĄSKIE,29/04/1999,PRP892893
rec-5849-dup-0,LUCJA,ALEKSANDRA,GLOWACKA,ŁÓDZKIE,28/06/1961,TLY963u24
rec-5849-org,ŁUCJA,ALEKSANDRA,GŁOWACKA,ŁÓDZKIE,28/06/1961,TLY963824
rec-5850-org,IGA,JULIA,KUROWSKA,PODKARPACKIE,16/12/1976,TDS092681
rec-5851-org,MARIIA,EWA,SOBCZAK,ŚLĄSKIE,14/05/1971,TJY394842
rec-5852-org,LEA,MAJA,WAWRZYNIAK,MAZOWIECKIE,22/04/1995,SPL802031
rec-5853-org,MICHALINA,ZUZANNA,SMOLAREK,ZACHODNIOPOMORSKIE,31/12/1987,NML429656
rec-5854-org,EMILIA,MAGDALENA,BARAŃSKA,ŚLĄSKIE,03/03/1996,PSW490101
rec-5855-org,JULIA,MARIA,MAJCHER,LUBELSKIE,30/08/2005,MHY316614
rec-5856-org,LILIANNA,MARIA,MUCHA,KUJAWSKO-POMORSKIE,11/03/1988,WXC889132
rec-5857-dup-0,,ANIELA,KMIECIK,,27/04/1938,NDW965783
rec-5857-org,KORNELIA,ANIELA,KMIECIK,MAZOWIECKIE,27/04/1983,NDW965783
rec-5858-org,HANNA,ALICJA,NOWAK,MAZOWIECKIE,07/04/1962,FLC256467
rec-5859-org,MILANA,KAROLINA,JEZIORSKA,MAZOWIECKIE,18/10/1951,ALP404462
rec-5860-dup-0,BLANKA,,KRZYŻANOWSKA,,27/04/1937,GHR408240
rec-5860-org,BLANKA,PAULINA,KRZYŻANOWSKA,ŚLĄSKIE,27/04/1973,GHR408240
rec-5861-org,ELIZA,KLARA,PASTERNAK,PODKARPACKIE,17/10/1981,XEC894963
rec-5862-dup-0,ANASTAŻJA,,NIEMIEC,POMORSKIE,25/04/1983,NWN689qe6
rec-5862-org,ANASTAZJA,HALINA,NIEMIEC,POMORSKIE,25/04/1983,NWN689146
rec-5863-org,HELENA,ANNA,KRUK,MAŁOPOLSKIE,25/02/1969,EHZ433822
rec-5864-org,DOMINIKA,ANNA,KAŹMIERCZAK,ZACHODNIOPOMORSKIE,19/11/1976,EZS562718
rec-5865-org,MIA,MARIA,GACEK,MAZOWIECKIE,20/08/1985,YGD273269
rec-5866-dup-0,BLANKA,,NA,,12/10/2007,TJP786127
rec-5866-org,BLANKA,IRENA,WOLSKA,KUJAWSKO-POMORSKIE,12/10/2007,TJP786127
rec-5867-dup-0,ZOFIIIA,GENOWEFA,KOŁODŹIEJ,WARMIŃSKO-MAZURSKIE,15/09/1905,KFM816376
rec-5867-org,ZOFIA,GENOWEFA,KOŁODZIEJ,WARMIŃSKO-MAZURSKIE,15/09/1950,KFM816376
rec-5868-org,ANIELA,MICHELLE,JARZĄBEK,ŚLĄSKIE,12/11/1965,JSR709415
rec-5869-org,MAJA,ANNA,WRÓBLEWSKA,MAŁOPOLSKIE,06/01/1970,DXN294804
rec-5870-org,ZOFIA,DANIELA,WIECZOREK,ŚLĄSKIE,18/09/1962,HAY017513
rec-5871-dup-0,HELENA,HELENA,WOSI,,27/12/1946,LZE450i82
rec-5871-org,HELENA,HELENA,WOŚ,MAZOWIECKIE,27/12/1946,LZE450982
rec-5872-org,NAOMI,MICHALINA,SIKORA,MAZOWIECKIE,20/06/1988,AWR904145
rec-5873-org,HELENA,JAGODA,SITEK,LUBELSKIE,16/02/2002,ARR574237
rec-5874-org,ANTONINA,MARIA,SZYMCZAK,ŚLĄSKIE,28/02/1992,GXC998328
rec-5875-org,HANNA,BIANKA,KOWALSKA,MAZOWIECKIE,31/05/2010,MLD789152
rec-5876-org,JULIA,MARGARET,URBANIAK,MAZOWIECKIE,25/02/1966,FXZ784163
rec-5877-org,HELENA,SARA,OWCZAREK,MAZOWIECKIE,31/01/1973,LSF289797
rec-5878-org,MILENA,BARBARA,SKIBA,MAŁOPOLSKIE,10/06/1963,EAN557569
rec-5879-org,HANNA,RÓŻA,URBANOWICZ,ŚLĄSKIE,03/01/1963,HGH080017
rec-5880-org,IZABELA,KONSTANCJA,RUDZKA,DOLNOŚLĄSKIE,13/12/2001,ADM477937
rec-5881-org,RÓŻA,WERONIKA,NOWAK,DOLNOŚLĄSKIE,12/06/1948,MAC531649
rec-5882-org,JULIA,URSZULA,HOFFMANN,ŁÓDZKIE,14/12/1966,XXN005952
rec-5883-dup-0,ANNA,,NIEDZIELSKA,,13/04/1974,NSN6i1993
rec-5883-org,ANNA,DOROTA,NIEDZIELSKA,POMORSKIE,13/04/1974,NSN681993
rec-5884-org,HELENA,MAGDALENA,PAWLAK,MAŁOPOLSKIE,23/09/1932,MJN556963
rec-5885-org,MAJA,EWA,KAŹMIERCZAK,PODKARPACKIE,14/04/1985,JWS307199
rec-5886-org,WIKTORIA,KRYSTYNA,GAJDA,MAZOWIECKIE,23/01/1979,FEW019717
rec-5887-org,NATALIA,RÓŻA,MALINOWSKA,ŁÓDZKIE,01/01/1979,GSD348293
rec-5888-org,JULIA,MARIA,JEZIORSKA,KUJAWSKO-POMORSKIE,30/06/1968,HZF546271
rec-5889-dup-0,ALEKSANDRA,,KOZŁOWSKA,LUBELSKIE,25/09/1985,TKJ24u960
rec-5889-org,ALEKSANDRA,URSZULA,KOZŁOWSKA,LUBELSKIE,25/09/1958,TKJ247960
rec-5890-org,MAJA,EWA,KAŹMIERCZAK,DOLNOŚLĄSKIE,12/02/1990,KLC710315
rec-5891-dup-0,IIGA,JÓZEFINA,SŻYSZKA,WIELKOPOLSKIE,12/12/2000,EFX077610
rec-5891-org,IGA,JÓZEFINA,SZYSZKA,WIELKOPOLSKIE,12/12/2000,EFX977610
rec-5892-org,ANTONINA,HELENA,KACZMAREK,ZACHODNIOPOMORSKIE,20/06/1954,AZP897842
rec-5893-org,ANIELA,EWA,MIŚKIEWICZ,LUBUSKIE,02/06/1957,YNW474099
rec-5894-dup-0,RÓRZA,MARCELINA,SZYMCŻAK,LUBELSKIE,01/08/1907,XMH133229
rec-5894-org,RÓŻA,MARCELINA,SZYMCZAK,LUBELSKIE,01/08/1970,XMH133229
rec-5895-org,EWELINA,MONIKA,DĄBROWSKA,OPOLSKIE,29/05/2000,TSS531547
