rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0786-org,NATALIA,MIROSŁAWA,ŚWIERCZYŃSKA,PODLASKIE,24/05/1979,XHT155125
rec-0787-org,VASILISA,BARBARA,JAROSZ,LUBELSKIE,30/12/1988,SSC033211
rec-0788-dup-0,OLYWIA,,WŁODARCZYK,ŁÓDZKIE,17/08/1951,
rec-0788-org,OLIWIA,MONIKA,WŁODARCZYK,ŁÓDZKIE,17/08/1951,HXK924120
rec-0789-org,JAGODA,BARBARA,BARAN,ŁÓDZKIE,16/07/2014,EDS793219
rec-0790-dup-0,LILIIANA,ANNA,NA,ŚLĄSKIE,23/07/1988,KZH534595
rec-0790-org,LILIANA,ANNA,PAWELEC,ŚLĄSKIE,23/07/1988,KZH544595
rec-0791-org,MIA,AMELIA,BIERNAT,MAZOWIECKIE,21/02/1961,ADC468173
rec-0792-dup-0,EMMA,,NA,DOLNOŚLĄSKIE,13/08/1979,CNFp39758
rec-0792-org,EMMA,MARIA,SOKOŁOWSKA,DOLNOŚLĄSKIE,13/08/1979,CNF039758
rec-0793-org,KLARA,ALICJA,KIEŁBASA,MAZOWIECKIE,07/02/1959,DPJ622458
rec-0794-org,LENA,BARBARA,SZWED,MAZOWIECKIE,07/04/1947,STM221745
rec-0795-org,LENA,KORNELIA,SZYMAŃSKA,ŚLĄSKIE,16/03/1993,KXJ898254
rec-0796-org,ZOFIA,ANNA,KAMIŃSKA,DOLNOŚLĄSKIE,07/03/1983,ZWF335612
rec-0797-dup-0,,,NA,MAZOWIECKIE,07/12/1953,NCD977924
rec-0797-org,POLA,RITA,KUCHARSKA,MAZOWIECKIE,07/12/1953,NCD977924
rec-0798-dup-0,LAURA,,KAŹMYERTZŹAK,PODKARPACKIE,17/05/1923,ALT549552
rec-0798-org,LAURA,ALICJA,KAŹMIERCZAK,PODKARPACKIE,17/05/1932,ALT549552
rec-0799-dup-0,JAGODA,,GÓRECKA,,11/07/1957,HLC483005
rec-0799-org,JAGODA,MIRA,GÓRECKA,MAZOWIECKIE,11/07/1975,HLC483005
rec-0800-dup-0,ELENA,,KRAWCZYK,WARMIŃSKO-MAZURSKIE,28/03/1969,
rec-0800-org,ELENA,IZABELA,KRAWCZYK,WARMIŃSKO-MAZURSKIE,28/03/1996,WFL315807
rec-0801-org,BIANKA,HANNA,WIECZOREK,POMORSKIE,14/06/1979,KJG786271
rec-0802-org,ALEKSANDRA,ANTONINA,SZCZEPANIAK,KUJAWSKO-POMORSKIE,14/08/2001,EEE764241
rec-0803-org,LAURA,EDYTA,KOSOWSKA,ŁÓDZKIE,23/08/1976,MWL676451
rec-0804-org,ZUZANNA,MARIA,LISZKA,MAZOWIECKIE,16/03/1968,MCS520704
rec-0805-org,KINGA,JANINA,MILLER,OPOLSKIE,01/10/1986,EDA728882
rec-0806-dup-0,ROŻALIIA,KLAUDIA,WÓJCYK,,24/02/1977,EGK085711
rec-0806-org,ROZALIA,KLAUDIA,WÓJCIK,POMORSKIE,24/02/1977,EGK085711
rec-0807-org,ZOFIA,LIDIA,KRAJEWSKA,POMORSKIE,03/10/1954,DJW778587
rec-0808-org,NEL,BARBARA,SOBCZAK,WIELKOPOLSKIE,30/07/1940,DGS868106
rec-0809-dup-0,ZOFIIA,IRENA,WALCZAK,MAZOWIECKIE,07/05/1963,YLK6577q5
rec-0809-org,ZOFIA,IRENA,WALCZAK,MAZOWIECKIE,07/05/1936,YLK657715
rec-0810-org,ZUZANNA,ANETA,JABŁOŃSKA,KUJAWSKO-POMORSKIE,12/09/1972,HCL391580
rec-0811-org,AMELIA,BEATA,KŁOS,MAZOWIECKIE,10/09/1941,HJZ085932
rec-0812-org,AMELIA,NELA,WÓJCIK,DOLNOŚLĄSKIE,18/09/1981,JEF138321
rec-0813-org,MARIA,ŁUCJA,DĘBSKA,POMORSKIE,23/07/1979,KLX056371
rec-0814-org,MAGDALENA,MARIA,PLUTA,MAZOWIECKIE,06/05/1954,AJX424064
rec-0815-org,OLIWIA,MARIA,WILCZYŃSKA,DOLNOŚLĄSKIE,21/07/1971,JSD750402
rec-0816-org,SANDRA,JOLANTA,MAZUREK,MAZOWIECKIE,01/04/1982,XLX248153
rec-0817-org,LAURA,MARIA,WRÓBLEWSKA,PODKARPACKIE,04/08/1986,DFX971172
rec-0818-org,ZUZANNA,BOGUSŁAWA,ŚLIWIŃSKA,MAZOWIECKIE,08/03/1953,MXZ943859
rec-0819-org,MARCELA,MAŁGORZATA,WYSZYŃSKA,ŚLĄSKIE,25/03/1977,SDN643636
rec-0820-org,POLA,AGNIESZKA,ŚLIWIŃSKA,MAZOWIECKIE,04/08/1982,EMS481665
rec-0821-org,POLA,WIKTORIA,OSTROWSKA,ŚLĄSKIE,17/03/1976,DHY815271
rec-0822-org,NATALIA,NELIA,MAJKA,PODKARPACKIE,05/12/1985,NKM178771
rec-0823-org,LAURA,BEATA,TRACZYK,LUBELSKIE,08/08/1975,MGN441949
rec-0824-org,MARCELINA,BARBARA,STANISZEWSKA,WIELKOPOLSKIE,18/05/1956,GEG490908
rec-0825-org,ZOFIA,KLARA,ZAPAŁA,DOLNOŚLĄSKIE,27/07/1998,DDA618043
rec-0826-dup-0,JULYA,ZOFIA,TARNOŁSKA,,21/07/1998,NNK034320
rec-0826-org,JULIA,ZOFIA,TARNOWSKA,MAŁOPOLSKIE,21/07/1998,NNK034320
rec-0827-org,ZUZANNA,ANNA,WILK,ŁÓDZKIE,02/08/1962,DJN420025
rec-0828-org,POLA,MARIA,GAJDA,MAZOWIECKIE,09/10/1998,CEJ447149
rec-0829-dup-0,ANNA,,SIIKORA,,28/09/1975,RSR666554
rec-0829-org,ANNA,MARIA,SIKORA,ŚLĄSKIE,28/09/1975,RSR666554
rec-0830-org,OLIWIA,MARIA,NIEWIADOMSKA,POMORSKIE,20/02/1965,CDX287948
rec-0831-org,HANNA,LIDIA,KOPCZYŃSKA,WIELKOPOLSKIE,29/05/1934,KNF314048
rec-0832-org,ANNA,ZOFIA,KAMIŃSKA,POMORSKIE,26/12/1990,SGF210439
rec-0833-dup-0,,MAJA,VAWZYNIAK,DOLNOŚLĄSKIE,06/03/1964,
rec-0833-org,ZOFIA,MAJA,WAWRZYNIAK,DOLNOŚLĄSKIE,06/03/1964,PJM331113
rec-0834-org,LAURA,NIKOLA,ZAWADZKA,WIELKOPOLSKIE,04/03/2004,SZX060587
rec-0835-org,WIKTORIA,KRYSTYNA,BOREK,KUJAWSKO-POMORSKIE,13/03/1989,GAR556920
rec-0836-org,OLIWIA,WIKTORIA,KRAWCZYK,POMORSKIE,06/10/1970,EAY692322
rec-0837-org,DINA,DANIELA,BEDNAREK,MAŁOPOLSKIE,05/10/1966,HEA841996
rec-0838-dup-0,MARTZELINA,ALINA,DUDEK,PODLASKIE,28/01/1909,
rec-0838-org,MARCELINA,ALINA,DUDEK,PODLASKIE,28/01/1990,WMJ307418
rec-0839-org,URSZULA,MARIA,CHRZANOWSKA,KUJAWSKO-POMORSKIE,22/02/1971,WNC143823
rec-0840-dup-0,MELANIIIA,HELENA,JAROSŹ,,29/10/2009,JDK377270
rec-0840-org,MELANIIA,HELENA,JAROSZ,ŚWIĘTOKRZYSKIE,29/10/2009,JDK377270
rec-0841-org,LILIANA,LAURA,SOBCZAK,POMORSKIE,12/12/1951,LPK626433
rec-0842-org,LIWIA,MARIA,KRZEMIŃSKA,PODLASKIE,16/12/1996,TMX492843
rec-0843-dup-0,SOLOMIIIYA,,ZABOROŁSKA,DOLNOŚLĄSKIE,23/11/1956,RSN680013
rec-0843-org,SOLOMIIA,IWONA,ZABOROWSKA,DOLNOŚLĄSKIE,23/11/1956,RSN680013
rec-0844-dup-0,SARA,,WĘGRYN,,23/06/1972,MNX384715
rec-0844-org,SARA,MARIIA,WĘGRZYN,LUBELSKIE,23/06/1972,MNX384715
rec-0845-dup-0,OLYWIA,STEFANIA,NA,WIELKOPOLSKIE,26/11/1982,ZKL08r338
rec-0845-org,OLIWIA,STEFANIA,TRACZ,WIELKOPOLSKIE,26/11/1982,ZKL084338
rec-0846-org,ALICJA,WIKTORIA,WIECZOREK,MAZOWIECKIE,01/09/1969,ESL667149
rec-0847-dup-0,OKTAWYA,,TOMASZEWSKA,LUBELSKIE,24/08/1950,TLSy25842
rec-0847-org,OKTAWIA,ANNA,TOMASZEWSKA,LUBELSKIE,24/08/1950,TLS725842
rec-0848-org,KORNELIA,KLAUDIA,ADAMSKA,POMORSKIE,04/02/1974,MES106753
rec-0849-org,ROZALIA,MARIA,KASPRZAK,KUJAWSKO-POMORSKIE,19/01/2008,ZAW679230
rec-0850-org,LILIANA,KRYSTYNA,PRZYBYLSKA,LUBELSKIE,19/10/1972,GFA881914
rec-0851-org,KORNELIA,ELŻBIETA,ROSIŃSKA,MAZOWIECKIE,23/09/1960,ZHX815863
rec-0852-dup-0,KAMYLA,,LASOTA,POMORSKIE,06/10/1966,ATR525869
rec-0852-org,KAMILA,ANNA,LASOTA,POMORSKIE,06/10/1966,ATR525969
rec-0853-org,ANTONINA,RITA,GOŁĄBEK,ŚLĄSKIE,19/11/1981,NLS745938
rec-0854-org,ZOFIA,KATARZYNA,GRACZYK,MAZOWIECKIE,09/08/1994,EKW247595
rec-0855-org,POLA,KLARA,KAŹMIERSKA,ŚLĄSKIE,20/02/1983,ACR019223
rec-0856-org,ZOFIA,SANDRA,KUJAWA,ŁÓDZKIE,24/01/1978,JJX094882
rec-0857-org,ALEKSANDRA,STANISŁAWA,DOLATA,ŚLĄSKIE,05/04/2014,DFE804460
rec-0858-org,SARA,KATARZYNA,JANUSZ,WARMIŃSKO-MAZURSKIE,11/09/1954,FEN526588
rec-0859-dup-0,,EWA,RADOMSKA,,19/06/2020,WPH089953
rec-0859-org,MAJA,EWA,RADOMSKA,LUBUSKIE,19/06/2002,WPH089953
rec-0860-dup-0,NATALYA,TERESA,BRODOWSKA,,26/01/2017,RJZ67t437
rec-0860-org,NATALIA,TERESA,BRODOWSKA,ZACHODNIOPOMORSKIE,26/01/2017,RJZ676437
rec-0861-org,EMILIA,WIKTORIA,KOZŁOWSKA,KUJAWSKO-POMORSKIE,14/02/1950,STX370110
rec-0862-org,MAJA,NATALIA,BORYS,LUBUSKIE,04/02/1984,CCR176142
rec-0863-dup-0,KLAUDYA,,SZIOPA,POMORSKIE,29/09/1962,HPM005638
rec-0863-org,KLAUDIA,KLARA,SZOPA,POMORSKIE,29/09/1962,HPM005638
rec-0864-org,EMILIA,MARIA,KALINOWSKA,POMORSKIE,07/07/1995,YYK750084
rec-0865-org,ZOFIA,MICHALINA,STĘPIEŃ,POMORSKIE,26/04/1970,YGY280011
rec-0866-org,JAGODA,LEXA,JASTRZĘBSKA,MAŁOPOLSKIE,10/07/1995,ARH482006
rec-0867-org,EWA,WIKTORIA,LISZKA,DOLNOŚLĄSKIE,01/03/2007,DSS731992
rec-0868-org,ALEKSANDRA,ELENA,KRAWCZYK,MAZOWIECKIE,03/08/2005,TLH938016
rec-0869-org,BLANKA,MARTA,STANISZEWSKA,ŚLĄSKIE,15/09/2017,ZXD134511
rec-0870-org,PAULINA,MALWINA,KOŁODZIEJ,LUBELSKIE,02/08/1974,MJK040472
rec-0871-dup-0,OLYLIA,HELENA,LIS,,22/01/1928,LZZ261202
rec-0871-org,OLIWIA,HELENA,LIS,WIELKOPOLSKIE,22/01/1982,LZZ261202
rec-0872-org,BLANKA,MONIKA,BRZEZIŃSKA,LUBUSKIE,07/05/2015,JGY946002
rec-0873-dup-0,ALITŹJA,MARIA,URBANYISKA,ŚLĄSKIE,08/12/1996,FZT670583
rec-0873-org,ALICJA,MARIA,URBAŃSKA,ŚLĄSKIE,08/12/1969,FZT670583
rec-0874-org,WANDA,DAGMARA,PIETRZAK,WIELKOPOLSKIE,01/09/1990,YGS900733
rec-0875-org,ŁUCJA,ELŻBIETA,KRÓL,WIELKOPOLSKIE,24/02/1969,KAW428695
rec-0876-org,POLA,MATYLDA,KOZIEŁ,MAZOWIECKIE,03/01/1992,JYS652781
rec-0877-org,HANNA,ZOFIA,BARAN,ŚLĄSKIE,23/06/1957,AJX508629
rec-0878-org,ALICJA,MIRA,ADAMOWICZ,ŁÓDZKIE,17/08/1945,ZWM796999
rec-0879-org,MILENA,ELŻBIETA,MRÓZ,DOLNOŚLĄSKIE,15/08/1994,EWZ128664
rec-0880-dup-0,,,KOWALEVSKA,PODKARPACKIE,06/09/1997,FEN843333
rec-0880-org,SOFIA,ZOFIA,KOWALEWSKA,PODKARPACKIE,06/09/1997,FEN843333
rec-0881-org,ANNA,NATALIA,WIECZOREK,POMORSKIE,21/07/1964,FGD740610
rec-0882-dup-0,HELENA,,GŁOŁB,PODKARPACKIE,17/01/1951,WAF422354
rec-0882-org,HELENA,KAROLINA,GŁĄB,PODKARPACKIE,17/01/1951,WAF422353
rec-0883-org,GABRIELA,MARIA,KOWALCZYK,WIELKOPOLSKIE,10/05/1946,NDW957232
rec-0884-org,WERONIKA,WIKTORIA,KANIA,POMORSKIE,20/02/1955,WGM655705
rec-0885-org,HELENA,BLANKA,MAZUR,DOLNOŚLĄSKIE,04/12/1973,RSK179332
rec-0886-org,MARCELINA,ANNA,KAŹMIERCZAK,ŚLĄSKIE,29/05/1998,WFG738678
rec-0887-dup-0,POLA,,LOREK,,05/04/1988,SRK575351
rec-0887-org,POLA,SABINA,LOREK,PODLASKIE,05/04/1988,SRK585351
rec-0888-dup-0,,JAGODA,ROGALA,ŚLĄSKIE,20/01/1917,
rec-0888-org,IGA,JAGODA,ROGALA,ŚLĄSKIE,20/01/1971,CLL624262
rec-0889-org,ŁUCJA,MARIANNA,DUDEK,WIELKOPOLSKIE,14/05/1994,ZFK809023
rec-0890-dup-0,,MARTA,LEWANDOVSKA,,12/06/1986,REP287854
rec-0890-org,OLIWIA,MARTA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,12/06/1986,REP287854
rec-0891-org,ANTONINA,DANUTA,SOWIŃSKA,ŚLĄSKIE,03/12/1970,LDP144839
rec-0892-org,EMILIA,MARIA,BARANOWSKA,PODKARPACKIE,10/09/1952,JSN663687
rec-0893-org,JULIA,ZUZANNA,KRAWCZYK,ŁÓDZKIE,09/05/1948,DYM156090
rec-0894-org,MILENA,LILIANA,ZDUNEK,MAZOWIECKIE,19/06/1971,EHG476596
rec-0895-org,ALICJA,ELIZA,JABŁOŃSKA,ŚLĄSKIE,15/06/1985,ENW847079
rec-0896-org,MARCELINA,JULIA,RATAJCZAK,LUBELSKIE,17/08/1998,RJY227995
rec-0897-org,JAGODA,EMILIA,KRAWCZYK,ŚLĄSKIE,26/10/1971,KRL535159
rec-0898-org,ALEKSANDRA,MARIA,MAZUREK,MAZOWIECKIE,10/11/1963,YJH027812
rec-0899-org,LENA,ŁUCJA,KAMIŃSKA,KUJAWSKO-POMORSKIE,12/05/1953,XKN690366
rec-0900-org,APOLONIA,ALICJA,RATAJCZAK,LUBELSKIE,15/06/1949,WGT056307
rec-0901-org,KALINA,OLYMPIA,GAŁĄZKA,WIELKOPOLSKIE,21/02/1985,YPA341830
rec-0902-org,HANNA,ELŻBIETA,JAROSZ,DOLNOŚLĄSKIE,04/06/2004,KPK321193
rec-0903-org,HANNA,ESTERA,ZIELIŃSKA,MAŁOPOLSKIE,02/02/1946,DCN889942
rec-0904-dup-0,OLIŁYA,MARIE,BANASIIK,PODKARPACKIE,04/06/1982,JJN044299
rec-0904-org,OLIWIA,MARIE,BANASIK,PODKARPACKIE,04/06/1982,JJN044399
rec-0905-org,MAJA,BEATA,PAWŁOWSKA,ŚWIĘTOKRZYSKIE,09/03/1967,SYA587132
rec-0906-dup-0,KAROLIIINA,JOANNA,POPLAWSKA,,25/07/1981,TZT305496
rec-0906-org,KAROLINA,JOANNA,POPŁAWSKA,MAZOWIECKIE,25/07/1981,TZT305496
rec-0907-dup-0,LILYANA,,BIEŃKOŁSKA,DOLNOŚLĄSKIE,24/11/1947,CCK071590
rec-0907-org,LILIANA,JULITA,BIEŃKOWSKA,DOLNOŚLĄSKIE,24/11/1947,CCK071590
rec-0908-dup-0,POLA,,LIŚNIEWSKA,ŚLĄSKIE,16/09/1954,HMX726682
rec-0908-org,POLA,MAGDALENA,WIŚNIEWSKA,ŚLĄSKIE,16/09/1954,HMX736682
rec-0909-org,EMILI,KAROLINA,WÓJCIK,WIELKOPOLSKIE,08/07/2001,DFM746519
rec-0910-dup-0,LAURA,MARIA,NA,PODKARPACKIE,05/07/1998,
rec-0910-org,LAURA,MARIA,STĘPIEŃ,PODKARPACKIE,05/07/1989,ZKL114460
rec-0911-org,ZUZANNA,ANNA,JANKOWSKA,MAŁOPOLSKIE,30/12/1966,LYW950735
rec-0912-org,ANTONINA,AGATA,WOŹNICA,DOLNOŚLĄSKIE,17/10/1973,GYE940519
rec-0913-dup-0,OLIŁIA,ANNA,GŁOWATZKA,,29/11/1966,MKJ095227
rec-0913-org,OLIWIA,ANNA,GŁOWACKA,OPOLSKIE,29/11/1966,MKJ095227
rec-0914-dup-0,,,NA,DOLNOŚLĄSKIE,04/02/1987,YRF081003
rec-0914-org,MICHALINA,KAROLINA,KOZAKIEWICZ,DOLNOŚLĄSKIE,04/02/1987,YRF081003
rec-0915-org,LAURA,HELENA,JURCZAK,MAZOWIECKIE,22/03/1979,FHN515323
rec-0916-dup-0,EVA,,NA,ŚWIĘTOKRZYSKIE,25/01/1976,DYW011579
rec-0916-org,EWA,IWONA,PIOTROWSKA,ŚWIĘTOKRZYSKIE,25/01/1976,DYW011579
rec-0917-org,MAJA,BEATA,MICHALIK,WIELKOPOLSKIE,10/04/2000,XFY545402
rec-0918-dup-0,EVA,,KOŁODZYEJCZYK,WARMIŃSKO-MAZURSKIE,26/08/1952,FSW962839
rec-0918-org,EWA,AGATA,KOŁODZIEJCZYK,WARMIŃSKO-MAZURSKIE,26/08/1952,FSW962839
rec-0919-dup-0,KLARA,RENATA,WÓJCIIK,MAZOWIECKIE,19/12/1975,MMH824844
rec-0919-org,KLARA,RENATA,WÓJCIK,MAZOWIECKIE,19/12/1957,MMH814844
rec-0920-dup-0,SARA,,ZIIÓŁKOWSKA,MAŁOPOLSKIE,04/07/1986,DEX586106
rec-0920-org,SARA,MAGDALENA,ZIÓŁKOWSKA,MAŁOPOLSKIE,04/07/1968,DEX586106
rec-0921-dup-0,KIIRA,,NA,MAZOWIECKIE,15/03/1987,GDP753212
rec-0921-org,KIRA,NATALIA,WŁODARSKA,MAZOWIECKIE,15/03/1987,GDP753212
rec-0922-dup-0,MARYA,,NYEMIEC,MAŁOPOLSKIE,01/07/1999,FJR569089
rec-0922-org,MARIA,KATARZYNA,NIEMIEC,MAŁOPOLSKIE,01/07/1999,FJR569089
rec-0923-dup-0,,DANUTA,KUCŹYŃSKA,,09/12/2002,LLX901432
rec-0923-org,OLIWIA,DANUTA,KUCZYŃSKA,MAŁOPOLSKIE,09/12/2002,LLX901432
rec-0924-dup-0,,ALEKSANDRA,BIELINISKA,,06/04/1993,WJP210986
rec-0924-org,LENA,ALEKSANDRA,BIELIŃSKA,MAZOWIECKIE,06/04/1993,WJP210986
rec-0925-org,WIKTORIA,MARIA,SZYMANOWSKA,MAZOWIECKIE,02/02/2010,JNG865874
rec-0926-org,MARLENA,JADWIGA,KRYSIAK,LUBUSKIE,15/05/1982,GWX584996
rec-0927-org,LIWIA,ŁUCJA,WITEK,LUBUSKIE,29/10/1959,JGN029409
rec-0928-dup-0,,,KRAWIEC,WARMIŃSKO-MAZURSKIE,10/01/1916,GCH804333
rec-0928-org,LAURA,ANIELA,KRAWIEC,WARMIŃSKO-MAZURSKIE,10/01/1961,GCH804333
rec-0929-org,KLARA,LIWIA,STĘPIEŃ,OPOLSKIE,06/05/1983,ZWF040770
rec-0930-org,ZOFIA,HELENA,CZECHOWSKA,DOLNOŚLĄSKIE,10/12/1961,TSJ470924
rec-0931-org,ANASTAZJA,KONSTANCJA,PTAK,WIELKOPOLSKIE,02/09/1976,AXA263806
rec-0932-dup-0,JOVITA,JOLANTA,KLYMEK,,05/02/1941,LSG504213
rec-0932-org,JOWITA,JOLANTA,KLIMEK,POMORSKIE,05/02/1941,LSG504213
rec-0933-dup-0,,IRENA,GRZESIKOWIAK,MAŁOPOLSKIE,07/06/1967,MJG238497
rec-0933-org,ZUZANNA,IRENA,GRZEŚKOWIAK,MAŁOPOLSKIE,07/06/1976,MJG238497
rec-0934-org,MARINA,ŁUCJA,ROSA,WIELKOPOLSKIE,11/06/1946,MYJ615931
rec-0935-org,SARA,ZUZANNA,DOLIŃSKA,MAZOWIECKIE,28/05/1965,KYA511780
rec-0936-org,HANNA,DANUTA,BURZYŃSKA,WIELKOPOLSKIE,07/04/1976,NZT779307
rec-0937-org,POLA,LAURA,BOGDAŃSKA,ŁÓDZKIE,09/01/1971,ZLS833736
rec-0938-dup-0,,,NA,PODLASKIE,13/01/2000,ZYX589659
rec-0938-org,HANNA,ANNA,BRODOWSKA,PODLASKIE,13/01/2000,ZYX589659
rec-0939-org,IGA,MONIKA,GRACZYK,DOLNOŚLĄSKIE,25/06/1935,SXG098332
rec-0940-org,GABRIELA,MARIA,SOKÓŁ,MAZOWIECKIE,21/07/1948,MDF901817
rec-0941-org,OLIWIA,MARIA,PIĄTEK,MAŁOPOLSKIE,26/03/1974,FKX873060
rec-0942-dup-0,RÓRZA,LINDA,NOWAK,,01/06/1949,
rec-0942-org,RÓŻA,LINDA,NOWAK,LUBELSKIE,01/06/1949,JLD448014
rec-0943-dup-0,,MATYLDA,PAFLAK,WIELKOPOLSKIE,09/06/1914,HGP071725
rec-0943-org,LENA,MATYLDA,PAWLAK,WIELKOPOLSKIE,09/06/1941,HGP071725
rec-0944-dup-0,,MARIA,PAŁLAK,,28/10/1966,PYZ795902
rec-0944-org,URSZULA,MARIA,PAWLAK,LUBELSKIE,28/10/1966,PYZ795902
rec-0945-dup-0,ADA,,KUCHARCZYK,,29/05/1956,SZZ640471
rec-0945-org,ADA,IRENA,KUCHARCZYK,ŚWIĘTOKRZYSKIE,29/05/1965,SZZ640471
rec-0946-org,EMILIA,WANDA,SZCZEPANIAK,MAŁOPOLSKIE,05/09/1989,KFW063419
rec-0947-dup-0,MARIIKA,ELŻBIETA,JAŚKIEWICZ,,12/11/2001,LSE03e729
rec-0947-org,MARIKA,ELŻBIETA,JAŚKIEWICZ,PODKARPACKIE,12/11/2001,LSE034729
rec-0948-org,IGA,ZOFIA,KONOPKA,MAŁOPOLSKIE,26/11/1977,GRJ566021
rec-0949-org,NIKOLA,MAJA,NOWAK,ŚLĄSKIE,25/03/2005,DPL844566
rec-0950-org,JAGODA,MARIA,WOŹNIAK,LUBELSKIE,02/07/1986,LZF098756
rec-0951-org,WERONIKA,ALEKSANDRA,LISOWSKA,WARMIŃSKO-MAZURSKIE,01/08/1997,GGN150425
rec-0952-org,ALICJA,RÓŻA,SZYDŁOWSKA,MAZOWIECKIE,09/06/2011,XTZ620481
rec-0953-org,DIANA,RITA,CHMURA,MAZOWIECKIE,21/04/1958,PCJ474463
rec-0954-org,NADIA,JULIA,KĘDZIERSKA,ZACHODNIOPOMORSKIE,19/01/1953,XXT880588
rec-0955-org,HANNA,IRENA,DUDZIK,PODLASKIE,13/03/2002,KPG700251
rec-0956-dup-0,MAJA,MAJA,KOLODCIEJ,,01/10/2040,CRA164046
rec-0956-org,MAJA,MAJA,KOŁODZIEJ,PODKARPACKIE,01/10/2004,CRA164046
rec-0957-dup-0,NYKOLA,,ANDRZEJEŁSKA,DOLNOŚLĄSKIE,12/03/1962,RMD182650
rec-0957-org,NIKOLA,MARTA,ANDRZEJEWSKA,DOLNOŚLĄSKIE,12/03/1962,RMD182650
rec-0958-dup-0,NADIA,,JASIINSKA,ZACHODNIOPOMORSKIE,05/10/1969,RWN350769
rec-0958-org,NADIA,WALERIA,JASIŃSKA,ZACHODNIOPOMORSKIE,05/10/1996,RWN350769
rec-0959-org,ELINA,EMILIA,MARCINIAK,ŚLĄSKIE,07/03/1978,ZPG748979
rec-0960-org,ALEKSANDRA,AGNIESZKA,TRACZYK,MAŁOPOLSKIE,15/01/1991,DEJ522735
rec-0961-org,PATRYCJA,STEFANIA,STAŃCZYK,MAZOWIECKIE,30/07/1977,PMP398219
rec-0962-org,HANNA,DOMINIKA,WIĘCKOWSKA,ŚLĄSKIE,05/07/2000,AZJ062413
rec-0963-org,ANTONINA,HANNA,MACIEJEWSKA,PODKARPACKIE,22/02/1961,AFA119774
rec-0964-org,ZOFIA,AGNIESZKA,BANACH,PODKARPACKIE,19/03/1983,GSJ372014
rec-0965-dup-0,LYLYANNA,URSZULA,MIŚKIEWIICŻ,MAZOWIECKIE,14/05/1970,ALC272430
rec-0965-org,LILIANNA,URSZULA,MIŚKIEWICZ,MAZOWIECKIE,14/05/1970,ALC272440
rec-0966-dup-0,OLIIWIA,SONIA,NAWROT,MAŁOPOLSKIE,05/07/2021,
rec-0966-org,OLIWIA,SONIA,NAWROT,MAŁOPOLSKIE,05/07/2012,NFE859376
rec-0967-dup-0,POLA,DOROTA,NOWACKA,,03/09/1927,
rec-0967-org,POLA,DOROTA,NOWACKA,ŚLĄSKIE,03/09/1972,CCE627034
rec-0968-org,SARA,IGA,JANKOWSKA,ŁÓDZKIE,24/07/1972,MJT047876
rec-0969-org,MELANIA,AGNIESZKA,STANKIEWICZ,MAZOWIECKIE,07/02/1984,KRN278827
rec-0970-org,ZOFIA,NATALIA,MICHALAK,WIELKOPOLSKIE,03/07/1966,WTS117772
rec-0971-org,ŁUCJA,ADELE,RAK,ŁÓDZKIE,13/02/2008,WYX166705
rec-0972-org,JULIA,MAŁGORZATA,JAKUBOWSKA,PODKARPACKIE,14/09/1980,SWX961265
rec-0973-dup-0,,MARCELINA,BOGUSŻ,POMORSKIE,10/08/1970,ZDM290990
rec-0973-org,EMMA,MARCELINA,BOGUSZ,POMORSKIE,10/08/1970,ZDM290090
rec-0974-org,ZUZANNA,BARBARA,WOLAK,WIELKOPOLSKIE,21/10/2009,FLJ513394
rec-0975-org,ALEKSANDRA,ANTONINA,ADAMOWICZ,DOLNOŚLĄSKIE,29/08/2009,KNH227751
rec-0976-org,ADRIANNA,NATALIA,KUBICKA,MAŁOPOLSKIE,06/04/2018,JRD240508
rec-0977-dup-0,BERNADETTA,,BUKOŁSKA,DOLNOŚLĄSKIE,24/01/1984,WWM734697
rec-0977-org,BERNADETTA,ANASTAZJA,BUKOWSKA,DOLNOŚLĄSKIE,24/01/1948,WWM734697
rec-0978-dup-0,,KLAUDIA,MRÓŹ,KUJAWSKO-POMORSKIE,23/07/1964,LXZ512466
rec-0978-org,AMANDA,KLAUDIA,MRÓZ,KUJAWSKO-POMORSKIE,23/07/1964,LXZ412466
rec-0979-org,JULIA,MICHALINA,BOROWSKA,WIELKOPOLSKIE,19/03/1982,JSK017586
rec-0980-org,WIKTORIA,ALEKSANDRA,ŻEBROWSKA,ŚLĄSKIE,23/06/1939,JWN254487
rec-0981-org,ALICJA,MAGDALENA,PACZKOWSKA,MAŁOPOLSKIE,08/07/1986,MDG786455
rec-0982-org,RUFINA,MAŁGORZATA,ROGOWSKA,ZACHODNIOPOMORSKIE,16/02/1999,KLN978877
rec-0983-dup-0,GABRYELA,,MAZUR,MAZOWIECKIE,25/07/1951,
rec-0983-org,GABRIELA,MARIA,MAZUR,MAZOWIECKIE,25/07/1951,ENH747556
rec-0984-dup-0,ANTONYNA,WŁADYSŁAWA,NA,KUJAWSKO-POMORSKIE,24/12/1976,PMJ059040
rec-0984-org,ANTONINA,WŁADYSŁAWA,WÓJCIK,KUJAWSKO-POMORSKIE,24/12/1967,PMJ059040
rec-0985-dup-0,EMYLIA,HELENA,NA,POMORSKIE,12/05/1965,
