rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4201-org,VIKTORIA,NIKOLA,MAJCHRZAK,ŚLĄSKIE,29/11/1936,SXA074431
rec-4202-org,NADIA,NATALIA,KALIŃSKA,POMORSKIE,28/12/1969,RWW797958
rec-4203-org,LENA,HELENA,WÓJCIK,PODKARPACKIE,05/02/1981,JMJ904001
rec-4204-dup-0,,,GÓRNA,DOLNOŚLĄSKIE,05/06/1907,NWK264434
rec-4204-org,RITA,RITA,GÓRNA,DOLNOŚLĄSKIE,05/06/1970,NWK264434
rec-4205-dup-0,AGATA,,CŻERWIŃSKA,ZACHODNIOPOMORSKIE,19/05/1982,YDW396619
rec-4205-org,AGATA,ZOFIA,CZERWIŃSKA,ZACHODNIOPOMORSKIE,19/05/1982,YDW496619
rec-4206-dup-0,,MAŁGORZATA,BEDNAR,LUBELSKIE,03/11/1956,YXK447545
rec-4206-org,EMILIA,MAŁGORZATA,BEDNARZ,LUBELSKIE,03/11/1965,YXK447545
rec-4207-org,IVA,MARTYNA,SIKORSKA,ŁÓDZKIE,25/04/1974,SSJ146655
rec-4208-org,ZOFIA,LUIZA,KRZEMIŃSKA,ŚWIĘTOKRZYSKIE,27/04/1979,LRE206596
rec-4209-org,MARCELINA,MAJA,SUSKA,MAŁOPOLSKIE,02/11/1991,WSZ234129
rec-4210-org,AMINA,TERESA,PIĄTKOWSKA,MAZOWIECKIE,28/01/1975,XHZ053171
rec-4211-dup-0,,,FRĄTCZAK,MAZOWIECKIE,05/09/2001,XJH602269
rec-4211-org,JULIA,TERESA,FRĄTCZAK,MAZOWIECKIE,05/09/2010,XJH602269
rec-4212-org,MARCELINA,MARTA,STASIAK,OPOLSKIE,06/03/1983,WTS645929
rec-4213-org,ARIANNA,BARBARA,MARCZAK,PODLASKIE,05/07/1971,ZLL501829
rec-4214-org,NADIA,IRENA,MIERZWA,KUJAWSKO-POMORSKIE,12/09/1957,HHM373456
rec-4215-org,JULIA,OLIWIA,STĘPIEŃ,PODKARPACKIE,15/04/1986,FXG056399
rec-4216-org,LAURA,BLANKA,KOWALSKA,MAŁOPOLSKIE,05/10/1999,WEG555463
rec-4217-dup-0,OLIWIA,MARIA,RYBAK,,18/02/1974,NGW564243
rec-4217-org,OLIWIA,MARIA,RYBAK,DOLNOŚLĄSKIE,18/02/1947,NGW554243
rec-4218-org,TINA,WERONIKA,JAKUBCZYK,ŚLĄSKIE,09/06/1958,YYM909017
rec-4219-dup-0,ULYANA,,GĄSIOREK,ŁÓDZKIE,19/09/1968,NKR31w060
rec-4219-org,ULYANA,KRYSTYNA,GĄSIOREK,ŁÓDZKIE,19/09/1986,NKR312060
rec-4220-org,ZUZANNA,TERESA,SMOLIŃSKA,MAZOWIECKIE,06/10/2003,CXC112379
rec-4221-dup-0,POLA,,NOŁAK,POMORSKIE,02/07/1936,WZJ375720
rec-4221-org,POLA,KLARA,NOWAK,POMORSKIE,02/07/1963,WZJ375720
rec-4222-dup-0,,SYLWIA,SOCHA,,04/11/1917,GST820210
rec-4222-org,MARTYNA,SYLWIA,SOCHA,WIELKOPOLSKIE,04/11/1971,GST820210
rec-4223-dup-0,,MARIA,NA,MAZOWIECKIE,25/09/2081,GNC509702
rec-4223-org,ZOFIA,MARIA,WIECZOREK,MAZOWIECKIE,25/09/2018,GNC509702
rec-4224-dup-0,ANYTA,,KAMIŃSKA,POMORSKIE,30/11/1989,CFK343142
rec-4224-org,ANITA,ANIELA,KAMIŃSKA,POMORSKIE,30/11/1998,CFK343142
rec-4225-org,POLINA,ANNA,MATUSZEWSKA,DOLNOŚLĄSKIE,22/11/1964,TCA792892
rec-4226-org,HANNA,KRYSTYNA,BIERNACKA,PODKARPACKIE,19/05/1964,RKY726565
rec-4227-org,NELA,MARTA,KUC,KUJAWSKO-POMORSKIE,09/11/1973,RSC994070
rec-4228-org,HELENA,OLIWIA,RUTKOWSKA,ŚLĄSKIE,10/04/1988,EAM914790
rec-4229-org,ROZALIA,KRYSTYNA,FILIPIAK,ZACHODNIOPOMORSKIE,15/08/1968,ENE363876
rec-4230-org,AMELIA,NADIA,JĘDRZEJEWSKA,DOLNOŚLĄSKIE,16/06/1965,EYJ672488
rec-4231-org,NATALIA,WIKTORIA,GAJDA,LUBELSKIE,19/09/2006,XJJ514520
rec-4232-org,MAŁGORZATA,ROZALIA,KRUK,POMORSKIE,25/07/1991,SXA947182
rec-4233-org,ELIZABETH,ALEKSANDRA,JANIAK,MAŁOPOLSKIE,25/05/1976,SNK333468
rec-4234-dup-0,,MARIA,GRELAK,ŚLĄSKIE,14/09/2051,ZPP857027
rec-4234-org,MICHELLE,MARIA,GRZELAK,ŚLĄSKIE,14/09/2015,ZPP857027
rec-4235-dup-0,EMYLIA,EWA,DOMIINIAK,MAŁOPOLSKIE,15/01/1980,ZDN8586y6
rec-4235-org,EMILIA,EWA,DOMINIAK,MAŁOPOLSKIE,15/01/1980,ZDN858666
rec-4236-dup-0,EFA,HALINA,MORAWIIIEC,,18/11/1950,SFC992010
rec-4236-org,EWA,HALINA,MORAWIEC,MAŁOPOLSKIE,18/11/1950,SFC992010
rec-4237-org,OLIWIA,POLA,NOWICKA,MAŁOPOLSKIE,21/09/1944,APC868353
rec-4238-org,ZOFIA,AGATA,KOPEĆ,ŚWIĘTOKRZYSKIE,12/11/1995,PRC644792
rec-4239-org,ZOFIA,JAŚMINA,NIEMCZYK,WIELKOPOLSKIE,28/09/1948,KSX603860
rec-4240-dup-0,,,LESZCZYŃSKA,ŚWIĘTOKRZYSKIE,15/10/1937,XWW634183
rec-4240-org,ANTONINA,AYLA,LESZCZYŃSKA,ŚWIĘTOKRZYSKIE,15/10/1973,XWW634183
rec-4241-org,ZUZANNA,NATALIA,WIŚNIEWSKA,MAZOWIECKIE,06/02/1999,XEG136920
rec-4242-org,NELA,KAROLINA,DĄBROWSKA,KUJAWSKO-POMORSKIE,31/03/1995,XJL378193
rec-4243-org,KORNELIA,ELŻBIETA,KACZMAREK,MAŁOPOLSKIE,17/02/1960,NXJ036046
rec-4244-org,OLIWIA,DANUTA,MALINOWSKA,WIELKOPOLSKIE,19/09/1960,XCY998511
rec-4245-dup-0,GAJA,,NA,PODKARPACKIE,12/06/1997,FJC009732
rec-4245-org,GAJA,ZOFIA,KACZOROWSKA,PODKARPACKIE,12/06/1997,FJC009722
rec-4246-org,URSZULA,MARIA,PACZKOWSKA,MAŁOPOLSKIE,09/09/1969,CTW508730
rec-4247-org,ALICJA,WIKTORIA,ZAWADA,PODLASKIE,11/10/1988,PSY584532
rec-4248-org,EMILIA,LAURA,BĄKOWSKA,ŚLĄSKIE,12/08/1958,JWZ734512
rec-4249-dup-0,,MARIA,NA,,23/04/1977,LYS227992
rec-4249-org,KATARZYNA,MARIA,KONIECZNA,WIELKOPOLSKIE,23/04/1977,LYS227992
rec-4250-org,OLIWIA,MARIA,MAŃKA,PODKARPACKIE,14/03/1973,DGT673752
rec-4251-org,KARINA,WIKTORIA,GRUSZKA,KUJAWSKO-POMORSKIE,28/10/1963,TFG849809
rec-4252-org,MAJA,JOLANTA,PIETRAS,LUBELSKIE,29/03/2004,DAK171420
rec-4253-dup-0,KAROLIINA,,LEVANDOWSKA,DOLNOŚLĄSKIE,20/02/1995,DYC294868
rec-4253-org,KAROLINA,BERNADETA,LEWANDOWSKA,DOLNOŚLĄSKIE,20/02/1995,DYC294868
rec-4254-dup-0,EMILYA,,GĄSIOR,POMORSKIE,19/08/1985,MKG6e3756
rec-4254-org,EMILIA,IZABELA,GĄSIOR,POMORSKIE,19/08/1985,MKG633756
rec-4255-dup-0,,ANNA,KALETA,,02/05/1982,SFE313753
rec-4255-org,LENA,ANNA,KALETA,MAZOWIECKIE,02/05/1982,SFE313743
rec-4256-org,ZOJA,HELENA,GŁĄB,ZACHODNIOPOMORSKIE,03/03/1984,ZES614851
rec-4257-dup-0,MATYLDA,,KALYNOŁSKA,MAŁOPOLSKIE,18/12/1976,SGW563343
rec-4257-org,MATYLDA,IWONA,KALINOWSKA,MAŁOPOLSKIE,18/12/1967,SGW563343
rec-4258-org,MIA,ZOFIA,KASPRZAK,POMORSKIE,09/07/1968,CDX094791
rec-4259-org,POLA,GABRIELA,ROMANOWSKA,LUBELSKIE,01/07/1961,ZZS132422
rec-4260-org,ANATOLIA,ANGELIKA,SOJKA,MAZOWIECKIE,03/06/1967,LTZ712113
rec-4261-org,ALICJA,ANASTAZJA,GÓRNA,WIELKOPOLSKIE,06/08/1995,TPF346518
rec-4262-org,KORNELIA,SARA,SKIBIŃSKA,PODKARPACKIE,15/07/1932,JRS244149
rec-4263-org,KORNELIA,KLARA,MATUSIAK,ŚLĄSKIE,09/06/2019,KAC940001
rec-4264-org,STELLA,BARBARA,WASILEWSKA,ŚLĄSKIE,26/01/1967,TAP553300
rec-4265-org,MATYLDA,MARIOLA,KACZMAREK,LUBELSKIE,25/11/1974,XMH223601
rec-4266-org,ANIELA,MARIANNA,MAZIARZ,ŚLĄSKIE,20/07/1984,DSC457489
rec-4267-dup-0,KLARA,KATARZYNA,LEŁANDOWSKA,,10/01/1996,YPD135861
rec-4267-org,KLARA,KATARZYNA,LEWANDOWSKA,MAŁOPOLSKIE,10/01/1969,YPD135861
rec-4268-dup-0,KATERYNA,,ŁAWNICŻAK,,15/09/1974,SYD245088
rec-4268-org,KATERYNA,ANTONINA,ŁAWNICZAK,ZACHODNIOPOMORSKIE,15/09/1974,SYD245088
rec-4269-dup-0,,MARTA,KRUK,MAŁOPOLSKIE,06/06/1947,LTC894507
rec-4269-org,NADIA,MARTA,KRUK,MAŁOPOLSKIE,06/06/1974,LTC994507
rec-4270-org,KLARA,ROZALIA,PIASECKA,MAZOWIECKIE,13/09/1987,HHS456920
rec-4271-org,JULIA,WIKTORIA,URBAŃSKA,OPOLSKIE,17/09/1949,PTT551097
rec-4272-org,MATYLDA,BEATA,CIEŚLA,OPOLSKIE,17/03/1973,LSS613915
rec-4273-org,ROZALIA,IZABELA,KAWA,ŚLĄSKIE,19/08/1930,NSJ790529
rec-4274-org,ZUZANNA,MARIA,STAŃCZYK,MAŁOPOLSKIE,03/12/2013,FHT246636
rec-4275-org,ANTONINA,ELIZA,LEŚNIEWSKA,MAŁOPOLSKIE,27/12/2007,DWN628204
rec-4276-org,ŁUCJA,NOELIA,KALINOWSKA,POMORSKIE,16/06/1932,YWY868020
rec-4277-org,MELANIA,MARIA,STĘPIEŃ,ŚLĄSKIE,10/01/1997,ZCX803663
rec-4278-dup-0,GABRIIELA,PAULINA,GÓRSKA,PODKARPACKIE,15/08/1918,YNY3y3807
rec-4278-org,GABRIELA,PAULINA,GÓRSKA,PODKARPACKIE,15/08/1981,YNY363807
rec-4279-org,WERONIKA,KAROLINA,MICHALCZYK,DOLNOŚLĄSKIE,04/09/1969,KJE029437
rec-4280-dup-0,BLANKA,,MAZIUR,ŚWIĘTOKRZYSKIE,12/11/1973,DRC986922
rec-4280-org,BLANKA,FRANCISZKA,MAZUR,ŚWIĘTOKRZYSKIE,12/11/1937,DRC986922
rec-4281-dup-0,JOANNA,,NA,,29/12/2011,GNJ863104
rec-4281-org,JOANNA,MAGDALENA,STEFANIAK,LUBUSKIE,29/12/2011,GNJ863104
rec-4282-org,EMILIA,KRYSTYNA,ŚWITAŁA,PODLASKIE,19/09/1944,EXT090256
rec-4283-org,ZOFIA,KORNELIA,PAWŁOWSKA,MAZOWIECKIE,22/04/1957,WKC567523
rec-4284-org,NINA,GRAŻYNA,MIKULSKA,LUBELSKIE,13/04/1978,ZZT362592
rec-4285-dup-0,MARCELINA,,NA,POMORSKIE,26/10/1905,EGT220704
rec-4285-org,MARCELINA,MARIA,ZAJĄC,POMORSKIE,26/10/1950,EGT220704
rec-4286-dup-0,EWA,,RUTKOWSKA,,17/01/1908,TYA978395
rec-4286-org,EWA,WANDA,RUTKOWSKA,MAZOWIECKIE,17/01/1980,TYA978395
rec-4287-dup-0,,,NA,LUBELSKIE,30/05/1948,FNN805857
rec-4287-org,ALEKSANDRA,MARIA,SIKORSKA,LUBELSKIE,30/05/1948,FNN805857
rec-4288-org,JOANNA,MAGDALENA,MRÓZ,LUBUSKIE,15/06/1976,SCG011471
rec-4289-org,NIKOLA,BARBARA,DOMAŃSKA,LUBELSKIE,09/05/1974,XJP837759
rec-4290-org,MAJA,NINA,WASIAK,PODLASKIE,27/07/2002,TSG469503
rec-4291-org,ALICJA,KRYSTYNA,SKIBIŃSKA,DOLNOŚLĄSKIE,16/10/1991,DWW499339
rec-4292-org,HANNA,RITA,KASZUBA,ŚLĄSKIE,13/07/2016,JRN330865
rec-4293-org,EMILIA,WERONIKA,SKONIECZNA,ZACHODNIOPOMORSKIE,27/04/1977,PDH048375
rec-4294-org,ELŻBIETA,MARIANNA,BANASIK,ŁÓDZKIE,09/09/1936,NFZ764666
rec-4295-org,POLINA,WERONIKA,OLEJNICZAK,MAZOWIECKIE,06/08/1969,MFL669281
rec-4296-dup-0,,MARIA,NA,MAŁOPOLSKIE,27/05/1962,
rec-4296-org,AMELIA,MARIA,DOBRZAŃSKA,MAŁOPOLSKIE,27/05/1962,JNG627470
rec-4297-org,AGATA,ALEKSANDRA,WRONA,WIELKOPOLSKIE,08/01/1966,GRJ451587
rec-4298-dup-0,,,PISZCZEK,KUJAWSKO-POMORSKIE,01/10/2009,PXH856731
rec-4298-org,OLIWIA,ALEKSANDRA,PISZCZEK,KUJAWSKO-POMORSKIE,01/10/2009,PXH866731
rec-4299-org,ALICJA,RITA,ŻAK,ŚLĄSKIE,08/02/1972,HJR533736
rec-4300-org,MICHALINA,MONIKA,ŁUKASIK,PODLASKIE,02/08/1974,FLW881366
rec-4301-dup-0,JULIIA,HANNA,KOŁODZYEJCZAK,,13/01/2007,FCF138620
rec-4301-org,JULIA,HANNA,KOŁODZIEJCZAK,ŚLĄSKIE,13/01/2007,FCF138620
rec-4302-org,ŁUCJA,AMELIA,ADAMUS,WARMIŃSKO-MAZURSKIE,19/01/1989,MLN289760
rec-4303-dup-0,JULIA,ELIZA,KATZZMARCZYK,,16/04/1973,PTJ13u353
rec-4303-org,JULIA,ELIZA,KACZMARCZYK,MAZOWIECKIE,16/04/1973,PTJ138353
rec-4304-org,ZUZANNA,FAUSTYNA,GAWRON,POMORSKIE,31/10/1936,NME415294
rec-4305-org,ADELA,MARZENA,RAK,MAZOWIECKIE,28/03/1957,JPH831777
rec-4306-org,EVELINA,RITA,WOŁOSZYN,ZACHODNIOPOMORSKIE,07/08/2000,WRL938329
rec-4307-org,MICHALINA,WERONIKA,PAWŁOWSKA,ŁÓDZKIE,22/04/1978,DGZ938884
rec-4308-org,NELA,STEFANIA,WIŚNIEWSKA,ŚLĄSKIE,09/11/1974,WRC319572
rec-4309-dup-0,AMELYA,JUSTYNA,JURKOVSKA,MAZOWIECKIE,22/11/1987,WXK2i5629
rec-4309-org,AMELIA,JUSTYNA,JURKOWSKA,MAZOWIECKIE,22/11/1987,WXK295629
rec-4310-dup-0,ZOFIA,BLANKA,NA,,03/11/2050,TZE425184
rec-4310-org,ZOFIA,BLANKA,BOROWSKA,MAŁOPOLSKIE,03/11/2005,TZE425184
rec-4311-org,ALICJA,KATARZYNA,WINIARSKA,WIELKOPOLSKIE,11/12/1970,FDC104711
rec-4312-org,ŁUCJA,KINGA,MICHALSKA,MAŁOPOLSKIE,14/02/1967,WRZ111489
rec-4313-dup-0,MATYLDA,,ZIELINISKA,ZACHODNIOPOMORSKIE,27/09/1967,WTW885462
rec-4313-org,MATYLDA,RITA,ZIELIŃSKA,ZACHODNIOPOMORSKIE,27/09/1967,WTW785362
rec-4314-org,PATRYCJA,LILIA,KOZAK,LUBELSKIE,09/01/1964,EKA548593
rec-4315-org,ALICJA,FAUSTYNA,MARCZAK,ŚWIĘTOKRZYSKIE,01/08/1969,KAZ699340
rec-4316-org,SNIZHANA,RÓŻA,GRABOWSKA,LUBELSKIE,22/01/1990,GTG722851
rec-4317-dup-0,,IZABELA,BYELAK,ŚLĄSKIE,01/03/1971,
rec-4317-org,ALICJA,IZABELA,BIELAK,ŚLĄSKIE,01/03/1971,YSM092539
rec-4318-org,AMELIA,ANNA,WRÓBLEWSKA,POMORSKIE,10/06/1974,HXE052041
rec-4319-dup-0,,,MAŁKOWSKA,KUJAWSKO-POMORSKIE,08/05/1996,MFY666247
rec-4319-org,ALEKSANDRA,JAŚMINA,MAŁKOWSKA,KUJAWSKO-POMORSKIE,08/05/1969,MFY666247
rec-4320-org,EWA,DARIA,BOROWSKA,WIELKOPOLSKIE,09/08/1965,AFG347836
rec-4321-org,MILENA,KINGA,SOBOLEWSKA,PODKARPACKIE,15/03/1957,GAR273795
rec-4322-org,ANTONINA,LIWIA,SZYMCZAK,LUBELSKIE,13/05/1965,AKW021799
rec-4323-dup-0,,,MORAWSKA,POMORSKIE,04/10/1938,YZF304797
rec-4323-org,ALINA,LAURA,MORAWSKA,POMORSKIE,04/10/1983,YZF304797
rec-4324-org,HELENA,STANISŁAWA,WYSOCKA,PODKARPACKIE,15/10/1989,LRY391618
rec-4325-org,ALICJA,MARIA,ŻUKOWSKA,MAZOWIECKIE,19/09/1962,GKE722256
rec-4326-dup-0,,,OLEJNICZAK,ŚLĄSKIE,30/05/1977,
rec-4326-org,RITA,ANTONINA,OLEJNICZAK,ŚLĄSKIE,30/05/1977,ATP836863
rec-4327-org,ANTONINA,IGA,WAWRZYNIAK,MAZOWIECKIE,02/11/1974,HRD354812
rec-4328-org,POLA,MARIA,PALUCH,PODKARPACKIE,19/09/1956,YNC955233
rec-4329-org,ANNA,MALINA,CHOJNACKA,MAZOWIECKIE,29/01/1991,WZS321645
rec-4330-org,MIA,JAŚMINA,KANIEWSKA,ŚWIĘTOKRZYSKIE,24/12/1950,PFJ406142
rec-4331-org,ANNA,DARIA,SOWA,MAZOWIECKIE,31/08/1985,AZX868532
rec-4332-org,MALWINA,MARTA,KOWALCZYK,MAŁOPOLSKIE,15/04/1971,RLL965892
rec-4333-org,WIKTORIA,MARIA,JAROS,ŚWIĘTOKRZYSKIE,07/08/1983,SFX289795
rec-4334-dup-0,ZUŹANNA,ALEKSANDRA,NA,DOLNOŚLĄSKIE,05/05/1964,
rec-4334-org,ZUZANNA,ALEKSANDRA,WESOŁOWSKA,DOLNOŚLĄSKIE,05/05/1964,WHW154661
rec-4335-dup-0,ZOFIIA,,KASPRZAK,ŚLĄSKIE,17/09/1987,
rec-4335-org,ZOFIA,MARIA,KASPRZAK,ŚLĄSKIE,17/09/1987,AHY086939
rec-4336-org,KORNELIA,IWONA,WIŚNIEWSKA,LUBUSKIE,20/08/1941,MPE724862
rec-4337-org,ZOFIA,ŻANETA,STACHURA,WIELKOPOLSKIE,07/02/1962,MTN156727
rec-4338-org,MYROSLAVA,CECYLIA,KRZEMIŃSKA,MAŁOPOLSKIE,17/11/1994,XEW026386
rec-4339-org,JULIA,JAGODA,NOWAK,LUBUSKIE,08/11/1987,EAW456085
rec-4340-org,ALEKSANDRA,ANNA,STANKIEWICZ,PODLASKIE,01/06/1925,EYC158536
rec-4341-dup-0,ZUZANNA,,NOVAK,,23/10/1994,SMZ277733
rec-4341-org,ZUZANNA,ELŻBIETA,NOWAK,MAŁOPOLSKIE,23/10/1994,SMZ277733
rec-4342-dup-0,LARA,ALEKSANDRA,SŻOSTAK,,15/09/1997,YMS993702
rec-4342-org,LARA,ALEKSANDRA,SZOSTAK,WIELKOPOLSKIE,15/09/1979,YMS993702
rec-4343-org,WIKTORIA,ANNA,MAREK,LUBELSKIE,29/11/1965,HDC426161
rec-4344-org,MILENA,HELENA,WIECZOREK,KUJAWSKO-POMORSKIE,13/12/2003,CTN508762
rec-4345-dup-0,MYLANA,JESSICA,VŁODARCZYK,LUBELSKIE,24/03/1925,DHC514882
rec-4345-org,MILANA,JESSICA,WŁODARCZYK,LUBELSKIE,24/03/1952,DHC514882
rec-4346-org,MILENA,MARIA,BOROWSKA,ŚLĄSKIE,16/03/1977,FTD204771
rec-4347-org,ADELA,ELŻBIETA,KRAWIEC,PODKARPACKIE,08/03/1986,PFK871097
rec-4348-org,MATYLDA,MAGDALENA,KARCZ,WIELKOPOLSKIE,04/04/1982,ARN002714
rec-4349-org,MARUSIA,MARIA,OLEJNIK,DOLNOŚLĄSKIE,28/06/1931,DFE861122
rec-4350-org,NATALIA,ANTONINA,SZYMAŃSKA,ŚLĄSKIE,23/05/1978,XJR348989
rec-4351-org,ELA,KATARZYNA,WOŹNIAK,MAŁOPOLSKIE,23/04/1986,LWF358477
rec-4352-org,ALICJA,ANETA,LESZCZYŃSKA,PODKARPACKIE,07/12/1954,RDG492814
rec-4353-org,EMILIA,STEFANIA,LIPIŃSKA,MAŁOPOLSKIE,25/08/1982,RXZ001082
rec-4354-dup-0,AMELYA,DOROTA,JURCZAK,ZACHODNIOPOMORSKIE,11/12/1909,RPL432o76
rec-4354-org,AMELIA,DOROTA,JURCZAK,ZACHODNIOPOMORSKIE,11/12/1990,RPL432976
rec-4355-org,GRACE,MARIA,WŁODARCZYK,WARMIŃSKO-MAZURSKIE,06/06/1978,GDT968982
rec-4356-org,JULIA,SOPHIA,SZWED,MAZOWIECKIE,19/11/1970,ALY304051
rec-4357-org,OLIWIA,POLA,KAROLAK,WIELKOPOLSKIE,02/04/1956,JXG967848
rec-4358-org,KALINA,AMELIA,ŁOŚ,ŚLĄSKIE,08/06/1935,TFS103624
rec-4359-org,NATALIA,ZOFIA,BEDNARZ,WIELKOPOLSKIE,22/12/1979,KRM544899
rec-4360-org,KAJA,MARIA,RUDNICKA,ŚWIĘTOKRZYSKIE,10/08/1969,YSN224528
rec-4361-dup-0,DOROTA,,MYKOLAJCZYK,ZACHODNIOPOMORSKIE,19/09/1977,
rec-4361-org,DOROTA,MELISA,MIKOŁAJCZYK,ZACHODNIOPOMORSKIE,19/09/1977,CWT073850
rec-4362-dup-0,MICHALYNA,MARIA,KUTZHARSKA,DOLNOŚLĄSKIE,30/04/1974,AAF228376
rec-4362-org,MICHALINA,MARIA,KUCHARSKA,DOLNOŚLĄSKIE,30/04/1974,AAF218376
rec-4363-dup-0,VERONIKA,,NYEŹGODA,WIELKOPOLSKIE,03/09/1997,JAM858657
rec-4363-org,WERONIKA,AGNIESZKA,NIEZGODA,WIELKOPOLSKIE,03/09/1997,JAM858657
rec-4364-org,MARTYNA,BARBARA,PAŁKA,DOLNOŚLĄSKIE,27/03/1956,HCX001335
rec-4365-org,LILIANA,MARTYNA,NOWAKOWSKA,ŁÓDZKIE,16/05/1974,WJT326016
rec-4366-dup-0,KORNELIIYA,MAGDALENA,TZZARNECKA,WIELKOPOLSKIE,07/12/1960,
rec-4366-org,KORNELIA,MAGDALENA,CZARNECKA,WIELKOPOLSKIE,07/12/1960,KZC807606
rec-4367-org,MIRA,PAULINA,ŻUREK,MAZOWIECKIE,14/12/2006,NAD438928
rec-4368-org,NAOMI,HELENA,BROŻEK,ŚWIĘTOKRZYSKIE,02/12/1992,ACK943321
rec-4369-org,POLA,MAGDALENA,WYSOCKA,DOLNOŚLĄSKIE,09/08/1997,HWK272039
rec-4370-dup-0,,,ZYCH,ZACHODNIOPOMORSKIE,20/03/1973,FGMp02917
rec-4370-org,KLARA,SOPHIA,ZYCH,ZACHODNIOPOMORSKIE,20/03/1973,FGM002917
rec-4371-org,GABRIELA,KATARZYNA,WOŹNIAK,MAZOWIECKIE,11/06/1982,KEF675322
rec-4372-org,BLANKA,MARTA,JĘDRZEJCZYK,ŚLĄSKIE,03/07/1969,YZJ948050
rec-4373-dup-0,,STANISŁAWA,SZYMAŃSKA,MAŁOPOLSKIE,09/10/1947,
rec-4373-org,ZOJA,STANISŁAWA,SZYMAŃSKA,MAŁOPOLSKIE,09/10/1974,EGW046011
rec-4374-org,BLANKA,PAULINA,KACPRZAK,LUBELSKIE,05/03/1985,DNA730631
rec-4375-org,ANIELA,BARBARA,MACIEJEWSKA,ŚLĄSKIE,25/07/1993,LEL493914
rec-4376-dup-0,LAURA,,BIAŁAS,MAZOWIECKIE,17/09/1946,
rec-4376-org,LAURA,AGNIESZKA,BIAŁAS,MAZOWIECKIE,17/09/1964,KGX977956
rec-4377-dup-0,LAURA,,ŹYCH,DOLNOŚLĄSKIE,15/05/1960,LZD418612
rec-4377-org,LAURA,MARTA,ZYCH,DOLNOŚLĄSKIE,15/05/1960,LZD428612
rec-4378-dup-0,MARTYNA,ANASTAZJA,NA,,24/09/2000,
rec-4378-org,MARTYNA,ANASTAZJA,PIECH,ŁÓDZKIE,24/09/2000,PKW579192
rec-4379-dup-0,LYLIANA,ANNA,PODGÓRSKA,,03/11/1984,ZTS088412
rec-4379-org,LILIANA,ANNA,PODGÓRSKA,MAŁOPOLSKIE,03/11/1984,ZTS088411
rec-4380-org,ALICJA,POLA,MALINOWSKA,MAZOWIECKIE,23/05/1978,ENY172928
rec-4381-dup-0,MAJA,OLA,BARAŃSKA,,21/11/1929,CKZ528147
rec-4381-org,MAJA,OLA,BARAŃSKA,DOLNOŚLĄSKIE,21/11/1992,CKZ638147
rec-4382-org,NINA,MONIKA,ZAWISZA,MAZOWIECKIE,11/11/1956,PAY383429
rec-4383-org,HANNA,LAURA,NOWAK,MAŁOPOLSKIE,03/10/1931,CME171500
rec-4384-org,IGA,ANTONINA,WALCZAK,LUBELSKIE,24/05/1965,LFR808175
rec-4385-org,MICHALINA,OLIWIA,SĘK,ZACHODNIOPOMORSKIE,27/01/1998,HSA997781
rec-4386-org,ANIELA,MARIA,ŚLĘZAK,WIELKOPOLSKIE,20/08/2001,RTL014215
rec-4387-org,MARCELINA,KAROLINA,LIPSKA,WARMIŃSKO-MAZURSKIE,27/03/2008,WPD608240
rec-4388-org,MARIA,AURELIA,MACIEJEWSKA,POMORSKIE,07/04/1939,TCR872678
rec-4389-org,KLARA,AGATA,LANGE,ŁÓDZKIE,17/02/1967,WKA853598
rec-4390-org,LILIANNA,MONIKA,PIĄTEK,KUJAWSKO-POMORSKIE,13/05/1970,MTL357841
rec-4391-dup-0,OLYVYA,WANDA,NA,ŚWIĘTOKRZYSKIE,30/08/1978,LJR104639
rec-4391-org,OLIWIA,WANDA,KITA,ŚWIĘTOKRZYSKIE,30/08/1987,LJR104639
rec-4392-org,LENA,IRENA,SOBCZYK,ŚLĄSKIE,08/07/1941,AAE711494
rec-4393-dup-0,,LUIZA,POLAK,ŚLĄSKIE,17/09/1996,
rec-4393-org,JAGODA,LUIZA,POLAK,ŚLĄSKIE,17/09/1969,KWD768077
rec-4394-org,OLIMPIA,EMILIA,MUCHA,DOLNOŚLĄSKIE,25/10/2006,SKJ287505
rec-4395-org,MARTYNA,WIKTORIA,SZCZEPAŃSKA,WIELKOPOLSKIE,04/06/1989,ZNK334181
rec-4396-org,ZOFIA,ZOFIA,BISKUP,PODKARPACKIE,23/04/1950,TCZ310921
rec-4397-dup-0,MARIIIA,ZOFIA,PAJAK,LUBELSKIE,23/05/1986,
rec-4397-org,MARIIA,ZOFIA,PAJĄK,LUBELSKIE,23/05/1986,SKW305992
rec-4398-org,WIKTORIA,HALINA,MARCINKOWSKA,LUBUSKIE,06/10/1978,TME537877
rec-4399-org,REGINA,MARIA,ROGALSKA,POMORSKIE,29/09/1979,HDG801890
rec-4400-org,OLIWIA,KLAUDIA,PAWLAK,OPOLSKIE,17/02/1950,CTG136579
rec-4401-dup-0,LIWIA,,NA,ŚLĄSKIE,29/08/1985,LRM481619
rec-4401-org,LIWIA,JAŚMINA,GOŁĘBIEWSKA,ŚLĄSKIE,29/08/1985,LRM481719
rec-4402-dup-0,MIIA,,ŻIĘTEK,WIELKOPOLSKIE,29/02/1980,HKN328950
rec-4402-org,MIIA,IGA,ZIĘTEK,WIELKOPOLSKIE,29/02/1980,HKN328850
