rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1233-dup-0,,ALICJA,RUDNIK,LUBUSKIE,18/01/1962,ZJR198246
rec-1233-org,BARBARA,ALICJA,RUDNIK,LUBUSKIE,18/01/1926,ZJR198346
rec-1234-dup-0,ZOFYA,MARTYNA,LIYS,LUBELSKIE,29/06/1963,
rec-1234-org,ZOFIA,MARTYNA,LIS,LUBELSKIE,29/06/1963,JPJ885473
rec-1235-dup-0,PAULYNA,ANNA,WIETZZOREK,DOLNOŚLĄSKIE,23/10/1963,
rec-1235-org,PAULINA,ANNA,WIECZOREK,DOLNOŚLĄSKIE,23/10/1963,AAS718103
rec-1236-dup-0,,AMELIA,SZYMAŃSKA,MAŁOPOLSKIE,19/01/1927,CCM7646p5
rec-1236-org,HELENA,AMELIA,SZYMAŃSKA,MAŁOPOLSKIE,19/01/1972,CCM764605
rec-1237-dup-0,ARIIANA,,KOWALCZYK,WARMIŃSKO-MAZURSKIE,25/05/1986,
rec-1237-org,ARIANA,URSZULA,KOWALCZYK,WARMIŃSKO-MAZURSKIE,25/05/1986,HMP883641
rec-1238-dup-0,ANASTAŹJA,DANUTA,SŻULC,KUJAWSKO-POMORSKIE,05/06/1964,
rec-1238-org,ANASTAZJA,DANUTA,SZULC,KUJAWSKO-POMORSKIE,05/06/1964,SEA258788
rec-1239-dup-0,,,NOWICKA,,07/07/1969,JEX387297
rec-1239-org,OLIWIA,KAJA,NOWICKA,WIELKOPOLSKIE,07/07/1969,JEX387297
rec-1240-org,ELIZA,JULIA,ROSA,ŁÓDZKIE,07/06/2019,PRR237856
rec-1241-org,MICHALINA,ANASTAZJA,DOLATA,MAŁOPOLSKIE,15/12/2017,WHA879267
rec-1242-org,NADIA,FAUSTYNA,RAKOWSKA,DOLNOŚLĄSKIE,10/11/1994,LSN895826
rec-1243-org,MAJA,OLIWIA,DĄBROWSKA,PODKARPACKIE,20/08/1940,PDX068801
rec-1244-org,KLARA,APOLONIA,WALCZAK,POMORSKIE,13/03/1952,KYX448072
rec-1245-org,ANNA,MAGDALENA,DĄBROWSKA,LUBUSKIE,24/05/1951,DYZ292207
rec-1246-org,ELENA,MAGDALENA,FILIPIAK,ŚLĄSKIE,04/09/1943,PAT053899
rec-1247-org,VICTORIA,MARIA,LEWIŃSKA,ŚLĄSKIE,05/01/1991,TZE352909
rec-1248-org,EMILIA,MAGDALENA,WILK,PODLASKIE,21/05/1950,WPJ771926
rec-1249-org,NELLA,KRYSTYNA,JĘDRZEJCZYK,ŁÓDZKIE,16/08/1994,ALG764260
rec-1250-dup-0,,,CZARNETZKA,ŚLĄSKIE,04/05/2015,CKC828114
rec-1250-org,POLA,MARIA,CZARNECKA,ŚLĄSKIE,04/05/2015,CKC828114
rec-1251-org,LENA,MARIOLA,STACHURSKA,WIELKOPOLSKIE,04/06/1984,YRK434015
rec-1252-dup-0,,,ZIELIŃSKA,PODLASKIE,19/06/1928,HKT268994
rec-1252-org,ANTONINA,ZOFIA,ZIELIŃSKA,PODLASKIE,19/06/1982,HKT268994
rec-1253-org,ZOFIA,FRANCISZKA,SMOLAREK,MAZOWIECKIE,21/09/1981,KRE741977
rec-1254-dup-0,EMMA,ZOFIA,MALEK,,31/12/1990,DNF812296
rec-1254-org,EMMA,ZOFIA,MAŁEK,MAŁOPOLSKIE,31/12/1990,DNF712296
rec-1255-org,ŁUCJA,ZOFIA,JAROSZ,WARMIŃSKO-MAZURSKIE,27/11/1962,NZY708780
rec-1256-org,JOANNA,MARIA,CIESIELSKA,ZACHODNIOPOMORSKIE,30/03/1974,LNF189065
rec-1257-org,ANTONINA,ANNA,KUŹMA,LUBELSKIE,08/05/1965,MTF360834
rec-1258-org,SYNTIA,KINGA,SOCHA,KUJAWSKO-POMORSKIE,05/12/1959,ATT815714
rec-1259-org,ZUZANNA,ZUZANNA,MALINOWSKA,MAZOWIECKIE,08/04/1991,PAP365369
rec-1260-org,GABRIELA,PAULINA,KOWALSKA,MAŁOPOLSKIE,06/06/1967,WXL343572
rec-1261-dup-0,JAGODA,,ROMAN,ŁÓDZKIE,10/02/1997,
rec-1261-org,JAGODA,OFELIA,ROMAN,ŁÓDZKIE,10/02/1979,ADA315642
rec-1262-dup-0,HELENA,,WYŚNIEWSKA,MAZOWIECKIE,04/08/1984,FPA034870
rec-1262-org,HELENA,ALICJA,WIŚNIEWSKA,MAZOWIECKIE,04/08/1948,FPA034870
rec-1263-org,ZOFIA,LAURA,CZAPLIŃSKA,POMORSKIE,16/03/1953,LTY928247
rec-1264-org,BLANKA,ELŻBIETA,ŁUCZAK,KUJAWSKO-POMORSKIE,17/04/1956,NAN127781
rec-1265-org,VERONIKA,MICHALINA,BARTOSIK,LUBUSKIE,09/09/1939,TPS371005
rec-1266-dup-0,GABRYYELA,FREYA,BUŻYŃSKA,KUJAWSKO-POMORSKIE,18/02/1980,GHZ051765
rec-1266-org,GABRIELA,FREYA,BURZYŃSKA,KUJAWSKO-POMORSKIE,18/02/1980,GHZ061755
rec-1267-org,KLARA,ZOFIA,STEFANIAK,WIELKOPOLSKIE,25/06/1982,WGK396644
rec-1268-dup-0,ŁUTZJA,STANISŁAWA,SROKA,,17/06/1998,TYS280300
rec-1268-org,ŁUCJA,STANISŁAWA,SROKA,ŚLĄSKIE,17/06/1989,TYS280300
rec-1269-dup-0,OLYWIA,,CYESIELSKA,WIELKOPOLSKIE,18/04/1979,EHS216985
rec-1269-org,OLIWIA,ANNA,CIESIELSKA,WIELKOPOLSKIE,18/04/1979,EHS216985
rec-1270-dup-0,LAURA,,ŁAPIŃSKA,WIELKOPOLSKIE,15/05/1964,ZPK34w864
rec-1270-org,LAURA,GAJA,ŁAPIŃSKA,WIELKOPOLSKIE,15/05/1946,ZPK343864
rec-1271-org,ANNA,MARTYNA,KWIECIEŃ,MAŁOPOLSKIE,28/04/1990,WXG735806
rec-1272-dup-0,,,JÓŹWYAK,ŚLĄSKIE,12/06/2014,ADP271655
rec-1272-org,LENA,KORNELIA,JÓŹWIAK,ŚLĄSKIE,12/06/2014,ADP271655
rec-1273-dup-0,HANNA,LILIANA,GLOMB,,23/06/1955,ALC991489
rec-1273-org,HANNA,LILIANA,GŁĄB,MAZOWIECKIE,23/06/1955,ALC901489
rec-1274-dup-0,NIKOLA,,MYLEWSKA,MAŁOPOLSKIE,25/10/2010,
rec-1274-org,NIKOLA,HELENA,MILEWSKA,MAŁOPOLSKIE,25/10/2010,PLK348728
rec-1275-org,ANTONINA,LIDIA,GAŁĄZKA,MAŁOPOLSKIE,18/08/1985,SCK953829
rec-1276-dup-0,LYLIANA,MARIANNA,KMIETZYK,KUJAWSKO-POMORSKIE,02/07/1983,JEP024458
rec-1276-org,LILIANA,MARIANNA,KMIECIK,KUJAWSKO-POMORSKIE,02/07/1983,JEP014458
rec-1277-org,AURELIA,FLORA,RAK,PODLASKIE,03/08/1979,CHE353581
rec-1278-org,JULIA,MARIKA,WOŹNIAK,ZACHODNIOPOMORSKIE,12/05/1955,TYF790880
rec-1279-dup-0,HANNA,,TZICHOŃ,ŁÓDZKIE,21/06/1934,YXX768319
rec-1279-org,HANNA,ANGELIKA,CICHOŃ,ŁÓDZKIE,21/06/1943,YXX768319
rec-1280-org,SARA,LAURA,GOLEC,KUJAWSKO-POMORSKIE,01/10/1938,MZA862559
rec-1281-org,WIKTORIA,MARIA,WRÓBLEWSKA,PODKARPACKIE,03/07/1998,GWP260399
rec-1282-org,LENA,DANUTA,GODLEWSKA,PODKARPACKIE,12/10/2009,PLA457954
rec-1283-org,IGA,ZOFIA,GÓRKA,ŚLĄSKIE,16/03/1981,PZG720661
rec-1284-org,LENA,ANASTAZJA,NOWAK,MAŁOPOLSKIE,04/04/1999,HLG952776
rec-1285-org,MICHALINA,NINA,WOŹNIAK,ŁÓDZKIE,13/11/1957,LCD535146
rec-1286-org,LAURA,ANNA,WOŹNICA,PODKARPACKIE,18/03/1982,LTZ690866
rec-1287-org,ANNA,LAURA,MAŁECKA,MAZOWIECKIE,14/02/1942,TCG625053
rec-1288-org,ZOFIA,MARIA,KACZMARCZYK,PODKARPACKIE,04/11/1980,TXM086015
rec-1289-org,LILIANA,WIKTORIA,POPŁAWSKA,MAZOWIECKIE,22/08/1987,EDE331608
rec-1290-org,NELA,ZOFIA,KOZŁOWSKA,MAZOWIECKIE,14/12/1931,CHX964236
rec-1291-org,ROZALIA,DIANA,RUTKOWSKA,ŁÓDZKIE,26/10/1980,YCT686304
rec-1292-org,ZOFIA,HELENA,MAŁECKA,ŚLĄSKIE,10/10/1986,HKC883192
rec-1293-dup-0,KLARA,ALICJA,NA,MAZOWIECKIE,25/01/1985,PXF02w566
rec-1293-org,KLARA,ALICJA,GÓRSKA,MAZOWIECKIE,25/01/1958,PXF022566
rec-1294-org,ANASTAZJA,ALICJA,JAKUBOWSKA,PODKARPACKIE,19/10/1957,SYD169162
rec-1295-org,MARIA,ANNA,SUŁKOWSKA,WIELKOPOLSKIE,01/12/1993,ZHA494951
rec-1296-org,RÓŻA,MARIA,KOSTECKA,LUBUSKIE,04/07/1952,KXF864961
rec-1297-org,ZUZANNA,IDA,STEFAŃSKA,LUBUSKIE,19/10/2018,HZH285459
rec-1298-dup-0,VANDA,MARIA,DRABIK,,23/07/1963,XWJ806657
rec-1298-org,WANDA,MARIA,DRABIK,ŚLĄSKIE,23/07/1936,XWJ806657
rec-1299-dup-0,,AGATA,BROŹOWSKA,,03/05/1955,LSX582272
rec-1299-org,JAGODA,AGATA,BRZOZOWSKA,POMORSKIE,03/05/1955,LSX582272
rec-1300-org,LAURA,KATARZYNA,MAJCHER,MAZOWIECKIE,30/09/1940,JRS170194
rec-1301-org,ZUZANNA,MARIA,ŚWIDERSKA,KUJAWSKO-POMORSKIE,07/03/2006,LWL121598
rec-1302-org,MELANIA,ANITA,CHMIEL,PODKARPACKIE,02/06/1996,ZRF356164
rec-1303-org,MARIANNA,JADWIGA,BEDNARCZYK,KUJAWSKO-POMORSKIE,07/08/1981,MMW311256
rec-1304-org,JULIA,ANNA,GOLA,DOLNOŚLĄSKIE,24/11/1965,SRF746979
rec-1305-org,LAURA,IGA,JĘDRZEJCZYK,POMORSKIE,09/05/1961,SCG180700
rec-1306-org,JULIA,JUSTYNA,PAWLAK,ŚLĄSKIE,28/03/1941,SZW538755
rec-1307-dup-0,POLA,WIKTORIA,NA,LUBELSKIE,02/08/1937,
rec-1307-org,POLA,WIKTORIA,SIWEK,LUBELSKIE,02/08/1973,JRK305455
rec-1308-org,NINA,MAŁGORZATA,LEWANDOWSKA,ŚLĄSKIE,23/02/1948,PCY727661
rec-1309-org,ZUZANNA,WALENTYNA,DOMAGAŁA,POMORSKIE,29/02/1976,ASC305565
rec-1310-org,VIKTORIIA,MARIA,PIETRUSZKA,PODKARPACKIE,04/07/1983,SYT300143
rec-1311-org,JULIA,JANINA,NOWAK,LUBELSKIE,29/06/1979,NJS439473
rec-1312-dup-0,YNGA,,KUBICKA,MAZOWIECKIE,14/08/1970,WNJ809196
rec-1312-org,INGA,AGATA,KUBICKA,MAZOWIECKIE,14/08/1970,WNJ709196
rec-1313-org,MARCELINA,ANIELA,MODZELEWSKA,ŚLĄSKIE,04/04/1995,MXR864905
rec-1314-dup-0,,RENATA,NA,,06/11/1977,WNE536032
rec-1314-org,HANNA,RENATA,OWCZAREK,WIELKOPOLSKIE,06/11/1977,WNE536032
rec-1315-org,ALICJA,HANNA,LEWICKA,MAZOWIECKIE,14/07/1975,KHW164417
rec-1316-org,ANTONINA,IRENA,TOMASZEWSKA,ŚLĄSKIE,24/11/1957,NHM884408
rec-1317-org,MILANA,OLIWIA,SZYMAŃSKA,WIELKOPOLSKIE,28/08/1957,HAZ629977
rec-1318-org,GABRIELA,MAJA,MAZUR,KUJAWSKO-POMORSKIE,13/02/1985,KJF152381
rec-1319-org,OLIWIA,RITA,ADAMCZYK,OPOLSKIE,11/12/2002,NCD127035
rec-1320-org,KAROLINA,ANTONINA,LIPIŃSKA,ŁÓDZKIE,28/10/1981,HWE820485
rec-1321-org,GABRIELA,GABRIELA,STANKIEWICZ,MAZOWIECKIE,13/10/1957,XZR815519
rec-1322-org,OLIWIA,KAROLINA,BARAŃSKA,MAZOWIECKIE,07/08/1992,JPL091120
rec-1323-dup-0,,WERONIKA,SKOWRON,,28/05/1993,
rec-1323-org,EMILIA,WERONIKA,SKOWRON,MAŁOPOLSKIE,28/05/1993,THT567809
rec-1324-dup-0,MELYSA,HIACYNTA,BILSKA,WARMIŃSKO-MAZURSKIE,03/06/1915,ZNHq97275
rec-1324-org,MELISA,HIACYNTA,BILSKA,WARMIŃSKO-MAZURSKIE,03/06/1951,ZNH197275
rec-1325-org,MAJA,MILENA,ANTONIAK,PODLASKIE,02/11/1956,FKJ552459
rec-1326-dup-0,LIILIANA,KAROLINA,TROJANOFSKA,ZACHODNIOPOMORSKIE,17/07/1949,KLN803588
rec-1326-org,LILIANA,KAROLINA,TROJANOWSKA,ZACHODNIOPOMORSKIE,17/07/1994,KLN803588
rec-1327-org,JULIA,MARIA,ŚLIWIŃSKA,ZACHODNIOPOMORSKIE,05/02/1959,SRC816563
rec-1328-org,IDA,MARIANNA,NOWAKOWSKA,ZACHODNIOPOMORSKIE,24/01/1958,AWW619222
rec-1329-dup-0,,,NA,ŚLĄSKIE,16/07/1953,SSC401621
rec-1329-org,HANNA,SABRINA,WOŹNICA,ŚLĄSKIE,16/07/1953,SSC401621
rec-1330-org,GABRIELA,KRYSTYNA,JASTRZĘBSKA,POMORSKIE,25/09/1950,KSH393093
rec-1331-org,MAJA,ANNA,GOŁĘBIEWSKA,WARMIŃSKO-MAZURSKIE,12/02/1978,MTK628926
rec-1332-org,OLIWIA,ZOFIA,DRZEWIECKA,PODLASKIE,27/06/1950,GXE191086
rec-1333-org,BLANKA,PATRYCJA,GĄSIOROWSKA,PODKARPACKIE,08/05/2002,TRN482663
rec-1334-org,JULIA,EWA,MORAWSKA,ZACHODNIOPOMORSKIE,05/01/1939,ZRY258300
rec-1335-org,EMILIA,JULIA,GÓRNA,MAZOWIECKIE,21/01/1966,AHF876942
rec-1336-dup-0,BARBARA,NIKOLA,PAJAK,,29/12/1973,
rec-1336-org,BARBARA,NIKOLA,PAJĄK,WIELKOPOLSKIE,29/12/1973,KKH206870
rec-1337-org,ZOFIA,ZUZANNA,AUGUSTYNIAK,MAŁOPOLSKIE,24/12/1991,TXF406847
rec-1338-org,JULIA,KAJA,CHOJNACKA,POMORSKIE,11/01/1984,DLW233143
rec-1339-org,POLA,ANNA,BARANOWSKA,ŁÓDZKIE,28/08/1996,AYL204995
rec-1340-org,ROKSANA,MAGDALENA,CICHOŃ,DOLNOŚLĄSKIE,22/09/1986,JXH197754
rec-1341-org,ZOFIA,MAŁGORZATA,ZAJĄC,ŚWIĘTOKRZYSKIE,10/03/1985,JNC723341
rec-1342-org,ALEKSANDRA,ADELA,KRÓL,ŚWIĘTOKRZYSKIE,12/08/1988,NET624514
rec-1343-dup-0,,,PUCHALA,MAŁOPOLSKIE,29/05/1982,DWR107895
rec-1343-org,IGA,ANIELA,PUCHAŁA,MAŁOPOLSKIE,29/05/1982,DWR107895
rec-1344-org,PATRYCJA,MARTA,CHRZANOWSKA,MAZOWIECKIE,09/11/1976,NPL803767
rec-1345-org,ELŻBIETA,BARBARA,WESOŁOWSKA,WIELKOPOLSKIE,12/08/1976,CTP712196
rec-1346-org,ANASTAZJA,ANNA,KONOPKA,MAŁOPOLSKIE,06/01/1966,KPY318843
rec-1347-org,AMELIA,AMELIA,DOMAGAŁA,WIELKOPOLSKIE,26/04/1954,DKW699090
rec-1348-org,IGA,JULIA,WIERZBICKA,PODLASKIE,02/10/1965,HCK209776
rec-1349-dup-0,,KLAUDIA,ZUKOWSKA,LUBELSKIE,04/11/1983,
rec-1349-org,HANNA,KLAUDIA,ŻUKOWSKA,LUBELSKIE,04/11/1983,XTX623510
rec-1350-org,HANNA,IRENA,ROMANOWSKA,POMORSKIE,31/12/1936,YGZ178748
rec-1351-org,ANASTAZJA,FAUSTYNA,WALCZAK,ŚLĄSKIE,20/08/1986,MHT499978
rec-1352-org,MICHALINA,ANASTAZJA,KAMIŃSKA,ŚLĄSKIE,24/10/1971,HJH368811
rec-1353-dup-0,,,JAGODZINISKA,MAZOWIECKIE,10/12/1992,ATD032797
rec-1353-org,KLAUDIA,ALEKSANDRA,JAGODZIŃSKA,MAZOWIECKIE,10/12/1992,ATD032797
rec-1354-org,ŁUCJA,LAURA,KAŹMIERCZAK,MAZOWIECKIE,16/01/2000,YSH634075
rec-1355-dup-0,YGA,DARIA,SŹYMANEK,MAZOWIECKIE,20/02/1947,JJR903920
rec-1355-org,IGA,DARIA,SZYMANEK,MAZOWIECKIE,20/02/1974,JJR903920
rec-1356-org,JULIA,AGNIESZKA,JANIK,ŚLĄSKIE,28/04/1976,DKG034048
rec-1357-dup-0,ŹOFIA,ALEKSANDRA,NA,ŚLĄSKIE,14/09/1977,WPH91t228
rec-1357-org,ZOFIA,ALEKSANDRA,ADAMCZYK,ŚLĄSKIE,14/09/1977,WPH916228
rec-1358-dup-0,EMYLIA,ZOFIA,OSTROŁSKA,WIELKOPOLSKIE,18/10/1956,SCM228786
rec-1358-org,EMILIA,ZOFIA,OSTROWSKA,WIELKOPOLSKIE,18/10/1956,SCM218786
rec-1359-org,AMELIA,DOROTA,SOCHA,WIELKOPOLSKIE,22/09/1940,KRC851197
rec-1360-org,POLA,ANNA,MAJCHER,ŚLĄSKIE,06/08/1994,WEH087466
rec-1361-org,ZOFIA,EWA,BĄK,PODKARPACKIE,17/04/1964,CSE789969
rec-1362-org,ZOFIA,KAROLINA,KRÓL,WIELKOPOLSKIE,03/06/1977,GPD863041
rec-1363-dup-0,ALYCJA,,CŻECH,WARMIŃSKO-MAZURSKIE,09/06/1932,TMN683993
rec-1363-org,ALICJA,MARCELINA,CZECH,WARMIŃSKO-MAZURSKIE,09/06/1932,TMN683993
rec-1364-dup-0,YGA,AMELIA,WYSOCKA,MAZOWIECKIE,03/01/1939,NRM178061
rec-1364-org,IGA,AMELIA,WYSOCKA,MAZOWIECKIE,03/01/1993,NRM179061
rec-1365-org,BLANKA,AGATA,WŁODARCZYK,KUJAWSKO-POMORSKIE,10/01/1985,HXC403719
rec-1366-org,LAURA,ANNA,KRÓL,MAŁOPOLSKIE,29/07/1960,HFC570163
rec-1367-org,ZUZANNA,ANASTAZJA,GŁOWACKA,ŚWIĘTOKRZYSKIE,26/03/1970,KLT822408
rec-1368-org,EMILIA,MARIA,MARCINIAK,ŁÓDZKIE,03/12/2003,YSN675096
rec-1369-org,LENA,ALICJA,SADOWSKA,ŚLĄSKIE,23/06/1952,STD922627
rec-1370-dup-0,,MAJA,WOŹNIAK,PODKARPACKIE,05/10/2010,RGH312w90
rec-1370-org,NELA,MAJA,WOŹNIAK,PODKARPACKIE,05/10/2001,RGH312390
rec-1371-org,OLIWIA,CELINA,LECH,ŚLĄSKIE,13/10/1987,EDN117146
rec-1372-org,ROMA,ŁUCJA,CHMIEL,MAŁOPOLSKIE,22/07/1954,JWY815805
rec-1373-org,ALICJA,JULIA,ŚWIDERSKA,ŚLĄSKIE,28/08/1984,YDE889929
rec-1374-org,JOANNA,KINGA,CZARNECKA,MAŁOPOLSKIE,16/03/1964,XFM770334
rec-1375-org,MILENA,JUSTYNA,ZIÓŁKOWSKA,ŚLĄSKIE,14/12/1946,EKJ796140
rec-1376-dup-0,,,NA,LUBELSKIE,29/10/1962,WTN692230
rec-1376-org,EMILIA,BERENIKA,POTOCKA,LUBELSKIE,29/10/1962,WTN692230
rec-1377-org,NATALIA,URSZULA,PIETRZYK,MAZOWIECKIE,28/10/2012,RHG954453
rec-1378-org,EMILIA,GRAŻYNA,GÓRAL,LUBELSKIE,10/07/1977,EEJ130908
rec-1379-org,MARIA,JADWIGA,MAZUR,ŚLĄSKIE,09/03/1972,DTN740730
rec-1380-dup-0,,MARIANNA,NOWACZYK,MAŁOPOLSKIE,08/08/1928,TLN703875
rec-1380-org,ADRIANNA,MARIANNA,NOWACZYK,MAŁOPOLSKIE,08/08/1982,TLN702875
rec-1381-dup-0,,MARIA,PIOTROWITZZ,MAZOWIECKIE,16/04/1967,HSC0ui764
rec-1381-org,MIA,MARIA,PIOTROWICZ,MAZOWIECKIE,16/04/1967,HSC088764
rec-1382-org,ZOJA,KAROLINA,KACZOR,MAZOWIECKIE,08/03/1960,NEE963706
rec-1383-dup-0,LAURA,,KŁIATKOWSKA,,11/03/1980,GPR836997
rec-1383-org,LAURA,KATARZYNA,KWIATKOWSKA,WIELKOPOLSKIE,11/03/1980,GPR836997
rec-1384-org,HANNA,KINGA,JANISZEWSKA,MAZOWIECKIE,31/12/1954,PLA112163
rec-1385-dup-0,MICHALYNA,KRYSTYNA,RAKOŁSKA,PODLASKIE,21/07/1958,
rec-1385-org,MICHALINA,KRYSTYNA,RAKOWSKA,PODLASKIE,21/07/1958,CKN576395
rec-1386-org,WIKTORIA,LUCYNA,SUROWIEC,POMORSKIE,08/12/1969,HPK733689
rec-1387-org,LENA,DANUTA,ZAWISZA,DOLNOŚLĄSKIE,30/08/1969,ZNH643817
rec-1388-org,NELA,MARIA,SKIBIŃSKA,ŁÓDZKIE,30/05/1973,MGT030949
rec-1389-org,MATYLDA,ŁUCJA,BANASIAK,DOLNOŚLĄSKIE,12/06/1929,YNC983562
rec-1390-dup-0,KORNELYA,ANNA,KSIĄŻEK,,29/03/1980,RNT789240
rec-1390-org,KORNELIA,ANNA,KSIĄŻEK,DOLNOŚLĄSKIE,29/03/1980,RNT788240
rec-1391-dup-0,ALYSA,,GOLEC,ŁÓDZKIE,21/05/2080,AAY957722
rec-1391-org,ALISA,KATARZYNA,GOLEC,ŁÓDZKIE,21/05/2008,AAY957722
rec-1392-org,BARBARA,NEL,KOZŁOWSKA,ŚLĄSKIE,03/09/1948,HYE608089
rec-1393-org,KATALINA,EMILIA,KOWALSKA,MAŁOPOLSKIE,08/12/1960,FTK303255
rec-1394-org,AMELIA,ANASTAZJA,KWIATEK,POMORSKIE,28/08/1976,AET353817
rec-1395-org,ALEKSANDRA,MAGDALENA,MALINOWSKA,LUBELSKIE,27/12/1964,XGG292040
rec-1396-dup-0,MAJA,,BOROWIIEC,KUJAWSKO-POMORSKIE,13/12/2006,PJS2314i2
rec-1396-org,MAJA,GABRIELA,BOROWIEC,KUJAWSKO-POMORSKIE,13/12/2006,PJS231482
rec-1397-org,OLEKSANDRA,ROKSANA,PTAK,ZACHODNIOPOMORSKIE,04/01/1945,SYT029611
rec-1398-org,OLIWIA,POLA,PIWOWARSKA,WARMIŃSKO-MAZURSKIE,21/03/1974,EDM731138
rec-1399-org,MARCELINA,ANNA,DYMEK,DOLNOŚLĄSKIE,08/09/1950,RAK321229
rec-1400-org,OLIVIA,ESTERA,ROGOZIŃSKA,DOLNOŚLĄSKIE,17/08/1953,NHL123632
rec-1401-dup-0,AMELYA,,KAMYNISKA,DOLNOŚLĄSKIE,28/04/1957,PXK018997
rec-1401-org,AMELIA,URSZULA,KAMIŃSKA,DOLNOŚLĄSKIE,28/04/1957,PXK018997
rec-1402-dup-0,,LENA,ŚLIWINSKA,KUJAWSKO-POMORSKIE,07/11/1982,HJD971854
rec-1402-org,WANDA,LENA,ŚLIWIŃSKA,KUJAWSKO-POMORSKIE,07/11/1982,HJD971754
rec-1403-org,WIKTORIA,BLANKA,OŻÓG,PODKARPACKIE,05/10/1935,CWF379635
rec-1404-dup-0,LAURA,,KOVAL,WIELKOPOLSKIE,16/07/1975,ZZT623o81
rec-1404-org,LAURA,MAGDALENA,KOWAL,WIELKOPOLSKIE,16/07/1975,ZZT623981
rec-1405-dup-0,,MAGDALENA,NA,,16/04/1978,LWA161160
rec-1405-org,MARCELINA,MAGDALENA,DROŻDŻ,ŚLĄSKIE,16/04/1978,LWA161160
rec-1406-dup-0,KORNELIIA,,WRÓBLEWSKA,,15/03/2007,MDD143684
rec-1406-org,KORNELIA,MARYSIA,WRÓBLEWSKA,PODKARPACKIE,15/03/2007,MDD143684
rec-1407-org,AMELIA,AGNIESZKA,BRZOZOWSKA,PODLASKIE,07/08/1969,XSN626903
rec-1408-dup-0,LENA,,NA,PODKARPACKIE,13/08/1978,XMW513427
rec-1408-org,LENA,ELŻBIETA,SZELĄG,PODKARPACKIE,13/08/1978,XMW613427
rec-1409-org,MELANIA,HELENA,KAPUŚCIŃSKA,DOLNOŚLĄSKIE,06/11/1950,MFR484916
rec-1410-dup-0,LAURA,,STELPNIEVSKA,,04/12/2012,YWX544970
rec-1410-org,LAURA,NATALIA,STĘPNIEWSKA,POMORSKIE,04/12/2012,YWX544970
rec-1411-org,MAJA,LEA,MAREK,ŁÓDZKIE,16/10/1998,JER619093
rec-1412-org,LAURA,MARIA,DUDEK,ŚWIĘTOKRZYSKIE,21/11/1985,ZDE780108
rec-1413-dup-0,YEVA,JULIA,ZVOLIIŃSKA,PODKARPACKIE,28/11/1974,JZR383903
rec-1413-org,YEVA,JULIA,ZWOLIŃSKA,PODKARPACKIE,28/11/1947,JZR382903
rec-1414-dup-0,,ANTONINA,DOMBROWSKA,WARMIŃSKO-MAZURSKIE,26/02/1949,YDH555232
rec-1414-org,MARCELINA,ANTONINA,DĄBROWSKA,WARMIŃSKO-MAZURSKIE,26/02/1994,YDH555232
rec-1415-org,ANNA,MICHALINA,MATUSIAK,LUBELSKIE,10/08/1986,KEK994868
rec-1416-dup-0,KAROLIINA,,DUDEK,,18/03/1999,ZHD871755
rec-1416-org,KAROLINA,FAUSTYNA,DUDEK,MAZOWIECKIE,18/03/1999,ZHD871755
rec-1417-org,LAURA,KLARA,WALKOWIAK,ŚLĄSKIE,30/05/1945,ZSZ437228
rec-1418-org,DANUTA,KLARA,GRUDZIŃSKA,MAZOWIECKIE,22/03/1961,DPM461542
rec-1419-org,OLIWIA,JUSTYNA,WOŹNIAK,POMORSKIE,18/04/1995,FXK392389
rec-1420-org,KVITOSLAVA,MARZENA,KAMIŃSKA,KUJAWSKO-POMORSKIE,29/06/1988,NWD724511
rec-1421-dup-0,ANNA,WERONIKA,KRUPA,,30/06/1997,CDC296210
rec-1421-org,ANNA,WERONIKA,KRUPA,ZACHODNIOPOMORSKIE,30/06/1979,CDC206210
rec-1422-dup-0,JAGODA,,JAKUBOVSKA,WIELKOPOLSKIE,07/11/1968,WPA636876
rec-1422-org,JAGODA,MAŁGORZATA,JAKUBOWSKA,WIELKOPOLSKIE,07/11/1968,WPA636886
rec-1423-dup-0,,,SOJKA,,10/05/1965,EJZ650009
rec-1423-org,LAURA,EWA,SOJKA,ŁÓDZKIE,10/05/1965,EJZ650009
rec-1424-org,ALEKSANDRA,JADWIGA,SKOCZYLAS,ŁÓDZKIE,20/02/1946,PLK759243
rec-1425-org,KLARA,MONIKA,KOT,LUBELSKIE,16/11/1971,CCL398485
rec-1426-org,NATALIA,ANNA,KUBIAK,DOLNOŚLĄSKIE,28/05/1992,KJJ627740
rec-1427-org,KLARA,LIDIA,KOWALCZYK,MAZOWIECKIE,24/09/1992,RLA716808
rec-1428-org,ALICJA,HELENA,ŚWIERCZYŃSKA,ŚLĄSKIE,09/08/2008,LHN242957
rec-1429-dup-0,LYILYANNA,,KOZIIOŁ,MAŁOPOLSKIE,25/08/1932,DLK108432
rec-1429-org,LILIANNA,ALEKSANDRA,KOZIOŁ,MAŁOPOLSKIE,25/08/1932,DLK108432
rec-1430-org,ANTONINA,ANNA,PIEKARSKA,POMORSKIE,31/01/2001,GEH375761
rec-1431-dup-0,,NATALIA,NA,,19/06/1986,TPC850139
rec-1431-org,MICHALINA,NATALIA,KUJAWA,WARMIŃSKO-MAZURSKIE,19/06/1986,TPC850139
