rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9498-org,NELLA,ZOFIA,KWIATKOWSKA,DOLNOŚLĄSKIE,01/03/1984,RPW756088
rec-9499-org,HELENA,KAROLINA,PIECHOTA,WARMIŃSKO-MAZURSKIE,08/09/1992,ALA870578
rec-9500-dup-0,ANASTAZJA,,NA,MAŁOPOLSKIE,05/04/1966,CYK060799
rec-9500-org,ANASTAZJA,LUNA,OLSZEWSKA,MAŁOPOLSKIE,05/04/1966,CYK060899
rec-9501-org,KLARA,ANNA,MICHALAK,ŁÓDZKIE,18/07/1988,KHG643440
rec-9502-org,JANINA,MARIA,NOWAK,MAZOWIECKIE,16/12/1968,AYF917138
rec-9503-dup-0,NINA,MARIA,NA,KUJAWSKO-POMORSKIE,15/04/1953,
rec-9503-org,NINA,MARIA,WIŚNIEWSKA,KUJAWSKO-POMORSKIE,15/04/1935,TTD518395
rec-9504-org,LENA,WERONIKA,KOLASA,ŚLĄSKIE,09/05/1944,ENL295725
rec-9505-org,LENA,APOLONIA,KNAP,POMORSKIE,03/06/1954,NGN678458
rec-9506-org,POLA,RENATA,BOGUCKA,WIELKOPOLSKIE,07/11/1964,PXF771592
rec-9507-org,NADIA,MAGDALENA,ZAJĄC,WARMIŃSKO-MAZURSKIE,01/01/1969,XZZ930027
rec-9508-org,SOFIA,JAGODA,PAWŁOWSKA,MAZOWIECKIE,14/06/1964,TFF779064
rec-9509-dup-0,JULIA,,KUŚ,,16/08/2009,
rec-9509-org,JULIA,EMILIA,KUŚ,WIELKOPOLSKIE,16/08/2009,MXG103742
rec-9510-org,ZOFIA,ANETA,MAJEWSKA,MAZOWIECKIE,25/02/1947,HYY986372
rec-9511-dup-0,POLA,,MISZTAL,LUBUSKIE,29/09/1983,PXM149096
rec-9511-org,POLA,WIKTORIA,MISZTAL,LUBUSKIE,29/09/1938,PXM140096
rec-9512-org,GABRIELA,MARIA,NOWAK,PODKARPACKIE,01/12/1982,JNF687914
rec-9513-org,MARTA,JULIA,WIŚNIOWSKA,POMORSKIE,03/07/1997,ZJD878303
rec-9514-org,ALICJA,ANNA,PANEK,MAŁOPOLSKIE,03/07/1928,TFH151064
rec-9515-dup-0,,EWA,PAVŁOWSKA,,04/11/1941,SLW511051
rec-9515-org,WIKTORIA,EWA,PAWŁOWSKA,LUBUSKIE,04/11/1941,SLW511051
rec-9516-org,NATALIA,LUCYNA,TOMCZYK,MAZOWIECKIE,14/04/1982,RAL028123
rec-9517-org,GAJA,MATYLDA,ZIĘTEK,DOLNOŚLĄSKIE,18/09/1970,NMP828987
rec-9518-org,MARCELINA,ANNA,JĘDRZEJCZYK,POMORSKIE,20/10/1949,WXC054444
rec-9519-org,KORNELIA,MARIA,SKOWROŃSKA,LUBELSKIE,02/06/1978,EAD815360
rec-9520-org,WIKTORIA,JÓZEFA,LIPIŃSKA,ZACHODNIOPOMORSKIE,05/05/1985,RXY027502
rec-9521-dup-0,WERONIKA,,KOBUS,WIELKOPOLSKIE,31/08/1987,RGG457770
rec-9521-org,WERONIKA,IRENA,KOBUS,WIELKOPOLSKIE,31/08/1978,RGG457670
rec-9522-org,LILIANNA,MARIA,ZIELIŃSKA,MAZOWIECKIE,28/03/1979,ESC395737
rec-9523-org,MARTYNA,OLIWIA,BRZOZOWSKA,MAZOWIECKIE,23/06/1949,RJA031536
rec-9524-org,ZOFIA,MILENA,GAWROŃSKA,PODKARPACKIE,12/04/2003,KSR741360
rec-9525-dup-0,,MARIA,PIĄTEK,,31/07/1983,ZCW125510
rec-9525-org,STEFANIA,MARIA,PIĄTEK,ŚLĄSKIE,31/07/1983,ZCW125520
rec-9526-org,IDA,NIKOLA,WITKOWSKA,OPOLSKIE,15/12/2019,NPG311807
rec-9527-dup-0,,HELENA,PELKA,ŚLĄSKIE,16/08/2009,GGX13i651
rec-9527-org,EWELINA,HELENA,PEŁKA,ŚLĄSKIE,16/08/2009,GGX139651
rec-9528-dup-0,PATRYTZJA,,PIIETRZYK,WIELKOPOLSKIE,22/08/1978,GYA925585
rec-9528-org,PATRYCJA,ANASTAZJA,PIETRZYK,WIELKOPOLSKIE,22/08/1978,GYA925585
rec-9529-org,KAMELIA,ANIELA,KAROLAK,PODLASKIE,31/10/1975,HWT140481
rec-9530-dup-0,NYNA,JOANNA,NA,ŚLĄSKIE,11/12/1929,LMH124339
rec-9530-org,NINA,JOANNA,MROCZEK,ŚLĄSKIE,11/12/1992,LMH124339
rec-9531-dup-0,,,MUCHA,KUJAWSKO-POMORSKIE,27/08/1968,RTC085667
rec-9531-org,ANNA,ANNA,MUCHA,KUJAWSKO-POMORSKIE,27/08/1986,RTC085667
rec-9532-dup-0,,PAULINA,PŻYBYLA,WIELKOPOLSKIE,22/06/2007,
rec-9532-org,BLANKA,PAULINA,PRZYBYŁA,WIELKOPOLSKIE,22/06/2007,NEJ249252
rec-9533-org,ANIELA,ANGELIKA,JASIŃSKA,WIELKOPOLSKIE,04/10/1992,ACK246822
rec-9534-org,LAURA,RENATA,GŁOWACKA,LUBUSKIE,25/02/1965,FRM971450
rec-9535-dup-0,ALYTŹJA,ANNA,PAWLAK,WIELKOPOLSKIE,24/12/1927,
rec-9535-org,ALICJA,ANNA,PAWLAK,WIELKOPOLSKIE,24/12/1972,JHJ941841
rec-9536-org,ANTONINA,WIKTORIA,KONIECZNA,PODLASKIE,12/06/1975,JPF236613
rec-9537-org,LAURA,JULIA,SADOWSKA,KUJAWSKO-POMORSKIE,06/08/1983,JPD086430
rec-9538-org,NINA,MARIA,LACH,MAZOWIECKIE,31/10/1977,DXK117300
rec-9539-dup-0,KLARA,,NA,,18/11/1941,LYA060931
rec-9539-org,KLARA,ANNA,JAWORSKA,DOLNOŚLĄSKIE,18/11/1941,LYA060931
rec-9540-dup-0,ANTONIIINA,RITA,LECH,,12/03/1960,YZW082446
rec-9540-org,ANTONINA,RITA,LECH,MAZOWIECKIE,12/03/1960,YZW092446
rec-9541-org,MATYLDA,JULIA,KOWALSKA,LUBELSKIE,21/05/1993,SGF168965
rec-9542-org,SOFIIA,ANTONINA,FILIPEK,PODKARPACKIE,07/07/1999,ZKX849478
rec-9543-dup-0,BLANKA,,NA,LUBELSKIE,17/01/1938,PJM269924
rec-9543-org,BLANKA,JULIA,PISZCZEK,LUBELSKIE,17/01/1983,PJM269924
rec-9544-dup-0,ANTONYNA,OLGA,GALKA,DOLNOŚLĄSKIE,26/04/1976,RJW025920
rec-9544-org,ANTONINA,OLGA,GAŁKA,DOLNOŚLĄSKIE,26/04/1967,RJW025920
rec-9545-org,KORNELIA,SARA,NOWAK,LUBELSKIE,24/03/1963,ZNR970791
rec-9546-dup-0,DAGMARA,FELICJA,ŁŁODARCZYK,,27/02/1973,SNJ999517
rec-9546-org,DAGMARA,FELICJA,WŁODARCZYK,DOLNOŚLĄSKIE,27/02/1937,SNJ999517
rec-9547-org,NINA,HELENA,CZAJKOWSKA,DOLNOŚLĄSKIE,29/01/1983,SAX091810
rec-9548-org,GLORIA,KATARZYNA,DOBRZAŃSKA,PODLASKIE,23/02/1969,NWA709216
rec-9549-org,ANASTAZJA,SOFIA,WRÓBLEWSKA,MAZOWIECKIE,10/12/1995,JHK077686
rec-9550-org,IGA,MARIANNA,OSTROWSKA,MAŁOPOLSKIE,01/10/1936,LYY653474
rec-9551-org,JULIA,ANASTAZJA,MARCINKOWSKA,MAZOWIECKIE,05/03/1995,CLG158049
rec-9552-org,EWA,ALICIA,DZIURA,ZACHODNIOPOMORSKIE,25/08/1959,DMW745670
rec-9553-org,AMELIA,MARIA,OLSZEWSKA,ŚLĄSKIE,06/09/2008,PXR023307
rec-9554-dup-0,MATYLDA,KATARZYNA,MARTZYNYAK,,25/03/1987,AWT816350
rec-9554-org,MATYLDA,KATARZYNA,MARCINIAK,ŚLĄSKIE,25/03/1978,AWT816350
rec-9555-org,BOGDANA,JULIA,NOWICKA,ŁÓDZKIE,27/09/1992,TFG129516
rec-9556-dup-0,MAJA,ZOFIA,MALINOŁSKA,OPOLSKIE,07/02/1947,MTD6604r2
rec-9556-org,MAJA,ZOFIA,MALINOWSKA,OPOLSKIE,07/02/1974,MTD660442
rec-9557-dup-0,,,NA,POMORSKIE,09/09/1961,HYY226810
rec-9557-org,MARTYNA,MAGDALENA,JURCZAK,POMORSKIE,09/09/1961,HYY226810
rec-9558-org,ANASTAZJA,ANNA,JANKOWSKA,DOLNOŚLĄSKIE,29/10/1938,GFR733247
rec-9559-org,ALEKSANDRA,GABRIELA,NOWAK,MAZOWIECKIE,29/06/1987,FEJ192415
rec-9560-org,JULIA,MARIA,STEC,ŁÓDZKIE,28/12/2008,PCG673542
rec-9561-dup-0,,,MISYAK,MAŁOPOLSKIE,09/03/1966,ZXC635563
rec-9561-org,ALEKSANDRA,EWELINA,MISIAK,MAŁOPOLSKIE,09/03/1966,ZXC635563
rec-9562-org,VARVARA,ANTONINA,ROSIŃSKA,DOLNOŚLĄSKIE,28/03/1996,GXW710630
rec-9563-org,ZOFIA,ZOFIA,BEDNAREK,ŁÓDZKIE,02/12/1981,GDN267548
rec-9564-org,WIKTORIA,ZOFIA,FERENC,DOLNOŚLĄSKIE,10/06/1994,SGF285820
rec-9565-org,NELA,HANNA,SZELĄG,ŚLĄSKIE,10/01/1958,PKK511738
rec-9566-org,LENA,KAROLINA,MICHALAK,MAZOWIECKIE,15/04/1994,CCT905517
rec-9567-org,EMILIA,ZOFIA,CICHOŃ,LUBELSKIE,28/04/1983,WJK724086
rec-9568-org,LILIANNA,WIKTORIA,RUDZIŃSKA,DOLNOŚLĄSKIE,29/08/1970,AXD060181
rec-9569-dup-0,,ANNA,NA,OPOLSKIE,13/04/1929,WKC528883
rec-9569-org,AURORA,ANNA,CZERWIŃSKA,OPOLSKIE,13/04/1992,WKC528883
rec-9570-dup-0,,,BRZEZIŃSKA,OPOLSKIE,16/11/1959,RZZ8549e8
rec-9570-org,ANTONINA,ANASTAZJA,BRZEZIŃSKA,OPOLSKIE,16/11/1959,RZZ854938
rec-9571-dup-0,OLIWIA,,SŹYMAŃSKA,POMORSKIE,03/04/1943,
rec-9571-org,OLIWIA,ANIELA,SZYMAŃSKA,POMORSKIE,03/04/1943,GFT388685
rec-9572-dup-0,IIGA,,KUC,MAZOWIECKIE,12/03/1924,EKW394824
rec-9572-org,IGA,ROZALIA,KUC,MAZOWIECKIE,12/03/1942,EKW394824
rec-9573-org,IGA,ALEKSANDRA,LEWANDOWSKA,DOLNOŚLĄSKIE,15/10/2011,XAK561676
rec-9574-org,MATYLDA,RITA,GRELA,WIELKOPOLSKIE,12/01/1956,AFG395804
rec-9575-org,ADRIANNA,MARIA,PAWLIK,OPOLSKIE,26/02/1939,DDX774393
rec-9576-dup-0,ALITŹJA,,SZCZEŚNIAK,,20/06/1955,XND618286
rec-9576-org,ALICJA,MAŁGORZATA,SZCZEŚNIAK,MAZOWIECKIE,20/06/1955,XND618286
rec-9577-org,IGA,DARIA,KAMIŃSKA,KUJAWSKO-POMORSKIE,04/07/1949,CAN605594
rec-9578-org,LENA,HELENA,KĘDZIORA,ŁÓDZKIE,28/02/1982,LJM081810
rec-9579-org,JULIA,MARIA,MISIAK,KUJAWSKO-POMORSKIE,04/01/1972,FJX763939
rec-9580-org,AURELIA,WERONIKA,WESOŁOWSKA,WIELKOPOLSKIE,20/10/1972,YXL685940
rec-9581-org,MARCELINA,JANINA,ŚLUSARCZYK,LUBELSKIE,18/09/1984,NSR286802
rec-9582-org,JAGODA,JOANNA,LIPKA,MAŁOPOLSKIE,21/09/1970,NND259779
rec-9583-org,EWA,JULIA,NIEDZIELSKA,DOLNOŚLĄSKIE,30/03/1929,TWX582403
rec-9584-org,GABRIELA,MARIA,MAZIARZ,PODKARPACKIE,26/06/1994,PHY474230
rec-9585-org,JAGODA,DOMINIKA,PYTEL,MAZOWIECKIE,05/11/1964,RJX073696
rec-9586-dup-0,ALITZJA,,NA,MAZOWIECKIE,20/06/1969,SYN293265
rec-9586-org,ALICJA,KATARZYNA,OSTROWSKA,MAZOWIECKIE,20/06/1969,SYN293265
rec-9587-org,OLIWIA,NATALIA,GRUDZIEŃ,KUJAWSKO-POMORSKIE,13/05/2005,ELL785378
rec-9588-org,ŁUCJA,MAŁGORZATA,LASKOWSKA,PODKARPACKIE,27/02/1987,HSF121770
rec-9589-dup-0,WIIKTORIIA,EWA,SKORUPA,MAZOWIECKIE,27/03/1917,CFG9520o0
rec-9589-org,WIKTORIA,EWA,SKORUPA,MAZOWIECKIE,27/03/1971,CFG952090
rec-9590-org,OLIMPIA,HELENA,PIETRZAK,WIELKOPOLSKIE,24/04/1984,WXR394639
rec-9591-org,LAURA,LENA,PAWŁOWSKA,ŚWIĘTOKRZYSKIE,18/04/1985,JXA920456
rec-9592-dup-0,STEFANIIA,LUBA,SZKUDLAREK,,30/10/1934,YYW129723
rec-9592-org,STEFANIA,LUBA,SZKUDLAREK,WIELKOPOLSKIE,30/10/1943,YYW129723
rec-9593-org,LILIANA,JULIA,KRÓL,ŚLĄSKIE,18/05/1965,DLN984385
rec-9594-org,ZUZANNA,ANNA,FRĄCZEK,ŁÓDZKIE,12/09/1970,KZL484327
rec-9595-org,JOANNA,MARIA,KURZAWA,MAŁOPOLSKIE,19/06/1933,JGJ456117
rec-9596-dup-0,HELENA,,NA,KUJAWSKO-POMORSKIE,05/06/1933,
rec-9596-org,HELENA,JULIA,GÓRSKA,KUJAWSKO-POMORSKIE,05/06/1933,NXA708076
rec-9597-org,EMILIA,MICHALINA,KUBIAK,ŚLĄSKIE,09/02/1996,TRN248331
rec-9598-dup-0,,ŁUCJA,DOBROŁOLSKA,,17/08/1961,MAS062529
rec-9598-org,JAGODA,ŁUCJA,DOBROWOLSKA,ŁÓDZKIE,17/08/1961,MAS062529
rec-9599-org,LAURA,WIKTORIA,PIĄTEK,MAZOWIECKIE,30/05/1987,FWS704725
rec-9600-dup-0,ZUZANNA,,GÓRECKA,,02/01/2010,LGP298800
rec-9600-org,ZUZANNA,MICHALINA,GÓRECKA,POMORSKIE,02/01/2010,LGP208800
rec-9601-org,AGATA,WIKTORIA,CYBULSKA,ŚLĄSKIE,24/11/1961,HRS654876
rec-9602-org,MARIA,MIA,MADEJ,MAZOWIECKIE,26/07/1930,LMZ293116
rec-9603-org,MAJA,ZOFIA,SZCZEPAŃSKA,POMORSKIE,23/07/1940,PLC078902
rec-9604-dup-0,NIINA,,POTOCKA,ŁÓDZKIE,22/06/1971,WWF22195r
rec-9604-org,NINA,MARTYNA,POTOCKA,ŁÓDZKIE,22/06/1971,WWF221954
rec-9605-org,KORNELIA,OLIWIA,LISIECKA,POMORSKIE,15/09/2000,FCK044777
rec-9606-org,OLIWIA,MARIA,BRZEZIŃSKA,KUJAWSKO-POMORSKIE,08/12/1962,YZP406103
rec-9607-org,EWA,EDYTA,BRZOZOWSKA,PODKARPACKIE,12/04/1988,WCR426726
rec-9608-org,ANTONINA,EDYTA,STEC,KUJAWSKO-POMORSKIE,25/08/1985,CSZ174267
rec-9609-dup-0,,TERESA,BEDNAREK,,02/06/1996,ZLZ022987
rec-9609-org,EDYTA,TERESA,BEDNAREK,DOLNOŚLĄSKIE,02/06/1996,ZLZ022988
rec-9610-dup-0,HANNA,,KOŁALEVSKA,ŚWIĘTOKRZYSKIE,03/07/1970,XWG8t6593
rec-9610-org,HANNA,MAJA,KOWALEWSKA,ŚWIĘTOKRZYSKIE,03/07/1970,XWG866593
rec-9611-org,NEL,GABRIELA,ANDRZEJEWSKA,PODLASKIE,21/02/1976,XJJ446890
rec-9612-org,AGATA,AGATA,ŻEBROWSKA,PODKARPACKIE,20/11/1959,MFK985809
rec-9613-org,DOMINIKA,RITA,GRABOWSKA,WARMIŃSKO-MAZURSKIE,17/02/1974,RDS763396
rec-9614-org,ANASTASIIA,ANNA,KOLASA,MAŁOPOLSKIE,19/12/1978,HJG746791
rec-9615-dup-0,GAJA,,NA,ŚLĄSKIE,12/05/2030,EFZ233208
rec-9615-org,GAJA,ANNA,GAJEWSKA,ŚLĄSKIE,12/05/2003,EFZ233208
rec-9616-org,KLAUDIA,KRYSTYNA,LISZKA,PODKARPACKIE,20/04/1971,FRD436561
rec-9617-org,LILIANNA,MARIA,NOWAK,MAŁOPOLSKIE,05/11/1984,JWR117971
rec-9618-org,ALEKSANDRA,ANNA,PAWLICKA,ŚLĄSKIE,31/07/1972,XWY486917
rec-9619-org,ZUZANNA,IZABELLA,GRABARCZYK,ŚLĄSKIE,28/07/1996,RKA471627
rec-9620-dup-0,ZUŹANNA,AMELIA,LEWANDOWSKA,ŚLĄSKIE,23/10/1998,GPY4eo684
rec-9620-org,ZUZANNA,AMELIA,LEWANDOWSKA,ŚLĄSKIE,23/10/1989,GPY449684
rec-9621-dup-0,ŁUTZJA,,STANKIEWICZ,POMORSKIE,15/02/1978,TAA550034
rec-9621-org,ŁUCJA,WERONIKA,STANKIEWICZ,POMORSKIE,15/02/1987,TAA550034
rec-9622-org,KATERYNA,BARBARA,WITKOWSKA,ZACHODNIOPOMORSKIE,24/07/1975,XEM629055
rec-9623-org,ZOFIA,JAGODA,KACZYŃSKA,MAZOWIECKIE,19/06/1990,LMC273791
rec-9624-org,DOROTA,MARIA,WRÓBEL,ZACHODNIOPOMORSKIE,24/04/1988,WMJ843851
rec-9625-dup-0,ŹOFIA,,NA,MAZOWIECKIE,15/02/2018,SNL234982
rec-9625-org,ZOFIA,AMELIA,MALISZEWSKA,MAZOWIECKIE,15/02/2018,SNL234982
rec-9626-org,POLA,MARTYNA,MAŁEK,WIELKOPOLSKIE,04/01/1959,MZA946013
rec-9627-org,NIKOLA,KAROLINA,ŻAK,MAZOWIECKIE,05/10/1968,RYF340443
rec-9628-dup-0,GABRIELA,,NA,POMORSKIE,25/09/1928,CTW044856
rec-9628-org,GABRIELA,REBEKA,WALCZAK,POMORSKIE,25/09/1982,CTW044856
rec-9629-org,ELENA,IWONA,ZARZYCKA,LUBUSKIE,28/04/1931,FWM254813
rec-9630-org,GABRIELA,MARIA,SOKÓŁ,MAZOWIECKIE,29/08/1971,FXA213457
rec-9631-org,KAMILA,DOROTA,JANISZEWSKA,DOLNOŚLĄSKIE,23/04/1972,TAM964707
rec-9632-dup-0,FALENTYNA,,WOJCIECHOWSKA,,19/09/1951,AKL803507
rec-9632-org,VALENTYNA,AGNIESZKA,WOJCIECHOWSKA,ŁÓDZKIE,19/09/1951,AKL803507
rec-9633-org,ALICJA,MARIA,ORZECHOWSKA,WIELKOPOLSKIE,20/03/1987,YLD179960
rec-9634-dup-0,KALINA,,SADOWSKA,,30/01/1941,GSG593848
rec-9634-org,KALINA,BOGUMIŁA,SADOWSKA,WIELKOPOLSKIE,30/01/1941,GSG594848
rec-9635-org,ESTERA,ŁUCJA,MAJKA,ŚLĄSKIE,03/12/1943,APK684689
rec-9636-dup-0,ANTONIINA,,ZIÓŁKOWSKA,MAŁOPOLSKIE,30/10/1919,YGR127153
rec-9636-org,ANTONINA,ANNA,ZIÓŁKOWSKA,MAŁOPOLSKIE,30/10/1991,YGR127153
rec-9637-org,MARTA,AMELIA,STAŃCZAK,MAZOWIECKIE,23/12/1990,DHD698260
rec-9638-org,LILIA,MICHALINA,WÓJCIK,LUBUSKIE,13/12/1960,ZCX748023
rec-9639-org,MARIA,HELENA,JANUSZ,MAZOWIECKIE,24/07/1982,RYT030683
rec-9640-org,LILIANNA,RÓŻA,SZYMAŃSKA,ZACHODNIOPOMORSKIE,05/11/1963,FYP527653
rec-9641-org,JULIA,MARIA,SZYDŁOWSKA,KUJAWSKO-POMORSKIE,03/06/1970,WXN779733
rec-9642-org,HANNA,TERESA,JANOWSKA,MAŁOPOLSKIE,15/12/1993,PKK249837
rec-9643-org,NELA,DARIA,JANUSZEWSKA,WIELKOPOLSKIE,05/11/1979,WJE084438
rec-9644-dup-0,POLA,,DRÓŻŻ,PODKARPACKIE,23/09/2011,KKM248409
rec-9644-org,POLA,LIWIA,DRÓŻDŻ,PODKARPACKIE,23/09/2011,KKM238409
rec-9645-dup-0,,MAGDA,KŁOSOWSKA,MAZOWIECKIE,14/04/1905,JMH502695
rec-9645-org,LAURA,MAGDA,KŁOSOWSKA,MAZOWIECKIE,14/04/1950,JMH502696
rec-9646-dup-0,GABRYELLA,,DUDA,ŁÓDZKIE,19/08/1946,RSF699468
rec-9646-org,GABRIELLA,ALDONA,DUDA,ŁÓDZKIE,19/08/1964,RSF699468
rec-9647-dup-0,HANNA,NATALIA,MUSIIIAŁ,,31/12/1998,JPG244204
rec-9647-org,HANNA,NATALIA,MUSIAŁ,PODLASKIE,31/12/1989,JPG244204
rec-9648-org,KLARA,KORNELIA,RODAK,ŚLĄSKIE,07/02/1998,LDN605767
rec-9649-org,FRANCISZKA,SARA,NOWAK,MAŁOPOLSKIE,04/09/1942,FPM240161
rec-9650-org,ALICJA,BARBARA,MARZEC,MAZOWIECKIE,26/02/1970,AXN521174
rec-9651-dup-0,KIINGA,LUIZA,RZUK,,10/03/1951,RGP438630
rec-9651-org,KINGA,LUIZA,ŻUK,WIELKOPOLSKIE,10/03/1951,RGP438630
rec-9652-org,LAURA,ZOFIA,ŚLUSARCZYK,MAZOWIECKIE,19/05/1981,RRK952949
rec-9653-dup-0,ZUZANNA,,MAJCHRZAK,ŁÓDZKIE,01/05/1937,YHPe75655
rec-9653-org,ZUZANNA,BERENIKA,MAJCHRZAK,ŁÓDZKIE,01/05/1973,YHP475655
rec-9654-org,ANASTAZJA,MAGDA,KULIK,MAZOWIECKIE,03/10/1984,YYT786859
rec-9655-dup-0,MALGOZATA,,NA,ŚLĄSKIE,29/11/1977,TDN275463
rec-9655-org,MAŁGORZATA,JULIA,WIŚNIEWSKA,ŚLĄSKIE,29/11/1977,TDN275463
rec-9656-dup-0,LUIZA,ELŻBIETA,DŁUGOSŹ,WARMIŃSKO-MAZURSKIE,27/05/1968,JPS4r2539
rec-9656-org,LUIZA,ELŻBIETA,DŁUGOSZ,WARMIŃSKO-MAZURSKIE,27/05/1986,JPS452539
rec-9657-org,ANIELA,ANTONINA,KUCHARCZYK,WIELKOPOLSKIE,03/05/1974,APF991076
rec-9658-dup-0,WYKTORIA,,WYŚNIEWSKA,KUJAWSKO-POMORSKIE,06/04/1958,CNJ359126
rec-9658-org,WIKTORIA,OLIWIA,WIŚNIEWSKA,KUJAWSKO-POMORSKIE,06/04/1958,CNJ359126
rec-9659-org,ANTONINA,ZOFIA,BAGIŃSKA,ZACHODNIOPOMORSKIE,11/04/1971,NLZ580637
rec-9660-dup-0,,MARIA,FRĄCZEK,,06/04/1950,SYC06i006
rec-9660-org,EWA,MARIA,FRĄCZEK,PODKARPACKIE,06/04/1950,SYC068006
rec-9661-org,ZUZANNA,ALEKSANDRA,SOBOLEWSKA,MAŁOPOLSKIE,12/12/1981,YCF597635
rec-9662-org,ZOFIA,EDYTA,SIERADZKA,ŁÓDZKIE,31/01/1963,SZL634179
rec-9663-org,GABRIELA,KLARA,SZOPA,WIELKOPOLSKIE,10/12/1984,ETA782024
rec-9664-org,IZABELLA,ZOFIA,LIS,MAZOWIECKIE,28/02/1993,LGJ949822
rec-9665-dup-0,ALENA,KRYSTYNA,MROCŹKOWSKA,MAZOWIECKIE,05/03/1969,
rec-9665-org,ALENA,KRYSTYNA,MROCZKOWSKA,MAZOWIECKIE,05/03/1996,DXX256129
rec-9666-org,JULIA,MARZENA,BOGUSZ,MAŁOPOLSKIE,28/07/1990,RZD490657
rec-9667-org,ZOFIA,WIKTORIA,JAGODZIŃSKA,MAŁOPOLSKIE,15/06/1972,FXX277980
rec-9668-org,ŁUCJA,KLARA,CICHOCKA,ZACHODNIOPOMORSKIE,09/04/1987,CXE155532
rec-9669-dup-0,HANNA,,NA,DOLNOŚLĄSKIE,03/11/1957,GWX546211
rec-9669-org,HANNA,JAGODA,SOCHA,DOLNOŚLĄSKIE,03/11/1975,GWX546211
rec-9670-org,JAGODA,STEFANIA,WRÓBEL,ŁÓDZKIE,26/09/1979,YMT911903
rec-9671-dup-0,MARYA,HELENA,DOMANSKA,PODKARPACKIE,26/09/1997,HYS549991
rec-9671-org,MARIA,HELENA,DOMAŃSKA,PODKARPACKIE,26/09/1979,HYS549991
rec-9672-org,IZABELA,MARIA,FIGURA,LUBUSKIE,02/03/1974,EDA168583
rec-9673-org,OLIWIA,LUIZA,DROZD,DOLNOŚLĄSKIE,15/07/1959,YWY502915
rec-9674-dup-0,ANASTAŹJA,MICHALINA,URBAŃSKA,,11/02/1963,FKJ81u112
rec-9674-org,ANASTAZJA,MICHALINA,URBAŃSKA,ŚWIĘTOKRZYSKIE,11/02/1963,FKJ817112
rec-9675-dup-0,LILIANA,TERESA,NOŁAK,ŁÓDZKIE,25/11/1958,JFT24o264
rec-9675-org,LILIANA,TERESA,NOWAK,ŁÓDZKIE,25/11/1985,JFT249264
rec-9676-org,KORNELIA,MARIA,BOGUSZ,MAŁOPOLSKIE,18/02/1969,NYT658283
rec-9677-org,EMMA,BOŻENA,DZIEDZIC,MAZOWIECKIE,26/01/1989,JCR195337
rec-9678-org,HANNA,MARIA,BORKOWSKA,ŚLĄSKIE,17/12/2004,SKC531191
rec-9679-dup-0,POLA,,NAVROCKA,,05/05/1957,XEC021677
rec-9679-org,POLA,ZOFIA,NAWROCKA,DOLNOŚLĄSKIE,05/05/1957,XEC021677
rec-9680-dup-0,,LENA,CIESYELSKA,,22/12/1984,ZMG735657
rec-9680-org,ZOFIA,LENA,CIESIELSKA,POMORSKIE,22/12/1984,ZMG735657
rec-9681-org,HANNA,GABRIELA,OLSZAK,MAŁOPOLSKIE,30/12/1958,SDD343499
rec-9682-org,ADRIANNA,ALINA,NOWAK,LUBELSKIE,09/01/1965,MCZ592939
rec-9683-org,ZOFIA,ANNA,KRUK,MAZOWIECKIE,03/04/1958,LMF227892
rec-9684-org,ELIZA,NATALIA,MALINOWSKA,KUJAWSKO-POMORSKIE,21/02/1975,ZEZ144917
rec-9685-org,MELANIA,JULIA,MIKOŁAJCZYK,ŚWIĘTOKRZYSKIE,14/07/1951,ANY032264
rec-9686-org,KAROLINA,HELENA,BIERNAT,MAŁOPOLSKIE,23/06/1963,AYD267417
rec-9687-org,ALICJA,RITA,OLSZEWSKA,KUJAWSKO-POMORSKIE,04/06/1991,LNT275874
rec-9688-org,MARIKA,EWA,CZAJKOWSKA,ŚWIĘTOKRZYSKIE,03/11/1974,XTA442736
rec-9689-dup-0,CELIINA,RITA,MALYNOWSKA,ŚLĄSKIE,20/01/1979,ZSX4453q1
rec-9689-org,CELINA,RITA,MALINOWSKA,ŚLĄSKIE,20/01/1979,ZSX445311
rec-9690-dup-0,,DANUTA,SAWITZKA,ŁÓDZKIE,26/06/2030,PHG090788
rec-9690-org,ZUZANNA,DANUTA,SAWICKA,ŁÓDZKIE,26/06/2003,PHG090788
rec-9691-org,EMILIA,JULIA,MIELCZAREK,MAZOWIECKIE,04/06/1934,EDC519293
rec-9692-org,EMILIA,STANISŁAWA,BALCERZAK,WIELKOPOLSKIE,26/06/1998,ZWM469200
rec-9693-dup-0,KALIINA,ALEKSANDRA,KRUK,DOLNOŚLĄSKIE,09/03/1967,XWK772112
rec-9693-org,KALINA,ALEKSANDRA,KRUK,DOLNOŚLĄSKIE,09/03/1976,XWK872112
rec-9694-org,MARIIA,KAROLINA,SZYMCZAK,KUJAWSKO-POMORSKIE,09/06/1976,YPP454520
rec-9695-org,LILIANA,ALICJA,ROGOWSKA,MAZOWIECKIE,20/10/1930,YFH547174
rec-9696-org,ALICJA,MARIA,PIASECKA,ŚLĄSKIE,05/02/1955,GKA521213
rec-9697-org,OLIWIA,JULIA,LASKOWSKA,ŚLĄSKIE,19/06/1957,WLH721314
