rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5336-dup-0,LUCYNA,HELENA,ADAMEK,,21/11/1996,DXK458266
rec-5336-org,LUCYNA,HELENA,ADAMEK,WIELKOPOLSKIE,21/11/1969,DXK468266
rec-5337-org,HANNA,KATARZYNA,GÓRNIAK,POMORSKIE,30/01/1979,LNT234253
rec-5338-dup-0,ANNA,ANTONINA,KUJAVSKA,,13/08/1948,HJG875642
rec-5338-org,ANNA,ANTONINA,KUJAWSKA,LUBELSKIE,13/08/1984,HJG875642
rec-5339-dup-0,LILIANA,BARBARA,KWIATKOŁSKA,MAŁOPOLSKIE,08/04/1949,PNJ431259
rec-5339-org,LILIANA,BARBARA,KWIATKOWSKA,MAŁOPOLSKIE,08/04/1994,PNJ431159
rec-5340-org,NINA,NATALIA,BARAN,ŚLĄSKIE,27/11/1984,TSE262735
rec-5341-org,ZOFIA,JOANNA,KRAJEWSKA,ŚWIĘTOKRZYSKIE,18/08/1982,WSR131572
rec-5342-dup-0,NELA,,NA,WIELKOPOLSKIE,10/02/1977,ERP791365
rec-5342-org,NELA,EWA,FRĄTCZAK,WIELKOPOLSKIE,10/02/1977,ERP701365
rec-5343-dup-0,,JADWIGA,ANDŻEJEWSKA,POMORSKIE,19/02/1924,CNJ591609
rec-5343-org,AMELIA,JADWIGA,ANDRZEJEWSKA,POMORSKIE,19/02/1942,CNJ591609
rec-5344-dup-0,LUCJA,KONSTANCJA,NA,WARMIŃSKO-MAZURSKIE,20/10/1914,YEA546900
rec-5344-org,ŁUCJA,KONSTANCJA,WIĘCKOWSKA,WARMIŃSKO-MAZURSKIE,20/10/1941,YEA546900
rec-5345-org,PAULINA,BARBARA,GÓRSKA,WARMIŃSKO-MAZURSKIE,21/12/1981,XNP859232
rec-5346-org,IDALIA,MARIA,ADAMUS,MAŁOPOLSKIE,13/08/1989,DCC799754
rec-5347-org,LILIANA,MAŁGORZATA,SOBCZAK,PODKARPACKIE,02/07/1963,APF480932
rec-5348-org,HANNA,JULIA,JASTRZĘBSKA,DOLNOŚLĄSKIE,05/02/1969,XNL665824
rec-5349-org,IGA,TERESA,BARANOWSKA,MAZOWIECKIE,13/11/1980,APE809147
rec-5350-org,MARTA,GAJA,WALCZAK,MAŁOPOLSKIE,02/07/1949,KTP832847
rec-5351-dup-0,,,JANCŹAK,ZACHODNIOPOMORSKIE,03/05/1941,JFA261119
rec-5351-org,AMELIA,DOROTA,JANCZAK,ZACHODNIOPOMORSKIE,03/05/1941,JFA261119
rec-5352-dup-0,LAURA,NIKOLA,JASKULSKA,,24/12/1929,DKG334y10
rec-5352-org,LAURA,NIKOLA,JASKULSKA,ŚLĄSKIE,24/12/1992,DKG334610
rec-5353-org,ALEKSANDRA,WIOLETTA,ZABOROWSKA,POMORSKIE,19/10/2006,PCK135640
rec-5354-org,LAURA,KATARZYNA,MURAWSKA,MAŁOPOLSKIE,01/11/1970,PAW689554
rec-5355-org,POLA,WIKTORIA,KACZMAREK,MAŁOPOLSKIE,28/10/1987,XXS055147
rec-5356-org,KAJA,IDA,PIOTROWSKA,LUBUSKIE,20/12/2013,TSF773591
rec-5357-org,MICHALINA,ANIELA,ŁUCZAK,MAZOWIECKIE,09/09/1968,LGS963377
rec-5358-org,OLIWIA,JOLANTA,MACKIEWICZ,PODLASKIE,18/03/1969,MDA013915
rec-5359-dup-0,IIGA,WIOLETA,ZIETEK,MAŁOPOLSKIE,06/06/1987,PFR06tq50
rec-5359-org,IGA,WIOLETA,ZIĘTEK,MAŁOPOLSKIE,06/06/1987,PFR065150
rec-5360-dup-0,JULYA,,WIECZOREK,MAZOWIECKIE,11/03/1976,DHL416627
rec-5360-org,JULIA,JULIA,WIECZOREK,MAZOWIECKIE,11/03/1976,DHL416617
rec-5361-dup-0,,MARIA,SZUBA,MAŁOPOLSKIE,06/09/1946,
rec-5361-org,ZOFIA,MARIA,SZUBA,MAŁOPOLSKIE,06/09/1964,ALW811456
rec-5362-org,ANIELA,LILIANA,WOJCIECHOWSKA,MAŁOPOLSKIE,29/05/2004,HGH922531
rec-5363-org,LENA,MARIA,SZPAK,MAŁOPOLSKIE,09/10/2011,YWT444922
rec-5364-org,JAGODA,ŻANETA,LASKOWSKA,MAZOWIECKIE,23/06/1996,RZR521267
rec-5365-org,MATYLDA,ZOFIA,STANISZEWSKA,MAZOWIECKIE,21/02/1974,TLR334320
rec-5366-org,ZUZANNA,ANNA,MARKIEWICZ,ŁÓDZKIE,01/05/1994,NTE262774
rec-5367-org,BIANKA,BEATA,ZABŁOCKA,MAZOWIECKIE,09/02/1949,LLL565801
rec-5368-dup-0,KAJA,ZOFIA,NA,,27/08/1978,ZDH287323
rec-5368-org,KAJA,ZOFIA,JEZIORSKA,MAŁOPOLSKIE,27/08/1987,ZDH287323
rec-5369-dup-0,,IZABELA,MIKA,PODLASKIE,17/12/1957,DFA83u731
rec-5369-org,KLARA,IZABELA,MIKA,PODLASKIE,17/12/1975,DFA838731
rec-5370-dup-0,ALEKSANDRA,KATARZYNA,VÓJTZIK,LUBELSKIE,21/02/1904,WRH448223
rec-5370-org,ALEKSANDRA,KATARZYNA,WÓJCIK,LUBELSKIE,21/02/1940,WRH458223
rec-5371-org,EMILIA,WERONIKA,WINIARSKA,ŚWIĘTOKRZYSKIE,13/10/2005,FJZ115983
rec-5372-dup-0,,,GĄSYOR,MAŁOPOLSKIE,29/11/2001,FFE189556
rec-5372-org,LIDIA,NIKOLA,GĄSIOR,MAŁOPOLSKIE,29/11/2001,FFE189556
rec-5373-dup-0,,OLIWIA,STEFANSKA,MAZOWIECKIE,19/03/1955,
rec-5373-org,IGA,OLIWIA,STEFAŃSKA,MAZOWIECKIE,19/03/1955,NAR466662
rec-5374-org,ZOFIA,WIKTORIA,DĄBROWSKA,MAZOWIECKIE,12/06/1975,GES933041
rec-5375-org,NATALIA,STANISŁAWA,MROCZEK,MAZOWIECKIE,09/11/2011,DXK207201
rec-5376-org,IDALIA,JOANNA,JAKUBOWSKA,DOLNOŚLĄSKIE,04/10/1963,WGR841127
rec-5377-org,IGA,ADRIANNA,PIWOWARSKA,PODKARPACKIE,17/06/1992,FTN183047
rec-5378-org,HANNA,ZOFIA,MAKOWSKA,ZACHODNIOPOMORSKIE,02/09/1969,YDA629343
rec-5379-org,ŁUCJA,ALEKSANDRA,KOKOSZKA,MAŁOPOLSKIE,01/12/1994,YKR844230
rec-5380-org,HANNA,SYLWIA,TOMCZAK,WIELKOPOLSKIE,17/06/1952,SMD197231
rec-5381-dup-0,ALITZJA,KATARZYNA,FLIS,,26/09/2030,ZEN550264
rec-5381-org,ALICJA,KATARZYNA,FLIS,KUJAWSKO-POMORSKIE,26/09/2003,ZEN550264
rec-5382-org,GABRIELA,MARIA,WRÓBEL,ŁÓDZKIE,20/12/1992,GCR764583
rec-5383-org,AMANDA,MARIA,MICHALIK,WIELKOPOLSKIE,11/10/2004,EAL511477
rec-5384-org,ZUZANNA,MARIANNA,BŁASZCZYK,WARMIŃSKO-MAZURSKIE,31/01/2010,XMC581243
rec-5385-org,ANTONINA,MARIA,SZELIGA,ŚLĄSKIE,05/12/1936,KMD904590
rec-5386-org,JULIA,MARIANNA,SZCZYGIEŁ,WIELKOPOLSKIE,22/03/1978,SDE514483
rec-5387-org,LENA,JULIA,TRACZ,POMORSKIE,03/08/1973,TKS609026
rec-5388-org,JAGODA,ZUZANNA,MARKOWSKA,PODLASKIE,08/08/1981,GXK992157
rec-5389-org,PAULINA,JANINA,ROMAŃSKA,WIELKOPOLSKIE,19/09/1965,FEJ189325
rec-5390-org,YUSTYNA,POLA,KOŁODZIEJ,WARMIŃSKO-MAZURSKIE,17/06/1972,XGM765335
rec-5391-org,MAJA,DAGMARA,DOMAGAŁA,LUBUSKIE,31/07/2005,LHG786188
rec-5392-org,LILIANA,JULIA,SOBCZAK,MAZOWIECKIE,20/10/1936,TEY509575
rec-5393-dup-0,ŁUCJA,MAŁGORZATA,OLEJNIK,,26/05/1917,DZA01948o
rec-5393-org,ŁUCJA,MAŁGORZATA,OLEJNIK,MAZOWIECKIE,26/05/1971,DZA019480
rec-5394-org,BLANKA,AGNIESZKA,ADAMCZYK,MAZOWIECKIE,10/11/1967,WZX779854
rec-5395-org,ANNA,MAGDALENA,JÓŹWIK,WARMIŃSKO-MAZURSKIE,19/09/2005,ZAA659892
rec-5396-dup-0,KAJA,,SOLA,MAŁOPOLSKIE,13/09/1954,LDN449619
rec-5396-org,KAJA,OLIWIA,SOWA,MAŁOPOLSKIE,13/09/1954,LDN448519
rec-5397-org,LENA,SYLWIA,WIERZBICKA,PODLASKIE,08/06/2009,ERH809043
rec-5398-org,ALICJA,MAJA,PRZYBYŁA,MAZOWIECKIE,04/10/1982,STP578950
rec-5399-org,STELLA,AMANDA,SKALSKA,MAZOWIECKIE,17/04/1995,KSE600653
rec-5400-org,MELISA,NADIA,JABŁOŃSKA,MAŁOPOLSKIE,29/04/1959,MHY173208
rec-5401-org,ULIANA,JULIA,LISZKA,MAZOWIECKIE,04/12/2002,PNH568893
rec-5402-dup-0,MIA,,KOŻŁOWSKA,ŚLĄSKIE,08/08/1953,SRR97402p
rec-5402-org,MIA,EWA,KOZŁOWSKA,ŚLĄSKIE,08/08/1953,SRR974020
rec-5403-org,MAJA,NADIA,NOWAK,MAZOWIECKIE,08/10/1985,CZX968807
rec-5404-dup-0,AGATA,,SŹCZYGIEŁ,DOLNOŚLĄSKIE,31/07/1972,
rec-5404-org,AGATA,MARIANNA,SZCZYGIEŁ,DOLNOŚLĄSKIE,31/07/1972,EGW618685
rec-5405-org,ZOFIA,PATRYCJA,GRZYWACZ,PODLASKIE,21/08/1977,YGJ876453
rec-5406-org,MARCELINA,IZABELA,JANUSZEWSKA,PODKARPACKIE,11/10/1954,DYX068242
rec-5407-dup-0,MAJA,RÓŻA,WOŹNYAK,PODKARPACKIE,27/04/1976,
rec-5407-org,MAJA,RÓŻA,WOŹNIAK,PODKARPACKIE,27/04/1967,CZF452753
rec-5408-org,WIKTORIA,ALEKSANDRA,KWIATKOWSKA,ZACHODNIOPOMORSKIE,25/02/1979,PKD953267
rec-5409-org,LAURA,TERESA,MATUSIAK,ŚWIĘTOKRZYSKIE,09/05/1949,CPK017379
rec-5410-dup-0,,ILONA,KOŻIK,,21/08/1936,ENC993374
rec-5410-org,GAJA,ILONA,KOZIK,ŚLĄSKIE,21/08/1936,ENC993374
rec-5411-org,JULIA,ANTONINA,MAJKOWSKA,ŚLĄSKIE,15/10/1949,CYL167078
rec-5412-org,MILANA,MAJA,PIASECKA,ŚLĄSKIE,05/03/1972,DGK420768
rec-5413-org,GABRIELA,ANNA,KOWALEWSKA,OPOLSKIE,27/01/1974,FGM325979
rec-5414-org,ROKSANA,ANNA,WÓJCIK,ŚLĄSKIE,20/01/1984,MZF774185
rec-5415-org,LUIZA,MAŁGORZATA,ROJEK,ŁÓDZKIE,30/07/1976,ZHR022197
rec-5416-dup-0,POLA,MILENA,WYŚNIEŁSKA,MAZOWIECKIE,25/11/2032,RXK0t4036
rec-5416-org,POLA,MILENA,WIŚNIEWSKA,MAZOWIECKIE,25/11/2023,RXK054036
rec-5417-org,AURELIA,BARBARA,MAZUR,WARMIŃSKO-MAZURSKIE,27/07/1967,SPS259636
rec-5418-org,ALEKSANDRA,MAŁGORZATA,WŁODARCZYK,OPOLSKIE,10/06/1972,CYH240573
rec-5419-dup-0,MARYA,WIKTORIA,KULIIG,LUBUSKIE,20/09/1959,NLS293646
rec-5419-org,MARIA,WIKTORIA,KULIG,LUBUSKIE,20/09/1995,NLS293646
rec-5420-org,AMELIA,GABRIELA,SIKORSKA,WARMIŃSKO-MAZURSKIE,14/05/2015,RMR234096
rec-5421-dup-0,WERONYKA,AGNIESZKA,MYELTZZAREK,ŁÓDZKIE,01/02/1927,CRM230260
rec-5421-org,WERONIKA,AGNIESZKA,MIELCZAREK,ŁÓDZKIE,01/02/1972,CRM230260
rec-5422-org,BLANKA,ROZALIA,SZCZEPANIK,ŚLĄSKIE,18/12/1991,ZFL381115
rec-5423-org,VANESSA,ANNA,PIOTROWSKA,ŚLĄSKIE,22/08/1993,JZT470158
rec-5424-org,RÓŻA,AMELIA,MAKOWSKA,MAZOWIECKIE,04/03/1982,PZM675790
rec-5425-dup-0,,,DĄBROVSKA,MAZOWIECKIE,21/10/2005,RHS985031
rec-5425-org,NADIA,URSZULA,DĄBROWSKA,MAZOWIECKIE,21/10/2005,RHS985031
rec-5426-dup-0,ŹOFIA,,WYPYTŹH,LUBUSKIE,05/10/1948,GDJ608969
rec-5426-org,ZOFIA,BOŻENA,WYPYCH,LUBUSKIE,05/10/1948,GDJ608969
rec-5427-org,MARIANNA,EWA,MIKA,ŚLĄSKIE,18/01/1985,NKW455807
rec-5428-dup-0,,,ADAMYETZ,MAŁOPOLSKIE,02/11/1967,RXA003021
rec-5428-org,JULIA,MARIA,ADAMIEC,MAŁOPOLSKIE,02/11/1967,RXA003021
rec-5429-org,ZUZANNA,KATARZYNA,ZAWADZKA,MAZOWIECKIE,03/03/1965,FDR748866
rec-5430-dup-0,ANASTARZJA,,DĄBROWSKA,,24/06/1982,SAX563858
rec-5430-org,ANASTAZJA,OLGA,DĄBROWSKA,MAŁOPOLSKIE,24/06/1982,SAX563858
rec-5431-org,EMILIA,ANNA,KUJAWSKA,MAZOWIECKIE,06/09/1992,DMJ757586
rec-5432-dup-0,FREYA,JULITA,NA,MAŁOPOLSKIE,28/09/1957,LHL045443
rec-5432-org,FREYA,JULITA,SKOWROŃSKA,MAŁOPOLSKIE,28/09/1975,LHL045343
rec-5433-dup-0,ŁUCJA,,GĄSIOR,KUJAWSKO-POMORSKIE,10/05/2010,
rec-5433-org,ŁUCJA,ELŻBIETA,GĄSIOR,KUJAWSKO-POMORSKIE,10/05/2001,JKG543878
rec-5434-org,WANDA,MAGDALENA,SAWICKA,ŚLĄSKIE,22/04/1956,CXP746937
rec-5435-org,ZOFIA,BARBARA,ŻAK,PODKARPACKIE,08/11/1930,KSK853086
rec-5436-dup-0,YZABELA,,FILIPIAK,ŁÓDZKIE,26/05/1987,WMX670152
rec-5436-org,IZABELA,MARIA,FILIPIAK,ŁÓDZKIE,26/05/1978,WMX670152
rec-5437-dup-0,YGA,MICHALINA,NOWAKOWSKA,,04/02/1926,AHX403333
rec-5437-org,IGA,MICHALINA,NOWAKOWSKA,WIELKOPOLSKIE,04/02/1962,AHX403333
rec-5438-dup-0,,ANNA,KRÓL,,25/04/1985,NHC551736
rec-5438-org,ZOJA,ANNA,KRÓL,KUJAWSKO-POMORSKIE,25/04/1985,NHC551836
rec-5439-org,JAGODA,MAŁGORZATA,MRÓZ,MAŁOPOLSKIE,07/10/1971,CXF742461
rec-5440-dup-0,JULYA,HELENA,NA,MAZOWIECKIE,27/05/1982,
rec-5440-org,JULIA,HELENA,CICHOŃ,MAZOWIECKIE,27/05/1982,HES534317
rec-5441-org,HANNA,AMELIA,SKOCZYLAS,ZACHODNIOPOMORSKIE,20/05/1988,AMN671430
rec-5442-dup-0,IIIGA,AMELIA,KOWALSKA,,14/02/1927,AZF651660
rec-5442-org,IGA,AMELIA,KOWALSKA,DOLNOŚLĄSKIE,14/02/1972,AZF651660
rec-5443-org,BARBARA,LAURA,SADOWSKA,OPOLSKIE,30/01/1944,SSM910017
rec-5444-org,ZUZANNA,ANNA,SIKORA,WIELKOPOLSKIE,29/04/1952,FYN190723
rec-5445-org,MATYLDA,HANNA,GRZEGORCZYK,MAZOWIECKIE,01/09/1974,JZD431087
rec-5446-org,MARCELINA,KARINA,KRASOWSKA,MAZOWIECKIE,15/01/1971,ECX380822
rec-5447-org,JAGODA,DARIA,ZAWADZKA,ŚLĄSKIE,14/12/1977,GCA349644
rec-5448-org,JULIA,TERESA,KOZŁOWSKA,PODKARPACKIE,08/03/2008,XER393737
rec-5449-org,MAJA,ZUZANNA,STEFANIAK,ŚLĄSKIE,03/12/1991,NZM896102
rec-5450-dup-0,,ELEONORA,KUBICKA,,11/04/2000,
rec-5450-org,BLANKA,ELEONORA,KUBICKA,MAZOWIECKIE,11/04/2000,SPW929834
rec-5451-org,EDYTA,MONIKA,MATYSIAK,ZACHODNIOPOMORSKIE,03/07/1997,EKL100224
rec-5452-org,ANTONINA,OLIWIA,CZECH,ŚLĄSKIE,09/06/1987,XWP996686
rec-5453-org,OLGA,ROZALIA,NAWROCKA,WARMIŃSKO-MAZURSKIE,23/08/1944,XED585691
rec-5454-org,AMELIA,MARLENA,LEWANDOWSKA,ŚLĄSKIE,29/12/1975,KFL889296
rec-5455-org,ANNA,NADZIEJA,GŁĄB,ŁÓDZKIE,11/03/1980,KRS748693
rec-5456-dup-0,MYIILENA,,LAPYŃSKA,WIELKOPOLSKIE,11/01/1977,WKT043257
rec-5456-org,MILENA,AGNIESZKA,ŁAPIŃSKA,WIELKOPOLSKIE,11/01/1977,WKT043257
rec-5457-org,ANTONINA,EWA,NOWAK,PODLASKIE,29/06/2002,RLE860505
rec-5458-org,LENA,ANNA,SKRZYPCZAK,ŚLĄSKIE,09/02/1956,XWX781204
rec-5459-org,NIKOLA,KATARZYNA,BRZEZIŃSKA,MAZOWIECKIE,21/04/1963,CEG622020
rec-5460-org,ZOFIA,EMMA,WĄSOWSKA,WARMIŃSKO-MAZURSKIE,14/01/1957,EDY530829
rec-5461-org,ZOJA,JOANNA,BORKOWSKA,PODKARPACKIE,30/09/1988,LMT286338
rec-5462-org,ZUZANNA,KALINA,SADOWSKA,ŚLĄSKIE,22/07/1986,YFA678086
rec-5463-org,ADRIANNA,MARIA,DĘBOWSKA,POMORSKIE,21/02/1963,JHR085730
rec-5464-org,MATYLDA,MARIA,WOLSKA,ŚLĄSKIE,06/09/2000,PAF872456
rec-5465-dup-0,LENA,,WASZKIEWICZ,,23/12/1988,YND223774
rec-5465-org,LENA,ALEKSANDRA,WASZKIEWICZ,KUJAWSKO-POMORSKIE,23/12/1988,YND233774
rec-5466-org,LEA,BOŻENA,SIKORA,MAZOWIECKIE,13/06/1947,ZZR497797
rec-5467-org,ANASTAZJA,JULIA,BOBROWSKA,ŁÓDZKIE,10/10/1983,JHW294472
rec-5468-org,JULIA,MARIA,GABRYŚ,MAZOWIECKIE,11/04/1996,KEH641662
rec-5469-org,LAURA,MERCEDES,NOWAK,MAZOWIECKIE,24/06/1995,RFH578991
rec-5470-org,WERONIKA,ZOFIA,KRAWCZYK,ŚLĄSKIE,01/07/1985,JWA584778
rec-5471-org,LIWIA,IRENA,CZERNIAK,ŚWIĘTOKRZYSKIE,26/06/1955,YJK094271
rec-5472-org,AMELIA,ANNA,WARZECHA,LUBUSKIE,15/06/1963,ZPX986495
rec-5473-org,POLA,MICHALINA,CHMIELEWSKA,ŁÓDZKIE,01/03/1991,JMT673721
rec-5474-org,STEFANIA,KRYSTYNA,MAJEWSKA,DOLNOŚLĄSKIE,23/07/1984,XLZ251029
rec-5475-org,KLARA,WERONIKA,GÓRSKA,PODKARPACKIE,03/07/1978,YGT435812
rec-5476-dup-0,MAJA,,WÓJTOWYCŻ,POMORSKIE,05/01/1945,XKR525002
rec-5476-org,MAJA,ELŻBIETA,WÓJTOWICZ,POMORSKIE,05/01/1954,XKR525002
rec-5477-dup-0,KLARA,,LYIIS,KUJAWSKO-POMORSKIE,17/09/1998,XGF625483
rec-5477-org,KLARA,MARIA,LIS,KUJAWSKO-POMORSKIE,17/09/1998,XGF627483
rec-5478-org,STEFANIA,JULIANNA,GACEK,MAZOWIECKIE,08/07/1980,KSR529742
rec-5479-org,OLIWIA,LAURA,KOSOWSKA,WARMIŃSKO-MAZURSKIE,07/03/1945,TYC869109
rec-5480-org,MARIA,LENA,PIASECKA,PODLASKIE,06/10/1950,LJR346787
rec-5481-org,KINGA,DANUTA,WOJTCZAK,MAŁOPOLSKIE,06/10/1984,PWS530012
rec-5482-dup-0,LAURA,,GRUDZIEŃ,,07/07/2021,XWR107989
rec-5482-org,LAURA,HELENA,GRUDZIEŃ,ŚWIĘTOKRZYSKIE,07/07/2012,XWR107989
rec-5483-org,MARIA,MAŁGORZATA,JANKOWSKA,PODKARPACKIE,22/11/1961,ZWX571366
rec-5484-dup-0,OLEKSANDRA,,BOGATZŻ,,18/06/1974,EHL267861
rec-5484-org,OLEKSANDRA,MALWINA,BOGACZ,ZACHODNIOPOMORSKIE,18/06/1974,EHL267861
rec-5485-dup-0,ALEKSANDRA,,NA,,28/03/2007,HMS437429
rec-5485-org,ALEKSANDRA,KAROLINA,GAJDA,MAŁOPOLSKIE,28/03/2007,HMS437429
rec-5486-dup-0,RITA,ALICJA,SZCZEPAŃSKA,,10/05/2030,XTC8q5763
rec-5486-org,RITA,ALICJA,SZCZEPAŃSKA,DOLNOŚLĄSKIE,10/05/2003,XTC815763
rec-5487-org,ZUZANNA,MARCELINA,WASIELEWSKA,OPOLSKIE,10/12/1948,TPA444345
rec-5488-org,KLAUDIA,PATRYCJA,DUSZYŃSKA,MAZOWIECKIE,27/03/1952,WAK172736
rec-5489-org,OLIWIA,NINA,SIKORA,WARMIŃSKO-MAZURSKIE,14/09/1981,XFR032163
rec-5490-org,DIANA,MIRA,KACZMARSKA,WARMIŃSKO-MAZURSKIE,09/02/1962,TNP737367
rec-5491-org,DIANA,MAŁGORZATA,FALKOWSKA,ZACHODNIOPOMORSKIE,09/02/1963,LMT087883
rec-5492-org,ANASTAZJA,MAGDALENA,SERAFIN,MAŁOPOLSKIE,09/05/1978,HLK938419
rec-5493-org,KRYSTYNA,NADIA,PIECHOTA,ŚLĄSKIE,05/02/1984,ENJ690414
rec-5494-org,KLARA,KATARZYNA,KRÓL,MAŁOPOLSKIE,11/11/1948,JRJ506400
rec-5495-org,MAJA,MARIA,WOJCIECHOWSKA,WIELKOPOLSKIE,02/10/1994,RZJ678334
rec-5496-org,POLA,JAGODA,BANASZAK,LUBUSKIE,06/12/1957,EPR436447
rec-5497-org,TETIANA,JULIA,JASIŃSKA,OPOLSKIE,22/11/2006,KZF127648
rec-5498-org,NIKOLA,NATALIA,GALIŃSKA,KUJAWSKO-POMORSKIE,06/03/1981,MMD723915
rec-5499-dup-0,,,ROBAK,MAZOWIECKIE,08/07/1966,ZMD0774i5
rec-5499-org,MAGDALENA,URSZULA,ROBAK,MAZOWIECKIE,08/07/1966,ZMD077415
rec-5500-org,ALINA,HANNA,MAJCHER,MAZOWIECKIE,01/09/2002,ZHH075317
rec-5501-org,MARIA,BARBARA,KULESZA,WIELKOPOLSKIE,31/08/1998,KZP474379
rec-5502-org,MARIIA,WERONIKA,GRABOWSKA,DOLNOŚLĄSKIE,26/06/1962,SAW937380
rec-5503-org,ADRIANNA,MARIA,WRÓBEL,MAŁOPOLSKIE,05/09/1973,TZE997696
rec-5504-org,JAGODA,HELENA,FERENC,POMORSKIE,08/10/1953,JKZ819484
rec-5505-org,MALWINA,BLANKA,JAWORSKA,MAZOWIECKIE,05/08/2004,DRW209751
rec-5506-dup-0,,LENA,KOLOCIEJCZAK,,17/08/1981,YLS333950
rec-5506-org,WERONIKA,LENA,KOŁODZIEJCZAK,ZACHODNIOPOMORSKIE,17/08/1981,YLS333950
rec-5507-org,JAGNA,MICHALINA,KŁOSOWSKA,POMORSKIE,05/06/1980,HWA311800
rec-5508-dup-0,,,GAJEWSKA,MAZOWIECKIE,16/06/1945,RCR512790
rec-5508-org,GABRIELA,ŁUCJA,GAJEWSKA,MAZOWIECKIE,16/06/1954,RCR512790
rec-5509-org,ZOFIA,OTYLIA,WOJTKOWIAK,MAZOWIECKIE,28/06/1986,NZR708226
rec-5510-dup-0,KARYNA,KORNELIA,RÓŻAŃSKA,,19/05/1993,KPX022845
rec-5510-org,KARINA,KORNELIA,RÓŻAŃSKA,MAZOWIECKIE,19/05/1993,KPX022844
rec-5511-dup-0,,,URBAN,,16/11/1966,HZX029293
rec-5511-org,MARYLA,MAŁGORZATA,URBAN,PODLASKIE,16/11/1966,HZX029293
rec-5512-org,MAGDALENA,EWA,SOCHACKA,WARMIŃSKO-MAZURSKIE,27/05/2003,HCR570640
rec-5513-org,ZOFIA,AMELIA,MADEJ,ŁÓDZKIE,07/06/1975,RXZ191293
rec-5514-dup-0,AMELYA,MARIA,NA,,07/06/1981,SRF795072
rec-5514-org,AMELIA,MARIA,BĄKOWSKA,POMORSKIE,07/06/1981,SRF795072
rec-5515-org,ANTONIA,LAURA,MILEWSKA,ŚLĄSKIE,22/12/2005,ENH382678
rec-5516-org,ELŻBIETA,LAURA,BIENIEK,MAZOWIECKIE,01/06/1972,RYK877469
rec-5517-org,ALICJA,ZOFIA,WÓJCIK,MAŁOPOLSKIE,22/12/1975,CDJ591779
rec-5518-dup-0,MELANIIA,,SOKOŁOVSKA,MAZOWIECKIE,05/04/2000,KKD911895
rec-5518-org,MELANIA,ANNA,SOKOŁOWSKA,MAZOWIECKIE,05/04/2000,KKD911895
rec-5519-dup-0,URSŹULA,,ŁÓJCIK,ŚLĄSKIE,13/08/1952,HKS618266
rec-5519-org,URSZULA,AGATA,WÓJCIK,ŚLĄSKIE,13/08/1952,HKS618266
rec-5520-org,ZUZANNA,ANIELA,JĘDRZEJEWSKA,WIELKOPOLSKIE,24/06/1972,MZK398692
rec-5521-org,OLIWIA,ALEKSANDRA,GÓRNIAK,PODKARPACKIE,24/02/2011,EED888043
rec-5522-org,NAOMI,MAGDALENA,KOWALSKA,MAŁOPOLSKIE,27/03/1967,GJY230886
rec-5523-dup-0,MARTYNA,,CZERNIAK,WIELKOPOLSKIE,02/06/1967,TNGt72921
rec-5523-org,MARTYNA,DAJANA,CZERNIAK,WIELKOPOLSKIE,02/06/1976,TNG572921
rec-5524-dup-0,,MIA,STAŃCZYK,,10/12/2010,TNL271717
rec-5524-org,ALEKSANDRA,MIA,STAŃCZYK,PODKARPACKIE,10/12/2001,TNL271717
rec-5525-org,HANNA,TERESA,JANKOWSKA,ŚWIĘTOKRZYSKIE,28/12/1993,ZNG217417
rec-5526-org,IGA,DARIA,MALINOWSKA,PODKARPACKIE,24/05/1986,GEH121278
rec-5527-org,OLEKSANDRA,DANUTA,WILK,PODKARPACKIE,28/10/2001,NRG511452
rec-5528-org,ALICJA,NICOLETA,MAZUR,MAŁOPOLSKIE,20/09/1998,FYL101132
rec-5529-dup-0,MIIA,,NOWAK,ŚLĄSKIE,26/09/1976,ANG160099
rec-5529-org,MIA,DANUTA,NOWAK,ŚLĄSKIE,26/09/1967,ANG160099
rec-5530-org,LILIANNA,JANINA,KACZMAREK,ŁÓDZKIE,16/02/1985,MTR755063
rec-5531-org,MARIA,ZUZANNA,OWCZAREK,MAZOWIECKIE,31/05/1996,NWG615535
rec-5532-org,KLARA,KRYSTYNA,KOKOSZKA,PODKARPACKIE,02/02/1961,XSZ047465
rec-5533-org,LAURA,NADIA,WOJCIECHOWSKA,POMORSKIE,06/11/1945,YWZ231412
rec-5534-org,HANNA,MARIA,WĄSIK,MAZOWIECKIE,01/07/1945,AMA979779
rec-5535-dup-0,LENA,,NA,LUBELSKIE,26/05/1968,
rec-5535-org,LENA,MICHALINA,NOWACKA,LUBELSKIE,26/05/1968,LXD030497
rec-5536-org,ŁUCJA,MARIA,OSTROWSKA,POMORSKIE,05/06/1949,LYZ811479
rec-5537-dup-0,LUNA,,NA,ŚLĄSKIE,13/09/1968,WZR650618
rec-5537-org,LUNA,KINGA,SIKORSKA,ŚLĄSKIE,13/09/1986,WZR650618
rec-5538-org,KLAUDIA,MAŁGORZATA,STĘPIEŃ,ŁÓDZKIE,23/09/1964,TCW792577
rec-5539-org,NADIA,ANTONINA,WRÓBLEWSKA,ŚWIĘTOKRZYSKIE,15/06/1969,CGA280114
rec-5540-org,MIA,MARIA,JAKUBIEC,MAŁOPOLSKIE,24/06/2017,CAY970060
