rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7349-org,IGA,MARIA,WIECZOREK,OPOLSKIE,15/07/1956,AMH849473
rec-7350-dup-0,ŹUŻANNA,MIRIAM,KUCHARSKA,KUJAWSKO-POMORSKIE,03/02/1907,DFW087082
rec-7350-org,ZUZANNA,MIRIAM,KUCHARSKA,KUJAWSKO-POMORSKIE,03/02/1970,DFW987082
rec-7351-dup-0,AGATA,,NA,MAŁOPOLSKIE,08/12/1963,GNZ993033
rec-7351-org,AGATA,LIDIA,WÓJCIK,MAŁOPOLSKIE,08/12/1963,GNZ994033
rec-7352-dup-0,,,SOWIŃSKA,WARMIŃSKO-MAZURSKIE,07/06/1939,YYR117446
rec-7352-org,MAJA,URSZULA,SOWIŃSKA,WARMIŃSKO-MAZURSKIE,07/06/1993,YYR117446
rec-7353-dup-0,JAGODA,,KUZIMA,MAZOWIECKIE,28/11/2004,
rec-7353-org,JAGODA,MILENA,KUŹMA,MAZOWIECKIE,28/11/2004,WHG179981
rec-7354-org,KLARA,AMELIA,DUDEK,OPOLSKIE,27/10/1969,XWW057579
rec-7355-org,KAJA,MARIA,SZYMANEK,MAŁOPOLSKIE,02/03/1967,NKG822357
rec-7356-org,KAJA,NATALIA,PORĘBSKA,POMORSKIE,06/06/2013,DAA583126
rec-7357-dup-0,WYKTORIA,KINGA,CŻARNECKA,WARMIŃSKO-MAZURSKIE,10/07/1925,LWZ791386
rec-7357-org,WIKTORIA,KINGA,CZARNECKA,WARMIŃSKO-MAZURSKIE,10/07/1952,LWZ791386
rec-7358-dup-0,OTYLYA,WIKTORIA,NA,,04/11/1970,NZA265760
rec-7358-org,OTYLIA,WIKTORIA,KOSTRZEWA,POMORSKIE,04/11/1970,NZA265760
rec-7359-dup-0,ARYIINA,HELENA,NA,KUJAWSKO-POMORSKIE,26/05/1975,LJL969098
rec-7359-org,ARINA,HELENA,SZEWCZYK,KUJAWSKO-POMORSKIE,26/05/1957,LJL969098
rec-7360-org,HANNA,VICTORIA,RESZKA,ŚLĄSKIE,05/03/1974,EGR397701
rec-7361-org,ZUZANNA,ANASTAZJA,BATOR,WIELKOPOLSKIE,25/04/2006,LPY477367
rec-7362-dup-0,ANHELYNA,,DĘBSKA,WARMIŃSKO-MAZURSKIE,07/12/1971,DCZ648771
rec-7362-org,ANHELINA,ANTONINA,DĘBSKA,WARMIŃSKO-MAZURSKIE,07/12/1971,DCZ647771
rec-7363-dup-0,KORNELIIA,MARLENA,GODLEWSKA,ŁÓDZKIE,10/02/2041,YNW948377
rec-7363-org,KORNELIA,MARLENA,GODLEWSKA,ŁÓDZKIE,10/02/2014,YNW949377
rec-7364-org,MARIANNA,MARIA,STĘPIEŃ,ŚLĄSKIE,10/02/2020,YEM931177
rec-7365-org,NIKOLA,MARIA,KUŚ,MAZOWIECKIE,06/05/1981,EHK719950
rec-7366-org,RITA,PATRYCJA,KWIATKOWSKA,DOLNOŚLĄSKIE,09/07/1973,HHG993155
rec-7367-org,ZUZANNA,WIKTORIA,ADAMCZYK,ŚWIĘTOKRZYSKIE,30/01/1975,AYR353790
rec-7368-org,LILIANA,ELŻBIETA,JAWORSKA,DOLNOŚLĄSKIE,29/01/1987,ADE667271
rec-7369-org,ALICJA,IRENA,ADAMCZYK,LUBELSKIE,05/08/1971,TRK434180
rec-7370-dup-0,,EMILIA,CZERWIŃSKA,MAZOWIECKIE,12/10/1923,CNN4r67i5
rec-7370-org,ANTONINA,EMILIA,CZERWIŃSKA,MAZOWIECKIE,12/10/1932,CNN446705
rec-7371-org,JULIA,ARIA,BARAN,PODKARPACKIE,21/02/1979,DLH948314
rec-7372-org,ZOFIA,ANNA,KRUPA,MAZOWIECKIE,13/03/1977,HMR149602
rec-7373-org,ANNA,FRANCISZKA,NOWAKOWSKA,ŚWIĘTOKRZYSKIE,15/02/1995,NSF614609
rec-7374-dup-0,,,ZIĘBA,ŚWIĘTOKRZYSKIE,22/08/1988,
rec-7374-org,MAJA,MICHALINA,ZIĘBA,ŚWIĘTOKRZYSKIE,22/08/1988,SWW468811
rec-7375-org,HANNA,MAJA,KASPRZYK,ŁÓDZKIE,21/09/1995,XAN190431
rec-7376-dup-0,ŻOJA,BEATA,AUGUSTYN,,28/04/1998,SHG980620
rec-7376-org,ZOJA,BEATA,AUGUSTYN,OPOLSKIE,28/04/1989,SHG980620
rec-7377-org,LAURA,AMELIA,SZYMAŃSKA,MAZOWIECKIE,12/11/1976,FMJ814481
rec-7378-org,POLINA,RENATA,WIŚNIEWSKA,MAZOWIECKIE,14/10/1956,RSC745171
rec-7379-org,RÓŻA,TERESA,URBANOWICZ,ZACHODNIOPOMORSKIE,19/11/1999,WRJ347473
rec-7380-org,SOFIA,ZUZANNA,KOPEĆ,WIELKOPOLSKIE,16/05/1976,GCY374567
rec-7381-dup-0,MARIIANNA,NELA,OLES,DOLNOŚLĄSKIE,17/03/1978,RSW153976
rec-7381-org,MARIANNA,NELA,OLEŚ,DOLNOŚLĄSKIE,17/03/1987,RSW153976
rec-7382-dup-0,ZUZANNA,ALICJA,MACYEJEWSKA,DOLNOŚLĄSKIE,24/11/1967,HTA963308
rec-7382-org,ZUZANNA,ALICJA,MACIEJEWSKA,DOLNOŚLĄSKIE,24/11/1976,HTA973308
rec-7383-org,MARCELINA,ANNA,KUCHARSKA,MAZOWIECKIE,30/03/2013,FRW229975
rec-7384-dup-0,,,NOWICKA,,29/08/1948,ZPW916464
rec-7384-org,MARTA,KORNELIA,NOWICKA,POMORSKIE,29/08/1948,ZPW916464
rec-7385-org,DARIA,KORNELIA,KRASOWSKA,ŚLĄSKIE,31/01/1968,XGW906288
rec-7386-org,EMILIA,ANETA,DĄBROWSKA,WIELKOPOLSKIE,15/04/1975,MXS440144
rec-7387-org,ŁUCJA,SARA,PAWŁOWSKA,POMORSKIE,08/10/1944,ZPH546349
rec-7388-org,JÓZEFINA,AGNIESZKA,CHRZANOWSKA,LUBUSKIE,12/07/1998,KPA584813
rec-7389-org,AMELIA,ANNA,ZAWADA,ŁÓDZKIE,24/01/1959,GCC901282
rec-7390-org,JULIA,JULIA,BARAN,WIELKOPOLSKIE,30/07/1940,YMD947898
rec-7391-org,EMILIA,MARIANNA,MAŁECKA,PODKARPACKIE,04/11/1967,NGH283720
rec-7392-org,LILIANA,LILIANNA,SŁOWIŃSKA,ŚWIĘTOKRZYSKIE,23/07/2004,CWE075363
rec-7393-org,ZUZANNA,LAURA,KAPUSTA,PODLASKIE,09/10/2012,CYF560318
rec-7394-org,KAJA,MAGDALENA,KWIATEK,MAZOWIECKIE,29/06/1998,TXW556259
rec-7395-org,MAGDALENA,LILIANNA,WOLIŃSKA,ŚLĄSKIE,14/11/1976,WEZ908152
rec-7396-org,MARIA,EMILIA,SOŁTYS,POMORSKIE,28/03/2016,CNL806066
rec-7397-dup-0,MITZHALINA,,KOWALSKA,ZACHODNIOPOMORSKIE,27/05/1954,RKS295443
rec-7397-org,MICHALINA,LEOKADIA,KOWALSKA,ZACHODNIOPOMORSKIE,27/05/1954,RKS195453
rec-7398-dup-0,,LILIANA,ŻAJĄC,KUJAWSKO-POMORSKIE,06/11/1969,
rec-7398-org,AMANDA,LILIANA,ZAJĄC,KUJAWSKO-POMORSKIE,06/11/1969,KLA334577
rec-7399-org,PAULINA,LAURA,ŚWIĄTEK,WIELKOPOLSKIE,13/06/1970,YRT311834
rec-7400-dup-0,ANASTAŹJA,,WITTZZAK,ŚLĄSKIE,17/05/1974,SAL471050
rec-7400-org,ANASTAZJA,WIKTORIA,WITCZAK,ŚLĄSKIE,17/05/1974,SAL471050
rec-7401-dup-0,MELYIISA,ZOFIA,ŁÓJCIIIAK,MAZOWIECKIE,24/07/1995,XZK840695
rec-7401-org,MELISA,ZOFIA,WÓJCIAK,MAZOWIECKIE,24/07/1959,XZK840695
rec-7402-dup-0,LILIIIANNA,,WISNIEWSKA,LUBUSKIE,23/11/1956,REG904923
rec-7402-org,LILIANNA,ANNA,WIŚNIEWSKA,LUBUSKIE,23/11/1956,REG904923
rec-7403-dup-0,,MARIA,ORZECHOWSKA,MAZOWIECKIE,21/02/1913,
rec-7403-org,ALEKSANDRA,MARIA,ORZECHOWSKA,MAZOWIECKIE,21/02/1931,TRY631075
rec-7404-dup-0,ANNA,,GUTOŁSKA,LUBELSKIE,22/11/1904,NLG104342
rec-7404-org,ANNA,MARTA,GUTOWSKA,LUBELSKIE,22/11/1940,NLG104342
rec-7405-org,LAURA,JUSTYNA,ORŁOWSKA,PODKARPACKIE,30/03/2016,ZET639039
rec-7406-org,MAJA,MAGDALENA,ZARZYCKA,MAŁOPOLSKIE,03/04/1993,ZCJ095217
rec-7407-org,EVA,BLANKA,JĘDRZEJEWSKA,WIELKOPOLSKIE,15/09/1969,KTN552602
rec-7408-org,GABRIELA,WERONIKA,LIPKA,MAZOWIECKIE,28/10/1946,SCJ951480
rec-7409-org,HELENA,MAŁGORZATA,WALCZAK,DOLNOŚLĄSKIE,28/03/1978,GDK620559
rec-7410-org,DANIELA,JADWIGA,NOWAK,ŚLĄSKIE,17/10/1945,MRF589820
rec-7411-dup-0,POLA,ZOFIA,LUKASZEWICZ,,31/12/1945,RNP481775
rec-7411-org,POLA,ZOFIA,ŁUKASZEWICZ,POMORSKIE,31/12/1945,RNP481875
rec-7412-org,MICHALINA,MAŁGORZATA,MAZUR,ZACHODNIOPOMORSKIE,15/06/2006,XNM658120
rec-7413-org,ALICJA,ALEKSANDRA,KOŁODZIEJ,MAŁOPOLSKIE,25/01/1971,DPE620938
rec-7414-org,ANASTAZJA,GABRIELA,NOWAKOWSKA,MAŁOPOLSKIE,11/10/1952,PWK030499
rec-7415-dup-0,ANTONIINA,,MUSZYŃSKA,OPOLSKIE,25/02/1949,
rec-7415-org,ANTONINA,ELIZA,MUSZYŃSKA,OPOLSKIE,25/02/1949,SYC906395
rec-7416-org,ZOFIA,MARIA,WIŚNIEWSKA,LUBELSKIE,30/10/1952,ANP274801
rec-7417-dup-0,KIINGA,MARIA,SKOVRONEK,,28/04/1978,GXT543507
rec-7417-org,KINGA,MARIA,SKOWRONEK,KUJAWSKO-POMORSKIE,28/04/1978,GXT543507
rec-7418-org,ALICJA,ALEKSANDRA,WYPYCH,PODKARPACKIE,26/12/1970,NKE503706
rec-7419-org,RÓŻA,PATRYCJA,NOWAK,ŁÓDZKIE,12/10/1985,CDN435022
rec-7420-org,ZOFIA,EMILIA,ŚLIWA,ZACHODNIOPOMORSKIE,28/05/1933,TPZ114056
rec-7421-org,NELA,JUSTYNA,KOWALCZUK,OPOLSKIE,20/02/2007,LPJ732304
rec-7422-dup-0,OLIWIA,,NA,PODKARPACKIE,05/07/1958,YZD260q53
rec-7422-org,OLIWIA,JOANNA,LEWANDOWSKA,PODKARPACKIE,05/07/1958,YZD260253
rec-7423-dup-0,ANNA,,NA,KUJAWSKO-POMORSKIE,27/12/1973,NJR426863
rec-7423-org,ANNA,MARIA,DUDA,KUJAWSKO-POMORSKIE,27/12/1937,NJR426863
rec-7424-org,EMILIA,WIKTORIA,SKOWROŃSKA,PODKARPACKIE,03/05/1944,SAM520223
rec-7425-org,HANNA,ANNA,CHMIELEWSKA,ŚLĄSKIE,20/02/1985,ARE621866
rec-7426-org,LENA,MARIA,WOŹNA,POMORSKIE,06/10/1989,GSC473280
rec-7427-dup-0,MARYYA,,WILK,POMORSKIE,07/09/1942,RHY79r043
rec-7427-org,MARIA,DOROTA,WILK,POMORSKIE,07/09/1942,RHY795043
rec-7428-org,ALICJA,KATARZYNA,PAWŁOWSKA,LUBELSKIE,08/09/1988,FKK041051
rec-7429-org,MATYLDA,ANTONINA,GAWROŃSKA,KUJAWSKO-POMORSKIE,07/05/1968,AHX065342
rec-7430-org,ANTONINA,MICHALINA,GÓRSKA,KUJAWSKO-POMORSKIE,31/07/1973,PAJ551425
rec-7431-org,EMILIA,ANITA,PASZEK,KUJAWSKO-POMORSKIE,18/05/2001,ENG086386
rec-7432-org,ZUZANNA,JOANNA,ROGOWSKA,MAZOWIECKIE,15/10/1992,ZDD248153
rec-7433-org,AMELIA,KORNELIA,PIETRUSZKA,MAZOWIECKIE,29/12/1995,NCJ520579
rec-7434-org,KORNELIA,HELENA,KAMIŃSKA,MAZOWIECKIE,15/02/1958,ZHY795070
rec-7435-org,AMELIA,MARIA,PIOTROWSKA,MAZOWIECKIE,23/07/1955,FFE664831
rec-7436-org,KLEMENTYNA,LIDIA,ŻUKOWSKA,MAŁOPOLSKIE,15/12/2003,EFY081107
rec-7437-org,AGATA,MARIA,WITEK,MAŁOPOLSKIE,14/05/2008,KWP746233
rec-7438-org,LENA,ELŻBIETA,WAWRZYNIAK,MAŁOPOLSKIE,13/07/1942,GAM244211
rec-7439-org,HANNA,MARIA,CICHOŃ,ŚLĄSKIE,09/08/1990,MDS884690
rec-7440-org,LILIANA,MARIANNA,MARCINIAK,ŚLĄSKIE,07/06/2021,NYK276659
rec-7441-org,NELA,MARIA,WIECZOREK,MAZOWIECKIE,14/05/1984,HYM006018
rec-7442-org,POLA,ANNA,IWAŃSKA,MAZOWIECKIE,17/09/1975,XPY449126
rec-7443-org,RÓŻA,MARIA,ZAJĄC,ŚLĄSKIE,15/10/1965,ZNG542319
rec-7444-org,SOFIA,HELENA,KOWALSKA,MAZOWIECKIE,15/12/1992,NJP709159
rec-7445-org,HELENA,NATALIA,KAROLAK,ŁÓDZKIE,11/09/1994,JNR528444
rec-7446-org,ALICJA,NATALIA,KRAWCZYK,WIELKOPOLSKIE,09/03/1947,AYW389592
rec-7447-dup-0,NELA,JADWIGA,NA,DOLNOŚLĄSKIE,29/05/2002,PKN3172r0
rec-7447-org,NELA,JADWIGA,BOCHENEK,DOLNOŚLĄSKIE,29/05/2020,PKN317250
rec-7448-org,LILIANA,KAROLINA,ZALEWSKA,POMORSKIE,28/06/2002,CLP030700
rec-7449-org,NADIA,KLARA,DOMAŃSKA,LUBELSKIE,10/03/1981,NYH500757
rec-7450-org,ANNA,MARIA,JAWORSKA,ZACHODNIOPOMORSKIE,16/12/1968,GML496354
rec-7451-org,WIKTORIA,BEATA,WIERZBICKA,MAŁOPOLSKIE,16/04/2004,GGX207862
rec-7452-org,ROZALIA,ANNA,ADAMIAK,DOLNOŚLĄSKIE,06/08/1972,FLE480561
rec-7453-org,MARCELINA,ANNA,BUDZYŃSKA,WIELKOPOLSKIE,26/09/1973,JSX585013
rec-7454-dup-0,,,WILCZYŃSKA,ŚLĄSKIE,08/09/1937,
rec-7454-org,LAURA,VANESSA,WILCZYŃSKA,ŚLĄSKIE,08/09/1937,WJX934161
rec-7455-org,MAJA,KRYSTYNA,PIETRZYK,LUBELSKIE,05/08/2017,SDX814908
rec-7456-org,HANNA,JOANNA,SKRZYPEK,MAZOWIECKIE,01/08/1944,SRA901018
rec-7457-org,ANNA,JADWIGA,ZAJĄC,MAZOWIECKIE,06/07/1954,RDL118131
rec-7458-org,MARIA,MARCELINA,SZWED,MAŁOPOLSKIE,20/05/1952,LFX128691
rec-7459-dup-0,ALIICJA,ADELA,SUROWYEC,ŚWIĘTOKRZYSKIE,06/04/1997,
rec-7459-org,ALICJA,ADELA,SUROWIEC,ŚWIĘTOKRZYSKIE,06/04/1997,RFD914920
rec-7460-org,MARIA,ANIELA,GRACZYK,MAŁOPOLSKIE,26/06/1985,EPN264541
rec-7461-dup-0,IIZABELLA,,URBANEK,PODKARPACKIE,24/07/2008,ZDD276207
rec-7461-org,IZABELLA,HELENA,URBANEK,PODKARPACKIE,24/07/2008,ZDD276297
rec-7462-dup-0,LILIIANNA,,BOGUCKA,,20/06/2011,YNA011610
rec-7462-org,LILIANNA,HELENA,BOGUCKA,ŚLĄSKIE,20/06/2011,YNA011610
rec-7463-org,WIKTORIA,HENRYKA,MALINOWSKA,ŚLĄSKIE,22/05/1995,LGF648633
rec-7464-org,KAJA,MELANIA,BIERNAT,DOLNOŚLĄSKIE,22/04/1946,FDM093255
rec-7465-dup-0,KAROLINA,,SZCŻEPAŃSKA,,01/09/2000,JXR380660
rec-7465-org,KAROLINA,EWA,SZCZEPAŃSKA,MAZOWIECKIE,01/09/2000,JXR380660
rec-7466-dup-0,BLANKA,,KRÓL,PODLASKIE,01/05/1989,DTZ304771
rec-7466-org,BLANKA,LENA,KRÓL,PODLASKIE,01/05/1998,DTZ305771
rec-7467-org,GABRIELA,GABRIELA,STASIAK,ŚLĄSKIE,12/04/1960,RJE586357
rec-7468-org,AGATA,WANDA,WOLNA,MAZOWIECKIE,31/12/1992,YPT321291
rec-7469-dup-0,,ANNA,SROKA,,05/02/1958,XCA813703
rec-7469-org,RÓŻA,ANNA,SROKA,MAŁOPOLSKIE,05/02/1958,XCA713703
rec-7470-org,GABRIELA,KATARZYNA,BEDNARSKA,WIELKOPOLSKIE,29/03/1967,DXS682251
rec-7471-dup-0,JULIIA,BOGUSŁAWA,MACYĄG,,15/02/1966,FRT686863
rec-7471-org,JULIA,BOGUSŁAWA,MACIĄG,WARMIŃSKO-MAZURSKIE,15/02/1966,FRT686863
rec-7472-dup-0,,MARIA,CHMIIELEWSKA,KUJAWSKO-POMORSKIE,10/03/1979,
rec-7472-org,LUIZA,MARIA,CHMIELEWSKA,KUJAWSKO-POMORSKIE,10/03/1979,HZP448386
rec-7473-org,URSZULA,GENOWEFA,SOKÓŁ,ŁÓDZKIE,05/01/1999,TGC895096
rec-7474-org,NADIA,ZUZANNA,ZAKRZEWSKA,DOLNOŚLĄSKIE,15/02/1966,KMJ311381
rec-7475-org,MAJA,MARIA,KAŹMIERSKA,LUBELSKIE,17/07/1984,WFR818775
rec-7476-dup-0,ADRIIANNA,,TZIEŚLAK,MAŁOPOLSKIE,12/10/1981,ADN025157
rec-7476-org,ADRIANNA,MARIA,CIEŚLAK,MAŁOPOLSKIE,12/10/1981,ADN025157
rec-7477-dup-0,MAGDALENA,,CŻYŻ,MAZOWIECKIE,08/05/1996,PSY637580
rec-7477-org,MAGDALENA,HANNA,CZYŻ,MAZOWIECKIE,08/05/1969,PSY637580
rec-7478-org,MAJA,ANNA,ZIELIŃSKA,LUBELSKIE,17/08/1977,YCF330223
rec-7479-org,JULIA,NIKOLA,WEBER,ŚLĄSKIE,10/04/1963,LPG033426
rec-7480-dup-0,ZUŻANNA,ELŻBIETA,GALOŁZKA,MAZOWIECKIE,13/04/1964,NCX252291
rec-7480-org,ZUZANNA,ELŻBIETA,GAŁĄZKA,MAZOWIECKIE,13/04/1964,NCX251291
rec-7481-dup-0,LENA,,NOWIIIICKA,MAZOWIECKIE,13/02/2001,
rec-7481-org,LENA,DOROTA,NOWICKA,MAZOWIECKIE,13/02/2001,STF065308
rec-7482-dup-0,MELYSA,AMELIA,KONOPKA,MAZOWIECKIE,30/12/1919,
rec-7482-org,MELISA,AMELIA,KONOPKA,MAZOWIECKIE,30/12/1991,CRW415050
rec-7483-dup-0,MAJA,,NA,WIELKOPOLSKIE,02/11/1979,
rec-7483-org,MAJA,MAGDALENA,GÓRSKA,WIELKOPOLSKIE,02/11/1979,WPE310108
rec-7484-org,PAULINA,LILLA,SIKORA,ŚLĄSKIE,12/02/1986,DEA972883
rec-7485-dup-0,LAURA,,IŻDEBSKA,WIELKOPOLSKIE,18/08/1972,ZMK945p67
rec-7485-org,LAURA,KAROLINA,IZDEBSKA,WIELKOPOLSKIE,18/08/1972,ZMK945067
rec-7486-dup-0,JULYA,,PÓLTORAK,DOLNOŚLĄSKIE,17/05/1936,JRY138660
rec-7486-org,JULIA,DARIA,PÓŁTORAK,DOLNOŚLĄSKIE,17/05/1936,JRY138660
rec-7487-org,MICHALINA,ZUZANNA,FILIPIAK,WARMIŃSKO-MAZURSKIE,19/04/1936,CYJ506116
rec-7488-dup-0,LAURA,HELENA,KWIIATKOWSKA,,26/02/1937,PWE679050
rec-7488-org,LAURA,HELENA,KWIATKOWSKA,MAZOWIECKIE,26/02/1973,PWE679050
rec-7489-org,ZOJA,TEOFILA,MAKOWSKA,ŚWIĘTOKRZYSKIE,20/03/1970,RER256009
rec-7490-org,LAURA,IRENA,WÓJCIK,MAŁOPOLSKIE,25/07/1946,LSE760017
rec-7491-org,INES,ALEKSANDRA,KORZENIOWSKA,MAZOWIECKIE,22/05/1937,ZZT618718
rec-7492-org,ANTONINA,KRYSTYNA,ZALEWSKA,ŚLĄSKIE,27/11/1971,CEW119102
rec-7493-org,ROZALIA,ANNA,ŚLIWA,ŚLĄSKIE,23/08/1971,TJG599861
rec-7494-dup-0,KORNELIIA,,BURY,,08/11/1979,NZP893726
rec-7494-org,KORNELIA,MARIA,BURY,ŚLĄSKIE,08/11/1979,NZP893726
rec-7495-org,BIANKA,AGATA,CIEŚLIK,WARMIŃSKO-MAZURSKIE,23/12/1987,DFP760703
rec-7496-org,EMILIA,MAGDALENA,SZYMAŃSKA,MAŁOPOLSKIE,19/07/1985,XCS954452
rec-7497-dup-0,MAJA,,TROJANOŁSKA,,30/04/2020,GTW606041
rec-7497-org,MAJA,ALEKSANDRA,TROJANOWSKA,DOLNOŚLĄSKIE,30/04/2020,GTW606041
rec-7498-org,ALICJA,BLANKA,GRABOWSKA,MAŁOPOLSKIE,10/10/1963,STW129663
rec-7499-dup-0,,,LYSIECKA,WARMIŃSKO-MAZURSKIE,12/03/1953,YHF522706
rec-7499-org,HANNA,MAJA,LISIECKA,WARMIŃSKO-MAZURSKIE,12/03/1953,YHF522706
rec-7500-dup-0,,ANTONINA,NA,DOLNOŚLĄSKIE,24/07/1913,XWT757757
rec-7500-org,MARIA,ANTONINA,OLCZAK,DOLNOŚLĄSKIE,24/07/1931,XWT757757
rec-7501-org,OLIWIA,PATRYCJA,LIPIŃSKA,WIELKOPOLSKIE,17/04/1956,DGN715773
rec-7502-org,ANNA,GRAŻYNA,GOŁĘBIEWSKA,WARMIŃSKO-MAZURSKIE,27/11/1981,PWW566680
rec-7503-org,WIKTORIA,RÓŻA,GOŁĄBEK,POMORSKIE,11/09/1981,GWR316449
rec-7504-org,ALEKSANDRA,ANNA,MICHALAK,POMORSKIE,21/04/1943,RPW941255
rec-7505-org,NINA,IZABELA,JANIAK,PODLASKIE,10/06/1985,GFZ290236
rec-7506-org,ZUZANNA,REGINA,CZAJKOWSKA,KUJAWSKO-POMORSKIE,27/02/1952,YCN052945
rec-7507-org,ALICJA,MARIA,KOWALSKA,ŚLĄSKIE,05/10/1991,SLN223546
rec-7508-dup-0,OLIŁIIA,LAURA,SIENKIEŁICZ,MAŁOPOLSKIE,19/05/1980,
rec-7508-org,OLIWIA,LAURA,SIENKIEWICZ,MAŁOPOLSKIE,19/05/1980,NAM934292
rec-7509-org,LENA,MARIA,NOWAKOWSKA,ŁÓDZKIE,03/05/1959,AKT765193
rec-7510-org,ZUZANNA,ZOFIA,MARCINIAK,OPOLSKIE,19/03/1946,DMJ342773
rec-7511-org,BOGUMIŁA,DANUTA,OLEJNIK,ŚLĄSKIE,29/12/1951,CCT536731
rec-7512-org,KATARZYNA,JULIA,TRACZYK,ŚLĄSKIE,11/07/1990,EZE414211
rec-7513-org,MARCELINA,JULIA,KACZOROWSKA,DOLNOŚLĄSKIE,25/01/1993,AMN022458
rec-7514-org,LILIANA,ANETA,CZAPLA,ŚLĄSKIE,30/09/1972,CFL562166
rec-7515-org,LEA,AGATA,ADAMIEC,LUBELSKIE,22/01/1995,CDY318517
rec-7516-dup-0,POLA,,KALINOŁSKA,DOLNOŚLĄSKIE,09/06/2000,SHWy76062
rec-7516-org,POLA,DANUTA,KALINOWSKA,DOLNOŚLĄSKIE,09/06/2000,SHW676062
rec-7517-org,JULIA,JOLANTA,LISOWSKA,WIELKOPOLSKIE,31/12/1995,AMA011114
rec-7518-org,KLARA,HALINA,MAZUR,PODLASKIE,06/03/2004,MSP971501
rec-7519-org,POLA,ANNA,RYBAK,DOLNOŚLĄSKIE,12/11/1960,GXS407361
rec-7520-org,ANIELA,HELENA,MAZUR,DOLNOŚLĄSKIE,22/11/1976,LFF371796
rec-7521-dup-0,KATAŻYNA,DARIA,DOBROLOLSKA,ŚLĄSKIE,16/03/1966,NJN302094
rec-7521-org,KATARZYNA,DARIA,DOBROWOLSKA,ŚLĄSKIE,16/03/1966,NJN302004
rec-7522-dup-0,,,NOLAK,ŁÓDZKIE,21/01/2019,YEE981244
rec-7522-org,POLA,ŁUCJA,NOWAK,ŁÓDZKIE,21/01/2019,YEE981244
rec-7523-org,ALICJA,ELŻBIETA,KOŁODZIEJCZYK,PODLASKIE,13/04/1942,JYC074938
rec-7524-dup-0,ZUŻANNA,OLIWIA,LIIPIEC,ŁÓDZKIE,04/01/1990,
rec-7524-org,ZUZANNA,OLIWIA,LIPIEC,ŁÓDZKIE,04/01/1990,MRG316988
rec-7525-org,SOFIA,ALICJA,HAJDUK,POMORSKIE,26/07/1967,TJD806399
rec-7526-dup-0,,,CHRZANOWSKA,ZACHODNIOPOMORSKIE,18/09/1971,MNJ182000
rec-7526-org,MARIA,SARA,CHRZANOWSKA,ZACHODNIOPOMORSKIE,18/09/1971,MNJ181000
rec-7527-org,ALICJA,JADWIGA,KOSTECKA,WIELKOPOLSKIE,08/12/1965,PYP843203
rec-7528-org,SARA,RÓŻA,SERAFIN,ŚLĄSKIE,24/08/1983,JGJ744135
rec-7529-org,KLARA,DANUTA,GÓRNIAK,ŚWIĘTOKRZYSKIE,07/01/1977,GGR239692
rec-7530-org,LIWIA,KLAUDIA,KLIMCZAK,ŚLĄSKIE,12/12/1986,AFW431603
rec-7531-dup-0,POLA,,KOSTREWA,ZACHODNIOPOMORSKIE,02/02/1985,YWE080693
rec-7531-org,POLA,MARIA,KOSTRZEWA,ZACHODNIOPOMORSKIE,02/02/1958,YWE080693
rec-7532-org,KATARZYNA,JOANNA,FIGURA,KUJAWSKO-POMORSKIE,04/03/1952,JKW894901
rec-7533-org,RITA,NATALIA,URBANEK,MAŁOPOLSKIE,11/09/1985,ERL046866
rec-7534-org,IGA,PAULINA,MATUSIAK,ŁÓDZKIE,14/10/1967,EEE598051
rec-7535-dup-0,DARIYIA,MONIKA,DĄBROWSKA,,05/11/1993,TGM784523
rec-7535-org,DARIA,MONIKA,DĄBROWSKA,LUBELSKIE,05/11/1939,TGM784523
rec-7536-dup-0,ALEKSANDRA,,KRASŹEŁSKA,PODLASKIE,13/06/1937,JWL697510
rec-7536-org,ALEKSANDRA,ZUZANNA,KRASZEWSKA,PODLASKIE,13/06/1973,JWL697510
rec-7537-dup-0,LENA,,SZAFRAŃSKA,,19/03/1951,
rec-7537-org,LENA,APOLONIA,SZAFRAŃSKA,LUBELSKIE,19/03/1951,RSA462386
rec-7538-org,MICHALINA,MARIA,KAMIŃSKA,PODKARPACKIE,04/04/1956,EKL395453
rec-7539-org,MARCELINA,AGNIESZKA,BIELECKA,ŚLĄSKIE,31/05/1975,CZD376626
rec-7540-org,ZUZANNA,MARIA,NOWAK,MAZOWIECKIE,30/09/1961,ERN981862
rec-7541-org,ELŻBIETA,EWA,MAŁECKA,WIELKOPOLSKIE,28/07/1959,KPZ523983
rec-7542-org,JULIA,KATARZYNA,DUDA,ŚLĄSKIE,17/04/1989,GSA254652
rec-7543-dup-0,ŁUCJA,ALICJA,NA,MAŁOPOLSKIE,13/01/1964,
rec-7543-org,ŁUCJA,ALICJA,ZIELONKA,MAŁOPOLSKIE,13/01/1946,ZFR918890
rec-7544-org,NATALIA,KRYSTYNA,NIEMIEC,PODKARPACKIE,21/08/1999,LDA468945
rec-7545-org,ZOFIA,ALICJA,WŁODARCZYK,MAZOWIECKIE,04/12/1956,SZH339779
rec-7546-org,OLIWIA,ROMA,STĘPIEŃ,MAZOWIECKIE,17/03/1973,RJT392056
rec-7547-dup-0,EŁA,,GAJEVSKA,LUBELSKIE,09/08/1972,RCY322183
