rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-2634-org,POLA,KATARZYNA,SKORUPA,MAŁOPOLSKIE,14/09/1991,HTG294788
rec-2635-org,ZOFIA,LILIA,TOMASZEWSKA,MAZOWIECKIE,26/11/1995,CKL491324
rec-2636-org,LENA,KAROLINA,KRÓL,MAŁOPOLSKIE,25/08/1982,TXF443606
rec-2637-dup-0,MIYTZHALINA,ANNA,JĘDRZEJTZZYK,ŚLĄSKIE,05/10/1916,MED790175
rec-2637-org,MICHALINA,ANNA,JĘDRZEJCZYK,ŚLĄSKIE,05/10/1961,MED790175
rec-2638-org,LENA,RÓŻA,SZYMAŃSKA,DOLNOŚLĄSKIE,16/02/1986,CJG460346
rec-2639-dup-0,KLARA,,NA,ŚWIĘTOKRZYSKIE,14/02/1975,
rec-2639-org,KLARA,ZUZANNA,CHMIELEWSKA,ŚWIĘTOKRZYSKIE,14/02/1975,FEK973037
rec-2640-org,JULIA,MAŁGORZATA,WRONA,LUBELSKIE,02/07/1983,PKT825360
rec-2641-org,MELODY,HANNA,SZPAK,DOLNOŚLĄSKIE,02/05/1970,TDA719751
rec-2642-org,LAURA,ANNA,WRONA,ZACHODNIOPOMORSKIE,28/05/2008,CXE494053
rec-2643-dup-0,ZURZANNA,MARIA,MARCIINIAK,ZACHODNIOPOMORSKIE,23/02/1958,DTH385748
rec-2643-org,ZUZANNA,MARIA,MARCINIAK,ZACHODNIOPOMORSKIE,23/02/1985,DTH385748
rec-2644-org,WIKTORIA,URSZULA,PISKORZ,WIELKOPOLSKIE,03/04/2018,RPN712003
rec-2645-org,HANNA,JOANNA,MAJ,ŚLĄSKIE,04/01/1953,MCJ369339
rec-2646-org,LAURA,MARIA,ŁUCZAK,ŁÓDZKIE,20/09/1958,YAD486210
rec-2647-org,JAGODA,PATRYCJA,NOWAK,MAZOWIECKIE,31/01/1933,SCP929799
rec-2648-dup-0,ANIIYELA,JULIA,KACŹOROWSKA,ŚLĄSKIE,17/07/1938,GYR628522
rec-2648-org,ANIELA,JULIA,KACZOROWSKA,ŚLĄSKIE,17/07/1983,GYR628522
rec-2649-org,ZUZANNA,KRYSTYNA,SIWIEC,POMORSKIE,14/03/1957,PZG081740
rec-2650-org,ANASTAZJA,KAROLINA,OLECH,MAZOWIECKIE,26/06/1954,TDR706149
rec-2651-org,RÓŻA,MARIA,PEŁKA,PODKARPACKIE,07/12/1990,CXC289309
rec-2652-dup-0,ROZALIA,ELŻBIETA,ZYĘBA,ŚLĄSKIE,05/07/2002,MHZ511312
rec-2652-org,ROZALIA,ELŻBIETA,ZIĘBA,ŚLĄSKIE,05/07/2020,MHZ511322
rec-2653-dup-0,,,WALCZAK,,08/11/1957,XLA975674
rec-2653-org,POLA,HELENA,WALCZAK,PODKARPACKIE,08/11/1957,XLA975674
rec-2654-org,WIKTORIA,MARTA,DUDEK,ŚLĄSKIE,04/01/1962,JLY887179
rec-2655-dup-0,ULIIYANA,JULIANNA,WYSOTZKA,,12/07/1999,TXP447848
rec-2655-org,ULIANA,JULIANNA,WYSOCKA,ŚLĄSKIE,12/07/1999,TXP447848
rec-2656-org,EMILIA,MARIA,WIŚNIEWSKA,WIELKOPOLSKIE,26/07/1991,FDN799163
rec-2657-org,LAURA,AMELIA,SUCHECKA,ZACHODNIOPOMORSKIE,27/09/1954,FGH544269
rec-2658-org,HANNA,KAROLINA,KAMIŃSKA,PODKARPACKIE,11/05/1937,ADP085795
rec-2659-org,LILIANA,MARIA,BEDNARSKA,WARMIŃSKO-MAZURSKIE,28/06/1964,JZA661470
rec-2660-org,EMILIA,HANNA,WASILEWSKA,ŚLĄSKIE,02/08/1979,ELG638727
rec-2661-org,KATERYNA,MARIA,DUDEK,MAŁOPOLSKIE,10/06/1985,SFT037709
rec-2662-org,DARIA,TERESA,OLSZEWSKA,POMORSKIE,19/01/1973,WCR617953
rec-2663-org,WIKTORIA,ZOFIA,MAĆKOWIAK,PODKARPACKIE,17/09/1998,RLY116048
rec-2664-dup-0,ELYZA,LAURA,PIWOWARCZYK,,21/12/1974,JTH095700
rec-2664-org,ELIZA,LAURA,PIWOWARCZYK,LUBELSKIE,21/12/1974,JTH005709
rec-2665-org,KORNELIA,MAGDALENA,PIECHOTA,WARMIŃSKO-MAZURSKIE,13/01/1985,LTK582746
rec-2666-dup-0,,CELINA,DUDEK,,04/08/1934,KRW095210
rec-2666-org,LENA,CELINA,DUDEK,LUBELSKIE,04/08/1943,KRW095210
rec-2667-org,MARTYNA,LUNA,MASŁOWSKA,LUBUSKIE,30/01/2005,HPK824691
rec-2668-dup-0,HELENA,ANNA,NA,,20/06/1966,XKD3198y2
rec-2668-org,HELENA,ANNA,SOKOŁOWSKA,LUBELSKIE,20/06/1966,XKD319872
rec-2669-org,LARA,ANNA,MACIEJEWSKA,POMORSKIE,12/10/1992,HEF179018
rec-2670-org,KAJA,AMELIA,RUCIŃSKA,LUBELSKIE,16/07/1992,WSW094694
rec-2671-dup-0,,HELENA,PIÓRKOWSKA,ŚWIĘTOKRZYSKIE,18/03/2070,MRG7659r8
rec-2671-org,ADA,HELENA,PIÓRKOWSKA,ŚWIĘTOKRZYSKIE,18/03/2007,MRG765948
rec-2672-org,HANNA,ANASTAZJA,NOWAK,LUBELSKIE,13/01/1980,THH740831
rec-2673-org,VERA,IDA,WRZOSEK,MAZOWIECKIE,01/04/1997,JLK558079
rec-2674-org,JAGODA,JAGODA,KOWALSKA,MAŁOPOLSKIE,01/11/1927,MLG858299
rec-2675-dup-0,,,DZIEDZIC,LUBELSKIE,23/04/1959,PWX787u1i
rec-2675-org,ADELAJDA,JOLANTA,DZIEDZIC,LUBELSKIE,23/04/1959,PWX787819
rec-2676-dup-0,DIIIIANA,JADWIGA,KOŁALSKA,KUJAWSKO-POMORSKIE,12/04/1958,ACR066421
rec-2676-org,DIANA,JADWIGA,KOWALSKA,KUJAWSKO-POMORSKIE,12/04/1985,ACR066421
rec-2677-dup-0,,,KATZZMAREK,LUBELSKIE,23/07/1947,ZXZ483303
rec-2677-org,NELA,MAGDALENA,KACZMAREK,LUBELSKIE,23/07/1947,ZXZ483303
rec-2678-org,HANNA,LEONIA,PALUCH,LUBELSKIE,19/04/1972,NND183317
rec-2679-org,ANTONINA,SŁAWA,PIETRZYK,WIELKOPOLSKIE,30/01/1988,LLF865972
rec-2680-org,ZOFIA,BOŻENA,LISOWSKA,MAZOWIECKIE,01/06/1977,ETJ597351
rec-2681-dup-0,HANNA,,KOVALCZYK,PODKARPACKIE,08/11/1933,
rec-2681-org,HANNA,MARIA,KOWALCZYK,PODKARPACKIE,08/11/1933,YSZ833294
rec-2682-dup-0,,HANNA,GRUSZTZŹYŃSKA,ŚWIĘTOKRZYSKIE,09/09/1967,WGN786141
rec-2682-org,MIA,HANNA,GRUSZCZYŃSKA,ŚWIĘTOKRZYSKIE,09/09/1976,WGN786141
rec-2683-org,MILENA,JUSTYNA,KRAWCZYK,MAŁOPOLSKIE,04/09/1978,HYZ012410
rec-2684-org,MAGDALENA,MARIA,RATAJCZAK,KUJAWSKO-POMORSKIE,03/08/1996,FMG201419
rec-2685-org,MAJA,ALINA,SZYMKOWIAK,MAZOWIECKIE,03/10/1970,AYT725111
rec-2686-org,MILENA,BARBARA,GOLEC,MAZOWIECKIE,07/04/1969,WCN486731
rec-2687-dup-0,ZOFIA,,NAWROCKA,PODLASKIE,21/03/1905,SWC790825
rec-2687-org,ZOFIA,FAUSTYNA,NAWROCKA,PODLASKIE,21/03/1950,SWC790815
rec-2688-org,ROZALIA,ALEKSANDRA,JAKUBOWSKA,ZACHODNIOPOMORSKIE,16/10/1976,YND107055
rec-2689-org,KAJA,STANISŁAWA,JAKUBOWSKA,PODLASKIE,26/05/1989,ENX679668
rec-2690-dup-0,,,SZWED,MAZOWIECKIE,24/04/1993,JAJ050874
rec-2690-org,POLA,OLIWIA,SZWED,MAZOWIECKIE,24/04/1939,JAJ050874
rec-2691-dup-0,,,SMOLYŃSKA,WIELKOPOLSKIE,08/07/1984,YZW499962
rec-2691-org,OLIWIA,ZDZISŁAWA,SMOLIŃSKA,WIELKOPOLSKIE,08/07/1984,YZW499962
rec-2692-org,MARCELINA,PAULINA,MAJEWSKA,MAZOWIECKIE,27/07/1973,GPK948411
rec-2693-org,LAILA,OLIWIA,SZYMAŃSKA,ŚLĄSKIE,13/03/1978,SLW769856
rec-2694-dup-0,ROŹALIIA,,ZAJĄC,ŁÓDZKIE,01/05/1951,
rec-2694-org,ROZALIA,WERONIKA,ZAJĄC,ŁÓDZKIE,01/05/1951,FRX992256
rec-2695-org,ZUZANNA,JULIA,STĘPNIAK,PODKARPACKIE,13/06/1960,WGJ889619
rec-2696-org,DARIA,ALICJA,PIOTROWSKA,LUBUSKIE,20/12/1953,XNZ705250
rec-2697-dup-0,BIIANKA,DANUTA,NA,OPOLSKIE,26/11/1944,HKE779636
rec-2697-org,BIANKA,DANUTA,OLEJNICZAK,OPOLSKIE,26/11/1944,HKE779646
rec-2698-org,KAJA,ILONA,WRÓBEL,MAZOWIECKIE,03/02/1949,GSL107223
rec-2699-dup-0,ŻOFIA,NATALIA,NA,ŚLĄSKIE,28/04/1960,CWE92o193
rec-2699-org,ZOFIA,NATALIA,PODGÓRSKA,ŚLĄSKIE,28/04/1960,CWE920193
rec-2700-dup-0,OLIŁIA,INKA,RZUK,LUBELSKIE,07/09/1985,
rec-2700-org,OLIWIA,INKA,ŻUK,LUBELSKIE,07/09/1985,DCN241629
rec-2701-org,ALEKSANDRA,MAŁGORZATA,MAŁECKA,MAŁOPOLSKIE,19/09/1981,GYL606153
rec-2702-org,POLA,MARIA,POLAŃSKA,ŁÓDZKIE,14/09/1937,NSM168350
rec-2703-dup-0,,,MICHAŁOWSKA,,21/06/1982,FFJ618237
rec-2703-org,MAJA,ANGELIKA,MICHAŁOWSKA,ZACHODNIOPOMORSKIE,21/06/1982,FFJ618237
rec-2704-org,JULIA,EWA,ROSA,MAZOWIECKIE,28/12/1998,SEW481656
rec-2705-org,KLAUDIA,RITA,BARAŃSKA,MAŁOPOLSKIE,08/04/1971,RZW506054
rec-2706-dup-0,,,STĘPIEŃ,PODKARPACKIE,10/09/1957,ACC489062
rec-2706-org,LAURA,WIOLETTA,STĘPIEŃ,PODKARPACKIE,10/09/1957,ACC489052
rec-2707-org,NELA,MARIA,ZAJĄC,ŚLĄSKIE,14/02/1963,NHE134008
rec-2708-org,KLARA,RÓŻA,WASZKIEWICZ,MAZOWIECKIE,13/11/1973,FGC694770
rec-2709-org,NELIA,MARIA,SIKORA,ŁÓDZKIE,23/05/1962,CZE859317
rec-2710-org,ŁUCJA,IRENA,ŚWIDER,POMORSKIE,27/05/1939,DXZ858239
rec-2711-dup-0,NELA,ANIELA,KONIETZZNA,,05/08/1962,CRR70o831
rec-2711-org,NELA,ANIELA,KONIECZNA,LUBELSKIE,05/08/1962,CRR709831
rec-2712-dup-0,ALICJA,,BOGUTŹKA,,19/09/1996,NEH292449
rec-2712-org,ALICJA,WIKTORIA,BOGUCKA,ŚLĄSKIE,19/09/1996,NEH292449
rec-2713-org,MICHALINA,ANNA,NOWAKOWSKA,WIELKOPOLSKIE,07/07/1981,WSC181604
rec-2714-org,ZOFIA,MARIA,ANDRZEJEWSKA,OPOLSKIE,12/12/1960,DPS326849
rec-2715-dup-0,MAJA,,KOKOT,POMORSKIE,01/04/1938,DKP765300
rec-2715-org,MAJA,KATARZYNA,KOKOT,POMORSKIE,01/04/1983,DKP665300
rec-2716-org,ZUZANNA,IRENA,GODLEWSKA,ŚLĄSKIE,18/07/1987,XYC397789
rec-2717-org,MALWINA,ZUZANNA,ĆWIKLIŃSKA,PODKARPACKIE,27/06/1969,JCP404730
rec-2718-org,KINGA,ADELA,WOLSKA,MAZOWIECKIE,24/06/1970,NPN437285
rec-2719-org,MARIANA,JAGODA,WROŃSKA,MAŁOPOLSKIE,24/10/1978,SSX387324
rec-2720-org,ROZALIA,LAURA,WALCZYK,KUJAWSKO-POMORSKIE,07/11/2007,JHN441206
rec-2721-org,VASILISA,BARBARA,NOWAK,MAŁOPOLSKIE,31/05/2008,KPY935260
rec-2722-org,HANNA,KLARA,KOCHAŃSKA,WIELKOPOLSKIE,20/09/1952,YMN871582
rec-2723-org,MILANA,ELIZABETH,KAMIŃSKA,MAZOWIECKIE,12/11/1981,RDA529237
rec-2724-org,IDA,HANNA,BOBROWSKA,MAZOWIECKIE,25/11/1959,KZM451784
rec-2725-dup-0,MARTZELINA,ALINA,ŁOŚ,ŚLĄSKIE,16/11/2081,YFE662448
rec-2725-org,MARCELINA,ALINA,ŁOŚ,ŚLĄSKIE,16/11/2018,YFE662458
rec-2726-org,LAURA,ANTONINA,SZATKOWSKA,DOLNOŚLĄSKIE,07/07/1973,KPS849574
rec-2727-org,ŁUCJA,ARLETA,MAKUCH,MAZOWIECKIE,24/04/1964,DXT272329
rec-2728-dup-0,KLARA,,ŚLĘŹAK,,29/09/2003,PXL182099
rec-2728-org,KLARA,KLAUDIA,ŚLĘZAK,WIELKOPOLSKIE,29/09/2003,PXL182099
rec-2729-org,MAŁGORZATA,HANNA,MACIEJEWSKA,MAŁOPOLSKIE,14/06/1936,FRX878624
rec-2730-dup-0,OLYWIA,WANDA,PAŁŁOWSKA,,25/05/1950,TLP917024
rec-2730-org,OLIWIA,WANDA,PAWŁOWSKA,MAŁOPOLSKIE,25/05/1950,TLP917024
rec-2731-org,ZUZANNA,MAGDALENA,PIĘTA,ŁÓDZKIE,29/01/1991,WGG466422
rec-2732-org,ULIANA,ELŻBIETA,WOŹNIAK,KUJAWSKO-POMORSKIE,28/03/1993,ZGL273264
rec-2733-org,LILY,MAŁGORZATA,ROGALSKA,ŚLĄSKIE,16/06/1984,ELN147196
rec-2734-org,MATYLDA,RÓŻA,ZAJĄC,ŁÓDZKIE,03/05/1965,TEW971473
rec-2735-dup-0,,JOLANTA,ADAMCŹYK,KUJAWSKO-POMORSKIE,25/05/1968,
rec-2735-org,HANNA,JOLANTA,ADAMCZYK,KUJAWSKO-POMORSKIE,25/05/1968,HFC600341
rec-2736-org,HANNA,OLIWIA,PIETRZYK,ŚLĄSKIE,12/09/1934,LMT595625
rec-2737-org,MAGDALENA,RÓŻA,WIECZOREK,WARMIŃSKO-MAZURSKIE,26/07/1995,KGT421288
rec-2738-org,MAJA,EWA,KUREK,WARMIŃSKO-MAZURSKIE,21/02/1978,ANP187620
rec-2739-org,NINA,HANNA,GRZEGORCZYK,ŚLĄSKIE,14/11/1960,AHD119379
rec-2740-org,TERESA,MARIA,WŁODARCZYK,LUBELSKIE,23/01/1944,NYF158967
rec-2741-dup-0,LILIANNA,ALEKSANDRA,KRAUZE,,19/10/1986,JNZ35i772
rec-2741-org,LILIANNA,ALEKSANDRA,KRAUZE,WARMIŃSKO-MAZURSKIE,19/10/1968,JNZ359772
rec-2742-org,ZOFIA,AGNIESZKA,KUCHARSKA,ŚLĄSKIE,08/01/1934,EXM213964
rec-2743-org,ALICJA,HALINA,ZIELIŃSKA,ŚWIĘTOKRZYSKIE,30/10/1969,JCC314829
rec-2744-org,MAJA,KINGA,SAWICKA,ZACHODNIOPOMORSKIE,27/02/1969,MCC254401
rec-2745-org,WIKTORIA,KORNELIA,CZYŻ,ZACHODNIOPOMORSKIE,30/01/1970,ECR409275
rec-2746-dup-0,,MAŁGORZATA,JÓŹWIK,,02/07/2005,
rec-2746-org,ELIZA,MAŁGORZATA,JÓŹWIK,POMORSKIE,02/07/2005,DRT464087
rec-2747-org,ALEKSANDRA,JADWIGA,JANCZAK,DOLNOŚLĄSKIE,20/02/1972,PGK379950
rec-2748-org,ZUZANNA,RÓŻA,TOMCZAK,DOLNOŚLĄSKIE,24/07/1987,RAL265834
rec-2749-org,JULIA,JOANNA,SCHMIDT,PODLASKIE,03/12/1970,ALJ238702
rec-2750-org,OLIWIA,ANNA,SOBCZYK,MAZOWIECKIE,25/07/1970,GKE235529
rec-2751-dup-0,NADIIIIA,MAGDALENA,NA,,28/02/1942,WLY123560
rec-2751-org,NADIA,MAGDALENA,GÓRSKA,DOLNOŚLĄSKIE,28/02/1942,WLY123560
rec-2752-org,LAURA,OLIWIA,CISZEWSKA,MAŁOPOLSKIE,17/05/1956,XWZ219143
rec-2753-org,NELA,ZUZANNA,PIOTROWSKA,MAZOWIECKIE,08/08/1984,GFK555918
rec-2754-org,ANTONINA,URSZULA,KUBICA,ŚLĄSKIE,08/09/1965,JKM557284
rec-2755-org,LILIANA,ZUZANNA,SZYMKOWIAK,POMORSKIE,15/03/1963,HWF144054
rec-2756-org,HELENA,HANNA,SUCHECKA,ŁÓDZKIE,24/05/1965,KPJ496126
rec-2757-dup-0,,,MICHAŁOWSKA,,08/07/1990,FCT439059
rec-2757-org,ZUZANNA,ANTONINA,MICHAŁOWSKA,MAŁOPOLSKIE,08/07/1990,FCT439059
rec-2758-org,NADIA,JÓZEFA,MAREK,ZACHODNIOPOMORSKIE,13/08/1947,SKN175507
rec-2759-org,NIKOLA,MARIA,CHMIELEWSKA,ŚLĄSKIE,16/07/1968,KSX017834
rec-2760-org,GAJA,KAROLINA,LISOWSKA,MAZOWIECKIE,10/11/1988,LPY862138
rec-2761-dup-0,VANDA,,NA,DOLNOŚLĄSKIE,15/08/1969,JXW835886
rec-2761-org,WANDA,DANUTA,MICHALAK,DOLNOŚLĄSKIE,15/08/1969,JXW835886
rec-2762-dup-0,,CECYLIA,WOŚ,,28/04/1944,YRA29w904
rec-2762-org,MAJA,CECYLIA,WOŚ,MAZOWIECKIE,28/04/1944,YRA303904
rec-2763-org,ZOFIA,ANNA,JAWORSKA,ZACHODNIOPOMORSKIE,06/11/1976,DLK985222
rec-2764-org,GABRIELA,ZOFIA,MARSZAŁEK,KUJAWSKO-POMORSKIE,19/03/1980,XSX982722
rec-2765-org,JAGODA,LENA,WIECZOREK,KUJAWSKO-POMORSKIE,24/11/2006,GGM934929
rec-2766-org,ANNA,JAGODA,PODGÓRSKA,PODLASKIE,09/08/1952,YHR984911
rec-2767-org,WIKTORIA,MARIA,BEDNARZ,WIELKOPOLSKIE,31/05/2016,KDD176053
rec-2768-dup-0,SABINA,LENA,PŻYBYLSKA,,21/01/1992,
rec-2768-org,SABINA,LENA,PRZYBYLSKA,ŚWIĘTOKRZYSKIE,21/01/1992,AJM307913
rec-2769-dup-0,,,CICHOCKA,ŚLĄSKIE,01/06/1969,EJW8ye780
rec-2769-org,ROZALIA,AMELIA,CICHOCKA,ŚLĄSKIE,01/06/1969,EJW873780
rec-2770-org,HANNA,BARBARA,MAJEWSKA,KUJAWSKO-POMORSKIE,27/11/1974,NZA759607
rec-2771-dup-0,,ANNA,PIASETŹKA,POMORSKIE,13/09/1997,YPL417966
rec-2771-org,JULIA,ANNA,PIASECKA,POMORSKIE,13/09/1997,YPL417976
rec-2772-org,HANNA,ANIELA,WŁODARCZYK,LUBELSKIE,22/11/1977,EKX921535
rec-2773-dup-0,HELENA,,SOBCZAK,MAZOWIECKIE,28/07/1918,MSA449925
rec-2773-org,HELENA,EWA,SOBCZAK,MAZOWIECKIE,28/07/1981,MSA440925
rec-2774-org,EMILIIA,MARIA,MORAWSKA,ŁÓDZKIE,06/11/1984,SAD101335
rec-2775-org,KLEMENTYNA,ELŻBIETA,MISZTAL,DOLNOŚLĄSKIE,31/08/1947,HWG534852
rec-2776-dup-0,,AGATA,PACZKOWSKA,KUJAWSKO-POMORSKIE,03/11/1927,
rec-2776-org,KLARA,AGATA,PACZKOWSKA,KUJAWSKO-POMORSKIE,03/11/1972,MWZ521083
rec-2777-org,MARIANNA,HILDEGARDA,SZOT,WIELKOPOLSKIE,16/07/2011,ASM252803
rec-2778-org,ANTONINA,ELŻBIETA,SALA,ZACHODNIOPOMORSKIE,11/04/1979,TJJ420667
rec-2779-dup-0,JULIIA,,AUGUSTYN,DOLNOŚLĄSKIE,05/04/2020,
rec-2779-org,JULIA,WERONIKA,AUGUSTYN,DOLNOŚLĄSKIE,05/04/2020,AFT946830
rec-2780-org,ANNA,ALICJA,KOWALEWSKA,DOLNOŚLĄSKIE,27/09/2005,HEG569878
rec-2781-dup-0,,KRYSTYNA,LÓJTZIK,,20/06/2000,WDW129175
rec-2781-org,TIFFANY,KRYSTYNA,WÓJCIK,POMORSKIE,20/06/2000,WDW129175
rec-2782-dup-0,ZUŻANNA,,LYPSKA,ŚLĄSKIE,30/10/1963,LYK302266
rec-2782-org,ZUZANNA,MAGDALENA,LIPSKA,ŚLĄSKIE,30/10/1963,LYK302266
rec-2783-dup-0,,,NA,MAŁOPOLSKIE,26/02/1979,TXS964137
rec-2783-org,LENA,SARA,FLOREK,MAŁOPOLSKIE,26/02/1979,TXS964137
rec-2784-dup-0,MILENA,AGATA,BROZOWSKA,,26/10/2007,DCD853247
rec-2784-org,MILENA,AGATA,BRZOZOWSKA,ŚLĄSKIE,26/10/2007,DCD853246
rec-2785-org,ANTONINA,ANNA,KOZAK,POMORSKIE,14/11/1984,FMC549584
rec-2786-dup-0,SONIIIA,URSZULA,BOROLSKA,ZACHODNIOPOMORSKIE,28/01/1997,GPJ207050
rec-2786-org,SONIA,URSZULA,BOROWSKA,ZACHODNIOPOMORSKIE,28/01/1979,GPJ207050
rec-2787-org,ZOFIA,AGATA,KUCHARSKA,POMORSKIE,09/05/1985,ZEK074387
rec-2788-org,OLIWIA,KAROLINA,RZEPECKA,LUBELSKIE,27/05/1953,AJC160598
rec-2789-org,IGA,MARIA,KUJAWA,MAZOWIECKIE,31/08/1958,KAT700754
rec-2790-dup-0,ALEKSANDRA,EWA,MARTZYNYAK,PODKARPACKIE,11/04/1905,
rec-2790-org,ALEKSANDRA,EWA,MARCINIAK,PODKARPACKIE,11/04/1950,PNH262836
rec-2791-org,ALICJA,JULIA,WOJTCZAK,ŁÓDZKIE,31/07/1984,ZFJ843565
rec-2792-org,KAROLINA,MAŁGORZATA,ŁOŚ,WARMIŃSKO-MAZURSKIE,05/09/2002,MHL290285
rec-2793-dup-0,KAJA,ANNA,SZTZZEPANIAK,,20/10/1987,DPD418479
rec-2793-org,KAJA,ANNA,SZCZEPANIAK,DOLNOŚLĄSKIE,20/10/1978,DPD418479
rec-2794-dup-0,,DANIELA,CYBULSKA,ŁÓDZKIE,29/02/1906,
rec-2794-org,LAURA,DANIELA,CYBULSKA,ŁÓDZKIE,29/02/1960,FDH412598
rec-2795-org,MIA,ALEKSANDRA,PAJĄK,POMORSKIE,28/01/1983,LPE480729
rec-2796-org,NOEMI,RITA,LIS,MAZOWIECKIE,04/11/1979,TWE455629
rec-2797-org,HELENA,JUSTYNA,ZAJĄC,KUJAWSKO-POMORSKIE,04/07/1985,NWT730435
rec-2798-org,ZUZANNA,NADIA,WNUK,OPOLSKIE,10/07/1965,ART525794
rec-2799-dup-0,ŁANDA,,BOROWYEC,ZACHODNIOPOMORSKIE,27/07/1970,XND004214
rec-2799-org,WANDA,KRYSTYNA,BOROWIEC,ZACHODNIOPOMORSKIE,27/07/1970,XND004214
rec-2800-org,MAJA,FELICJA,JABŁOŃSKA,ŚLĄSKIE,13/12/2000,CFZ349594
rec-2801-org,LAURA,SARA,GRUSZKA,ŚWIĘTOKRZYSKIE,10/06/1988,GKM512158
rec-2802-dup-0,VIIKTORIA,,NA,MAZOWIECKIE,13/01/1982,HDK805067
rec-2802-org,WIKTORIA,KATARZYNA,SZYMANOWSKA,MAZOWIECKIE,13/01/1982,HDK805067
rec-2803-org,ZUZANNA,JULIA,MAZUR,POMORSKIE,25/03/1936,TMN264910
rec-2804-org,GABRIELA,MARIOLA,STĘPNIAK,DOLNOŚLĄSKIE,25/11/2007,CWL211915
rec-2805-org,ALICJA,KORA,GORCZYCA,LUBELSKIE,29/01/1978,LPH710047
rec-2806-org,JULIA,JULIANNA,BOCHENEK,ŚLĄSKIE,02/10/1966,DPK165583
rec-2807-org,HANNA,EWELINA,PAWŁOWSKA,WARMIŃSKO-MAZURSKIE,15/08/1949,PJS579018
rec-2808-org,JAGODA,MARIANNA,TOMASZEWSKA,OPOLSKIE,11/12/1965,WWR782608
rec-2809-org,WANDA,BARBARA,KOPER,OPOLSKIE,18/04/1950,SGC790747
rec-2810-org,NELA,LUIZA,KOPACZ,WIELKOPOLSKIE,12/01/1991,RMS833810
rec-2811-dup-0,,,NA,ŚWIĘTOKRZYSKIE,12/05/1987,FLA940122
rec-2811-org,MARIA,ZOFIA,KWIATKOWSKA,ŚWIĘTOKRZYSKIE,12/05/1987,FLA940122
rec-2812-dup-0,,,WRZOSEK,ZACHODNIOPOMORSKIE,01/11/1966,TTP369899
rec-2812-org,RÓŻA,ANNA,WRZOSEK,ZACHODNIOPOMORSKIE,01/11/1966,TTP369809
rec-2813-org,ALICJA,WERONIKA,NOWAK,MAZOWIECKIE,05/10/1968,AJP614966
rec-2814-org,ŁUCJA,ANDŻELIKA,CICHOCKA,POMORSKIE,11/03/1973,HCW971721
rec-2815-dup-0,ELEONORA,,BOGUSŻ,WIELKOPOLSKIE,11/01/1945,JTJ310170
rec-2815-org,ELEONORA,AMELIA,BOGUSZ,WIELKOPOLSKIE,11/01/1945,JTJ319170
rec-2816-org,NADIA,MELEK,KUREK,PODLASKIE,10/02/1959,YWC922146
rec-2817-dup-0,,,ZYCH,WIELKOPOLSKIE,06/12/1954,ALG526548
rec-2817-org,MIA,CELINA,ZYCH,WIELKOPOLSKIE,06/12/1954,ALG526448
rec-2818-dup-0,NADIIIA,NATALIA,SYIKORA,ZACHODNIOPOMORSKIE,18/06/1960,RHZ60w813
rec-2818-org,NADIA,NATALIA,SIKORA,ZACHODNIOPOMORSKIE,18/06/1960,RHZ603813
rec-2819-org,ZUZANNA,AGATA,RATAJCZAK,WIELKOPOLSKIE,12/04/2018,MMW429751
rec-2820-org,GABRIELA,LAURA,ADAMCZAK,PODKARPACKIE,07/11/1991,NNP210017
rec-2821-org,ALICJA,ŁUCJA,WRÓBEL,LUBELSKIE,25/03/1989,GSH594320
rec-2822-dup-0,KLARA,ISABELLA,NA,ZACHODNIOPOMORSKIE,04/11/2021,
rec-2822-org,KLARA,ISABELLA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,04/11/2012,HJJ106273
rec-2823-org,GABRIELA,ELIF,KARCZEWSKA,ŁÓDZKIE,16/03/1940,NRY611853
rec-2824-org,NINA,MARTA,PASTERNAK,KUJAWSKO-POMORSKIE,24/10/1983,NMA425552
rec-2825-org,MICHALINA,KATARZYNA,SOWIŃSKA,MAZOWIECKIE,13/03/1961,CLK748590
rec-2826-dup-0,BIIIIANKA,,MUCHA,,21/12/1996,LRE097525
rec-2826-org,BIANKA,KINGA,MUCHA,WIELKOPOLSKIE,21/12/1996,LRE097525
rec-2827-org,MARCELINA,WERONIKA,KALIŃSKA,POMORSKIE,10/08/1972,TJL167832
rec-2828-dup-0,,,HERMAN,,31/05/1995,CTA359466
rec-2828-org,JOANNA,TERESA,HERMAN,WIELKOPOLSKIE,31/05/1995,CTA359466
rec-2829-org,MAJA,MARIANNA,BURY,ŚLĄSKIE,30/07/1988,FXS717407
rec-2830-dup-0,NELA,,CZERWIŃSKA,ZACHODNIOPOMORSKIE,06/05/1945,
rec-2830-org,NELA,MARIA,CZERWIŃSKA,ZACHODNIOPOMORSKIE,06/05/1954,ERZ477567
rec-2831-org,KAJA,LILIANA,RYŚ,MAZOWIECKIE,13/03/1946,TKZ225043
rec-2832-org,LILIANNA,ZUZANNA,KAMIŃSKA,ŚLĄSKIE,14/02/1994,HGJ742368
rec-2833-dup-0,LYLIANA,LAURA,WOZNIIAK,MAZOWIECKIE,21/03/1987,ZRP969133
rec-2833-org,LILIANA,LAURA,WOŹNIAK,MAZOWIECKIE,21/03/1978,ZRP969133
